,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Carduusmeonanthus,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Resedamedia,Vulpiasp.,Sporobolussp.,Ornithopussativus,Holcussp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Erodiumcicutarium,Ornithopussp.,Agrostissp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Astragaluspelecinus,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,Arthrocnemumsp.,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Rumexbucephalophorus,Thymusmastichina,Cressacretica,Seneciosp.,Corynephorussp.,Scirpussp.,Halimiumhalimifolium,Juncuseffusus,Evaxpygmaea,Bromusmatritensis,Rumexsp.,Saginaapetala,Ranunculussardous,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Seneciojacobaea,Juncusstriatus,Anthemismixta,Armeriapungens,Anagallisarvensis,Phragmitesaustralis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Chamaemelumfuscatum,Leontodonmaroccanus,Andryalaarenaria,Juniperusphoenicea,Loliumsp.,Ceratophyllumdemersum,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Typhasp.,Lotussubbiflorus,Lepiotasp.,Avenalongiglumis,Teesdaliacoronopifolia,Juncusmaritimus,Silenenocturna,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Lotushispidus,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Juncussp.,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Carduussp.,Asparagusaphyllus,Brizaminor,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculussceleratus,Tamuscommunis,Spergulaarvensis,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,Rubiaperegrina,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
24,142,124,97,77,76,45,132,148,47,18,130,48,114,109,5,34,128,115,40,138,68,160,121,146,16,154,46,56,86,149,63,80,13,2,0,127,113,155,107,78,88,112,145,32,72,108,22,67,110,157,29,3,116,17,23,35,41,151,103,136,25,1,28,122,11,30,24,54,51,126,57,8,70,87,75,21,143,39,83,141,92,98,125,6,133,111,44,12,156,153,106,4,82,120,159,73,33,38,81,89,69,161,15,137,19,134,65,131,53,140,90,64,144,100,99,71,102,37,119,150,91,85,60,42,55,162,26,58,31,27,152,118,93,74,10,117,9,94,104,43,49,158,36,20,61,96,50,147,135,84,59,101,129,14,66,105,79,62,95,123,7,52,139,204.0,27,0.22972051806407617,163,0.5030674846625768,14,0.24408413672217344,41.0,163,0.2346251683375728,54,27,0.22972051806407617,0.24897119341563778,134,14,0.24408413672217344,0.2457356076759061
25,162,107,100,130,87,156,135,26,16,116,22,12,82,90,20,147,105,56,41,102,157,161,62,38,42,117,152,154,159,98,51,0,13,24,123,80,143,84,9,14,79,43,158,85,139,70,89,96,57,131,99,81,50,4,111,124,112,48,64,140,83,106,91,46,31,49,29,146,148,59,19,109,97,145,7,39,86,134,133,33,144,101,88,52,122,118,54,11,142,53,151,114,34,37,8,45,23,150,125,108,44,132,136,5,30,17,69,67,1,110,71,160,74,3,92,63,128,115,6,21,25,65,126,72,40,138,28,32,77,155,66,78,93,119,129,141,104,2,137,113,153,10,18,127,149,94,27,58,103,15,76,120,35,95,60,73,121,55,47,68,61,75,36,204.0,27,0.2076800727107476,163,0.5030674846625768,14,0.3058720420683616,41.0,163,0.24120903785724973,54,27,0.2076800727107476,0.2043895747599451,134,14,0.3058720420683616,0.30490405117270813
26,118,154,75,17,63,99,37,91,142,68,149,141,53,28,96,137,144,143,103,156,122,26,139,161,70,97,48,83,44,24,157,41,32,65,1,5,35,152,100,102,33,76,132,39,116,109,46,113,6,90,106,123,101,19,140,121,57,30,64,146,148,11,151,107,95,9,136,50,38,7,36,62,94,14,54,155,98,60,18,126,84,81,82,22,87,133,20,110,29,61,23,159,105,158,49,59,21,0,51,45,58,72,27,12,125,69,13,153,67,111,128,4,16,52,108,80,120,66,43,3,73,112,92,162,135,77,25,114,40,34,56,8,42,127,89,131,31,117,138,134,10,85,74,124,78,129,47,160,2,130,71,88,15,55,147,145,119,86,93,115,150,104,79,204.0,27,0.32333560554419444,163,0.5030674846625768,14,0.22304995617879067,41.0,163,0.28909172527308075,54,27,0.32333560554419444,0.34087791495198905,134,14,0.22304995617879067,0.21908315565031977
27,32,5,16,101,6,50,121,33,108,79,149,140,2,82,147,77,124,23,0,116,112,138,12,42,59,63,15,64,8,86,85,111,154,126,58,28,160,155,43,159,120,35,153,162,38,24,80,53,48,76,106,52,55,141,88,148,161,146,143,115,45,1,10,41,144,151,11,98,61,44,75,135,95,130,157,109,137,13,139,70,72,136,113,18,46,34,74,60,102,117,94,17,51,22,125,40,127,3,90,71,129,81,123,110,97,39,47,131,122,87,21,57,158,133,114,9,29,132,96,25,100,65,54,19,91,142,107,128,7,37,69,89,26,134,20,156,103,62,30,93,31,56,68,67,4,49,14,36,118,78,145,104,73,105,99,92,152,119,83,150,84,27,66,204.0,27,0.13769597818677567,163,0.5030674846625768,14,0.2269938650306746,41.0,163,0.16818793954810718,54,27,0.13769597818677567,0.12962962962962965,134,14,0.2269938650306746,0.2286780383795308
28,128,114,16,132,19,95,100,131,119,31,10,86,99,156,68,101,116,37,150,137,41,147,162,90,70,59,123,21,12,45,87,26,75,44,161,85,0,125,42,48,78,111,28,155,11,126,105,115,35,103,39,102,24,1,130,151,138,38,77,57,98,110,79,157,121,124,29,94,134,27,7,30,139,93,120,140,53,64,34,81,127,76,72,49,18,71,15,143,22,80,153,40,20,97,25,136,74,55,67,88,129,4,92,3,69,63,14,33,142,17,61,152,13,145,60,108,118,83,106,50,23,62,107,66,149,32,82,54,112,146,135,117,51,113,47,5,96,91,56,122,154,73,159,109,141,158,104,84,8,52,89,6,148,65,58,2,133,36,160,144,9,46,43,204.0,27,0.24585321517836847,163,0.5030674846625768,14,0.11831726555652945,41.0,163,0.20230435433188662,54,27,0.24585321517836847,0.24897119341563792,134,14,0.11831726555652945,0.11886993603411505
29,72,159,10,151,42,158,84,153,39,134,128,77,25,115,124,99,93,56,89,15,87,22,118,97,132,142,80,161,12,82,123,120,31,19,162,126,86,45,137,155,43,102,154,64,74,90,65,55,130,146,44,28,109,127,75,136,112,160,114,26,69,83,20,111,53,63,18,85,108,139,79,157,129,103,23,32,70,49,51,149,117,38,33,119,116,138,101,47,34,107,29,61,66,46,21,110,60,2,143,96,24,145,81,57,133,13,48,141,4,9,105,3,36,88,147,78,113,6,59,150,94,135,17,106,152,50,122,92,16,14,30,95,62,71,35,40,156,144,100,11,121,73,1,54,5,140,7,68,37,0,104,76,58,27,52,148,98,8,131,125,67,91,41,204.0,27,0.18268575323790054,163,0.5030674846625768,14,0.14110429447852763,41.0,163,0.16848720634445596,54,27,0.18268575323790054,0.22359396433470505,134,14,0.14110429447852763,0.1353944562899786
30,157,104,11,50,10,70,77,97,83,26,13,30,148,49,116,151,111,101,44,161,1,5,130,154,15,40,21,74,34,2,48,100,128,105,47,86,46,103,131,112,18,133,37,61,119,109,27,87,68,142,45,9,99,134,98,122,84,3,115,117,107,41,91,113,125,118,42,146,145,156,7,150,22,31,28,25,71,85,55,144,36,52,136,114,124,56,94,57,51,59,0,92,143,12,110,102,93,64,43,53,32,75,123,160,69,14,82,96,65,16,140,8,121,76,23,6,159,29,127,90,67,60,81,149,141,79,24,108,162,88,155,132,153,63,35,106,80,73,62,152,78,126,38,54,89,20,129,138,19,158,39,72,139,95,137,135,4,66,17,33,120,58,147,204.0,27,0.15746421267893657,163,0.5030674846625768,14,0.2453987730061351,41.0,163,0.18749064791261413,54,27,0.15746421267893657,0.1385459533607682,134,14,0.2453987730061351,0.2473347547974414
31,107,4,142,155,131,116,59,62,90,31,42,161,28,63,136,49,34,100,143,83,153,8,113,36,82,112,127,76,67,20,66,9,110,22,12,101,92,51,149,109,129,58,13,6,35,45,40,106,70,74,81,43,140,108,56,160,132,133,144,47,75,38,80,150,105,50,30,148,78,122,39,24,72,111,114,54,17,37,115,48,26,61,139,86,93,21,29,117,134,57,44,7,77,53,71,73,159,64,98,120,18,14,123,3,23,95,87,65,11,147,156,97,33,41,27,52,84,46,1,68,94,103,79,157,89,102,125,118,162,119,138,152,91,60,128,151,19,137,124,15,16,154,25,96,2,135,32,88,126,69,145,146,10,55,85,104,141,5,99,158,0,121,130,204.0,27,0.2874346739377414,163,0.5030674846625768,14,0.08150744960560911,41.0,163,0.21711806075115977,54,27,0.2874346739377414,0.3072702331961591,134,14,0.08150744960560911,0.08315565031982941
32,86,21,94,74,149,0,26,93,45,141,28,124,77,49,120,159,160,17,143,140,36,30,131,56,82,41,119,19,112,39,78,13,9,51,75,53,62,55,20,46,133,152,101,23,135,104,161,162,18,1,15,144,65,99,48,150,108,52,156,54,138,85,87,136,148,127,97,146,122,25,27,113,111,68,84,34,5,153,90,102,130,100,43,72,63,64,57,7,95,8,107,154,137,106,121,129,70,139,128,126,89,96,14,115,10,83,4,157,155,2,132,58,92,29,98,116,42,24,22,38,71,103,134,69,79,60,16,40,73,44,88,151,123,80,117,67,81,47,50,11,3,105,158,125,147,31,142,37,145,35,110,91,12,61,6,118,66,114,76,32,59,109,33,204.0,27,0.1447398318563963,163,0.5030674846625768,14,0.1016652059596845,41.0,163,0.13003142301361661,54,27,0.1447398318563963,0.23662551440329216,134,14,0.1016652059596845,0.07142857142857142
33,99,52,20,69,12,80,40,140,21,135,89,119,77,130,124,11,146,15,42,141,2,79,111,19,16,14,51,84,103,160,28,13,46,95,151,106,41,118,121,123,45,24,31,83,82,133,85,1,125,10,134,43,7,154,27,50,68,48,23,128,105,92,88,113,144,96,22,4,158,17,63,149,145,39,37,152,3,148,26,108,137,161,35,44,86,29,162,116,107,62,55,18,132,66,72,138,8,75,98,9,91,81,90,61,58,97,139,114,102,64,60,112,47,109,30,150,117,36,70,78,0,120,71,57,122,59,49,129,73,147,38,101,136,87,5,25,153,56,115,33,155,131,126,110,142,67,6,74,100,157,159,143,127,34,76,32,156,65,94,93,54,53,104,204.0,27,0.11633719609179737,163,0.5030674846625768,14,0.31638913234005234,41.0,163,0.1846476133472991,54,27,0.11633719609179737,0.12345679012345678,134,14,0.31638913234005234,0.3038379530916846
34,54,70,68,41,118,37,14,35,141,152,154,77,105,27,28,71,82,24,34,119,130,124,23,29,38,159,55,132,4,116,15,49,107,56,111,9,142,106,47,128,52,10,36,114,122,60,81,53,45,161,50,158,155,150,16,42,101,109,39,125,127,57,129,112,2,94,95,157,147,73,113,61,110,100,1,121,136,64,84,21,139,156,92,74,46,99,143,76,20,153,22,18,88,98,3,8,123,89,7,149,160,51,13,48,134,43,6,33,131,162,11,151,91,79,59,126,117,140,66,78,72,67,103,0,120,137,80,69,102,63,90,26,96,115,32,62,85,146,144,44,5,148,65,12,25,93,138,97,86,83,31,30,75,104,58,145,108,19,87,135,17,40,133,204.0,27,0.26630311292888,163,0.5030674846625768,14,0.2524101665205959,41.0,163,0.2615591800089779,54,27,0.26630311292888,0.28463648834019206,134,14,0.2524101665205959,0.25213219616204713
35,143,55,19,162,92,141,4,80,40,51,25,106,112,65,134,135,87,29,62,77,28,100,60,63,123,70,85,104,93,58,71,122,61,53,10,89,26,39,103,158,91,116,6,0,21,86,57,82,114,125,149,83,101,32,95,45,90,24,35,121,9,119,140,137,72,154,156,160,136,159,66,132,41,102,108,81,31,13,117,99,33,128,2,3,150,115,78,74,11,147,37,76,16,88,118,139,23,52,155,97,64,49,34,75,12,36,129,84,153,146,44,68,113,152,20,43,161,157,144,47,124,50,107,7,105,133,56,69,15,8,38,131,22,98,54,5,145,42,111,120,30,17,94,18,46,27,96,59,73,130,151,48,142,126,14,67,109,79,138,1,110,148,127,204.0,27,0.11497386957509662,163,0.5030674846625768,14,0.2418930762489043,41.0,163,0.158312135268592,54,27,0.11497386957509662,0.102880658436214,134,14,0.2418930762489043,0.2436034115138593
36,116,55,138,22,145,68,80,59,100,118,132,82,14,101,54,96,142,121,93,60,53,44,67,1,154,90,64,110,91,127,124,114,25,47,152,112,58,129,160,70,147,153,15,159,18,133,134,108,146,92,148,151,79,137,130,24,149,45,113,131,104,86,34,115,50,161,109,13,98,69,158,46,16,31,83,135,6,52,157,41,42,73,72,128,102,106,139,74,4,2,88,63,21,62,123,27,162,23,37,95,20,51,140,3,122,97,5,0,43,48,38,156,57,84,85,33,26,144,29,120,17,28,119,65,107,12,81,150,75,89,56,103,117,87,66,76,19,71,8,111,39,94,35,99,9,10,30,155,125,32,141,105,136,40,143,11,61,7,78,77,126,49,36,204.0,27,0.23403771870029536,163,0.5030674846625768,14,0.17616126205083263,41.0,163,0.21427502618584449,54,27,0.23403771870029536,0.20713305898491077,134,14,0.17616126205083263,0.18550106609808095
37,9,55,91,29,93,71,131,135,147,18,59,35,139,79,95,145,16,58,107,150,120,117,36,56,66,25,137,140,6,80,81,7,160,19,48,124,38,26,103,0,118,87,65,27,141,133,1,5,41,113,51,64,161,50,53,14,125,2,108,101,11,123,42,102,45,119,70,78,157,72,37,46,156,43,154,69,30,13,111,162,86,8,60,151,28,68,148,144,76,106,74,3,31,92,12,49,109,134,73,96,104,34,130,4,152,83,129,132,122,99,112,159,17,128,10,23,94,39,77,22,136,115,105,21,15,47,20,89,75,142,121,97,110,116,114,143,153,85,24,100,54,158,44,57,146,40,61,82,52,90,33,127,67,63,32,62,138,155,84,98,88,149,126,204.0,27,0.29970461258804815,163,0.5030674846625768,14,0.15074496056091155,41.0,163,0.24884034116414785,54,27,0.29970461258804815,0.2956104252400549,134,14,0.15074496056091155,0.15831556503198288
38,101,147,117,155,142,44,30,7,98,103,9,38,107,146,134,133,122,112,28,26,67,144,158,66,22,149,54,119,132,23,36,108,79,56,4,123,13,49,126,139,83,8,71,18,17,118,39,68,89,95,152,92,87,74,135,105,97,11,75,77,24,70,121,85,37,93,41,1,51,153,145,72,113,157,138,156,40,64,130,48,52,82,84,60,15,59,99,19,91,20,100,109,43,61,129,45,21,6,3,120,151,14,46,141,80,47,12,102,65,73,86,110,127,90,55,160,29,63,32,136,161,81,0,34,42,150,143,33,27,76,94,124,31,128,35,137,58,10,162,53,88,125,131,154,114,106,78,140,2,5,96,104,148,159,69,50,25,16,116,111,62,115,57,204.0,27,0.18404907975460147,163,0.5030674846625768,14,0.2046450482033302,41.0,163,0.1910818494688011,54,27,0.18404907975460147,0.19615912208504793,134,14,0.2046450482033302,0.20415778251599156
39,102,43,41,130,73,89,53,59,138,70,17,14,76,141,54,104,137,33,58,132,78,18,75,57,93,0,37,142,8,139,21,62,40,10,6,106,161,47,122,157,79,95,97,30,82,44,20,107,4,103,11,134,117,3,55,155,34,24,12,121,146,86,120,19,148,160,22,7,105,26,32,152,48,38,84,60,52,151,39,36,123,16,31,77,72,158,1,135,91,128,112,136,145,64,71,9,13,125,162,61,63,29,109,150,119,143,127,66,101,153,94,149,114,96,56,133,68,49,45,154,111,51,131,50,113,85,46,115,65,144,90,116,25,69,87,140,126,35,27,83,42,118,98,110,74,92,108,124,23,129,5,15,28,88,156,99,80,81,2,67,147,159,100,204.0,27,0.1960917973187912,163,0.5030674846625768,14,0.24978089395267267,41.0,163,0.2144246595840191,54,27,0.1960917973187912,0.18518518518518515,134,14,0.24978089395267267,0.24626865671641782
40,6,1,74,17,87,49,59,104,153,149,131,124,113,146,81,40,24,159,152,94,129,43,121,68,98,100,65,23,145,148,117,83,28,99,80,25,154,161,118,72,89,69,135,156,108,60,95,151,143,76,13,18,30,14,90,150,10,39,42,82,144,20,32,38,8,56,138,101,47,64,86,58,142,2,55,46,21,139,97,109,29,70,162,147,48,12,63,9,44,137,11,160,84,88,123,157,66,22,52,106,107,133,77,0,116,122,45,128,41,62,75,5,79,140,15,132,141,120,102,67,119,51,3,78,36,16,50,96,136,53,125,158,112,37,91,114,105,130,110,57,111,33,126,85,7,155,54,92,26,71,115,61,127,27,134,35,31,103,34,4,73,19,93,204.0,27,0.2615314701204274,163,0.5030674846625768,14,0.08545135845749346,41.0,163,0.20140655394283996,54,27,0.2615314701204274,0.2791495198902606,134,14,0.08545135845749346,0.08368869936034112
41,55,158,93,110,114,78,159,130,86,115,152,69,64,138,52,32,156,133,76,74,113,146,58,20,38,88,46,132,67,8,34,117,95,125,102,19,26,153,12,25,137,92,99,148,124,35,30,149,147,43,162,45,151,37,107,24,66,98,87,23,96,15,17,119,7,22,111,14,77,150,54,101,126,79,11,41,142,13,63,33,135,85,62,10,47,129,57,16,48,75,68,44,84,131,61,106,139,140,72,71,2,112,59,39,4,116,28,104,141,60,143,3,94,6,56,89,53,128,122,31,82,91,123,136,154,100,121,42,81,103,109,49,70,83,27,65,9,73,40,160,36,97,51,1,144,80,157,90,145,50,21,18,155,29,161,118,134,105,0,5,120,108,127,204.0,27,0.1322426721199727,163,0.5030674846625768,14,0.20113935144609993,41.0,163,0.15576836749962591,54,27,0.1322426721199727,0.16255144032921812,134,14,0.20113935144609993,0.1918976545842217
42,31,157,129,158,141,100,84,65,155,89,75,146,66,70,98,37,95,130,54,14,32,160,49,57,71,162,124,156,149,17,60,44,16,142,106,58,90,35,28,0,121,18,4,102,83,151,19,108,40,73,12,125,52,36,56,96,91,72,132,46,113,104,39,140,13,150,61,94,26,55,127,99,79,33,67,43,93,27,63,8,119,145,29,23,45,92,144,21,78,109,134,15,131,118,137,143,81,22,86,9,20,62,41,76,48,114,110,24,25,88,120,80,154,74,138,115,159,112,111,53,122,3,147,50,30,107,123,47,6,133,152,51,34,10,139,148,82,105,161,136,69,42,85,126,117,1,77,38,5,59,64,101,68,7,97,87,11,128,103,135,2,153,116,204.0,27,0.22040445353328786,163,0.5030674846625768,14,0.24934268185801917,41.0,163,0.23028579979051333,54,27,0.22040445353328786,0.2085048010973937,134,14,0.24934268185801917,0.25479744136460547
43,108,126,0,100,7,158,30,117,157,96,27,77,73,155,142,53,110,103,151,139,148,92,112,38,3,130,75,82,145,162,74,127,32,94,15,71,25,138,29,40,83,156,78,129,124,97,35,119,143,113,19,12,147,88,67,9,17,136,10,104,26,81,51,11,128,90,2,115,152,41,125,45,61,47,5,18,6,14,114,153,89,37,72,135,28,43,54,161,84,107,111,76,131,46,69,66,49,8,4,60,57,13,159,24,140,64,160,79,98,154,1,102,16,56,99,21,101,52,87,36,31,134,44,86,105,48,95,50,106,85,58,149,39,120,80,132,20,42,22,133,62,23,116,109,144,122,59,55,123,93,141,121,33,146,150,65,68,137,70,63,34,91,118,204.0,27,0.18609406952965232,163,0.5030674846625768,14,0.09246275197195447,41.0,163,0.15412240011970668,54,27,0.18609406952965232,0.1906721536351166,134,14,0.09246275197195447,0.09808102345415773
44,91,25,8,105,97,95,57,111,124,137,159,58,62,43,155,21,73,104,151,81,101,89,152,7,90,12,116,142,35,82,76,13,147,127,39,148,14,83,74,158,22,139,32,106,88,64,20,93,112,122,79,161,53,120,10,18,15,140,59,71,72,143,45,27,26,109,33,47,69,113,103,67,5,119,98,77,150,42,115,6,41,9,37,146,157,85,99,49,65,40,66,92,110,36,28,80,130,123,118,24,128,96,138,131,50,132,86,51,135,100,114,29,1,48,30,126,154,149,84,102,108,61,87,141,38,55,31,121,162,117,11,78,144,145,133,75,60,16,156,94,136,153,56,125,34,3,23,44,46,70,68,17,2,19,107,160,129,4,134,0,54,63,52,204.0,27,0.2379004771642809,163,0.5030674846625768,14,0.06617002629272568,41.0,163,0.17926081101301808,54,27,0.2379004771642809,0.2167352537722908,134,14,0.06617002629272568,0.07356076759061833
45,8,16,59,71,155,142,99,80,9,21,151,156,22,28,0,5,114,113,6,84,32,76,81,148,11,75,82,130,4,124,64,48,103,66,117,158,132,15,54,87,58,1,105,72,157,120,79,19,161,63,52,162,135,152,51,119,36,112,86,159,42,14,73,107,131,38,65,18,37,35,77,53,74,26,49,25,85,17,108,70,140,111,68,41,146,126,78,57,136,20,60,47,147,139,96,34,67,127,115,141,144,133,100,29,62,98,137,88,7,24,153,116,123,97,50,23,2,143,46,45,13,55,92,10,12,134,150,129,149,109,33,83,104,69,102,56,160,154,44,89,90,145,94,110,95,39,121,3,122,43,106,27,61,101,118,128,30,93,125,31,40,138,91,204.0,27,0.299022949329698,163,0.5030674846625768,14,0.31770376862401367,41.0,163,0.3054017656740984,54,27,0.299022949329698,0.3367626886145404,134,14,0.31770376862401367,0.3123667377398725
46,66,47,48,43,159,76,5,33,21,138,134,51,53,7,147,121,116,103,119,6,2,80,39,145,137,59,128,13,135,144,1,129,11,90,82,63,113,85,8,73,78,3,10,99,97,30,162,141,150,105,62,16,136,9,127,126,46,14,19,0,45,149,157,148,156,112,36,50,117,56,132,108,22,15,123,12,110,72,79,92,42,102,100,29,54,98,93,70,31,146,155,84,106,27,32,61,24,91,143,153,89,151,152,120,83,25,139,133,74,107,71,38,17,52,87,131,125,77,130,64,122,57,86,160,124,154,104,115,40,158,140,88,65,68,94,118,114,142,161,37,75,55,34,28,4,101,49,60,44,20,23,109,41,67,69,58,96,35,18,26,95,81,111,204.0,27,0.16678027720972516,163,0.5030674846625768,14,0.175284837861525,41.0,163,0.16968427352985185,54,27,0.16678027720972516,0.1858710562414266,134,14,0.175284837861525,0.16791044776119396
47,75,126,31,82,96,18,138,24,79,39,27,48,58,87,160,50,78,103,121,145,143,7,131,136,73,88,51,41,77,49,117,134,115,151,102,133,127,64,97,149,43,80,55,76,11,15,95,112,86,81,108,132,8,148,152,42,20,9,34,72,106,122,63,17,135,19,147,59,142,101,21,45,1,32,71,85,111,33,0,118,113,40,116,128,44,53,123,158,10,30,2,12,162,67,105,62,26,25,99,114,124,46,68,56,153,52,94,66,155,69,139,60,47,5,28,6,29,129,65,23,161,104,150,154,120,93,91,92,110,22,156,107,70,38,14,90,89,100,141,137,16,159,83,4,57,61,119,109,74,3,146,125,35,84,37,98,130,54,140,144,157,36,13,204.0,27,0.32833446943876365,163,0.5030674846625768,14,0.124014022787029,41.0,163,0.25856651204548864,54,27,0.32833446943876365,0.27297668038408784,134,14,0.124014022787029,0.13805970149253724
48,27,114,100,106,59,91,148,20,19,101,108,8,75,93,64,36,120,129,51,6,125,138,0,144,71,113,157,52,45,29,60,105,107,79,118,46,137,28,15,34,99,23,43,150,37,140,161,10,44,14,110,115,88,55,25,17,96,141,80,31,98,16,134,156,33,147,154,72,143,131,48,12,139,135,7,4,132,112,41,47,73,18,142,90,69,127,76,67,40,49,63,54,32,124,68,11,94,9,70,152,130,57,56,151,145,119,66,102,123,81,117,42,62,149,128,35,122,74,83,1,97,21,109,3,146,89,103,116,158,95,155,61,13,136,121,85,50,160,39,65,86,87,153,2,126,5,26,22,30,104,159,77,38,92,111,24,84,78,133,162,58,53,82,204.0,27,0.307657350602136,163,0.5030674846625768,14,0.18580192813321653,41.0,163,0.266048181954212,54,27,0.307657350602136,0.3388203017832646,134,14,0.18580192813321653,0.1876332622601279
49,52,151,128,154,83,118,108,99,54,24,132,38,71,70,4,5,143,3,144,134,27,158,115,133,45,35,40,30,41,84,127,150,129,57,12,119,51,160,1,36,105,7,10,11,157,16,136,116,28,130,62,89,113,97,46,146,155,147,33,29,94,159,59,68,42,111,138,102,153,13,69,85,131,142,92,50,47,112,26,14,110,90,37,117,96,61,109,0,114,82,53,60,91,141,56,76,6,122,140,125,137,145,17,162,104,21,63,93,148,22,43,135,48,2,124,20,100,23,75,32,44,149,34,152,121,74,86,98,58,81,103,95,18,66,39,79,55,101,15,77,31,123,106,25,78,80,9,65,73,120,88,107,19,67,8,49,72,161,64,126,156,139,87,204.0,27,0.2840263576459898,163,0.5030674846625768,14,0.1345311130587205,41.0,163,0.23297920095765387,54,27,0.2840263576459898,0.29149519890260633,134,14,0.1345311130587205,0.13113006396588478
50,59,126,56,158,130,1,105,20,127,23,121,90,9,78,8,140,44,77,133,33,21,92,85,58,86,94,88,91,95,114,12,30,0,37,25,18,157,17,82,143,148,38,122,69,45,128,151,16,87,24,64,60,125,15,115,153,13,53,138,67,100,116,149,57,29,34,65,26,74,72,3,104,135,118,96,46,81,61,28,31,147,102,110,98,112,66,155,41,106,39,123,99,117,161,144,80,119,156,40,2,50,111,84,132,113,7,89,139,83,71,42,120,47,43,159,93,14,11,22,70,5,73,52,103,48,150,108,75,146,136,19,109,27,101,79,54,129,62,131,142,107,76,6,145,10,32,97,154,160,4,141,63,51,162,36,152,49,35,124,68,137,134,55,204.0,27,0.13701431492842542,163,0.5030674846625768,14,0.08106923751095536,41.0,163,0.11791111776148434,54,27,0.13701431492842542,0.12962962962962965,134,14,0.08106923751095536,0.08368869936034111
51,2,152,13,126,16,49,8,29,76,34,51,99,27,23,30,127,22,91,65,75,28,66,111,95,98,87,141,105,101,100,10,94,33,83,42,104,57,48,123,86,63,107,50,31,137,71,132,143,0,26,135,134,70,1,139,146,140,115,122,149,77,131,37,106,12,109,84,118,6,133,155,47,161,72,41,4,45,43,96,119,124,44,25,21,125,78,145,103,46,102,150,160,82,20,130,67,15,148,114,138,110,97,92,117,156,69,56,53,52,93,3,85,151,40,74,157,17,9,58,88,147,38,129,73,19,158,7,79,120,142,54,90,36,159,81,116,154,32,64,89,108,144,62,121,14,80,59,24,128,55,61,153,162,68,5,60,39,11,35,112,113,18,136,204.0,27,0.21336059986366723,163,0.5030674846625768,14,0.2348816827344436,41.0,163,0.2207092623073468,54,27,0.21336059986366723,0.2578875171467763,134,14,0.2348816827344436,0.23081023454157787
