,Solidago altissima,Humulus scandens,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Cayratia japonica,Vicia sativa subsp. nigra,Kummerowia striata,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Leucanthemum Mill.,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Stellaria aquatica,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Pennisetum alopecuroides,Viola verecunda,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Viola grypoceras,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
71,28,3,40,11,17,20,19,33,30,23,38,2,7,31,4,32,35,9,12,18,25,14,21,26,10,36,37,5,0,27,29,8,6,39,1,22,13,15,16,24,34,108.0,28,0.195993031358885,41,0.5121951219512195,39,0.4058786741713573,67.0,41,0.31816527120495086,25,28,0.195993031358885,0.22571428571428573,24,39,0.4058786741713573,0.40384615384615385
72,7,20,19,26,10,28,25,4,8,34,29,11,14,9,39,16,1,27,38,3,24,37,2,33,0,15,6,13,12,40,31,35,18,23,21,5,22,32,17,36,30,108.0,28,0.4973867595818814,41,0.5121951219512195,39,0.4702939337085678,67.0,41,0.48161630870040045,25,28,0.4973867595818814,0.4671428571428572,24,39,0.4702939337085678,0.46367521367521364
73,24,38,27,35,3,20,33,22,1,17,19,11,18,40,32,2,14,16,23,37,9,25,6,8,7,26,30,13,4,5,15,28,36,31,39,10,29,34,0,21,12,108.0,28,0.3736933797909407,41,0.5121951219512195,39,0.44090056285178253,67.0,41,0.41281397888605753,25,28,0.3736933797909407,0.33,24,39,0.44090056285178253,0.4786324786324787
74,40,38,24,2,33,34,29,3,19,9,11,17,4,27,18,31,16,8,15,37,5,20,23,14,13,0,28,22,12,21,39,7,25,30,1,35,10,36,32,26,6,108.0,28,0.5078397212543554,41,0.5121951219512195,39,0.40587867417135726,67.0,41,0.44848926101201314,25,28,0.5078397212543554,0.5299999999999999,24,39,0.40587867417135726,0.4102564102564103
75,30,7,9,32,35,18,39,14,31,34,33,24,20,1,19,22,2,38,17,25,0,16,29,13,10,36,23,5,28,8,26,6,11,4,37,40,21,15,27,12,3,108.0,28,0.3702090592334495,41,0.5121951219512195,39,0.378986866791745,67.0,41,0.3753185293046961,25,28,0.3702090592334495,0.3457142857142857,24,39,0.378986866791745,0.4091880341880342
76,11,15,33,2,30,36,9,28,32,20,40,18,0,19,26,37,5,12,16,1,23,4,13,6,17,29,38,39,10,25,3,31,21,22,27,7,35,24,34,8,14,108.0,28,0.2604529616724739,41,0.5121951219512195,39,0.5822388993120702,67.0,41,0.4477611940298508,25,28,0.2604529616724739,0.3271428571428571,24,39,0.5822388993120702,0.5202991452991452
77,37,16,33,3,10,25,29,4,6,12,13,18,11,40,19,30,5,31,8,28,14,34,1,38,7,39,32,21,20,22,17,24,23,36,0,2,26,35,9,15,27,108.0,28,0.4468641114982579,41,0.5121951219512195,39,0.5278298936835523,67.0,41,0.4939934473971606,25,28,0.4468641114982579,0.48428571428571426,24,39,0.5278298936835523,0.4743589743589743
78,11,5,0,6,26,24,32,35,21,17,40,20,29,39,33,7,10,31,28,37,9,27,36,13,4,8,3,19,12,38,1,18,16,22,34,2,23,30,15,25,14,108.0,28,0.17334494773519163,41,0.5121951219512195,39,0.48655409631019414,67.0,41,0.3556607207863124,25,28,0.17334494773519163,0.21,24,39,0.48655409631019414,0.48504273504273504
79,32,3,5,15,28,4,23,10,6,34,0,33,17,1,38,22,27,35,25,13,18,2,21,14,16,30,12,31,11,9,8,20,37,19,40,24,26,39,36,29,7,108.0,28,0.4146341463414634,41,0.5121951219512195,39,0.427767354596623,67.0,41,0.42227884965416823,25,28,0.4146341463414634,0.41,24,39,0.427767354596623,0.4636752136752137
80,10,1,9,13,21,17,6,28,16,3,26,32,20,8,4,29,12,27,33,37,22,23,36,0,5,2,15,7,24,19,35,14,18,34,25,31,30,39,38,11,40,108.0,28,0.2935540069686411,41,0.5121951219512195,39,0.39462163852407767,67.0,41,0.35238441936658177,25,28,0.2935540069686411,0.2571428571428571,24,39,0.39462163852407767,0.4487179487179487
81,4,21,23,30,20,17,0,24,38,18,6,11,14,19,22,10,29,31,2,25,32,9,33,28,39,1,27,8,37,5,36,13,34,7,35,16,26,40,15,12,3,108.0,28,0.36236933797909404,41,0.5121951219512195,39,0.32582864290181374,67.0,41,0.34109938114306515,25,28,0.36236933797909404,0.3814285714285714,24,39,0.32582864290181374,0.35256410256410253
82,1,10,34,20,39,25,3,23,29,28,19,7,17,5,14,36,13,24,2,30,12,8,21,11,37,31,32,33,9,18,40,4,15,6,38,26,27,16,22,0,35,108.0,28,0.40766550522648076,41,0.5121951219512195,39,0.37335834896810505,67.0,41,0.38769566800145605,25,28,0.40766550522648076,0.4428571428571429,24,39,0.37335834896810505,0.3418803418803419
83,24,17,13,29,11,1,2,16,35,31,5,26,20,7,8,18,12,30,23,34,40,32,22,28,3,14,33,10,6,37,25,9,27,19,21,0,38,15,4,39,36,108.0,28,0.4207317073170733,41,0.5121951219512195,39,0.4840525328330208,67.0,41,0.4575900982890426,25,28,0.4207317073170733,0.37571428571428567,24,39,0.4840525328330208,0.5074786324786325
84,13,21,28,12,40,16,20,39,19,10,9,31,30,2,22,0,34,26,17,27,24,15,11,29,1,23,33,7,38,4,5,36,3,18,25,35,37,8,6,14,32,108.0,28,0.24216027874564464,41,0.5121951219512195,39,0.4702939337085679,67.0,41,0.3749544958136149,25,28,0.24216027874564464,0.2657142857142857,24,39,0.4702939337085679,0.48824786324786335
85,35,37,11,9,22,39,23,7,3,27,14,21,12,2,6,4,8,38,18,26,16,33,0,13,36,19,25,1,40,29,17,32,10,34,28,20,5,31,15,30,24,108.0,28,0.47996515679442514,41,0.5121951219512195,39,0.41588492808005023,67.0,41,0.4426647251547142,25,28,0.47996515679442514,0.41714285714285715,24,39,0.41588492808005023,0.4807692307692308
86,16,30,12,22,17,31,26,19,35,0,14,18,40,32,39,7,11,20,6,38,13,27,8,15,10,3,4,34,24,28,36,5,37,25,21,23,9,1,2,33,29,108.0,28,0.489547038327526,41,0.5121951219512195,39,0.44277673545966234,67.0,41,0.4623225336730979,25,28,0.489547038327526,0.44142857142857145,24,39,0.44277673545966234,0.4348290598290598
87,1,13,18,20,30,17,35,10,25,32,0,24,12,23,3,14,5,26,36,19,16,21,9,31,27,4,7,11,39,2,37,8,34,6,15,28,29,40,33,22,38,108.0,28,0.4250871080139373,41,0.5121951219512195,39,0.3939962476547843,67.0,41,0.40698944302875867,25,28,0.4250871080139373,0.4342857142857143,24,39,0.3939962476547843,0.3611111111111111
88,32,23,5,20,14,24,2,35,36,0,40,13,1,39,6,33,8,12,27,18,16,22,7,29,28,34,4,31,38,17,11,15,30,19,3,25,21,37,10,26,9,108.0,28,0.17247386759581881,41,0.5121951219512195,39,0.3914946841776112,67.0,41,0.2999635966508919,25,28,0.17247386759581881,0.22285714285714286,24,39,0.3914946841776112,0.4230769230769231
89,15,33,19,37,11,7,34,9,14,1,26,8,10,4,12,31,27,25,5,30,3,21,6,0,13,32,23,28,36,22,2,29,18,20,35,38,16,39,40,24,17,108.0,28,0.42421602787456447,41,0.5121951219512195,39,0.33708567854909327,67.0,41,0.37349836184929003,25,28,0.42421602787456447,0.37,24,39,0.33708567854909327,0.3995726495726496
90,16,24,15,28,35,1,12,7,21,2,23,10,25,31,0,36,33,17,38,20,3,13,22,29,27,11,14,5,37,30,9,32,19,6,8,39,18,4,40,34,26,108.0,28,0.4520905923344949,41,0.5121951219512195,39,0.368980612883052,67.0,41,0.40371314160902805,25,28,0.4520905923344949,0.42,24,39,0.368980612883052,0.38141025641025644
91,7,39,26,4,1,27,22,28,10,12,34,35,2,11,32,38,6,15,17,23,31,40,36,0,37,8,24,30,14,9,21,19,3,20,16,29,13,18,25,33,5,108.0,28,0.27090592334494773,41,0.5121951219512195,39,0.4165103189493435,67.0,41,0.35566072078631233,25,28,0.27090592334494773,0.27714285714285714,24,39,0.4165103189493435,0.4583333333333333
92,26,38,9,13,19,35,23,14,30,37,15,10,22,2,16,39,40,24,4,34,12,20,33,0,31,3,29,1,6,5,28,11,8,18,21,27,25,7,32,36,17,108.0,28,0.3928571428571429,41,0.5121951219512195,39,0.38524077548467806,67.0,41,0.3884237349836185,25,28,0.3928571428571429,0.3871428571428571,24,39,0.38524077548467806,0.4198717948717949
93,32,0,33,4,24,20,13,29,36,15,18,25,1,35,8,5,17,30,3,12,9,6,28,23,34,31,39,27,2,11,22,14,37,38,19,26,16,7,10,21,40,108.0,28,0.33013937282229966,41,0.5121951219512195,39,0.4596622889305819,67.0,41,0.405533309064434,25,28,0.33013937282229966,0.4042857142857143,24,39,0.4596622889305819,0.4294871794871795
94,29,36,8,28,34,14,17,40,11,33,38,6,2,7,32,26,12,25,18,16,10,30,1,23,37,4,5,3,15,22,35,27,31,9,13,19,24,21,0,20,39,108.0,28,0.17247386759581881,41,0.5121951219512195,39,0.3489681050656662,67.0,41,0.27520931925737174,25,28,0.17247386759581881,0.20285714285714285,24,39,0.3489681050656662,0.3643162393162393
95,13,28,8,34,3,23,25,10,5,9,27,22,36,19,4,24,7,12,32,18,30,2,0,31,21,39,37,29,33,14,40,26,6,35,16,20,15,17,1,38,11,108.0,28,0.4581881533101046,41,0.5121951219512195,39,0.33395872420262673,67.0,41,0.38587550054605013,25,28,0.4581881533101046,0.3514285714285714,24,39,0.33395872420262673,0.3888888888888889
96,29,32,17,40,1,37,8,23,34,25,30,12,21,13,24,11,39,4,6,22,19,26,10,28,36,14,31,15,3,7,33,35,18,38,0,16,20,27,2,9,5,108.0,28,0.2691637630662021,41,0.5121951219512195,39,0.2707942464040025,67.0,41,0.2701128503822352,25,28,0.2691637630662021,0.27,24,39,0.2707942464040025,0.3504273504273504
97,11,25,3,33,6,40,17,16,1,31,14,8,37,35,26,36,24,4,27,34,29,22,2,12,28,10,15,13,0,32,23,9,20,18,39,38,30,19,7,5,21,108.0,28,0.44773519163763065,41,0.5121951219512195,39,0.3777360850531583,67.0,41,0.4069894430287587,25,28,0.44773519163763065,0.41285714285714287,24,39,0.3777360850531583,0.3856837606837607
98,9,23,25,18,2,27,32,8,22,40,1,10,35,0,14,15,16,37,17,3,28,6,5,29,38,12,36,39,21,34,31,20,7,26,19,11,33,24,4,30,13,108.0,28,0.43989547038327526,41,0.5121951219512195,39,0.41901188242651677,67.0,41,0.4277393520203858,25,28,0.43989547038327526,0.45,24,39,0.41901188242651677,0.38247863247863245
99,7,6,30,23,2,4,1,16,14,12,13,29,11,19,8,25,27,32,36,39,28,35,33,31,40,10,9,38,3,21,37,20,22,15,34,5,24,0,18,26,17,108.0,28,0.4111498257839721,41,0.5121951219512195,39,0.38524077548467806,67.0,41,0.39606843829632327,25,28,0.4111498257839721,0.36000000000000004,24,39,0.38524077548467806,0.4305555555555556
100,3,14,5,1,20,18,19,11,21,12,8,4,7,36,29,2,6,22,39,16,0,25,32,10,34,28,33,35,17,30,23,38,9,15,26,13,37,31,24,27,40,108.0,28,0.4878048780487805,41,0.5121951219512195,39,0.44590368980612904,67.0,41,0.46341463414634143,25,28,0.4878048780487805,0.4842857142857143,24,39,0.44590368980612904,0.4038461538461539
101,27,5,17,34,4,35,11,22,26,2,32,6,25,28,24,1,30,10,20,14,16,19,0,37,40,21,38,8,36,31,12,18,7,13,23,29,9,39,33,15,3,108.0,28,0.27961672473867594,41,0.5121951219512195,39,0.3120700437773609,67.0,41,0.2985074626865672,25,28,0.27961672473867594,0.3414285714285714,24,39,0.3120700437773609,0.344017094017094
102,37,17,9,0,10,27,1,24,30,18,29,25,2,14,23,5,7,8,36,4,35,20,3,32,33,13,34,39,12,26,40,15,22,38,31,6,19,16,11,28,21,108.0,28,0.3702090592334495,41,0.5121951219512195,39,0.44715447154471544,67.0,41,0.41499817983254456,25,28,0.3702090592334495,0.37428571428571433,24,39,0.44715447154471544,0.47756410256410264
103,16,9,40,13,19,29,20,11,31,17,32,21,34,33,25,22,30,15,1,18,5,6,24,23,37,36,8,0,26,27,28,39,7,3,12,38,35,4,14,10,2,108.0,28,0.3606271777003484,41,0.5121951219512195,39,0.34271419637273304,67.0,41,0.3502002184200947,25,28,0.3606271777003484,0.3842857142857143,24,39,0.34271419637273304,0.3525641025641026
104,36,30,22,19,7,23,33,12,4,29,32,2,8,31,15,20,27,6,11,0,35,16,9,1,34,26,10,37,13,40,5,14,28,39,17,18,24,21,3,38,25,108.0,28,0.3858885017421603,41,0.5121951219512195,39,0.45590994371482185,67.0,41,0.4266472515471423,25,28,0.3858885017421603,0.4185714285714285,24,39,0.45590994371482185,0.43482905982905984
105,40,36,26,24,15,22,38,13,14,12,34,3,31,23,16,11,25,4,1,37,2,17,33,29,35,28,18,39,30,0,10,7,21,20,8,5,9,6,27,19,32,108.0,28,0.35104529616724733,41,0.5121951219512195,39,0.48030018761726095,67.0,41,0.4262832180560612,25,28,0.35104529616724733,0.39999999999999997,24,39,0.48030018761726095,0.45405982905982895
106,24,14,2,33,5,12,38,26,16,0,27,36,3,34,23,40,19,18,21,10,20,17,8,35,25,31,37,13,32,4,30,11,29,6,39,1,22,9,15,28,7,108.0,28,0.25435540069686413,41,0.5121951219512195,39,0.4534083802376488,67.0,41,0.3702220604295595,25,28,0.25435540069686413,0.28285714285714286,24,39,0.4534083802376488,0.4401709401709403
107,20,2,5,16,17,34,29,39,21,38,33,28,6,3,11,36,13,4,14,0,25,18,30,19,32,7,9,8,1,27,26,23,24,40,12,22,31,10,15,35,37,108.0,28,0.17595818815331007,41,0.5121951219512195,39,0.43339587242026273,67.0,41,0.32580997451765564,25,28,0.17595818815331007,0.20142857142857146,24,39,0.43339587242026273,0.4230769230769231
108,17,29,6,38,1,12,5,27,18,7,21,33,24,16,36,31,39,9,10,30,2,26,23,0,22,13,40,35,14,34,4,15,3,11,20,25,37,19,8,32,28,108.0,28,0.2682926829268293,41,0.5121951219512195,39,0.38023764853033165,67.0,41,0.33345467783036037,25,28,0.2682926829268293,0.31142857142857144,24,39,0.38023764853033165,0.3803418803418804
109,6,37,25,20,24,5,18,29,1,13,17,7,39,27,33,38,31,12,10,36,32,35,23,22,9,4,14,19,26,0,34,15,21,2,3,8,16,30,28,40,11,108.0,28,0.3745644599303136,41,0.5121951219512195,39,0.35272045028142607,67.0,41,0.3618492901346924,25,28,0.3745644599303136,0.3057142857142857,24,39,0.35272045028142607,0.38461538461538464
110,7,23,37,32,18,25,14,16,6,35,4,26,2,31,27,8,30,12,17,33,10,34,36,13,15,5,11,24,3,20,39,29,40,38,19,1,28,22,9,21,0,108.0,28,0.3693379790940765,41,0.5121951219512195,39,0.4271419637273297,67.0,41,0.40298507462686567,25,28,0.3693379790940765,0.3628571428571429,24,39,0.4271419637273297,0.4123931623931624
111,40,24,9,37,1,20,2,4,22,11,14,3,26,39,38,5,25,18,13,23,7,6,12,15,34,29,17,8,36,30,10,31,35,28,21,0,32,33,19,27,16,108.0,28,0.4843205574912891,41,0.5121951219512195,39,0.37523452157598514,67.0,41,0.42082271568984353,25,28,0.4843205574912891,0.5,24,39,0.37523452157598514,0.3824786324786325
112,10,38,16,1,0,35,30,21,6,14,13,31,23,33,3,37,15,7,8,25,12,36,26,24,9,40,22,32,27,29,4,18,20,28,11,34,39,17,2,5,19,108.0,28,0.34843205574912894,41,0.5121951219512195,39,0.5115697310819262,67.0,41,0.4433927921368766,25,28,0.34843205574912894,0.36714285714285716,24,39,0.5115697310819262,0.46367521367521364
113,13,15,1,11,12,9,24,23,17,5,0,2,16,19,38,28,4,35,7,29,21,36,22,37,25,8,30,10,6,31,20,27,18,14,3,26,39,32,34,33,40,108.0,28,0.4085365853658537,41,0.5121951219512195,39,0.41651031894934354,67.0,41,0.41317801237713864,25,28,0.4085365853658537,0.4071428571428572,24,39,0.41651031894934354,0.38782051282051283
114,27,11,29,37,7,36,26,12,20,24,21,17,33,6,40,39,18,1,32,35,34,0,4,15,31,10,9,13,38,25,8,14,16,22,23,2,5,30,3,28,19,108.0,28,0.4259581881533101,41,0.5121951219512195,39,0.4290181363352097,67.0,41,0.4277393520203859,25,28,0.4259581881533101,0.4571428571428572,24,39,0.4290181363352097,0.4252136752136752
115,4,5,25,15,38,21,11,13,40,17,19,33,39,30,2,10,3,31,26,36,32,0,6,7,27,9,29,8,22,37,1,14,28,34,23,18,35,16,24,12,20,108.0,28,0.4155052264808363,41,0.5121951219512195,39,0.5222013758599126,67.0,41,0.47761194029850734,25,28,0.4155052264808363,0.4242857142857144,24,39,0.5222013758599126,0.5213675213675213
116,17,28,36,1,10,19,25,4,39,12,9,20,8,24,16,22,30,6,2,26,33,18,21,27,35,37,11,34,15,40,29,23,31,7,0,38,32,3,5,13,14,108.0,28,0.4599303135888502,41,0.5121951219512195,39,0.4102564102564102,67.0,41,0.4310156534401166,25,28,0.4599303135888502,0.5028571428571429,24,39,0.4102564102564102,0.3867521367521367
117,23,15,21,35,25,39,1,13,4,7,20,5,8,27,38,16,0,17,2,26,36,6,30,24,9,14,10,28,34,29,22,37,19,18,33,3,12,31,40,11,32,108.0,28,0.47038327526132395,41,0.5121951219512195,39,0.49155722326454043,67.0,41,0.482708409173644,25,28,0.47038327526132395,0.4742857142857143,24,39,0.49155722326454043,0.4572649572649572
118,9,14,26,35,2,8,33,29,10,19,22,16,34,39,12,15,13,40,37,30,20,11,28,24,7,27,23,32,0,17,3,25,38,31,5,6,1,4,36,21,18,108.0,28,0.34494773519163763,41,0.5121951219512195,39,0.4727954971857412,67.0,41,0.4193665817255187,25,28,0.34494773519163763,0.27285714285714285,24,39,0.4727954971857412,0.4946581196581196
119,3,13,30,34,10,15,0,12,24,20,19,2,31,29,1,26,23,40,32,37,16,39,18,36,11,7,27,5,22,21,38,25,33,4,8,17,6,35,28,14,9,108.0,28,0.47560975609756106,41,0.5121951219512195,39,0.3126954346466543,67.0,41,0.3807790316709137,25,28,0.47560975609756106,0.41285714285714287,24,39,0.3126954346466543,0.358974358974359
120,27,15,17,40,25,29,5,18,10,3,13,31,22,23,12,9,37,30,39,1,6,11,20,28,38,36,32,8,14,21,16,34,0,33,19,24,7,2,26,4,35,108.0,28,0.3806620209059234,41,0.5121951219512195,39,0.34208880550343973,67.0,41,0.3582089552238806,25,28,0.3806620209059234,0.3485714285714286,24,39,0.34208880550343973,0.40064102564102566
121,36,6,12,0,38,5,4,29,18,25,7,27,35,26,11,39,2,20,37,17,13,24,31,40,1,21,9,8,3,32,22,15,28,14,23,19,30,34,33,16,10,108.0,28,0.2900696864111499,41,0.5121951219512195,39,0.49155722326454043,67.0,41,0.40735347651983983,25,28,0.2900696864111499,0.3342857142857143,24,39,0.49155722326454043,0.4743589743589744
122,14,18,29,19,5,4,23,40,39,12,0,13,21,36,33,25,17,28,16,35,20,34,22,31,6,2,38,9,15,24,1,37,10,7,26,3,8,11,32,30,27,108.0,28,0.28919860627177707,41,0.5121951219512195,39,0.4796747967479676,67.0,41,0.4000728066982162,25,28,0.28919860627177707,0.2871428571428571,24,39,0.4796747967479676,0.4807692307692308
123,24,23,28,10,27,14,29,2,3,22,25,19,5,9,33,21,20,7,35,4,30,17,38,18,12,13,31,15,6,37,34,0,11,8,36,16,1,32,40,39,26,108.0,28,0.45905923344947736,41,0.5121951219512195,39,0.4696685428392747,67.0,41,0.4652348016017473,25,28,0.45905923344947736,0.4557142857142857,24,39,0.4696685428392747,0.46047008547008544
124,23,15,39,4,37,3,36,22,18,1,29,30,34,12,40,0,24,10,2,25,13,33,19,27,21,26,6,31,5,7,14,9,38,32,11,17,16,20,35,8,28,108.0,28,0.28919860627177696,41,0.5121951219512195,39,0.4821763602251409,67.0,41,0.401528940662541,25,28,0.28919860627177696,0.3314285714285714,24,39,0.4821763602251409,0.47970085470085466
125,6,24,9,37,16,38,39,33,0,35,29,27,2,31,10,23,28,15,3,5,20,4,17,30,34,26,11,18,1,7,21,8,32,13,19,14,22,40,12,36,25,108.0,28,0.17857142857142855,41,0.5121951219512195,39,0.35834896810506583,67.0,41,0.28321805606115763,25,28,0.17857142857142855,0.23571428571428574,24,39,0.35834896810506583,0.34829059829059833
126,20,2,37,23,21,22,26,32,13,16,24,17,33,27,7,0,19,36,15,30,18,39,38,4,3,10,1,9,35,6,8,5,40,29,28,12,25,34,11,31,14,108.0,28,0.28310104529616725,41,0.5121951219512195,39,0.4171357098186369,67.0,41,0.36112122315253004,25,28,0.28310104529616725,0.29,24,39,0.4171357098186369,0.4230769230769231
127,23,35,21,25,6,27,16,12,15,37,11,31,9,33,5,13,2,26,18,17,34,40,36,38,3,8,19,1,30,20,24,29,0,28,4,10,39,32,7,14,22,108.0,28,0.39198606271777003,41,0.5121951219512195,39,0.5009380863039402,67.0,41,0.45540589734255543,25,28,0.39198606271777003,0.4042857142857143,24,39,0.5009380863039402,0.4893162393162393
128,3,7,1,10,6,26,40,0,14,36,27,33,37,29,18,19,15,22,8,39,28,20,2,30,38,11,23,4,25,13,17,35,34,31,5,16,21,9,32,24,12,108.0,28,0.43205574912892,41,0.5121951219512195,39,0.44965603502188867,67.0,41,0.4423006916636331,25,28,0.43205574912892,0.42714285714285705,24,39,0.44965603502188867,0.4497863247863248
129,31,21,29,7,9,16,35,6,2,25,15,36,5,1,0,8,34,19,38,30,17,28,23,37,3,18,14,4,33,39,13,12,10,27,40,22,20,24,32,26,11,108.0,28,0.3397212543554008,41,0.5121951219512195,39,0.4940587867417138,67.0,41,0.4295595194757919,25,28,0.3397212543554008,0.3271428571428571,24,39,0.4940587867417138,0.5267094017094017
130,18,16,22,7,25,4,17,39,1,24,40,23,6,8,38,35,26,3,15,19,13,28,2,10,32,20,37,11,36,0,34,27,12,33,21,31,14,30,5,9,29,108.0,28,0.14982578397212543,41,0.5121951219512195,39,0.3458411507191996,67.0,41,0.2639242810338552,25,28,0.14982578397212543,0.1857142857142857,24,39,0.3458411507191996,0.3579059829059829
131,0,38,6,37,22,25,1,19,11,3,10,27,16,20,34,29,36,30,7,21,23,17,24,9,28,2,8,40,35,12,15,31,18,33,39,14,4,13,26,32,5,108.0,28,0.4024390243902438,41,0.5121951219512195,39,0.39649781113195764,67.0,41,0.3989807062249727,25,28,0.4024390243902438,0.34428571428571425,24,39,0.39649781113195764,0.451923076923077
132,35,11,6,16,3,4,36,13,30,7,20,37,5,28,24,14,31,21,39,23,2,29,1,17,22,9,0,32,38,33,12,34,19,15,8,27,26,40,10,25,18,108.0,28,0.29355400696864115,41,0.5121951219512195,39,0.3702313946216385,67.0,41,0.33818711321441575,25,28,0.29355400696864115,0.33999999999999997,24,39,0.3702313946216385,0.4038461538461538
133,24,1,18,26,4,36,21,23,2,19,17,3,0,8,25,22,27,10,32,16,13,40,33,29,7,20,14,11,9,28,6,35,30,15,38,5,31,37,12,34,39,108.0,28,0.3641114982578397,41,0.5121951219512195,39,0.45590994371482185,67.0,41,0.41754641427011285,25,28,0.3641114982578397,0.38428571428571434,24,39,0.45590994371482185,0.4348290598290598
134,36,33,22,6,2,23,21,8,39,13,10,14,0,12,16,17,30,11,7,1,38,27,15,5,18,20,32,40,28,37,3,26,31,35,29,4,34,25,9,19,24,108.0,28,0.4486062717770034,41,0.5121951219512195,39,0.532833020637899,67.0,41,0.49763378230797234,25,28,0.4486062717770034,0.5114285714285715,24,39,0.532833020637899,0.517094017094017
135,6,11,30,19,21,28,12,18,0,26,40,35,25,38,8,17,24,23,37,33,13,1,3,31,15,4,9,22,14,10,29,5,16,34,7,27,2,36,20,32,39,108.0,28,0.26742160278745647,41,0.5121951219512195,39,0.36898061288305206,67.0,41,0.32653804149981797,25,28,0.26742160278745647,0.26999999999999996,24,39,0.36898061288305206,0.4006410256410256
136,1,14,28,25,35,26,27,18,10,16,11,24,19,0,9,7,13,5,29,17,22,37,40,32,2,6,39,36,38,4,31,33,3,21,30,20,8,34,12,23,15,108.0,28,0.3545296167247387,41,0.5121951219512195,39,0.44527829893683574,67.0,41,0.4073534765198398,25,28,0.3545296167247387,0.34571428571428575,24,39,0.44527829893683574,0.4102564102564103
137,37,33,12,30,32,24,36,40,6,35,22,7,11,0,15,9,13,4,18,2,10,17,38,28,19,31,20,14,29,25,3,16,26,39,27,5,8,1,21,34,23,108.0,28,0.2134146341463415,41,0.5121951219512195,39,0.5121951219512195,67.0,41,0.387331634510375,25,28,0.2134146341463415,0.23714285714285716,24,39,0.5121951219512195,0.4967948717948718
138,9,23,0,21,2,13,22,8,10,3,24,35,16,20,26,12,25,18,37,15,36,1,38,31,7,39,27,19,33,34,40,30,6,17,29,14,32,11,5,28,4,108.0,28,0.3832752613240419,41,0.5121951219512195,39,0.39649781113195737,67.0,41,0.3909719694211867,25,28,0.3832752613240419,0.34,24,39,0.39649781113195737,0.4188034188034188
139,18,38,14,5,39,6,15,32,29,8,31,35,20,37,27,9,3,21,10,33,36,2,30,28,12,13,4,23,0,19,11,7,17,16,40,24,34,26,25,22,1,108.0,28,0.21864111498257838,41,0.5121951219512195,39,0.5053158223889933,67.0,41,0.3855114670549691,25,28,0.21864111498257838,0.21,24,39,0.5053158223889933,0.5416666666666666
140,24,17,34,30,19,18,7,6,1,35,22,8,36,27,31,23,15,39,3,20,38,33,16,2,9,40,13,14,10,11,5,4,29,12,21,0,26,25,28,32,37,108.0,28,0.5174216027874565,41,0.5121951219512195,39,0.46091307066916853,67.0,41,0.48452857662905,25,28,0.5174216027874565,0.4928571428571428,24,39,0.46091307066916853,0.4594017094017094
141,35,5,4,40,34,7,6,0,36,19,11,15,12,18,39,8,23,9,25,29,31,24,37,32,22,27,26,16,13,1,10,21,33,38,28,14,3,17,20,2,30,108.0,28,0.5383275261324043,41,0.5121951219512195,39,0.43714821763602263,67.0,41,0.4794321077539134,25,28,0.5383275261324043,0.5300000000000001,24,39,0.43714821763602263,0.46581196581196577
142,10,18,21,19,22,34,16,38,3,8,17,2,13,30,29,39,12,15,25,28,35,5,26,37,7,9,14,6,31,36,0,4,23,40,33,32,20,27,1,24,11,108.0,28,0.2726480836236934,41,0.5121951219512195,39,0.49405878674171366,67.0,41,0.40152894066254097,25,28,0.2726480836236934,0.28857142857142853,24,39,0.49405878674171366,0.44551282051282054
143,10,14,24,36,19,25,9,23,20,27,18,35,6,29,12,28,13,1,31,33,17,40,3,15,21,16,22,4,11,5,30,32,38,39,34,0,26,8,37,2,7,108.0,28,0.4006968641114982,41,0.5121951219512195,39,0.44777986241400897,67.0,41,0.42810338551146704,25,28,0.4006968641114982,0.33428571428571424,24,39,0.44777986241400897,0.49999999999999994
