,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Rumex acetosa,Cirsium arvense,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
91,9,4,0,22,11,15,19,5,25,20,13,8,14,17,23,2,16,18,6,21,7,3,12,1,10,24,118.0,56,0.4326923076923077,26,0.5192307692307693,36,0.2799145299145299,92.0,26,0.3729096989966555,0,56,0.17994505494505492,0.0,26,56,0.4326923076923077,0.4326923076923077
92,5,24,2,6,13,16,12,0,23,21,18,15,17,25,14,9,3,4,22,20,7,8,11,10,19,1,118.0,56,0.3983516483516484,26,0.5192307692307693,36,0.26068376068376065,92.0,26,0.34448160535117056,0,56,0.1675824175824176,0.0,26,56,0.3983516483516484,0.3983516483516484
93,4,6,0,20,16,10,14,2,24,23,7,21,3,5,1,8,15,19,9,17,25,22,11,18,12,13,118.0,56,0.5096153846153847,26,0.5192307692307693,36,0.4081196581196581,92.0,26,0.4698996655518394,0,56,0.2623626373626374,0.0,26,56,0.5096153846153847,0.5096153846153847
94,23,9,0,11,20,19,3,21,13,17,15,10,8,22,18,4,6,24,5,2,7,14,1,25,16,12,118.0,56,0.3440934065934066,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.3252508361204013,0,56,0.19024725274725274,0.0,26,56,0.3440934065934066,0.3440934065934066
95,3,4,7,9,2,18,20,11,14,19,5,0,25,16,21,12,22,24,15,17,10,23,6,1,13,8,118.0,56,0.4326923076923076,26,0.5192307692307693,36,0.24465811965811965,92.0,26,0.3591137123745819,0,56,0.15728021978021978,0.0,26,56,0.4326923076923076,0.4326923076923076
96,25,8,1,4,20,14,21,12,10,22,0,2,24,9,5,3,17,16,7,19,13,15,23,6,11,18,118.0,56,0.5487637362637362,26,0.5192307692307693,36,0.344017094017094,92.0,26,0.4686454849498328,0,56,0.22115384615384617,0.0,26,56,0.5487637362637362,0.5487637362637362
97,12,3,10,0,11,1,16,14,17,4,6,2,22,13,21,9,20,23,5,8,15,25,19,18,24,7,118.0,56,0.35439560439560436,26,0.5192307692307693,36,0.2863247863247863,92.0,26,0.3277591973244147,0,56,0.18406593406593408,0.0,26,56,0.35439560439560436,0.35439560439560436
98,9,11,14,10,24,2,25,22,12,3,6,4,19,16,7,18,15,21,17,5,20,8,23,1,13,0,118.0,56,0.5233516483516483,26,0.5192307692307693,36,0.4594017094017093,92.0,26,0.4983277591973244,0,56,0.2953296703296704,0.0,26,56,0.5233516483516483,0.5233516483516483
99,6,24,22,8,7,10,17,18,9,4,19,20,0,11,23,5,2,13,21,3,1,15,14,16,25,12,118.0,56,0.43887362637362637,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.40008361204013365,0,56,0.2184065934065934,0.0,26,56,0.43887362637362637,0.43887362637362637
100,0,24,11,18,8,6,14,20,3,13,25,5,4,21,23,22,15,7,1,2,9,12,19,17,10,16,118.0,56,0.38186813186813184,26,0.5192307692307693,36,0.41880341880341887,92.0,26,0.39632107023411367,0,56,0.2692307692307693,0.0,26,56,0.38186813186813184,0.38186813186813184
101,23,9,0,19,6,14,2,18,3,20,4,8,21,1,22,16,13,17,10,5,25,7,12,11,15,24,118.0,56,0.4320054945054944,26,0.5192307692307693,36,0.2767094017094017,92.0,26,0.3712374581939799,0,56,0.1778846153846154,0.0,26,56,0.4320054945054944,0.4320054945054944
102,12,19,8,11,21,2,0,14,7,23,16,3,22,9,10,1,20,6,18,13,5,15,4,17,25,24,118.0,56,0.4807692307692307,26,0.5192307692307693,36,0.3354700854700855,92.0,26,0.42391304347826086,0,56,0.21565934065934067,0.0,26,56,0.4807692307692307,0.4807692307692307
103,3,24,15,25,4,9,22,0,2,7,20,16,13,1,5,21,6,10,23,19,17,14,12,18,11,8,118.0,56,0.5679945054945054,26,0.5192307692307693,36,0.420940170940171,92.0,26,0.5104515050167224,0,56,0.2706043956043956,0.0,26,56,0.5679945054945054,0.5679945054945054
104,18,9,4,3,12,24,5,20,1,7,11,15,21,2,13,19,25,10,23,8,22,6,17,14,16,0,118.0,56,0.5006868131868131,26,0.5192307692307693,36,0.3322649572649572,92.0,26,0.4347826086956522,0,56,0.2135989010989011,0.0,26,56,0.5006868131868131,0.5006868131868131
105,20,6,18,0,2,8,4,12,9,15,19,24,13,5,7,21,25,23,11,17,3,1,22,10,14,16,118.0,56,0.6037087912087911,26,0.5192307692307693,36,0.38568376068376065,92.0,26,0.5183946488294315,0,56,0.24793956043956045,0.0,26,56,0.6037087912087911,0.6037087912087911
106,15,24,5,23,0,17,14,21,6,1,3,10,7,18,16,4,12,13,25,22,19,8,9,20,2,11,118.0,56,0.4059065934065933,26,0.5192307692307693,36,0.28205128205128205,92.0,26,0.3574414715719064,0,56,0.1813186813186813,0.0,26,56,0.4059065934065933,0.4059065934065933
107,21,7,2,18,12,24,22,25,16,23,14,19,13,10,1,4,0,6,15,3,11,5,20,9,17,8,118.0,56,0.5618131868131867,26,0.5192307692307693,36,0.4572649572649573,92.0,26,0.5209030100334449,0,56,0.293956043956044,0.0,26,56,0.5618131868131867,0.5618131868131867
108,20,9,17,25,16,0,24,12,13,2,1,4,18,14,8,21,5,22,23,15,11,10,7,3,6,19,118.0,56,0.5542582417582417,26,0.5192307692307693,36,0.405982905982906,92.0,26,0.49623745819398,0,56,0.26098901098901095,0.0,26,56,0.5542582417582417,0.5542582417582417
109,13,16,20,0,24,4,3,1,2,18,14,22,19,17,21,5,12,11,25,6,10,15,9,8,23,7,118.0,56,0.4162087912087912,26,0.5192307692307693,36,0.26709401709401714,92.0,26,0.35785953177257523,0,56,0.17170329670329668,0.0,26,56,0.4162087912087912,0.4162087912087912
110,7,15,22,4,16,11,0,5,19,24,13,12,2,8,14,20,23,17,1,18,3,21,6,10,25,9,118.0,56,0.5123626373626373,26,0.5192307692307693,36,0.2777777777777778,92.0,26,0.4205685618729097,0,56,0.17857142857142858,0.0,26,56,0.5123626373626373,0.5123626373626373
111,0,6,11,14,1,12,10,24,4,21,3,19,18,25,17,13,16,7,5,20,9,22,2,23,8,15,118.0,56,0.3358516483516484,26,0.5192307692307693,36,0.25427350427350426,92.0,26,0.3039297658862876,0,56,0.16346153846153846,0.0,26,56,0.3358516483516484,0.3358516483516484
112,1,18,6,9,21,5,24,23,14,12,10,0,25,3,16,17,8,2,13,15,11,22,19,20,4,7,118.0,56,0.4945054945054944,26,0.5192307692307693,36,0.3931623931623931,92.0,26,0.4548494983277592,0,56,0.25274725274725274,0.0,26,56,0.4945054945054944,0.4945054945054944
113,25,15,7,22,24,12,1,20,5,10,23,18,11,13,17,3,8,2,0,19,4,21,9,6,16,14,118.0,56,0.4546703296703296,26,0.5192307692307693,36,0.25106837606837606,92.0,26,0.375,0,56,0.1614010989010989,0.0,26,56,0.4546703296703296,0.4546703296703296
114,12,13,17,20,10,15,16,9,3,7,8,11,4,2,5,19,22,18,0,25,1,6,21,14,23,24,118.0,56,0.5844780219780219,26,0.5192307692307693,36,0.35790598290598286,92.0,26,0.495819397993311,0,56,0.23008241758241763,0.0,26,56,0.5844780219780219,0.5844780219780219
115,4,15,20,9,19,13,17,10,11,1,21,12,3,18,14,22,24,23,16,7,5,8,0,6,2,25,118.0,56,0.5501373626373625,26,0.5192307692307693,36,0.44978632478632474,92.0,26,0.5108695652173914,0,56,0.2891483516483517,0.0,26,56,0.5501373626373625,0.5501373626373625
116,20,9,25,8,14,5,10,15,22,19,7,4,3,6,0,2,1,16,13,12,17,23,21,24,18,11,118.0,56,0.4958791208791209,26,0.5192307692307693,36,0.454059829059829,92.0,26,0.47951505016722396,0,56,0.29189560439560447,0.0,26,56,0.4958791208791209,0.4958791208791209
117,2,22,23,11,10,15,7,24,8,0,1,12,20,5,25,4,9,17,3,6,13,16,18,21,14,19,118.0,56,0.41758241758241765,26,0.5192307692307693,36,0.3472222222222223,92.0,26,0.39005016722408026,0,56,0.22321428571428567,0.0,26,56,0.41758241758241765,0.41758241758241765
118,8,17,1,14,21,23,9,5,16,25,11,7,6,18,10,0,24,3,19,12,22,4,13,20,15,2,118.0,56,0.40728021978021967,26,0.5192307692307693,36,0.3205128205128206,92.0,26,0.3733277591973244,0,56,0.20604395604395603,0.0,26,56,0.40728021978021967,0.40728021978021967
119,14,4,7,15,0,22,6,16,23,21,12,2,5,13,18,25,3,10,17,19,11,8,20,1,24,9,118.0,56,0.4340659340659341,26,0.5192307692307693,36,0.27350427350427353,92.0,26,0.37123745819398,0,56,0.1758241758241758,0.0,26,56,0.4340659340659341,0.4340659340659341
120,22,16,14,24,25,15,7,1,10,8,6,4,2,12,3,20,18,21,5,17,9,11,13,23,0,19,118.0,56,0.5336538461538461,26,0.5192307692307693,36,0.42200854700854695,92.0,26,0.4899665551839465,0,56,0.27129120879120877,0.0,26,56,0.5336538461538461,0.5336538461538461
121,21,13,2,24,4,11,7,1,25,14,18,6,12,23,15,8,17,0,9,20,3,5,10,22,19,16,118.0,56,0.3564560439560439,26,0.5192307692307693,36,0.29380341880341876,92.0,26,0.3319397993311036,0,56,0.18887362637362637,0.0,26,56,0.3564560439560439,0.3564560439560439
122,5,10,4,9,7,14,24,12,1,25,18,20,6,17,0,8,3,15,22,19,23,13,21,2,11,16,118.0,56,0.5473901098901099,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.4807692307692307,0,56,0.24244505494505494,0.0,26,56,0.5473901098901099,0.5473901098901099
123,5,21,4,12,8,9,11,6,23,1,18,24,10,15,20,19,2,13,14,7,3,17,0,16,22,25,118.0,56,0.4196428571428571,26,0.5192307692307693,36,0.3985042735042734,92.0,26,0.41137123745819404,0,56,0.25618131868131866,0.0,26,56,0.4196428571428571,0.4196428571428571
124,18,3,16,9,23,25,6,22,21,15,14,13,8,20,4,24,17,2,5,0,1,11,10,19,7,12,118.0,56,0.5109890109890108,26,0.5192307692307693,36,0.5267094017094016,92.0,26,0.5171404682274248,0,56,0.3385989010989012,0.0,26,56,0.5109890109890108,0.5109890109890108
125,13,10,0,4,12,7,14,1,9,11,18,19,15,17,2,23,16,3,22,20,24,8,6,5,21,25,118.0,56,0.48351648351648346,26,0.5192307692307693,36,0.3878205128205128,92.0,26,0.4460702341137124,0,56,0.24931318681318682,0.0,26,56,0.48351648351648346,0.48351648351648346
126,2,23,21,8,15,1,7,19,20,13,17,6,0,9,25,11,22,24,18,10,12,16,5,14,4,3,118.0,56,0.47664835164835173,26,0.5192307692307693,36,0.3173076923076923,92.0,26,0.4142976588628762,0,56,0.20398351648351645,0.0,26,56,0.47664835164835173,0.47664835164835173
127,14,20,10,2,24,1,12,11,16,7,0,19,22,23,18,15,25,8,3,9,17,4,5,6,21,13,118.0,56,0.39079670329670324,26,0.5192307692307693,36,0.37713675213675213,92.0,26,0.38545150501672243,0,56,0.24244505494505494,0.0,26,56,0.39079670329670324,0.39079670329670324
128,3,17,23,9,16,15,0,6,24,2,1,14,11,4,7,8,5,10,12,19,21,20,25,18,22,13,118.0,56,0.48282967032967017,26,0.5192307692307693,36,0.4113247863247863,92.0,26,0.4548494983277592,0,56,0.2644230769230769,0.0,26,56,0.48282967032967017,0.48282967032967017
129,25,23,13,7,9,10,4,6,0,15,11,8,3,24,19,20,5,22,21,1,14,12,16,2,18,17,118.0,56,0.4065934065934066,26,0.5192307692307693,36,0.28205128205128205,92.0,26,0.35785953177257523,0,56,0.1813186813186813,0.0,26,56,0.4065934065934066,0.4065934065934066
130,5,13,15,23,20,25,18,7,24,14,3,16,6,10,0,17,12,4,2,22,11,19,1,21,9,8,118.0,56,0.5267857142857143,26,0.5192307692307693,36,0.4241452991452991,92.0,26,0.4866220735785953,0,56,0.2726648351648352,0.0,26,56,0.5267857142857143,0.5267857142857143
131,25,5,11,21,14,7,10,0,8,9,16,19,1,24,3,13,12,20,18,4,6,17,2,15,23,22,118.0,56,0.45741758241758246,26,0.5192307692307693,36,0.3814102564102564,92.0,26,0.42767558528428085,0,56,0.24519230769230765,0.0,26,56,0.45741758241758246,0.45741758241758246
132,4,21,7,11,24,25,2,12,9,18,8,22,15,14,17,16,13,6,5,0,19,23,1,3,20,10,118.0,56,0.456043956043956,26,0.5192307692307693,36,0.3803418803418803,92.0,26,0.4264214046822742,0,56,0.2445054945054945,0.0,26,56,0.456043956043956,0.456043956043956
133,0,13,23,15,11,12,14,6,7,1,24,10,8,16,9,20,17,2,21,19,5,4,25,18,22,3,118.0,56,0.4766483516483515,26,0.5192307692307693,36,0.4209401709401709,92.0,26,0.4548494983277592,0,56,0.27060439560439564,0.0,26,56,0.4766483516483515,0.4766483516483515
134,10,6,7,0,1,24,18,22,16,15,19,9,12,5,2,8,11,20,3,13,17,23,21,4,25,14,118.0,56,0.5446428571428572,26,0.5192307692307693,36,0.40064102564102555,92.0,26,0.4882943143812709,0,56,0.2575549450549451,0.0,26,56,0.5446428571428572,0.5446428571428572
135,2,24,11,1,8,25,23,7,0,12,4,18,6,9,15,3,20,19,16,10,17,22,5,13,14,21,118.0,56,0.4945054945054944,26,0.5192307692307693,36,0.36111111111111105,92.0,26,0.4423076923076923,0,56,0.23214285714285715,0.0,26,56,0.4945054945054944,0.4945054945054944
136,10,24,12,13,5,7,9,16,4,8,6,17,1,14,23,21,15,22,3,25,19,0,11,18,20,2,118.0,56,0.3701923076923077,26,0.5192307692307693,36,0.2168803418803419,92.0,26,0.31020066889632103,0,56,0.1394230769230769,0.0,26,56,0.3701923076923077,0.3701923076923077
137,13,4,15,11,9,5,0,2,22,12,7,18,16,14,19,3,23,1,17,6,25,20,10,8,21,24,118.0,56,0.3887362637362637,26,0.5192307692307693,36,0.3589743589743589,92.0,26,0.3770903010033445,0,56,0.23076923076923075,0.0,26,56,0.3887362637362637,0.3887362637362637
138,20,21,15,1,9,16,8,0,25,18,11,19,4,22,12,10,24,5,2,7,17,6,14,13,3,23,118.0,56,0.456043956043956,26,0.5192307692307693,36,0.41666666666666663,92.0,26,0.4406354515050167,0,56,0.2678571428571429,0.0,26,56,0.456043956043956,0.456043956043956
139,25,9,12,2,20,11,13,21,15,22,17,1,19,24,5,23,6,0,10,8,14,18,3,16,7,4,118.0,56,0.4326923076923077,26,0.5192307692307693,36,0.3878205128205128,92.0,26,0.415133779264214,0,56,0.24931318681318684,0.0,26,56,0.4326923076923077,0.4326923076923077
140,6,0,10,13,21,14,19,11,20,12,17,4,9,15,16,5,18,22,2,7,1,24,25,3,23,8,118.0,56,0.47115384615384615,26,0.5192307692307693,36,0.3664529914529914,92.0,26,0.4301839464882944,0,56,0.2355769230769231,0.0,26,56,0.47115384615384615,0.47115384615384615
141,13,1,14,12,17,6,2,19,8,18,16,0,21,24,20,22,5,11,9,15,3,10,23,4,7,25,118.0,56,0.4114010989010989,26,0.5192307692307693,36,0.33974358974358965,92.0,26,0.3833612040133779,0,56,0.2184065934065934,0.0,26,56,0.4114010989010989,0.4114010989010989
142,3,24,17,9,12,2,21,23,7,25,1,6,22,14,19,8,4,10,5,15,0,11,16,20,13,18,118.0,56,0.4409340659340659,26,0.5192307692307693,36,0.2735042735042735,92.0,26,0.3754180602006689,0,56,0.1758241758241758,0.0,26,56,0.4409340659340659,0.4409340659340659
143,8,18,24,22,7,15,0,4,2,6,25,11,17,9,21,12,14,19,20,5,1,16,13,3,10,23,118.0,56,0.5453296703296703,26,0.5192307692307693,36,0.4134615384615383,92.0,26,0.4937290969899666,0,56,0.2657967032967033,0.0,26,56,0.5453296703296703,0.5453296703296703
144,23,0,13,14,5,6,16,21,12,17,19,22,25,7,24,1,20,11,3,4,15,2,18,10,9,8,118.0,56,0.44848901098901106,26,0.5192307692307693,36,0.3226495726495726,92.0,26,0.3992474916387959,0,56,0.20741758241758237,0.0,26,56,0.44848901098901106,0.44848901098901106
145,21,11,5,9,0,2,3,17,12,6,13,14,4,22,25,20,10,15,19,1,7,18,8,24,16,23,118.0,56,0.31456043956043955,26,0.5192307692307693,36,0.3076923076923077,92.0,26,0.3118729096989966,0,56,0.1978021978021978,0.0,26,56,0.31456043956043955,0.31456043956043955
146,10,14,5,24,9,13,20,11,17,16,4,3,18,12,0,2,7,22,15,25,19,6,8,23,1,21,118.0,56,0.4993131868131868,26,0.5192307692307693,36,0.4081196581196581,92.0,26,0.46362876254180596,0,56,0.26236263736263743,0.0,26,56,0.4993131868131868,0.4993131868131868
147,4,18,5,12,20,0,17,15,22,6,19,3,11,8,13,21,2,25,7,1,10,9,23,16,24,14,118.0,56,0.4814560439560439,26,0.5192307692307693,36,0.41666666666666674,92.0,26,0.4561036789297659,0,56,0.2678571428571429,0.0,26,56,0.4814560439560439,0.4814560439560439
148,9,3,10,7,23,25,6,16,8,18,4,1,12,14,5,22,24,11,15,0,17,19,21,20,13,2,118.0,56,0.485576923076923,26,0.5192307692307693,36,0.48931623931623924,92.0,26,0.48704013377926425,0,56,0.31456043956043966,0.0,26,56,0.485576923076923,0.485576923076923
149,17,14,21,3,8,6,1,15,11,5,4,12,7,18,9,0,19,22,13,24,23,25,2,10,16,20,118.0,56,0.43131868131868134,26,0.5192307692307693,36,0.280982905982906,92.0,26,0.3724916387959867,0,56,0.18063186813186813,0.0,26,56,0.43131868131868134,0.43131868131868134
150,20,18,2,6,0,4,1,25,7,19,10,21,3,5,13,14,22,17,9,15,11,8,24,12,16,23,118.0,56,0.5350274725274724,26,0.5192307692307693,36,0.36431623931623935,92.0,26,0.4682274247491639,0,56,0.23420329670329673,0.0,26,56,0.5350274725274724,0.5350274725274724
151,13,16,20,2,3,11,9,19,6,15,22,24,0,8,7,10,23,21,4,18,1,17,25,14,12,5,118.0,56,0.588598901098901,26,0.5192307692307693,36,0.4198717948717948,92.0,26,0.5225752508361204,0,56,0.2699175824175824,0.0,26,56,0.588598901098901,0.588598901098901
152,10,16,23,6,4,21,3,20,2,9,24,14,0,18,19,22,8,25,7,15,11,1,5,12,13,17,118.0,56,0.4409340659340658,26,0.5192307692307693,36,0.30662393162393153,92.0,26,0.3883779264214047,0,56,0.19711538461538458,0.0,26,56,0.4409340659340658,0.4409340659340658
153,13,25,19,11,23,12,15,5,14,18,1,22,10,16,24,8,20,21,4,17,9,3,0,6,7,2,118.0,56,0.459478021978022,26,0.5192307692307693,36,0.2713675213675213,92.0,26,0.38586956521739135,0,56,0.17445054945054944,0.0,26,56,0.459478021978022,0.459478021978022
154,17,15,10,12,8,22,20,4,23,24,19,7,16,11,2,18,1,13,5,21,14,25,3,9,6,0,118.0,56,0.5487637362637362,26,0.5192307692307693,36,0.3835470085470085,92.0,26,0.4841137123745819,0,56,0.24656593406593408,0.0,26,56,0.5487637362637362,0.5487637362637362
155,6,11,1,20,9,4,15,25,5,2,12,16,7,0,17,3,24,22,21,18,10,19,8,13,23,14,118.0,56,0.5034340659340659,26,0.5192307692307693,36,0.31196581196581197,92.0,26,0.4285117056856188,0,56,0.20054945054945053,0.0,26,56,0.5034340659340659,0.5034340659340659
156,15,1,12,21,4,17,23,9,13,14,6,24,0,3,18,25,7,8,19,16,22,10,20,2,5,11,118.0,56,0.5233516483516483,26,0.5192307692307693,36,0.3749999999999999,92.0,26,0.46530100334448166,0,56,0.24107142857142858,0.0,26,56,0.5233516483516483,0.5233516483516483
157,6,24,3,11,13,2,4,23,8,25,10,21,18,9,14,7,17,5,22,16,0,20,12,15,19,1,118.0,56,0.5061813186813185,26,0.5192307692307693,36,0.2756410256410256,92.0,26,0.41596989966555187,0,56,0.17719780219780218,0.0,26,56,0.5061813186813185,0.5061813186813185
158,2,20,1,12,21,13,15,6,18,22,14,5,7,0,24,4,10,8,19,16,11,3,17,25,9,23,118.0,56,0.45329670329670335,26,0.5192307692307693,36,0.27564102564102566,92.0,26,0.38377926421404684,0,56,0.17719780219780218,0.0,26,56,0.45329670329670335,0.45329670329670335
159,1,23,16,10,3,6,12,7,9,2,22,21,11,15,0,18,14,17,13,19,24,8,5,4,20,25,118.0,56,0.5260989010989011,26,0.5192307692307693,36,0.4476495726495726,92.0,26,0.49540133779264206,0,56,0.28777472527472525,0.0,26,56,0.5260989010989011,0.5260989010989011
160,9,16,24,15,8,7,5,13,1,0,23,3,4,18,22,11,21,10,14,12,25,2,17,19,20,6,118.0,56,0.34065934065934067,26,0.5192307692307693,36,0.3835470085470085,92.0,26,0.3574414715719064,0,56,0.24656593406593408,0.0,26,56,0.34065934065934067,0.34065934065934067
161,25,22,12,1,9,11,13,7,14,24,3,18,2,6,23,8,15,16,20,4,17,10,19,0,5,21,118.0,56,0.5233516483516484,26,0.5192307692307693,36,0.30021367521367526,92.0,26,0.43603678929765877,0,56,0.1929945054945055,0.0,26,56,0.5233516483516484,0.5233516483516484
162,9,2,12,19,10,25,4,0,16,20,23,6,21,11,5,3,13,17,8,1,24,14,18,22,15,7,118.0,56,0.4464285714285714,26,0.5192307692307693,36,0.4604700854700854,92.0,26,0.45192307692307687,0,56,0.2960164835164836,0.0,26,56,0.4464285714285714,0.4464285714285714
163,8,5,22,4,25,1,18,10,7,24,19,11,14,23,6,16,12,20,15,0,3,13,2,21,9,17,118.0,56,0.4828296703296703,26,0.5192307692307693,36,0.45299145299145294,92.0,26,0.47115384615384615,0,56,0.2912087912087913,0.0,26,56,0.4828296703296703,0.4828296703296703
164,24,9,15,19,23,8,5,13,3,12,20,16,7,14,11,25,1,4,6,22,21,18,2,10,17,0,118.0,56,0.4429945054945055,26,0.5192307692307693,36,0.27243589743589747,92.0,26,0.37625418060200666,0,56,0.17513736263736263,0.0,26,56,0.4429945054945055,0.4429945054945055
165,11,14,0,22,18,4,2,10,21,17,16,5,23,13,9,15,1,12,6,24,3,20,8,25,19,7,118.0,56,0.4251373626373627,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.3833612040133779,0,56,0.20467032967032966,0.0,26,56,0.4251373626373627,0.4251373626373627
166,19,25,11,12,6,24,3,17,13,21,5,23,8,15,16,20,9,22,18,0,10,14,4,7,2,1,118.0,56,0.5281593406593406,26,0.5192307692307693,36,0.3782051282051282,92.0,26,0.46948160535117056,0,56,0.24313186813186813,0.0,26,56,0.5281593406593406,0.5281593406593406
167,7,24,25,15,17,11,4,8,23,6,18,22,13,1,20,3,19,12,10,21,2,16,5,0,14,9,118.0,56,0.5741758241758241,26,0.5192307692307693,36,0.31837606837606836,92.0,26,0.4740802675585284,0,56,0.20467032967032966,0.0,26,56,0.5741758241758241,0.5741758241758241
168,0,9,12,1,3,6,19,21,5,11,14,10,22,23,15,8,18,7,4,20,2,16,24,13,25,17,118.0,56,0.3832417582417582,26,0.5192307692307693,36,0.30341880341880345,92.0,26,0.35200668896321075,0,56,0.19505494505494506,0.0,26,56,0.3832417582417582,0.3832417582417582
169,1,5,6,15,18,8,22,14,13,11,7,23,9,17,2,24,16,19,10,3,4,12,21,25,20,0,118.0,56,0.4807692307692307,26,0.5192307692307693,36,0.5149572649572649,92.0,26,0.4941471571906355,0,56,0.3310439560439561,0.0,26,56,0.4807692307692307,0.4807692307692307
170,10,20,0,21,17,12,15,13,7,5,16,1,22,4,23,8,25,9,11,24,2,3,19,6,14,18,118.0,56,0.49313186813186816,26,0.5192307692307693,36,0.26175213675213677,92.0,26,0.4025919732441472,0,56,0.16826923076923075,0.0,26,56,0.49313186813186816,0.49313186813186816
171,1,20,9,0,2,25,18,12,23,6,16,21,15,19,3,17,22,14,24,11,7,4,5,10,8,13,118.0,56,0.5377747252747253,26,0.5192307692307693,36,0.43696581196581197,92.0,26,0.4983277591973244,0,56,0.28090659340659346,0.0,26,56,0.5377747252747253,0.5377747252747253
172,6,18,8,11,19,2,1,9,14,15,5,13,20,23,25,12,24,4,7,0,3,22,10,17,21,16,118.0,56,0.3447802197802198,26,0.5192307692307693,36,0.3685897435897436,92.0,26,0.35409698996655503,0,56,0.2369505494505494,0.0,26,56,0.3447802197802198,0.3447802197802198
173,10,12,11,9,14,13,15,22,1,18,2,16,21,5,23,7,4,25,24,6,17,20,0,19,3,8,118.0,56,0.44917582417582425,26,0.5192307692307693,36,0.2777777777777778,92.0,26,0.38210702341137126,0,56,0.17857142857142858,0.0,26,56,0.44917582417582425,0.44917582417582425
174,22,20,14,24,6,3,1,5,16,7,25,23,13,18,17,10,15,2,9,19,21,0,4,8,11,12,118.0,56,0.4148351648351648,26,0.5192307692307693,36,0.29380341880341876,92.0,26,0.3674749163879599,0,56,0.18887362637362637,0.0,26,56,0.4148351648351648,0.4148351648351648
175,1,3,17,15,16,5,7,20,22,23,19,12,21,11,10,4,14,6,9,24,2,8,0,25,13,18,118.0,56,0.4553571428571429,26,0.5192307692307693,36,0.2959401709401709,92.0,26,0.3929765886287625,0,56,0.19024725274725274,0.0,26,56,0.4553571428571429,0.4553571428571429
176,1,20,6,7,23,15,2,16,10,12,17,24,5,0,19,18,14,13,4,22,25,9,3,11,8,21,118.0,56,0.4945054945054944,26,0.5192307692307693,36,0.29380341880341876,92.0,26,0.41596989966555176,0,56,0.18887362637362637,0.0,26,56,0.4945054945054944,0.4945054945054944
177,23,24,4,20,5,25,11,3,15,13,12,16,7,17,6,10,1,8,21,18,0,9,19,2,14,22,118.0,56,0.5604395604395603,26,0.5192307692307693,36,0.3632478632478633,92.0,26,0.48327759197324405,0,56,0.23351648351648355,0.0,26,56,0.5604395604395603,0.5604395604395603
178,6,16,22,0,24,1,8,20,18,25,10,11,13,2,17,5,14,15,21,4,9,3,23,7,19,12,118.0,56,0.5535714285714285,26,0.5192307692307693,36,0.33974358974358976,92.0,26,0.4698996655518394,0,56,0.2184065934065934,0.0,26,56,0.5535714285714285,0.5535714285714285
179,9,16,11,10,8,18,7,25,4,17,21,22,12,3,6,24,1,19,15,2,13,5,20,0,14,23,118.0,56,0.6401098901098901,26,0.5192307692307693,36,0.4786324786324786,92.0,26,0.576923076923077,0,56,0.3076923076923077,0.0,26,56,0.6401098901098901,0.6401098901098901
180,14,11,25,1,5,20,13,19,3,2,10,24,6,22,21,16,7,17,23,15,12,9,8,18,4,0,118.0,56,0.3928571428571428,26,0.5192307692307693,36,0.29166666666666663,92.0,26,0.3532608695652174,0,56,0.1875,0.0,26,56,0.3928571428571428,0.3928571428571428
181,10,0,17,11,12,2,24,15,18,8,7,23,9,3,5,4,20,14,25,21,22,1,19,13,16,6,118.0,56,0.5412087912087912,26,0.5192307692307693,36,0.3803418803418803,92.0,26,0.4782608695652174,0,56,0.2445054945054945,0.0,26,56,0.5412087912087912,0.5412087912087912
