,Solidago altissima,Cocculus orbiculatus,Humulus scandens,Briza minor,Ranunculus japonicus,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus silerifolius var. glaber,Vicia sativa subsp. nigra,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Ludwigia epilobioides,Agrostis clavata subsp. matsumurae,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Hemerocallis fulva var. kwanso,Duchesnea chrysantha,Stellaria aquatica,Achyranthes bidentata var. japonica,Thalictrum minus var. hypoleucum,Spiranthes sinensis var. amoena,Rumex japonicus Houtt,Elymus tsukushiensis var. transiens,Veronica peregrina,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
75,33,7,2,12,10,30,11,0,4,14,25,19,27,28,21,8,35,5,34,20,13,9,18,6,15,23,32,1,3,26,17,31,24,29,22,16,110.0,23,0.39734299516908217,36,0.5138888888888887,51,0.298474945533769,74.0,36,0.3292042042042042,15,23,0.39734299516908217,0.40579710144927533,29,51,0.298474945533769,0.3576741041244084
76,29,33,20,13,28,5,19,8,6,17,2,23,31,25,11,3,27,10,9,1,4,18,7,35,16,26,14,24,22,15,12,0,34,21,30,32,110.0,23,0.3550724637681159,36,0.5138888888888887,51,0.5953159041394335,74.0,36,0.5206456456456456,15,23,0.3550724637681159,0.42318840579710143,29,51,0.5953159041394335,0.5672751859364433
77,5,20,8,12,6,18,16,13,26,27,4,32,2,14,3,7,29,19,10,9,34,17,1,30,21,23,15,11,25,28,35,0,31,24,22,33,110.0,23,0.4915458937198068,36,0.5138888888888887,51,0.44880174291939,74.0,36,0.4620870870870871,15,23,0.4915458937198068,0.4898550724637681,29,51,0.44880174291939,0.43610547667342797
78,25,21,15,31,19,1,8,4,23,26,20,5,3,32,18,2,22,7,0,34,16,28,11,14,33,6,35,30,17,12,13,27,9,10,29,24,110.0,23,0.3852657004830918,36,0.5138888888888887,51,0.5234204793028322,74.0,36,0.4804804804804805,15,23,0.3852657004830918,0.44637681159420284,29,51,0.5234204793028322,0.5273833671399594
79,31,2,35,34,10,22,12,25,18,11,17,26,14,21,29,7,6,9,3,0,32,16,20,27,30,15,19,24,4,5,8,13,33,1,23,28,110.0,23,0.4178743961352657,36,0.5138888888888887,51,0.4678649237472768,74.0,36,0.4523273273273274,15,23,0.4178743961352657,0.49565217391304345,29,51,0.4678649237472768,0.45165652467883705
80,29,0,17,4,27,6,3,13,32,21,22,8,34,18,28,25,31,20,11,5,30,23,7,1,14,19,9,15,10,16,2,35,33,24,26,12,110.0,23,0.4118357487922706,36,0.5138888888888887,51,0.5610021786492374,74.0,36,0.5146396396396397,15,23,0.4118357487922706,0.38840579710144923,29,51,0.5610021786492374,0.5916159567275187
81,23,18,6,35,15,7,24,3,26,11,34,32,12,21,4,17,29,25,1,16,33,9,2,30,8,10,27,20,31,28,14,22,0,13,19,5,110.0,23,0.48550724637681153,36,0.5138888888888887,51,0.491285403050109,74.0,36,0.48948948948948945,15,23,0.48550724637681153,0.5159420289855072,29,51,0.491285403050109,0.47396889790398916
82,20,27,3,35,15,5,12,16,0,18,31,23,2,14,4,29,9,26,30,33,13,22,8,21,25,6,34,10,19,28,1,32,11,24,17,7,110.0,23,0.4939613526570049,36,0.5138888888888887,51,0.4395424836601307,74.0,36,0.45645645645645644,15,23,0.4939613526570049,0.5304347826086957,29,51,0.4395424836601307,0.4590939824205545
83,32,29,12,26,22,17,7,20,16,27,23,24,10,31,11,33,35,30,19,14,21,15,9,4,8,18,3,28,25,2,1,5,13,0,34,6,110.0,23,0.2753623188405797,36,0.5138888888888887,51,0.5136165577342047,74.0,36,0.4395645645645646,15,23,0.2753623188405797,0.3971014492753623,29,51,0.5136165577342047,0.495605138607167
84,5,33,19,10,4,27,14,0,23,17,6,34,11,32,31,18,35,8,25,21,13,9,28,20,16,7,30,12,29,24,15,26,1,22,3,2,110.0,23,0.44323671497584555,36,0.5138888888888887,51,0.3932461873638343,74.0,36,0.40878378378378377,15,23,0.44323671497584555,0.46376811594202894,29,51,0.3932461873638343,0.38877620013522635
85,0,25,30,22,13,5,28,14,32,35,9,4,17,31,23,2,3,19,16,6,33,8,11,1,27,15,20,21,7,26,29,34,24,12,18,10,110.0,23,0.4263285024154589,36,0.5138888888888887,51,0.49128540305010887,74.0,36,0.4710960960960961,15,23,0.4263285024154589,0.4376811594202898,29,51,0.49128540305010887,0.5125084516565246
86,3,15,11,6,19,7,18,29,13,23,22,5,20,24,0,32,31,8,33,27,34,21,10,25,2,30,16,35,17,9,14,28,26,4,1,12,110.0,23,0.5362318840579711,36,0.5138888888888887,51,0.6258169934640524,74.0,36,0.597972972972973,15,23,0.5362318840579711,0.5478260869565217,29,51,0.6258169934640524,0.6112237998647735
87,19,32,30,2,15,17,24,18,22,7,14,6,35,0,26,10,11,3,16,1,20,31,27,29,23,13,4,25,8,33,34,9,5,12,21,28,110.0,23,0.4359903381642512,36,0.5138888888888887,51,0.45642701525054463,74.0,36,0.45007507507507516,15,23,0.4359903381642512,0.4463768115942029,29,51,0.45642701525054463,0.43745774171737656
88,13,11,29,33,16,8,30,26,17,35,4,25,28,12,27,32,34,24,6,22,21,1,31,18,3,10,0,9,19,15,20,14,7,2,5,23,110.0,23,0.5833333333333333,36,0.5138888888888887,51,0.5604575163398693,74.0,36,0.5675675675675674,15,23,0.5833333333333333,0.4869565217391304,29,51,0.5604575163398693,0.5510480054090602
89,35,7,2,30,19,31,34,32,24,16,22,12,11,25,27,14,20,8,10,33,0,13,9,1,26,4,6,18,29,15,5,23,28,17,3,21,110.0,23,0.36473429951690817,36,0.5138888888888887,51,0.4095860566448801,74.0,36,0.39564564564564564,15,23,0.36473429951690817,0.4144927536231883,29,51,0.4095860566448801,0.41514536849222444
90,35,15,10,28,14,32,24,31,19,18,8,1,22,29,25,30,16,3,5,20,9,21,7,33,23,27,17,11,34,26,2,13,4,6,0,12,110.0,23,0.34782608695652173,36,0.5138888888888887,51,0.40359477124182996,74.0,36,0.38626126126126126,15,23,0.34782608695652173,0.40289855072463765,29,51,0.40359477124182996,0.4063556457065585
91,23,21,27,13,33,9,2,8,31,24,20,26,0,15,11,16,12,7,22,35,5,32,29,30,25,14,17,3,34,10,4,28,19,1,6,18,110.0,23,0.39251207729468596,36,0.5138888888888887,51,0.5599128540305011,74.0,36,0.5078828828828829,15,23,0.39251207729468596,0.45507246376811594,29,51,0.5599128540305011,0.5388776200135225
92,21,13,9,0,31,26,12,35,18,23,29,33,14,17,20,24,1,27,2,22,28,15,3,7,10,6,34,16,4,11,25,19,8,32,5,30,110.0,23,0.37077294685990336,36,0.5138888888888887,51,0.3927015250544662,74.0,36,0.38588588588588585,15,23,0.37077294685990336,0.4289855072463768,29,51,0.3927015250544662,0.36037863421230565
93,15,9,34,6,11,27,26,19,29,21,13,1,17,2,31,23,10,32,18,24,14,28,22,4,35,0,12,8,7,33,20,3,5,16,25,30,110.0,23,0.46618357487922707,36,0.5138888888888887,51,0.27995642701525053,74.0,36,0.33783783783783783,15,23,0.46618357487922707,0.42318840579710143,29,51,0.27995642701525053,0.31643002028397565
94,33,29,26,12,1,6,4,34,21,25,27,15,28,5,3,18,35,7,13,10,16,8,32,30,19,11,22,2,9,14,0,17,23,24,20,31,110.0,23,0.431159420289855,36,0.5138888888888887,51,0.5245098039215687,74.0,36,0.49549549549549554,15,23,0.431159420289855,0.4753623188405796,29,51,0.5245098039215687,0.5206220419202163
95,4,34,5,14,15,21,8,7,33,11,18,3,2,12,9,30,25,0,27,19,22,35,24,31,20,23,13,1,29,32,26,10,17,6,28,16,110.0,23,0.4009661835748791,36,0.5138888888888887,51,0.4324618736383442,74.0,36,0.4226726726726726,15,23,0.4009661835748791,0.41739130434782606,29,51,0.4324618736383442,0.4225828262339419
96,35,24,28,31,33,2,18,21,0,30,13,17,29,32,16,5,11,7,25,8,22,12,19,14,6,23,15,26,3,20,9,1,27,4,34,10,110.0,23,0.2983091787439613,36,0.5138888888888887,51,0.5637254901960784,74.0,36,0.48123123123123135,15,23,0.2983091787439613,0.38550724637681155,29,51,0.5637254901960784,0.5584854631507775
97,31,8,3,28,19,33,17,2,30,23,20,22,16,24,32,35,15,29,14,13,34,1,9,21,18,12,0,11,4,26,10,27,6,5,7,25,110.0,23,0.37077294685990336,36,0.5138888888888887,51,0.3529411764705882,74.0,36,0.35848348348348347,15,23,0.37077294685990336,0.4057971014492753,29,51,0.3529411764705882,0.36578769438810005
98,0,10,16,35,32,34,31,15,30,4,1,20,26,9,2,21,28,5,12,11,22,6,33,7,18,29,25,17,13,27,14,8,24,23,3,19,110.0,23,0.4553140096618359,36,0.5138888888888887,51,0.3251633986928104,74.0,36,0.36561561561561556,15,23,0.4553140096618359,0.41739130434782606,29,51,0.3251633986928104,0.32724814063556457
99,5,4,6,15,17,10,18,30,35,14,16,13,9,0,21,32,22,29,34,3,33,1,20,8,26,31,19,2,12,28,27,25,7,24,23,11,110.0,23,0.5289855072463767,36,0.5138888888888887,51,0.4384531590413943,74.0,36,0.4665915915915917,15,23,0.5289855072463767,0.47826086956521735,29,51,0.4384531590413943,0.45233265720081134
100,16,8,10,19,3,15,1,34,23,26,17,11,20,4,21,31,29,6,35,13,28,22,18,2,30,9,14,32,25,7,12,27,0,24,33,5,110.0,23,0.4166666666666667,36,0.5138888888888887,51,0.4776688453159041,74.0,36,0.4587087087087088,15,23,0.4166666666666667,0.4898550724637681,29,51,0.4776688453159041,0.4915483434753211
101,19,30,3,10,8,35,14,24,16,26,18,21,9,13,5,2,28,7,0,4,17,29,22,20,32,34,23,33,15,6,31,1,27,25,11,12,110.0,23,0.34299516908212563,36,0.5138888888888887,51,0.36492374727668847,74.0,36,0.358108108108108,15,23,0.34299516908212563,0.44637681159420284,29,51,0.36492374727668847,0.35091277890466527
102,24,25,22,5,23,19,1,18,30,26,4,27,14,35,17,34,10,7,21,9,3,12,28,15,11,20,6,13,16,0,31,8,2,29,32,33,110.0,23,0.2705314009661835,36,0.5138888888888887,51,0.5114379084967319,74.0,36,0.4365615615615615,15,23,0.2705314009661835,0.3739130434782608,29,51,0.5114379084967319,0.4956051386071671
103,12,11,28,4,7,35,33,5,9,22,25,21,3,19,15,24,34,2,6,14,1,27,30,10,32,20,17,29,8,23,26,0,31,16,13,18,110.0,23,0.4492753623188405,36,0.5138888888888887,51,0.3104575163398693,74.0,36,0.35360360360360366,15,23,0.4492753623188405,0.44057971014492747,29,51,0.3104575163398693,0.3380662609871535
104,31,21,35,26,27,20,5,22,7,15,23,12,30,14,18,2,24,29,33,10,4,1,8,17,19,34,28,0,11,9,25,16,13,3,32,6,110.0,23,0.3260869565217392,36,0.5138888888888887,51,0.38507625272331153,74.0,36,0.36674174174174173,15,23,0.3260869565217392,0.38550724637681155,29,51,0.38507625272331153,0.4070317782285328
105,28,3,5,17,24,22,32,7,16,12,23,10,11,33,31,15,18,13,1,2,30,0,19,8,34,21,25,26,14,20,4,29,35,9,6,27,110.0,23,0.4263285024154589,36,0.5138888888888887,51,0.42429193899782136,74.0,36,0.4249249249249249,15,23,0.4263285024154589,0.44347826086956516,29,51,0.42429193899782136,0.45165652467883705
106,0,24,33,7,19,17,28,6,15,12,11,27,4,16,3,26,9,8,34,21,2,22,1,10,13,35,14,31,30,5,20,32,25,29,18,23,110.0,23,0.49758454106280203,36,0.5138888888888887,51,0.5468409586056646,74.0,36,0.5315315315315317,15,23,0.49758454106280203,0.4521739130434782,29,51,0.5468409586056646,0.535496957403651
107,26,21,8,13,33,29,16,2,18,19,11,5,31,1,22,6,3,15,7,27,30,28,35,34,4,20,25,9,12,23,32,0,10,24,17,14,110.0,23,0.3490338164251208,36,0.5138888888888887,51,0.3240740740740741,74.0,36,0.33183183183183185,15,23,0.3490338164251208,0.34782608695652173,29,51,0.3240740740740741,0.31981068289384723
108,35,17,8,24,34,16,19,18,22,31,5,10,7,29,2,26,21,15,25,1,0,4,9,12,14,33,32,20,30,3,28,27,23,6,11,13,110.0,23,0.33091787439613535,36,0.5138888888888887,51,0.5141612200435729,74.0,36,0.45720720720720726,15,23,0.33091787439613535,0.41159420289855064,29,51,0.5141612200435729,0.4942528735632183
109,23,0,14,20,1,26,25,9,19,8,30,2,15,12,22,27,6,32,21,18,33,4,24,29,3,13,28,7,5,11,35,10,16,17,31,34,110.0,23,0.48429951690821244,36,0.5138888888888887,51,0.32897603485838783,74.0,36,0.3772522522522523,15,23,0.48429951690821244,0.4260869565217391,29,51,0.32897603485838783,0.3718728870858688
110,10,34,24,2,32,29,27,30,18,14,17,19,7,15,13,26,6,12,11,9,3,23,8,28,4,33,25,5,22,35,20,16,1,21,31,0,110.0,23,0.25724637681159424,36,0.5138888888888887,51,0.3502178649237473,74.0,36,0.3213213213213213,15,23,0.25724637681159424,0.3217391304347826,29,51,0.3502178649237473,0.3110209601081812
111,33,15,18,4,23,31,16,0,7,1,2,22,27,34,30,35,19,24,29,8,12,13,20,11,21,25,9,6,28,5,3,10,32,26,14,17,110.0,23,0.39975845410628025,36,0.5138888888888887,51,0.3943355119825708,74.0,36,0.396021021021021,15,23,0.39975845410628025,0.40289855072463765,29,51,0.3943355119825708,0.4306964164976335
112,9,16,24,19,30,33,14,17,25,7,18,11,15,13,5,20,6,34,27,22,3,10,31,8,21,0,2,26,32,12,23,4,1,29,35,28,110.0,23,0.3140096618357488,36,0.5138888888888887,51,0.3077342047930283,74.0,36,0.30968468468468474,15,23,0.3140096618357488,0.3826086956521738,29,51,0.3077342047930283,0.3130493576741042
113,28,20,14,33,0,2,30,22,35,21,11,31,23,26,12,15,9,27,29,25,5,4,24,34,32,3,16,19,6,18,13,1,17,7,8,10,110.0,23,0.4867149758454105,36,0.5138888888888887,51,0.5021786492374728,74.0,36,0.49737237237237236,15,23,0.4867149758454105,0.6028985507246376,29,51,0.5021786492374728,0.4685598377281947
114,12,28,25,11,5,24,33,35,31,8,17,0,32,26,10,19,7,15,18,30,4,2,34,6,1,3,14,27,13,23,21,20,9,22,16,29,110.0,23,0.43478260869565216,36,0.5138888888888887,51,0.3894335511982572,74.0,36,0.40352852852852855,15,23,0.43478260869565216,0.4492753623188405,29,51,0.3894335511982572,0.3630831643002029
115,22,21,1,34,11,26,6,0,2,3,10,9,35,19,32,8,30,12,5,4,27,7,33,18,17,31,29,25,13,28,23,20,16,15,24,14,110.0,23,0.5072463768115942,36,0.5138888888888887,51,0.3425925925925926,74.0,36,0.3937687687687688,15,23,0.5072463768115942,0.39710144927536223,29,51,0.3425925925925926,0.3887762001352265
116,34,2,10,11,3,24,33,21,15,22,26,8,12,13,9,18,0,17,7,23,25,29,14,19,28,4,32,5,20,35,1,31,30,16,27,6,110.0,23,0.38405797101449274,36,0.5138888888888887,51,0.30119825708061004,74.0,36,0.3269519519519519,15,23,0.38405797101449274,0.38260869565217387,29,51,0.30119825708061004,0.35361730899256255
117,4,3,2,32,27,31,34,0,15,6,13,33,11,30,26,21,10,20,16,5,9,14,19,29,24,17,12,7,1,22,35,8,23,25,18,28,110.0,23,0.4347826086956522,36,0.5138888888888887,51,0.35620915032679734,74.0,36,0.38063063063063063,15,23,0.4347826086956522,0.44927536231884047,29,51,0.35620915032679734,0.3597025016903313
118,26,2,1,11,32,27,14,31,10,24,28,8,22,29,18,33,5,9,30,4,12,35,23,3,7,17,16,34,0,19,21,15,13,25,20,6,110.0,23,0.3128019323671498,36,0.5138888888888887,51,0.4046840958605664,74.0,36,0.37612612612612617,15,23,0.3128019323671498,0.45217391304347826,29,51,0.4046840958605664,0.3948613928329953
119,21,10,4,32,17,12,34,19,13,8,23,9,14,22,1,24,6,25,28,35,27,2,15,3,7,20,5,31,0,16,30,11,18,26,33,29,110.0,23,0.4468599033816425,36,0.5138888888888887,51,0.45697167755991286,74.0,36,0.4538288288288289,15,23,0.4468599033816425,0.44057971014492747,29,51,0.45697167755991286,0.48005409060175797
120,6,18,34,19,5,26,30,27,8,2,24,7,9,29,4,20,15,14,16,35,28,12,10,22,25,13,33,3,0,11,1,23,17,21,31,32,110.0,23,0.4178743961352657,36,0.5138888888888887,51,0.34640522875817,74.0,36,0.36861861861861867,15,23,0.4178743961352657,0.3999999999999999,29,51,0.34640522875817,0.38133874239350907
121,20,5,33,16,1,12,35,26,27,17,34,19,2,9,28,14,0,24,21,31,30,25,22,29,7,4,18,32,23,8,11,6,10,13,3,15,110.0,23,0.5422705314009661,36,0.5138888888888887,51,0.5315904139433552,74.0,36,0.5349099099099099,15,23,0.5422705314009661,0.56231884057971,29,51,0.5315904139433552,0.5152129817444219
122,0,4,33,24,15,18,9,10,1,17,5,6,25,14,34,29,19,21,11,8,2,22,31,13,3,7,32,20,23,26,30,16,27,12,28,35,110.0,23,0.5942028985507246,36,0.5138888888888887,51,0.36819172113289755,74.0,36,0.43843843843843844,15,23,0.5942028985507246,0.4057971014492753,29,51,0.36819172113289755,0.42799188640973623
123,14,27,15,12,30,31,24,33,8,10,6,17,0,23,35,21,22,2,5,34,1,29,19,13,28,25,3,4,20,26,11,16,18,32,7,9,110.0,23,0.3466183574879227,36,0.5138888888888887,51,0.4057734204793029,74.0,36,0.3873873873873875,15,23,0.3466183574879227,0.3536231884057971,29,51,0.4057734204793029,0.3982420554428668
124,16,8,23,17,19,33,31,26,35,24,25,6,28,18,13,22,9,30,5,20,14,11,21,27,12,2,29,3,32,15,1,34,7,0,10,4,110.0,23,0.38405797101449274,36,0.5138888888888887,51,0.3126361655773421,74.0,36,0.3348348348348348,15,23,0.38405797101449274,0.40579710144927533,29,51,0.3126361655773421,0.3116970926301556
125,15,1,17,16,6,5,28,12,20,3,32,30,21,18,26,31,34,7,19,27,14,24,13,8,23,9,25,4,2,35,33,11,29,0,10,22,110.0,23,0.6292270531400965,36,0.5138888888888887,51,0.48529411764705876,74.0,36,0.5300300300300301,15,23,0.6292270531400965,0.544927536231884,29,51,0.48529411764705876,0.5246788370520622
126,27,6,3,23,4,29,30,11,21,8,2,35,25,12,1,24,19,10,5,0,7,16,20,33,15,14,32,26,17,31,28,34,18,9,22,13,110.0,23,0.4758454106280193,36,0.5138888888888887,51,0.3355119825708061,74.0,36,0.37912912912912916,15,23,0.4758454106280193,0.481159420289855,29,51,0.3355119825708061,0.3144016227180528
127,16,24,9,22,15,5,18,13,3,4,30,25,6,20,8,19,7,21,29,11,28,2,34,10,17,31,1,14,0,35,12,27,32,26,23,33,110.0,23,0.5265700483091788,36,0.5138888888888887,51,0.4798474945533769,74.0,36,0.4943693693693694,15,23,0.5265700483091788,0.5072463768115941,29,51,0.4798474945533769,0.49492900608519264
128,3,13,16,32,23,28,35,0,18,12,26,10,9,6,34,30,21,29,14,22,17,27,5,19,8,7,1,24,4,15,31,11,33,25,2,20,110.0,23,0.5314009661835749,36,0.5138888888888887,51,0.434640522875817,74.0,36,0.46471471471471476,15,23,0.5314009661835749,0.43768115942028984,29,51,0.434640522875817,0.46315077755240025
129,0,13,8,21,10,3,30,4,15,1,18,2,7,19,16,34,11,17,31,25,29,33,32,6,22,35,26,20,12,24,9,28,23,27,14,5,110.0,23,0.6630434782608696,36,0.5138888888888887,51,0.48202614379084957,74.0,36,0.5382882882882883,15,23,0.6630434782608696,0.527536231884058,29,51,0.48202614379084957,0.535496957403651
130,7,9,29,18,5,0,28,24,25,26,11,23,15,19,1,20,10,27,17,13,2,30,32,3,33,6,21,35,16,8,14,31,22,12,34,4,110.0,23,0.4879227053140096,36,0.5138888888888887,51,0.4624183006535949,74.0,36,0.4703453453453452,15,23,0.4879227053140096,0.5159420289855071,29,51,0.4624183006535949,0.4597701149425288
131,0,21,16,23,7,15,26,9,11,35,4,2,22,29,24,8,20,5,3,12,14,18,31,32,33,28,25,6,27,13,17,19,1,30,34,10,110.0,23,0.3913043478260869,36,0.5138888888888887,51,0.4079520697167756,74.0,36,0.4027777777777779,15,23,0.3913043478260869,0.3884057971014493,29,51,0.4079520697167756,0.4462474645030426
132,0,16,14,6,13,17,15,10,2,20,31,3,7,32,4,34,22,8,33,5,28,26,23,27,35,25,19,11,30,24,29,9,12,1,18,21,110.0,23,0.4347826086956521,36,0.5138888888888887,51,0.42647058823529416,74.0,36,0.4290540540540541,15,23,0.4347826086956521,0.4666666666666666,29,51,0.42647058823529416,0.4800540906017579
133,9,34,15,6,31,5,14,17,1,32,21,2,25,26,10,18,27,24,7,30,23,13,19,0,8,20,28,11,33,3,29,35,4,12,22,16,110.0,23,0.358695652173913,36,0.5138888888888887,51,0.5157952069716775,74.0,36,0.46696696696696705,15,23,0.358695652173913,0.344927536231884,29,51,0.5157952069716775,0.5469912102772143
134,2,14,5,19,6,31,3,30,25,8,9,13,32,29,11,4,26,34,23,24,20,22,1,35,0,17,10,28,27,33,15,16,18,7,12,21,110.0,23,0.4734299516908213,36,0.5138888888888887,51,0.3333333333333334,74.0,36,0.37687687687687693,15,23,0.4734299516908213,0.48405797101449266,29,51,0.3333333333333334,0.31710615280594995
135,1,22,33,16,9,23,18,25,17,20,19,31,26,34,30,24,29,27,5,8,28,6,3,4,7,32,35,21,2,12,11,10,15,0,13,14,110.0,23,0.44444444444444436,36,0.5138888888888887,51,0.40686274509803916,74.0,36,0.4185435435435436,15,23,0.44444444444444436,0.42898550724637674,29,51,0.40686274509803916,0.4110885733603786
136,8,18,21,26,23,15,4,9,31,2,33,6,16,11,20,10,24,0,25,7,22,12,32,17,5,30,13,19,14,1,29,28,3,35,27,34,110.0,23,0.46859903381642515,36,0.5138888888888887,51,0.5386710239651415,74.0,36,0.5168918918918918,15,23,0.46859903381642515,0.45797101449275357,29,51,0.5386710239651415,0.5321162947937795
137,31,18,33,2,30,35,13,0,25,34,19,6,1,28,20,29,14,15,21,16,11,23,10,5,26,12,8,17,3,24,7,9,32,22,27,4,110.0,23,0.21618357487922707,36,0.5138888888888887,51,0.3137254901960784,74.0,36,0.2834084084084085,15,23,0.21618357487922707,0.3188405797101449,29,51,0.3137254901960784,0.33198106828938473
138,9,1,12,14,6,11,5,2,22,32,26,19,25,13,31,0,17,24,34,10,4,21,23,29,18,20,16,3,30,28,27,15,33,35,8,7,110.0,23,0.576086956521739,36,0.5138888888888887,51,0.4270152505446624,74.0,36,0.4733483483483483,15,23,0.576086956521739,0.5304347826086956,29,51,0.4270152505446624,0.469235970250169
139,10,7,9,31,14,29,12,17,23,32,2,20,15,30,24,0,1,18,21,35,22,11,4,16,6,27,3,13,34,26,5,33,28,25,8,19,110.0,23,0.45169082125603877,36,0.5138888888888887,51,0.4035947712418301,74.0,36,0.41854354354354356,15,23,0.45169082125603877,0.44637681159420284,29,51,0.4035947712418301,0.4313725490196078
140,2,21,24,4,32,31,7,5,35,33,20,9,25,23,27,10,13,22,6,8,18,16,15,19,17,29,14,26,34,1,0,28,3,30,12,11,110.0,23,0.3115942028985507,36,0.5138888888888887,51,0.4324618736383442,74.0,36,0.3948948948948949,15,23,0.3115942028985507,0.3942028985507246,29,51,0.4324618736383442,0.4070317782285328
141,32,27,8,6,15,18,12,16,1,20,5,9,35,23,34,3,30,29,26,25,13,17,22,31,14,4,10,28,21,2,11,19,7,33,24,0,110.0,23,0.3852657004830918,36,0.5138888888888887,51,0.45697167755991286,74.0,36,0.4346846846846847,15,23,0.3852657004830918,0.44347826086956516,29,51,0.45697167755991286,0.4590939824205544
142,29,15,16,33,9,5,18,22,1,4,7,35,20,17,28,3,10,25,27,26,8,6,13,30,34,12,32,24,19,21,31,11,14,23,2,0,110.0,23,0.5785024154589371,36,0.5138888888888887,51,0.46023965141612205,74.0,36,0.496996996996997,15,23,0.5785024154589371,0.5826086956521739,29,51,0.46023965141612205,0.45098039215686275
143,0,27,4,15,21,5,23,6,26,31,19,7,13,29,28,12,3,34,14,35,18,10,9,8,22,33,24,17,30,11,20,32,16,1,25,2,110.0,23,0.4045893719806764,36,0.5138888888888887,51,0.46514161220043576,74.0,36,0.4463213213213214,15,23,0.4045893719806764,0.3999999999999999,29,51,0.46514161220043576,0.4726166328600405
144,5,8,12,2,27,3,17,11,34,19,21,22,16,13,28,32,31,14,9,15,33,10,1,7,20,26,29,23,25,24,0,35,18,30,4,6,110.0,23,0.5748792270531401,36,0.5138888888888887,51,0.5544662309368192,74.0,36,0.5608108108108109,15,23,0.5748792270531401,0.5391304347826088,29,51,0.5544662309368192,0.5476673427991886
145,6,29,33,30,16,14,13,26,27,2,25,0,34,17,15,8,7,12,5,31,28,18,9,22,32,35,11,3,10,21,23,24,4,20,1,19,110.0,23,0.5,36,0.5138888888888887,51,0.4994553376906318,74.0,36,0.4996246246246246,15,23,0.5,0.4550724637681159,29,51,0.4994553376906318,0.4949290060851927
146,11,33,31,27,12,6,9,2,7,8,32,5,4,15,16,10,30,18,28,24,23,1,21,25,26,22,34,3,19,13,20,0,29,35,17,14,110.0,23,0.5108695652173911,36,0.5138888888888887,51,0.46677559912854033,74.0,36,0.48048048048048053,15,23,0.5108695652173911,0.45217391304347826,29,51,0.46677559912854033,0.509127789046653
147,6,27,23,5,3,22,13,31,19,4,26,30,10,34,9,7,21,28,1,2,15,14,29,35,16,33,32,8,18,24,0,25,11,12,20,17,110.0,23,0.3997584541062802,36,0.5138888888888887,51,0.39923747276688454,74.0,36,0.39939939939939934,15,23,0.3997584541062802,0.46376811594202894,29,51,0.39923747276688454,0.36578769438810005
148,9,30,6,7,15,2,3,16,26,4,13,19,34,33,18,25,21,0,24,17,31,27,29,14,23,35,10,28,32,22,12,8,20,11,1,5,110.0,23,0.5157004830917876,36,0.5138888888888887,51,0.5958605664488017,74.0,36,0.570945945945946,15,23,0.5157004830917876,0.5130434782608695,29,51,0.5958605664488017,0.5807978363759295
149,26,18,0,24,7,27,6,15,22,33,17,23,9,16,35,2,25,29,8,5,28,4,13,20,3,30,10,11,14,32,34,12,19,21,1,31,110.0,23,0.46980676328502424,36,0.5138888888888887,51,0.39760348583877997,74.0,36,0.4200450450450451,15,23,0.46980676328502424,0.4434782608695652,29,51,0.39760348583877997,0.4192021636240703
150,7,34,0,5,15,27,10,33,11,21,30,9,23,4,6,28,14,32,3,12,26,17,24,13,25,31,18,16,2,22,8,19,20,29,35,1,110.0,23,0.31159420289855067,36,0.5138888888888887,51,0.3055555555555556,74.0,36,0.30743243243243246,15,23,0.31159420289855067,0.3681159420289855,29,51,0.3055555555555556,0.30358350236646386
151,7,33,27,0,19,6,26,9,4,5,31,22,28,14,18,11,13,20,23,29,15,21,3,34,1,25,10,24,35,12,16,32,30,2,17,8,110.0,23,0.507246376811594,36,0.5138888888888887,51,0.5866013071895425,74.0,36,0.561936936936937,15,23,0.507246376811594,0.5101449275362319,29,51,0.5866013071895425,0.5693035835023663
