,Atriplex patula,Achillea millefolium,Glechoma hederacea,Acer pseudoplatanus,Lathyrus sp.,Stachys sylvatica,Acer platanoides,Geranium dissectum,Vicia sativa,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Chenopodium album,Stellaria media,Coronopus squamatus,Crataegus monogyna,Poa annua,Trifolium repens,Chenopodium polyspermum,X Triticosecale,Corylus avellana,Sonchus asper,Carduus sp.,Rosa sp.,Taxus baccata,Taraxacum spp.,Brassica nigra,Carpinus betulus,Polygonum aviculare,Hypericum perforatum,Triticum sp.,Dactylis glomerata,Cirsium arvense,Avena spp.,Brassica juncea,Alopecurus myosuroides,Quercus robur,Salix sp.,Malus sp.,Cerastium fontanum,Lolium perenne,Kickxia spuria,Ulmus procera,Secale cereale,Cerastium glomeratum,Calystegia sepium,Rumex spp.,Ranunculus acris,Ranunculus repens,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Tilia vulgaris/europaea,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Leucanthemum vulgare,Veronica serpyllifolia,Lamium album,Valeriana officinalis,Prunus cerasifera,Lamiastrum galeobdolon,Potentilla reptans,Mercurialis perennis,Myosotis arvensis,Malus sylvestris,Raphanus raphanistrum,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Galium aparine,Lamium purpureum,Stellaria graminea,Apium nodiflorum,Silene sp.,Geum urbanum,Cirsium sp.,Pteridium aquilinum,Poa trivialis,Lamium sp.,Grass unknown,Arctium sp.,Veronica persica,Brachypodium sylvaticum,Brassica oleracea (Acephala group),Rumex acetosa,Fagus sylvatica,Ilex aquifolium,Convolvulus arvensis,Plantago major,Geranium robertianum,Lonicera periclymenum,Holcus lanatus,Prunus avium,Papaver rhoeas,Lolium multiflorum,Vicia faba,Urtica dioica,Trifolium pratense,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Solanum dulcamara,Prunus spinosa,Arrhenatherum elatius,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
36,87,94,65,73,26,77,53,37,82,107,4,93,90,3,20,104,14,84,17,98,38,62,36,102,16,78,105,15,29,69,34,19,6,54,32,101,10,89,30,49,58,63,28,97,31,45,106,25,86,96,100,41,51,43,9,80,92,5,21,7,39,112,88,79,24,60,40,66,12,72,70,56,42,110,83,1,64,52,85,75,44,48,23,50,59,71,27,0,13,68,99,61,46,91,57,67,109,74,76,95,2,103,18,81,22,33,55,47,8,35,111,108,11,558.0,282,0.3556455155965606,113,0.504424778761062,163,0.17677398338672018,445.0,113,0.29012628020284387,0,286,0.1007488087134105,0.0,113,282,0.3556455155965606,0.3556455155965606
37,48,25,61,83,97,53,110,109,28,71,106,93,67,64,58,1,86,79,35,78,17,104,99,101,105,5,98,15,18,56,51,62,91,63,84,2,54,74,68,95,45,57,42,52,33,0,43,38,50,66,11,46,103,88,41,47,44,16,20,37,102,73,3,4,94,36,59,76,90,75,111,26,30,92,69,8,13,65,80,31,14,81,100,40,82,10,23,85,34,60,70,32,19,96,39,9,29,22,27,24,7,6,112,108,107,49,72,21,77,87,55,12,89,558.0,282,0.3578108328626124,113,0.504424778761062,163,0.12117921711276396,445.0,113,0.27113453316098246,0,286,0.06906367968314875,0.0,113,282,0.3578108328626124,0.3578108328626124
38,23,6,64,82,76,88,53,37,12,14,105,85,109,46,3,36,70,50,29,81,33,2,89,84,102,8,47,26,20,73,71,25,11,30,10,4,40,31,104,101,52,19,112,90,48,45,22,42,58,41,39,87,100,1,96,0,66,94,32,98,24,67,93,17,95,13,62,56,35,18,9,44,79,106,54,74,99,61,7,60,38,55,15,108,92,97,86,75,57,91,65,72,16,80,21,51,5,77,107,83,49,69,34,78,28,43,111,59,103,27,63,110,68,558.0,282,0.3606665411410279,113,0.504424778761062,163,0.18491774797763183,445.0,113,0.29629114049915484,0,286,0.10539018503620275,0.0,113,282,0.3606665411410279,0.3606665411410279
39,46,89,31,110,61,81,104,98,50,0,48,1,97,2,70,20,99,54,100,27,55,56,63,13,77,105,58,62,10,102,29,14,30,94,42,111,60,112,74,83,75,37,92,24,32,57,35,95,21,18,96,59,17,39,88,49,79,34,5,45,51,36,23,72,107,52,65,19,9,40,82,85,90,80,4,69,28,6,101,84,47,12,76,106,41,15,71,16,108,66,86,53,109,8,68,87,91,67,7,11,43,25,103,64,3,22,26,73,78,33,93,38,44,558.0,282,0.3913261783719326,113,0.504424778761062,163,0.2605461751452305,445.0,113,0.3434224917967586,0,286,0.1484930998205335,0.0,113,282,0.3913261783719326,0.3913261783719326
40,88,47,17,61,95,39,67,40,112,50,5,79,103,43,72,105,76,6,60,78,87,31,57,1,46,9,85,73,33,34,44,66,59,11,108,109,29,110,15,55,18,36,86,4,13,100,111,62,12,27,19,94,75,51,32,42,77,69,93,22,24,37,68,23,71,20,48,54,91,101,14,28,10,81,2,90,58,96,65,8,38,63,16,70,106,84,89,41,7,26,0,45,104,80,102,25,53,92,49,35,64,74,56,98,21,99,3,82,52,30,107,83,97,558.0,282,0.34400301261532673,113,0.504424778761062,163,0.21776426516097502,445.0,113,0.2977627523118226,0,286,0.12411040287146478,0.0,113,282,0.34400301261532673,0.34400301261532673
41,64,53,106,54,57,35,108,75,92,71,51,112,107,21,77,103,46,98,70,10,85,24,0,20,26,8,38,36,99,60,62,40,31,15,34,68,90,49,13,5,45,6,14,12,47,65,105,76,79,19,111,3,2,1,11,32,110,88,61,80,56,59,67,82,74,94,84,101,22,16,91,7,44,37,63,69,95,52,28,66,72,41,109,104,9,87,17,55,27,33,83,42,96,18,23,93,102,50,81,58,86,25,73,30,29,100,97,43,48,89,4,39,78,558.0,282,0.4890792694407833,113,0.504424778761062,163,0.26885281502796027,445.0,113,0.408412051307547,0,286,0.15322730366978157,0.0,113,282,0.4890792694407833,0.4890792694407833
42,72,20,59,41,107,3,85,102,5,90,38,110,35,30,15,76,52,94,27,87,89,10,97,95,103,71,106,68,61,93,2,31,18,13,75,86,22,6,81,55,36,43,0,62,46,14,112,26,63,28,16,66,17,29,79,53,96,105,58,51,34,25,19,109,98,84,99,48,32,49,11,60,111,82,101,21,91,104,80,24,67,108,100,74,88,4,9,69,44,73,39,42,12,33,37,7,47,64,78,40,83,65,92,56,8,1,77,23,70,57,54,50,45,558.0,282,0.4037532165944894,113,0.504424778761062,163,0.20283403007763723,445.0,113,0.33015809883663133,0,286,0.11560121294634564,0.0,113,282,0.4037532165944894,0.4037532165944894
43,46,29,78,69,25,96,68,41,24,53,13,31,20,74,52,38,12,48,50,16,9,98,44,94,66,60,36,7,33,56,45,34,79,63,10,99,101,70,47,28,110,58,57,73,104,109,92,84,71,88,77,62,105,76,8,67,72,5,82,85,83,81,93,86,59,108,51,27,97,18,106,107,75,95,111,40,102,0,61,39,3,55,80,54,87,43,100,64,23,22,35,2,49,65,17,30,4,21,19,11,26,90,42,6,32,14,89,112,103,15,91,1,37,558.0,282,0.38545785476683625,113,0.504424778761062,163,0.26266355393886753,445.0,113,0.34047926817142293,0,286,0.14969985766445942,0.0,113,282,0.38545785476683625,0.38545785476683625
44,97,27,47,25,43,104,29,16,59,106,72,34,86,77,102,107,37,45,69,60,109,24,17,103,63,83,91,7,54,1,65,73,30,3,2,76,56,101,96,87,39,64,88,75,71,84,35,95,80,28,50,0,98,49,100,44,40,58,13,85,20,19,112,90,21,12,11,48,32,70,53,82,62,36,4,14,61,6,67,9,92,99,5,41,79,42,23,68,46,8,110,55,74,51,18,52,66,31,81,10,105,33,78,89,93,108,57,15,94,26,38,111,22,558.0,282,0.4542145233163875,113,0.504424778761062,163,0.20500570063521362,445.0,113,0.3629312916376654,0,286,0.11683891329909028,0.0,113,282,0.4542145233163875,0.4542145233163875
45,41,8,68,12,27,21,30,35,14,6,15,56,87,24,9,13,83,45,10,60,43,95,11,28,63,29,85,92,25,2,70,86,0,49,84,17,96,81,31,111,18,66,76,75,77,64,4,65,58,40,16,38,72,89,37,53,51,42,98,108,110,44,67,46,5,100,107,101,94,69,102,74,106,50,99,103,36,55,78,88,109,79,61,80,34,52,57,71,93,104,73,59,62,39,47,48,90,20,105,54,91,23,22,33,19,26,1,112,3,82,32,7,97,558.0,282,0.4963911378899139,113,0.504424778761062,163,0.31928986372767254,445.0,113,0.43152033409565477,0,286,0.18197289436227485,0.0,113,282,0.4963911378899139,0.4963911378899139
46,102,36,53,21,66,17,61,19,39,65,10,41,58,27,98,33,110,76,75,22,14,92,2,50,82,24,86,89,68,16,108,49,84,34,67,54,51,69,112,18,5,25,78,31,60,107,81,109,74,80,4,35,56,11,52,99,12,32,87,93,91,59,6,38,1,46,83,15,28,57,40,94,105,26,63,96,103,44,62,43,7,47,3,101,71,77,72,48,106,88,73,104,0,45,29,70,55,13,23,30,90,8,95,111,9,85,79,64,42,97,37,100,20,558.0,282,0.4274461808824452,113,0.504424778761062,163,0.16064932949671534,445.0,113,0.32972059262205433,0,286,0.09155888359428183,0.0,113,282,0.4274461808824452,0.4274461808824452
47,27,103,72,105,80,25,102,58,106,26,3,67,74,85,109,107,96,76,8,100,92,112,14,101,15,89,90,60,34,84,86,98,2,31,50,87,11,81,18,49,17,94,10,12,62,47,42,35,19,7,4,57,70,52,63,28,64,97,0,82,99,91,40,23,41,48,43,53,68,21,37,77,45,61,33,66,95,6,46,75,36,69,108,59,73,55,51,56,65,16,38,20,111,79,29,32,104,24,54,1,5,110,78,44,71,9,39,22,13,83,30,93,88,558.0,282,0.4930019456473985,113,0.504424778761062,163,0.30115641457190956,445.0,113,0.4227304365118822,0,286,0.17163809641685743,0.0,113,282,0.4930019456473985,0.4930019456473985
48,42,60,54,99,27,9,26,41,1,110,96,80,47,83,78,72,62,97,68,89,7,67,25,57,10,28,0,43,29,40,88,44,33,58,31,50,51,22,17,15,13,98,2,109,36,4,38,91,81,39,20,21,82,64,14,85,71,8,19,111,86,73,18,30,53,95,59,84,32,46,92,101,93,104,3,87,56,79,34,70,75,24,52,11,66,49,23,16,100,37,35,76,105,48,112,77,106,61,45,102,63,65,5,103,108,12,94,55,6,69,107,90,74,558.0,282,0.32605284629385545,113,0.504424778761062,163,0.13220044519246427,445.0,113,0.25504623645222235,0,286,0.07534500897332758,0.0,113,282,0.32605284629385545,0.32605284629385545
49,41,84,52,57,36,32,65,24,37,60,46,39,78,67,47,86,87,29,106,73,111,9,4,105,76,44,99,26,0,13,109,96,25,1,21,10,108,17,103,110,2,59,112,12,27,35,38,11,72,62,28,15,42,19,49,45,75,95,54,20,91,70,50,64,90,23,30,61,6,74,7,40,82,53,16,107,102,69,22,68,92,85,33,104,43,98,89,8,51,83,14,97,71,66,101,81,77,55,34,79,100,18,58,31,5,3,80,93,48,94,88,63,56,558.0,282,0.4560346450762569,113,0.504424778761062,163,0.3469243715728325,445.0,113,0.4160684100626429,0,286,0.19772263135095,0.0,113,282,0.4560346450762569,0.4560346450762569
50,81,105,87,77,73,18,44,40,17,95,19,12,86,102,75,57,110,91,82,111,26,72,94,6,32,98,76,71,33,31,1,53,108,60,30,63,10,2,67,54,3,79,61,9,11,107,8,21,103,106,25,35,78,41,64,59,69,42,84,46,43,80,70,55,101,99,14,22,92,112,90,66,16,50,74,0,100,39,49,7,45,27,13,28,89,4,85,96,68,109,15,62,23,83,58,47,29,52,93,56,88,97,65,5,36,37,24,34,20,51,38,104,48,558.0,282,0.41646268750392273,113,0.504424778761062,163,0.2946956946631195,445.0,113,0.3718603957442578,0,286,0.1679559378674422,0.0,113,282,0.41646268750392273,0.41646268750392273
51,3,61,65,49,46,33,35,36,29,95,43,87,25,54,63,66,68,105,38,101,27,4,60,10,50,82,32,40,30,44,41,59,23,12,1,58,31,48,81,34,111,91,0,103,21,77,15,13,112,86,88,26,78,8,107,84,62,20,79,97,16,76,100,56,11,106,37,69,55,52,94,93,64,42,22,108,5,74,53,70,67,92,75,71,89,2,102,109,6,45,18,17,85,98,7,14,19,80,90,9,39,47,72,57,99,28,96,110,73,51,83,104,24,558.0,282,0.3004456160170714,113,0.504424778761062,163,0.18035723980672136,445.0,113,0.2564581883265387,0,286,0.10279101429543906,0.0,113,282,0.3004456160170714,0.3004456160170714
52,60,90,54,29,53,26,49,109,103,98,27,104,108,17,22,15,87,42,38,41,6,66,14,56,74,84,111,46,3,40,91,31,68,101,102,95,44,81,5,83,65,100,25,112,69,93,11,24,19,52,32,21,30,67,94,18,12,16,64,106,80,61,4,92,48,34,59,70,39,78,77,7,89,82,20,107,58,28,79,35,73,88,57,50,72,99,2,45,47,0,63,97,110,75,37,62,51,55,86,105,23,13,71,96,85,9,76,33,43,1,8,10,36,558.0,282,0.5133057176928385,113,0.504424778761062,163,0.23926380368098155,445.0,113,0.412926319976136,0,286,0.13636363636363644,0.0,113,282,0.5133057176928385,0.5133057176928385
53,52,88,66,63,94,15,20,31,70,107,3,47,16,89,19,80,71,5,102,78,58,36,100,18,98,55,81,26,14,95,1,108,11,90,49,25,22,21,56,28,41,7,57,110,43,44,93,105,9,24,77,60,103,62,51,87,37,23,17,85,99,104,33,84,82,12,64,8,27,101,76,32,42,83,34,106,59,72,35,86,68,13,30,112,91,97,111,65,45,46,109,73,96,53,50,40,74,92,39,75,54,6,2,69,48,79,10,0,29,38,4,61,67,558.0,282,0.45261407142408827,113,0.504424778761062,163,0.25522558227916814,445.0,113,0.380312220344039,0,286,0.14546073395630912,0.0,113,282,0.45261407142408827,0.45261407142408827
54,10,91,65,38,20,14,37,67,75,1,48,103,95,55,31,85,42,52,11,80,109,76,33,12,111,105,63,19,49,18,82,112,8,13,43,57,22,23,6,53,98,5,90,66,92,74,102,32,104,0,68,47,88,94,108,34,100,56,72,69,60,86,89,93,21,45,62,44,78,25,50,24,7,51,61,4,64,87,84,27,17,101,110,29,58,39,81,83,2,3,107,59,35,96,46,36,28,99,15,77,30,40,26,79,106,9,41,16,71,70,54,73,97,558.0,282,0.43701751082658646,113,0.504424778761062,163,0.26445518214886804,445.0,113,0.3738092870637367,0,286,0.1507209604554737,0.0,113,282,0.43701751082658646,0.43701751082658646
55,25,2,78,61,105,112,31,69,80,83,16,48,90,107,30,4,65,36,75,74,12,40,67,32,85,71,51,104,24,27,47,66,49,50,45,91,22,38,108,81,73,101,19,62,18,52,39,8,96,37,43,56,92,35,7,13,103,70,89,0,34,11,58,6,54,102,23,33,109,100,95,1,41,46,77,59,5,99,10,79,87,93,110,72,88,68,20,14,94,15,106,60,17,44,86,63,3,76,29,98,111,57,64,26,42,55,53,9,97,21,28,84,82,558.0,282,0.5035460992907801,113,0.504424778761062,163,0.26271784570280704,445.0,113,0.4153326041563089,0,286,0.14973080017327803,0.0,113,282,0.5035460992907801,0.5035460992907801
56,76,1,78,33,105,35,4,12,90,13,67,52,56,110,89,91,19,74,42,23,37,79,27,59,73,104,97,92,93,16,48,71,65,11,5,7,62,25,63,107,101,54,85,96,46,24,2,60,3,8,21,72,57,15,106,58,36,61,88,14,20,44,22,41,81,109,84,34,86,75,103,55,43,26,49,83,39,9,0,10,100,108,82,102,70,112,50,98,45,18,40,64,95,17,77,28,38,87,94,32,31,66,53,68,30,69,29,99,111,80,47,6,51,558.0,282,0.4513588150379716,113,0.504424778761062,163,0.23649492372007158,445.0,113,0.37265586158894304,0,286,0.134785568413887,0.0,113,282,0.4513588150379716,0.4513588150379716
57,112,40,80,48,83,109,0,103,28,90,75,15,46,20,52,5,104,74,96,24,47,94,38,58,98,72,61,85,99,76,92,39,79,102,1,37,110,106,26,73,89,53,97,6,82,31,100,17,32,30,69,78,77,27,55,64,88,60,19,9,14,41,111,65,43,21,66,93,49,12,107,62,23,59,101,54,33,95,50,13,67,45,71,91,35,87,44,25,42,18,81,56,108,34,16,8,57,86,22,10,3,51,2,63,70,84,11,36,105,68,7,29,4,558.0,282,0.48751019895813724,113,0.504424778761062,163,0.28888647592160266,445.0,113,0.4147558914189121,0,286,0.16464508942385042,0.0,113,282,0.48751019895813724,0.48751019895813724
58,42,90,75,19,33,49,37,47,95,94,31,91,50,18,7,97,73,27,25,55,13,57,98,66,41,8,84,39,64,96,14,11,10,100,110,12,58,53,1,62,4,28,60,68,5,51,69,44,29,32,99,112,106,71,87,108,9,103,2,80,38,86,6,59,93,79,78,61,40,76,81,54,26,23,16,36,34,85,102,35,45,24,82,3,0,15,105,107,56,88,63,92,48,67,22,101,111,104,17,74,109,65,83,77,89,70,20,43,72,21,52,30,46,558.0,282,0.38683863679156477,113,0.504424778761062,163,0.20201965361854612,445.0,113,0.31914089688773994,0,286,0.11513707531406642,0.0,113,282,0.38683863679156477,0.38683863679156477
59,97,36,14,56,15,103,78,96,39,32,102,84,29,98,80,11,54,42,91,26,4,46,75,49,106,87,50,12,52,64,7,24,88,28,81,100,85,71,110,74,6,109,89,82,104,41,3,16,77,95,17,21,48,22,65,53,90,38,101,27,79,8,31,76,43,0,51,61,72,69,58,5,19,59,112,10,13,9,70,35,86,111,83,92,62,2,33,47,30,44,93,108,105,45,1,99,23,94,60,37,40,67,20,66,68,18,34,57,107,25,55,63,73,558.0,282,0.414360133057177,113,0.504424778761062,163,0.22487648623703782,445.0,113,0.3449537635477776,0,286,0.12816387152670336,0.0,113,282,0.414360133057177,0.414360133057177
60,28,93,81,12,108,82,111,68,1,49,15,9,7,55,62,95,77,69,33,92,86,40,23,17,59,61,50,91,35,37,72,102,88,63,104,5,32,11,83,107,79,64,4,110,70,80,90,44,87,74,98,53,75,43,76,84,39,103,2,31,56,52,38,29,85,20,26,48,106,45,24,47,0,100,14,36,8,42,105,112,78,89,41,51,94,25,66,6,73,67,96,30,54,16,99,46,101,13,34,21,10,19,27,58,3,18,97,22,109,57,71,60,65,558.0,282,0.4247787610619468,113,0.504424778761062,163,0.2689071067918997,445.0,113,0.36768420005965996,0,286,0.15325824617860015,0.0,113,282,0.4247787610619468,0.4247787610619468
61,9,67,47,82,110,106,54,11,46,79,14,88,39,99,62,89,69,27,53,26,68,17,38,15,7,60,33,22,43,41,50,66,83,37,52,109,20,28,57,1,51,105,16,30,78,2,25,103,23,108,92,74,111,94,107,48,19,85,96,24,90,63,101,80,65,40,8,61,34,91,76,72,13,70,18,64,59,21,77,6,29,93,87,42,0,58,55,32,45,81,71,3,104,36,35,49,98,12,73,95,100,10,112,75,97,56,4,44,102,86,84,5,31,558.0,282,0.38486160798343055,113,0.504424778761062,163,0.21021770997339712,445.0,113,0.32089092174604755,0,286,0.11980939414567743,0.0,113,282,0.38486160798343055,0.38486160798343055
62,92,101,62,2,15,18,34,77,63,102,51,28,38,27,85,22,90,24,30,21,93,95,89,83,45,31,36,33,104,32,26,43,52,58,86,25,50,71,64,69,6,88,67,0,108,46,29,42,56,97,100,98,55,68,39,4,14,23,48,12,53,60,94,110,75,8,20,54,17,19,105,41,111,74,57,66,61,79,16,44,96,5,91,37,103,72,87,82,1,11,78,49,84,106,13,109,107,47,80,3,81,9,99,65,59,7,10,70,35,40,76,73,112,558.0,282,0.37315634218289095,113,0.504424778761062,163,0.23090287203431237,445.0,113,0.32105001491498464,0,286,0.1315984900055696,0.0,113,282,0.37315634218289095,0.37315634218289095
63,72,108,38,99,32,34,68,77,84,9,96,22,67,20,91,54,58,112,90,88,94,36,62,57,15,81,53,74,79,33,51,29,60,76,111,19,101,50,2,61,86,13,107,10,28,37,4,63,105,41,92,66,24,45,0,106,3,82,80,18,17,6,78,30,39,42,46,8,47,44,26,1,64,31,27,103,71,25,11,16,93,43,98,104,14,69,65,40,85,7,102,52,35,56,83,5,95,89,21,23,12,55,48,100,70,87,97,109,73,110,49,59,75,558.0,282,0.32834368919851886,113,0.504424778761062,163,0.15071393669580324,445.0,113,0.2632793079447152,0,286,0.08589640448047525,0.0,113,282,0.32834368919851886,0.32834368919851886
64,85,61,56,5,18,11,104,72,66,59,84,99,87,112,89,101,24,32,46,48,30,57,3,68,58,83,64,108,92,41,51,71,77,88,28,2,78,111,105,91,90,31,69,12,110,80,106,35,60,16,27,9,33,7,55,36,23,50,34,63,52,97,53,20,0,82,81,42,29,49,109,73,107,102,10,67,93,54,75,19,26,86,96,43,76,103,45,70,1,6,79,17,37,21,62,14,15,100,8,4,98,65,47,39,25,22,94,44,95,38,13,40,74,558.0,282,0.5479194125400115,113,0.504424778761062,163,0.31706390140615665,445.0,113,0.4633588545291836,0,286,0.1807042515007116,0.0,113,282,0.5479194125400115,0.5479194125400115
65,75,65,24,20,16,45,56,26,48,19,18,77,7,82,105,74,93,112,39,14,5,42,43,62,88,34,33,71,69,6,108,15,98,8,25,80,92,30,9,0,96,107,44,61,31,37,103,97,41,54,38,94,28,83,35,100,86,110,90,109,2,29,13,95,91,40,58,53,84,99,17,21,66,11,52,104,111,46,68,67,32,102,63,76,3,106,55,59,79,50,1,85,22,73,78,70,47,101,72,87,64,12,49,81,23,4,10,51,60,27,36,57,89,558.0,282,0.40717379024665784,113,0.504424778761062,163,0.21863293338400558,445.0,113,0.33811275728348417,0,286,0.12460548301256266,0.0,113,282,0.40717379024665784,0.40717379024665784
66,86,12,30,97,71,10,105,111,20,3,57,58,40,31,5,24,75,32,66,85,94,9,110,45,63,55,77,104,33,42,6,88,60,100,26,99,49,78,44,50,109,74,2,7,8,107,93,13,35,46,38,28,89,23,102,48,51,37,67,62,80,4,64,17,101,92,15,112,41,106,19,103,70,98,16,47,81,14,65,54,53,73,21,27,18,39,90,68,72,59,108,82,22,95,43,56,84,25,61,69,0,29,87,76,11,1,34,52,36,79,91,96,83,558.0,282,0.3430301889160861,113,0.504424778761062,163,0.22324773331885545,445.0,113,0.29915481754002193,0,286,0.12723559626214495,0.0,113,282,0.3430301889160861,0.3430301889160861
67,87,95,50,16,25,18,66,8,26,65,77,40,106,99,22,20,55,28,104,49,64,74,63,29,83,37,85,2,72,31,75,6,52,7,41,90,92,86,110,91,36,23,42,33,14,109,43,53,93,15,107,39,24,56,47,45,101,73,54,17,9,82,11,61,80,103,68,1,57,35,10,12,89,67,48,79,102,27,60,96,4,78,84,105,81,21,46,97,62,112,70,100,34,38,58,98,5,30,32,59,88,13,76,69,44,19,108,51,0,111,3,94,71,558.0,282,0.505272076821691,113,0.504424778761062,163,0.2597317986861394,445.0,113,0.415332604156309,0,286,0.14802896218825415,0.0,113,282,0.505272076821691,0.505272076821691
68,101,8,106,58,35,20,21,62,31,82,13,71,34,99,78,37,18,102,32,86,88,16,103,50,94,39,51,56,111,42,47,61,112,110,24,100,6,81,7,80,84,19,63,48,44,52,36,60,54,12,90,66,40,96,27,109,33,83,43,64,53,69,85,9,46,2,92,10,4,45,67,87,75,17,70,104,107,98,5,97,15,72,89,95,28,22,38,93,73,29,30,1,25,14,57,26,3,68,108,59,79,41,49,105,55,0,65,11,76,74,91,77,23,558.0,282,0.3143789619029686,113,0.504424778761062,163,0.12932298170367557,445.0,113,0.24659441185244108,0,286,0.07370505600594097,0.0,113,282,0.3143789619029686,0.3143789619029686
69,42,97,103,4,34,85,76,95,64,2,75,51,17,61,72,49,11,46,1,38,54,105,3,69,15,94,90,28,9,106,66,52,65,30,79,6,12,82,47,77,86,73,71,60,68,39,92,67,53,84,93,43,63,26,20,31,50,110,27,36,8,111,83,102,37,108,13,23,44,5,81,74,19,101,18,58,22,21,99,87,62,45,57,104,107,88,78,14,56,98,0,91,32,33,24,109,35,96,59,89,25,40,16,48,112,10,7,100,55,29,80,70,41,558.0,282,0.4307412288960019,113,0.504424778761062,163,0.2758021608122048,445.0,113,0.3739882668787909,0,286,0.1571879447985642,0.0,113,282,0.4307412288960019,0.4307412288960019
70,30,71,35,63,0,8,88,58,12,90,36,80,44,68,110,10,50,92,14,97,59,57,64,13,24,1,18,21,112,91,4,48,76,28,96,86,43,108,83,7,106,16,103,111,93,31,5,100,99,101,55,32,40,9,23,56,105,11,78,38,79,70,109,67,34,6,84,104,26,41,54,45,72,51,22,102,33,95,81,3,52,39,107,61,60,46,37,98,94,20,82,77,27,47,49,2,65,25,66,75,62,17,15,85,53,19,74,29,87,42,73,69,89,558.0,282,0.372654239628444,113,0.504424778761062,163,0.21651555459036864,445.0,113,0.31546186735607046,0,286,0.12339872516863669,0.0,113,282,0.372654239628444,0.372654239628444
71,13,91,90,37,108,11,107,85,43,31,67,68,94,47,22,21,92,17,61,63,88,39,38,34,59,72,50,29,111,40,106,74,112,28,25,109,9,26,60,93,77,79,65,8,14,15,30,54,96,10,87,86,64,97,7,103,20,53,95,46,2,27,16,5,69,82,6,89,58,104,41,102,1,100,35,73,32,110,71,81,4,78,75,45,18,44,57,62,3,55,84,76,99,80,48,19,83,66,36,98,42,24,0,33,56,51,52,101,105,12,23,49,70,558.0,282,0.4966108077574844,113,0.504424778761062,163,0.3321570117813127,445.0,113,0.4363726757482352,0,286,0.18930626895228667,0.0,113,282,0.4966108077574844,0.4966108077574844
72,7,74,44,99,68,23,108,59,8,10,1,88,80,20,22,84,69,107,78,38,4,36,46,27,95,21,112,48,15,49,109,103,64,91,61,58,82,51,62,47,2,29,11,102,83,87,14,40,35,50,37,31,67,73,75,42,86,60,18,33,57,39,55,94,70,79,52,0,71,98,53,101,9,3,85,105,97,63,96,65,32,5,72,92,12,13,76,28,100,77,17,56,6,19,54,24,110,104,89,81,90,16,93,106,26,25,111,45,41,30,66,43,34,558.0,282,0.3434381472415742,113,0.504424778761062,163,0.13860687333731475,445.0,113,0.2684100626429353,0,286,0.07899622501392416,0.0,113,282,0.3434381472415742,0.3434381472415742
73,90,16,85,84,97,44,72,55,35,34,75,68,46,10,110,62,81,91,102,76,96,32,112,18,65,38,54,71,111,105,49,108,8,36,42,0,7,66,67,11,86,21,88,77,99,24,17,78,92,3,47,59,43,51,15,82,61,69,22,37,29,19,26,109,52,48,45,107,106,56,57,2,98,40,100,13,31,1,41,9,94,73,95,87,80,79,33,30,89,64,25,20,27,23,14,101,60,93,28,6,83,103,70,12,58,39,5,104,63,53,4,74,50,558.0,282,0.4185966233603213,113,0.504424778761062,163,0.2837830501112981,445.0,113,0.36921547181067915,0,286,0.16173649359490064,0.0,113,282,0.4185966233603213,0.4185966233603213
74,20,109,53,59,0,89,88,96,29,55,25,75,90,54,17,23,22,57,52,87,97,26,92,107,91,64,37,33,63,60,31,27,4,79,39,2,83,86,41,7,24,16,58,98,44,106,36,84,62,99,70,68,82,94,101,10,34,21,61,104,85,43,28,103,66,18,5,1,38,100,80,40,45,15,47,49,11,102,51,65,50,72,9,3,56,12,77,111,74,112,42,105,71,93,78,69,8,35,76,48,32,19,110,108,14,46,6,73,30,81,95,13,67,558.0,282,0.3052469716939687,113,0.504424778761062,163,0.11770454422064171,445.0,113,0.23655165556328922,0,286,0.06708335911875735,0.0,113,282,0.3052469716939687,0.3052469716939687
75,98,22,87,14,44,15,102,111,71,29,66,86,94,91,8,103,46,37,10,108,112,76,60,40,9,5,97,62,7,56,84,82,81,42,92,101,78,85,18,110,79,45,69,63,43,58,54,26,27,11,3,32,77,70,12,107,80,50,53,49,2,23,74,39,105,75,88,55,109,95,34,61,48,106,0,28,83,52,19,93,73,99,67,41,21,36,89,104,68,30,65,25,6,20,96,1,100,47,13,38,16,4,72,33,57,64,90,17,31,35,24,59,51,558.0,282,0.48754158036779,113,0.504424778761062,163,0.33758618817525377,445.0,113,0.43261409963209696,0,286,0.1924005198341481,0.0,113,282,0.48754158036779,0.48754158036779
