,Cytisus_scoparius,Trifolium_repens,Dipsacus_fullonum,Cirsium_vulgare,Lotus_corniculatus,Cirsium_arvense,Ulex_europeus,Trifolium_pratense,Rubus_fruticosus,N_all,N_seed_feeder,Area_seed_feeder,N_seed_feeder_parasitoid,Area_seed_feeder_parasitoid,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
475,7,2,5,4,0,6,8,1,3,52.0,20,0.4111111111111111,23,0.5458937198067633,9,0.5555555555555556,43.0,9,0.48320413436692505,7,23,0.5458937198067633,0.5279503105590062,9,20,0.4111111111111111,0.4111111111111111
476,0,7,6,2,8,1,5,4,3,52.0,20,0.5333333333333333,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.45410628019323673,0.5465838509316769,9,20,0.5333333333333333,0.5333333333333333
477,1,0,7,8,4,5,2,6,3,52.0,20,0.48888888888888893,23,0.45893719806763283,9,0.5555555555555556,43.0,9,0.4728682170542636,7,23,0.45893719806763283,0.4472049689440994,9,20,0.48888888888888893,0.48888888888888893
478,2,6,3,1,4,8,7,5,0,52.0,20,0.38333333333333336,23,0.3526570048309179,9,0.5555555555555556,43.0,9,0.3669250645994832,7,23,0.3526570048309179,0.45341614906832295,9,20,0.38333333333333336,0.38333333333333336
479,5,0,6,2,1,3,8,4,7,52.0,20,0.43333333333333335,23,0.5652173913043479,9,0.5555555555555556,43.0,9,0.5038759689922481,7,23,0.5652173913043479,0.5900621118012422,9,20,0.43333333333333335,0.43333333333333335
480,1,4,3,6,8,2,7,5,0,52.0,20,0.5666666666666667,23,0.42028985507246375,9,0.5555555555555556,43.0,9,0.48837209302325585,7,23,0.42028985507246375,0.4658385093167702,9,20,0.5666666666666667,0.5666666666666667
481,4,0,6,2,3,7,5,1,8,52.0,20,0.39444444444444443,23,0.4541062801932367,9,0.5555555555555556,43.0,9,0.4263565891472868,7,23,0.4541062801932367,0.515527950310559,9,20,0.39444444444444443,0.39444444444444443
482,8,4,7,0,2,5,1,6,3,52.0,20,0.5055555555555555,23,0.5217391304347826,9,0.5555555555555556,43.0,9,0.5142118863049097,7,23,0.5217391304347826,0.5279503105590062,9,20,0.5055555555555555,0.5055555555555555
483,5,3,0,6,2,7,1,4,8,52.0,20,0.49444444444444446,23,0.5893719806763285,9,0.5555555555555556,43.0,9,0.545219638242894,7,23,0.5893719806763285,0.5714285714285714,9,20,0.49444444444444446,0.49444444444444446
484,3,7,1,6,8,4,5,0,2,52.0,20,0.5666666666666667,23,0.4830917874396135,9,0.5555555555555556,43.0,9,0.5219638242894056,7,23,0.4830917874396135,0.4906832298136646,9,20,0.5666666666666667,0.5666666666666667
485,0,5,8,1,4,7,2,3,6,52.0,20,0.42777777777777776,23,0.4106280193236715,9,0.5555555555555556,43.0,9,0.41860465116279066,7,23,0.4106280193236715,0.5279503105590062,9,20,0.42777777777777776,0.42777777777777776
486,1,3,2,7,8,6,4,5,0,52.0,20,0.5111111111111111,23,0.3719806763285024,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.3719806763285024,0.37888198757763975,9,20,0.5111111111111111,0.5111111111111111
487,1,7,6,3,8,5,2,0,4,52.0,20,0.5166666666666667,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.4625322997416021,7,23,0.41545893719806765,0.4906832298136646,9,20,0.5166666666666667,0.5166666666666667
488,5,3,1,8,7,6,4,0,2,52.0,20,0.5166666666666667,23,0.4685990338164251,9,0.5555555555555556,43.0,9,0.4909560723514212,7,23,0.4685990338164251,0.40372670807453415,9,20,0.5166666666666667,0.5166666666666667
489,4,7,2,3,6,8,0,5,1,52.0,20,0.5111111111111111,23,0.43478260869565216,9,0.5555555555555556,43.0,9,0.4702842377260982,7,23,0.43478260869565216,0.47204968944099374,9,20,0.5111111111111111,0.5111111111111111
490,2,4,3,1,6,0,5,7,8,52.0,20,0.55,23,0.536231884057971,9,0.5555555555555556,43.0,9,0.5426356589147286,7,23,0.536231884057971,0.6149068322981366,9,20,0.55,0.55
491,8,3,2,1,5,0,4,7,6,52.0,20,0.611111111111111,23,0.6038647342995169,9,0.5555555555555556,43.0,9,0.6072351421188631,7,23,0.6038647342995169,0.5962732919254659,9,20,0.611111111111111,0.611111111111111
492,5,0,2,7,4,8,1,3,6,52.0,20,0.47222222222222227,23,0.4927536231884058,9,0.5555555555555556,43.0,9,0.48320413436692505,7,23,0.4927536231884058,0.4409937888198758,9,20,0.47222222222222227,0.47222222222222227
493,1,5,2,3,0,4,7,8,6,52.0,20,0.48333333333333334,23,0.5410628019323671,9,0.5555555555555556,43.0,9,0.5142118863049094,7,23,0.5410628019323671,0.6149068322981366,9,20,0.48333333333333334,0.48333333333333334
494,4,8,2,3,6,7,5,1,0,52.0,20,0.46111111111111114,23,0.41545893719806765,9,0.5555555555555556,43.0,9,0.43669250645994834,7,23,0.41545893719806765,0.47204968944099374,9,20,0.46111111111111114,0.46111111111111114
495,8,5,0,2,3,4,7,1,6,52.0,20,0.49444444444444446,23,0.6086956521739131,9,0.5555555555555556,43.0,9,0.5555555555555556,7,23,0.6086956521739131,0.6086956521739131,9,20,0.49444444444444446,0.49444444444444446
496,7,8,4,0,2,5,6,1,3,52.0,20,0.48888888888888893,23,0.5507246376811594,9,0.5555555555555556,43.0,9,0.5219638242894057,7,23,0.5507246376811594,0.5714285714285714,9,20,0.48888888888888893,0.48888888888888893
497,2,3,7,1,0,6,8,5,4,52.0,20,0.37222222222222223,23,0.45410628019323673,9,0.5555555555555556,43.0,9,0.41602067183462527,7,23,0.45410628019323673,0.5217391304347826,9,20,0.37222222222222223,0.37222222222222223
498,0,3,4,2,6,5,8,7,1,52.0,20,0.45555555555555555,23,0.3333333333333333,9,0.5555555555555556,43.0,9,0.39018087855297157,7,23,0.3333333333333333,0.42857142857142855,9,20,0.45555555555555555,0.45555555555555555
499,8,4,0,5,1,3,2,7,6,52.0,20,0.6,23,0.676328502415459,9,0.5555555555555556,43.0,9,0.6408268733850129,7,23,0.676328502415459,0.6149068322981366,9,20,0.6,0.6
