,Grass unknown,Triticum sp.,Achillea millefolium,Veronica persica,Brachypodium sylvaticum,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Lamiastrum galeobdolon,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Papaver rhoeas,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus acris,Galium aparine,Ranunculus repens,Apium nodiflorum,Corylus avellana,Acer campestre,Sonchus asper,Taraxacum spp.,Brassica nigra,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Lamium sp.,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
80,11,17,29,7,8,6,19,22,20,5,16,30,33,1,23,12,18,26,25,4,14,24,27,9,13,15,0,10,3,21,34,32,28,2,31,139.0,71,0.4997987927565393,35,0.5142857142857142,33,0.4666666666666667,104.0,35,0.48928571428571443,0,52,0.29615384615384616,0.0,35,71,0.4997987927565393,0.4997987927565393
81,9,18,23,7,25,5,19,12,34,8,2,24,27,26,33,21,0,4,20,15,17,6,30,28,16,10,3,11,1,32,31,22,29,14,13,139.0,71,0.496579476861167,35,0.5142857142857142,33,0.34199134199134196,104.0,35,0.4475274725274726,0,52,0.21703296703296704,0.0,35,71,0.496579476861167,0.496579476861167
82,24,2,21,27,33,28,11,22,5,32,6,0,13,23,15,7,10,20,19,4,14,16,29,3,17,34,25,26,30,1,18,9,12,8,31,139.0,71,0.5074446680080483,35,0.5142857142857142,33,0.45974025974025967,104.0,35,0.49230769230769245,0,52,0.2917582417582418,0.0,35,71,0.5074446680080483,0.5074446680080483
83,25,22,21,24,0,4,6,20,9,5,34,11,13,27,14,32,10,7,15,31,28,30,19,12,1,3,33,8,26,16,23,17,18,2,29,139.0,71,0.441851106639839,35,0.5142857142857142,33,0.30995670995670993,104.0,35,0.4,0,52,0.1967032967032967,0.0,35,71,0.441851106639839,0.441851106639839
84,17,30,3,22,10,6,21,7,0,29,31,26,16,11,34,9,33,19,23,24,18,1,8,4,27,25,2,14,20,15,32,13,5,12,28,139.0,71,0.44547283702213286,35,0.5142857142857142,33,0.2510822510822511,104.0,35,0.38379120879120887,0,52,0.15934065934065933,0.0,35,71,0.44547283702213286,0.44547283702213286
85,21,4,23,26,28,27,3,5,34,32,2,33,0,1,13,16,24,29,25,20,14,22,19,15,18,6,30,17,12,31,9,11,8,7,10,139.0,71,0.4016096579476861,35,0.5142857142857142,33,0.33766233766233766,104.0,35,0.3813186813186814,0,52,0.21428571428571425,0.0,35,71,0.4016096579476861,0.4016096579476861
86,26,34,21,32,11,29,28,14,25,6,8,23,13,4,16,30,33,24,27,9,12,18,0,15,19,10,22,17,2,31,3,5,1,20,7,139.0,71,0.4362173038229376,35,0.5142857142857142,33,0.37316017316017314,104.0,35,0.4162087912087913,0,52,0.2368131868131868,0.0,35,71,0.4362173038229376,0.4362173038229376
87,26,17,22,30,28,11,12,14,6,31,29,18,3,24,8,33,34,23,16,9,5,19,13,27,0,20,32,10,4,15,21,1,2,25,7,139.0,71,0.4688128772635815,35,0.5142857142857142,33,0.4043290043290043,104.0,35,0.4483516483516483,0,52,0.25659340659340657,0.0,35,71,0.4688128772635815,0.4688128772635815
88,7,16,8,33,31,0,28,18,15,23,27,34,32,11,5,19,13,26,14,2,6,1,24,12,25,10,9,4,22,3,29,20,21,17,30,139.0,71,0.5782696177062373,35,0.5142857142857142,33,0.5376623376623374,104.0,35,0.5653846153846155,0,52,0.34120879120879116,0.0,35,71,0.5782696177062373,0.5782696177062373
89,27,11,33,16,1,26,14,21,4,25,3,15,22,7,18,8,19,30,24,9,20,2,17,28,12,13,34,5,31,10,32,23,0,6,29,139.0,71,0.4498993963782696,35,0.5142857142857142,33,0.4017316017316017,104.0,35,0.43461538461538474,0,52,0.2549450549450549,0.0,35,71,0.4498993963782696,0.4498993963782696
90,3,11,10,15,27,29,21,19,13,9,8,1,28,16,32,7,31,26,5,24,2,20,22,23,17,0,30,18,34,25,33,12,4,14,6,139.0,71,0.5167002012072435,35,0.5142857142857142,33,0.3220779220779221,104.0,35,0.454945054945055,0,52,0.2043956043956044,0.0,35,71,0.5167002012072435,0.5167002012072435
91,9,10,12,17,22,2,3,11,1,33,29,7,4,15,0,13,20,32,16,25,8,31,21,5,30,26,34,27,28,14,24,18,19,6,23,139.0,71,0.43782696177062375,35,0.5142857142857142,33,0.3142857142857143,104.0,35,0.39862637362637365,0,52,0.1994505494505494,0.0,35,71,0.43782696177062375,0.43782696177062375
92,3,14,11,5,22,23,2,19,33,28,26,15,12,7,8,34,13,24,1,31,29,10,20,0,16,27,4,6,17,32,21,25,30,9,18,139.0,71,0.5488933601609658,35,0.5142857142857142,33,0.3800865800865801,104.0,35,0.49532967032967035,0,52,0.24120879120879113,0.0,35,71,0.5488933601609658,0.5488933601609658
93,29,20,19,33,32,34,11,21,6,27,23,7,9,22,13,1,10,2,16,8,0,5,14,12,4,31,17,26,24,18,28,25,30,15,3,139.0,71,0.5006036217303822,35,0.5142857142857142,33,0.5004329004329005,104.0,35,0.5005494505494504,0,52,0.31758241758241756,0.0,35,71,0.5006036217303822,0.5006036217303822
94,3,2,13,25,21,5,0,22,1,9,32,31,20,17,11,28,8,34,23,16,4,24,30,18,29,27,33,19,15,7,14,26,10,12,6,139.0,71,0.46841046277666,35,0.5142857142857142,33,0.3471861471861472,104.0,35,0.429945054945055,0,52,0.22032967032967027,0.0,35,71,0.46841046277666,0.46841046277666
95,29,12,5,11,3,10,8,24,25,2,4,31,22,21,26,15,14,17,16,27,34,30,18,19,13,7,0,6,32,23,33,28,1,20,9,139.0,71,0.5026156941649899,35,0.5142857142857142,33,0.3116883116883117,104.0,35,0.442032967032967,0,52,0.19780219780219777,0.0,35,71,0.5026156941649899,0.5026156941649899
96,32,31,3,23,6,21,15,18,9,34,26,29,0,28,25,14,4,33,11,19,5,12,2,13,1,22,27,7,10,16,8,17,24,20,30,139.0,71,0.5026156941649899,35,0.5142857142857142,33,0.34891774891774885,104.0,35,0.45384615384615373,0,52,0.22142857142857134,0.0,35,71,0.5026156941649899,0.5026156941649899
97,4,2,34,19,6,1,26,9,24,13,16,5,31,33,7,25,0,12,29,23,22,10,11,14,30,21,28,18,15,3,17,8,32,27,20,139.0,71,0.36297786720321934,35,0.5142857142857142,33,0.2597402597402597,104.0,35,0.33021978021978027,0,52,0.1648351648351648,0.0,35,71,0.36297786720321934,0.36297786720321934
98,22,24,0,34,30,17,3,27,15,11,26,28,9,5,6,10,29,25,12,14,32,16,1,31,18,4,13,23,8,33,20,19,2,7,21,139.0,71,0.5352112676056338,35,0.5142857142857142,33,0.48831168831168836,104.0,35,0.5203296703296705,0,52,0.30989010989010984,0.0,35,71,0.5352112676056338,0.5352112676056338
99,0,1,33,9,32,21,23,22,3,2,4,17,14,29,10,8,16,28,13,27,25,7,15,34,26,24,6,19,12,30,11,18,31,20,5,139.0,71,0.4869215291750502,35,0.5142857142857142,33,0.34372294372294376,104.0,35,0.4414835164835166,0,52,0.21813186813186805,0.0,35,71,0.4869215291750502,0.4869215291750502
100,0,27,17,29,10,18,28,4,23,21,2,8,24,12,16,33,20,11,1,25,13,22,14,26,7,5,30,6,15,3,19,31,32,34,9,139.0,71,0.4925553319919517,35,0.5142857142857142,33,0.37229437229437234,104.0,35,0.4543956043956044,0,52,0.23626373626373623,0.0,35,71,0.4925553319919517,0.4925553319919517
101,28,18,13,20,8,16,25,33,22,11,23,2,27,15,1,31,14,29,5,19,6,0,12,24,3,21,4,34,26,30,17,9,10,32,7,139.0,71,0.5533199195171026,35,0.5142857142857142,33,0.36883116883116884,104.0,35,0.4947802197802198,0,52,0.234065934065934,0.0,35,71,0.5533199195171026,0.5533199195171026
102,28,5,10,13,4,8,33,24,18,29,15,20,16,1,27,14,17,21,6,26,0,23,25,19,30,12,34,31,22,11,9,3,2,7,32,139.0,71,0.49336016096579477,35,0.5142857142857142,33,0.29004329004329005,104.0,35,0.42884615384615393,0,52,0.18406593406593402,0.0,35,71,0.49336016096579477,0.49336016096579477
103,3,8,10,27,0,23,6,28,29,24,19,14,25,7,34,11,12,15,33,32,5,9,1,26,30,22,31,13,21,17,20,4,18,2,16,139.0,71,0.33440643863179076,35,0.5142857142857142,33,0.20259740259740258,104.0,35,0.29258241758241754,0,52,0.12857142857142856,0.0,35,71,0.33440643863179076,0.33440643863179076
104,7,24,23,30,21,5,14,12,29,1,28,11,16,26,4,3,6,32,10,27,15,9,0,34,25,18,17,20,33,8,2,31,19,22,13,139.0,71,0.5010060362173038,35,0.5142857142857142,33,0.3220779220779221,104.0,35,0.4442307692307693,0,52,0.2043956043956044,0.0,35,71,0.5010060362173038,0.5010060362173038
105,24,7,14,12,21,8,4,15,31,32,11,18,2,33,0,10,6,1,26,29,25,30,5,3,13,16,34,17,23,27,22,20,28,9,19,139.0,71,0.33158953722334,35,0.5142857142857142,33,0.26147186147186147,104.0,35,0.30934065934065935,0,52,0.16593406593406593,0.0,35,71,0.33158953722334,0.33158953722334
106,21,30,28,15,19,12,0,23,9,29,18,6,13,27,8,16,1,10,20,26,31,34,3,25,11,14,22,32,5,2,4,24,33,17,7,139.0,71,0.40241448692152915,35,0.5142857142857142,33,0.34718614718614715,104.0,35,0.38489010989010997,0,52,0.22032967032967032,0.0,35,71,0.40241448692152915,0.40241448692152915
107,25,10,4,8,34,12,32,29,28,7,24,17,15,26,20,6,14,5,30,0,11,13,3,22,9,2,19,31,23,21,16,1,27,33,18,139.0,71,0.4317907444668008,35,0.5142857142857142,33,0.5307359307359306,104.0,35,0.46318681318681326,0,52,0.3368131868131868,0.0,35,71,0.4317907444668008,0.4317907444668008
108,5,20,30,29,33,25,6,18,27,26,32,14,16,31,22,21,3,19,7,1,34,8,9,12,23,4,17,0,28,15,13,11,24,10,2,139.0,71,0.5987927565392355,35,0.5142857142857142,33,0.45367965367965374,104.0,35,0.5527472527472528,0,52,0.2879120879120879,0.0,35,71,0.5987927565392355,0.5987927565392355
109,20,0,21,32,26,3,25,1,28,10,29,24,12,22,8,11,15,13,31,7,14,30,17,27,34,19,23,9,2,33,5,6,4,16,18,139.0,71,0.4156941649899396,35,0.5142857142857142,33,0.38008658008658003,104.0,35,0.40439560439560446,0,52,0.24120879120879124,0.0,35,71,0.4156941649899396,0.4156941649899396
110,3,21,31,13,30,8,7,9,17,23,33,15,29,10,5,27,4,26,19,1,28,11,22,0,16,25,14,12,32,18,20,24,2,6,34,139.0,71,0.5649899396378268,35,0.5142857142857142,33,0.5307359307359306,104.0,35,0.5541208791208793,0,52,0.3368131868131868,0.0,35,71,0.5649899396378268,0.5649899396378268
111,28,19,34,26,27,10,2,17,21,14,0,6,15,31,8,33,9,3,16,18,11,32,7,1,24,29,25,30,23,12,5,22,4,13,20,139.0,71,0.4748490945674044,35,0.5142857142857142,33,0.329004329004329,104.0,35,0.4285714285714286,0,52,0.20879120879120874,0.0,35,71,0.4748490945674044,0.4748490945674044
112,31,13,7,0,18,19,17,21,33,23,16,22,24,1,8,3,27,28,14,11,32,10,12,30,15,4,25,20,29,5,6,2,9,26,34,139.0,71,0.47404426559356133,35,0.5142857142857142,33,0.38528138528138534,104.0,35,0.44587912087912085,0,52,0.24450549450549447,0.0,35,71,0.47404426559356133,0.47404426559356133
113,28,4,26,33,19,18,15,29,0,2,10,22,20,14,16,9,11,17,24,13,7,21,6,5,3,34,1,32,12,25,23,8,31,27,30,139.0,71,0.45995975855130783,35,0.5142857142857142,33,0.4580086580086581,104.0,35,0.4593406593406595,0,52,0.2906593406593406,0.0,35,71,0.45995975855130783,0.45995975855130783
114,16,28,15,27,19,3,32,1,26,30,29,2,8,7,12,33,25,13,31,4,11,5,24,20,6,23,18,9,0,17,22,10,34,14,21,139.0,71,0.3991951710261569,35,0.5142857142857142,33,0.4493506493506494,104.0,35,0.41510989010989013,0,52,0.28516483516483515,0.0,35,71,0.3991951710261569,0.3991951710261569
115,2,32,26,28,12,13,19,10,30,15,27,6,31,24,1,14,21,33,11,25,8,5,9,20,17,0,23,16,22,7,29,3,4,18,34,139.0,71,0.4929577464788732,35,0.5142857142857142,33,0.31948051948051953,104.0,35,0.437912087912088,0,52,0.2027472527472527,0.0,35,71,0.4929577464788732,0.4929577464788732
116,14,24,4,21,19,9,34,22,5,2,29,11,20,12,28,17,32,8,7,23,10,1,6,25,33,27,16,15,0,18,3,30,31,13,26,139.0,71,0.4981891348088532,35,0.5142857142857142,33,0.354978354978355,104.0,35,0.4527472527472527,0,52,0.22527472527472525,0.0,35,71,0.4981891348088532,0.4981891348088532
117,34,4,14,21,5,27,7,11,12,32,23,33,17,25,2,28,9,15,26,22,30,3,24,1,29,20,6,18,31,13,19,10,16,8,0,139.0,71,0.41368209255533206,35,0.5142857142857142,33,0.2103896103896104,104.0,35,0.34917582417582427,0,52,0.13351648351648351,0.0,35,71,0.41368209255533206,0.41368209255533206
118,8,14,9,2,13,1,33,23,21,25,5,19,30,31,20,22,10,29,28,15,27,4,12,32,16,3,6,34,18,24,26,11,0,17,7,139.0,71,0.43661971830985913,35,0.5142857142857142,33,0.33506493506493507,104.0,35,0.4043956043956044,0,52,0.2126373626373626,0.0,35,71,0.43661971830985913,0.43661971830985913
119,29,3,17,26,5,34,13,25,1,28,4,23,8,0,18,11,9,20,31,15,2,22,6,32,14,21,7,10,30,24,16,27,19,33,12,139.0,71,0.41488933601609657,35,0.5142857142857142,33,0.34025974025974026,104.0,35,0.39120879120879126,0,52,0.2159340659340659,0.0,35,71,0.41488933601609657,0.41488933601609657
120,19,18,5,8,28,22,13,32,9,6,2,21,20,25,3,23,12,34,24,14,17,10,29,16,0,26,4,15,27,30,11,31,1,33,7,139.0,71,0.4784708249496982,35,0.5142857142857142,33,0.31861471861471863,104.0,35,0.4277472527472529,0,52,0.20219780219780217,0.0,35,71,0.4784708249496982,0.4784708249496982
121,11,20,27,21,23,31,29,7,8,3,30,33,25,19,24,17,15,12,1,14,4,32,28,26,9,34,22,10,16,6,13,5,2,0,18,139.0,71,0.6325955734406439,35,0.5142857142857142,33,0.4614718614718615,104.0,35,0.5782967032967034,0,52,0.2928571428571428,0.0,35,71,0.6325955734406439,0.6325955734406439
122,11,14,9,23,16,13,15,7,31,24,29,3,18,10,20,6,1,26,0,27,2,25,33,8,32,21,30,12,4,22,19,17,28,5,34,139.0,71,0.5400402414486921,35,0.5142857142857142,33,0.31948051948051953,104.0,35,0.47005494505494516,0,52,0.20274725274725278,0.0,35,71,0.5400402414486921,0.5400402414486921
123,18,34,20,1,17,12,28,10,33,16,5,31,21,14,13,25,9,8,26,24,27,6,19,30,22,0,4,23,32,3,2,7,29,15,11,139.0,71,0.40925553319919517,35,0.5142857142857142,33,0.2926406926406927,104.0,35,0.3722527472527473,0,52,0.1857142857142857,0.0,35,71,0.40925553319919517,0.40925553319919517
124,7,17,29,9,20,31,30,2,21,22,1,10,19,23,26,25,5,8,3,24,0,34,16,4,28,13,12,6,18,33,15,32,11,14,27,139.0,71,0.593158953722334,35,0.5142857142857142,33,0.35411255411255405,104.0,35,0.5173076923076924,0,52,0.22472527472527465,0.0,35,71,0.593158953722334,0.593158953722334
125,33,20,0,32,2,13,22,11,30,12,24,17,25,23,27,21,3,14,18,7,16,1,8,19,10,26,31,29,15,28,9,4,5,6,34,139.0,71,0.4929577464788733,35,0.5142857142857142,33,0.432900432900433,104.0,35,0.47390109890109877,0,52,0.27472527472527464,0.0,35,71,0.4929577464788733,0.4929577464788733
126,30,13,31,8,4,1,23,6,22,12,2,16,26,10,28,25,33,5,34,19,21,24,15,20,14,18,17,3,7,0,29,9,27,32,11,139.0,71,0.3235412474849094,35,0.5142857142857142,33,0.3012987012987013,104.0,35,0.31648351648351647,0,52,0.1912087912087912,0.0,35,71,0.3235412474849094,0.3235412474849094
127,3,5,0,9,32,33,12,19,1,6,8,25,16,15,13,4,21,27,22,7,30,11,34,14,2,24,17,26,23,10,28,20,31,18,29,139.0,71,0.4816901408450704,35,0.5142857142857142,33,0.47532467532467554,104.0,35,0.47967032967032985,0,52,0.3016483516483517,0.0,35,71,0.4816901408450704,0.4816901408450704
128,28,30,34,17,14,25,16,32,21,8,11,23,2,3,0,10,18,4,7,13,31,5,33,22,9,19,6,29,27,24,1,15,20,12,26,139.0,71,0.5545271629778672,35,0.5142857142857142,33,0.4155844155844157,104.0,35,0.5104395604395605,0,52,0.2637362637362637,0.0,35,71,0.5545271629778672,0.5545271629778672
129,27,32,34,26,13,11,19,3,31,4,30,17,9,1,2,5,15,0,21,18,22,33,16,12,8,29,10,6,23,20,7,28,24,25,14,139.0,71,0.46116700201207245,35,0.5142857142857142,33,0.3852813852813852,104.0,35,0.4370879120879122,0,52,0.2445054945054945,0.0,35,71,0.46116700201207245,0.46116700201207245
130,13,0,22,26,3,5,19,23,7,24,20,16,8,6,28,29,12,18,17,25,4,27,1,2,11,30,32,15,33,31,34,9,14,10,21,139.0,71,0.4559356136820925,35,0.5142857142857142,33,0.3290043290043291,104.0,35,0.4156593406593408,0,52,0.20879120879120877,0.0,35,71,0.4559356136820925,0.4559356136820925
131,30,4,20,13,15,28,11,19,22,0,9,29,27,8,24,18,12,23,7,17,31,34,25,1,6,26,32,14,21,33,3,2,5,16,10,139.0,71,0.5219315895372233,35,0.5142857142857142,33,0.35064935064935054,104.0,35,0.4675824175824176,0,52,0.2225274725274725,0.0,35,71,0.5219315895372233,0.5219315895372233
132,10,31,22,20,26,29,24,34,17,4,25,5,1,2,33,3,15,9,13,23,27,30,7,6,19,18,21,32,14,28,16,12,8,0,11,139.0,71,0.5046277665995975,35,0.5142857142857142,33,0.36796536796536805,104.0,35,0.4612637362637364,0,52,0.23351648351648358,0.0,35,71,0.5046277665995975,0.5046277665995975
133,6,19,7,28,8,22,32,2,9,21,27,31,13,0,4,26,17,24,15,18,10,25,23,33,20,14,30,16,34,11,5,29,1,12,3,139.0,71,0.5134808853118712,35,0.5142857142857142,33,0.412121212121212,104.0,35,0.4813186813186814,0,52,0.2615384615384615,0.0,35,71,0.5134808853118712,0.5134808853118712
134,0,17,5,28,26,34,3,18,13,11,7,12,6,30,15,27,4,25,16,2,1,8,21,9,10,23,29,20,24,19,22,14,31,33,32,139.0,71,0.5223340040241448,35,0.5142857142857142,33,0.4233766233766233,104.0,35,0.4909340659340659,0,52,0.26868131868131867,0.0,35,71,0.5223340040241448,0.5223340040241448
135,9,27,16,0,19,21,30,15,8,6,4,17,18,26,12,24,23,22,25,28,14,34,13,32,2,33,11,10,20,31,7,5,29,3,1,139.0,71,0.4104627766599597,35,0.5142857142857142,33,0.3194805194805195,104.0,35,0.3815934065934067,0,52,0.2027472527472527,0.0,35,71,0.4104627766599597,0.4104627766599597
136,29,26,4,21,7,13,24,22,30,34,19,20,11,0,31,18,3,23,9,6,8,5,15,2,16,33,10,14,27,28,17,12,25,32,1,139.0,71,0.5730382293762576,35,0.5142857142857142,33,0.4129870129870129,104.0,35,0.5222527472527472,0,52,0.262087912087912,0.0,35,71,0.5730382293762576,0.5730382293762576
137,24,1,7,21,16,4,12,23,33,29,15,0,31,5,2,28,10,30,25,20,32,19,14,11,22,27,34,17,6,13,8,26,3,18,9,139.0,71,0.37424547283702214,35,0.5142857142857142,33,0.2796536796536797,104.0,35,0.34423076923076934,0,52,0.17747252747252745,0.0,35,71,0.37424547283702214,0.37424547283702214
138,5,0,24,30,13,15,25,16,28,19,2,18,31,11,10,1,14,20,32,9,29,22,17,34,12,33,21,26,6,8,4,27,3,23,7,139.0,71,0.4092555331991952,35,0.5142857142857142,33,0.516017316017316,104.0,35,0.44313186813186806,0,52,0.3274725274725275,0.0,35,71,0.4092555331991952,0.4092555331991952
139,6,25,4,7,10,32,12,21,5,8,30,1,33,15,18,22,29,27,17,11,28,26,9,14,20,13,2,24,34,0,16,19,31,23,3,139.0,71,0.5034205231388329,35,0.5142857142857142,33,0.45281385281385267,104.0,35,0.4873626373626374,0,52,0.28736263736263734,0.0,35,71,0.5034205231388329,0.5034205231388329
140,0,33,15,2,22,10,16,32,27,31,26,29,1,9,8,24,12,23,7,18,20,34,28,19,3,4,21,6,25,14,5,11,30,17,13,139.0,71,0.5340040241448691,35,0.5142857142857142,33,0.36277056277056274,104.0,35,0.47967032967032974,0,52,0.2302197802197802,0.0,35,71,0.5340040241448691,0.5340040241448691
141,0,2,6,18,1,16,17,11,8,9,21,23,15,30,12,24,32,34,28,27,13,33,10,7,29,31,25,19,4,14,22,20,26,5,3,139.0,71,0.3686116700201208,35,0.5142857142857142,33,0.2311688311688312,104.0,35,0.32500000000000007,0,52,0.14670329670329668,0.0,35,71,0.3686116700201208,0.3686116700201208
142,15,17,32,28,22,23,12,1,33,3,4,0,16,13,25,20,19,6,30,34,24,31,5,10,2,7,14,18,29,9,26,11,21,27,8,139.0,71,0.338430583501006,35,0.5142857142857142,33,0.283982683982684,104.0,35,0.32115384615384623,0,52,0.1802197802197802,0.0,35,71,0.338430583501006,0.338430583501006
143,11,2,16,3,30,28,18,19,15,23,4,6,22,1,26,8,7,14,24,21,27,20,25,17,32,0,9,29,33,13,34,31,12,5,10,139.0,71,0.4591549295774648,35,0.5142857142857142,33,0.34025974025974026,104.0,35,0.42142857142857154,0,52,0.2159340659340659,0.0,35,71,0.4591549295774648,0.4591549295774648
144,3,27,21,15,31,29,25,20,12,18,19,1,32,10,9,26,4,23,16,5,8,30,24,2,11,28,7,13,6,34,17,14,0,33,22,139.0,71,0.5899396378269617,35,0.5142857142857142,33,0.48831168831168814,104.0,35,0.5576923076923078,0,52,0.30989010989010984,0.0,35,71,0.5899396378269617,0.5899396378269617
145,5,3,10,8,26,28,24,34,33,15,31,13,6,7,12,19,11,2,25,27,16,22,4,20,23,9,18,29,32,17,14,30,0,21,1,139.0,71,0.4309859154929577,35,0.5142857142857142,33,0.36536796536796534,104.0,35,0.41016483516483526,0,52,0.23186813186813182,0.0,35,71,0.4309859154929577,0.4309859154929577
146,18,19,0,10,3,2,13,4,17,6,23,20,32,25,16,31,14,8,21,11,26,30,1,29,34,12,33,22,28,15,24,27,7,9,5,139.0,71,0.46156941649899397,35,0.5142857142857142,33,0.34805194805194806,104.0,35,0.4255494505494505,0,52,0.22087912087912087,0.0,35,71,0.46156941649899397,0.46156941649899397
147,23,0,17,21,5,33,8,1,29,22,18,7,20,11,25,26,9,15,12,27,34,2,13,3,6,16,10,4,19,28,32,30,31,24,14,139.0,71,0.4655935613682092,35,0.5142857142857142,33,0.3463203463203463,104.0,35,0.4277472527472528,0,52,0.21978021978021972,0.0,35,71,0.4655935613682092,0.4655935613682092
148,19,24,28,10,30,1,21,15,26,14,23,6,0,29,2,3,34,11,8,7,17,22,9,18,25,12,32,33,27,16,4,5,13,31,20,139.0,71,0.48933601609657945,35,0.5142857142857142,33,0.425974025974026,104.0,35,0.46923076923076923,0,52,0.27032967032967026,0.0,35,71,0.48933601609657945,0.48933601609657945
149,15,9,16,29,2,11,28,26,13,6,23,0,8,25,32,3,34,1,12,10,20,4,21,7,31,18,5,22,17,27,33,19,24,30,14,139.0,71,0.5175050301810865,35,0.5142857142857142,33,0.4181818181818182,104.0,35,0.48598901098901093,0,52,0.26538461538461533,0.0,35,71,0.5175050301810865,0.5175050301810865
150,30,3,34,8,16,19,25,0,22,4,10,2,15,7,24,14,9,32,17,29,21,20,31,11,27,13,28,6,1,12,23,33,5,26,18,139.0,71,0.43460764587525147,35,0.5142857142857142,33,0.22164502164502167,104.0,35,0.3670329670329671,0,52,0.14065934065934066,0.0,35,71,0.43460764587525147,0.43460764587525147
151,34,28,12,15,21,30,2,5,17,14,25,13,32,23,26,19,4,31,1,8,7,24,10,9,3,11,22,33,29,0,18,27,16,6,20,139.0,71,0.5939637826961771,35,0.5142857142857142,33,0.40173160173160166,104.0,35,0.5329670329670328,0,52,0.2549450549450549,0.0,35,71,0.5939637826961771,0.5939637826961771
152,15,24,29,12,14,4,20,18,9,2,32,22,7,3,28,26,13,5,11,17,31,0,30,27,34,8,33,1,25,10,16,19,21,23,6,139.0,71,0.5018108651911468,35,0.5142857142857142,33,0.3238095238095238,104.0,35,0.4453296703296702,0,52,0.20549450549450549,0.0,35,71,0.5018108651911468,0.5018108651911468
153,32,27,6,30,34,13,23,17,21,25,33,0,3,14,2,7,28,29,16,26,1,20,15,4,11,5,24,8,12,10,22,9,18,19,31,139.0,71,0.4261569416498994,35,0.5142857142857142,33,0.28484848484848485,104.0,35,0.3813186813186814,0,52,0.18076923076923074,0.0,35,71,0.4261569416498994,0.4261569416498994
154,26,7,15,23,9,30,22,19,1,17,5,6,21,20,28,16,10,14,31,8,27,29,13,18,2,25,0,34,11,33,3,32,4,12,24,139.0,71,0.44788732394366193,35,0.5142857142857142,33,0.4303030303030303,104.0,35,0.44230769230769235,0,52,0.273076923076923,0.0,35,71,0.44788732394366193,0.44788732394366193
155,9,30,20,7,32,16,5,25,0,1,18,28,12,34,23,33,14,13,31,27,4,26,2,15,6,24,29,17,10,8,21,3,19,22,11,139.0,71,0.3694164989939638,35,0.5142857142857142,33,0.2502164502164502,104.0,35,0.3315934065934066,0,52,0.15879120879120878,0.0,35,71,0.3694164989939638,0.3694164989939638
156,28,11,34,8,0,16,32,5,13,10,19,27,3,4,31,18,2,21,22,23,6,14,25,15,17,9,20,7,29,26,33,24,30,1,12,139.0,71,0.4547283702213279,35,0.5142857142857142,33,0.2995670995670996,104.0,35,0.4054945054945056,0,52,0.19010989010989007,0.0,35,71,0.4547283702213279,0.4547283702213279
157,3,23,25,31,10,26,22,0,18,12,33,4,30,5,11,1,2,15,20,9,27,16,17,21,34,6,24,29,13,14,28,8,7,19,32,139.0,71,0.5086519114688128,35,0.5142857142857142,33,0.46147186147186137,104.0,35,0.4936813186813188,0,52,0.29285714285714287,0.0,35,71,0.5086519114688128,0.5086519114688128
158,4,25,2,31,21,34,24,29,16,19,23,20,13,0,7,26,1,28,15,27,32,14,30,6,12,8,9,3,18,22,11,5,33,10,17,139.0,71,0.49336016096579477,35,0.5142857142857142,33,0.34285714285714286,104.0,35,0.4456043956043957,0,52,0.21758241758241753,0.0,35,71,0.49336016096579477,0.49336016096579477
159,2,31,24,15,29,28,0,21,22,17,14,11,4,32,34,18,7,1,9,19,26,12,3,10,16,25,23,33,27,6,8,30,5,20,13,139.0,71,0.5251509054325956,35,0.5142857142857142,33,0.3445887445887447,104.0,35,0.46785714285714286,0,52,0.21868131868131874,0.0,35,71,0.5251509054325956,0.5251509054325956
160,2,11,22,18,33,23,10,14,17,19,26,24,34,12,7,21,0,3,13,4,29,9,25,6,28,5,16,8,32,15,20,1,27,30,31,139.0,71,0.5637826961770623,35,0.5142857142857142,33,0.5212121212121212,104.0,35,0.5502747252747253,0,52,0.3307692307692308,0.0,35,71,0.5637826961770623,0.5637826961770623
161,15,29,26,11,0,32,7,24,20,34,23,3,17,21,30,8,19,13,5,22,16,4,33,18,10,31,12,9,14,6,1,25,2,27,28,139.0,71,0.5593561368209256,35,0.5142857142857142,33,0.32121212121212117,104.0,35,0.48379120879120885,0,52,0.20384615384615382,0.0,35,71,0.5593561368209256,0.5593561368209256
162,17,26,15,9,10,7,4,33,32,1,2,34,16,19,28,30,25,18,3,20,6,8,24,27,11,29,0,21,22,13,23,14,12,31,5,139.0,71,0.5867203219315895,35,0.5142857142857142,33,0.34458874458874456,104.0,35,0.5098901098901099,0,52,0.21868131868131865,0.0,35,71,0.5867203219315895,0.5867203219315895
