,Chaerophyllum.temulum,Galium.odoratum,Epilobium.sp.,Stachys.sylvatica,Polygonum.sp.,Silene.dioica,Cirsium.arvense,Scrophularia.auriculata,Rubus.fruticosus,Plantago.sp.,Anthriscus.sylvestris,Lapsana.communis,Alliaria.petiolata,Lamium.purpureum,Rosa.sp.,Papaver.sp.,Hypochaeris_.Crepis.sp.,Senacio.vulgaris,Sonchus.arvensis,Rumex.sp.,Conolvulus_Calystegia,Euphorbia.helioscopia,Geranium.robertianum,Myosotis.arvensis,Veronica.arvensis,Vicia.sativa,Capsella.bursa-pastoris,Arctium.minus,Chenopodium.sp.,Cirsium.vulgare,Vicia.sepium,Matricaria.recutita,Ligustrum.vulgare,Fallopia.convolvulus,Brassica.napus,Veronica.hederifolia,Triticum.aestivum,Prunella.vulgaris,Lamiastrum.galeobdolon,Prunus.spinosa,Lotus.corniculatus,Crataegus.monogyna,Lamium.album,Matricaria.discoidea,Leontodon.autumnalis,Avena.sativa.winter-sown,Corylus.avellana,Urtica.dioica,Taraxacum.officinale,Stellaria.media,Ranunculus.repens,Triticosecale,Glechoma.hederacea,Spergula.arvensis,Heracleum.sphondylium,Ranunculus.acris,Geranium.dissectum,Fraxinus.excelsior,Cerastium.fontanum,Cardamine.flexuosa,Medicago.sativa.ssp..sativa,Viburnum.lanatum,Stellaria.graminea,Poaceae,Allium.ursinum,Aphanes.arvensis,Trifolium.dubium,Veronica.chamaedrys,Mercurialis.perennis,Galium.aparine,Sherardia.arvensis,Cardamine.pratensis,Hyacinthoides.non-scripta,Sinapis.arvensis,Sonchus.asper_oleraceus,Acer.campestre,Senacio.jacobaea,Picris.echioides,Viola.arvensis,"""Acer.pseudoplatanus""",Sambucus.nigra,Bellis.perennis,Ajuga.reptans,Persicaria.sp.,Euonymus.europaeus,Torilis.japonica,Geum.urbanum,Trifolium.pratense_repens,Quercus.robur,Vicia.hirsute,Clematis.vitalba,Mentha.arvensis,Cornus.sanguinea,Veronica.persica,Potentilla.reptans,N_all,N_butterfly,Area_butterfly,N_seed-feeding.bird,Area_seed-feeding.bird,N_seed-feeding.insect,Area_seed-feeding.insect,N_Plant,Area_Plant,N_aphid,Area_aphid,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_flower.visitor,Area_flower.visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
34,79,63,41,68,15,36,51,90,17,8,19,13,2,67,21,42,27,69,22,16,76,23,61,4,75,77,59,89,62,55,1,92,7,45,40,37,39,46,43,3,66,18,91,10,84,54,9,64,0,85,71,11,24,60,34,50,87,30,94,12,26,47,29,14,20,81,74,6,48,5,65,53,38,93,80,31,83,52,70,78,56,72,28,33,82,32,44,25,49,57,86,58,88,35,73,415.0,16,0.3368421052631578,12,0.0526315789473684,19,0.5706371191135732,95,0.5052631578947369,28,0.4909774436090227,4,0.12105263157894736,241,0.3536143262721118,320.0,95,0.36348684210526316,55,253,0.35814437278968164,0.35623427955443765,79,63,0.40802005012531295,0.4026522001205546
35,4,48,32,24,2,40,93,56,78,37,86,30,10,62,54,26,43,85,91,28,92,25,67,47,13,15,46,39,58,75,45,80,42,5,66,72,69,74,12,88,38,60,29,36,50,33,68,76,7,83,87,70,35,9,89,27,82,0,1,17,22,44,90,53,16,71,6,57,21,34,31,3,23,84,77,65,41,49,73,63,51,20,79,52,11,59,18,64,55,94,81,8,61,19,14,415.0,16,0.05394736842105263,12,0.021929824561403508,19,0.3252077562326869,95,0.5052631578947369,28,0.3345864661654134,4,0.0736842105263158,241,0.15138676566936013,320.0,95,0.16703947368421054,55,253,0.14761805700020803,0.17434423284225656,79,63,0.2556390977443608,0.26662648181635523
36,41,4,59,57,38,7,76,36,42,15,83,50,25,92,20,66,1,33,68,85,90,78,79,10,39,52,61,64,12,6,11,30,22,47,91,51,45,62,60,55,43,70,65,93,80,37,67,26,35,16,94,46,56,31,3,58,86,21,54,82,40,81,32,63,44,53,17,77,73,24,88,87,89,69,34,18,74,29,48,13,27,72,49,19,23,5,2,71,0,75,84,28,9,14,8,415.0,16,0.16973684210526313,12,0.014912280701754385,19,0.4681440443213293,95,0.5052631578947369,28,0.4007518796992481,4,0.06842105263157895,241,0.3021183664555579,320.0,95,0.3002960526315789,55,253,0.29852298731017274,0.30873158462091277,79,63,0.3264828738512949,0.3202732569821177
37,58,6,32,91,65,40,7,5,70,54,80,67,13,55,89,90,94,15,66,14,34,43,42,68,84,4,12,87,62,27,88,82,20,21,0,9,69,75,22,45,51,29,11,46,64,81,19,85,2,41,78,44,86,57,39,48,52,92,53,37,73,50,59,33,38,63,1,60,3,8,76,56,24,47,23,26,49,71,74,31,25,18,10,17,36,93,72,16,61,35,79,28,83,30,77,415.0,16,0.23947368421052623,12,0.05701754385964912,19,0.8077562326869812,95,0.5052631578947369,28,0.5172932330827067,4,0.031578947368421054,241,0.30203101113780306,320.0,95,0.3351973684210525,55,253,0.3028500104014979,0.3136902623068631,79,63,0.48638262322472847,0.5033152501506928
38,8,32,9,2,73,92,38,45,89,16,90,51,47,15,21,52,13,36,94,54,87,63,70,68,55,39,35,74,19,66,37,62,48,18,75,41,61,10,20,44,43,80,46,30,93,5,69,12,76,91,56,71,6,82,40,60,86,65,24,17,79,85,72,0,34,64,78,25,29,1,4,88,58,49,3,59,31,67,28,33,77,53,57,83,14,84,81,23,11,27,26,42,50,22,7,415.0,16,0.14802631578947364,12,0.02456140350877193,19,0.5357340720221604,95,0.5052631578947369,28,0.6033834586466167,4,0.057894736842105256,241,0.3098056344179951,320.0,95,0.3269736842105263,55,253,0.3044726440607447,0.3165648580668344,79,63,0.4380952380952379,0.42254370102471356
39,10,15,60,89,6,56,54,68,1,55,39,73,70,90,16,30,46,94,29,13,43,2,18,77,27,91,12,21,84,28,72,19,26,7,24,61,23,3,75,81,14,31,83,78,52,82,11,93,71,86,32,76,8,80,42,66,49,57,44,69,22,67,59,41,92,36,20,65,4,45,79,40,53,5,34,51,88,33,85,62,17,48,63,9,0,38,47,37,74,35,58,25,87,64,50,415.0,16,0.3157894736842104,12,0.027192982456140352,19,0.5994459833795014,95,0.5052631578947369,28,0.5078947368421054,4,0.042105263157894736,241,0.5437431753658004,320.0,95,0.5068749999999999,55,253,0.5379238610359891,0.5299317283507006,79,63,0.41436925647451933,0.4159132007233273
40,63,67,86,47,84,21,4,85,17,2,10,13,40,50,65,23,38,24,61,20,73,32,51,16,70,35,62,79,25,93,14,76,71,28,43,1,60,52,59,22,7,34,3,37,82,11,18,72,75,9,69,41,8,42,58,29,0,92,44,66,74,19,31,55,91,87,33,15,64,12,53,46,89,90,5,94,48,36,77,81,26,57,45,27,68,30,56,49,54,6,88,80,39,83,78,415.0,16,0.1263157894736842,12,0.03333333333333333,19,0.3878116343490301,95,0.5052631578947369,28,0.49849624060150377,4,0.010526315789473684,241,0.40318846909805645,320.0,95,0.37799342105263145,55,253,0.3920532556688166,0.3598275242544017,79,63,0.34553049289891385,0.35382760699216403
41,14,3,4,2,24,45,23,54,13,67,44,36,73,80,33,6,65,48,42,20,82,47,88,51,10,72,77,59,43,0,83,64,71,7,29,9,56,15,18,78,8,34,30,85,75,87,53,1,11,25,89,22,69,63,94,12,66,62,81,35,86,46,27,76,28,74,17,40,84,16,26,55,79,37,92,61,21,39,49,5,38,60,91,58,31,57,70,90,19,32,41,52,93,50,68,415.0,16,0.25986842105263164,12,0.02368421052631579,19,0.45761772853185567,95,0.5052631578947369,28,0.48157894736842105,4,0.12631578947368424,241,0.2707578073815243,320.0,95,0.2886842105263158,55,253,0.2743499063865197,0.30168882500898303,79,63,0.36457811194653306,0.35623869801084984
42,3,19,61,86,14,24,48,50,22,28,6,85,23,21,1,80,92,75,59,87,40,43,79,74,84,5,39,47,68,17,34,37,16,52,73,15,7,9,89,69,11,93,35,91,63,30,70,90,31,66,78,65,82,18,36,33,64,12,51,88,8,83,58,57,27,41,76,26,46,71,55,45,77,81,94,56,62,72,10,32,54,38,2,13,0,60,44,20,53,29,49,4,25,67,42,415.0,16,0.36513157894736803,12,0.03070175438596491,19,0.7036011080332397,95,0.5052631578947369,28,0.33796992481203014,4,0.021052631578947368,241,0.42039746669578487,320.0,95,0.40763157894736846,55,253,0.4235489910547116,0.41997844053180017,79,63,0.36959064327485386,0.3905967450271247
43,44,47,37,3,31,13,68,60,51,30,11,18,40,84,83,1,66,21,89,94,81,24,10,33,93,15,8,86,6,78,63,55,28,34,87,0,62,58,72,48,32,41,85,29,26,69,76,2,4,39,88,59,54,22,67,42,12,17,23,16,52,14,53,73,9,70,50,7,25,43,56,19,46,20,27,91,82,35,90,36,57,65,71,61,45,80,38,5,92,77,79,74,64,49,75,415.0,16,0.23552631578947358,12,0.010526315789473684,19,0.6193905817174516,95,0.5052631578947369,28,0.43721804511278173,4,0.010526315789473684,241,0.3243939724830748,320.0,95,0.331644736842105,55,253,0.3239026419804453,0.28257276320517427,79,63,0.3837928153717624,0.3699015471167369
44,9,26,54,88,55,94,13,53,48,22,38,74,32,36,6,66,5,84,29,91,25,28,90,83,31,45,34,27,78,14,19,12,76,0,60,2,23,43,44,50,82,39,11,71,8,63,49,85,62,51,86,30,73,75,20,87,77,17,92,37,58,64,72,33,68,18,3,10,59,93,35,61,7,65,67,79,56,57,47,40,4,46,81,80,15,52,89,21,70,16,42,41,69,1,24,415.0,16,0.32302631578947355,12,0.025438596491228073,19,0.7933518005540171,95,0.5052631578947369,28,0.45225563909774424,4,0.042105263157894736,241,0.43310766542913276,320.0,95,0.4304934210526316,55,253,0.4329935510713541,0.45116780452748834,79,63,0.44778613199665795,0.44504721719911555
45,48,30,38,70,25,78,9,2,17,41,64,8,40,67,0,23,80,79,28,18,19,15,89,50,90,35,85,83,20,24,45,46,33,91,16,77,73,59,52,63,72,5,31,51,6,49,53,32,39,66,22,21,87,76,86,10,68,43,34,36,69,13,61,27,42,81,55,29,74,11,54,37,65,94,62,4,88,92,14,1,44,84,12,60,56,75,3,26,82,7,93,71,57,58,47,415.0,16,0.3559210526315789,12,0.023684210526315787,19,0.7329639889196681,95,0.5052631578947369,28,0.5545112781954885,4,0.11842105263157895,241,0.411094125354881,320.0,95,0.4218092105263157,55,253,0.41410443103806927,0.40402443406395977,79,63,0.4795321637426899,0.4788024914607194
46,51,85,17,88,89,43,15,90,64,40,83,93,55,39,23,35,38,60,69,87,4,19,75,34,27,73,70,9,46,0,25,45,42,65,84,63,8,18,81,20,16,52,92,1,54,41,2,5,36,28,53,56,78,71,67,80,22,12,57,44,30,32,58,94,49,66,76,37,3,61,72,59,29,77,86,82,68,11,47,24,74,26,48,31,13,79,6,21,50,62,33,91,7,10,14,415.0,16,0.39473684210526294,12,0.010526315789473684,19,0.7673130193905818,95,0.5052631578947369,28,0.46315789473684155,4,0.010526315789473684,241,0.35335226031884676,320.0,95,0.3724671052631579,55,253,0.36155606407322644,0.40747394897592526,79,63,0.43993316624895556,0.4364074743821581
47,23,27,76,18,45,4,87,39,54,79,83,14,31,73,37,20,91,32,5,35,48,10,57,66,71,47,41,69,53,12,42,25,86,82,58,64,75,77,1,26,74,49,36,3,60,19,16,6,78,62,17,11,55,68,92,21,38,29,0,56,22,15,46,33,84,52,94,50,7,2,28,24,63,8,67,30,72,93,13,34,51,85,88,70,81,65,43,89,61,59,90,80,40,9,44,415.0,16,0.07236842105263158,12,0.02894736842105263,19,0.3213296398891967,95,0.5052631578947369,28,0.48721804511278194,4,0.2710526315789473,241,0.3313823979034723,320.0,95,0.31937499999999985,55,253,0.32024131474932377,0.3213079410707869,79,63,0.336173767752715,0.3305203938115331
48,58,16,34,0,61,70,29,82,30,74,15,23,85,94,26,77,86,12,17,11,76,20,36,81,5,27,48,44,63,10,73,28,56,46,69,72,49,3,22,65,66,51,91,25,57,45,88,78,71,59,90,93,32,53,14,9,79,87,21,68,89,4,37,42,8,13,52,92,75,47,50,31,60,43,33,62,38,7,6,55,83,35,54,24,19,80,84,18,39,41,64,40,1,2,67,415.0,16,0.2611842105263157,12,0.017543859649122806,19,0.7783933518005545,95,0.5052631578947369,28,0.5387218045112786,4,0.04473684210526315,241,0.4273858921161823,320.0,95,0.4295065789473682,55,253,0.4236322030372374,0.4151634926338484,79,63,0.4803675856307434,0.4703636728953186
49,22,80,66,91,25,44,5,42,12,26,65,30,79,49,84,33,17,45,43,28,6,46,41,54,67,81,58,27,21,18,70,72,51,37,50,4,63,82,73,14,56,24,15,53,10,1,48,47,94,85,11,35,23,83,32,88,75,16,64,31,87,92,40,13,7,20,9,61,3,68,71,57,19,60,93,90,62,52,86,8,74,78,0,36,59,76,34,55,39,29,77,69,38,2,89,415.0,16,0.2388157894736841,12,0.04999999999999998,19,0.6000000000000004,95,0.5052631578947369,28,0.5109022556390976,4,0.042105263157894736,241,0.4749071849748853,320.0,95,0.4523355263157895,55,253,0.46748491782816737,0.513187208048868,79,63,0.42021720969089377,0.40526421539079743
50,83,43,63,16,34,41,91,32,72,87,7,14,20,8,60,39,6,30,65,49,19,94,38,62,88,68,53,9,58,74,78,10,4,92,40,0,71,69,85,21,3,67,89,13,33,93,46,86,17,56,80,90,57,1,52,22,47,24,64,79,12,55,27,54,82,31,37,75,26,84,45,42,61,50,5,81,36,29,28,23,35,51,66,2,59,44,73,70,48,11,18,76,15,25,77,415.0,16,0.0756578947368421,12,0.04736842105263157,19,0.24986149584487544,95,0.5052631578947369,28,0.2909774436090225,4,0.10526315789473684,241,0.3664118803232147,320.0,95,0.32312499999999983,55,253,0.35381734969835676,0.32763205174272364,79,63,0.22038429406850457,0.23267028330319472
51,81,21,42,87,63,86,72,57,28,55,13,4,68,31,18,27,61,45,43,64,79,7,69,78,0,23,25,90,9,22,71,58,17,41,73,3,56,53,30,38,15,14,91,16,26,88,82,39,20,24,93,2,37,35,75,66,84,40,62,60,83,76,59,29,12,74,33,50,5,8,10,44,49,48,67,70,65,34,92,6,19,11,77,89,51,36,94,80,54,47,46,1,32,52,85,415.0,16,0.17631578947368418,12,0.01842105263157895,19,0.4216066481994457,95,0.5052631578947369,28,0.40563909774436074,4,0.07894736842105263,241,0.2790565625682464,320.0,95,0.28118421052631576,55,253,0.27697108383607244,0.28753144089112465,79,63,0.3159565580618214,0.3154510749447459
52,27,2,75,16,88,41,10,89,44,34,94,68,93,67,14,54,5,79,39,73,15,29,25,46,52,81,1,90,64,48,91,42,6,38,37,87,65,9,82,30,31,22,66,77,36,53,24,78,7,18,84,71,11,32,40,58,8,57,55,86,74,80,28,35,76,23,92,50,72,85,51,70,60,21,49,3,12,4,45,17,13,63,61,69,33,0,20,47,19,62,59,56,26,83,43,415.0,16,0.30986842105263146,12,0.02456140350877193,19,0.4925207756232685,95,0.5052631578947369,28,0.5026315789473683,4,0.17105263157894735,241,0.3935357064861322,320.0,95,0.38815789473684204,55,253,0.3944664031620552,0.37405677326625936,79,63,0.3874686716791981,0.39361060880048215
53,24,19,73,89,58,27,62,64,70,66,42,69,8,4,18,29,81,56,2,14,90,86,31,28,88,76,35,13,15,23,37,60,33,34,43,30,68,32,82,38,1,54,71,40,49,46,45,20,78,25,65,92,5,52,93,61,50,36,75,44,21,39,74,16,72,67,41,63,91,94,83,10,77,59,9,11,26,17,57,80,12,48,55,7,79,6,87,3,84,47,22,51,85,53,0,415.0,16,0.2565789473684211,12,0.05175438596491226,19,0.7578947368421055,95,0.5052631578947369,28,0.4560150375939851,4,0.05263157894736842,241,0.3577637038654727,320.0,95,0.36976973684210523,55,253,0.3570210110255878,0.3662234998203378,79,63,0.44444444444444425,0.4544906570223027
54,92,75,24,9,1,47,90,5,85,77,26,3,18,45,69,17,51,40,63,6,42,80,14,41,71,58,33,62,28,19,43,7,76,16,46,82,65,79,11,37,64,55,93,15,8,12,32,83,66,91,57,60,31,29,34,38,73,30,67,25,27,61,68,22,87,39,44,48,84,23,49,74,81,0,2,10,86,20,94,72,13,89,4,21,59,56,88,78,50,53,36,35,52,54,70,415.0,16,0.07171052631578946,12,0.042105263157894736,19,0.37174515235457045,95,0.5052631578947369,28,0.4684210526315785,4,0.08947368421052632,241,0.39292421926184745,320.0,95,0.36526315789473685,55,253,0.3788225504472646,0.37132590729428677,79,63,0.33400167084377613,0.3250954390194895
55,19,34,60,63,62,5,6,39,18,20,74,35,75,0,41,26,4,13,44,23,73,54,85,49,33,22,37,45,68,92,43,94,46,65,59,66,90,69,15,17,8,16,89,78,30,55,7,57,53,84,25,48,86,1,72,70,67,91,28,56,24,58,52,81,76,82,87,36,47,11,2,88,3,29,71,83,61,9,40,27,79,64,77,32,12,21,51,80,42,50,93,14,10,38,31,415.0,16,0.08618421052631577,12,0.029824561403508774,19,0.2227146814404433,95,0.5052631578947369,28,0.521052631578947,4,0.042105263157894736,241,0.391177112906748,320.0,95,0.3593750000000001,55,253,0.37807364260453513,0.3535752784764643,79,63,0.30710108604845454,0.31283905967450276
56,61,48,16,43,22,50,2,75,24,92,89,36,23,21,58,35,26,56,85,57,80,82,9,67,0,13,70,53,11,49,15,55,17,60,79,83,63,69,62,73,10,47,84,1,88,3,71,39,19,66,54,65,34,46,44,37,42,14,94,41,86,31,7,77,27,32,33,93,87,51,30,91,76,25,64,68,38,45,29,90,78,72,4,6,12,81,5,28,40,20,52,18,8,59,74,415.0,16,0.34539473684210503,12,0.04824561403508772,19,0.6448753462603878,95,0.5052631578947369,28,0.4966165413533832,4,0.05263157894736842,241,0.3944092596636819,320.0,95,0.39851973684210523,55,253,0.397545246515498,0.3944664031620554,79,63,0.427736006683375,0.4279686558167571
57,41,53,2,26,14,81,9,4,18,12,36,52,92,37,0,68,79,28,61,10,17,3,38,56,13,15,48,7,67,31,59,49,76,94,58,51,50,8,69,42,20,87,44,73,63,29,11,65,62,54,78,25,86,90,91,55,84,57,47,5,70,24,60,77,30,85,34,75,21,19,71,6,23,40,74,46,66,35,80,72,83,89,43,39,27,45,22,16,82,32,93,64,88,1,33,415.0,16,0.34868421052631554,12,0.025438596491228066,19,0.7368421052631575,95,0.5052631578947369,28,0.5274436090225562,4,0.06578947368421052,241,0.3510810220572175,320.0,95,0.3735197368421052,55,253,0.35648013313917215,0.37240388070427594,79,63,0.4656641604010025,0.4470564597146873
58,30,49,20,4,89,72,48,45,23,39,70,55,5,73,64,26,60,82,62,47,35,57,91,81,22,77,36,17,1,59,8,65,52,58,56,40,44,78,75,90,3,69,51,24,25,84,85,9,0,34,67,86,31,94,88,53,28,41,15,38,87,43,33,50,10,74,37,12,16,63,7,42,6,54,68,11,92,18,21,14,13,83,66,2,80,46,71,79,19,93,27,32,61,29,76,415.0,16,0.23157894736842105,12,0.029824561403508774,19,0.281994459833795,95,0.5052631578947369,28,0.3751879699248119,4,0.0973684210526316,241,0.26901070102642494,320.0,95,0.2660855263157895,55,253,0.27089660911171215,0.3112468559108876,79,63,0.26365914786967415,0.26542093630701225
59,32,30,6,66,9,3,67,64,51,73,74,61,90,46,0,41,40,36,23,22,84,25,13,5,33,57,4,29,69,14,49,79,82,19,56,21,24,45,28,54,27,78,48,2,26,58,11,81,55,50,53,89,68,10,71,65,93,39,43,87,18,35,8,31,86,38,60,42,37,63,72,12,47,91,70,44,77,76,80,85,75,92,52,59,94,16,20,17,62,88,7,34,15,83,1,415.0,16,0.300657894736842,12,0.07105263157894735,19,0.6941828254847652,95,0.5052631578947369,28,0.4086466165413535,4,0.08421052631578947,241,0.32229744485695555,320.0,95,0.33845394736842094,55,253,0.32602454753484506,0.30887531440891125,79,63,0.4098579782790307,0.4026522001205545
60,15,23,62,83,90,47,70,78,32,43,51,91,6,53,29,81,8,20,9,2,80,18,11,36,76,42,82,64,41,86,45,21,34,60,69,3,56,61,50,12,75,30,17,24,19,4,35,66,38,40,44,54,48,92,84,14,72,88,63,5,57,33,87,85,79,77,71,94,16,93,27,52,39,67,37,31,55,89,73,59,0,65,26,68,10,7,58,13,74,1,25,22,46,28,49,415.0,16,0.23026315789473692,12,0.03684210526315789,19,0.5313019390581711,95,0.5052631578947369,28,0.4304511278195488,4,0.06842105263157894,241,0.43332605372352034,320.0,95,0.4093092105263158,55,253,0.42733513625962133,0.42443406395975564,79,63,0.3629072681704258,0.3670886075949368
61,74,90,62,59,42,43,16,85,45,67,2,58,76,88,23,30,48,89,36,19,79,51,83,31,13,92,82,46,3,54,75,15,40,93,86,35,29,91,73,24,80,87,77,5,65,78,22,27,12,53,25,49,41,52,10,50,60,1,18,20,7,17,8,37,32,33,94,66,56,9,55,28,4,0,70,21,39,61,47,57,6,14,81,63,26,11,84,72,68,44,64,34,69,38,71,415.0,16,0.27763157894736834,12,0.021052631578947368,19,0.30138504155124657,95,0.5052631578947369,28,0.5515037593984963,4,0.06578947368421052,241,0.620746887966805,320.0,95,0.5491447368421055,55,253,0.6088620761389639,0.6062522457779373,79,63,0.3441938178780284,0.33132409081776176
62,36,28,23,33,29,55,2,14,71,53,35,61,57,54,68,67,19,42,30,0,26,8,47,40,38,39,9,4,45,85,90,5,27,13,46,93,15,11,16,41,64,78,91,22,69,87,80,48,17,83,3,49,84,65,12,24,89,51,50,63,6,20,7,94,75,1,18,74,34,77,32,31,37,73,88,72,70,92,21,59,10,82,44,86,60,52,58,66,76,56,43,25,62,79,81,415.0,16,0.1736842105263158,12,0.010526315789473684,19,0.3124653739612188,95,0.5052631578947369,28,0.42593984962405984,4,0.010526315789473684,241,0.5421271019873335,320.0,95,0.4733223684210525,55,253,0.5273975452465156,0.5199425080848006,79,63,0.2862155388471177,0.2893309222423146
63,5,43,69,58,21,29,23,74,36,17,70,50,34,73,92,91,16,24,67,25,19,14,26,46,37,88,1,83,56,47,32,52,20,42,78,30,38,44,81,31,48,49,2,12,77,79,3,8,90,60,55,76,89,10,64,57,0,86,7,33,27,18,6,35,61,15,62,87,41,40,39,9,72,11,84,85,54,94,22,51,13,93,63,45,59,75,80,65,82,66,53,28,71,4,68,415.0,16,0.21381578947368418,12,0.04122807017543859,19,0.3966759002770083,95,0.5052631578947369,28,0.49511278195488734,4,0.031578947368421054,241,0.3745796025333042,320.0,95,0.36161184210526315,55,253,0.37033492822966513,0.37721882860222783,79,63,0.34954051796157065,0.3506128189672493
64,21,69,84,2,13,76,32,25,35,93,11,89,46,71,12,72,85,82,4,26,68,59,41,45,1,79,92,42,55,62,17,3,64,86,66,63,10,29,37,24,91,54,8,28,5,9,31,53,30,48,56,15,73,39,58,40,81,16,49,77,47,52,18,22,33,23,7,14,83,20,43,67,6,60,38,61,87,34,50,51,57,36,44,74,27,0,75,90,78,94,70,88,80,65,19,415.0,16,0.1789473684210526,12,0.02631578947368421,19,0.24986149584487544,95,0.5052631578947369,28,0.57406015037594,4,0.16842105263157894,241,0.45739244376501415,320.0,95,0.42157894736842116,55,253,0.4470147701268981,0.4710025152712899,79,63,0.3461988304093566,0.33453887884267636
65,20,35,11,6,68,81,14,79,63,60,25,53,32,15,69,71,47,48,50,58,59,16,28,89,41,76,91,62,56,73,85,51,64,24,57,1,4,8,18,0,92,3,65,38,39,7,42,72,94,40,77,49,78,29,5,80,75,23,31,82,66,44,46,52,93,21,12,90,33,61,45,27,10,87,55,67,26,36,30,37,83,17,54,74,86,9,43,22,88,34,13,2,19,84,70,415.0,16,0.17434210526315785,12,0.019298245614035085,19,0.5894736842105265,95,0.5052631578947369,28,0.49436090225563917,4,0.0868421052631579,241,0.45817864162480876,320.0,95,0.43384868421052625,55,253,0.4474724360307886,0.4585698886094144,79,63,0.4066833751044277,0.41028732167972665
66,40,78,14,25,32,67,89,69,76,18,17,65,87,2,51,72,31,68,85,94,61,90,57,58,20,73,8,19,12,11,53,77,52,74,55,1,38,9,28,83,29,86,75,70,15,33,16,30,22,46,39,7,13,92,50,88,24,5,36,81,84,54,49,79,91,59,6,21,63,43,71,37,42,23,93,4,26,44,60,35,64,3,82,80,47,56,62,41,66,45,10,0,48,27,34,415.0,16,0.1348684210526316,12,0.010526315789473684,19,0.5750692520775623,95,0.5052631578947369,28,0.3654135338345864,4,0.010526315789473684,241,0.37995195457523473,320.0,95,0.3595394736842106,55,253,0.37045974620345323,0.3861300754581387,79,63,0.3385129490392648,0.33273056057866174
67,65,18,39,11,62,19,28,87,50,13,93,34,88,32,84,41,48,68,91,4,94,42,53,71,1,30,92,23,76,10,52,70,81,27,57,64,78,38,3,74,26,83,40,0,12,36,69,56,8,61,44,33,85,77,54,20,31,58,25,49,82,90,24,35,43,66,51,46,15,72,67,86,16,63,22,45,9,75,6,7,37,14,80,59,2,79,47,21,89,55,5,60,17,73,29,415.0,16,0.33881578947368407,12,0.039473684210526314,19,0.7457063711911356,95,0.5052631578947369,28,0.5477443609022558,4,0.07631578947368421,241,0.36357283249617817,320.0,95,0.3853947368421053,55,253,0.36775535677137505,0.40194035213798057,79,63,0.4807017543859645,0.47056459714687554
68,60,72,64,75,90,1,20,17,11,93,5,57,71,68,14,31,65,29,35,34,15,9,45,86,50,82,47,21,73,27,23,18,89,46,8,56,80,48,2,49,92,94,37,70,88,24,85,40,16,13,59,43,81,67,77,83,79,69,76,74,6,7,3,19,84,44,36,87,52,63,4,54,10,53,25,55,91,28,12,78,51,42,0,61,41,66,32,38,22,26,39,58,33,62,30,415.0,16,0.40921052631578936,12,0.031578947368421054,19,0.5922437673130185,95,0.5052631578947369,28,0.523684210526316,4,0.010526315789473684,241,0.4269491155274078,320.0,95,0.42430921052631565,55,253,0.432577491158727,0.4359324469996408,79,63,0.4180451127819549,0.4197307615029134
69,49,69,70,54,66,41,86,79,85,39,71,33,13,50,43,20,34,28,48,81,55,11,21,24,22,31,30,42,88,25,72,4,12,64,27,60,2,29,68,90,74,6,35,16,0,14,36,89,78,52,77,17,91,94,84,63,76,53,38,18,92,87,73,67,57,58,46,32,82,75,5,19,10,80,8,7,26,23,51,61,44,83,56,3,1,15,93,40,37,62,65,45,47,9,59,415.0,16,0.1151315789473684,12,0.02894736842105263,19,0.5900277008310246,95,0.5052631578947369,28,0.37218045112781944,4,0.05263157894736842,241,0.3150469534832933,320.0,95,0.3123684210526316,55,253,0.3073850634491368,0.32921307941070793,79,63,0.3522138680033416,0.34980912196102065
70,44,75,35,92,60,10,68,23,80,5,55,87,51,59,36,33,76,8,34,12,32,82,15,53,9,52,22,46,6,1,90,93,13,62,78,28,0,69,30,74,27,67,26,21,58,86,43,89,65,54,11,14,61,29,79,40,71,63,94,83,57,2,16,66,49,84,88,42,72,24,7,18,38,20,39,19,37,56,47,17,81,85,31,48,91,70,64,3,73,77,25,50,4,41,45,415.0,16,0.22960526315789473,12,0.04385964912280701,19,0.7922437673130185,95,0.5052631578947369,28,0.41390977443609006,4,0.031578947368421054,241,0.36012229744485685,320.0,95,0.3679934210526313,55,253,0.35756188891200363,0.3558030901904418,79,63,0.43324979114452805,0.44022503516174405
71,48,24,65,87,8,68,6,83,49,31,23,64,66,67,73,37,28,17,13,0,60,32,71,35,10,86,61,7,26,92,27,91,21,46,70,88,5,16,30,74,39,9,62,1,45,19,78,89,11,77,12,84,42,47,36,75,22,25,3,72,38,4,18,76,14,90,51,44,94,85,69,55,57,80,58,2,41,81,56,53,59,43,34,79,52,63,54,15,33,82,93,40,29,50,20,415.0,16,0.20131578947368423,12,0.03245614035087719,19,0.5351800554016622,95,0.5052631578947369,28,0.43308270676691707,4,0.04736842105263158,241,0.48324961782048476,320.0,95,0.4454934210526315,55,253,0.4730601206573751,0.4832914121451671,79,63,0.3630743525480365,0.36970062286517996
