,Ericaciliaris,Coremaalbum,Ulexminor,Artemisiacampestris,Carexdistans,Stauracanthusgenistoides,Lemnaminor,Pyrusbourgaeana,H.italicumsubsp.serotinum,Frankenialaevis,Potamogetonpolygonifolius,Brizamaxima,Plantagosp.,Crocusserotinussubsp.salzmannii,Plantagocoronopus,Bromussp.,Glyceriadeclinata,Malcolmiasp.,Scirpusmaritimus,Salixalba,Ericasp.,Lavandulastoechas,Oleaeuropaeavar.sylvestris,Serapiaslingua,Agrostisstolonifera,Urgineamaritima,Scirpussetaceus,Anthoxanthumovatum,Eleocharis(multicaulisopalustris),Rhamnuslycioides,Ulexaustralis,Loeflingiabaetica,Arbutusunedo,Malvaparviflora,Pinuspinea(introducido),Hypericumelodes,Rosmarinusofficinalis,Hypochaerisglabra,Chamaeropshumilis,Scirpoidesholoschoenus,Rubusulmifolius,Phillyreaangustifolia,Trifoliumsp.,Asphodelusaestivus,Holcussp.,Vulpiasp.,Ammophilaarenaria,Smilaxaspera,Ranunculusbulbosus,Malcolmialacera,Armeriagaditana,Xolanthaguttata,Armeriavelutina,Ornithopussp.,Panicumrepens,Tolpisbarbata,Juncusheterophyllus,Carexdivisa,Trifoliumrepens,Daphnegnidium,Sparganiumerectum,Scillaperuviana,Scirpuslacustrissubsp.lacustris,Crataegusmonogyna,Myrtuscommunis,Lathyrusannuus,H.apeninnumsubsp.stoechadifolium,Phalarissp.,Polypogonmaritimus,Pseudoscabiosadiandra,Callunavulgaris,Thymusmastichina,Rumexbucephalophorus,Cressacretica,Seneciosp.,Juncuseffusus,Halimiumhalimifolium,Evaxpygmaea,Rumexsp.,Saginaapetala,Genistatriacanthos,Ranunculuspeltatussubsp.baudotii,Ononissp.,Leontodontaraxacoides,Ericascoparia,Quercussuber,Ulexparviflorus,Seneciojacobaea,Juncusstriatus,Armeriapungens,Anagallisarvensis,Anthemismixta,Phragmitesaustralis,Cistuslibanotis,Juniperusoxycedrussubsp.macrocarpa,Osyrisalba,Chamaemelummixtum,Myriophyllumverticillatum,Leontodonmaroccanus,Ceratophyllumdemersum,Loliumsp.,Hordeummarinum,Lonicerapericlymenum,Cytisusgrandiflorus,Scirpuslitoralis,Osyrisquadripartita,Typhasp.,Lepiotasp.,Foeniculumvulgare,Avenalongiglumis,Lotussubbiflorus,Teesdaliacoronopifolia,Juncusmaritimus,Poaceae,Halimiumcalycinum,Linariasp.,Pistacialentiscus,Ranunculussp.,Oryzasativa,Callitricheplatycarpa,Paspalumvaginatum,Vulpiaalopecurus,Paspalumsp.,Cynodondactylon,Anthemiscotula,Asparagusaphyllus,Lagurusovatus,Chaetopogonfasciculatus,Lotussp.,Bromusdiandrus,Glyceriasp.,Ranunculuspeltatus,Typhaangustifolia,Poatrivialis,Eleocharispalustris,Sarcocorniaperennis,Phragmitessp.,Pteridiumaquilinum,Cistussalvifolius,Carexsp.,Carduuspycnocephalus,Hydrocotylevulgaris,Echiumsp.,Cyperuslongus,Cytinushypocistis,Poaannua,N_all,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_Herbivore,Area_Herbivore,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
27,47,79,92,7,94,66,112,51,69,96,61,140,57,135,124,9,137,84,45,108,109,26,14,111,23,141,119,75,104,80,11,46,13,4,73,85,120,0,74,32,123,30,68,103,71,81,12,55,130,83,22,97,33,143,6,21,113,133,144,44,34,131,56,43,53,2,63,118,18,95,27,1,91,93,138,10,50,122,134,3,39,35,145,37,82,128,36,139,78,29,16,54,48,106,38,15,64,107,41,87,105,40,110,20,129,101,49,127,142,58,98,86,126,89,42,24,90,132,116,8,25,67,88,136,65,52,59,72,100,60,125,77,31,70,114,28,62,115,19,76,102,117,121,99,5,17,340.0,146,0.5034246575342466,180,0.518531202435312,14,0.2084148727984345,194.0,146,0.49615167349244516,28,180,0.518531202435312,0.44484126984126987,134,14,0.2084148727984345,0.20788912579957353
28,105,51,49,64,16,32,33,50,122,8,139,104,71,129,35,137,15,63,22,141,78,93,0,19,86,142,44,70,95,136,69,72,103,42,29,100,37,56,57,94,80,43,77,14,36,91,7,131,98,52,101,123,87,143,99,54,116,138,119,26,97,58,82,45,30,83,67,34,74,140,133,6,92,31,59,118,55,89,145,88,13,48,108,102,113,65,117,24,106,1,120,85,10,90,68,4,46,75,109,134,61,130,2,125,40,47,127,5,12,73,38,107,23,3,27,62,111,126,84,41,18,114,79,135,28,53,9,81,39,25,17,96,76,21,121,132,66,128,124,11,110,112,20,115,60,144,340.0,146,0.5034246575342466,180,0.46240487062404867,14,0.31604696673189825,194.0,146,0.4518429600338938,28,180,0.46240487062404867,0.4632936507936508,134,14,0.31604696673189825,0.3171641791044776
29,2,124,122,101,57,33,46,133,21,86,30,135,16,9,10,50,92,4,75,5,80,7,63,11,37,116,15,111,88,131,102,70,112,6,43,90,132,29,123,119,127,98,84,94,66,54,45,103,78,72,118,26,105,125,13,53,0,18,100,76,71,107,87,32,48,140,141,136,129,25,49,55,62,28,83,38,109,91,52,108,27,17,20,39,114,128,51,35,61,99,142,14,22,12,56,82,68,121,137,74,130,120,138,23,104,47,143,24,113,77,115,8,19,126,3,34,145,110,41,117,89,95,44,36,69,85,134,81,59,96,93,79,139,42,1,65,58,106,40,73,64,31,67,60,97,144,340.0,146,0.5034246575342466,180,0.42009132420091366,14,0.16585127201565558,194.0,146,0.40174410394012183,28,180,0.42009132420091366,0.45853174603174607,134,14,0.16585127201565558,0.15938166311300628
30,66,131,94,1,16,5,21,106,95,30,9,128,77,96,88,101,64,87,109,27,50,75,126,120,132,83,139,35,138,29,25,51,119,107,122,68,127,46,60,38,129,144,90,23,114,134,115,15,111,100,39,10,123,3,124,61,41,133,31,104,47,143,44,24,6,136,58,73,97,86,117,22,125,8,130,105,118,33,112,57,99,13,135,142,69,78,140,103,82,0,137,93,42,54,102,79,72,49,7,92,28,32,43,37,20,48,26,74,110,14,84,55,19,80,34,145,116,56,53,65,52,59,141,89,113,85,70,40,45,11,4,67,108,63,81,12,2,91,121,36,62,71,76,17,18,98,340.0,146,0.5034246575342466,180,0.2949010654490106,14,0.11105675146771037,194.0,146,0.28163395000706104,28,180,0.2949010654490106,0.3410714285714285,134,14,0.11105675146771037,0.11194029850746261
31,79,9,19,54,49,14,117,20,103,73,107,57,12,78,80,116,33,126,60,76,109,43,71,127,133,40,63,46,67,137,123,91,87,1,140,139,65,83,13,104,141,132,131,128,145,72,37,129,130,53,2,41,55,59,4,143,18,68,113,94,28,81,29,47,45,92,88,24,48,85,105,10,58,15,119,124,8,36,89,5,32,27,23,90,110,42,82,26,97,142,0,101,114,44,69,102,99,39,34,70,22,64,51,122,138,35,62,95,52,93,115,120,56,84,121,96,108,6,98,25,111,16,125,7,66,30,136,100,118,11,74,112,135,75,134,106,3,38,86,77,50,61,21,31,17,144,340.0,146,0.5034246575342466,180,0.3928082191780822,14,0.14726027397260275,194.0,146,0.3750882643694392,28,180,0.3928082191780822,0.3990079365079365,134,14,0.14726027397260275,0.15031982942430694
32,62,35,134,71,81,88,132,136,64,78,139,127,4,19,47,144,104,1,53,119,133,141,83,70,73,61,69,36,44,80,129,41,111,75,79,85,65,96,7,123,68,128,46,5,27,107,13,66,90,106,117,74,82,142,72,18,48,23,99,95,24,15,101,39,6,110,17,130,43,2,3,63,31,37,109,8,28,58,100,59,42,45,92,125,40,10,108,115,105,26,135,94,87,121,60,112,131,120,55,143,89,25,84,38,113,29,20,103,49,138,51,34,11,124,33,145,57,137,118,12,30,98,97,16,102,52,0,93,9,122,91,32,140,126,56,116,21,50,67,22,54,86,114,76,14,77,340.0,146,0.5034246575342466,180,0.3721841704718416,14,0.2108610567514678,194.0,146,0.36054229628583523,28,180,0.3721841704718416,0.31825396825396823,134,14,0.2108610567514678,0.21535181236673775
33,9,71,118,42,136,46,121,113,123,96,100,3,119,120,15,62,91,109,85,81,44,53,103,8,27,87,99,107,106,52,25,22,83,19,5,129,12,76,137,114,10,54,144,24,73,45,134,13,34,86,7,115,133,11,84,111,102,56,2,51,142,28,37,4,47,117,43,48,82,135,20,98,29,139,132,58,75,140,108,93,70,23,26,128,0,60,131,94,61,16,77,38,89,127,74,72,95,57,126,69,122,90,66,67,32,124,112,143,33,64,78,141,49,80,59,68,130,6,14,145,79,92,138,35,97,1,17,31,40,63,125,65,21,39,55,50,110,101,36,88,41,30,105,116,18,104,340.0,146,0.5034246575342466,180,0.46347031963470353,14,0.22504892367906068,194.0,146,0.44626465188532727,28,180,0.46347031963470353,0.43472222222222223,134,14,0.22504892367906068,0.22441364605543715
34,114,53,55,52,58,120,82,143,79,33,11,32,45,142,74,107,113,15,72,112,65,136,102,132,100,89,134,50,106,117,95,138,54,76,0,103,88,1,64,40,85,37,77,39,6,104,116,122,5,10,44,61,31,98,93,29,18,26,110,9,139,59,128,90,12,96,14,43,92,41,135,30,8,105,23,35,47,4,13,144,24,123,57,87,81,145,125,62,7,83,67,16,48,127,73,17,2,20,56,126,133,3,27,75,118,25,131,97,94,69,51,84,70,108,119,121,63,78,49,66,80,101,129,137,141,68,111,19,115,21,91,42,140,36,71,34,28,130,86,22,60,46,38,109,99,124,340.0,146,0.5034246575342466,180,0.4762937595129373,14,0.1859099804305284,194.0,146,0.4553382290636916,28,180,0.4762937595129373,0.49642857142857144,134,14,0.1859099804305284,0.18710021321961615
35,125,18,129,26,30,28,84,93,34,116,48,54,88,62,86,108,126,92,143,145,144,98,61,38,95,51,2,75,68,41,52,6,65,128,96,120,7,132,118,56,20,124,50,141,73,47,44,121,109,69,23,57,122,0,119,117,91,74,133,17,31,60,79,81,67,110,78,142,36,100,94,101,99,82,58,139,80,127,14,87,32,76,66,24,104,49,123,83,107,10,42,138,136,111,8,70,135,114,137,85,115,46,105,29,71,4,22,35,5,64,40,53,39,77,97,1,90,102,89,130,131,45,43,16,9,113,11,27,37,13,19,55,63,140,106,103,72,112,59,134,25,21,3,12,15,33,340.0,146,0.5034246575342466,180,0.47747336377473404,14,0.060665362035225046,194.0,146,0.4473944358141505,28,180,0.47747336377473404,0.5125000000000001,134,14,0.060665362035225046,0.062366737739872044
36,17,71,11,63,68,98,33,56,64,105,80,87,74,99,43,52,101,35,62,142,90,119,94,95,44,96,0,24,108,134,112,78,8,42,6,72,93,85,37,38,126,5,107,3,26,135,29,79,13,140,21,47,16,138,88,9,18,50,48,58,104,41,83,123,53,82,2,133,127,139,15,109,111,14,141,124,102,30,117,45,115,1,144,34,22,49,57,89,131,106,36,122,84,76,28,66,132,12,27,129,59,60,114,145,130,143,7,70,25,121,103,75,51,61,39,92,81,113,128,100,32,116,65,10,118,31,125,73,77,91,67,20,54,97,69,110,4,120,137,86,136,19,40,23,46,55,340.0,146,0.5034246575342466,180,0.3813165905631657,14,0.17074363992172206,194.0,146,0.3661206044344022,28,180,0.3813165905631657,0.38630952380952377,134,14,0.17074363992172206,0.1700426439232409
37,117,108,105,18,125,124,75,77,101,14,7,21,34,41,36,113,31,61,69,126,82,132,86,88,8,4,94,81,137,45,98,134,23,143,90,42,73,68,40,123,100,135,44,13,62,99,65,103,119,76,52,131,6,59,80,78,24,30,47,112,140,142,96,70,9,116,26,85,48,107,102,28,74,49,118,95,22,127,111,83,92,130,128,51,145,5,93,133,122,63,136,121,15,3,64,17,115,97,106,54,33,79,35,60,2,39,46,12,16,138,129,110,0,66,56,11,38,84,91,29,55,144,50,114,19,67,25,89,58,104,139,57,37,141,120,71,1,20,87,27,53,109,72,32,10,43,340.0,146,0.5034246575342466,180,0.36651445966514506,14,0.22847358121330738,194.0,146,0.35655274678717686,28,180,0.36651445966514506,0.3345238095238095,134,14,0.22847358121330738,0.23720682302771864
38,137,59,60,24,93,55,129,73,43,44,11,39,20,64,124,122,46,105,83,99,108,58,144,42,7,26,25,125,97,140,14,119,133,27,78,112,8,126,5,36,28,141,100,111,92,47,48,22,136,75,110,114,19,115,63,9,68,67,107,143,134,121,57,74,88,29,77,116,12,31,81,13,56,51,117,66,21,135,109,128,35,53,69,96,72,142,32,90,123,17,10,79,82,139,89,113,145,84,62,106,34,85,132,130,15,76,4,94,41,2,16,52,33,1,127,18,98,50,118,138,3,87,70,120,71,95,61,65,131,0,45,86,104,101,80,6,40,49,91,54,102,23,103,38,37,30,340.0,146,0.5034246575342466,180,0.25175038051750404,14,0.2265166340508805,194.0,146,0.24992938850444874,28,180,0.25175038051750404,0.27936507936507937,134,14,0.2265166340508805,0.2228144989339019
39,53,144,126,115,89,43,60,56,32,109,7,67,117,1,105,77,116,37,71,124,6,123,47,30,84,118,135,78,131,70,25,20,121,33,103,99,18,42,142,61,114,2,69,65,35,101,9,0,62,80,5,21,3,98,108,39,90,24,140,11,52,130,54,83,16,138,95,63,141,48,94,122,106,13,87,8,133,88,107,23,40,132,27,15,86,17,102,104,119,26,41,49,145,134,64,85,137,58,4,45,22,14,136,75,19,111,112,76,38,73,113,93,143,57,96,110,46,31,79,34,97,10,55,51,139,82,72,129,127,68,28,12,92,44,125,100,81,128,36,74,66,50,91,29,120,59,340.0,146,0.5034246575342466,180,0.47732115677321196,14,0.18052837573385513,194.0,146,0.4559031210281038,28,180,0.47732115677321196,0.4976190476190475,134,14,0.18052837573385513,0.18283582089552233
40,127,80,42,107,47,81,7,137,62,109,79,24,125,121,95,63,108,131,9,106,18,129,120,29,110,143,38,51,32,116,28,93,23,122,90,49,66,141,132,16,52,83,89,126,65,99,85,97,25,27,5,123,92,70,43,72,2,96,12,133,136,84,134,36,6,142,113,8,56,34,74,39,103,55,48,86,105,71,13,14,64,101,144,0,115,111,17,21,3,41,31,60,58,15,67,124,87,91,68,57,100,45,59,94,82,61,54,44,75,46,20,135,114,4,102,98,130,112,19,73,40,119,77,22,10,117,26,140,11,33,118,1,128,104,69,88,138,30,35,53,76,139,78,37,145,50,340.0,146,0.5034246575342466,180,0.2656773211567731,14,0.32876712328767155,194.0,146,0.2702301934754979,28,180,0.2656773211567731,0.2759920634920635,134,14,0.32876712328767155,0.3256929637526655
41,123,53,78,101,85,125,134,104,42,142,28,14,49,38,8,39,112,118,6,92,64,52,113,84,141,60,11,91,83,139,133,18,69,98,132,7,138,79,137,57,131,2,40,110,29,45,34,24,120,15,0,22,88,128,94,97,54,106,67,43,37,65,20,48,33,68,145,111,3,4,44,70,19,86,10,55,82,75,121,100,103,105,115,61,80,114,116,140,90,56,59,63,129,26,5,36,73,117,95,109,17,71,35,72,32,23,47,93,130,81,21,87,126,30,124,46,25,108,102,51,107,41,62,16,9,58,74,66,119,50,143,1,122,31,135,99,76,27,127,13,12,144,136,89,77,96,340.0,146,0.5034246575342466,180,0.4355022831050225,14,0.28180039138943236,194.0,146,0.42441039401214553,28,180,0.4355022831050225,0.48690476190476195,134,14,0.28180039138943236,0.27771855010660984
42,89,125,24,45,32,58,71,118,111,124,106,79,126,70,42,57,26,72,47,141,112,133,120,31,23,56,139,94,82,63,86,11,91,4,110,20,15,44,52,134,8,122,25,138,27,93,67,130,1,59,16,87,123,109,88,144,136,55,84,54,22,74,131,0,101,127,6,104,39,80,85,17,119,36,103,30,7,29,35,105,43,41,14,102,92,18,99,50,121,21,38,10,19,3,96,129,114,13,95,77,37,117,108,137,62,135,107,132,2,51,142,81,61,33,100,98,143,65,78,128,97,53,40,28,66,64,140,115,76,69,83,46,113,145,49,73,48,9,5,60,75,12,90,68,116,34,340.0,146,0.5034246575342466,180,0.4623668188736688,14,0.2866927592954992,194.0,146,0.44968930941957364,28,180,0.4623668188736688,0.4724206349206349,134,14,0.2866927592954992,0.2841151385927507
43,127,114,87,142,45,74,132,6,31,13,24,71,126,121,43,53,5,128,38,36,108,4,79,70,27,8,110,115,94,123,44,118,129,18,0,143,23,109,103,86,20,61,125,62,138,60,83,9,33,58,139,131,14,41,25,78,81,117,140,1,47,102,2,34,107,112,119,46,134,66,63,80,50,69,76,57,122,124,59,42,35,29,39,105,91,64,37,16,75,120,30,26,72,10,48,21,93,137,106,89,11,19,95,135,82,130,28,96,133,32,144,17,51,100,111,104,52,99,101,65,92,136,97,145,3,55,116,73,84,12,88,77,98,56,49,68,67,90,15,85,54,113,141,7,22,40,340.0,146,0.5034246575342466,180,0.6288051750380526,14,0.24853228962818022,194.0,146,0.6013628018641435,28,180,0.6288051750380526,0.6190476190476192,134,14,0.24853228962818022,0.2521321961620471
44,36,74,83,18,72,77,51,58,10,90,69,107,63,24,6,98,30,26,22,75,136,87,40,135,25,47,84,68,2,21,100,49,16,76,106,61,5,95,111,37,60,64,116,46,20,120,27,57,9,13,80,128,126,35,97,65,15,132,88,54,31,82,11,78,121,101,43,119,105,125,59,48,3,52,104,32,7,91,96,123,112,113,42,134,129,131,50,53,115,70,103,122,1,86,44,19,144,8,142,23,108,139,143,102,89,114,99,29,133,39,33,12,62,4,124,81,92,140,71,117,85,137,66,41,127,67,0,73,45,38,118,93,138,28,34,14,94,109,56,79,55,110,145,17,141,130,340.0,146,0.5034246575342466,180,0.4751522070015225,14,0.2739726027397257,194.0,146,0.46063409123005195,28,180,0.4751522070015225,0.47361111111111115,134,14,0.2739726027397257,0.27345415778251614
45,67,77,59,51,105,73,121,132,1,139,101,97,56,68,140,107,45,20,8,90,130,23,32,52,61,53,21,120,136,112,55,119,131,37,138,76,15,92,44,129,124,34,142,62,19,65,83,69,99,3,39,134,86,114,115,75,117,85,66,38,5,102,50,125,82,144,133,31,60,2,135,87,42,22,80,84,137,24,106,9,70,10,93,48,118,43,26,14,49,123,72,116,33,46,91,35,79,95,109,25,78,16,100,4,58,113,71,81,41,141,28,47,145,40,94,13,128,111,64,103,104,88,122,108,57,29,98,96,143,7,12,110,27,127,126,36,54,0,11,63,17,89,30,74,18,6,340.0,146,0.5034246575342466,180,0.49200913242009126,14,0.27592954990215257,194.0,146,0.4764157604858069,28,180,0.49200913242009126,0.45039682539682546,134,14,0.27592954990215257,0.27878464818763316
46,29,130,102,109,117,19,60,124,20,63,23,50,138,31,137,16,113,121,95,40,51,48,128,133,83,143,92,43,74,30,32,89,131,108,36,35,103,57,142,141,112,94,87,105,85,46,44,129,65,82,25,12,75,66,114,61,136,70,10,106,125,91,42,45,62,38,81,78,28,145,24,139,76,37,101,9,0,34,2,55,132,14,97,84,49,127,122,73,67,96,100,27,93,64,134,72,120,47,71,86,21,80,116,8,88,111,6,26,140,118,107,58,11,7,41,5,69,1,17,39,123,15,68,104,77,18,56,115,119,126,3,98,52,99,59,13,79,33,90,135,22,53,54,110,4,144,340.0,146,0.5034246575342466,180,0.323668188736682,14,0.16976516634050878,194.0,146,0.31256178505860766,28,180,0.323668188736682,0.36726190476190473,134,14,0.16976516634050878,0.16417910447761186
47,145,91,42,33,56,78,77,86,17,37,112,38,69,116,58,89,28,39,72,120,103,2,125,31,84,57,94,110,104,25,52,7,24,53,134,14,141,133,19,21,59,23,61,139,8,82,27,55,85,81,100,9,108,48,12,49,41,62,20,66,105,3,113,79,92,36,32,131,136,76,73,63,90,106,70,54,99,44,18,128,109,22,5,127,51,68,129,26,88,140,130,65,101,117,132,122,64,123,138,87,40,80,142,95,4,45,96,126,34,135,118,47,137,98,115,13,121,43,11,0,1,16,111,83,119,93,75,60,46,107,30,74,114,144,143,50,15,71,35,124,97,102,67,10,6,29,340.0,146,0.5034246575342466,180,0.4065449010654486,14,0.22847358121330716,194.0,146,0.39369439344725343,28,180,0.4065449010654486,0.42023809523809524,134,14,0.22847358121330716,0.2292110874200426
48,85,108,2,120,90,80,130,13,22,26,44,59,92,115,58,72,102,135,82,20,79,103,30,18,126,39,74,142,129,71,77,31,41,52,97,36,27,88,37,38,47,50,67,51,49,107,116,144,106,40,145,93,9,133,11,12,131,138,139,56,68,64,32,141,128,137,61,95,24,136,17,123,63,101,48,25,35,143,110,4,46,70,111,33,119,94,45,73,28,96,84,105,124,62,117,99,127,43,6,76,87,16,53,114,1,42,121,132,66,5,75,3,7,118,109,19,54,10,91,21,15,122,86,83,104,140,113,60,112,34,98,78,81,69,55,134,125,65,8,57,100,23,0,14,29,89,340.0,146,0.5034246575342466,180,0.47066210045662105,14,0.19618395303326805,194.0,146,0.4508543990961732,28,180,0.47066210045662105,0.432936507936508,134,14,0.19618395303326805,0.2004264392324093
49,61,137,43,102,58,130,122,7,114,56,116,32,6,69,108,123,89,78,77,131,18,4,68,36,127,118,75,97,83,132,119,100,103,23,51,142,129,99,33,90,59,144,34,67,133,35,107,1,15,80,2,138,10,41,31,40,126,139,125,22,110,54,24,128,45,44,55,8,109,79,96,0,26,64,72,14,47,17,63,95,29,20,65,16,81,91,87,140,49,85,84,88,53,86,82,104,25,105,11,48,73,42,141,145,74,124,46,28,134,37,50,106,27,39,92,136,3,38,21,19,71,62,113,111,93,57,60,94,52,115,12,98,121,135,66,30,117,112,120,70,143,13,101,76,5,9,340.0,146,0.5034246575342466,180,0.4891933028919331,14,0.2407045009784737,194.0,146,0.47126112131054954,28,180,0.4891933028919331,0.5573412698412697,134,14,0.2407045009784737,0.23507462686567168
50,12,123,138,19,130,58,68,62,34,105,93,91,126,102,71,76,55,143,139,97,83,69,17,131,118,1,101,25,20,125,45,9,22,85,29,113,114,136,0,124,107,50,89,10,30,27,87,5,75,127,59,3,4,100,88,39,60,121,37,36,52,6,133,79,18,120,70,7,15,65,106,104,112,115,57,99,41,94,23,116,82,74,92,49,77,53,56,144,141,21,40,111,134,72,66,48,2,78,122,14,117,129,44,51,95,26,28,13,80,42,61,31,32,140,63,73,135,108,86,96,90,35,137,67,84,24,81,46,142,103,110,33,16,132,109,128,43,145,54,98,38,64,11,119,8,47,340.0,146,0.5034246575342466,180,0.5489726027397266,14,0.04892367906066536,194.0,146,0.5128865979381446,28,180,0.5489726027397266,0.46249999999999997,134,14,0.04892367906066536,0.05277185501066098
51,37,129,101,36,58,46,108,128,48,22,12,75,117,140,26,79,34,142,55,111,139,11,92,143,5,2,42,104,109,102,40,125,65,38,67,7,100,141,94,33,113,71,84,99,0,116,41,133,43,115,29,103,126,118,56,123,144,6,131,64,57,136,105,50,20,97,76,122,138,17,15,110,77,85,30,130,51,25,93,96,135,39,83,70,73,90,19,68,124,54,89,52,32,88,9,119,60,69,49,95,27,24,31,81,80,134,87,59,10,63,21,91,74,8,18,14,28,127,61,13,121,98,35,137,3,82,120,132,145,4,66,86,114,78,62,16,53,44,45,106,72,23,107,1,47,112,340.0,146,0.5034246575342466,180,0.4169710806697109,14,0.22896281800391413,194.0,146,0.4034034740855811,28,180,0.4169710806697109,0.40793650793650793,134,14,0.22896281800391413,0.22867803837953102
52,90,40,23,13,69,78,42,61,63,113,73,108,59,91,3,118,77,143,30,57,131,102,34,112,125,10,85,68,25,52,130,48,11,117,2,128,54,19,41,50,99,53,101,89,82,64,86,14,74,49,60,66,15,9,22,33,141,26,137,140,76,6,58,114,104,95,106,62,134,65,16,126,67,93,107,39,127,45,12,20,105,115,32,111,139,120,0,92,37,28,21,47,135,103,44,133,72,27,124,79,7,97,138,38,71,24,81,35,51,84,144,4,31,29,94,5,87,70,55,116,132,43,109,83,136,56,98,121,110,8,122,46,142,1,123,88,96,80,129,17,75,119,18,36,145,100,340.0,146,0.5034246575342466,180,0.20506088280060888,14,0.23874755381604704,194.0,146,0.20749187967801155,28,180,0.20506088280060888,0.21805555555555556,134,14,0.23874755381604704,0.24147121535181243
53,45,81,109,107,53,2,96,143,0,121,126,75,122,20,39,62,140,17,1,49,37,43,132,99,15,24,65,87,116,52,5,55,64,94,84,144,137,40,10,74,141,34,16,91,90,138,31,131,47,22,92,7,25,111,85,4,129,139,80,11,114,60,97,78,103,51,33,106,27,36,89,86,3,41,54,56,110,18,9,32,42,112,13,59,130,61,21,46,113,26,101,29,72,76,117,133,30,145,70,69,44,128,83,73,79,127,50,104,120,48,8,125,28,100,58,95,93,77,123,105,38,6,66,14,57,82,115,67,136,68,118,119,12,108,63,71,98,135,88,134,23,35,102,142,19,124,340.0,146,0.5034246575342466,180,0.4732115677321158,14,0.23630136986301367,194.0,146,0.456114955514758,28,180,0.4732115677321158,0.47380952380952385,134,14,0.23630136986301367,0.23987206823027707
54,143,32,37,130,28,33,138,111,8,123,126,73,125,53,27,46,44,40,9,19,101,92,72,96,42,41,119,137,118,114,55,93,67,68,121,131,60,10,86,105,20,61,88,69,124,54,98,3,77,129,144,75,36,51,57,107,43,17,116,127,56,35,133,140,128,132,64,6,78,74,134,87,71,141,50,0,135,15,14,7,39,85,82,94,84,24,76,110,83,95,80,136,16,49,109,5,2,79,22,18,139,21,120,31,117,63,89,104,65,99,112,48,29,81,1,38,115,58,25,34,30,142,13,11,70,26,113,106,4,122,90,23,103,97,100,12,145,59,66,52,102,108,62,47,45,91,340.0,146,0.5034246575342466,180,0.30129375951293746,14,0.2573385518590998,194.0,146,0.29812173421833066,28,180,0.30129375951293746,0.2970238095238095,134,14,0.2573385518590998,0.26226012793177
55,73,112,82,60,30,64,43,32,88,55,119,130,8,4,25,51,68,3,14,6,5,62,141,61,137,52,142,84,120,66,70,145,79,96,75,131,114,76,2,86,111,21,34,35,45,41,1,57,81,54,99,24,135,13,94,39,127,98,49,37,132,91,93,22,65,28,78,115,80,105,95,10,117,71,50,23,125,33,29,72,106,63,134,101,15,67,26,129,139,31,42,40,19,124,85,103,47,56,116,128,53,140,0,7,126,48,107,144,92,138,59,100,97,77,83,69,20,108,17,113,89,16,87,133,123,118,122,102,11,143,38,27,74,18,44,104,9,36,46,58,136,12,121,90,109,110,340.0,146,0.5034246575342466,180,0.4337899543378999,14,0.26272015655577297,194.0,146,0.4214447111989832,28,180,0.4337899543378999,0.4263888888888889,134,14,0.26272015655577297,0.26385927505330503
56,80,106,105,0,138,57,121,2,18,75,53,107,96,3,51,99,38,122,49,41,35,44,20,134,142,98,4,104,71,24,52,76,145,103,100,140,144,6,45,21,39,70,10,65,101,9,84,59,17,28,94,116,87,48,40,54,36,118,67,124,120,43,93,16,27,74,112,95,91,129,127,113,108,89,119,64,102,19,79,23,88,30,22,90,86,14,72,50,60,58,111,117,11,47,34,92,25,135,8,69,141,29,114,73,63,125,31,33,136,83,123,132,62,42,109,5,133,26,56,139,78,55,46,32,1,110,115,126,12,15,128,97,82,37,81,77,66,143,7,130,61,137,68,13,85,131,340.0,146,0.5034246575342466,180,0.2812024353120244,14,0.2842465753424659,194.0,146,0.28142211552040675,28,180,0.2812024353120244,0.32242063492063494,134,14,0.2842465753424659,0.28038379530916846
57,3,28,29,38,139,128,112,83,21,23,108,69,26,79,11,118,2,100,124,5,76,109,73,143,30,19,140,39,63,90,117,110,22,103,40,88,130,144,135,115,71,18,13,129,60,58,119,59,66,134,138,62,99,107,92,67,84,9,32,106,122,80,113,0,94,93,145,95,1,81,51,125,101,91,7,35,24,47,43,131,16,98,44,42,10,48,37,70,96,102,123,136,46,75,12,4,56,120,87,85,27,52,126,111,133,61,105,34,17,33,77,50,97,55,53,41,6,15,65,141,49,8,121,116,57,137,132,78,54,127,82,104,36,14,64,142,25,114,86,89,45,68,72,31,20,74,340.0,146,0.5034246575342466,180,0.2899543378995434,14,0.12475538160469667,194.0,146,0.27803276373393593,28,180,0.2899543378995434,0.35178571428571426,134,14,0.12475538160469667,0.11780383795309161
