,Atriplex patula,Glechoma hederacea,Brassica rapa sp.,Acer pseudoplatanus,Stachys sylvatica,Vicia sativa,Cannabis sativa,Geranium dissectum,Asteracae unknown,Brassica oleracea (Italica Group),Juglans regia,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Euonymus europaeus,Ranunculus sp.,Sonchus arvensis,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Trifolium repens,Crataegus monogyna ,Chenopodium polyspermum,Clematis vitalba,Brassica nigra,Corylus avellana,Taraxacum spp.,Phyllitis scolopendrium,Sonchus asper,Senecio vulgaris,Triticum sp.,Lapsana communis,Cirsium arvense,Avena spp.,Quercus robur,Angelica sylvestris,Salix sp.,ukP39,Lolium perenne,Ulmus procera,Viola sp.,Primula vulgaris,Cerastium glomeratum,Rumex spp.,Rhamnus cathartica,Bryonia dioica,Ranunculus acris,Ranunculus repens,Vicia sepium,Cynara scolymus,Senecio jacobaea,Rubus fruticosus,Heracleum sphondylium,Medicago sativa,Sinapis arvensis,Fraxinus excelsior,Viburnum lantana,Cirsium vulgare,Lamium album,Prunus sp.,Mercurialis perennis,Veronica montana,Cornus sanguinea,Ranunculus ficaria,Brassica sp.,Sambucus nigra,Cerastium sp.,Ligustrum vulgare,Silene sp.,Geum urbanum,Poa trivialis,Pteridium aquilinum,Grass unknown,Arctium sp.,Veronica persica,Brassica oleracea (Acephala group),Capsella bursa-pastoris,Rumex acetosa,Fagus sylvatica,Geum rivale,Brassica unknown,Ilex aquifolium,Plantago major,Convolvulus arvensis,Geranium robertianum,Holcus lanatus,Vicia faba,Urtica dioica,Brassica napus sp.,Lupinus sp.,Sonchus oleraceus,Acer campestre,Silene dioica,Prunus spinosa,Arrhenatherum elatius,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
42,52,86,25,94,62,63,64,89,2,91,15,69,57,41,1,59,17,13,44,30,5,9,70,66,31,20,55,39,60,73,43,37,21,3,28,35,16,26,58,36,81,10,4,84,47,68,74,38,75,93,67,61,11,95,88,85,50,92,76,72,33,90,42,22,53,34,54,7,40,12,14,79,27,78,71,80,19,65,46,24,29,87,48,56,32,18,6,0,45,23,83,77,49,51,82,8,487.0,246,0.4551575203252032,96,0.5052083333333334,145,0.26357758620689664,391.0,96,0.3841112531969308,0,242,0.15792871900826452,0.0,96,245,0.457015306122449,0.457015306122449
43,74,93,76,20,79,3,66,30,11,84,91,72,37,67,77,58,45,81,47,2,68,69,86,80,36,9,54,73,29,60,6,15,40,82,41,52,90,64,1,0,32,5,46,17,27,63,23,28,12,7,78,31,55,24,4,87,18,19,57,42,16,85,62,10,25,22,13,33,59,70,14,50,8,39,51,21,83,44,65,53,89,48,88,75,71,94,43,35,38,95,34,61,56,92,49,26,487.0,246,0.42555894308943076,96,0.5052083333333334,145,0.2870689655172414,391.0,96,0.37420076726342716,0,242,0.17200413223140498,0.0,96,245,0.4272959183673469,0.4272959183673469
44,63,90,69,47,44,74,36,94,82,22,49,86,12,25,15,88,2,0,17,71,75,29,11,28,57,39,95,6,34,93,37,10,61,18,54,62,80,27,23,91,55,76,78,3,53,26,92,30,7,65,33,64,13,24,20,40,67,56,87,89,41,79,85,31,16,52,60,84,59,73,77,46,70,35,4,5,45,9,21,50,43,66,8,81,1,42,14,19,32,58,68,72,51,38,83,48,487.0,246,0.3809705284552846,96,0.5052083333333334,145,0.183117816091954,391.0,96,0.30759803921568624,0,242,0.10971935261707991,0.0,96,245,0.3825255102040817,0.3825255102040817
45,26,59,85,38,14,67,4,29,73,93,34,46,86,63,57,39,12,91,43,7,69,47,49,62,8,0,35,18,65,75,83,55,1,53,30,78,22,10,72,54,6,20,31,82,79,15,66,60,16,76,21,90,64,95,80,41,48,61,87,5,94,50,2,24,23,51,68,44,89,37,9,3,70,40,52,88,58,27,17,56,77,33,45,42,19,92,25,84,71,32,74,13,11,81,36,28,487.0,246,0.40442920054200543,96,0.5052083333333334,145,0.2313218390804598,391.0,96,0.3402333759590793,0,242,0.13860192837465568,0.0,96,245,0.40607993197278913,0.40607993197278913
46,76,80,67,86,27,72,48,63,95,38,11,28,94,45,54,74,71,13,57,59,32,33,5,24,25,69,7,34,14,18,39,8,83,65,9,49,53,3,16,6,26,89,52,42,68,46,79,19,70,55,58,64,81,22,4,85,66,2,36,87,77,75,60,93,61,43,50,44,56,90,12,0,10,73,29,88,31,1,35,15,92,41,84,91,21,20,51,37,17,23,30,78,40,82,47,62,487.0,246,0.4864075203252032,96,0.5052083333333334,145,0.29604885057471275,391.0,96,0.41581415174765546,0,242,0.17738464187327826,0.0,96,245,0.48839285714285713,0.48839285714285713
47,72,86,76,15,89,8,34,50,61,31,33,73,46,22,23,39,55,78,35,21,42,60,93,4,84,51,63,16,66,59,82,11,64,56,67,92,75,57,68,83,70,26,52,2,7,12,37,47,20,94,54,3,25,32,79,49,30,17,36,6,90,9,24,81,88,41,65,95,58,27,43,77,38,69,74,5,45,18,80,13,28,1,29,62,85,19,87,48,10,40,14,53,91,0,44,71,487.0,246,0.4649390243902439,96,0.5052083333333334,145,0.26681034482758614,391.0,96,0.3914641943734015,0,242,0.15986570247933893,0.0,96,245,0.46683673469387765,0.46683673469387765
48,82,22,35,72,1,84,26,41,19,49,95,75,83,66,39,62,17,50,91,34,80,52,24,38,54,12,55,33,15,92,86,48,69,60,36,4,21,37,14,71,25,40,45,90,77,31,11,28,61,85,10,2,43,53,79,59,27,89,16,65,23,87,18,3,29,46,93,51,88,63,56,8,42,81,44,0,68,7,94,78,64,76,57,9,20,70,47,74,67,58,32,13,5,73,6,30,487.0,246,0.4234417344173442,96,0.5052083333333334,145,0.23498563218390806,391.0,96,0.3535539215686274,0,242,0.14079717630854,0.0,96,245,0.42517006802721086,0.42517006802721086
49,9,7,73,82,95,86,68,30,57,52,45,39,71,8,22,15,35,92,2,60,25,94,75,50,40,18,59,69,32,31,66,38,5,85,81,23,13,24,1,48,41,49,76,88,16,33,74,53,58,62,64,79,61,28,56,21,11,84,55,34,78,10,46,89,65,44,80,90,3,29,67,12,36,63,42,0,14,17,51,4,26,93,91,43,37,47,19,27,83,54,70,77,87,72,6,20,487.0,246,0.44872120596205983,96,0.5052083333333334,145,0.20876436781609198,391.0,96,0.3597346547314579,0,242,0.12508608815426997,0.0,96,245,0.4505527210884353,0.4505527210884353
50,30,50,18,17,37,46,84,26,80,91,45,9,63,86,88,53,24,22,77,62,78,90,31,65,68,8,81,54,42,55,13,60,75,41,28,43,7,12,87,76,27,83,92,34,70,40,5,79,16,93,66,67,32,14,23,29,73,11,36,47,49,57,1,39,52,71,59,20,72,33,4,94,69,19,51,3,21,74,48,44,61,56,64,2,10,0,25,58,82,15,35,89,85,6,95,38,487.0,246,0.32092649051490507,96,0.5052083333333334,145,0.19482758620689655,391.0,96,0.2741634697357204,0,242,0.11673553719008267,0.0,96,245,0.3222363945578231,0.3222363945578231
51,41,26,4,91,16,88,66,42,79,9,21,27,36,57,40,43,75,60,29,37,38,82,2,23,84,0,70,28,61,15,52,49,81,20,62,68,90,47,30,72,80,13,1,39,6,58,17,85,67,56,18,51,69,87,44,86,34,76,59,24,55,64,14,7,95,71,10,54,93,94,77,8,74,50,22,46,11,3,92,89,63,73,25,78,32,45,35,65,48,53,19,83,33,5,31,12,487.0,246,0.46121273712737143,96,0.5052083333333334,145,0.2694683908045977,391.0,96,0.39010549872122763,0,242,0.1614583333333333,0.0,96,245,0.4630952380952381,0.4630952380952381
52,7,29,61,64,51,88,58,27,15,84,62,53,81,21,22,49,42,17,19,11,89,43,55,36,59,94,5,28,78,31,82,87,3,33,70,69,45,34,23,54,68,57,79,37,30,8,74,67,20,9,85,13,72,18,16,92,73,60,90,10,14,65,86,24,75,71,25,66,83,39,6,91,48,44,46,2,56,47,1,26,80,76,38,12,32,93,63,77,41,35,50,40,4,52,0,95,487.0,246,0.4529132791327912,96,0.5052083333333334,145,0.2201149425287357,391.0,96,0.3665814151747658,0,242,0.1318870523415979,0.0,96,245,0.4547619047619048,0.4547619047619048
53,71,30,18,34,94,58,40,61,38,76,87,51,14,27,24,88,42,66,5,91,10,8,81,89,52,53,20,77,37,68,15,50,49,43,79,55,9,12,32,31,4,47,72,11,45,26,65,16,93,13,73,35,70,83,19,63,62,69,33,86,25,44,7,78,41,54,84,56,92,85,17,6,39,23,36,28,2,74,57,0,48,3,29,75,22,1,64,59,82,67,21,90,46,60,95,80,487.0,246,0.39833163956639567,96,0.5052083333333334,145,0.16393678160919534,391.0,96,0.311407715260017,0,242,0.09822658402203857,0.0,96,245,0.3999574829931973,0.3999574829931973
54,11,27,57,77,30,14,41,23,45,49,84,15,67,20,83,95,61,36,5,6,71,51,24,40,75,55,42,46,86,43,87,56,28,53,68,25,93,39,66,64,29,2,26,85,10,32,13,63,3,54,89,76,58,22,82,9,33,4,17,47,21,80,50,52,69,73,1,92,79,81,90,35,31,48,91,94,0,78,7,70,8,62,38,37,34,59,18,44,88,60,19,74,72,65,12,16,487.0,246,0.4292852303523035,96,0.5052083333333334,145,0.2224856321839081,391.0,96,0.35259484228474003,0,242,0.1333075068870523,0.0,96,245,0.4310374149659864,0.4310374149659864
55,36,24,61,56,40,69,59,42,18,68,52,72,1,21,53,0,58,83,75,22,60,70,5,51,35,50,57,27,26,39,20,63,13,93,64,95,38,85,17,32,47,25,48,66,65,23,2,55,76,8,78,41,34,15,84,86,46,88,31,74,91,94,30,54,12,19,49,44,3,10,6,87,92,73,81,82,37,45,28,7,71,80,62,9,33,14,89,43,77,29,16,4,90,67,11,79,487.0,246,0.4311060298102983,96,0.5052083333333334,145,0.21767241379310345,391.0,96,0.35195545609548157,0,242,0.13042355371900827,0.0,96,245,0.4328656462585035,0.4328656462585035
56,15,92,22,27,33,1,74,89,38,21,35,13,69,9,16,80,82,93,26,14,77,78,70,37,3,20,67,57,29,63,62,44,31,45,8,2,49,88,25,28,55,39,81,42,36,40,90,43,19,75,12,50,95,10,71,18,6,83,94,17,52,72,5,73,59,11,65,85,60,7,48,4,61,56,32,0,54,51,53,87,24,84,86,79,41,46,91,64,34,68,66,58,76,47,30,23,487.0,246,0.40485264227642287,96,0.5052083333333334,145,0.29827586206896556,391.0,96,0.36532928388746816,0,242,0.1787190082644629,0.0,96,245,0.40650510204081636,0.40650510204081636
57,70,10,78,53,39,32,65,84,20,18,92,14,38,71,89,87,2,23,48,81,61,5,57,22,1,90,3,45,27,91,13,76,12,21,79,88,35,17,34,68,83,86,67,7,60,55,25,77,0,37,33,30,63,9,59,72,6,80,85,49,69,16,41,66,4,74,44,47,94,36,19,40,75,52,50,95,62,26,58,31,11,73,64,46,42,15,51,29,43,54,82,8,93,56,28,24,487.0,246,0.4508384146341463,96,0.5052083333333334,145,0.24173850574712644,391.0,96,0.3732949701619779,0,242,0.1448433195592287,0.0,96,245,0.4526785714285714,0.4526785714285714
58,90,16,77,0,6,68,51,49,91,13,64,32,45,75,19,48,93,55,18,76,30,67,58,2,69,11,83,3,36,4,54,94,65,60,85,39,46,63,41,40,66,29,8,52,79,28,71,9,21,31,12,61,73,22,43,80,59,82,38,33,35,84,23,44,42,20,50,92,5,57,14,56,37,72,27,7,47,89,17,34,87,81,26,1,62,10,53,95,88,24,74,25,78,70,15,86,487.0,246,0.4099339430894308,96,0.5052083333333334,145,0.15725574712643678,391.0,96,0.3162297527706735,0,242,0.09422348484848483,0.0,96,245,0.41160714285714284,0.41160714285714284
59,6,79,67,47,34,12,23,32,45,46,42,11,57,82,41,39,25,94,75,29,43,76,37,22,9,0,3,31,64,73,77,15,90,44,53,70,88,20,89,59,5,92,62,13,83,71,63,91,56,95,66,50,81,16,36,10,21,74,19,40,68,58,48,26,78,87,61,18,85,14,24,80,55,60,7,93,1,28,51,54,72,84,33,2,27,69,35,38,8,30,4,86,65,52,17,49,487.0,246,0.513042005420054,96,0.5052083333333334,145,0.2761494252873562,391.0,96,0.42519181585677757,0,242,0.16546143250688702,0.0,96,245,0.5151360544217688,0.5151360544217688
60,22,78,36,15,1,58,68,91,44,93,48,0,21,30,57,80,37,70,41,19,77,38,75,9,47,95,51,11,17,7,18,13,10,52,3,76,29,89,32,86,62,26,27,66,16,39,81,56,85,46,83,55,54,43,4,34,92,65,90,23,53,8,69,6,35,64,25,61,63,20,82,94,45,14,42,72,28,71,88,2,59,60,24,5,87,31,50,49,84,73,40,74,12,33,67,79,487.0,246,0.4117970867208671,96,0.5052083333333334,145,0.2571839080459771,391.0,96,0.3544597186700768,0,242,0.1540977961432507,0.0,96,245,0.4134778911564625,0.4134778911564625
61,69,35,62,86,45,54,68,55,40,43,65,66,73,77,53,30,36,91,89,61,22,58,23,34,95,39,37,87,16,50,49,47,25,92,4,14,1,76,79,48,41,59,18,8,75,28,72,26,84,83,9,94,52,85,7,88,10,3,57,60,63,64,81,42,13,46,21,74,33,17,2,93,51,20,12,44,38,78,27,56,6,31,67,29,0,15,82,5,19,11,90,80,32,70,24,71,487.0,246,0.508765243902439,96,0.5052083333333334,145,0.31271551724137936,391.0,96,0.43606138107416886,0,242,0.18737086776859513,0.0,96,245,0.510841836734694,0.510841836734694
62,75,91,20,50,19,51,18,74,5,40,64,17,58,54,9,67,65,89,82,6,43,53,73,69,48,86,85,34,56,94,4,68,42,13,66,10,37,59,32,8,46,24,57,11,72,61,2,71,95,21,16,88,47,31,12,27,78,55,84,62,22,87,38,45,0,15,52,81,7,1,26,33,29,3,90,92,63,80,23,41,28,76,14,30,79,44,25,83,49,70,36,93,60,35,77,39,487.0,246,0.39795054200541996,96,0.5052083333333334,145,0.2232040229885057,391.0,96,0.3331468456947997,0,242,0.13373794765840222,0.0,96,245,0.39957482993197274,0.39957482993197274
63,3,51,17,13,70,88,43,42,78,54,87,7,49,68,79,24,16,6,91,26,33,45,75,1,34,22,64,47,5,27,60,67,38,89,10,80,72,25,19,39,46,15,35,71,84,55,90,11,44,86,53,2,32,28,14,21,73,0,82,69,23,31,20,52,58,81,61,50,74,8,63,48,65,77,57,59,62,36,30,18,76,9,40,85,66,95,93,56,92,29,37,41,12,94,83,4,487.0,246,0.39236111111111116,96,0.5052083333333334,145,0.19252873563218392,391.0,96,0.3182544757033249,0,242,0.1153581267217631,0.0,96,245,0.39396258503401377,0.39396258503401377
64,38,12,79,40,82,46,89,69,63,55,33,74,60,64,0,29,7,9,26,66,2,25,13,4,76,45,93,32,39,11,54,14,90,95,8,19,58,52,34,51,22,72,37,94,88,18,85,17,65,3,80,30,44,6,81,36,50,53,28,48,70,42,35,16,62,21,43,57,5,24,27,77,73,67,68,75,15,61,78,87,20,47,86,41,1,31,49,10,71,59,92,23,84,83,91,56,487.0,246,0.3881690379403792,96,0.5052083333333334,145,0.19712643678160918,391.0,96,0.31732203751065635,0,242,0.11811294765840222,0.0,96,245,0.3897534013605443,0.3897534013605443
65,54,2,7,49,12,33,93,84,10,9,68,6,11,67,80,19,42,89,41,30,61,65,38,78,60,69,26,58,14,25,48,44,77,95,20,34,37,35,43,88,18,3,1,82,76,22,73,5,23,59,31,90,47,27,72,13,16,57,51,28,4,63,40,21,39,52,74,85,86,55,45,0,62,70,79,53,17,8,24,64,36,46,94,32,83,66,92,50,81,75,56,29,91,15,71,87,487.0,246,0.39456300813008144,96,0.5052083333333334,145,0.24619252873563222,391.0,96,0.33954070758738275,0,242,0.1475120523415977,0.0,96,245,0.39617346938775516,0.39617346938775516
66,89,55,13,34,52,37,14,92,32,1,77,15,12,67,50,54,87,0,9,91,25,19,46,68,47,81,44,72,65,29,84,20,71,38,40,86,73,51,53,2,27,88,74,61,66,94,39,70,78,69,56,59,85,62,4,24,64,8,30,22,11,75,79,58,95,23,18,28,31,82,3,80,16,63,17,43,76,10,48,33,49,83,41,26,90,57,60,36,7,21,5,6,93,45,35,42,487.0,246,0.49208163956639556,96,0.5052083333333334,145,0.2684626436781609,391.0,96,0.40915387894288135,0,242,0.16085571625344358,0.0,96,245,0.4940901360544218,0.4940901360544218
67,49,46,8,90,2,6,29,28,67,76,56,41,89,51,36,65,42,58,55,50,54,21,78,71,61,20,81,24,30,62,72,92,88,74,23,33,93,31,18,57,94,12,16,59,86,4,32,40,82,52,95,45,91,64,66,11,70,43,9,77,22,84,26,39,73,63,79,44,0,37,87,10,19,17,14,5,38,27,47,25,34,83,80,75,53,15,35,1,68,85,48,60,69,3,13,7,487.0,246,0.3827913279132791,96,0.5052083333333334,145,0.19655172413793104,391.0,96,0.31372549019607854,0,242,0.11776859504132234,0.0,96,245,0.3843537414965987,0.3843537414965987
68,14,79,48,75,58,12,19,57,60,59,8,29,55,52,82,17,25,65,76,54,43,93,33,77,21,68,95,44,28,49,3,20,15,51,64,9,22,56,11,24,7,32,23,38,37,71,26,72,18,40,6,94,42,89,45,5,31,39,86,69,47,91,63,61,88,80,10,36,83,74,66,81,16,62,73,84,50,13,67,90,34,35,1,2,0,92,78,41,53,4,27,85,87,46,30,70,487.0,246,0.43826219512195125,96,0.5052083333333334,145,0.2344109195402299,391.0,96,0.3626651747655585,0,242,0.14045282369146006,0.0,96,245,0.44005102040816335,0.44005102040816335
69,33,52,85,50,90,57,44,47,53,11,0,92,4,29,25,21,69,48,73,63,20,70,77,28,13,61,39,72,46,41,59,80,24,17,56,40,10,76,82,54,14,49,67,89,2,7,23,68,78,3,6,15,37,16,65,93,91,31,83,19,75,74,71,58,30,87,32,34,5,9,64,60,66,79,81,94,51,36,18,55,43,38,88,26,27,35,86,84,12,42,95,62,1,22,45,8,487.0,246,0.5176998644986449,96,0.5052083333333334,145,0.27737068965517253,391.0,96,0.4285752344416026,0,242,0.16619318181818174,0.0,96,245,0.5198129251700679,0.5198129251700679
70,79,91,22,40,25,51,48,61,55,2,60,64,87,73,21,84,52,39,11,23,89,59,92,90,49,5,43,38,34,29,44,68,46,3,47,1,32,63,15,57,88,14,72,77,86,65,75,13,66,4,42,9,53,36,83,30,95,24,76,74,41,35,20,67,18,10,27,93,0,19,8,82,31,56,54,26,69,50,78,12,16,28,70,85,80,62,45,94,33,58,37,17,81,6,71,7,487.0,246,0.3443004742547425,96,0.5052083333333334,145,0.23685344827586205,391.0,96,0.3044543904518328,0,242,0.14191632231404952,0.0,96,245,0.34570578231292515,0.34570578231292515
71,76,82,77,11,6,46,35,29,10,56,0,59,50,67,53,88,73,63,15,33,70,57,84,68,47,55,19,24,64,89,38,69,51,23,45,30,48,27,18,43,90,12,14,1,21,17,65,4,37,32,54,66,85,62,49,34,41,36,2,26,61,22,75,3,42,5,92,28,58,93,16,52,83,31,95,91,94,74,9,86,72,40,8,13,20,80,87,25,81,7,60,39,79,71,44,78,487.0,246,0.3737720189701897,96,0.5052083333333334,145,0.19791666666666666,391.0,96,0.3085571184995737,0,242,0.11858643250688705,0.0,96,245,0.37529761904761905,0.37529761904761905
72,47,16,58,86,91,48,12,94,1,54,22,72,92,33,44,80,71,17,34,45,19,2,40,15,20,41,62,11,27,82,23,59,66,67,65,85,61,81,49,29,4,56,73,0,6,70,75,46,93,5,37,89,36,25,7,8,28,14,76,55,30,35,78,74,24,77,53,43,52,90,87,39,32,60,88,84,9,31,79,50,64,95,57,18,38,69,51,26,13,21,83,10,3,63,42,68,487.0,246,0.5121104336043358,96,0.5052083333333334,145,0.2757183908045978,391.0,96,0.4244458653026428,0,242,0.16520316804407711,0.0,96,245,0.5142006802721089,0.5142006802721089
73,83,61,90,91,3,44,16,52,8,92,66,72,9,37,59,65,51,54,11,77,7,82,55,64,10,26,50,28,94,87,73,71,57,38,22,1,17,68,29,13,84,45,86,43,12,62,60,2,33,81,40,88,56,63,39,80,5,20,14,75,31,4,42,76,27,67,46,53,74,47,79,48,23,25,34,78,89,41,24,69,19,35,93,18,21,32,15,70,36,6,58,95,30,0,85,49,487.0,246,0.43512872628726307,96,0.5052083333333334,145,0.2640804597701149,391.0,96,0.37169650468883214,0,242,0.15823002754820933,0.0,96,245,0.43690476190476185,0.43690476190476185
74,67,37,38,95,25,23,22,60,56,85,73,64,14,59,50,58,29,84,41,48,30,53,79,40,71,47,17,94,7,54,74,69,93,43,20,89,51,16,8,2,33,28,18,75,39,70,68,80,9,42,90,3,19,57,6,63,61,81,12,87,62,24,46,0,49,36,5,92,35,26,27,13,55,4,86,88,11,10,44,34,66,82,21,83,91,65,72,45,78,15,77,76,52,31,32,1,487.0,246,0.5053777100271002,96,0.5052083333333334,145,0.2850574712643678,391.0,96,0.423673273657289,0,242,0.17079889807162538,0.0,96,245,0.5074404761904763,0.5074404761904763
75,40,83,72,17,63,10,7,25,24,27,87,44,39,89,36,77,60,85,55,64,71,0,34,2,92,46,86,42,94,62,16,67,14,61,78,41,35,48,80,50,23,5,58,32,75,90,51,20,93,68,82,28,15,38,95,45,52,33,65,9,84,59,13,29,47,12,26,49,22,30,54,31,4,8,3,76,66,73,37,19,74,1,81,70,6,18,79,56,53,91,88,21,57,11,69,43,487.0,246,0.36559959349593496,96,0.5052083333333334,145,0.20646551724137926,391.0,96,0.3065856777493606,0,242,0.1237086776859504,0.0,96,245,0.3670918367346939,0.3670918367346939
76,11,84,24,63,45,34,0,13,46,88,60,16,23,20,68,38,58,22,25,4,48,94,7,86,9,15,49,54,30,44,17,21,36,3,18,52,31,37,93,19,73,2,78,39,47,90,65,92,72,33,42,74,6,43,57,28,50,89,41,5,1,35,75,8,76,14,67,79,81,62,95,27,64,66,77,51,69,32,61,56,10,83,71,82,91,53,70,12,87,29,80,59,40,26,55,85,487.0,246,0.4678607723577236,96,0.5052083333333334,145,0.24885057471264377,391.0,96,0.38664215686274506,0,242,0.14910468319559234,0.0,96,245,0.46977040816326543,0.46977040816326543
77,88,2,87,50,81,52,34,89,31,71,45,38,8,14,82,76,86,74,30,68,41,16,83,28,1,55,79,18,63,49,24,92,91,25,94,72,60,54,62,78,0,6,33,11,37,19,17,59,47,13,22,32,51,23,80,4,61,10,46,9,20,56,77,43,21,42,48,73,64,66,36,29,93,39,15,75,5,67,69,95,84,57,85,70,3,53,26,58,7,12,65,27,90,44,35,40,487.0,246,0.47658367208672103,96,0.5052083333333334,145,0.24482758620689643,391.0,96,0.3906383205456094,0,242,0.14669421487603304,0.0,96,245,0.4785289115646259,0.4785289115646259
78,26,78,37,36,13,32,22,35,31,4,8,66,48,44,11,54,80,19,45,68,56,81,28,76,86,39,33,62,83,51,46,88,70,79,17,77,14,9,93,75,64,67,24,89,30,59,20,0,18,47,63,85,74,52,5,21,65,25,73,55,42,2,92,29,15,50,34,61,41,82,72,71,49,95,16,91,60,23,10,87,3,57,27,94,69,84,7,43,58,6,53,1,38,40,12,90,487.0,246,0.4291581978319782,96,0.5052083333333334,145,0.25423850574712653,391.0,96,0.36429028132992325,0,242,0.15233298898071626,0.0,96,245,0.4309098639455782,0.4309098639455782
79,53,44,69,37,34,24,77,27,38,15,40,68,50,84,48,36,3,10,21,0,41,33,25,31,79,26,11,64,72,86,60,89,92,13,2,46,85,42,45,20,23,93,62,35,14,6,66,81,82,88,61,22,47,7,80,29,91,18,59,12,67,74,76,52,8,32,17,28,30,75,63,70,73,57,19,4,83,94,90,9,43,87,65,78,49,55,1,58,16,54,56,39,95,71,51,5,487.0,246,0.4652777777777777,96,0.5052083333333334,145,0.239080459770115,391.0,96,0.3813938618925832,0,242,0.1432506887052342,0.0,96,245,0.46717687074829917,0.46717687074829917
80,67,46,17,79,94,8,33,5,61,82,72,44,48,27,73,69,78,42,56,16,7,71,52,34,22,85,1,4,14,60,59,26,89,18,58,13,2,49,3,12,28,84,9,57,64,95,68,15,20,51,10,93,43,21,91,0,25,41,75,66,54,88,24,6,74,90,53,38,36,50,62,32,70,63,86,40,29,55,47,65,45,37,19,23,76,81,35,39,92,11,77,80,30,83,87,31,487.0,246,0.45926490514905144,96,0.5052083333333334,145,0.23103448275862065,391.0,96,0.37462702472293263,0,242,0.1384297520661158,0.0,96,245,0.46113945578231297,0.46113945578231297
81,91,16,86,39,90,66,69,74,83,8,33,63,10,55,61,21,48,20,14,11,79,22,24,31,38,28,88,23,40,4,85,59,3,44,12,26,13,45,92,46,29,36,67,62,41,30,89,71,1,49,77,47,15,17,87,60,81,57,76,6,64,53,19,37,34,93,56,43,72,54,42,35,65,51,9,75,25,27,68,94,78,0,18,52,80,82,84,70,95,7,2,5,73,32,50,58,487.0,246,0.3799966124661247,96,0.5052083333333334,145,0.1710488505747126,391.0,96,0.30250959079283885,0,242,0.10248794765840219,0.0,96,245,0.38154761904761914,0.38154761904761914
82,81,50,13,64,57,92,44,11,15,19,41,73,17,86,37,76,7,93,84,58,42,45,9,69,18,28,22,77,1,53,23,21,75,80,3,91,59,39,62,14,48,55,16,63,79,54,46,65,10,36,82,78,29,87,30,51,34,52,85,56,70,40,24,38,33,5,25,0,26,32,61,94,31,68,90,20,72,8,6,60,2,95,47,49,4,27,71,35,83,12,89,67,66,88,74,43,487.0,246,0.39807757452574527,96,0.5052083333333334,145,0.21982758620689657,391.0,96,0.3319746376811594,0,242,0.13171487603305784,0.0,96,245,0.3997023809523808,0.3997023809523808
83,91,70,62,71,84,75,8,46,69,18,7,22,6,85,59,93,29,60,16,78,33,61,17,23,79,56,12,36,63,32,9,95,52,72,14,5,15,45,41,86,89,58,0,1,30,43,4,54,76,38,80,47,92,73,64,55,57,77,44,50,26,82,88,83,27,21,20,35,67,13,11,65,51,24,39,81,42,2,3,49,28,10,48,68,37,90,25,53,74,34,31,66,19,40,94,87,487.0,246,0.35145663956639567,96,0.5052083333333334,145,0.18419540229885054,391.0,96,0.2894288150042625,0,242,0.11036501377410471,0.0,96,245,0.35289115646258495,0.35289115646258495
84,4,19,56,1,63,84,65,11,37,33,26,80,77,64,7,66,69,90,22,54,12,3,15,25,14,89,61,5,9,91,32,95,85,58,49,62,93,34,86,92,31,45,46,18,67,2,83,23,53,24,55,81,51,72,16,73,40,43,75,71,29,20,50,88,57,60,36,44,10,79,17,78,94,38,42,13,30,0,59,76,68,8,87,48,39,47,28,70,41,21,52,27,35,6,82,74,487.0,246,0.40675813008130085,96,0.5052083333333334,145,0.18635057471264363,391.0,96,0.32502131287297514,0,242,0.11165633608815428,0.0,96,245,0.40841836734693876,0.40841836734693876
85,29,81,56,74,93,17,82,30,33,84,34,51,64,66,80,70,7,46,23,63,59,11,6,9,43,20,44,62,5,67,92,41,37,31,12,75,36,45,90,89,3,1,61,39,47,49,24,4,94,58,35,79,71,83,18,28,21,26,91,40,65,53,16,13,55,69,52,95,76,15,77,42,10,68,50,72,8,14,27,54,2,48,32,78,0,25,19,22,85,88,73,57,87,86,38,60,487.0,246,0.3785992547425473,96,0.5052083333333334,145,0.19741379310344828,391.0,96,0.3114077152600171,0,242,0.11828512396694213,0.0,96,245,0.3801445578231293,0.3801445578231293
86,65,30,8,29,20,86,60,25,59,71,24,33,63,34,14,16,61,85,15,0,6,41,81,31,22,43,79,1,66,95,7,80,37,35,19,28,5,2,74,69,3,94,62,54,89,23,40,50,12,21,77,91,87,76,58,39,55,9,72,82,49,26,93,51,68,36,70,47,45,11,38,4,73,83,56,27,92,42,88,48,17,52,13,10,75,46,67,18,84,44,32,57,78,53,64,90,487.0,246,0.414676490514905,96,0.5052083333333334,145,0.210632183908046,391.0,96,0.33900788576300084,0,242,0.12620523415977958,0.0,96,245,0.4163690476190475,0.4163690476190475
