,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Cirsium arvense,Leucanthemum vulgare,Alopecurus myosuroides,Stachys sylvatica,Convolvulus arvensis,Plantago major,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Euonymus europaeus,Stellaria media,Crataegus monogyna,Urtica dioica,Rumex spp.,Cornus sanguinea,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Acer campestre,Corylus avellana,Silene dioica,Sonchus asper,Carduus sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
82,26,23,27,22,4,1,16,21,30,15,5,6,7,28,32,17,20,24,18,9,0,12,2,11,29,10,3,19,25,8,13,14,31,158.0,85,0.43458110516934045,33,0.5151515151515151,40,0.32954545454545453,125.0,33,0.400969696969697,0,65,0.2027972027972028,0.0,33,83,0.4450529390288426,0.4450529390288426
83,30,13,22,8,23,15,32,24,11,5,19,10,20,31,2,6,29,25,26,16,27,4,7,1,12,28,21,0,18,17,14,3,9,158.0,85,0.43957219251336904,33,0.5151515151515151,40,0.4143939393939394,125.0,33,0.4315151515151516,0,65,0.25501165501165496,0.0,33,83,0.4501642935377874,0.4501642935377874
84,8,21,24,32,9,19,17,23,15,20,16,10,3,30,5,12,31,14,0,13,2,26,22,7,4,11,29,25,6,18,27,28,1,158.0,85,0.4623885918003566,33,0.5151515151515151,40,0.47121212121212114,125.0,33,0.4652121212121212,0,65,0.28997668997668996,0.0,33,83,0.4735304855786785,0.4735304855786785
85,27,28,2,0,26,11,31,4,22,9,23,13,6,5,14,20,32,8,15,18,25,19,24,3,7,12,1,30,10,16,29,21,17,158.0,85,0.42245989304812837,33,0.5151515151515151,40,0.3856060606060606,125.0,33,0.4106666666666667,0,65,0.23729603729603732,0.0,33,83,0.4326396495071194,0.4326396495071194
86,5,7,26,24,32,27,2,20,28,16,18,19,13,25,15,1,4,29,10,21,31,0,30,6,9,11,22,23,17,8,3,14,12,158.0,85,0.53475935828877,33,0.5151515151515151,40,0.36969696969696975,125.0,33,0.4819393939393939,0,65,0.2275058275058275,0.0,33,83,0.547645125958379,0.547645125958379
87,19,9,23,0,6,3,21,5,17,20,10,8,12,30,29,26,7,27,2,11,14,1,32,13,24,28,25,22,4,15,18,31,16,158.0,85,0.42887700534759354,33,0.5151515151515151,40,0.36742424242424243,125.0,33,0.40921212121212114,0,65,0.22610722610722608,0.0,33,83,0.43921139101861995,0.43921139101861995
88,26,27,7,30,22,23,3,29,15,32,9,1,6,10,8,14,28,12,18,5,4,21,24,11,31,13,2,20,17,16,25,0,19,158.0,85,0.44206773618538325,33,0.5151515151515151,40,0.3356060606060607,125.0,33,0.408,0,65,0.20652680652680655,0.0,33,83,0.4527199707922599,0.4527199707922599
89,2,13,11,15,29,21,24,28,4,3,32,8,27,30,12,18,10,25,31,6,0,7,9,23,5,22,1,16,17,20,26,14,19,158.0,85,0.3137254901960784,33,0.5151515151515151,40,0.3090909090909091,125.0,33,0.3122424242424242,0,65,0.1902097902097902,0.0,33,83,0.321285140562249,0.321285140562249
90,28,24,22,14,13,31,2,25,17,23,15,4,21,29,10,7,26,32,3,5,9,27,12,20,8,18,19,11,30,1,16,0,6,158.0,85,0.4655971479500892,33,0.5151515151515151,40,0.4257575757575758,125.0,33,0.4528484848484849,0,65,0.262004662004662,0.0,33,83,0.47681635633442865,0.47681635633442865
91,23,6,12,10,9,29,5,3,22,15,20,27,24,18,25,7,1,13,11,2,4,32,17,31,21,0,16,19,8,26,28,14,30,158.0,85,0.39215686274509803,33,0.5151515151515151,40,0.36212121212121223,125.0,33,0.3825454545454546,0,65,0.22284382284382281,0.0,33,83,0.40160642570281124,0.40160642570281124
92,1,7,29,18,22,12,27,15,14,19,11,25,16,10,20,31,5,21,26,0,24,28,3,13,2,32,23,4,17,8,6,30,9,158.0,85,0.5055258467023173,33,0.5151515151515151,40,0.4431818181818182,125.0,33,0.4855757575757576,0,65,0.2727272727272727,0.0,33,83,0.5177071924059876,0.5177071924059876
93,30,9,28,18,26,15,13,17,7,31,29,0,6,12,25,2,3,22,19,21,11,24,8,1,14,5,23,4,10,32,20,27,16,158.0,85,0.4106951871657754,33,0.5151515151515151,40,0.4666666666666668,125.0,33,0.42860606060606066,0,65,0.2871794871794871,0.0,33,83,0.42059145673603504,0.42059145673603504
94,1,4,17,7,27,32,8,28,20,15,3,23,6,22,18,0,26,2,16,5,25,9,30,24,31,29,11,19,12,13,21,14,10,158.0,85,0.48877005347593583,33,0.5151515151515151,40,0.37121212121212127,125.0,33,0.4511515151515152,0,65,0.22843822843822845,0.0,33,83,0.5005476451259584,0.5005476451259584
95,25,14,24,2,18,1,26,16,20,12,32,3,4,27,28,19,13,0,21,7,10,30,31,11,8,23,17,9,29,5,22,15,6,158.0,85,0.4591800356506239,33,0.5151515151515151,40,0.33636363636363636,125.0,33,0.4198787878787879,0,65,0.206993006993007,0.0,33,83,0.4702446148229281,0.4702446148229281
96,30,10,0,13,18,14,28,21,25,27,26,12,5,24,29,19,11,3,20,31,8,22,32,6,15,9,7,2,16,17,23,4,1,158.0,85,0.4709447415329768,33,0.5151515151515151,40,0.37651515151515147,125.0,33,0.4407272727272727,0,65,0.23170163170163166,0.0,33,83,0.4822928075940124,0.4822928075940124
97,0,8,30,29,12,1,9,4,11,19,25,18,10,23,6,17,3,15,32,22,28,16,20,24,13,14,31,26,7,2,5,27,21,158.0,85,0.514795008912656,33,0.5151515151515151,40,0.30757575757575756,125.0,33,0.44848484848484843,0,65,0.18927738927738927,0.0,33,83,0.5271997079225995,0.5271997079225995
98,10,19,26,25,20,22,8,18,17,9,5,11,28,21,27,23,16,30,0,6,2,32,4,31,13,14,12,3,15,24,29,1,7,158.0,85,0.39073083778966133,33,0.5151515151515151,40,0.4234848484848484,125.0,33,0.4012121212121212,0,65,0.26060606060606056,0.0,33,83,0.40014603870025556,0.40014603870025556
99,2,18,30,7,27,19,8,1,13,23,4,16,9,3,12,17,22,5,21,31,28,14,29,0,10,20,6,32,25,26,15,24,11,158.0,85,0.5344028520499108,33,0.5151515151515151,40,0.3787878787878788,125.0,33,0.48460606060606054,0,65,0.2331002331002331,0.0,33,83,0.54728002920774,0.54728002920774
100,19,16,23,26,24,20,7,14,10,5,2,15,28,3,30,6,8,11,17,21,4,32,18,9,0,13,29,27,22,12,25,31,1,158.0,85,0.47058823529411764,33,0.5151515151515151,40,0.49545454545454554,125.0,33,0.47854545454545455,0,65,0.3048951048951048,0.0,33,83,0.4819277108433735,0.4819277108433735
101,29,14,11,6,32,19,4,25,31,7,27,8,5,12,24,28,3,9,26,23,1,15,17,10,2,18,30,13,20,21,22,0,16,158.0,85,0.4285204991087344,33,0.5151515151515151,40,0.3560606060606061,125.0,33,0.4053333333333333,0,65,0.21911421911421916,0.0,33,83,0.43884629426798105,0.43884629426798105
102,22,28,15,1,21,3,23,8,19,32,4,17,10,18,9,24,27,2,31,14,16,26,20,25,0,5,12,6,7,13,30,11,29,158.0,85,0.4,33,0.5151515151515151,40,0.30454545454545456,125.0,33,0.3694545454545454,0,65,0.18741258741258746,0.0,33,83,0.40963855421686735,0.40963855421686735
103,0,8,32,18,17,28,12,30,7,26,13,19,4,9,16,6,10,15,24,1,2,5,21,22,11,29,31,14,23,3,27,20,25,158.0,85,0.3746880570409982,33,0.5151515151515151,40,0.3166666666666667,125.0,33,0.3561212121212121,0,65,0.19487179487179487,0.0,33,83,0.38371668492150424,0.38371668492150424
104,17,25,27,7,28,12,14,1,23,19,15,31,18,4,0,26,20,10,29,3,16,30,8,21,9,2,13,32,6,11,5,24,22,158.0,85,0.5786096256684492,33,0.5151515151515151,40,0.3310606060606061,125.0,33,0.49939393939393945,0,65,0.20372960372960372,0.0,33,83,0.592552026286966,0.592552026286966
105,6,11,4,19,28,29,18,20,21,2,16,32,15,24,26,13,3,31,9,30,7,27,0,5,10,17,12,14,25,23,8,1,22,158.0,85,0.46737967914438505,33,0.5151515151515151,40,0.5022727272727272,125.0,33,0.4785454545454546,0,65,0.309090909090909,0.0,33,83,0.4786418400876232,0.4786418400876232
106,10,3,31,24,16,32,29,27,0,7,23,2,8,26,21,19,28,1,9,17,30,13,22,11,4,20,12,15,14,6,18,25,5,158.0,85,0.5258467023172906,33,0.5151515151515151,40,0.4204545454545454,125.0,33,0.49212121212121224,0,65,0.25874125874125875,0.0,33,83,0.538517707192406,0.538517707192406
107,30,15,2,28,22,25,14,12,5,9,21,3,8,17,26,18,27,19,6,10,7,16,24,29,0,13,1,32,31,23,11,20,4,158.0,85,0.5354723707664885,33,0.5151515151515151,40,0.3962121212121212,125.0,33,0.49090909090909096,0,65,0.2438228438228438,0.0,33,83,0.5483753194596568,0.5483753194596568
108,28,18,25,19,15,29,5,7,0,2,12,32,6,4,1,23,8,11,31,22,27,20,16,14,3,9,13,17,21,30,26,24,10,158.0,85,0.43172905525846705,33,0.5151515151515151,40,0.3916666666666667,125.0,33,0.4189090909090909,0,65,0.24102564102564103,0.0,33,83,0.4421321650237313,0.4421321650237313
109,14,28,6,3,11,23,21,12,20,1,15,7,18,9,30,32,13,0,29,5,10,25,4,16,31,19,22,24,27,8,26,17,2,158.0,85,0.447415329768271,33,0.5151515151515151,40,0.42878787878787883,125.0,33,0.4414545454545455,0,65,0.26386946386946386,0.0,33,83,0.45819642205184374,0.45819642205184374
110,28,12,13,16,15,8,22,0,4,6,27,26,11,21,17,19,24,1,20,23,9,30,31,3,29,5,14,18,7,32,25,10,2,158.0,85,0.47344028520499115,33,0.5151515151515151,40,0.3939393939393939,125.0,33,0.448,0,65,0.24242424242424243,0.0,33,83,0.48484848484848486,0.48484848484848486
111,31,32,11,22,5,29,3,8,13,1,28,9,27,14,6,18,17,16,15,4,2,21,10,19,26,20,30,23,7,24,12,25,0,158.0,85,0.5315508021390373,33,0.5151515151515151,40,0.43712121212121213,125.0,33,0.5013333333333334,0,65,0.2689976689976689,0.0,33,83,0.5443592552026286,0.5443592552026286
112,24,2,10,13,16,8,30,19,4,11,31,21,6,9,29,1,7,27,22,25,32,15,26,20,14,3,0,12,17,23,28,5,18,158.0,85,0.35294117647058826,33,0.5151515151515151,40,0.35909090909090907,125.0,33,0.3549090909090909,0,65,0.220979020979021,0.0,33,83,0.3614457831325302,0.3614457831325302
113,11,27,25,17,20,29,0,23,13,16,5,22,14,18,26,21,31,2,28,1,10,6,9,15,24,12,3,7,30,32,8,4,19,158.0,85,0.5472370766488414,33,0.5151515151515151,40,0.41363636363636364,125.0,33,0.5044848484848485,0,65,0.2545454545454545,0.0,33,83,0.5604235122307412,0.5604235122307412
114,0,8,20,10,1,22,17,15,11,5,30,32,23,28,25,6,18,4,14,3,2,12,13,29,9,24,26,19,7,16,31,21,27,158.0,85,0.36185383244206776,33,0.5151515151515151,40,0.3431818181818182,125.0,33,0.3558787878787879,0,65,0.2111888111888112,0.0,33,83,0.37057320189850307,0.37057320189850307
115,11,1,19,4,20,21,15,22,3,30,7,29,9,5,0,18,12,2,24,14,13,23,17,10,27,28,26,31,16,8,32,6,25,158.0,85,0.3935828877005348,33,0.5151515151515151,40,0.35151515151515156,125.0,33,0.38012121212121214,0,65,0.21631701631701633,0.0,33,83,0.40306681270536693,0.40306681270536693
116,9,14,15,6,1,10,32,24,17,12,18,20,29,25,11,0,21,2,31,7,28,3,22,30,26,8,5,16,4,19,23,27,13,158.0,85,0.44919786096256686,33,0.5151515151515151,40,0.33560606060606063,125.0,33,0.41284848484848496,0,65,0.2065268065268065,0.0,33,83,0.4600219058050382,0.4600219058050382
117,32,10,28,12,25,7,18,21,4,9,17,23,19,31,11,14,26,8,0,13,6,24,16,29,2,20,3,22,27,30,15,1,5,158.0,85,0.5454545454545454,33,0.5151515151515151,40,0.3878787878787879,125.0,33,0.4950303030303031,0,65,0.2386946386946387,0.0,33,83,0.5585980284775465,0.5585980284775465
118,9,5,4,7,15,10,2,11,22,27,24,20,18,30,28,16,14,21,25,3,26,23,29,19,8,13,0,31,32,17,6,1,12,158.0,85,0.4966131907308379,33,0.5151515151515151,40,0.3325757575757576,125.0,33,0.4441212121212121,0,65,0.20466200466200465,0.0,33,83,0.5085797736400146,0.5085797736400146
119,21,11,4,0,5,7,25,17,23,1,29,8,15,18,31,13,6,16,24,9,30,2,12,32,28,22,10,27,14,26,19,20,3,158.0,85,0.425668449197861,33,0.5151515151515151,40,0.3007575757575758,125.0,33,0.3856969696969697,0,65,0.18508158508158506,0.0,33,83,0.4359255202628697,0.4359255202628697
120,9,29,14,0,27,4,3,2,31,26,7,20,6,12,23,28,11,17,13,10,15,30,25,16,22,18,32,8,24,1,21,5,19,158.0,85,0.46880570409982175,33,0.5151515151515151,40,0.4280303030303031,125.0,33,0.4557575757575757,0,65,0.2634032634032634,0.0,33,83,0.4801022270901789,0.4801022270901789
121,27,1,12,3,15,5,4,22,25,8,9,6,0,18,29,17,30,21,14,28,16,10,26,24,11,23,20,19,31,7,13,2,32,158.0,85,0.457397504456328,33,0.5151515151515151,40,0.268939393939394,125.0,33,0.3970909090909091,0,65,0.1655011655011655,0.0,33,83,0.46841913106973343,0.46841913106973343
122,11,4,18,12,31,17,0,21,29,7,25,5,3,27,26,8,10,1,32,30,24,28,16,6,22,13,20,9,15,23,14,19,2,158.0,85,0.49304812834224593,33,0.5151515151515151,40,0.4613636363636364,125.0,33,0.48290909090909084,0,65,0.28391608391608386,0.0,33,83,0.5049288061336255,0.5049288061336255
123,30,25,11,27,6,29,14,12,23,24,32,8,21,19,5,1,31,15,26,7,17,20,18,4,9,16,10,3,28,2,0,22,13,158.0,85,0.5707664884135473,33,0.5151515151515151,40,0.3787878787878788,125.0,33,0.5093333333333334,0,65,0.23310023310023315,0.0,33,83,0.5845198977729098,0.5845198977729098
124,30,21,25,24,12,22,1,10,19,5,8,0,31,9,13,15,2,18,16,32,26,29,3,11,27,20,17,4,6,7,23,28,14,158.0,85,0.43065953654188943,33,0.5151515151515151,40,0.4742424242424244,125.0,33,0.4446060606060606,0,65,0.2918414918414918,0.0,33,83,0.4410368747718145,0.4410368747718145
125,9,23,4,16,17,19,29,18,1,10,32,20,27,30,3,28,7,2,14,21,15,25,26,22,8,0,31,24,13,5,12,6,11,158.0,85,0.5885918003565062,33,0.5151515151515151,40,0.4287878787878788,125.0,33,0.5374545454545454,0,65,0.26386946386946386,0.0,33,83,0.6027747353048558,0.6027747353048558
126,4,8,25,20,26,32,19,21,27,9,29,12,10,28,23,1,2,15,7,0,16,30,18,5,3,13,11,6,14,24,31,22,17,158.0,85,0.3590017825311943,33,0.5151515151515151,40,0.4818181818181818,125.0,33,0.3983030303030303,0,65,0.29650349650349644,0.0,33,83,0.3676524278933918,0.3676524278933918
127,4,28,12,10,15,6,13,26,0,23,17,22,27,11,19,3,14,21,1,9,16,29,24,25,7,5,32,20,2,18,30,31,8,158.0,85,0.42887700534759354,33,0.5151515151515151,40,0.46439393939393925,125.0,33,0.4402424242424242,0,65,0.28578088578088573,0.0,33,83,0.43921139101861995,0.43921139101861995
128,10,0,4,19,8,6,23,22,24,13,21,32,27,20,7,15,14,16,30,31,5,26,2,18,11,9,25,3,29,1,17,28,12,158.0,85,0.45204991087344026,33,0.5151515151515151,40,0.40984848484848485,125.0,33,0.43854545454545446,0,65,0.25221445221445216,0.0,33,83,0.4629426798101497,0.4629426798101497
129,5,7,30,22,20,26,0,8,3,21,15,31,25,10,17,9,32,4,13,23,11,1,29,6,12,2,24,14,18,27,19,28,16,158.0,85,0.5212121212121211,33,0.5151515151515151,40,0.43939393939393934,125.0,33,0.49503030303030293,0,65,0.2703962703962703,0.0,33,83,0.5337714494341,0.5337714494341
130,9,8,10,6,22,23,16,25,17,13,1,12,26,18,2,28,29,3,31,21,14,5,19,11,0,7,27,20,15,30,24,32,4,158.0,85,0.4730837789661319,33,0.5151515151515151,40,0.4537878787878788,125.0,33,0.46690909090909094,0,65,0.2792540792540792,0.0,33,83,0.48448338809784586,0.48448338809784586
131,8,26,12,19,7,24,29,0,17,20,1,13,10,15,21,22,23,31,11,5,14,2,30,18,4,3,9,32,27,25,16,28,6,158.0,85,0.47736185383244206,33,0.5151515151515151,40,0.4075757575757576,125.0,33,0.45503030303030306,0,65,0.2508158508158508,0.0,33,83,0.4888645491055129,0.4888645491055129
132,29,30,9,17,8,22,14,28,27,10,7,6,23,24,32,26,11,4,25,18,31,2,12,5,21,19,0,1,16,3,20,13,15,158.0,85,0.4527629233511587,33,0.5151515151515151,40,0.39469696969696966,125.0,33,0.4341818181818181,0,65,0.24289044289044293,0.0,33,83,0.4636728733114275,0.4636728733114275
133,26,0,9,3,32,13,8,15,10,19,18,28,2,14,24,30,7,21,1,4,6,31,27,11,20,29,12,22,5,23,17,25,16,158.0,85,0.4616755793226381,33,0.5151515151515151,40,0.38484848484848483,125.0,33,0.43709090909090914,0,65,0.23682983682983685,0.0,33,83,0.4728002920774005,0.4728002920774005
134,26,21,25,11,1,12,27,32,13,7,4,28,6,9,17,3,5,29,22,20,10,14,8,0,2,19,15,16,31,18,24,30,23,158.0,85,0.360427807486631,33,0.5151515151515151,40,0.3401515151515152,125.0,33,0.3539393939393939,0,65,0.20932400932400932,0.0,33,83,0.3691128148959474,0.3691128148959474
135,1,2,16,24,12,6,4,22,3,11,9,0,25,15,5,27,17,28,32,26,23,18,10,19,29,30,13,8,14,21,7,31,20,158.0,85,0.4459893048128342,33,0.5151515151515151,40,0.3446969696969697,125.0,33,0.41357575757575754,0,65,0.2121212121212121,0.0,33,83,0.45673603504928795,0.45673603504928795
136,4,30,0,31,1,7,28,10,15,20,29,11,32,13,17,3,6,12,22,5,8,18,24,25,14,23,19,21,16,9,27,26,2,158.0,85,0.4160427807486631,33,0.5151515151515151,40,0.4128787878787879,125.0,33,0.415030303030303,0,65,0.2540792540792541,0.0,33,83,0.4260679079956189,0.4260679079956189
137,16,23,6,1,3,7,4,5,15,9,0,20,32,27,12,19,29,13,10,31,24,18,14,11,8,21,2,25,22,30,28,17,26,158.0,85,0.39643493761140824,33,0.5151515151515151,40,0.47121212121212125,125.0,33,0.42036363636363644,0,65,0.2899766899766899,0.0,33,83,0.4059875867104783,0.4059875867104783
138,31,3,18,8,32,26,30,0,25,9,15,27,14,16,11,13,2,12,29,21,20,23,1,28,24,10,22,5,4,17,7,19,6,158.0,85,0.5468805704099822,33,0.5151515151515151,40,0.35075757575757577,125.0,33,0.48412121212121206,0,65,0.21585081585081586,0.0,33,83,0.5600584154801023,0.5600584154801023
139,2,12,24,1,9,18,7,28,17,11,14,26,27,4,31,6,3,5,0,22,30,25,29,23,19,15,21,16,13,20,8,32,10,158.0,85,0.597860962566845,33,0.5151515151515151,40,0.42651515151515157,125.0,33,0.5430303030303031,0,65,0.26247086247086243,0.0,33,83,0.6122672508214677,0.6122672508214677
140,1,6,16,18,28,9,12,24,25,23,8,0,26,19,14,11,31,4,7,10,20,3,27,21,30,29,2,13,32,22,17,5,15,158.0,85,0.5162210338680926,33,0.5151515151515151,40,0.396969696969697,125.0,33,0.47806060606060613,0,65,0.24428904428904433,0.0,33,83,0.5286600949251552,0.5286600949251552
141,25,30,4,18,11,22,17,27,20,8,19,23,15,9,1,14,24,31,26,0,6,32,16,10,12,28,2,7,21,13,3,5,29,158.0,85,0.4748663101604278,33,0.5151515151515151,40,0.2825757575757576,125.0,33,0.41333333333333333,0,65,0.17389277389277388,0.0,33,83,0.48630887185104055,0.48630887185104055
142,14,8,4,13,23,27,25,16,11,24,28,10,9,26,12,30,1,18,21,15,7,2,20,31,0,3,17,32,6,22,5,19,29,158.0,85,0.5115864527629234,33,0.5151515151515151,40,0.25606060606060604,125.0,33,0.42981818181818177,0,65,0.1575757575757576,0.0,33,83,0.5239138371668492,0.5239138371668492
143,19,31,0,13,20,17,26,7,5,16,10,14,32,18,29,27,11,28,23,30,9,2,24,4,1,21,8,6,3,12,15,25,22,158.0,85,0.4071301247771836,33,0.5151515151515151,40,0.34090909090909094,125.0,33,0.3859393939393939,0,65,0.2097902097902098,0.0,33,83,0.4169404892296459,0.4169404892296459
144,32,8,13,2,30,29,11,18,31,7,5,9,24,14,0,25,22,27,12,23,21,17,15,10,4,19,28,1,6,20,26,16,3,158.0,85,0.41711229946524064,33,0.5151515151515151,40,0.47500000000000003,125.0,33,0.43563636363636365,0,65,0.29230769230769227,0.0,33,83,0.42716319824753557,0.42716319824753557
145,18,26,32,23,16,30,11,7,31,21,19,10,3,22,13,9,0,12,17,28,4,8,14,20,24,1,2,6,25,27,5,29,15,158.0,85,0.5654188948306594,33,0.5151515151515151,40,0.4772727272727273,125.0,33,0.5372121212121213,0,65,0.2937062937062937,0.0,33,83,0.579043446513326,0.579043446513326
146,12,21,5,6,8,19,16,32,9,3,25,27,31,18,30,15,23,29,14,22,1,0,7,20,10,28,11,26,2,17,4,13,24,158.0,85,0.4709447415329768,33,0.5151515151515151,40,0.31060606060606066,125.0,33,0.4196363636363636,0,65,0.19114219114219116,0.0,33,83,0.4822928075940125,0.4822928075940125
147,14,25,10,32,2,3,7,0,28,22,19,18,8,27,29,20,21,15,5,23,24,1,13,9,6,17,4,31,12,30,26,16,11,158.0,85,0.4146167557932264,33,0.5151515151515151,40,0.521969696969697,125.0,33,0.448969696969697,0,65,0.3212121212121211,0.0,33,83,0.4246075209930632,0.4246075209930632
148,10,29,1,7,28,8,2,3,18,11,21,19,0,14,27,13,12,6,30,20,31,24,22,16,26,17,32,9,25,4,23,15,5,158.0,85,0.45169340463458113,33,0.5151515151515151,40,0.4287878787878788,125.0,33,0.44436363636363635,0,65,0.26386946386946386,0.0,33,83,0.4625775830595108,0.4625775830595108
149,4,22,15,10,19,17,18,23,25,28,3,20,7,31,5,14,1,0,29,30,11,21,27,16,13,12,2,9,32,8,26,6,24,158.0,85,0.43458110516934045,33,0.5151515151515151,40,0.34924242424242424,125.0,33,0.4072727272727273,0,65,0.21491841491841493,0.0,33,83,0.4450529390288426,0.4450529390288426
150,7,25,12,9,18,32,13,31,0,2,30,17,1,5,21,26,10,23,4,27,3,22,14,28,8,29,19,20,15,16,24,11,6,158.0,85,0.433511586452763,33,0.5151515151515151,40,0.36439393939393944,125.0,33,0.41139393939393937,0,65,0.22424242424242422,0.0,33,83,0.4439576487769259,0.4439576487769259
151,11,18,1,15,8,32,27,30,10,28,3,21,5,23,16,13,6,12,29,14,25,7,31,19,24,20,22,0,26,9,4,2,17,158.0,85,0.5600713012477717,33,0.5151515151515151,40,0.30757575757575767,125.0,33,0.47927272727272724,0,65,0.18927738927738927,0.0,33,83,0.5735669952537422,0.5735669952537422
152,20,19,3,6,2,7,28,31,13,22,16,17,12,18,1,10,23,27,29,14,30,8,5,24,21,15,9,0,26,25,32,4,11,158.0,85,0.3222816399286988,33,0.5151515151515151,40,0.36439393939393944,125.0,33,0.3357575757575758,0,65,0.22424242424242424,0.0,33,83,0.3300474625775829,0.3300474625775829
153,20,21,5,19,30,28,12,10,22,18,13,25,24,32,27,26,29,3,11,23,8,14,4,16,2,0,1,7,9,15,17,6,31,158.0,85,0.5005347593582887,33,0.5151515151515151,40,0.44090909090909086,125.0,33,0.48145454545454536,0,65,0.2713286713286713,0.0,33,83,0.5125958378970428,0.5125958378970428
154,3,2,8,27,15,9,23,18,1,20,5,16,12,11,30,17,19,29,32,4,22,21,14,26,0,10,25,13,6,28,24,7,31,158.0,85,0.3304812834224599,33,0.5151515151515151,40,0.24166666666666667,125.0,33,0.30206060606060603,0,65,0.14871794871794874,0.0,33,83,0.3384446878422782,0.3384446878422782
155,12,3,6,13,25,23,15,0,31,10,29,4,17,7,26,21,1,24,32,9,8,16,28,5,27,18,14,20,19,22,11,2,30,158.0,85,0.40962566844919784,33,0.5151515151515151,40,0.23636363636363636,125.0,33,0.3541818181818182,0,65,0.14545454545454545,0.0,33,83,0.41949616648411836,0.41949616648411836
156,13,24,0,20,26,7,22,23,5,16,11,12,25,32,3,2,28,6,4,10,21,31,15,17,8,30,9,1,14,19,27,18,29,158.0,85,0.4142602495543672,33,0.5151515151515151,40,0.4242424242424242,125.0,33,0.41745454545454547,0,65,0.26107226107226106,0.0,33,83,0.4242424242424243,0.4242424242424243
157,5,29,24,3,2,12,27,16,31,26,0,14,18,28,7,4,19,8,10,32,17,6,22,1,30,15,25,13,20,11,23,21,9,158.0,85,0.48877005347593583,33,0.5151515151515151,40,0.4901515151515151,125.0,33,0.48921212121212126,0,65,0.3016317016317016,0.0,33,83,0.5005476451259584,0.5005476451259584
158,23,18,15,8,13,12,28,19,11,0,10,26,3,31,29,30,21,17,32,4,14,9,20,1,24,16,25,27,5,22,6,7,2,158.0,85,0.5162210338680926,33,0.5151515151515151,40,0.3431818181818182,125.0,33,0.46084848484848495,0,65,0.21118881118881122,0.0,33,83,0.5286600949251552,0.5286600949251552
159,19,8,16,15,23,22,24,31,17,13,14,28,27,9,2,32,3,21,12,26,11,30,25,29,5,0,10,6,18,1,4,20,7,158.0,85,0.6049910873440285,33,0.5151515151515151,40,0.3757575757575757,125.0,33,0.5316363636363637,0,65,0.23123543123543122,0.0,33,83,0.6195691858342459,0.6195691858342459
160,21,6,29,15,2,18,11,23,0,31,26,30,20,3,4,22,19,24,5,16,1,27,28,14,13,17,32,12,25,7,10,9,8,158.0,85,0.5529411764705882,33,0.5151515151515151,40,0.3704545454545455,125.0,33,0.49454545454545457,0,65,0.22797202797202798,0.0,33,83,0.5662650602409638,0.5662650602409638
161,1,14,0,12,6,29,28,22,13,5,15,30,27,7,18,8,11,26,25,31,21,10,24,3,16,32,20,23,4,17,2,19,9,158.0,85,0.5219251336898396,33,0.5151515151515151,40,0.36515151515151517,125.0,33,0.47175757575757576,0,65,0.22470862470862474,0.0,33,83,0.5345016429353778,0.5345016429353778
162,1,24,4,21,7,22,16,9,14,30,8,10,32,26,28,31,13,23,5,3,27,17,12,19,18,15,20,2,29,25,6,0,11,158.0,85,0.5468805704099821,33,0.5151515151515151,40,0.5492424242424242,125.0,33,0.5476363636363636,0,65,0.337995337995338,0.0,33,83,0.5600584154801023,0.5600584154801023
163,8,7,24,2,0,10,15,19,12,5,11,22,28,27,29,25,6,14,26,32,17,4,13,21,30,9,23,18,20,31,3,16,1,158.0,85,0.5557932263814616,33,0.5151515151515151,40,0.44393939393939397,125.0,33,0.52,0,65,0.27319347319347315,0.0,33,83,0.5691858342460752,0.5691858342460752
164,29,1,21,32,2,14,12,0,4,30,15,31,5,23,22,8,24,28,10,17,25,3,13,7,26,20,9,16,18,27,11,19,6,158.0,85,0.4834224598930481,33,0.5151515151515151,40,0.48863636363636365,125.0,33,0.4850909090909091,0,65,0.3006993006993006,0.0,33,83,0.49507119386637466,0.49507119386637466
165,16,28,23,29,17,11,22,26,2,4,32,10,14,12,9,18,15,25,19,31,21,5,8,24,30,7,0,27,6,3,1,13,20,158.0,85,0.544741532976827,33,0.5151515151515151,40,0.29848484848484846,125.0,33,0.465939393939394,0,65,0.1836829836829837,0.0,33,83,0.5578678349762687,0.5578678349762687
166,28,6,18,23,32,0,30,31,5,4,29,15,9,20,22,19,7,11,13,1,21,25,24,14,16,27,10,3,2,17,12,26,8,158.0,85,0.5112299465240641,33,0.5151515151515151,40,0.3530303030303031,125.0,33,0.46060606060606074,0,65,0.21724941724941724,0.0,33,83,0.5235487404162104,0.5235487404162104
