,Solidago altissima,Vicia sativa subsp. nigra,Kummerowia striata,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Lactuca indica,Stellaria media,Lespedeza pilosa,Sedum bulbiferum,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Pennisetum alopecuroides,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Arthraxon hispidus,Boehmeria japonica var. longispica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
86,21,12,26,24,3,22,11,16,27,18,13,25,14,23,0,5,7,20,19,9,6,2,17,4,1,10,8,15,66.0,20,0.3214285714285714,28,0.5178571428571429,18,0.5734126984126984,38.0,28,0.44078947368421045,20,20,0.3214285714285714,0.34500000000000003,13,18,0.5734126984126984,0.6153846153846154
87,26,11,20,27,5,24,13,8,1,25,18,10,0,9,17,19,16,4,14,12,23,22,21,2,3,6,15,7,66.0,20,0.2517857142857143,28,0.5178571428571429,18,0.42658730158730157,38.0,28,0.3345864661654135,20,20,0.2517857142857143,0.3,13,18,0.42658730158730157,0.4658119658119658
88,18,25,24,15,2,4,5,14,26,7,19,13,17,3,20,6,27,10,0,22,12,8,9,11,1,21,23,16,66.0,20,0.41428571428571426,28,0.5178571428571429,18,0.6567460317460317,38.0,28,0.5291353383458646,20,20,0.41428571428571426,0.44999999999999996,13,18,0.6567460317460317,0.6111111111111112
89,10,11,12,7,22,15,20,18,0,19,17,24,21,26,2,6,27,9,1,16,3,5,4,25,14,8,13,23,66.0,20,0.3357142857142857,28,0.5178571428571429,18,0.43055555555555547,38.0,28,0.3806390977443609,20,20,0.3357142857142857,0.26999999999999996,13,18,0.43055555555555547,0.5811965811965811
90,17,16,7,12,10,1,0,3,18,9,2,6,27,8,14,26,25,21,11,20,22,4,19,24,15,13,5,23,66.0,20,0.46428571428571425,28,0.5178571428571429,18,0.6071428571428571,38.0,28,0.5319548872180451,20,20,0.46428571428571425,0.5225,13,18,0.6071428571428571,0.49572649572649574
91,26,11,19,1,16,5,4,18,3,17,9,21,7,14,6,22,25,13,23,27,8,12,10,20,0,24,2,15,66.0,20,0.3142857142857143,28,0.5178571428571429,18,0.6051587301587301,38.0,28,0.4520676691729323,20,20,0.3142857142857143,0.365,13,18,0.6051587301587301,0.6111111111111109
92,22,18,21,5,10,7,24,3,6,19,12,9,20,17,15,2,8,25,16,13,0,4,1,23,27,26,14,11,66.0,20,0.42142857142857143,28,0.5178571428571429,18,0.3948412698412699,38.0,28,0.40883458646616533,20,20,0.42142857142857143,0.39749999999999996,13,18,0.3948412698412699,0.49572649572649574
93,27,24,20,9,11,25,21,13,18,17,14,16,26,2,3,23,4,22,10,6,5,19,1,12,8,7,0,15,66.0,20,0.2589285714285714,28,0.5178571428571429,18,0.45436507936507936,38.0,28,0.3515037593984961,20,20,0.2589285714285714,0.2725,13,18,0.45436507936507936,0.5384615384615385
94,21,24,5,15,3,13,8,0,6,19,12,16,9,7,22,18,1,25,20,4,11,23,27,26,14,17,2,10,66.0,20,0.39642857142857135,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.42105263157894735,20,20,0.39642857142857135,0.4125,13,18,0.4484126984126984,0.4358974358974359
95,25,9,22,10,15,21,20,0,3,18,27,17,23,14,11,24,16,12,26,5,8,2,19,1,4,13,6,7,66.0,20,0.2821428571428571,28,0.5178571428571429,18,0.5515873015873016,38.0,28,0.40977443609022557,20,20,0.2821428571428571,0.2925,13,18,0.5515873015873016,0.6111111111111109
96,9,3,11,14,10,23,7,22,17,6,18,4,15,26,25,1,2,27,12,0,19,20,13,24,16,8,5,21,66.0,20,0.41428571428571415,28,0.5178571428571429,18,0.4484126984126984,38.0,28,0.43045112781954886,20,20,0.41428571428571415,0.37999999999999995,13,18,0.4484126984126984,0.49572649572649574
97,12,19,18,20,6,11,4,2,3,25,8,16,23,27,13,24,21,26,0,14,9,10,7,17,15,5,1,22,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.4742063492063492,38.0,28,0.4078947368421052,20,20,0.3482142857142857,0.33499999999999996,13,18,0.4742063492063492,0.5427350427350428
98,27,20,13,11,3,22,19,14,4,21,17,5,24,26,15,8,7,9,23,6,1,2,0,12,16,25,18,10,66.0,20,0.33392857142857146,28,0.5178571428571429,18,0.42460317460317454,38.0,28,0.37687969924812026,20,20,0.33392857142857146,0.33,13,18,0.42460317460317454,0.5384615384615384
99,24,2,19,16,5,7,14,13,27,0,4,1,15,10,20,17,11,12,6,22,18,21,9,23,25,3,26,8,66.0,20,0.45178571428571423,28,0.5178571428571429,18,0.376984126984127,38.0,28,0.4163533834586466,20,20,0.45178571428571423,0.4174999999999999,13,18,0.376984126984127,0.4102564102564103
100,12,24,10,27,23,15,13,21,4,6,5,3,14,26,19,9,8,7,11,22,25,17,1,0,18,2,16,20,66.0,20,0.3214285714285714,28,0.5178571428571429,18,0.4265873015873015,38.0,28,0.3712406015037593,20,20,0.3214285714285714,0.335,13,18,0.4265873015873015,0.36752136752136755
101,5,16,0,3,18,22,4,7,11,23,20,6,24,1,27,17,9,2,19,13,8,21,12,14,15,25,10,26,66.0,20,0.21785714285714286,28,0.5178571428571429,18,0.42063492063492053,38.0,28,0.31390977443609014,20,20,0.21785714285714286,0.235,13,18,0.42063492063492053,0.45299145299145305
102,15,2,12,7,21,8,22,23,6,16,9,20,0,5,11,27,19,25,14,10,26,18,24,1,13,4,3,17,66.0,20,0.35535714285714287,28,0.5178571428571429,18,0.49007936507936495,38.0,28,0.419172932330827,20,20,0.35535714285714287,0.43249999999999994,13,18,0.49007936507936495,0.39316239316239315
103,17,12,22,14,0,7,10,13,1,11,2,27,9,8,4,15,24,26,21,6,23,5,18,16,19,3,20,25,66.0,20,0.49285714285714277,28,0.5178571428571429,18,0.484126984126984,38.0,28,0.4887218045112782,20,20,0.49285714285714277,0.5075,13,18,0.484126984126984,0.4700854700854701
104,19,20,7,17,10,6,15,0,13,21,27,24,1,8,9,3,14,18,2,5,22,12,26,23,16,25,11,4,66.0,20,0.4339285714285714,28,0.5178571428571429,18,0.4424603174603174,38.0,28,0.43796992481203,20,20,0.4339285714285714,0.40249999999999997,13,18,0.4424603174603174,0.47435897435897434
105,23,20,3,13,16,6,21,0,9,8,15,26,7,10,2,22,24,27,18,12,17,5,19,14,4,11,1,25,66.0,20,0.4267857142857142,28,0.5178571428571429,18,0.6547619047619047,38.0,28,0.5347744360902256,20,20,0.4267857142857142,0.49999999999999994,13,18,0.6547619047619047,0.5726495726495726
106,23,21,14,15,0,26,4,1,7,11,13,16,5,25,27,10,18,6,8,12,22,19,9,2,3,20,24,17,66.0,20,0.3589285714285714,28,0.5178571428571429,18,0.44047619047619047,38.0,28,0.39755639097744366,20,20,0.3589285714285714,0.36999999999999994,13,18,0.44047619047619047,0.47863247863247865
107,0,18,25,14,1,7,24,2,4,26,19,16,6,12,23,15,13,8,20,17,11,22,21,27,3,10,5,9,66.0,20,0.394642857142857,28,0.5178571428571429,18,0.5476190476190476,38.0,28,0.46710526315789475,20,20,0.394642857142857,0.3925,13,18,0.5476190476190476,0.5470085470085471
108,11,14,7,22,0,13,25,21,19,16,3,17,6,8,12,24,18,1,10,23,9,20,26,2,27,15,5,4,66.0,20,0.43571428571428567,28,0.5178571428571429,18,0.35317460317460314,38.0,28,0.3966165413533835,20,20,0.43571428571428567,0.45999999999999996,13,18,0.35317460317460314,0.28205128205128205
109,16,7,18,9,20,2,0,4,5,25,24,12,15,6,23,10,21,17,19,11,13,14,26,27,3,1,22,8,66.0,20,0.28035714285714286,28,0.5178571428571429,18,0.49404761904761907,38.0,28,0.381578947368421,20,20,0.28035714285714286,0.2575,13,18,0.49404761904761907,0.5854700854700854
110,4,18,12,21,15,19,14,25,22,23,11,8,9,13,3,27,6,10,20,26,0,16,17,24,7,1,5,2,66.0,20,0.22678571428571426,28,0.5178571428571429,18,0.5238095238095237,38.0,28,0.3674812030075187,20,20,0.22678571428571426,0.2725,13,18,0.5238095238095237,0.5170940170940171
111,8,20,5,0,22,25,6,12,4,18,7,10,27,11,17,15,1,23,26,2,19,21,13,9,24,3,16,14,66.0,20,0.2232142857142857,28,0.5178571428571429,18,0.2797619047619047,38.0,28,0.25,20,20,0.2232142857142857,0.21000000000000002,13,18,0.2797619047619047,0.36752136752136755
112,6,9,18,23,25,7,4,0,15,17,14,22,10,21,8,11,20,1,5,16,12,24,19,26,3,2,27,13,66.0,20,0.3482142857142857,28,0.5178571428571429,18,0.4186507936507936,38.0,28,0.3815789473684209,20,20,0.3482142857142857,0.2725,13,18,0.4186507936507936,0.5555555555555556
113,26,2,20,8,0,19,13,25,12,9,11,24,21,6,10,1,15,22,7,23,14,18,16,3,4,17,27,5,66.0,20,0.47500000000000003,28,0.5178571428571429,18,0.45039682539682546,38.0,28,0.46334586466165406,20,20,0.47500000000000003,0.4624999999999999,13,18,0.45039682539682546,0.517094017094017
114,23,17,16,15,5,7,19,18,14,10,11,20,13,1,0,6,3,22,25,24,27,21,12,9,26,4,2,8,66.0,20,0.46249999999999997,28,0.5178571428571429,18,0.39682539682539686,38.0,28,0.431390977443609,20,20,0.46249999999999997,0.4774999999999999,13,18,0.39682539682539686,0.39743589743589747
115,13,27,19,0,7,20,4,12,18,24,5,8,10,11,9,14,21,15,3,22,1,17,16,2,23,25,6,26,66.0,20,0.2625,28,0.5178571428571429,18,0.361111111111111,38.0,28,0.30921052631578944,20,20,0.2625,0.31,13,18,0.361111111111111,0.3333333333333333
116,25,13,1,0,8,7,18,16,12,26,15,4,21,24,19,22,10,27,9,11,2,3,23,20,6,5,14,17,66.0,20,0.3589285714285713,28,0.5178571428571429,18,0.5595238095238095,38.0,28,0.45394736842105265,20,20,0.3589285714285713,0.37999999999999995,13,18,0.5595238095238095,0.5726495726495726
117,4,7,13,18,27,25,22,8,6,11,19,14,16,21,9,26,17,23,5,15,3,10,12,2,1,24,0,20,66.0,20,0.2196428571428572,28,0.5178571428571429,18,0.5912698412698414,38.0,28,0.39567669172932324,20,20,0.2196428571428572,0.2475,13,18,0.5912698412698414,0.5897435897435896
118,6,15,27,26,24,11,0,17,5,10,9,12,22,2,7,16,23,21,19,8,13,3,4,1,20,25,14,18,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.5019841269841269,38.0,28,0.3721804511278195,20,20,0.25535714285714284,0.2975,13,18,0.5019841269841269,0.4829059829059829
119,26,8,22,6,7,21,24,25,9,17,13,4,5,23,0,16,12,15,11,10,18,14,3,2,20,1,27,19,66.0,20,0.38749999999999996,28,0.5178571428571429,18,0.3115079365079365,38.0,28,0.3515037593984962,20,20,0.38749999999999996,0.39499999999999996,13,18,0.3115079365079365,0.4316239316239316
120,19,15,23,10,1,13,17,7,5,4,22,25,12,27,24,18,20,0,16,6,26,21,8,3,2,9,14,11,66.0,20,0.4339285714285714,28,0.5178571428571429,18,0.5059523809523808,38.0,28,0.4680451127819548,20,20,0.4339285714285714,0.4049999999999999,13,18,0.5059523809523808,0.5512820512820513
121,11,26,5,0,27,17,21,3,24,7,12,14,18,8,23,6,4,19,15,9,13,1,10,2,16,25,20,22,66.0,20,0.2839285714285714,28,0.5178571428571429,18,0.5257936507936508,38.0,28,0.3984962406015037,20,20,0.2839285714285714,0.30999999999999994,13,18,0.5257936507936508,0.5042735042735043
122,4,7,25,0,6,26,23,18,9,19,24,11,10,14,2,3,20,17,8,27,15,5,12,13,1,22,16,21,66.0,20,0.3160714285714286,28,0.5178571428571429,18,0.5654761904761905,38.0,28,0.4342105263157894,20,20,0.3160714285714286,0.3449999999999999,13,18,0.5654761904761905,0.5811965811965811
123,14,18,24,12,3,5,16,26,11,21,8,1,7,22,13,17,0,23,4,15,25,2,19,6,20,27,9,10,66.0,20,0.42500000000000004,28,0.5178571428571429,18,0.5297619047619047,38.0,28,0.47462406015037595,20,20,0.42500000000000004,0.48,13,18,0.5297619047619047,0.4914529914529915
124,19,8,26,3,25,0,18,20,17,10,5,2,21,22,1,7,6,11,27,24,13,16,12,23,15,9,14,4,66.0,20,0.25535714285714284,28,0.5178571428571429,18,0.4404761904761904,38.0,28,0.3430451127819549,20,20,0.25535714285714284,0.2775,13,18,0.4404761904761904,0.5427350427350428
125,5,20,13,22,19,24,4,7,3,26,15,9,14,0,17,8,10,16,6,12,25,21,2,27,1,11,18,23,66.0,20,0.2017857142857143,28,0.5178571428571429,18,0.4841269841269842,38.0,28,0.3355263157894737,20,20,0.2017857142857143,0.2,13,18,0.4841269841269842,0.5256410256410257
126,16,26,15,8,1,24,25,0,11,13,5,18,14,10,9,17,6,20,22,27,2,4,21,19,12,3,7,23,66.0,20,0.3357142857142857,28,0.5178571428571429,18,0.5535714285714285,38.0,28,0.43890977443609014,20,20,0.3357142857142857,0.37749999999999995,13,18,0.5535714285714285,0.5470085470085471
127,3,21,27,6,14,26,25,23,20,5,24,9,18,16,13,15,11,1,8,17,19,7,10,2,0,12,4,22,66.0,20,0.22678571428571426,28,0.5178571428571429,18,0.6428571428571429,38.0,28,0.42387218045112784,20,20,0.22678571428571426,0.2625,13,18,0.6428571428571429,0.6025641025641026
128,14,9,21,12,2,10,27,19,13,23,8,7,20,24,0,18,6,17,1,11,16,26,4,22,15,3,5,25,66.0,20,0.4624999999999999,28,0.5178571428571429,18,0.40277777777777773,38.0,28,0.43421052631578944,20,20,0.4624999999999999,0.44249999999999995,13,18,0.40277777777777773,0.4700854700854701
129,0,22,11,4,21,26,5,23,14,25,13,17,20,7,15,16,8,24,3,18,27,9,19,2,1,12,6,10,66.0,20,0.14999999999999997,28,0.5178571428571429,18,0.5734126984126985,38.0,28,0.3505639097744361,20,20,0.14999999999999997,0.2025,13,18,0.5734126984126985,0.5512820512820513
130,7,23,16,17,19,10,0,27,4,3,11,15,12,25,1,14,22,18,2,21,26,5,9,20,13,8,6,24,66.0,20,0.35178571428571426,28,0.5178571428571429,18,0.5892857142857142,38.0,28,0.4642857142857142,20,20,0.35178571428571426,0.38,13,18,0.5892857142857142,0.5811965811965811
131,11,23,24,17,13,5,10,20,27,8,3,0,12,2,14,21,26,6,25,15,19,4,7,18,9,22,16,1,66.0,20,0.32678571428571423,28,0.5178571428571429,18,0.6765873015873015,38.0,28,0.49248120300751874,20,20,0.32678571428571423,0.40499999999999997,13,18,0.6765873015873015,0.5555555555555556
132,22,20,12,16,9,5,26,23,7,19,8,21,10,17,2,13,1,24,0,14,4,25,18,6,27,3,11,15,66.0,20,0.4285714285714285,28,0.5178571428571429,18,0.26388888888888884,38.0,28,0.3505639097744361,20,20,0.4285714285714285,0.40499999999999997,13,18,0.26388888888888884,0.3162393162393163
133,23,27,1,25,13,10,24,17,21,16,0,9,12,5,15,26,8,14,19,2,3,4,11,18,22,6,20,7,66.0,20,0.325,28,0.5178571428571429,18,0.4523809523809523,38.0,28,0.38533834586466165,20,20,0.325,0.3625,13,18,0.4523809523809523,0.405982905982906
134,26,4,25,13,15,21,27,23,18,1,20,3,17,12,10,5,14,2,22,6,24,9,11,0,7,19,8,16,66.0,20,0.32499999999999996,28,0.5178571428571429,18,0.5873015873015873,38.0,28,0.4492481203007519,20,20,0.32499999999999996,0.39249999999999996,13,18,0.5873015873015873,0.5726495726495727
135,1,17,20,18,12,10,7,2,0,4,24,23,8,5,3,14,26,9,13,27,22,15,16,19,11,21,6,25,66.0,20,0.3821428571428571,28,0.5178571428571429,18,0.5833333333333333,38.0,28,0.47744360902255634,20,20,0.3821428571428571,0.39249999999999996,13,18,0.5833333333333333,0.5427350427350427
136,27,6,2,19,4,16,15,10,12,14,1,9,7,26,8,23,5,18,21,3,13,11,25,17,24,20,0,22,66.0,20,0.4339285714285714,28,0.5178571428571429,18,0.39880952380952367,38.0,28,0.4172932330827067,20,20,0.4339285714285714,0.45749999999999996,13,18,0.39880952380952367,0.405982905982906
137,14,4,1,23,3,18,15,24,2,27,0,26,20,13,22,9,8,21,17,19,16,12,5,7,11,10,25,6,66.0,20,0.29642857142857143,28,0.5178571428571429,18,0.3968253968253968,38.0,28,0.34398496240601495,20,20,0.29642857142857143,0.295,13,18,0.3968253968253968,0.452991452991453
138,25,22,7,15,2,9,4,1,12,6,24,18,3,16,11,27,23,20,0,19,5,8,26,10,13,14,17,21,66.0,20,0.46428571428571425,28,0.5178571428571429,18,0.5317460317460316,38.0,28,0.49624060150375926,20,20,0.46428571428571425,0.4674999999999999,13,18,0.5317460317460316,0.4871794871794872
139,13,6,9,1,5,23,21,14,24,20,10,8,17,3,26,7,2,27,4,18,11,19,0,12,16,15,25,22,66.0,20,0.3446428571428571,28,0.5178571428571429,18,0.3769841269841269,38.0,28,0.35996240601503754,20,20,0.3446428571428571,0.3625,13,18,0.3769841269841269,0.38461538461538464
140,12,24,25,21,10,3,19,5,15,0,11,16,23,26,13,7,6,27,1,2,8,18,17,20,4,9,14,22,66.0,20,0.4428571428571427,28,0.5178571428571429,18,0.5773809523809523,38.0,28,0.5065789473684209,20,20,0.4428571428571427,0.41250000000000003,13,18,0.5773809523809523,0.6025641025641024
141,1,0,21,4,24,25,3,26,14,11,20,27,2,18,5,19,15,7,17,13,10,9,22,23,8,12,6,16,66.0,20,0.24642857142857139,28,0.5178571428571429,18,0.5039682539682541,38.0,28,0.36842105263157887,20,20,0.24642857142857139,0.2425,13,18,0.5039682539682541,0.5641025641025641
142,1,27,12,24,8,16,13,20,3,14,23,4,7,18,10,21,9,11,6,17,22,25,26,5,15,0,19,2,66.0,20,0.3714285714285714,28,0.5178571428571429,18,0.4166666666666667,38.0,28,0.39285714285714285,20,20,0.3714285714285714,0.36,13,18,0.4166666666666667,0.4017094017094017
143,0,5,1,2,11,18,15,20,13,16,3,14,6,27,8,21,7,23,19,12,10,22,4,26,9,17,25,24,66.0,20,0.41785714285714276,28,0.5178571428571429,18,0.4126984126984127,38.0,28,0.41541353383458646,20,20,0.41785714285714276,0.3725,13,18,0.4126984126984127,0.46153846153846156
144,5,26,21,19,8,3,0,4,12,11,6,10,22,24,1,18,9,17,7,14,2,13,25,27,15,20,23,16,66.0,20,0.4214285714285714,28,0.5178571428571429,18,0.47222222222222215,38.0,28,0.4454887218045112,20,20,0.4214285714285714,0.35999999999999993,13,18,0.47222222222222215,0.5042735042735043
145,21,23,25,11,0,16,18,17,26,12,10,7,8,6,20,13,19,3,9,15,4,24,22,1,14,5,27,2,66.0,20,0.38035714285714284,28,0.5178571428571429,18,0.3829365079365079,38.0,28,0.381578947368421,20,20,0.38035714285714284,0.3974999999999999,13,18,0.3829365079365079,0.39316239316239315
146,24,1,8,2,25,21,23,6,26,10,11,5,16,19,4,20,17,22,13,18,3,9,27,0,15,7,12,14,66.0,20,0.3,28,0.5178571428571429,18,0.4662698412698412,38.0,28,0.37875939849624063,20,20,0.3,0.35,13,18,0.4662698412698412,0.4829059829059829
147,6,1,4,10,27,18,26,21,3,8,9,14,13,25,0,16,12,19,23,22,20,2,11,5,17,7,24,15,66.0,20,0.3482142857142858,28,0.5178571428571429,18,0.47420634920634924,38.0,28,0.4078947368421052,20,20,0.3482142857142858,0.3549999999999999,13,18,0.47420634920634924,0.48717948717948717
148,12,14,9,11,6,19,27,7,20,21,5,23,25,10,18,8,0,24,4,17,15,3,16,22,26,13,2,1,66.0,20,0.3857142857142857,28,0.5178571428571429,18,0.4087301587301587,38.0,28,0.3966165413533835,20,20,0.3857142857142857,0.33999999999999997,13,18,0.4087301587301587,0.44871794871794873
149,10,16,5,21,24,25,6,22,0,27,13,9,20,15,17,7,4,19,11,3,12,14,8,26,23,2,18,1,66.0,20,0.15714285714285714,28,0.5178571428571429,18,0.27976190476190477,38.0,28,0.21522556390977443,20,20,0.15714285714285714,0.15000000000000002,13,18,0.27976190476190477,0.4444444444444445
150,12,20,10,18,14,21,22,5,3,9,26,27,23,17,8,19,25,11,13,16,24,0,4,15,2,7,1,6,66.0,20,0.3678571428571428,28,0.5178571428571429,18,0.6428571428571429,38.0,28,0.4981203007518795,20,20,0.3678571428571428,0.335,13,18,0.6428571428571429,0.6495726495726495
151,16,10,5,2,4,13,23,1,7,21,9,12,6,26,8,22,15,14,18,3,17,19,20,27,11,0,25,24,66.0,20,0.43928571428571417,28,0.5178571428571429,18,0.3829365079365079,38.0,28,0.41259398496240596,20,20,0.43928571428571417,0.39749999999999996,13,18,0.3829365079365079,0.4487179487179488
152,24,27,3,8,21,22,11,12,4,25,17,14,26,10,2,1,6,7,18,15,9,20,19,5,16,0,23,13,66.0,20,0.19642857142857145,28,0.5178571428571429,18,0.29761904761904756,38.0,28,0.24436090225563906,20,20,0.19642857142857145,0.1925,13,18,0.29761904761904756,0.4829059829059829
153,4,18,12,23,27,14,24,2,13,21,9,17,5,15,8,16,0,7,11,3,25,20,10,6,26,19,1,22,66.0,20,0.23750000000000004,28,0.5178571428571429,18,0.27976190476190466,38.0,28,0.25751879699248115,20,20,0.23750000000000004,0.2625,13,18,0.27976190476190466,0.3205128205128206
154,17,21,18,5,8,6,0,14,10,26,13,16,1,2,23,25,12,27,7,3,19,4,15,20,11,24,22,9,66.0,20,0.36071428571428565,28,0.5178571428571429,18,0.5357142857142857,38.0,28,0.4436090225563909,20,20,0.36071428571428565,0.39999999999999997,13,18,0.5357142857142857,0.5256410256410255
155,14,9,26,6,23,13,4,2,1,27,25,8,22,12,5,3,0,10,7,15,20,18,11,19,16,21,24,17,66.0,20,0.24464285714285722,28,0.5178571428571429,18,0.32341269841269843,38.0,28,0.2819548872180451,20,20,0.24464285714285722,0.21500000000000002,13,18,0.32341269841269843,0.5384615384615385
156,4,14,26,16,1,5,21,23,24,20,25,11,17,0,18,8,15,6,3,27,12,19,7,9,10,2,22,13,66.0,20,0.41607142857142854,28,0.5178571428571429,18,0.490079365079365,38.0,28,0.45112781954887216,20,20,0.41607142857142854,0.4225,13,18,0.490079365079365,0.4914529914529915
157,11,5,1,19,12,0,16,22,23,18,24,27,7,25,17,3,13,14,2,15,9,26,8,21,20,4,6,10,66.0,20,0.4642857142857142,28,0.5178571428571429,18,0.3412698412698412,38.0,28,0.4060150375939849,20,20,0.4642857142857142,0.35,13,18,0.3412698412698412,0.452991452991453
158,7,3,19,0,5,22,2,23,14,4,18,24,17,26,11,21,25,10,9,13,6,20,12,15,1,16,27,8,66.0,20,0.43035714285714277,28,0.5178571428571429,18,0.4761904761904763,38.0,28,0.4520676691729323,20,20,0.43035714285714277,0.36749999999999994,13,18,0.4761904761904763,0.5512820512820513
159,12,19,7,21,22,25,9,17,8,15,11,5,0,2,24,14,26,16,23,3,13,20,6,10,4,18,27,1,66.0,20,0.23035714285714282,28,0.5178571428571429,18,0.5039682539682541,38.0,28,0.3599624060150376,20,20,0.23035714285714282,0.2575,13,18,0.5039682539682541,0.49145299145299143
160,17,27,12,22,16,10,0,19,15,26,8,24,18,6,5,2,1,11,4,20,9,14,25,7,23,21,13,3,66.0,20,0.25357142857142856,28,0.5178571428571429,18,0.3373015873015872,38.0,28,0.2932330827067669,20,20,0.25357142857142856,0.27,13,18,0.3373015873015872,0.3888888888888889
161,25,0,7,15,11,9,6,2,13,20,3,4,22,16,10,24,17,12,27,18,1,26,21,23,14,19,8,5,66.0,20,0.36249999999999993,28,0.5178571428571429,18,0.3988095238095237,38.0,28,0.3796992481203007,20,20,0.36249999999999993,0.3525,13,18,0.3988095238095237,0.44017094017094016
162,5,0,11,14,18,10,15,7,16,4,23,24,17,9,8,1,2,22,6,21,25,27,26,20,19,3,12,13,66.0,20,0.475,28,0.5178571428571429,18,0.3968253968253968,38.0,28,0.43796992481203,20,20,0.475,0.38999999999999996,13,18,0.3968253968253968,0.4743589743589744
163,16,20,10,17,26,14,25,12,6,19,0,23,11,21,15,18,3,2,22,7,4,8,27,13,9,5,1,24,66.0,20,0.24821428571428572,28,0.5178571428571429,18,0.5059523809523809,38.0,28,0.3703007518796992,20,20,0.24821428571428572,0.285,13,18,0.5059523809523809,0.5384615384615385
164,17,13,7,18,1,4,20,26,9,6,14,19,24,27,23,25,5,16,3,11,2,10,22,21,15,12,0,8,66.0,20,0.5767857142857143,28,0.5178571428571429,18,0.5654761904761905,38.0,28,0.5714285714285714,20,20,0.5767857142857143,0.5474999999999999,13,18,0.5654761904761905,0.5555555555555556
165,10,3,16,20,1,19,7,15,12,5,23,6,13,21,9,0,24,11,26,18,4,22,17,27,14,25,2,8,66.0,20,0.4714285714285714,28,0.5178571428571429,18,0.48214285714285704,38.0,28,0.4765037593984962,20,20,0.4714285714285714,0.43249999999999994,13,18,0.48214285714285704,0.5085470085470085
166,12,2,7,22,6,26,24,8,9,23,13,5,4,27,10,15,16,20,0,11,18,1,3,17,21,19,14,25,66.0,20,0.29285714285714287,28,0.5178571428571429,18,0.40674603174603174,38.0,28,0.34680451127819545,20,20,0.29285714285714287,0.305,13,18,0.40674603174603174,0.4487179487179488
167,13,3,7,24,11,18,5,23,4,19,16,2,12,6,25,1,15,14,21,0,20,10,22,9,17,8,27,26,66.0,20,0.34821428571428564,28,0.5178571428571429,18,0.44246031746031744,38.0,28,0.3928571428571428,20,20,0.34821428571428564,0.39749999999999996,13,18,0.44246031746031744,0.40170940170940167
168,2,3,19,22,7,25,14,15,5,6,21,10,9,20,8,0,12,16,4,17,13,24,1,27,23,18,11,26,66.0,20,0.40714285714285714,28,0.5178571428571429,18,0.34523809523809523,38.0,28,0.3778195488721805,20,20,0.40714285714285714,0.34249999999999997,13,18,0.34523809523809523,0.4358974358974359
169,20,22,16,3,14,23,0,11,4,15,8,25,10,5,2,17,26,9,24,13,18,1,19,12,21,6,7,27,66.0,20,0.28928571428571426,28,0.5178571428571429,18,0.4523809523809523,38.0,28,0.3665413533834586,20,20,0.28928571428571426,0.33749999999999997,13,18,0.4523809523809523,0.46153846153846156
170,12,15,18,0,6,14,27,13,16,23,7,22,21,8,5,26,1,25,24,9,20,11,19,3,17,4,10,2,66.0,20,0.3589285714285714,28,0.5178571428571429,18,0.45238095238095233,38.0,28,0.4031954887218045,20,20,0.3589285714285714,0.39749999999999996,13,18,0.45238095238095233,0.43589743589743596
