,Ixeridium dentatum,Persicaria hydropiper,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Leucanthemum Mill.,Veronica peregrina,Conyza sumatrensis,Pennisetum alopecuroides,Plantago asiatica,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Lactuca indica,Oenanthe javanica,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
101,4,11,0,15,16,14,1,13,8,7,2,10,5,9,6,3,12,47.0,11,0.28342245989304815,17,0.5294117647058825,19,0.7027863777089783,30.0,17,0.5490196078431373,11,11,0.28342245989304815,0.41322314049586784,11,19,0.7027863777089783,0.5598086124401914
102,2,16,4,1,6,13,0,11,3,12,5,15,9,7,10,14,8,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.6191950464396285,30.0,17,0.5372549019607843,11,11,0.39572192513368987,0.39669421487603307,11,19,0.6191950464396285,0.6220095693779905
103,15,10,12,5,4,9,11,16,1,2,0,8,3,14,13,7,6,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5572755417956656,30.0,17,0.5411764705882353,11,11,0.5133689839572192,0.5041322314049587,11,19,0.5572755417956656,0.5741626794258373
104,14,2,15,1,5,6,7,4,9,8,16,13,11,3,10,12,0,47.0,11,0.6203208556149733,17,0.5294117647058825,19,0.3653250773993808,30.0,17,0.4588235294117647,11,11,0.6203208556149733,0.487603305785124,11,19,0.3653250773993808,0.5550239234449761
105,14,15,7,8,12,5,16,11,6,3,9,4,2,13,0,1,10,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5479876160990712,30.0,17,0.5098039215686274,11,11,0.44385026737967914,0.5041322314049587,11,19,0.5479876160990712,0.4880382775119617
106,9,16,8,14,0,10,13,6,1,12,11,3,15,2,7,5,4,47.0,11,0.4117647058823529,17,0.5294117647058825,19,0.5325077399380805,30.0,17,0.4882352941176471,11,11,0.4117647058823529,0.4380165289256198,11,19,0.5325077399380805,0.5502392344497608
107,10,6,4,12,9,5,16,15,11,3,13,0,2,8,14,7,1,47.0,11,0.4545454545454546,17,0.5294117647058825,19,0.4551083591331269,30.0,17,0.4549019607843137,11,11,0.4545454545454546,0.41322314049586784,11,19,0.4551083591331269,0.5119617224880383
108,1,16,15,2,7,9,13,11,8,14,12,4,10,3,6,5,0,47.0,11,0.4812834224598931,17,0.5294117647058825,19,0.4582043343653251,30.0,17,0.4666666666666667,11,11,0.4812834224598931,0.4628099173553719,11,19,0.4582043343653251,0.5311004784688995
109,5,12,9,3,6,14,4,1,8,15,16,7,13,2,10,11,0,47.0,11,0.41176470588235303,17,0.5294117647058825,19,0.4891640866873065,30.0,17,0.4607843137254902,11,11,0.41176470588235303,0.39669421487603307,11,19,0.4891640866873065,0.569377990430622
110,0,2,12,13,6,3,14,11,5,15,8,10,1,9,16,7,4,47.0,11,0.5347593582887701,17,0.5294117647058825,19,0.5201238390092879,30.0,17,0.5254901960784314,11,11,0.5347593582887701,0.4380165289256198,11,19,0.5201238390092879,0.5933014354066987
111,13,15,11,4,6,14,0,3,1,9,8,2,7,12,16,5,10,47.0,11,0.35294117647058826,17,0.5294117647058825,19,0.6470588235294118,30.0,17,0.5392156862745098,11,11,0.35294117647058826,0.3801652892561984,11,19,0.6470588235294118,0.5980861244019139
112,6,0,5,11,3,16,7,15,14,4,2,9,1,8,10,13,12,47.0,11,0.2620320855614973,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.4156862745098039,11,11,0.2620320855614973,0.3140495867768595,11,19,0.5046439628482972,0.5119617224880383
113,14,13,10,1,7,5,8,15,11,6,12,2,16,0,3,9,4,47.0,11,0.48663101604278075,17,0.5294117647058825,19,0.39318885448916413,30.0,17,0.42745098039215684,11,11,0.48663101604278075,0.5537190082644629,11,19,0.39318885448916413,0.507177033492823
114,0,6,9,16,15,2,1,4,3,10,14,8,12,7,13,11,5,47.0,11,0.5614973262032085,17,0.5294117647058825,19,0.6068111455108359,30.0,17,0.5901960784313726,11,11,0.5614973262032085,0.5371900826446281,11,19,0.6068111455108359,0.6076555023923446
115,1,13,2,14,8,16,5,9,3,12,15,0,11,6,7,4,10,47.0,11,0.2887700534759358,17,0.5294117647058825,19,0.6842105263157894,30.0,17,0.5392156862745098,11,11,0.2887700534759358,0.3553719008264463,11,19,0.6842105263157894,0.5933014354066986
116,9,16,1,5,4,10,13,14,15,8,0,7,3,11,2,6,12,47.0,11,0.2299465240641711,17,0.5294117647058825,19,0.4984520123839009,30.0,17,0.4,11,11,0.2299465240641711,0.30578512396694213,11,19,0.4984520123839009,0.46411483253588515
117,3,15,11,2,13,0,14,5,10,6,1,16,7,8,9,4,12,47.0,11,0.4652406417112299,17,0.5294117647058825,19,0.48916408668730643,30.0,17,0.4803921568627451,11,11,0.4652406417112299,0.4297520661157025,11,19,0.48916408668730643,0.4832535885167464
118,12,1,3,13,15,16,9,10,11,5,6,7,8,14,0,2,4,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5448916408668731,30.0,17,0.4529411764705882,11,11,0.29411764705882354,0.38842975206611574,11,19,0.5448916408668731,0.4545454545454545
119,16,12,15,8,1,14,11,5,2,3,0,4,9,13,10,7,6,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.5356037151702785,30.0,17,0.47843137254901963,11,11,0.37967914438502676,0.39669421487603307,11,19,0.5356037151702785,0.5263157894736842
120,1,12,5,8,7,16,13,9,0,14,15,10,6,4,3,11,2,47.0,11,0.39572192513368987,17,0.5294117647058825,19,0.6130030959752322,30.0,17,0.5333333333333332,11,11,0.39572192513368987,0.3801652892561984,11,19,0.6130030959752322,0.6220095693779905
121,3,13,7,5,6,8,0,12,14,4,15,2,11,1,9,16,10,47.0,11,0.3636363636363637,17,0.5294117647058825,19,0.4674922600619195,30.0,17,0.4294117647058824,11,11,0.3636363636363637,0.3305785123966942,11,19,0.4674922600619195,0.5167464114832536
122,3,1,9,2,13,6,4,10,5,14,7,8,15,16,0,12,11,47.0,11,0.481283422459893,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5254901960784314,11,11,0.481283422459893,0.5206611570247934,11,19,0.5510835913312694,0.5645933014354066
123,7,13,15,9,14,6,0,8,1,16,5,10,11,12,3,4,2,47.0,11,0.47058823529411764,17,0.5294117647058825,19,0.628482972136223,30.0,17,0.5705882352941176,11,11,0.47058823529411764,0.5537190082644629,11,19,0.628482972136223,0.6028708133971293
124,4,0,13,14,3,8,16,1,9,12,7,11,10,2,6,15,5,47.0,11,0.5187165775401069,17,0.5294117647058825,19,0.411764705882353,30.0,17,0.45098039215686275,11,11,0.5187165775401069,0.42148760330578516,11,19,0.411764705882353,0.5167464114832536
125,10,1,9,2,5,7,0,6,13,16,8,4,11,14,3,12,15,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.4643962848297213,30.0,17,0.41764705882352937,11,11,0.33689839572192515,0.41322314049586784,11,19,0.4643962848297213,0.4832535885167464
126,9,13,5,2,14,11,7,1,0,6,3,4,12,16,8,10,15,47.0,11,0.3796791443850268,17,0.5294117647058825,19,0.6656346749226006,30.0,17,0.5607843137254902,11,11,0.3796791443850268,0.4628099173553719,11,19,0.6656346749226006,0.5598086124401913
127,9,7,0,12,8,4,3,11,1,2,14,13,15,10,5,6,16,47.0,11,0.5133689839572193,17,0.5294117647058825,19,0.6439628482972136,30.0,17,0.596078431372549,11,11,0.5133689839572193,0.5619834710743802,11,19,0.6439628482972136,0.6076555023923446
128,0,7,8,4,9,13,16,14,11,6,5,1,3,12,10,2,15,47.0,11,0.3155080213903743,17,0.5294117647058825,19,0.5294117647058824,30.0,17,0.4509803921568627,11,11,0.3155080213903743,0.3553719008264463,11,19,0.5294117647058824,0.4832535885167464
129,9,8,5,2,13,1,3,14,15,7,12,0,16,6,4,11,10,47.0,11,0.36898395721925137,17,0.5294117647058825,19,0.42724458204334365,30.0,17,0.4058823529411764,11,11,0.36898395721925137,0.4380165289256198,11,19,0.42724458204334365,0.4880382775119617
130,5,3,9,8,1,16,13,15,0,2,11,7,6,14,10,12,4,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.5789473684210525,30.0,17,0.5176470588235293,11,11,0.411764705882353,0.39669421487603307,11,19,0.5789473684210525,0.6028708133971292
131,11,16,12,3,9,8,0,13,2,6,10,1,7,4,15,5,14,47.0,11,0.47593582887700525,17,0.5294117647058825,19,0.6191950464396284,30.0,17,0.5666666666666667,11,11,0.47593582887700525,0.5206611570247934,11,19,0.6191950464396284,0.5980861244019139
132,9,3,10,1,2,14,0,4,8,5,7,11,6,16,15,12,13,47.0,11,0.3529411764705882,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.4725490196078431,11,11,0.3529411764705882,0.3553719008264463,11,19,0.5417956656346749,0.5454545454545454
133,8,13,6,16,1,4,3,15,9,10,0,14,5,12,11,2,7,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.5820433436532507,30.0,17,0.5058823529411764,11,11,0.37433155080213903,0.44628099173553715,11,19,0.5820433436532507,0.5741626794258373
134,7,1,2,12,3,9,11,5,14,8,6,10,15,13,16,4,0,47.0,11,0.358288770053476,17,0.5294117647058825,19,0.42414860681114547,30.0,17,0.4,11,11,0.358288770053476,0.36363636363636365,11,19,0.42414860681114547,0.49282296650717705
135,15,12,9,5,0,11,16,6,13,7,8,14,1,2,4,3,10,47.0,11,0.3582887700534759,17,0.5294117647058825,19,0.4055727554179567,30.0,17,0.38823529411764707,11,11,0.3582887700534759,0.3305785123966942,11,19,0.4055727554179567,0.4688995215311005
136,16,1,4,10,6,12,13,7,0,5,15,3,14,9,8,11,2,47.0,11,0.5133689839572192,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.5156862745098039,11,11,0.5133689839572192,0.49586776859504134,11,19,0.5170278637770898,0.5741626794258373
137,9,8,4,12,16,0,6,10,5,2,7,11,14,15,3,13,1,47.0,11,0.53475935828877,17,0.5294117647058825,19,0.5510835913312694,30.0,17,0.5450980392156862,11,11,0.53475935828877,0.5702479338842975,11,19,0.5510835913312694,0.5454545454545454
138,16,10,14,4,0,15,8,12,9,5,1,6,2,3,11,7,13,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.48606811145510836,30.0,17,0.43137254901960786,11,11,0.33689839572192515,0.3801652892561984,11,19,0.48606811145510836,0.507177033492823
139,10,12,16,11,2,14,0,13,4,5,1,15,8,7,3,9,6,47.0,11,0.3903743315508022,17,0.5294117647058825,19,0.5696594427244581,30.0,17,0.503921568627451,11,11,0.3903743315508022,0.38842975206611574,11,19,0.5696594427244581,0.5598086124401914
140,13,15,10,8,1,6,3,14,0,7,2,9,5,12,16,11,4,47.0,11,0.5026737967914439,17,0.5294117647058825,19,0.5913312693498451,30.0,17,0.5588235294117647,11,11,0.5026737967914439,0.49586776859504134,11,19,0.5913312693498451,0.6124401913875598
141,3,16,1,13,14,7,9,0,8,5,4,10,2,15,6,11,12,47.0,11,0.3262032085561497,17,0.5294117647058825,19,0.6625386996904026,30.0,17,0.5392156862745098,11,11,0.3262032085561497,0.3801652892561984,11,19,0.6625386996904026,0.521531100478469
142,5,16,15,4,8,12,11,0,2,1,6,9,13,3,7,14,10,47.0,11,0.4545454545454545,17,0.5294117647058825,19,0.5448916408668731,30.0,17,0.511764705882353,11,11,0.4545454545454545,0.41322314049586784,11,19,0.5448916408668731,0.5311004784688995
143,11,1,0,10,3,2,7,14,9,5,16,8,12,4,13,15,6,47.0,11,0.5614973262032086,17,0.5294117647058825,19,0.43653250773993807,30.0,17,0.4823529411764706,11,11,0.5614973262032086,0.5371900826446281,11,19,0.43653250773993807,0.5741626794258373
144,0,8,9,2,6,7,15,13,3,12,1,4,5,10,14,11,16,47.0,11,0.4598930481283422,17,0.5294117647058825,19,0.56656346749226,30.0,17,0.5274509803921569,11,11,0.4598930481283422,0.4380165289256198,11,19,0.56656346749226,0.569377990430622
145,5,0,9,11,10,7,8,2,6,14,13,3,15,16,12,1,4,47.0,11,0.4545454545454545,17,0.5294117647058825,19,0.5325077399380805,30.0,17,0.503921568627451,11,11,0.4545454545454545,0.47107438016528924,11,19,0.5325077399380805,0.5406698564593301
146,11,7,12,6,13,14,0,2,15,4,5,8,1,3,10,16,9,47.0,11,0.3315508021390375,17,0.5294117647058825,19,0.476780185758514,30.0,17,0.4235294117647058,11,11,0.3315508021390375,0.3140495867768595,11,19,0.476780185758514,0.4832535885167464
147,14,6,4,7,3,16,9,1,15,10,0,12,5,2,8,11,13,47.0,11,0.27272727272727276,17,0.5294117647058825,19,0.4520123839009288,30.0,17,0.3862745098039216,11,11,0.27272727272727276,0.3140495867768595,11,19,0.4520123839009288,0.4688995215311005
148,9,10,13,5,1,2,11,16,12,15,8,4,7,6,3,14,0,47.0,11,0.4385026737967914,17,0.5294117647058825,19,0.3746130030959752,30.0,17,0.39803921568627454,11,11,0.4385026737967914,0.4380165289256198,11,19,0.3746130030959752,0.5263157894736842
149,13,12,5,8,7,14,10,0,1,4,9,3,2,16,15,6,11,47.0,11,0.33689839572192515,17,0.5294117647058825,19,0.6563467492260062,30.0,17,0.5392156862745098,11,11,0.33689839572192515,0.3553719008264463,11,19,0.6563467492260062,0.569377990430622
150,7,8,13,9,10,2,5,0,1,4,15,11,6,14,12,3,16,47.0,11,0.5294117647058822,17,0.5294117647058825,19,0.6408668730650154,30.0,17,0.6,11,11,0.5294117647058822,0.49586776859504134,11,19,0.6408668730650154,0.5885167464114832
151,6,2,0,4,8,10,12,3,9,7,1,13,5,11,16,14,15,47.0,11,0.4331550802139037,17,0.5294117647058825,19,0.5356037151702786,30.0,17,0.4980392156862745,11,11,0.4331550802139037,0.3553719008264463,11,19,0.5356037151702786,0.5406698564593302
152,6,9,16,7,5,8,2,10,15,13,14,0,11,4,3,12,1,47.0,11,0.38502673796791453,17,0.5294117647058825,19,0.3993808049535604,30.0,17,0.39411764705882346,11,11,0.38502673796791453,0.38842975206611574,11,19,0.3993808049535604,0.4880382775119617
153,16,15,0,11,6,9,10,8,7,3,5,1,2,13,12,14,4,47.0,11,0.3850267379679145,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.4980392156862745,11,11,0.3850267379679145,0.41322314049586784,11,19,0.5634674922600619,0.5311004784688995
154,5,3,14,13,4,15,16,12,10,2,11,1,9,7,0,6,8,47.0,11,0.3422459893048128,17,0.5294117647058825,19,0.4551083591331269,30.0,17,0.4137254901960784,11,11,0.3422459893048128,0.3305785123966942,11,19,0.4551083591331269,0.4736842105263158
155,6,11,7,8,10,4,15,9,13,1,0,14,3,16,5,12,2,47.0,11,0.3475935828877006,17,0.5294117647058825,19,0.4736842105263158,30.0,17,0.4274509803921569,11,11,0.3475935828877006,0.3223140495867769,11,19,0.4736842105263158,0.4736842105263158
156,6,3,7,1,15,12,13,11,9,4,8,16,0,10,2,5,14,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.5448916408668729,30.0,17,0.5,11,11,0.42245989304812837,0.4297520661157025,11,19,0.5448916408668729,0.507177033492823
157,2,10,9,5,0,11,1,12,14,15,4,3,7,16,13,6,8,47.0,11,0.2620320855614973,17,0.5294117647058825,19,0.5263157894736842,30.0,17,0.4294117647058824,11,11,0.2620320855614973,0.347107438016529,11,19,0.5263157894736842,0.5311004784688995
158,7,15,1,14,2,6,13,8,12,16,11,4,0,5,3,9,10,47.0,11,0.3262032085561497,17,0.5294117647058825,19,0.5232198142414859,30.0,17,0.45098039215686275,11,11,0.3262032085561497,0.38842975206611574,11,19,0.5232198142414859,0.5119617224880383
159,6,8,0,10,16,7,2,11,9,14,15,3,13,12,4,1,5,47.0,11,0.40106951871657753,17,0.5294117647058825,19,0.6037151702786376,30.0,17,0.5294117647058824,11,11,0.40106951871657753,0.5371900826446281,11,19,0.6037151702786376,0.569377990430622
160,16,13,15,6,5,11,3,7,0,14,2,12,10,9,8,4,1,47.0,11,0.43315508021390375,17,0.5294117647058825,19,0.5696594427244582,30.0,17,0.5196078431372549,11,11,0.43315508021390375,0.4545454545454546,11,19,0.5696594427244582,0.5933014354066987
161,3,4,2,8,12,13,7,15,5,1,9,14,11,0,6,16,10,47.0,11,0.4705882352941177,17,0.5294117647058825,19,0.5572755417956655,30.0,17,0.5254901960784314,11,11,0.4705882352941177,0.4380165289256198,11,19,0.5572755417956655,0.5741626794258373
162,9,4,12,5,8,15,0,13,3,7,6,16,1,2,11,14,10,47.0,11,0.4438502673796792,17,0.5294117647058825,19,0.5758513931888545,30.0,17,0.5274509803921569,11,11,0.4438502673796792,0.4049586776859505,11,19,0.5758513931888545,0.6028708133971292
163,0,13,7,1,2,9,6,3,8,15,14,16,4,10,11,12,5,47.0,11,0.44385026737967914,17,0.5294117647058825,19,0.5386996904024768,30.0,17,0.503921568627451,11,11,0.44385026737967914,0.3553719008264463,11,19,0.5386996904024768,0.5885167464114832
164,5,0,8,11,16,13,6,9,4,12,10,14,3,1,7,2,15,47.0,11,0.4278074866310161,17,0.5294117647058825,19,0.6284829721362228,30.0,17,0.5549019607843138,11,11,0.4278074866310161,0.4628099173553719,11,19,0.6284829721362228,0.6220095693779905
165,9,14,12,0,16,1,8,13,2,3,10,15,5,4,11,6,7,47.0,11,0.6577540106951871,17,0.5294117647058825,19,0.5603715170278637,30.0,17,0.596078431372549,11,11,0.6577540106951871,0.6115702479338844,11,19,0.5603715170278637,0.6267942583732057
166,13,4,7,3,16,6,8,15,14,1,10,9,5,12,0,11,2,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.44582043343653255,30.0,17,0.42549019607843136,11,11,0.39037433155080214,0.4380165289256198,11,19,0.44582043343653255,0.49282296650717705
167,12,10,4,14,13,9,6,16,15,2,7,1,0,3,8,11,5,47.0,11,0.29411764705882354,17,0.5294117647058825,19,0.5046439628482972,30.0,17,0.4274509803921568,11,11,0.29411764705882354,0.36363636363636365,11,19,0.5046439628482972,0.5023923444976077
168,14,7,2,5,8,6,10,15,13,0,3,12,9,1,4,16,11,47.0,11,0.411764705882353,17,0.5294117647058825,19,0.4179566563467492,30.0,17,0.4156862745098039,11,11,0.411764705882353,0.44628099173553715,11,19,0.4179566563467492,0.5023923444976076
169,8,0,3,1,11,7,2,15,14,12,9,5,4,6,10,13,16,47.0,11,0.3743315508021391,17,0.5294117647058825,19,0.48297213622291024,30.0,17,0.44313725490196076,11,11,0.3743315508021391,0.4297520661157025,11,19,0.48297213622291024,0.5358851674641149
170,8,15,14,5,2,11,6,0,10,13,7,3,9,16,1,12,4,47.0,11,0.320855614973262,17,0.5294117647058825,19,0.49845201238390097,30.0,17,0.43333333333333335,11,11,0.320855614973262,0.3553719008264463,11,19,0.49845201238390097,0.4832535885167464
171,4,3,10,14,6,13,0,16,5,1,2,12,9,11,7,15,8,47.0,11,0.39037433155080214,17,0.5294117647058825,19,0.585139318885449,30.0,17,0.5137254901960784,11,11,0.39037433155080214,0.42148760330578516,11,19,0.585139318885449,0.5598086124401914
172,13,15,11,3,9,0,1,16,6,5,12,7,14,4,8,2,10,47.0,11,0.53475935828877,17,0.5294117647058825,19,0.523219814241486,30.0,17,0.5274509803921569,11,11,0.53475935828877,0.5619834710743802,11,19,0.523219814241486,0.5789473684210527
173,9,4,6,1,8,2,15,5,7,10,12,14,13,11,3,16,0,47.0,11,0.6149732620320856,17,0.5294117647058825,19,0.4117647058823529,30.0,17,0.4862745098039215,11,11,0.6149732620320856,0.5371900826446281,11,19,0.4117647058823529,0.5406698564593301
174,9,11,12,6,1,0,14,2,5,8,4,16,10,15,3,7,13,47.0,11,0.4866310160427807,17,0.5294117647058825,19,0.49226006191950455,30.0,17,0.4901960784313726,11,11,0.4866310160427807,0.47107438016528924,11,19,0.49226006191950455,0.507177033492823
175,9,4,14,6,13,7,15,11,12,0,10,5,3,16,1,8,2,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.44272445820433437,30.0,17,0.4274509803921569,11,11,0.4010695187165776,0.38842975206611574,11,19,0.44272445820433437,0.44976076555023925
176,0,7,8,15,11,14,6,2,16,1,4,10,5,3,13,12,9,47.0,11,0.2887700534759359,17,0.5294117647058825,19,0.5170278637770898,30.0,17,0.4333333333333333,11,11,0.2887700534759359,0.2975206611570248,11,19,0.5170278637770898,0.4832535885167464
177,14,13,1,9,15,2,16,10,0,4,5,11,7,12,8,6,3,47.0,11,0.5935828877005348,17,0.5294117647058825,19,0.5789473684210527,30.0,17,0.5843137254901961,11,11,0.5935828877005348,0.6115702479338844,11,19,0.5789473684210527,0.5693779904306221
178,7,3,6,13,14,1,4,9,11,5,12,2,0,15,10,8,16,47.0,11,0.34224598930481287,17,0.5294117647058825,19,0.5913312693498453,30.0,17,0.5,11,11,0.34224598930481287,0.4049586776859504,11,19,0.5913312693498453,0.5263157894736842
179,0,15,6,9,1,14,12,8,2,16,10,11,3,4,7,5,13,47.0,11,0.3315508021390374,17,0.5294117647058825,19,0.631578947368421,30.0,17,0.5215686274509803,11,11,0.3315508021390374,0.36363636363636365,11,19,0.631578947368421,0.6076555023923446
180,8,15,0,3,4,13,6,14,16,12,2,7,1,9,10,11,5,47.0,11,0.25668449197860965,17,0.5294117647058825,19,0.501547987616099,30.0,17,0.411764705882353,11,11,0.25668449197860965,0.3140495867768595,11,19,0.501547987616099,0.5167464114832536
181,16,5,15,3,12,14,11,2,9,0,10,7,1,13,8,4,6,47.0,11,0.37433155080213903,17,0.5294117647058825,19,0.4922600619195046,30.0,17,0.44901960784313727,11,11,0.37433155080213903,0.3553719008264463,11,19,0.4922600619195046,0.47846889952153104
182,9,14,5,10,12,8,0,1,11,3,15,4,2,7,16,13,6,47.0,11,0.4010695187165776,17,0.5294117647058825,19,0.5634674922600619,30.0,17,0.503921568627451,11,11,0.4010695187165776,0.36363636363636365,11,19,0.5634674922600619,0.5358851674641149
183,16,7,3,14,10,15,5,13,4,9,1,11,2,0,8,12,6,47.0,11,0.37967914438502676,17,0.5294117647058825,19,0.585139318885449,30.0,17,0.5098039215686274,11,11,0.37967914438502676,0.4380165289256198,11,19,0.585139318885449,0.5741626794258373
184,15,1,14,6,11,0,3,8,13,7,10,4,9,5,16,12,2,47.0,11,0.49732620320855614,17,0.5294117647058825,19,0.3715170278637771,30.0,17,0.4176470588235294,11,11,0.49732620320855614,0.4628099173553719,11,19,0.3715170278637771,0.507177033492823
185,14,11,12,4,2,0,7,3,10,9,1,13,16,15,8,5,6,47.0,11,0.44919786096256686,17,0.5294117647058825,19,0.43034055727554177,30.0,17,0.4372549019607843,11,11,0.44919786096256686,0.47107438016528924,11,19,0.43034055727554177,0.4976076555023923
186,11,2,15,9,16,6,7,14,4,12,1,13,5,3,0,8,10,47.0,11,0.5294117647058824,17,0.5294117647058825,19,0.5417956656346749,30.0,17,0.5372549019607843,11,11,0.5294117647058824,0.5619834710743802,11,19,0.5417956656346749,0.5741626794258373
187,9,4,13,10,0,11,1,2,15,14,8,3,5,7,16,6,12,47.0,11,0.31550802139037437,17,0.5294117647058825,19,0.47058823529411764,30.0,17,0.4137254901960784,11,11,0.31550802139037437,0.3223140495867769,11,19,0.47058823529411764,0.5119617224880383
188,9,11,15,6,14,5,7,8,10,0,2,4,16,3,1,12,13,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.4643962848297213,30.0,17,0.4490196078431372,11,11,0.42245989304812837,0.47107438016528924,11,19,0.4643962848297213,0.4593301435406698
189,11,15,14,4,8,0,10,9,5,13,6,7,1,2,16,12,3,47.0,11,0.5828877005347592,17,0.5294117647058825,19,0.4829721362229102,30.0,17,0.5196078431372549,11,11,0.5828877005347592,0.49586776859504134,11,19,0.4829721362229102,0.5933014354066987
190,7,9,5,0,11,4,6,12,8,15,2,16,14,10,13,3,1,47.0,11,0.5080213903743316,17,0.5294117647058825,19,0.49535603715170273,30.0,17,0.5,11,11,0.5080213903743316,0.5454545454545455,11,19,0.49535603715170273,0.569377990430622
191,16,12,3,2,15,9,6,13,5,7,10,1,0,14,8,11,4,47.0,11,0.4545454545454545,17,0.5294117647058825,19,0.5944272445820433,30.0,17,0.5431372549019607,11,11,0.4545454545454545,0.5206611570247933,11,19,0.5944272445820433,0.5789473684210527
192,11,13,16,5,12,10,4,3,8,14,0,2,9,7,15,1,6,47.0,11,0.42245989304812837,17,0.5294117647058825,19,0.5325077399380804,30.0,17,0.49215686274509807,11,11,0.42245989304812837,0.47107438016528924,11,19,0.5325077399380804,0.5167464114832536
