,Armeria_maritima,Gaultheria_mucronata,Pink_Sedum,Dipsacus_fullonum,Cirsium_vulgare,Senecio_jacobaea,Crithmum_maritimum,Grass_12,Potentilla_erecta,Spergularia_media,Picris_hieracioides,Oenothera_glazioviana,Teucrium_scorodonia,Cytisus_scoparius,Scabiosa_columbaria,Sedum_anglicum,Limonium_vulgare,Lotus_pedunculatus,Ilex_aquifolium,Hieracium_agg.,Lotus_corniculatus,Allium_spp.,Aster_tripolium,Achillea_millefolium,Ulex_minor,Trifolium_pratense,Oenanthe_lachenalii,Hypochaeris_radicata,Gaultheria_shallon,Phragmites_australis,Calluna_vulgaris,Rosa_rugosa,Thymus_polytrichus,Erica_tetralix,Cirsium_arvense,Daucus_carota,Campanula_rotundifolia,Conyza_canadensis,Quercus_robur,Erigeron_glaucus,Halimione_portulacoides,Chamerion_angustifolium,Leucanthemum_vulgare,Pastinaca_sativa,Erica_cinerea,Oxalys_perennis,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Trifolium_dubium,Plantago_lanceolata,Atriplex_patula,Betula_pendula,Sorbus_aucuparia,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
56,34,6,3,10,52,37,11,22,35,2,41,38,50,14,0,36,16,5,7,32,44,23,13,24,20,21,39,33,31,1,4,47,12,43,55,27,18,45,49,8,54,15,19,42,28,48,25,51,17,30,26,53,40,9,46,29,335.0,220,0.4390422077922079,56,0.5089285714285715,39,0.423076923076923,20,0.3,279.0,56,0.4268433179723502,43,220,0.4390422077922079,0.45687103594080325,23,58,0.3879310344827586,0.4527736131934033
57,19,31,50,46,0,24,42,38,44,51,15,12,22,16,4,32,39,27,10,35,23,9,11,21,6,48,40,20,8,37,17,54,49,14,26,28,30,13,2,7,43,25,5,53,33,18,47,52,36,41,55,29,34,1,3,45,335.0,220,0.46858766233766236,56,0.5089285714285715,39,0.47710622710622724,20,0.32321428571428573,279.0,56,0.459357398873528,43,220,0.46858766233766236,0.49101479915433405,23,58,0.43226600985221664,0.41229385307346333
58,36,38,28,17,32,50,22,35,40,42,45,43,7,53,27,8,6,39,41,29,48,16,4,19,25,46,49,47,30,55,51,2,15,18,26,33,5,21,13,54,37,11,23,34,9,0,12,14,24,10,3,44,20,31,1,52,335.0,220,0.26176948051948057,56,0.5089285714285715,39,0.6240842490842494,20,0.4250000000000002,279.0,56,0.3241167434715821,43,220,0.26176948051948057,0.23012684989429177,23,58,0.5661945812807883,0.616191904047976
59,29,14,17,41,1,25,10,28,22,9,20,45,7,3,50,11,24,30,26,53,23,43,5,12,34,40,48,54,37,16,32,47,42,4,19,6,15,31,52,18,39,8,2,0,44,51,21,46,36,55,49,33,38,13,27,35,335.0,220,0.34975649350649357,56,0.5089285714285715,39,0.47023809523809534,20,0.42410714285714285,279.0,56,0.3719278033794163,43,220,0.34975649350649357,0.35729386892177595,23,58,0.46243842364532023,0.4812593703148425
60,37,35,28,44,7,54,25,2,18,33,22,32,24,34,8,1,16,5,41,14,36,21,50,55,12,47,46,52,51,11,15,53,27,13,23,40,10,43,26,0,20,6,4,17,49,19,39,48,29,38,30,3,9,31,42,45,335.0,220,0.2709415584415584,56,0.5089285714285715,39,0.39697802197802196,20,0.3232142857142857,279.0,56,0.2923067076292883,43,220,0.2709415584415584,0.28985200845665965,23,58,0.37838669950738923,0.45802098950524733
61,9,31,52,13,22,34,0,53,32,1,12,50,43,2,30,29,24,4,42,19,38,5,10,17,23,21,15,11,37,6,49,44,48,25,33,54,8,14,40,39,55,46,28,51,35,16,36,20,7,47,45,41,26,3,18,27,335.0,220,0.34594155844155844,56,0.5089285714285715,39,0.5398351648351648,20,0.5223214285714285,279.0,56,0.3856886840757809,43,220,0.34594155844155844,0.3739957716701903,23,58,0.5431034482758619,0.535232383808096
62,11,47,13,39,36,18,12,55,51,4,34,26,16,44,22,25,14,38,0,35,1,7,40,42,10,32,24,49,15,37,17,30,20,3,29,8,53,19,2,43,9,50,48,5,28,33,6,46,21,31,41,27,45,52,54,23,335.0,220,0.4198051948051948,56,0.5089285714285715,39,0.3818681318681319,20,0.4169642857142857,279.0,56,0.4142985151049667,43,220,0.4198051948051948,0.37885835095137427,23,58,0.4005541871921181,0.4662668665667167
63,27,32,2,14,47,20,16,30,52,18,3,40,36,22,1,15,0,12,43,53,34,41,42,29,50,8,38,55,5,49,39,28,45,21,31,23,44,51,37,17,25,26,6,19,33,24,4,7,54,48,10,9,46,13,35,11,335.0,220,0.3151785714285714,56,0.5089285714285715,39,0.6030219780219782,20,0.5812500000000002,279.0,56,0.37448796722990274,43,220,0.3151785714285714,0.3146934460887949,23,58,0.6059113300492613,0.649175412293853
64,19,13,5,47,7,1,48,31,51,46,34,27,25,42,45,40,17,24,36,18,22,3,8,37,11,23,32,16,9,53,33,44,2,54,55,49,38,15,0,28,10,6,41,4,35,43,20,30,21,14,29,39,50,52,12,26,335.0,220,0.46720779220779224,56,0.5089285714285715,39,0.522893772893773,20,0.31428571428571433,279.0,56,0.4640296979006656,43,220,0.46720779220779224,0.4544397463002113,23,58,0.4599753694581282,0.4722638680659671
65,14,17,32,54,5,20,44,22,27,19,13,4,15,26,6,35,55,41,40,47,43,51,23,2,0,42,25,36,24,45,50,34,30,31,52,1,49,7,46,37,12,8,16,11,9,48,21,33,29,38,18,3,53,28,39,10,335.0,220,0.32061688311688313,56,0.5089285714285715,39,0.45100732600732596,20,0.32232142857142854,279.0,56,0.3389656938044035,43,220,0.32061688311688313,0.28837209302325584,23,58,0.41440886699507384,0.5142428785607196
66,2,34,21,48,42,11,44,38,41,51,5,33,1,10,9,8,18,35,45,17,4,26,40,37,27,55,46,54,43,13,52,28,30,22,23,53,14,36,0,15,24,19,29,12,32,6,49,50,20,39,31,25,3,16,7,47,335.0,220,0.2388798701298701,56,0.5089285714285715,39,0.4372710622710624,20,0.3089285714285714,279.0,56,0.2716333845366103,43,220,0.2388798701298701,0.23625792811839325,23,58,0.40055418719211827,0.4310344827586207
67,44,26,31,48,46,10,19,2,55,12,13,49,32,36,39,0,22,17,11,27,37,54,28,1,51,9,3,38,6,8,29,52,35,5,45,47,23,14,25,4,7,43,16,18,30,15,34,50,21,33,42,24,41,20,40,53,335.0,220,0.4068993506493505,56,0.5089285714285715,39,0.45787545787545786,20,0.19910714285714287,279.0,56,0.3991295442908346,43,220,0.4068993506493505,0.4099365750528541,23,58,0.37653940886699516,0.4160419790104947
68,37,7,40,13,5,25,32,14,21,18,35,29,16,0,49,26,38,44,1,34,6,15,41,53,8,20,45,46,17,31,36,4,12,52,39,22,27,2,54,43,48,30,55,23,24,50,42,10,51,28,47,19,3,11,33,9,335.0,220,0.32362012987012984,56,0.5089285714285715,39,0.5233516483516484,20,0.6276785714285718,279.0,56,0.37333589349718377,43,220,0.32362012987012984,0.3680761099365751,23,58,0.5683497536945814,0.48875562218890556
69,45,20,40,44,16,1,29,34,7,30,6,46,52,48,36,55,37,0,11,17,54,18,3,47,28,50,10,15,13,33,26,24,23,27,4,12,41,25,14,38,21,5,51,49,9,22,19,32,35,31,8,43,53,39,2,42,335.0,220,0.5401785714285715,56,0.5089285714285715,39,0.5741758241758244,20,0.39375,279.0,56,0.5344342037890424,43,220,0.5401785714285715,0.5279069767441861,23,58,0.5218596059113301,0.5434782608695652
70,0,42,38,13,51,21,31,1,43,36,47,10,2,22,18,27,17,4,12,53,16,39,52,28,46,5,25,35,7,34,33,11,32,48,20,26,19,23,50,29,30,24,8,54,9,41,37,3,6,45,40,14,55,44,49,15,335.0,220,0.3693181818181819,56,0.5089285714285715,39,0.5059523809523812,20,0.659821428571429,279.0,56,0.409242191500256,43,220,0.3693181818181819,0.3642706131078223,23,58,0.5677339901477834,0.5577211394302849
71,9,16,25,49,46,30,18,1,29,40,6,55,19,0,26,43,37,38,17,32,21,8,52,31,2,13,23,34,41,50,3,39,4,53,14,28,22,47,44,42,12,35,54,27,51,7,33,48,36,11,15,45,20,24,10,5,335.0,220,0.3930194805194805,56,0.5089285714285715,39,0.4189560439560439,20,0.5455357142857145,279.0,56,0.4075780849974398,43,220,0.3930194805194805,0.41099365750528544,23,58,0.46982758620689646,0.4812593703148426
72,15,10,31,29,46,7,51,23,19,34,9,30,1,17,50,37,32,16,5,43,8,24,44,22,11,18,45,42,55,27,26,49,28,47,2,35,4,21,25,48,13,40,3,14,20,41,52,36,33,54,39,12,53,0,38,6,335.0,220,0.4061688311688312,56,0.5089285714285715,39,0.4386446886446887,20,0.6375000000000003,279.0,56,0.42729134664618534,43,220,0.4061688311688312,0.4354122621564482,23,58,0.5147783251231527,0.48575712143928035
73,35,2,1,30,7,42,14,24,18,48,54,15,44,27,10,37,13,5,19,16,38,55,50,21,49,17,3,8,32,22,43,53,12,11,0,46,36,9,39,28,23,4,6,51,29,40,25,31,45,20,26,41,52,33,34,47,335.0,220,0.31972402597402605,56,0.5089285714285715,39,0.44963369963369965,20,0.5437500000000002,279.0,56,0.35394265232974914,43,220,0.31972402597402605,0.3324524312896406,23,58,0.4898399014778324,0.5187406296851573
74,44,14,17,25,31,47,42,48,10,34,50,6,37,30,43,9,40,13,36,33,52,26,41,1,12,32,51,49,5,35,23,28,7,16,46,53,20,45,39,15,55,8,21,18,3,27,54,19,24,22,4,29,2,11,38,0,335.0,220,0.3017857142857143,56,0.5089285714285715,39,0.38598901098901106,20,0.4794642857142856,279.0,56,0.3262928827444956,43,220,0.3017857142857143,0.31892177589852005,23,58,0.4248768472906404,0.5134932533733133
75,30,27,19,24,13,1,42,46,20,25,45,5,22,16,47,55,21,11,50,48,15,10,31,38,23,28,12,53,9,36,18,0,54,37,8,43,39,40,51,6,14,26,29,7,2,35,32,49,52,4,44,3,34,33,41,17,335.0,220,0.42053571428571423,56,0.5089285714285715,39,0.32326007326007317,20,0.603571428571429,279.0,56,0.4200588837685613,43,220,0.42053571428571423,0.4149048625792813,23,58,0.42549261083743845,0.4340329835082459
76,0,30,23,19,52,2,25,33,27,29,13,35,47,43,18,36,22,17,49,12,32,11,8,15,51,16,1,3,34,50,53,28,5,41,24,20,39,14,45,54,7,40,42,9,44,21,31,4,26,46,37,55,48,38,10,6,335.0,220,0.42297077922077936,56,0.5089285714285715,39,0.5540293040293043,20,0.6053571428571431,279.0,56,0.45436507936507925,43,220,0.42297077922077936,0.41606765327695566,23,58,0.5812807881773399,0.6221889055472263
77,14,29,15,50,13,40,47,41,17,22,53,20,12,1,16,39,19,48,26,42,5,55,37,34,33,0,36,49,11,21,46,31,6,18,35,10,51,43,3,45,25,32,38,4,27,44,7,54,24,28,2,30,52,9,23,8,335.0,220,0.24910714285714286,56,0.5089285714285715,39,0.49130036630036633,20,0.4776785714285717,279.0,56,0.299347158218126,43,220,0.24910714285714286,0.2533826638477801,23,58,0.4950738916256158,0.4745127436281859
78,31,18,37,38,35,53,39,7,5,21,16,10,1,52,34,30,15,55,13,32,43,50,22,29,14,19,6,17,54,44,8,47,25,41,49,36,24,51,11,26,12,28,40,0,20,3,48,42,23,2,4,9,33,46,27,45,335.0,220,0.45974025974025984,56,0.5089285714285715,39,0.3956043956043956,20,0.25535714285714284,279.0,56,0.4361239119303636,43,220,0.45974025974025984,0.43879492600422837,23,58,0.35406403940886694,0.4467766116941529
79,14,0,2,33,29,20,38,13,53,31,18,54,36,37,43,32,48,51,24,41,15,11,34,5,44,26,55,3,30,19,40,27,49,6,50,7,16,12,28,8,4,35,23,9,39,10,46,25,17,22,45,52,42,47,21,1,335.0,220,0.3798701298701299,56,0.5089285714285715,39,0.44001831501831495,20,0.4580357142857144,279.0,56,0.3938812083973375,43,220,0.3798701298701299,0.38498942917547563,23,58,0.45381773399014774,0.5022488755622189
80,37,14,7,27,28,46,34,41,24,11,10,12,18,26,31,42,43,15,47,39,20,54,30,51,38,55,25,19,45,32,52,50,44,13,53,36,1,40,35,6,29,0,2,23,33,49,16,4,8,21,9,22,48,17,5,3,335.0,220,0.2853084415584416,56,0.5089285714285715,39,0.6419413919413924,20,0.44821428571428584,279.0,56,0.3468381976446493,43,220,0.2853084415584416,0.28023255813953485,23,58,0.5862068965517242,0.6079460269865067
81,7,19,21,43,0,45,11,17,41,31,10,53,54,52,29,14,42,9,33,39,4,30,24,16,3,5,55,18,44,51,8,27,32,2,22,6,49,25,1,23,34,37,38,13,15,50,12,40,26,28,46,36,47,35,48,20,335.0,220,0.4661525974025974,56,0.5089285714285715,39,0.4592490842490842,20,0.5044642857142855,279.0,56,0.46793394777265734,43,220,0.4661525974025974,0.4640591966173362,23,58,0.4827586206896551,0.512743628185907
82,6,53,16,43,52,24,17,45,0,27,18,37,33,38,47,19,35,7,28,22,55,11,3,15,44,9,48,5,31,49,50,10,25,23,1,4,34,39,26,20,36,54,8,40,29,2,51,30,42,21,12,41,32,14,46,13,335.0,220,0.38352272727272724,56,0.5089285714285715,39,0.4001831501831501,20,0.536607142857143,279.0,56,0.39682539682539686,43,220,0.38352272727272724,0.374630021141649,23,58,0.4541256157635467,0.4970014992503748
83,35,9,43,44,21,28,41,55,42,3,46,52,48,38,49,5,7,33,14,39,54,19,1,22,51,36,27,32,37,40,24,23,2,30,6,53,10,50,20,12,47,15,34,0,8,18,11,31,29,17,16,13,4,25,26,45,335.0,220,0.4364448051948052,56,0.5089285714285715,39,0.5476190476190478,20,0.40624999999999994,279.0,56,0.449820788530466,43,220,0.4364448051948052,0.4223044397463002,23,58,0.5083128078817737,0.5337331334332833
84,17,40,38,6,39,35,12,54,51,21,55,22,43,2,52,53,13,46,33,3,36,42,0,37,48,49,15,44,7,50,31,34,11,25,14,4,18,27,47,10,1,8,9,23,29,24,45,32,26,41,30,20,28,19,16,5,335.0,220,0.3790584415584415,56,0.5089285714285715,39,0.38461538461538447,20,0.6455357142857145,279.0,56,0.39893753200204823,43,220,0.3790584415584415,0.3551797040169133,23,58,0.4812192118226601,0.56071964017991
85,7,21,31,46,49,38,42,45,14,2,37,5,28,32,43,30,19,29,36,52,11,8,33,48,25,39,24,16,15,23,35,53,4,34,41,44,3,9,17,20,26,40,22,54,51,1,6,47,12,13,55,0,10,27,18,50,335.0,220,0.3495941558441559,56,0.5089285714285715,39,0.5256410256410258,20,0.25535714285714284,279.0,56,0.367447516641065,43,220,0.3495941558441559,0.3338266384778012,23,58,0.4415024630541873,0.4587706146926537
86,49,40,2,19,4,7,18,30,34,9,41,45,10,37,39,29,14,36,0,15,16,23,20,42,47,1,31,17,27,35,32,28,54,3,11,8,33,25,13,53,5,6,44,52,55,26,46,43,38,24,12,48,22,51,21,50,335.0,220,0.4107142857142857,56,0.5089285714285715,39,0.3956043956043956,20,0.5044642857142857,279.0,56,0.41532258064516125,43,220,0.4107142857142857,0.4260042283298097,23,58,0.4399630541871922,0.4032983508245877
87,27,17,13,42,40,49,38,26,3,19,43,47,6,15,45,32,46,53,54,23,20,21,10,52,34,5,44,25,9,30,7,2,12,35,24,16,8,28,37,51,55,1,50,22,4,18,33,11,0,14,48,36,41,31,29,39,335.0,220,0.44025974025974,56,0.5089285714285715,39,0.5141941391941391,20,0.4562499999999999,279.0,56,0.45174091141833084,43,220,0.44025974025974,0.41638477801268486,23,58,0.50307881773399,0.5419790104947525
88,36,28,12,20,6,22,45,55,42,33,11,0,25,26,51,39,1,43,19,3,13,15,54,37,30,9,14,44,52,47,27,7,4,48,5,53,40,23,2,31,38,32,34,18,46,50,16,17,24,29,10,21,49,41,35,8,335.0,220,0.355762987012987,56,0.5089285714285715,39,0.47527472527472514,20,0.7571428571428577,279.0,56,0.40124167946748585,43,220,0.355762987012987,0.3564482029598309,23,58,0.580665024630542,0.5832083958020989
89,3,21,29,2,9,53,15,37,52,43,41,8,10,48,44,17,14,33,40,35,28,45,47,32,1,49,22,18,51,30,4,55,39,7,16,42,25,54,20,26,34,50,11,31,24,27,36,0,6,19,12,38,23,5,13,46,335.0,220,0.4200487012987013,56,0.5089285714285715,39,0.6066849816849819,20,0.5937500000000006,279.0,56,0.4585893497183819,43,220,0.4200487012987013,0.4264270613107823,23,58,0.6126847290640394,0.6221889055472263
90,36,28,19,15,8,9,5,40,41,42,37,55,6,11,12,25,1,7,22,46,50,45,26,21,31,2,49,29,39,10,0,43,47,18,53,24,20,44,38,54,48,14,13,51,17,32,52,4,27,33,3,35,23,16,30,34,335.0,220,0.5069805194805195,56,0.5089285714285715,39,0.5416666666666667,20,0.4107142857142858,279.0,56,0.5049283154121864,43,220,0.5069805194805195,0.5414376321353067,23,58,0.5058497536945814,0.4662668665667167
91,39,52,24,20,32,46,17,0,35,37,49,18,44,8,33,25,16,6,47,41,2,51,48,23,45,43,10,36,5,9,34,7,19,11,38,50,22,14,4,15,40,1,55,3,21,28,53,54,29,31,42,13,12,26,27,30,335.0,220,0.2658279220779221,56,0.5089285714285715,39,0.38598901098901106,20,0.3910714285714286,279.0,56,0.2916026625704045,43,220,0.2658279220779221,0.31025369978858347,23,58,0.39439655172413784,0.4130434782608696
92,25,44,17,14,22,23,51,11,15,2,4,48,32,10,40,16,41,47,45,43,20,34,55,21,26,1,29,0,27,37,42,36,3,30,52,6,28,50,13,9,49,39,19,12,33,53,7,18,24,38,5,31,54,46,8,35,335.0,220,0.3560064935064935,56,0.5089285714285715,39,0.5952380952380957,20,0.411607142857143,279.0,56,0.39343317972350234,43,220,0.3560064935064935,0.35782241014799165,23,58,0.542179802955665,0.5509745127436281
93,17,50,31,6,32,49,36,24,21,13,39,40,42,5,38,30,44,29,25,3,23,9,15,10,34,48,47,26,46,11,7,19,4,8,0,28,22,41,27,1,53,43,12,55,2,16,45,18,35,52,20,33,14,51,54,37,335.0,220,0.4347402597402598,56,0.5089285714285715,39,0.41620879120879106,20,0.6446428571428577,279.0,56,0.44719662058371734,43,220,0.4347402597402598,0.4346723044397463,23,58,0.502155172413793,0.5442278860569715
94,44,43,18,46,36,23,0,6,7,24,38,39,42,35,52,14,11,51,29,47,26,40,16,55,28,27,53,20,37,25,19,3,15,5,54,34,31,30,2,45,21,9,50,17,49,32,12,1,10,33,13,4,8,41,22,48,335.0,220,0.4676948051948052,56,0.5089285714285715,39,0.7138278388278394,20,0.2267857142857143,279.0,56,0.48483102918586796,43,220,0.4676948051948052,0.45507399577167024,23,58,0.5581896551724137,0.5592203898050974
95,16,54,36,55,12,5,17,24,52,45,42,30,28,4,46,29,21,40,37,19,34,18,41,33,35,49,1,7,43,15,48,27,51,50,9,2,13,20,44,23,6,0,39,11,26,8,32,31,38,25,3,47,10,22,14,53,335.0,220,0.37305194805194797,56,0.5089285714285715,39,0.5036630036630036,20,0.34553571428571433,279.0,56,0.38933691756272404,43,220,0.37305194805194797,0.3578224101479915,23,58,0.4578201970443349,0.47676161919040483
96,29,3,36,41,39,32,14,15,19,43,2,49,45,12,37,50,21,31,24,17,51,48,20,10,6,11,16,18,53,1,8,22,28,34,35,0,52,23,54,25,42,33,40,27,7,38,4,55,13,44,47,46,9,26,5,30,335.0,220,0.5333603896103897,56,0.5089285714285715,39,0.5329670329670331,20,0.3214285714285715,279.0,56,0.5181131592421915,43,220,0.5333603896103897,0.5612050739957717,23,58,0.4692118226600986,0.49550224887556227
97,12,37,55,14,25,11,17,33,27,43,40,36,42,6,5,29,1,54,35,9,21,22,32,26,0,47,52,41,38,19,16,44,23,48,50,28,7,45,10,34,8,31,53,18,13,24,15,39,20,49,30,3,51,2,46,4,335.0,220,0.459577922077922,56,0.5089285714285715,39,0.5077838827838828,20,0.4464285714285715,279.0,56,0.4653737839221711,43,220,0.459577922077922,0.46564482029598314,23,58,0.49538177339901474,0.5262368815592203
98,43,41,42,15,35,45,40,51,34,27,0,17,25,24,22,28,16,13,47,38,53,21,4,12,29,26,50,19,2,55,36,6,10,33,52,46,44,48,32,5,8,3,1,7,54,23,31,14,37,11,30,49,18,39,9,20,335.0,220,0.3753246753246754,56,0.5089285714285715,39,0.5091575091575092,20,0.41785714285714287,279.0,56,0.3970814132104454,43,220,0.3753246753246754,0.37008456659619443,23,58,0.4864532019704434,0.5434782608695652
99,32,10,27,16,42,41,46,44,12,2,7,26,39,5,0,1,40,17,19,53,31,29,50,43,34,47,25,38,36,15,22,55,6,49,30,18,14,4,23,45,24,9,35,13,52,48,28,8,37,11,20,54,3,33,51,21,335.0,220,0.34464285714285714,56,0.5089285714285715,39,0.48946886446886456,20,0.5660714285714287,279.0,56,0.3807603686635944,43,220,0.34464285714285714,0.35856236786469337,23,58,0.5243226600985222,0.5674662668665666
100,38,44,43,51,13,32,46,41,4,10,28,50,19,24,5,54,9,1,6,20,27,23,0,17,29,11,12,48,26,15,35,16,40,22,47,8,42,2,34,30,39,53,49,21,55,3,25,18,14,36,7,33,45,37,31,52,335.0,220,0.36883116883116884,56,0.5089285714285715,39,0.543956043956044,20,0.2580357142857142,279.0,56,0.38536866359447003,43,220,0.36883116883116884,0.3680761099365751,23,58,0.45474137931034486,0.4797601199400299
101,19,54,35,22,20,45,33,9,4,39,36,41,37,32,5,40,16,47,23,14,1,18,15,29,3,55,25,52,12,24,42,13,27,21,2,50,51,46,53,6,10,49,43,31,7,26,8,0,38,34,17,28,44,11,48,30,335.0,220,0.32938311688311683,56,0.5089285714285715,39,0.6240842490842493,20,0.641071428571429,279.0,56,0.392921146953405,43,220,0.32938311688311683,0.2997885835095137,23,58,0.6407019704433499,0.6529235382308846
102,36,2,39,24,29,51,33,43,12,35,52,14,25,22,6,48,34,20,11,10,46,15,28,37,23,3,38,27,19,54,16,45,7,32,30,1,21,0,8,44,53,41,4,40,42,13,55,5,17,26,49,18,31,9,50,47,335.0,220,0.37670454545454535,56,0.5089285714285715,39,0.4720695970695973,20,0.46339285714285716,279.0,56,0.39624935995903726,43,220,0.37670454545454535,0.382875264270613,23,58,0.4772167487684729,0.507496251874063
103,0,27,1,15,51,38,7,24,19,9,5,50,45,34,55,37,16,18,26,8,47,20,13,3,46,28,48,40,53,6,22,36,12,31,52,49,10,42,11,21,54,44,30,25,41,23,32,39,33,2,4,17,35,29,14,43,335.0,220,0.39066558441558435,56,0.5089285714285715,39,0.5151098901098901,20,0.28035714285714275,279.0,56,0.4001536098310292,43,220,0.39066558441558435,0.4096194503171247,23,58,0.4430418719211822,0.47226386806596704
104,5,27,16,46,26,12,15,48,34,38,2,22,31,35,9,45,14,39,17,24,44,42,19,18,0,51,8,11,3,55,30,6,50,4,54,20,29,10,43,7,49,41,1,52,36,25,40,28,13,33,32,53,37,47,21,23,335.0,220,0.5005681818181819,56,0.5089285714285715,39,0.3800366300366301,20,0.26339285714285715,279.0,56,0.46671786994367653,43,220,0.5005681818181819,0.44069767441860463,23,58,0.34636699507389157,0.49400299850074963
105,32,36,8,17,30,40,11,45,52,49,54,10,33,35,48,47,14,21,55,44,27,28,13,12,9,7,6,37,19,43,38,24,34,41,2,39,42,1,15,26,0,5,50,4,25,29,23,22,46,51,53,31,3,18,20,16,335.0,220,0.3513798701298701,56,0.5089285714285715,39,0.5485347985347986,20,0.6776785714285719,279.0,56,0.40232974910394276,43,220,0.3513798701298701,0.36786469344608874,23,58,0.6025246305418721,0.5922038980509744
106,31,29,36,27,2,43,6,19,51,20,8,1,9,32,24,34,21,55,52,16,26,48,37,22,0,28,17,44,18,50,35,46,54,33,14,5,38,45,25,47,15,42,49,53,39,13,23,7,40,12,10,3,11,4,30,41,335.0,220,0.35803571428571423,56,0.5089285714285715,39,0.600732600732601,20,0.5633928571428573,279.0,56,0.4066820276497696,43,220,0.35803571428571423,0.35877378435517965,23,58,0.598214285714286,0.5817091454272862
107,22,55,29,10,52,6,39,8,14,26,16,19,21,20,7,28,54,44,32,13,48,36,42,5,46,37,33,45,3,17,2,24,9,40,27,4,30,15,18,47,51,23,31,11,34,25,50,35,43,49,12,38,41,1,0,53,335.0,220,0.4486201298701299,56,0.5089285714285715,39,0.5164835164835165,20,0.3633928571428573,279.0,56,0.4519969278033794,43,220,0.4486201298701299,0.46035940803382663,23,58,0.47259852216748793,0.5374812593703149
108,33,42,5,47,32,40,54,45,38,41,51,30,26,23,12,35,17,55,50,8,1,36,43,53,22,39,49,27,3,15,28,16,7,34,24,0,25,11,31,52,48,29,2,13,44,9,4,21,6,46,19,14,20,37,10,18,335.0,220,0.34009740259740256,56,0.5089285714285715,39,0.5746336996336998,20,0.4535714285714285,279.0,56,0.38101638504864316,43,220,0.34009740259740256,0.32071881606765323,23,58,0.5427955665024631,0.5869565217391304
109,15,32,12,11,27,48,55,18,49,29,52,20,39,24,35,22,44,45,7,28,10,17,8,1,5,33,46,50,53,16,31,6,37,40,47,23,21,42,34,38,36,26,0,19,4,51,14,2,43,3,54,41,9,25,30,13,335.0,220,0.33043831168831167,56,0.5089285714285715,39,0.6556776556776561,20,0.5419642857142859,279.0,56,0.3910650281618024,43,220,0.33043831168831167,0.3672304439746301,23,58,0.6277709359605907,0.5794602698650674
110,37,2,51,1,48,20,16,15,30,47,3,32,19,50,4,23,0,7,45,17,27,13,33,5,21,54,52,39,29,42,12,36,53,8,11,18,40,41,25,31,44,14,55,24,34,22,9,28,46,6,10,49,26,35,38,43,335.0,220,0.5081168831168831,56,0.5089285714285715,39,0.5288461538461539,20,0.5303571428571431,279.0,56,0.5126088069636455,43,220,0.5081168831168831,0.47230443974630015,23,58,0.5384852216748768,0.5779610194902548
111,28,7,17,42,44,29,47,46,16,36,35,52,51,40,10,25,49,53,50,23,55,39,33,41,8,11,32,22,12,19,20,26,37,9,38,18,30,2,3,1,54,24,27,14,4,31,43,45,21,13,6,34,5,48,15,0,335.0,220,0.4112824675324676,56,0.5089285714285715,39,0.3566849816849817,20,0.44553571428571426,279.0,56,0.4061059907834102,43,220,0.4112824675324676,0.4054968287526427,23,58,0.39347290640394084,0.49925037481259366
112,54,23,43,13,44,8,1,11,0,16,29,30,42,53,22,21,26,47,52,37,45,12,38,33,18,15,40,31,4,34,25,55,9,36,35,39,48,51,2,10,14,19,49,20,5,28,24,7,32,3,17,50,41,6,46,27,335.0,220,0.487905844155844,56,0.5089285714285715,39,0.5952380952380955,20,0.500892857142857,279.0,56,0.5038402457757297,43,220,0.487905844155844,0.4658562367864693,23,58,0.5729679802955665,0.6199400299850073
113,32,54,26,5,13,43,47,51,41,10,30,20,50,19,53,15,46,28,12,31,14,38,45,55,18,36,2,3,0,9,42,7,21,48,4,29,23,39,44,16,6,40,11,1,17,37,8,27,52,33,49,34,35,22,25,24,335.0,220,0.3288961038961039,56,0.5089285714285715,39,0.5256410256410259,20,0.6875000000000004,279.0,56,0.38210445468509985,43,220,0.3288961038961039,0.35095137420718814,23,58,0.59051724137931,0.5697151424287855
114,5,2,47,13,54,4,18,51,33,16,50,43,21,42,6,37,49,27,23,15,36,28,39,25,46,14,7,32,38,26,29,0,19,48,3,44,1,35,55,24,34,12,8,22,9,30,10,11,40,53,20,45,41,17,31,52,335.0,220,0.42540584415584415,56,0.5089285714285715,39,0.5540293040293042,20,0.5464285714285717,279.0,56,0.45206093189964164,43,220,0.42540584415584415,0.3919661733615221,23,58,0.5609605911330049,0.6319340329835081
115,40,10,34,23,24,53,8,13,25,52,32,19,33,46,42,44,4,54,30,39,51,21,2,15,14,16,37,48,3,28,7,11,5,41,9,50,35,29,6,12,26,55,20,17,27,0,43,18,47,31,49,36,22,45,38,1,335.0,220,0.4222402597402599,56,0.5089285714285715,39,0.46703296703296693,20,0.6750000000000005,279.0,56,0.44662058371735797,43,220,0.4222402597402599,0.42938689217758996,23,58,0.5467980295566501,0.5952023988005996
