,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Dactylis glomerata,Cirsium arvense,Ilex aquifolium,Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Cerastium fontanum,Holcus lanatus,Lolium perenne,Trifolium spp.,Ulmus procera,Crataegus monogyna,Poa annua,Lolium multiflorum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Ranunculus ficaria,Ranunculus acris,Galium aparine,Ranunculus repens,X Triticosecale,Stellaria graminea,Acer campestre,Solanum dulcamara,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Poa trivialis,Polygonum aviculare,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
80,34,16,32,23,13,0,21,7,15,29,1,8,11,24,33,6,22,14,20,2,27,3,28,25,31,10,18,19,17,5,26,30,9,4,12,167.0,74,0.4478764478764479,35,0.5142857142857142,58,0.24778325123152709,132.0,35,0.3599567099567099,0,85,0.16907563025210084,0.0,35,74,0.4478764478764479,0.4478764478764479
81,34,17,25,9,10,3,0,21,2,20,24,31,29,16,18,14,19,15,28,1,26,27,7,12,22,33,30,23,5,11,6,4,32,13,8,167.0,74,0.37760617760617765,35,0.5142857142857142,58,0.24876847290640397,132.0,35,0.32099567099567106,0,85,0.16974789915966385,0.0,35,74,0.37760617760617765,0.37760617760617765
82,24,30,15,10,19,3,2,23,34,25,28,11,9,14,16,18,13,1,17,5,31,4,12,6,0,7,29,26,21,27,8,20,32,22,33,167.0,74,0.40270270270270275,35,0.5142857142857142,58,0.4152709359605911,132.0,35,0.4082251082251082,0,85,0.28336134453781514,0.0,35,74,0.40270270270270275,0.40270270270270275
83,23,3,32,0,28,26,13,8,19,4,16,9,5,2,27,24,6,33,25,17,31,10,18,14,21,1,30,20,22,7,15,34,29,11,12,167.0,74,0.3938223938223938,35,0.5142857142857142,58,0.34088669950738915,132.0,35,0.37056277056277054,0,85,0.2326050420168067,0.0,35,74,0.3938223938223938,0.3938223938223938
84,5,20,8,11,9,15,0,29,4,25,14,22,6,18,23,27,34,12,3,17,24,32,7,19,10,2,30,28,33,16,21,1,31,26,13,167.0,74,0.44131274131274123,35,0.5142857142857142,58,0.3817733990147783,132.0,35,0.41515151515151516,0,85,0.26050420168067223,0.0,35,74,0.44131274131274123,0.44131274131274123
85,20,12,13,30,22,31,34,9,7,14,18,25,3,15,4,16,10,29,19,11,6,21,33,0,1,2,5,17,32,24,28,27,23,26,8,167.0,74,0.45289575289575296,35,0.5142857142857142,58,0.3004926108374384,132.0,35,0.38593073593073596,0,85,0.20504201680672268,0.0,35,74,0.45289575289575296,0.45289575289575296
86,19,9,32,8,0,16,31,21,17,23,10,28,1,13,30,27,33,4,12,25,14,18,6,2,20,7,26,11,22,29,34,5,24,3,15,167.0,74,0.367953667953668,35,0.5142857142857142,58,0.33645320197044337,132.0,35,0.3541125541125541,0,85,0.22957983193277315,0.0,35,74,0.367953667953668,0.367953667953668
87,33,20,10,32,3,25,30,31,7,5,28,1,34,14,13,2,15,21,29,17,4,0,12,11,18,8,19,23,22,6,26,16,24,9,27,167.0,74,0.447876447876448,35,0.5142857142857142,58,0.2916256157635468,132.0,35,0.37922077922077924,0,85,0.19899159663865545,0.0,35,74,0.447876447876448,0.447876447876448
88,2,28,23,6,9,11,22,26,1,10,7,18,4,20,32,5,27,19,17,12,29,0,15,30,24,14,33,13,21,16,31,8,3,25,34,167.0,74,0.4787644787644787,35,0.5142857142857142,58,0.3926108374384237,132.0,35,0.4409090909090909,0,85,0.26789915966386557,0.0,35,74,0.4787644787644787,0.4787644787644787
89,34,11,1,28,12,16,8,7,23,14,5,6,22,21,25,31,4,24,2,9,18,13,27,26,10,17,33,30,19,0,3,15,20,32,29,167.0,74,0.48918918918918924,35,0.5142857142857142,58,0.3827586206896553,132.0,35,0.4424242424242424,0,85,0.2611764705882353,0.0,35,74,0.48918918918918924,0.48918918918918924
90,4,11,7,13,32,14,9,29,26,8,10,5,1,27,25,24,30,22,19,34,20,12,2,16,17,3,33,15,21,31,28,0,6,23,18,167.0,74,0.4011583011583012,35,0.5142857142857142,58,0.3980295566502463,132.0,35,0.3997835497835499,0,85,0.2715966386554622,0.0,35,74,0.4011583011583012,0.4011583011583012
91,14,34,8,13,7,24,30,5,1,23,29,31,3,32,6,12,28,11,10,2,9,26,27,19,16,33,25,18,4,20,21,0,22,17,15,167.0,74,0.5011583011583012,35,0.5142857142857142,58,0.3743842364532019,132.0,35,0.4454545454545455,0,85,0.25546218487394956,0.0,35,74,0.5011583011583012,0.5011583011583012
92,29,34,0,32,14,26,22,17,19,10,9,24,7,27,1,23,16,20,13,5,3,4,28,18,21,33,15,2,25,12,6,11,8,31,30,167.0,74,0.523938223938224,35,0.5142857142857142,58,0.3788177339901477,132.0,35,0.4601731601731603,0,85,0.25848739495798323,0.0,35,74,0.523938223938224,0.523938223938224
93,5,33,17,22,34,25,0,27,23,29,10,2,3,30,11,4,14,21,26,18,20,31,32,1,16,15,28,19,13,7,9,24,12,6,8,167.0,74,0.5204633204633204,35,0.5142857142857142,58,0.29507389162561576,132.0,35,0.42142857142857143,0,85,0.20134453781512604,0.0,35,74,0.5204633204633204,0.5204633204633204
94,21,5,22,2,13,11,18,20,19,17,27,8,23,34,25,3,1,9,14,32,33,7,0,29,15,26,6,28,16,10,24,4,31,30,12,167.0,74,0.3961389961389962,35,0.5142857142857142,58,0.37093596059113304,132.0,35,0.38506493506493505,0,85,0.253109243697479,0.0,35,74,0.3961389961389962,0.3961389961389962
95,16,28,6,11,19,30,17,5,3,12,25,14,2,0,13,1,34,21,18,27,31,33,32,8,26,23,20,22,10,15,29,4,24,7,9,167.0,74,0.4463320463320464,35,0.5142857142857142,58,0.2975369458128079,132.0,35,0.38095238095238093,0,85,0.2030252100840336,0.0,35,74,0.4463320463320464,0.4463320463320464
96,19,25,14,22,26,33,11,31,5,6,13,21,17,1,18,10,23,32,16,27,4,20,24,2,34,9,30,15,7,3,29,28,0,8,12,167.0,74,0.5231660231660231,35,0.5142857142857142,58,0.29162561576354684,132.0,35,0.4214285714285715,0,85,0.1989915966386555,0.0,35,74,0.5231660231660231,0.5231660231660231
97,16,27,20,5,31,0,4,32,1,15,10,34,8,13,24,3,30,33,26,9,18,12,29,6,21,2,23,22,17,25,14,11,28,7,19,167.0,74,0.37451737451737455,35,0.5142857142857142,58,0.2645320197044335,132.0,35,0.3261904761904762,0,85,0.18050420168067233,0.0,35,74,0.37451737451737455,0.37451737451737455
98,14,13,22,33,17,5,9,3,21,11,27,19,6,7,31,1,18,2,4,15,30,0,34,23,29,12,8,24,25,10,26,16,32,28,20,167.0,74,0.4420849420849421,35,0.5142857142857142,58,0.3669950738916256,132.0,35,0.40909090909090906,0,85,0.25042016806722683,0.0,35,74,0.4420849420849421,0.4420849420849421
99,23,21,7,31,6,4,3,5,25,20,9,8,27,34,11,22,30,15,0,2,14,19,32,12,17,33,24,26,29,10,1,28,13,16,18,167.0,74,0.5540540540540541,35,0.5142857142857142,58,0.42561576354679803,132.0,35,0.4976190476190477,0,85,0.2904201680672269,0.0,35,74,0.5540540540540541,0.5540540540540541
100,24,9,30,11,3,4,22,10,15,8,17,6,1,32,29,31,25,19,20,7,33,16,5,18,14,26,34,23,27,2,21,13,28,0,12,167.0,74,0.4088803088803089,35,0.5142857142857142,58,0.38325123152709356,132.0,35,0.3976190476190477,0,85,0.2615126050420168,0.0,35,74,0.4088803088803089,0.4088803088803089
101,11,19,14,32,2,21,15,17,12,22,25,4,3,7,20,18,29,31,26,34,8,27,30,13,28,24,23,5,9,10,1,33,0,6,16,167.0,74,0.48803088803088807,35,0.5142857142857142,58,0.3137931034482759,132.0,35,0.41147186147186154,0,85,0.21411764705882352,0.0,35,74,0.48803088803088807,0.48803088803088807
102,27,10,8,12,23,14,21,4,29,26,34,7,15,18,30,22,28,0,17,24,9,20,19,32,2,13,31,33,3,25,1,5,11,6,16,167.0,74,0.4277992277992278,35,0.5142857142857142,58,0.3492610837438424,132.0,35,0.3932900432900433,0,85,0.23831932773109246,0.0,35,74,0.4277992277992278,0.4277992277992278
103,4,3,5,1,20,31,11,27,15,10,25,21,23,14,29,18,22,0,12,2,24,33,6,13,17,34,19,32,8,16,26,30,7,9,28,167.0,74,0.4953667953667954,35,0.5142857142857142,58,0.34729064039408863,132.0,35,0.4303030303030304,0,85,0.2369747899159664,0.0,35,74,0.4953667953667954,0.4953667953667954
104,1,6,34,12,26,14,10,18,32,0,23,15,31,19,25,22,28,8,29,27,5,16,33,21,20,24,3,4,30,13,9,17,7,11,2,167.0,74,0.46293436293436296,35,0.5142857142857142,58,0.25073891625615763,132.0,35,0.36969696969696964,0,85,0.1710924369747899,0.0,35,74,0.46293436293436296,0.46293436293436296
105,16,14,13,1,4,2,17,34,9,11,8,0,7,12,30,24,5,22,19,32,29,26,18,28,3,23,25,33,20,31,27,21,6,10,15,167.0,74,0.4154440154440155,35,0.5142857142857142,58,0.3546798029556651,132.0,35,0.3887445887445887,0,85,0.2420168067226891,0.0,35,74,0.4154440154440155,0.4154440154440155
106,4,8,11,10,12,29,19,23,27,3,15,28,0,20,1,5,32,2,24,7,31,14,18,30,22,13,34,6,25,33,26,21,9,16,17,167.0,74,0.45714285714285713,35,0.5142857142857142,58,0.3354679802955665,132.0,35,0.40367965367965375,0,85,0.2289075630252101,0.0,35,74,0.45714285714285713,0.45714285714285713
107,20,29,28,8,10,19,4,17,32,9,18,12,3,1,13,6,30,7,22,27,15,2,34,5,31,14,21,33,26,25,11,23,24,0,16,167.0,74,0.39420849420849424,35,0.5142857142857142,58,0.24285714285714288,132.0,35,0.3277056277056277,0,85,0.1657142857142857,0.0,35,74,0.39420849420849424,0.39420849420849424
108,30,10,18,22,33,26,1,20,28,27,17,2,23,32,12,5,16,9,8,4,6,13,7,19,25,21,31,0,15,24,14,3,11,29,34,167.0,74,0.5173745173745173,35,0.5142857142857142,58,0.38768472906403945,132.0,35,0.46038961038961046,0,85,0.26453781512605046,0.0,35,74,0.5173745173745173,0.5173745173745173
109,5,20,1,6,16,27,26,17,31,4,34,9,12,15,18,32,2,29,10,21,3,23,11,30,28,7,33,13,8,0,25,22,14,19,24,167.0,74,0.5046332046332046,35,0.5142857142857142,58,0.4083743842364532,132.0,35,0.4623376623376623,0,85,0.27865546218487397,0.0,35,74,0.5046332046332046,0.5046332046332046
110,4,20,17,3,9,32,12,10,5,26,31,8,24,1,19,18,7,22,15,25,30,29,11,13,6,14,21,27,0,2,33,16,23,28,34,167.0,74,0.4787644787644788,35,0.5142857142857142,58,0.35862068965517246,132.0,35,0.425974025974026,0,85,0.24470588235294116,0.0,35,74,0.4787644787644788,0.4787644787644788
111,14,31,19,23,32,9,4,25,16,5,28,3,27,17,7,26,1,6,12,18,34,24,0,8,22,21,10,2,15,29,33,11,13,30,20,167.0,74,0.4297297297297297,35,0.5142857142857142,58,0.3798029556650246,132.0,35,0.4077922077922078,0,85,0.25915966386554623,0.0,35,74,0.4297297297297297,0.4297297297297297
112,32,21,14,16,3,26,22,30,29,27,8,23,1,11,28,17,25,4,31,6,7,10,9,19,12,5,24,13,20,2,15,34,0,18,33,167.0,74,0.47567567567567576,35,0.5142857142857142,58,0.32167487684729057,132.0,35,0.40800865800865793,0,85,0.21949579831932772,0.0,35,74,0.47567567567567576,0.47567567567567576
113,2,4,27,31,6,11,32,5,34,26,15,8,13,25,14,33,30,19,16,29,7,1,10,3,9,18,12,0,21,17,22,28,24,20,23,167.0,74,0.41776061776061785,35,0.5142857142857142,58,0.42906403940886695,132.0,35,0.4227272727272728,0,85,0.2927731092436974,0.0,35,74,0.41776061776061785,0.41776061776061785
114,17,24,34,7,19,8,6,9,20,2,30,28,10,4,14,1,21,26,23,29,18,16,0,13,25,11,3,22,27,31,15,32,33,12,5,167.0,74,0.3436293436293437,35,0.5142857142857142,58,0.2812807881773399,132.0,35,0.3162337662337662,0,85,0.1919327731092437,0.0,35,74,0.3436293436293437,0.3436293436293437
115,22,7,26,16,18,15,3,25,6,10,28,33,29,12,0,13,9,31,23,4,30,34,2,24,5,19,17,11,20,8,27,1,14,21,32,167.0,74,0.505019305019305,35,0.5142857142857142,58,0.26650246305418723,132.0,35,0.4002164502164502,0,85,0.1818487394957983,0.0,35,74,0.505019305019305,0.505019305019305
116,9,19,24,8,26,10,22,7,28,6,2,4,20,14,32,15,5,16,12,11,33,27,34,30,18,3,1,17,31,29,13,23,25,21,0,167.0,74,0.43513513513513513,35,0.5142857142857142,58,0.33940886699507405,132.0,35,0.3930735930735931,0,85,0.2315966386554622,0.0,35,74,0.43513513513513513,0.43513513513513513
117,5,8,16,34,15,20,19,4,1,13,25,0,2,23,29,24,33,30,17,11,21,14,28,27,7,31,9,32,26,18,12,22,10,6,3,167.0,74,0.477992277992278,35,0.5142857142857142,58,0.3714285714285715,132.0,35,0.4311688311688312,0,85,0.2534453781512605,0.0,35,74,0.477992277992278,0.477992277992278
118,7,25,20,31,11,2,28,13,8,32,15,21,22,12,1,0,23,4,14,24,27,30,34,3,33,9,19,17,16,29,26,5,10,6,18,167.0,74,0.4536679536679537,35,0.5142857142857142,58,0.3123152709359607,132.0,35,0.3915584415584416,0,85,0.213109243697479,0.0,35,74,0.4536679536679537,0.4536679536679537
119,19,34,29,26,31,8,7,0,24,1,10,18,16,11,4,6,2,20,14,15,23,13,9,30,3,21,22,27,25,33,28,17,12,5,32,167.0,74,0.4957528957528958,35,0.5142857142857142,58,0.44630541871921176,132.0,35,0.47402597402597396,0,85,0.30453781512605044,0.0,35,74,0.4957528957528958,0.4957528957528958
120,23,17,25,15,14,30,27,12,1,8,28,5,21,29,32,31,19,0,4,6,26,10,34,2,20,11,3,22,16,13,24,33,9,7,18,167.0,74,0.466023166023166,35,0.5142857142857142,58,0.33251231527093594,132.0,35,0.4073593073593074,0,85,0.226890756302521,0.0,35,74,0.466023166023166,0.466023166023166
121,5,19,33,3,34,16,23,32,6,29,9,31,25,12,30,4,28,11,22,18,8,24,21,20,0,15,1,26,7,27,2,17,13,10,14,167.0,74,0.4471042471042471,35,0.5142857142857142,58,0.29556650246305416,132.0,35,0.3805194805194805,0,85,0.20168067226890754,0.0,35,74,0.4471042471042471,0.4471042471042471
122,15,32,16,13,34,11,2,30,31,23,4,9,21,26,17,6,1,20,14,7,27,3,33,19,18,28,25,0,8,10,29,24,5,22,12,167.0,74,0.5637065637065637,35,0.5142857142857142,58,0.3334975369458129,132.0,35,0.4625541125541126,0,85,0.22756302521008404,0.0,35,74,0.5637065637065637,0.5637065637065637
123,6,33,19,4,30,14,16,3,25,9,26,13,5,29,2,18,7,27,11,12,15,31,1,28,8,24,34,23,20,21,32,17,0,22,10,167.0,74,0.5563706563706564,35,0.5142857142857142,58,0.3536945812807881,132.0,35,0.4673160173160174,0,85,0.24134453781512605,0.0,35,74,0.5563706563706564,0.5563706563706564
124,30,6,15,20,29,5,4,24,18,27,32,19,25,31,21,2,7,8,10,3,23,13,34,22,16,11,28,33,0,26,1,17,12,9,14,167.0,74,0.4741312741312742,35,0.5142857142857142,58,0.31527093596059114,132.0,35,0.40432900432900437,0,85,0.2151260504201681,0.0,35,74,0.4741312741312742,0.4741312741312742
125,12,23,8,17,25,24,27,13,30,18,10,20,9,6,21,0,16,28,22,26,32,2,33,14,34,3,29,15,7,19,5,11,1,4,31,167.0,74,0.449034749034749,35,0.5142857142857142,58,0.28522167487684735,132.0,35,0.3770562770562771,0,85,0.1946218487394958,0.0,35,74,0.449034749034749,0.449034749034749
126,7,20,22,9,18,4,21,26,11,23,31,13,28,27,0,32,33,1,17,5,15,6,19,30,34,16,24,14,8,10,12,29,25,3,2,167.0,74,0.42084942084942084,35,0.5142857142857142,58,0.31428571428571433,132.0,35,0.3740259740259741,0,85,0.21445378151260502,0.0,35,74,0.42084942084942084,0.42084942084942084
127,29,13,4,19,21,30,10,27,1,15,18,24,33,17,8,5,14,22,32,12,20,7,11,31,16,2,26,0,28,3,9,6,25,34,23,167.0,74,0.4447876447876448,35,0.5142857142857142,58,0.3211822660098521,132.0,35,0.3904761904761904,0,85,0.21915966386554625,0.0,35,74,0.4447876447876448,0.4447876447876448
128,34,12,33,4,17,32,2,25,24,7,18,1,10,26,5,13,21,15,6,11,19,29,23,16,22,8,27,14,3,9,28,30,0,20,31,167.0,74,0.5664092664092665,35,0.5142857142857142,58,0.30640394088669953,132.0,35,0.4521645021645022,0,85,0.20907563025210082,0.0,35,74,0.5664092664092665,0.5664092664092665
129,4,25,30,8,29,26,14,13,28,21,20,27,2,3,18,16,17,5,24,34,22,23,15,10,32,19,1,12,31,0,11,9,7,6,33,167.0,74,0.4594594594594595,35,0.5142857142857142,58,0.2625615763546798,132.0,35,0.3729437229437229,0,85,0.17915966386554621,0.0,35,74,0.4594594594594595,0.4594594594594595
130,20,17,21,34,22,19,31,0,14,13,12,2,26,7,25,4,6,29,5,24,23,3,27,11,33,16,30,1,8,32,10,15,28,18,9,167.0,74,0.4030888030888032,35,0.5142857142857142,58,0.33399014778325126,132.0,35,0.37272727272727274,0,85,0.22789915966386554,0.0,35,74,0.4030888030888032,0.4030888030888032
131,27,10,32,17,7,31,16,23,24,9,33,0,3,15,20,18,29,34,6,1,12,28,4,5,11,19,14,30,25,26,21,22,2,8,13,167.0,74,0.5312741312741313,35,0.5142857142857142,58,0.3876847290640394,132.0,35,0.4681818181818182,0,85,0.26453781512605046,0.0,35,74,0.5312741312741313,0.5312741312741313
132,13,4,6,31,20,0,18,5,1,34,29,32,3,19,8,33,25,2,23,14,11,21,30,17,9,7,15,27,26,28,10,24,16,12,22,167.0,74,0.3691119691119691,35,0.5142857142857142,58,0.26945812807881775,132.0,35,0.32532467532467535,0,85,0.18386554621848739,0.0,35,74,0.3691119691119691,0.3691119691119691
133,17,30,4,20,8,11,23,21,26,16,14,33,18,32,2,6,1,28,13,27,5,22,10,7,31,15,9,0,25,12,24,19,34,29,3,167.0,74,0.42741312741312737,35,0.5142857142857142,58,0.27783251231527095,132.0,35,0.3616883116883118,0,85,0.1895798319327731,0.0,35,74,0.42741312741312737,0.42741312741312737
134,11,33,31,3,0,32,21,34,4,16,15,20,10,8,30,2,29,12,6,19,26,7,17,9,23,24,28,27,14,1,22,18,13,5,25,167.0,74,0.5281853281853282,35,0.5142857142857142,58,0.40640394088669957,132.0,35,0.47467532467532464,0,85,0.2773109243697479,0.0,35,74,0.5281853281853282,0.5281853281853282
135,21,10,32,0,8,20,19,29,27,9,15,16,3,7,13,2,5,22,11,1,6,34,30,25,14,18,33,24,28,17,12,31,23,26,4,167.0,74,0.5463320463320464,35,0.5142857142857142,58,0.3729064039408867,132.0,35,0.4701298701298701,0,85,0.25445378151260506,0.0,35,74,0.5463320463320464,0.5463320463320464
136,10,2,24,29,3,17,18,6,26,7,14,4,23,22,27,1,5,20,12,8,0,11,16,19,9,33,34,28,31,30,21,25,13,32,15,167.0,74,0.5177606177606178,35,0.5142857142857142,58,0.4788177339901478,132.0,35,0.5006493506493507,0,85,0.3267226890756302,0.0,35,74,0.5177606177606178,0.5177606177606178
137,13,23,14,34,2,25,0,28,26,22,8,7,18,11,30,19,6,12,21,4,31,20,27,33,10,24,1,29,5,9,32,15,17,3,16,167.0,74,0.48996138996139,35,0.5142857142857142,58,0.383743842364532,132.0,35,0.4432900432900433,0,85,0.2618487394957984,0.0,35,74,0.48996138996139,0.48996138996139
138,25,12,17,29,9,2,1,7,22,11,30,32,16,15,0,3,18,20,10,13,5,14,33,21,19,23,34,27,31,24,8,4,6,26,28,167.0,74,0.5486486486486487,35,0.5142857142857142,58,0.36403940886699515,132.0,35,0.4675324675324676,0,85,0.24840336134453783,0.0,35,74,0.5486486486486487,0.5486486486486487
139,24,12,34,17,13,21,15,3,14,19,16,32,18,20,11,28,6,31,27,7,29,1,9,23,8,2,10,33,30,4,22,5,25,0,26,167.0,74,0.3818532818532819,35,0.5142857142857142,58,0.30689655172413793,132.0,35,0.34891774891774885,0,85,0.20941176470588238,0.0,35,74,0.3818532818532819,0.3818532818532819
140,31,9,15,2,18,10,21,8,33,22,13,1,12,34,25,28,14,6,32,7,17,4,24,5,11,30,23,29,20,27,3,0,19,16,26,167.0,74,0.34131274131274136,35,0.5142857142857142,58,0.23546798029556648,132.0,35,0.29480519480519485,0,85,0.16067226890756303,0.0,35,74,0.34131274131274136,0.34131274131274136
141,27,18,20,28,16,19,26,34,15,6,10,22,3,17,29,13,0,4,8,21,32,1,2,30,24,31,14,23,25,12,9,5,33,11,7,167.0,74,0.39613899613899617,35,0.5142857142857142,58,0.35665024630541875,132.0,35,0.37878787878787884,0,85,0.2433613445378152,0.0,35,74,0.39613899613899617,0.39613899613899617
142,19,28,9,14,17,34,23,31,18,11,30,26,16,6,20,15,29,21,3,32,12,8,24,22,2,10,27,1,33,13,0,4,5,25,7,167.0,74,0.5745173745173745,35,0.5142857142857142,58,0.43743842364532026,132.0,35,0.5142857142857142,0,85,0.2984873949579832,0.0,35,74,0.5745173745173745,0.5745173745173745
143,9,1,2,30,11,26,5,14,18,32,19,4,20,29,10,8,13,23,0,7,24,25,22,16,17,15,28,21,3,33,27,6,31,34,12,167.0,74,0.44980694980694985,35,0.5142857142857142,58,0.47635467980295576,132.0,35,0.4614718614718615,0,85,0.3250420168067228,0.0,35,74,0.44980694980694985,0.44980694980694985
144,16,32,1,5,13,31,22,2,11,25,17,8,18,21,24,19,10,20,34,0,29,28,23,9,33,4,14,27,6,15,26,7,3,12,30,167.0,74,0.40965250965250966,35,0.5142857142857142,58,0.2536945812807882,132.0,35,0.34112554112554117,0,85,0.17310924369747896,0.0,35,74,0.40965250965250966,0.40965250965250966
145,11,30,26,28,20,32,25,18,33,7,31,10,9,13,22,8,5,24,12,34,14,16,6,29,2,3,4,27,23,21,1,0,19,17,15,167.0,74,0.46563706563706564,35,0.5142857142857142,58,0.41576354679802957,132.0,35,0.44372294372294385,0,85,0.2836974789915967,0.0,35,74,0.46563706563706564,0.46563706563706564
146,9,31,32,24,23,16,4,20,34,2,0,19,8,28,25,3,26,21,22,1,15,11,27,6,13,29,10,30,18,17,33,5,7,12,14,167.0,74,0.5077220077220077,35,0.5142857142857142,58,0.3280788177339901,132.0,35,0.4287878787878788,0,85,0.22386554621848742,0.0,35,74,0.5077220077220077,0.5077220077220077
147,30,9,18,13,10,12,19,21,16,34,3,25,33,15,6,22,7,20,28,5,31,14,24,8,2,23,0,26,27,17,1,29,4,11,32,167.0,74,0.44131274131274134,35,0.5142857142857142,58,0.3044334975369458,132.0,35,0.38116883116883116,0,85,0.20773109243697482,0.0,35,74,0.44131274131274134,0.44131274131274134
148,34,1,16,33,31,9,27,2,12,3,17,29,23,0,6,11,24,22,7,15,5,19,4,26,8,25,18,32,13,14,30,20,21,10,28,167.0,74,0.5073359073359073,35,0.5142857142857142,58,0.4054187192118226,132.0,35,0.46255411255411255,0,85,0.27663865546218486,0.0,35,74,0.5073359073359073,0.5073359073359073
149,0,20,27,5,15,32,7,23,3,33,2,21,1,19,25,10,8,18,26,30,29,9,31,11,34,28,22,12,14,4,6,24,13,16,17,167.0,74,0.42046332046332047,35,0.5142857142857142,58,0.20640394088669953,132.0,35,0.3264069264069264,0,85,0.1408403361344538,0.0,35,74,0.42046332046332047,0.42046332046332047
150,1,34,26,30,3,13,20,5,15,12,4,28,6,7,11,19,2,29,32,27,17,8,24,21,18,14,22,25,0,10,9,33,16,23,31,167.0,74,0.41196911196911196,35,0.5142857142857142,58,0.26798029556650244,132.0,35,0.3487012987012987,0,85,0.18285714285714288,0.0,35,74,0.41196911196911196,0.41196911196911196
151,31,14,12,13,24,5,27,4,34,7,33,26,15,22,28,19,10,23,18,32,30,17,25,21,3,20,9,1,16,2,0,8,6,11,29,167.0,74,0.4694980694980695,35,0.5142857142857142,58,0.2950738916256158,132.0,35,0.39285714285714285,0,85,0.2013445378151261,0.0,35,74,0.4694980694980695,0.4694980694980695
152,32,24,26,25,28,18,13,16,33,9,5,1,34,20,23,8,2,7,21,6,3,4,0,12,10,31,17,27,15,19,30,14,29,11,22,167.0,74,0.4362934362934363,35,0.5142857142857142,58,0.35467980295566504,132.0,35,0.4004329004329004,0,85,0.24201680672268913,0.0,35,74,0.4362934362934363,0.4362934362934363
153,23,12,9,7,0,25,18,32,10,1,28,14,3,4,24,20,33,16,31,30,27,17,19,29,34,5,11,15,6,13,2,8,26,21,22,167.0,74,0.3474903474903474,35,0.5142857142857142,58,0.2059113300492611,132.0,35,0.28528138528138536,0,85,0.1405042016806723,0.0,35,74,0.3474903474903474,0.3474903474903474
154,3,25,8,11,21,31,5,23,12,15,13,16,27,10,33,20,14,6,17,0,9,19,4,30,24,28,26,32,18,2,7,1,22,34,29,167.0,74,0.4749034749034749,35,0.5142857142857142,58,0.42807881773399015,132.0,35,0.45432900432900425,0,85,0.2921008403361345,0.0,35,74,0.4749034749034749,0.4749034749034749
155,19,0,16,22,34,32,25,30,8,14,26,6,29,23,33,1,20,17,11,31,2,18,7,24,27,10,13,12,15,9,5,3,28,4,21,167.0,74,0.42857142857142866,35,0.5142857142857142,58,0.3379310344827586,132.0,35,0.3887445887445887,0,85,0.23058823529411762,0.0,35,74,0.42857142857142866,0.42857142857142866
156,26,31,17,20,10,6,22,11,9,12,0,19,29,4,13,30,23,3,32,1,24,33,14,27,21,8,25,16,2,15,28,5,7,18,34,167.0,74,0.40733590733590735,35,0.5142857142857142,58,0.25960591133004923,132.0,35,0.3424242424242424,0,85,0.17714285714285716,0.0,35,74,0.40733590733590735,0.40733590733590735
157,16,28,19,12,22,33,1,0,8,20,30,2,11,9,3,13,15,24,21,27,5,29,32,7,34,4,6,25,14,17,26,23,18,31,10,167.0,74,0.44555984555984557,35,0.5142857142857142,58,0.2576354679802956,132.0,35,0.362987012987013,0,85,0.1757983193277311,0.0,35,74,0.44555984555984557,0.44555984555984557
158,24,18,29,33,30,12,22,26,10,27,4,16,0,17,8,5,19,31,23,28,9,21,11,6,20,14,7,34,1,3,13,2,15,32,25,167.0,74,0.4664092664092664,35,0.5142857142857142,58,0.3374384236453202,132.0,35,0.40974025974025974,0,85,0.23025210084033615,0.0,35,74,0.4664092664092664,0.4664092664092664
159,12,6,31,1,28,16,8,15,19,34,11,14,13,21,32,2,26,24,22,29,20,7,9,3,17,0,25,30,33,10,27,23,5,4,18,167.0,74,0.4474903474903475,35,0.5142857142857142,58,0.3645320197044335,132.0,35,0.4110389610389611,0,85,0.24873949579831936,0.0,35,74,0.4474903474903475,0.4474903474903475
160,18,28,19,23,8,24,14,12,32,21,6,1,30,20,0,16,2,31,27,26,10,25,22,33,5,3,9,13,4,7,15,29,17,34,11,167.0,74,0.5011583011583012,35,0.5142857142857142,58,0.31822660098522165,132.0,35,0.4207792207792208,0,85,0.21714285714285717,0.0,35,74,0.5011583011583012,0.5011583011583012
161,13,10,29,8,9,5,23,16,12,19,30,2,3,33,7,32,24,15,18,17,31,22,26,27,25,1,20,21,0,34,6,14,11,28,4,167.0,74,0.38725868725868734,35,0.5142857142857142,58,0.34088669950738926,132.0,35,0.3668831168831168,0,85,0.2326050420168067,0.0,35,74,0.38725868725868734,0.38725868725868734
162,17,31,33,21,18,23,12,9,27,22,19,20,30,24,13,0,15,29,5,11,6,28,7,3,16,26,32,4,14,8,25,34,1,2,10,167.0,74,0.6305019305019306,35,0.5142857142857142,58,0.40197044334975374,132.0,35,0.5300865800865802,0,85,0.27428571428571424,0.0,35,74,0.6305019305019306,0.6305019305019306
