,Grass unknown,Triticum sp.,Arctium sp.,Brassica rapa sp.,Avena spp.,Stachys sylvatica,Ilex aquifolium,Cannabis sativa,Quercus robur,Angelica sylvestris,Hordeum vulgare,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Ulmus procera,Crataegus monogyna,Urtica dioica,Rumex spp.,Lupinus sp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Corylus avellana,Silene dioica,Senecio jacobaea,Sonchus asper,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
85,22,18,12,26,4,9,1,8,14,17,11,20,16,28,3,7,29,2,13,10,25,21,5,15,6,24,27,0,30,23,19,108.0,47,0.5250514756348661,31,0.5161290322580645,30,0.2913978494623656,77.0,31,0.43401759530791784,0,45,0.1942652329749104,0.0,31,47,0.5250514756348661,0.5250514756348661
86,23,18,2,29,4,16,7,11,5,6,15,24,22,27,30,14,25,28,1,26,10,13,21,17,9,3,19,12,8,0,20,108.0,47,0.48867536032944403,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.4185169669040637,0,45,0.2057347670250896,0.0,31,47,0.48867536032944403,0.48867536032944403
87,16,29,10,24,20,11,5,26,2,30,17,12,14,3,7,15,1,8,19,21,0,22,6,18,25,23,13,4,27,9,28,108.0,47,0.48592999313658203,31,0.5161290322580645,30,0.20215053763440866,77.0,31,0.375366568914956,0,45,0.13476702508960572,0.0,31,47,0.48592999313658203,0.48592999313658203
88,26,21,10,14,29,7,2,12,1,0,17,11,18,30,4,28,27,6,3,13,25,19,8,5,24,16,22,15,9,20,23,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.22473118279569892,77.0,31,0.3581901968998743,0,45,0.149820788530466,0.0,31,47,0.44337680164722026,0.44337680164722026
89,18,19,11,0,2,16,29,24,28,1,23,20,26,27,6,22,25,14,3,4,7,8,5,9,30,17,10,12,15,13,21,108.0,47,0.48524365133836644,31,0.5161290322580645,30,0.38602150537634405,77.0,31,0.446585672392124,0,45,0.25734767025089605,0.0,31,47,0.48524365133836644,0.48524365133836644
90,23,30,9,27,11,12,4,7,3,8,25,22,1,17,28,0,15,29,21,16,20,13,19,26,18,24,5,10,2,6,14,108.0,47,0.5332875772134523,31,0.5161290322580645,30,0.1924731182795699,77.0,31,0.4005027230833682,0,45,0.12831541218637993,0.0,31,47,0.5332875772134523,0.5332875772134523
91,21,4,24,23,7,5,11,28,0,17,13,25,1,10,22,18,12,14,2,26,30,16,27,6,15,29,9,3,19,20,8,108.0,47,0.44955387783115996,31,0.5161290322580645,30,0.41290322580645156,77.0,31,0.43527440301633846,0,45,0.27526881720430113,0.0,31,47,0.44955387783115996,0.44955387783115996
92,3,8,28,16,12,25,15,22,11,17,20,14,26,1,0,27,6,4,13,19,24,23,2,7,30,18,5,21,10,9,29,108.0,47,0.49073438572409056,31,0.5161290322580645,30,0.3129032258064516,77.0,31,0.4214495182237118,0,45,0.20860215053763445,0.0,31,47,0.49073438572409056,0.49073438572409056
93,20,1,10,26,17,25,27,13,30,16,0,4,6,11,8,15,24,14,12,7,18,21,19,2,28,5,9,23,22,3,29,108.0,47,0.4282772820864791,31,0.5161290322580645,30,0.33333333333333337,77.0,31,0.3912861332216171,0,45,0.2222222222222223,0.0,31,47,0.4282772820864791,0.4282772820864791
94,3,25,28,23,8,15,5,27,17,26,14,4,10,20,16,21,30,24,12,13,19,9,18,6,7,29,22,2,0,11,1,108.0,47,0.44474948524365143,31,0.5161290322580645,30,0.3247311827956989,77.0,31,0.39798910766652706,0,45,0.21648745519713264,0.0,31,47,0.44474948524365143,0.44474948524365143
95,17,15,21,5,0,16,24,6,26,12,13,1,14,27,9,20,23,8,29,3,7,2,10,4,19,11,30,28,22,25,18,108.0,47,0.4454358270418669,31,0.5161290322580645,30,0.432258064516129,77.0,31,0.44030163385002086,0,45,0.28817204301075267,0.0,31,47,0.4454358270418669,0.4454358270418669
96,24,0,4,6,26,10,19,20,3,25,11,30,18,17,27,16,28,12,14,22,2,1,5,15,23,8,7,13,29,9,21,108.0,47,0.4722031571722718,31,0.5161290322580645,30,0.3473118279569892,77.0,31,0.4235441977377462,0,45,0.23154121863799282,0.0,31,47,0.4722031571722718,0.4722031571722718
97,11,20,12,5,29,4,19,3,15,10,9,14,28,13,1,0,18,16,17,6,22,2,30,26,25,21,24,23,8,7,27,108.0,47,0.4838709677419355,31,0.5161290322580645,30,0.21505376344086022,77.0,31,0.3791369920402179,0,45,0.14336917562724016,0.0,31,47,0.4838709677419355,0.4838709677419355
98,13,4,21,17,25,10,5,18,9,6,28,14,0,12,23,20,16,24,29,8,22,15,30,1,19,26,7,27,2,11,3,108.0,47,0.3925875085792725,31,0.5161290322580645,30,0.33763440860215055,77.0,31,0.3711772098868873,0,45,0.22508960573476702,0.0,31,47,0.3925875085792725,0.3925875085792725
99,9,0,17,16,14,23,12,6,1,27,7,3,20,19,22,26,28,4,29,8,13,21,24,2,18,11,25,5,10,30,15,108.0,47,0.4076870281400138,31,0.5161290322580645,30,0.4473118279569893,77.0,31,0.42312526183493926,0,45,0.2982078853046596,0.0,31,47,0.4076870281400138,0.4076870281400138
100,19,28,8,2,13,22,7,1,21,5,12,0,16,11,15,23,14,24,6,26,18,3,9,17,29,27,4,10,25,30,20,108.0,47,0.47975291695264244,31,0.5161290322580645,30,0.23655913978494625,77.0,31,0.3850020946795141,0,45,0.15770609318996417,0.0,31,47,0.47975291695264244,0.47975291695264244
101,8,2,30,26,17,19,3,16,15,23,27,10,13,14,22,0,6,1,12,7,9,25,18,4,24,21,28,5,29,11,20,108.0,47,0.5264241592312972,31,0.5161290322580645,30,0.33870967741935487,77.0,31,0.45328864683703396,0,45,0.22580645161290316,0.0,31,47,0.5264241592312972,0.5264241592312972
102,12,6,16,27,0,10,7,13,3,26,30,17,1,5,24,28,15,20,23,25,29,22,4,11,2,18,19,21,14,8,9,108.0,47,0.4660260809883322,31,0.5161290322580645,30,0.2666666666666667,77.0,31,0.388353581901969,0,45,0.17777777777777778,0.0,31,47,0.4660260809883322,0.4660260809883322
103,30,11,10,24,16,4,13,29,26,17,1,3,2,19,6,21,14,28,20,9,12,15,25,18,8,7,23,27,22,5,0,108.0,47,0.3514070006863418,31,0.5161290322580645,30,0.29462365591397843,77.0,31,0.32928361960620034,0,45,0.19641577060931903,0.0,31,47,0.3514070006863418,0.3514070006863418
104,2,0,5,6,18,19,10,7,26,11,28,4,24,20,8,13,23,3,15,30,29,14,12,22,21,9,25,27,1,17,16,108.0,47,0.5257378174330817,31,0.5161290322580645,30,0.26774193548387093,77.0,31,0.42521994134897356,0,45,0.17849462365591398,0.0,31,47,0.5257378174330817,0.5257378174330817
105,27,25,22,15,29,5,12,7,20,24,4,28,19,9,26,10,23,11,30,6,0,8,16,18,3,1,13,17,21,2,14,108.0,47,0.44406314344543585,31,0.5161290322580645,30,0.25161290322580643,77.0,31,0.369082530372853,0,45,0.16774193548387098,0.0,31,47,0.44406314344543585,0.44406314344543585
106,21,20,26,29,13,14,9,3,12,19,2,8,11,24,30,18,4,6,17,0,23,5,1,7,25,10,16,27,22,15,28,108.0,47,0.47288949897048727,31,0.5161290322580645,30,0.2752688172043011,77.0,31,0.39589442815249265,0,45,0.1835125448028674,0.0,31,47,0.47288949897048727,0.47288949897048727
107,28,14,5,29,26,3,24,7,19,27,9,11,2,6,0,17,22,18,15,25,4,16,13,10,8,30,20,23,12,1,21,108.0,47,0.42896362388469456,31,0.5161290322580645,30,0.22580645161290325,77.0,31,0.349811478843737,0,45,0.15053763440860216,0.0,31,47,0.42896362388469456,0.42896362388469456
108,9,23,26,5,27,16,10,14,2,22,29,30,18,1,8,11,3,0,6,21,25,20,24,12,15,13,4,19,7,17,28,108.0,47,0.5092656142759094,31,0.5161290322580645,30,0.22580645161290325,77.0,31,0.39882697947214085,0,45,0.15053763440860218,0.0,31,47,0.5092656142759094,0.5092656142759094
109,29,12,16,7,24,17,14,10,19,26,20,15,21,22,23,11,6,13,28,27,4,30,3,5,1,18,0,8,25,9,2,108.0,47,0.5072065888812628,31,0.5161290322580645,30,0.29247311827957,77.0,31,0.4235441977377462,0,45,0.19498207885304664,0.0,31,47,0.5072065888812628,0.5072065888812628
110,18,12,25,21,3,19,15,23,13,27,6,5,9,1,20,24,28,16,4,11,30,7,2,10,22,0,14,29,26,17,8,108.0,47,0.4722031571722718,31,0.5161290322580645,30,0.3365591397849462,77.0,31,0.4193548387096774,0,45,0.22437275985663085,0.0,31,47,0.4722031571722718,0.4722031571722718
111,11,29,7,4,8,13,5,20,6,22,17,9,27,1,2,15,10,28,25,21,0,3,26,16,23,19,18,12,14,24,30,108.0,47,0.44337680164722026,31,0.5161290322580645,30,0.20967741935483877,77.0,31,0.3523250942605781,0,45,0.13978494623655915,0.0,31,47,0.44337680164722026,0.44337680164722026
112,7,19,10,2,17,16,4,29,24,25,21,5,18,30,0,6,12,20,27,11,26,14,15,9,23,28,1,13,8,3,22,108.0,47,0.5106382978723404,31,0.5161290322580645,30,0.34838709677419355,77.0,31,0.4474235441977378,0,45,0.23225806451612907,0.0,31,47,0.5106382978723404,0.5106382978723404
113,21,11,22,2,1,19,16,3,8,25,20,17,24,5,29,15,9,6,12,23,27,26,14,18,13,10,0,28,30,7,4,108.0,47,0.5284831846259437,31,0.5161290322580645,30,0.41720430107526885,77.0,31,0.4851277754503561,0,45,0.2781362007168459,0.0,31,47,0.5284831846259437,0.5284831846259437
114,3,4,27,19,15,20,11,24,29,16,17,7,1,2,25,10,26,23,0,14,30,9,13,8,21,18,28,22,5,6,12,108.0,47,0.5209334248455731,31,0.5161290322580645,30,0.3946236559139785,77.0,31,0.4717218265605362,0,45,0.2630824372759857,0.0,31,47,0.5209334248455731,0.5209334248455731
115,4,16,26,22,27,11,14,8,3,25,10,21,17,6,30,0,5,19,13,23,28,12,15,2,29,1,9,20,7,18,24,108.0,47,0.549073438572409,31,0.5161290322580645,30,0.24623655913978496,77.0,31,0.43108504398826986,0,45,0.16415770609319,0.0,31,47,0.549073438572409,0.549073438572409
116,14,3,23,21,5,10,1,28,19,26,18,0,25,13,9,27,4,6,12,20,24,7,29,11,16,15,30,8,2,17,22,108.0,47,0.4070006863417982,31,0.5161290322580645,30,0.38494623655913973,77.0,31,0.3984080435693339,0,45,0.25663082437275986,0.0,31,47,0.4070006863417982,0.4070006863417982
117,11,22,21,6,15,24,3,30,29,17,18,0,4,12,27,5,8,9,16,25,14,10,13,1,7,28,19,23,26,20,2,108.0,47,0.5051475634866164,31,0.5161290322580645,30,0.3602150537634409,77.0,31,0.4486803519061583,0,45,0.24014336917562723,0.0,31,47,0.5051475634866164,0.5051475634866164
118,3,15,28,0,23,27,17,29,1,8,5,14,6,4,16,26,21,18,13,19,11,2,12,30,20,24,25,9,22,7,10,108.0,47,0.44680851063829785,31,0.5161290322580645,30,0.42258064516129035,77.0,31,0.4373690825303729,0,45,0.28172043010752684,0.0,31,47,0.44680851063829785,0.44680851063829785
119,1,12,26,5,30,22,11,20,23,2,14,8,16,27,19,10,6,9,15,13,21,29,7,24,25,18,3,17,28,0,4,108.0,47,0.5181880576527111,31,0.5161290322580645,30,0.32688172043010755,77.0,31,0.4436531210724759,0,45,0.21792114695340498,0.0,31,47,0.5181880576527111,0.5181880576527111
120,19,26,28,21,16,27,30,4,23,6,17,15,14,13,3,11,9,2,20,29,0,7,18,25,1,22,24,5,10,8,12,108.0,47,0.48181194234728897,31,0.5161290322580645,30,0.23010752688172045,77.0,31,0.38374528697109345,0,45,0.15340501792114697,0.0,31,47,0.48181194234728897,0.48181194234728897
121,9,28,24,29,8,21,3,7,22,5,12,18,15,4,1,25,16,27,30,19,26,2,20,11,0,10,23,6,14,17,13,108.0,47,0.41455044612216885,31,0.5161290322580645,30,0.20537634408602148,77.0,31,0.3330540427314621,0,45,0.13691756272401434,0.0,31,47,0.41455044612216885,0.41455044612216885
122,0,13,21,14,30,16,26,19,3,17,24,9,18,2,29,23,4,7,28,10,6,20,15,1,22,12,8,5,25,27,11,108.0,47,0.4214138641043239,31,0.5161290322580645,30,0.3301075268817205,77.0,31,0.38583996648512775,0,45,0.22007168458781362,0.0,31,47,0.4214138641043239,0.4214138641043239
123,8,0,29,2,11,5,4,20,22,10,17,3,12,9,24,30,14,6,28,13,7,19,18,23,26,16,27,25,15,21,1,108.0,47,0.40631434454358273,31,0.5161290322580645,30,0.48602150537634403,77.0,31,0.4373690825303729,0,45,0.3240143369175627,0.0,31,47,0.40631434454358273,0.40631434454358273
124,6,3,5,8,23,13,2,27,22,20,11,28,24,15,4,19,25,14,17,21,29,16,1,30,9,26,12,10,18,0,7,108.0,47,0.49691146190803015,31,0.5161290322580645,30,0.3408602150537634,77.0,31,0.43611227482195236,0,45,0.22724014336917564,0.0,31,47,0.49691146190803015,0.49691146190803015
125,20,18,22,11,29,0,9,1,3,24,14,26,23,30,13,19,12,27,21,10,7,4,6,8,16,25,17,2,5,28,15,108.0,47,0.4948524365133836,31,0.5161290322580645,30,0.3258064516129032,77.0,31,0.42899036447423544,0,45,0.21720430107526886,0.0,31,47,0.4948524365133836,0.4948524365133836
126,29,14,12,27,11,4,10,21,0,24,2,16,28,19,23,5,30,26,13,7,9,20,25,1,17,8,22,6,3,18,15,108.0,47,0.46808510638297873,31,0.5161290322580645,30,0.2731182795698925,77.0,31,0.3921240050272309,0,45,0.18207885304659502,0.0,31,47,0.46808510638297873,0.46808510638297873
127,9,13,29,0,1,8,12,15,21,25,5,4,28,23,24,26,17,27,6,2,20,14,30,7,16,19,18,22,11,3,10,108.0,47,0.42347288949897044,31,0.5161290322580645,30,0.5010752688172044,77.0,31,0.4537075827398408,0,45,0.33405017921146946,0.0,31,47,0.42347288949897044,0.42347288949897044
128,27,1,6,5,16,25,26,17,10,22,23,21,12,30,20,7,9,2,8,13,28,24,15,18,0,4,29,3,11,19,14,108.0,47,0.5401509951956073,31,0.5161290322580645,30,0.3559139784946236,77.0,31,0.46837033933808125,0,45,0.23727598566308247,0.0,31,47,0.5401509951956073,0.5401509951956073
129,3,5,27,22,13,23,2,24,28,6,10,29,1,12,4,20,26,18,14,25,16,7,0,17,8,30,11,15,21,9,19,108.0,47,0.4982841455044612,31,0.5161290322580645,30,0.4301075268817204,77.0,31,0.4717218265605363,0,45,0.2867383512544803,0.0,31,47,0.4982841455044612,0.4982841455044612
130,28,3,2,17,27,13,6,0,4,21,15,8,30,19,14,23,24,25,16,1,18,7,10,20,22,5,12,11,9,26,29,108.0,47,0.45298558682223744,31,0.5161290322580645,30,0.24731182795698928,77.0,31,0.37285295349811476,0,45,0.1648745519713262,0.0,31,47,0.45298558682223744,0.45298558682223744
131,12,7,16,29,10,15,25,21,0,18,24,1,27,20,22,11,5,9,8,13,14,30,23,2,26,17,4,28,19,3,6,108.0,47,0.4866163349347976,31,0.5161290322580645,30,0.38602150537634405,77.0,31,0.4474235441977378,0,45,0.2573476702508961,0.0,31,47,0.4866163349347976,0.4866163349347976
132,5,19,11,18,20,15,2,4,23,10,21,30,0,1,3,6,28,29,13,22,9,7,16,17,14,24,27,8,25,12,26,108.0,47,0.5065202470830473,31,0.5161290322580645,30,0.33763440860215055,77.0,31,0.4407205697528278,0,45,0.22508960573476705,0.0,31,47,0.5065202470830473,0.5065202470830473
133,24,26,12,20,21,6,29,5,13,19,27,30,28,22,25,8,11,17,23,9,16,0,15,4,7,1,18,10,14,2,3,108.0,47,0.5051475634866164,31,0.5161290322580645,30,0.2935483870967742,77.0,31,0.4227063259321324,0,45,0.19569892473118283,0.0,31,47,0.5051475634866164,0.5051475634866164
134,18,26,5,16,25,13,22,20,23,3,10,30,28,9,8,11,24,2,19,1,12,21,7,15,29,0,27,17,4,14,6,108.0,47,0.5003431708991077,31,0.5161290322580645,30,0.2731182795698925,77.0,31,0.41181399245915373,0,45,0.182078853046595,0.0,31,47,0.5003431708991077,0.5003431708991077
135,3,17,19,10,14,12,4,5,20,7,23,24,0,11,29,25,8,1,21,16,9,22,13,28,15,26,18,30,27,2,6,108.0,47,0.45504461221688397,31,0.5161290322580645,30,0.39032258064516134,77.0,31,0.42982823627984923,0,45,0.2602150537634408,0.0,31,47,0.45504461221688397,0.45504461221688397
136,21,13,7,26,19,10,28,8,1,14,22,27,29,17,5,9,25,0,6,11,4,23,16,18,2,12,20,30,24,3,15,108.0,47,0.5099519560741249,31,0.5161290322580645,30,0.3397849462365592,77.0,31,0.4436531210724759,0,45,0.22652329749103947,0.0,31,47,0.5099519560741249,0.5099519560741249
137,7,20,14,24,6,2,13,12,9,29,21,19,4,27,11,23,30,18,22,15,25,5,3,16,1,17,0,8,10,28,26,108.0,47,0.4756348661633494,31,0.5161290322580645,30,0.28494623655913975,77.0,31,0.401340594888982,0,45,0.1899641577060932,0.0,31,47,0.4756348661633494,0.4756348661633494
138,21,10,12,28,5,11,30,1,7,26,22,20,25,17,13,6,16,8,24,4,2,27,23,9,3,14,18,15,29,19,0,108.0,47,0.4927934111187371,31,0.5161290322580645,30,0.38494623655913973,77.0,31,0.4507750314201928,0,45,0.25663082437275986,0.0,31,47,0.4927934111187371,0.4927934111187371
139,11,25,4,14,19,3,17,26,10,5,9,27,18,7,1,12,21,15,30,0,16,22,6,23,24,29,8,13,20,28,2,108.0,47,0.4927934111187372,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.4164222873900293,0,45,0.1978494623655914,0.0,31,47,0.4927934111187372,0.4927934111187372
140,28,2,30,10,3,20,16,4,19,17,26,21,25,15,0,23,24,13,1,9,27,11,8,12,18,5,6,22,29,7,14,108.0,47,0.4749485243651338,31,0.5161290322580645,30,0.3032258064516129,77.0,31,0.40804356933389196,0,45,0.20215053763440863,0.0,31,47,0.4749485243651338,0.4749485243651338
141,1,24,23,7,17,18,4,2,6,29,3,22,25,10,9,16,27,21,5,13,19,12,0,28,8,15,14,26,11,20,30,108.0,47,0.546328071379547,31,0.5161290322580645,30,0.24946236559139787,77.0,31,0.4306661080854629,0,45,0.1663082437275986,0.0,31,47,0.546328071379547,0.546328071379547
142,14,23,9,11,26,30,5,0,18,27,16,4,1,6,15,3,13,12,21,17,8,25,2,7,22,20,10,29,28,19,24,108.0,47,0.5401509951956074,31,0.5161290322580645,30,0.25806451612903225,77.0,31,0.43024717218265607,0,45,0.17204301075268819,0.0,31,47,0.5401509951956074,0.5401509951956074
143,4,9,20,17,10,12,27,7,13,28,2,25,19,6,24,15,29,3,23,18,5,14,16,22,8,1,21,11,0,30,26,108.0,47,0.4962251201098147,31,0.5161290322580645,30,0.410752688172043,77.0,31,0.4629241726015919,0,45,0.2738351254480287,0.0,31,47,0.4962251201098147,0.4962251201098147
144,21,16,5,19,7,13,3,17,24,20,18,14,25,10,9,28,29,30,2,22,6,11,26,15,0,12,27,4,23,1,8,108.0,47,0.38778311599176385,31,0.5161290322580645,30,0.3666666666666667,77.0,31,0.3795559279430246,0,45,0.24444444444444444,0.0,31,47,0.38778311599176385,0.38778311599176385
145,2,5,9,25,4,28,6,29,11,0,18,27,3,26,12,24,19,15,8,23,21,1,16,17,20,30,13,14,22,7,10,108.0,47,0.4598490048043926,31,0.5161290322580645,30,0.46129032258064495,77.0,31,0.46041055718475077,0,45,0.3075268817204301,0.0,31,47,0.4598490048043926,0.4598490048043926
146,22,14,12,1,15,25,28,16,5,30,10,11,19,24,8,17,7,13,21,9,3,0,26,18,4,29,20,2,6,23,27,108.0,47,0.44680851063829785,31,0.5161290322580645,30,0.39032258064516123,77.0,31,0.4248010054461667,0,45,0.26021505376344084,0.0,31,47,0.44680851063829785,0.44680851063829785
147,30,11,25,1,20,12,10,24,17,29,7,13,15,26,21,27,18,6,19,0,28,8,14,9,22,4,5,23,16,2,3,108.0,47,0.39945092656142756,31,0.5161290322580645,30,0.2967741935483871,77.0,31,0.35944700460829493,0,45,0.19784946236559142,0.0,31,47,0.39945092656142756,0.39945092656142756
148,14,26,11,10,8,16,1,22,27,18,19,12,29,2,21,17,23,24,5,3,0,4,9,15,13,7,25,30,6,20,28,108.0,47,0.48455730954015097,31,0.5161290322580645,30,0.2537634408602151,77.0,31,0.39463762044407213,0,45,0.16917562724014337,0.0,31,47,0.48455730954015097,0.48455730954015097
149,4,18,9,3,20,5,23,24,28,26,22,10,21,19,0,17,7,25,1,12,27,11,30,14,29,6,16,15,8,2,13,108.0,47,0.45229924502402197,31,0.5161290322580645,30,0.3731182795698924,77.0,31,0.4214495182237118,0,45,0.24874551971326167,0.0,31,47,0.45229924502402197,0.45229924502402197
150,3,29,13,28,23,27,2,30,17,24,1,7,9,10,8,19,12,25,26,16,20,15,6,5,22,18,21,14,4,11,0,108.0,47,0.4447494852436513,31,0.5161290322580645,30,0.22688172043010754,77.0,31,0.35986594051110177,0,45,0.15125448028673838,0.0,31,47,0.4447494852436513,0.4447494852436513
151,28,20,9,25,5,18,10,15,1,19,0,22,3,23,17,7,24,30,21,29,6,27,11,26,8,14,12,2,16,4,13,108.0,47,0.5106382978723404,31,0.5161290322580645,30,0.23655913978494625,77.0,31,0.40385421030582314,0,45,0.15770609318996415,0.0,31,47,0.5106382978723404,0.5106382978723404
152,8,4,22,26,29,14,9,2,21,5,16,0,7,15,3,6,24,27,11,25,23,13,19,20,10,30,1,12,28,18,17,108.0,47,0.48798901853122856,31,0.5161290322580645,30,0.2602150537634409,77.0,31,0.3992459153749477,0,45,0.1734767025089606,0.0,31,47,0.48798901853122856,0.48798901853122856
153,16,4,23,3,15,1,19,30,26,12,14,0,11,27,9,8,7,10,18,29,17,25,6,5,20,28,2,13,22,21,24,108.0,47,0.515442690459849,31,0.5161290322580645,30,0.38064516129032255,77.0,31,0.4629241726015919,0,45,0.2537634408602151,0.0,31,47,0.515442690459849,0.515442690459849
154,1,24,7,6,4,11,8,21,30,17,2,19,14,9,22,28,3,10,25,27,12,0,16,15,26,20,18,13,29,5,23,108.0,47,0.41111873713109126,31,0.5161290322580645,30,0.30000000000000004,77.0,31,0.36782572266443236,0,45,0.19999999999999998,0.0,31,47,0.41111873713109126,0.41111873713109126
155,21,5,23,1,30,7,13,17,12,27,2,3,14,20,16,26,10,11,22,18,19,28,8,25,4,6,9,15,29,24,0,108.0,47,0.43514070006863426,31,0.5161290322580645,30,0.34301075268817205,77.0,31,0.3992459153749476,0,45,0.228673835125448,0.0,31,47,0.43514070006863426,0.43514070006863426
156,10,29,27,22,0,26,25,7,13,6,11,2,19,1,15,20,28,18,16,12,21,9,23,4,17,8,24,3,14,30,5,108.0,47,0.4392587508579273,31,0.5161290322580645,30,0.25161290322580643,77.0,31,0.3661499790532048,0,45,0.16774193548387098,0.0,31,47,0.4392587508579273,0.4392587508579273
157,26,3,0,15,27,20,6,21,22,13,11,1,9,16,24,7,8,19,14,4,23,17,28,5,12,25,10,30,2,18,29,108.0,47,0.43514070006863415,31,0.5161290322580645,30,0.23655913978494625,77.0,31,0.35777126099706746,0,45,0.15770609318996417,0.0,31,47,0.43514070006863415,0.43514070006863415
158,26,4,7,28,6,23,18,10,15,11,27,8,14,17,5,29,9,0,19,21,1,16,12,30,20,24,25,2,3,22,13,108.0,47,0.4275909402882635,31,0.5161290322580645,30,0.2989247311827957,77.0,31,0.3774612484289903,0,45,0.19928315412186381,0.0,31,47,0.4275909402882635,0.4275909402882635
159,28,2,14,17,20,8,4,7,15,6,11,25,1,0,5,18,26,9,29,23,21,3,22,16,27,30,19,12,10,24,13,108.0,47,0.4131777625257378,31,0.5161290322580645,30,0.2731182795698925,77.0,31,0.35860913280268125,0,45,0.18207885304659502,0.0,31,47,0.4131777625257378,0.4131777625257378
160,26,0,2,15,16,18,30,8,27,29,4,12,19,9,21,28,20,24,14,1,5,25,7,23,22,13,11,6,10,3,17,108.0,47,0.44680851063829785,31,0.5161290322580645,30,0.3784946236559139,77.0,31,0.42019271051529117,0,45,0.2523297491039426,0.0,31,47,0.44680851063829785,0.44680851063829785
161,17,30,6,3,10,2,1,21,11,8,19,4,14,26,22,13,24,12,29,0,28,9,20,15,27,7,18,16,5,23,25,108.0,47,0.44406314344543585,31,0.5161290322580645,30,0.19462365591397848,77.0,31,0.3468789275240888,0,45,0.12974910394265232,0.0,31,47,0.44406314344543585,0.44406314344543585
162,27,30,0,13,5,17,23,22,12,7,29,3,25,6,10,24,15,2,14,8,26,19,21,4,20,28,1,18,9,16,11,108.0,47,0.4152367879203843,31,0.5161290322580645,30,0.19354838709677416,77.0,31,0.3288646837033934,0,45,0.12903225806451615,0.0,31,47,0.4152367879203843,0.4152367879203843
163,11,8,12,10,27,2,29,22,15,25,19,16,7,17,5,30,9,28,4,14,26,1,6,13,3,0,21,20,24,23,18,108.0,47,0.42964996568291014,31,0.5161290322580645,30,0.31720430107526876,77.0,31,0.38583996648512775,0,45,0.21146953405017924,0.0,31,47,0.42964996568291014,0.42964996568291014
164,26,7,24,14,16,6,23,2,21,12,11,8,3,17,15,29,25,0,10,4,19,18,28,9,13,30,22,20,1,27,5,108.0,47,0.3740562800274537,31,0.5161290322580645,30,0.32150537634408605,77.0,31,0.35358190196899875,0,45,0.21433691756272405,0.0,31,47,0.3740562800274537,0.3740562800274537
165,21,16,4,26,1,30,5,0,20,11,2,12,3,14,25,29,27,8,19,23,18,7,10,15,6,28,22,17,13,24,9,108.0,47,0.4330816746739876,31,0.5161290322580645,30,0.32258064516129026,77.0,31,0.39002932551319647,0,45,0.21505376344086025,0.0,31,47,0.4330816746739876,0.4330816746739876
166,16,18,1,3,27,4,6,26,15,11,30,20,29,10,8,23,22,25,17,7,5,24,0,21,9,12,13,19,14,2,28,108.0,47,0.48181194234728897,31,0.5161290322580645,30,0.24946236559139792,77.0,31,0.3912861332216171,0,45,0.16630824372759861,0.0,31,47,0.48181194234728897,0.48181194234728897
167,4,26,10,29,15,24,6,2,3,30,12,11,8,13,7,27,28,0,9,14,18,22,23,5,25,21,20,17,1,19,16,108.0,47,0.4371997254632807,31,0.5161290322580645,30,0.2655913978494624,77.0,31,0.3703393380812736,0,45,0.1770609318996416,0.0,31,47,0.4371997254632807,0.4371997254632807
168,4,21,29,25,19,2,18,30,17,13,24,8,6,22,15,9,10,11,3,16,20,0,1,23,5,27,28,12,7,26,14,108.0,47,0.5449553877831159,31,0.5161290322580645,30,0.3086021505376344,77.0,31,0.4528697109342271,0,45,0.20573476702508964,0.0,31,47,0.5449553877831159,0.5449553877831159
169,19,1,12,23,0,6,13,16,8,26,15,10,9,11,2,21,7,22,14,24,3,4,29,18,5,20,25,30,28,27,17,108.0,47,0.394646533973919,31,0.5161290322580645,30,0.38602150537634417,77.0,31,0.3912861332216172,0,45,0.257347670250896,0.0,31,47,0.394646533973919,0.394646533973919
170,24,2,17,25,8,19,3,4,14,5,16,9,10,26,6,11,18,30,12,15,29,21,7,23,1,22,0,28,13,27,20,108.0,47,0.5298558682223747,31,0.5161290322580645,30,0.2709677419354839,77.0,31,0.42899036447423544,0,45,0.1806451612903226,0.0,31,47,0.5298558682223747,0.5298558682223747
