,Grass unknown,Glechoma hederacea,Fraxinus excelsior,Rumex acetosa,Avena spp.,Stachys sylvatica,Ilex aquifolium,Quercus robur,Malus sp.,Lonicera periclymenum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Trifolium pratense,Ranunculus acris,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
96,2,6,24,5,21,22,11,23,7,4,20,9,1,13,0,12,14,17,19,3,15,18,16,10,8,149.0,79,0.5220253164556963,25,0.52,45,0.42311111111111105,124.0,25,0.4861290322580645,0,76,0.25052631578947365,0.0,25,79,0.5220253164556963,0.5220253164556963
97,8,14,13,1,23,21,4,3,5,9,7,15,18,22,11,24,10,19,6,20,0,2,17,12,16,149.0,79,0.3949367088607595,25,0.52,45,0.3182222222222222,124.0,25,0.36709677419354836,0,76,0.18842105263157893,0.0,25,79,0.3949367088607595,0.3949367088607595
98,24,1,16,4,20,0,9,13,15,14,19,7,18,6,21,2,22,10,3,17,5,12,23,11,8,149.0,79,0.3382278481012658,25,0.52,45,0.22488888888888886,124.0,25,0.2970967741935484,0,76,0.1331578947368421,0.0,25,79,0.3382278481012658,0.3382278481012658
99,15,23,16,22,14,21,24,3,10,12,18,13,20,8,19,11,1,6,2,17,0,4,5,7,9,149.0,79,0.5265822784810127,25,0.52,45,0.3315555555555555,124.0,25,0.45580645161290323,0,76,0.1963157894736842,0.0,25,79,0.5265822784810127,0.5265822784810127
100,3,21,11,9,5,22,10,16,13,6,7,15,1,0,19,17,12,2,14,23,24,18,20,4,8,149.0,79,0.3179746835443038,25,0.52,45,0.27555555555555555,124.0,25,0.3025806451612903,0,76,0.1631578947368421,0.0,25,79,0.3179746835443038,0.3179746835443038
101,1,10,12,23,16,21,8,3,0,6,14,9,18,15,24,20,7,13,22,11,4,19,2,17,5,149.0,79,0.5139240506329115,25,0.52,45,0.2702222222222222,124.0,25,0.42548387096774193,0,76,0.16,0.0,25,79,0.5139240506329115,0.5139240506329115
102,6,19,4,1,9,7,20,24,12,10,13,17,8,15,0,11,18,23,16,2,21,22,3,5,14,149.0,79,0.6156962025316456,25,0.52,45,0.448,124.0,25,0.5548387096774194,0,76,0.26526315789473687,0.0,25,79,0.6156962025316456,0.6156962025316456
103,14,13,23,18,15,10,24,21,3,2,20,7,6,12,22,11,19,16,1,4,17,8,5,0,9,149.0,79,0.6207594936708861,25,0.52,45,0.391111111111111,124.0,25,0.5374193548387096,0,76,0.23157894736842102,0.0,25,79,0.6207594936708861,0.6207594936708861
104,1,8,9,11,3,22,17,18,15,14,7,0,19,5,12,16,24,2,4,20,21,6,23,13,10,149.0,79,0.38126582278481014,25,0.52,45,0.27999999999999997,124.0,25,0.34451612903225803,0,76,0.16578947368421051,0.0,25,79,0.38126582278481014,0.38126582278481014
105,4,20,9,1,18,19,8,21,24,14,10,13,12,11,6,5,15,2,22,3,0,7,23,17,16,149.0,79,0.45569620253164556,25,0.52,45,0.3973333333333332,124.0,25,0.434516129032258,0,76,0.2352631578947368,0.0,25,79,0.45569620253164556,0.45569620253164556
106,20,17,23,19,24,18,22,3,1,2,4,16,5,9,11,13,10,15,8,6,21,14,0,7,12,149.0,79,0.6369620253164558,25,0.52,45,0.44800000000000006,124.0,25,0.5683870967741936,0,76,0.2652631578947368,0.0,25,79,0.6369620253164558,0.6369620253164558
107,21,22,15,6,17,7,1,20,23,12,16,9,2,13,11,18,10,8,3,14,24,19,4,0,5,149.0,79,0.5159493670886077,25,0.52,45,0.4293333333333333,124.0,25,0.48451612903225805,0,76,0.25421052631578944,0.0,25,79,0.5159493670886077,0.5159493670886077
108,10,24,8,4,15,13,7,9,0,12,2,5,3,23,22,16,17,1,19,18,6,20,21,11,14,149.0,79,0.27443037974683543,25,0.52,45,0.2177777777777778,124.0,25,0.25387096774193546,0,76,0.12894736842105264,0.0,25,79,0.27443037974683543,0.27443037974683543
109,21,5,13,4,20,22,6,9,14,16,15,0,2,24,12,11,23,7,17,8,1,10,19,3,18,149.0,79,0.4070886075949367,25,0.52,45,0.3431111111111111,124.0,25,0.38387096774193546,0,76,0.2031578947368421,0.0,25,79,0.4070886075949367,0.4070886075949367
110,9,19,3,20,11,0,4,23,21,2,6,5,22,1,24,13,18,12,8,16,17,14,10,7,15,149.0,79,0.4693670886075949,25,0.52,45,0.23377777777777778,124.0,25,0.38387096774193546,0,76,0.13842105263157897,0.0,25,79,0.4693670886075949,0.4693670886075949
111,22,5,13,20,19,6,10,21,23,2,0,16,12,8,11,14,15,3,24,18,9,7,17,4,1,149.0,79,0.38177215189873415,25,0.52,45,0.2515555555555556,124.0,25,0.3345161290322581,0,76,0.14894736842105263,0.0,25,79,0.38177215189873415,0.38177215189873415
112,14,5,22,3,21,19,17,11,13,2,8,10,7,6,9,24,15,4,20,1,0,12,16,23,18,149.0,79,0.5316455696202531,25,0.52,45,0.4213333333333333,124.0,25,0.4916129032258064,0,76,0.2494736842105263,0.0,25,79,0.5316455696202531,0.5316455696202531
113,8,24,20,11,10,13,16,3,7,23,22,19,12,6,1,15,14,5,17,9,2,0,4,18,21,149.0,79,0.6313924050632912,25,0.52,45,0.42311111111111105,124.0,25,0.5558064516129032,0,76,0.25052631578947365,0.0,25,79,0.6313924050632912,0.6313924050632912
114,6,22,4,19,3,9,13,24,10,15,8,23,5,0,18,11,7,1,20,16,21,14,12,17,2,149.0,79,0.43240506329113926,25,0.52,45,0.2942222222222222,124.0,25,0.3822580645161291,0,76,0.17421052631578945,0.0,25,79,0.43240506329113926,0.43240506329113926
115,14,18,0,20,23,1,21,10,3,9,16,6,2,5,8,22,24,19,7,13,11,15,17,12,4,149.0,79,0.4749367088607595,25,0.52,45,0.34577777777777774,124.0,25,0.42806451612903224,0,76,0.20473684210526313,0.0,25,79,0.4749367088607595,0.4749367088607595
116,5,1,21,0,3,6,4,12,9,13,15,22,19,7,2,18,16,8,11,24,10,20,14,17,23,149.0,79,0.3478481012658228,25,0.52,45,0.27288888888888885,124.0,25,0.3206451612903226,0,76,0.16157894736842104,0.0,25,79,0.3478481012658228,0.3478481012658228
117,24,16,7,12,15,23,19,10,21,5,20,22,6,0,18,13,9,17,14,3,4,2,1,11,8,149.0,79,0.7043037974683546,25,0.52,45,0.43377777777777776,124.0,25,0.6061290322580646,0,76,0.25684210526315787,0.0,25,79,0.7043037974683546,0.7043037974683546
118,2,3,10,6,22,19,24,17,21,18,20,5,0,16,13,1,14,9,23,15,12,4,8,11,7,149.0,79,0.4764556962025317,25,0.52,45,0.2746666666666666,124.0,25,0.4032258064516129,0,76,0.1626315789473684,0.0,25,79,0.4764556962025317,0.4764556962025317
119,7,6,16,20,8,10,11,17,23,5,18,9,14,0,24,3,21,19,13,15,12,22,2,1,4,149.0,79,0.5068354430379747,25,0.52,45,0.2577777777777778,124.0,25,0.41645161290322574,0,76,0.1526315789473684,0.0,25,79,0.5068354430379747,0.5068354430379747
120,12,20,16,10,13,7,14,0,9,5,23,8,21,11,4,24,18,19,1,3,17,6,15,22,2,149.0,79,0.6015189873417721,25,0.52,45,0.3955555555555555,124.0,25,0.5267741935483872,0,76,0.23421052631578942,0.0,25,79,0.6015189873417721,0.6015189873417721
121,5,4,16,9,0,1,14,8,21,3,18,20,10,17,23,12,15,11,22,19,24,6,7,2,13,149.0,79,0.4005063291139241,25,0.52,45,0.21955555555555556,124.0,25,0.33483870967741935,0,76,0.13,0.0,25,79,0.4005063291139241,0.4005063291139241
122,13,18,11,17,24,21,9,8,4,5,23,7,22,10,3,2,6,19,12,16,0,14,1,20,15,149.0,79,0.5589873417721519,25,0.52,45,0.3128888888888888,124.0,25,0.4696774193548387,0,76,0.18526315789473685,0.0,25,79,0.5589873417721519,0.5589873417721519
123,21,8,4,20,11,16,24,13,10,18,19,9,3,7,22,12,0,17,23,6,15,1,2,5,14,149.0,79,0.6217721518987341,25,0.52,45,0.3662222222222223,124.0,25,0.5290322580645161,0,76,0.21684210526315792,0.0,25,79,0.6217721518987341,0.6217721518987341
124,16,12,13,2,4,18,15,3,23,5,22,8,24,20,19,6,1,7,9,14,17,0,21,10,11,149.0,79,0.40810126582278483,25,0.52,45,0.26222222222222225,124.0,25,0.35516129032258065,0,76,0.15526315789473683,0.0,25,79,0.40810126582278483,0.40810126582278483
125,15,1,6,0,2,4,17,21,13,9,24,18,10,12,7,22,14,5,3,19,16,20,23,11,8,149.0,79,0.3270886075949367,25,0.52,45,0.2577777777777777,124.0,25,0.30193548387096775,0,76,0.15263157894736842,0.0,25,79,0.3270886075949367,0.3270886075949367
126,12,10,2,24,21,18,6,7,11,16,0,9,3,17,22,19,5,23,14,13,8,15,20,4,1,149.0,79,0.37012658227848105,25,0.52,45,0.27288888888888885,124.0,25,0.33483870967741935,0,76,0.16157894736842104,0.0,25,79,0.37012658227848105,0.37012658227848105
127,15,14,22,6,8,19,7,1,21,11,2,4,10,0,13,9,23,18,17,24,5,12,20,3,16,149.0,79,0.3346835443037975,25,0.52,45,0.28533333333333327,124.0,25,0.3167741935483871,0,76,0.1689473684210526,0.0,25,79,0.3346835443037975,0.3346835443037975
128,4,21,5,17,18,9,15,1,14,8,20,10,7,3,2,13,0,24,22,16,23,19,11,6,12,149.0,79,0.47594936708860763,25,0.52,45,0.33511111111111114,124.0,25,0.4248387096774193,0,76,0.19842105263157894,0.0,25,79,0.47594936708860763,0.47594936708860763
129,6,5,22,21,23,4,19,1,16,20,10,12,13,3,8,15,14,18,17,9,24,11,7,0,2,149.0,79,0.5918987341772152,25,0.52,45,0.47200000000000003,124.0,25,0.5483870967741936,0,76,0.2794736842105263,0.0,25,79,0.5918987341772152,0.5918987341772152
130,1,20,8,2,24,19,17,22,10,15,13,9,7,0,12,11,23,18,21,14,16,5,4,3,6,149.0,79,0.570126582278481,25,0.52,45,0.3573333333333333,124.0,25,0.49290322580645163,0,76,0.21157894736842106,0.0,25,79,0.570126582278481,0.570126582278481
131,20,14,8,21,3,6,24,17,2,19,7,18,15,10,0,13,12,23,4,22,11,5,1,16,9,149.0,79,0.5068354430379748,25,0.52,45,0.25066666666666665,124.0,25,0.4138709677419355,0,76,0.14842105263157893,0.0,25,79,0.5068354430379748,0.5068354430379748
132,5,24,7,0,16,22,11,13,20,3,10,8,14,6,17,19,15,12,4,9,23,2,21,18,1,149.0,79,0.48354430379746843,25,0.52,45,0.42311111111111105,124.0,25,0.4616129032258064,0,76,0.25052631578947365,0.0,25,79,0.48354430379746843,0.48354430379746843
133,17,10,21,0,23,11,1,2,22,13,6,24,9,18,8,14,5,16,4,7,3,15,19,12,20,149.0,79,0.4430379746835443,25,0.52,45,0.4008888888888889,124.0,25,0.42774193548387096,0,76,0.23736842105263156,0.0,25,79,0.4430379746835443,0.4430379746835443
134,20,12,1,22,7,6,0,5,3,18,15,13,8,24,23,11,21,14,19,9,16,4,2,17,10,149.0,79,0.5118987341772152,25,0.52,45,0.2951111111111111,124.0,25,0.43322580645161285,0,76,0.17473684210526313,0.0,25,79,0.5118987341772152,0.5118987341772152
135,6,3,13,9,14,16,24,5,21,15,18,1,12,11,4,2,17,10,7,8,22,0,23,19,20,149.0,79,0.47848101265822784,25,0.52,45,0.42933333333333334,124.0,25,0.46064516129032257,0,76,0.25421052631578944,0.0,25,79,0.47848101265822784,0.47848101265822784
136,5,15,13,4,24,21,2,10,6,20,23,9,7,11,22,0,14,1,8,17,12,16,19,18,3,149.0,79,0.37063291139240506,25,0.52,45,0.29066666666666663,124.0,25,0.34161290322580645,0,76,0.17210526315789476,0.0,25,79,0.37063291139240506,0.37063291139240506
137,23,24,3,19,4,21,13,17,14,8,0,9,20,16,2,12,7,6,5,15,11,18,1,22,10,149.0,79,0.529113924050633,25,0.52,45,0.30311111111111105,124.0,25,0.4470967741935484,0,76,0.1794736842105263,0.0,25,79,0.529113924050633,0.529113924050633
138,18,1,15,8,5,0,7,19,9,14,16,2,24,23,3,4,21,22,13,12,10,11,6,20,17,149.0,79,0.5048101265822785,25,0.52,45,0.28088888888888885,124.0,25,0.4235483870967742,0,76,0.1663157894736842,0.0,25,79,0.5048101265822785,0.5048101265822785
139,9,11,6,8,24,1,4,2,12,21,7,13,16,19,5,15,3,10,17,20,23,14,22,18,0,149.0,79,0.3174683544303798,25,0.52,45,0.3333333333333333,124.0,25,0.3232258064516129,0,76,0.19736842105263158,0.0,25,79,0.3174683544303798,0.3174683544303798
140,6,10,16,23,19,24,21,18,12,7,9,2,1,3,14,8,17,4,22,15,20,11,13,5,0,149.0,79,0.47240506329113924,25,0.52,45,0.3279999999999999,124.0,25,0.42,0,76,0.19421052631578947,0.0,25,79,0.47240506329113924,0.47240506329113924
141,9,18,16,22,6,13,5,2,11,24,17,8,0,12,15,7,19,1,20,4,14,23,21,3,10,149.0,79,0.40708860759493676,25,0.52,45,0.383111111111111,124.0,25,0.39838709677419354,0,76,0.22684210526315787,0.0,25,79,0.40708860759493676,0.40708860759493676
142,24,11,1,22,4,12,14,8,13,17,5,15,21,9,18,16,0,6,2,20,10,3,23,7,19,149.0,79,0.34481012658227844,25,0.52,45,0.23999999999999996,124.0,25,0.30677419354838714,0,76,0.1421052631578947,0.0,25,79,0.34481012658227844,0.34481012658227844
143,16,17,13,7,6,1,11,12,2,23,0,4,24,19,3,14,21,8,20,5,15,9,10,18,22,149.0,79,0.5351898734177216,25,0.52,45,0.35466666666666663,124.0,25,0.4696774193548387,0,76,0.21,0.0,25,79,0.5351898734177216,0.5351898734177216
144,7,21,2,6,24,20,13,9,4,11,8,22,18,16,23,5,12,17,1,14,19,3,0,10,15,149.0,79,0.539240506329114,25,0.52,45,0.28444444444444444,124.0,25,0.44677419354838704,0,76,0.16842105263157894,0.0,25,79,0.539240506329114,0.539240506329114
145,7,5,0,18,22,9,11,2,14,15,24,16,12,19,17,3,6,10,20,13,21,8,4,1,23,149.0,79,0.4815189873417721,25,0.52,45,0.3173333333333333,124.0,25,0.42193548387096774,0,76,0.18789473684210528,0.0,25,79,0.4815189873417721,0.4815189873417721
146,17,23,11,6,13,1,21,5,20,0,18,22,9,3,8,12,14,19,7,2,16,10,4,15,24,149.0,79,0.6916455696202533,25,0.52,45,0.5057777777777778,124.0,25,0.6241935483870966,0,76,0.2994736842105264,0.0,25,79,0.6916455696202533,0.6916455696202533
147,1,8,11,9,22,18,19,0,5,10,17,20,7,14,24,21,23,2,6,12,13,16,4,15,3,149.0,79,0.4997468354430379,25,0.52,45,0.30311111111111105,124.0,25,0.42838709677419345,0,76,0.1794736842105263,0.0,25,79,0.4997468354430379,0.4997468354430379
148,24,19,0,4,23,11,3,18,8,12,17,16,2,9,21,20,10,5,22,6,15,7,1,14,13,149.0,79,0.5908860759493672,25,0.52,45,0.34755555555555556,124.0,25,0.5025806451612903,0,76,0.20578947368421055,0.0,25,79,0.5908860759493672,0.5908860759493672
149,10,9,18,2,4,6,19,0,7,15,13,5,12,11,1,24,8,23,3,22,14,17,21,20,16,149.0,79,0.36455696202531646,25,0.52,45,0.2524444444444444,124.0,25,0.32387096774193547,0,76,0.14947368421052631,0.0,25,79,0.36455696202531646,0.36455696202531646
150,16,21,11,6,14,19,24,1,15,2,13,3,17,10,22,8,0,12,5,4,23,20,18,9,7,149.0,79,0.4875949367088608,25,0.52,45,0.38311111111111107,124.0,25,0.4496774193548386,0,76,0.22684210526315787,0.0,25,79,0.4875949367088608,0.4875949367088608
151,10,4,24,21,13,12,1,14,17,11,15,2,22,23,3,20,6,9,16,8,19,5,0,7,18,149.0,79,0.6050632911392406,25,0.52,45,0.41066666666666657,124.0,25,0.5345161290322581,0,76,0.24315789473684207,0.0,25,79,0.6050632911392406,0.6050632911392406
152,19,4,20,15,1,8,22,18,12,16,14,11,17,3,10,13,9,24,2,6,0,23,21,7,5,149.0,79,0.4622784810126583,25,0.52,45,0.3057777777777777,124.0,25,0.4054838709677419,0,76,0.18105263157894735,0.0,25,79,0.4622784810126583,0.4622784810126583
153,15,16,6,14,21,18,0,3,20,13,22,7,17,5,4,23,11,24,12,9,10,19,2,8,1,149.0,79,0.6298734177215191,25,0.52,45,0.40977777777777774,124.0,25,0.55,0,76,0.24263157894736842,0.0,25,79,0.6298734177215191,0.6298734177215191
154,17,13,18,10,21,5,14,1,7,19,9,16,23,12,15,3,20,2,24,8,4,11,6,22,0,149.0,79,0.5275949367088607,25,0.52,45,0.32088888888888883,124.0,25,0.4525806451612903,0,76,0.19,0.0,25,79,0.5275949367088607,0.5275949367088607
155,16,21,22,14,19,7,2,13,15,18,23,11,4,9,24,20,0,17,8,12,1,5,6,3,10,149.0,79,0.5346835443037974,25,0.52,45,0.33155555555555555,124.0,25,0.46096774193548384,0,76,0.1963157894736842,0.0,25,79,0.5346835443037974,0.5346835443037974
156,16,18,14,10,5,11,8,9,4,2,3,17,21,13,1,15,12,0,20,23,19,22,24,7,6,149.0,79,0.2617721518987342,25,0.52,45,0.25866666666666666,124.0,25,0.26064516129032256,0,76,0.1531578947368421,0.0,25,79,0.2617721518987342,0.2617721518987342
157,3,0,10,24,13,2,9,21,12,4,5,19,6,23,16,15,14,22,1,7,8,11,20,17,18,149.0,79,0.4192405063291139,25,0.52,45,0.3084444444444444,124.0,25,0.3790322580645161,0,76,0.1826315789473684,0.0,25,79,0.4192405063291139,0.4192405063291139
158,11,10,15,0,12,22,18,9,8,4,1,24,2,5,13,20,21,3,6,7,14,17,19,16,23,149.0,79,0.44759493670886075,25,0.52,45,0.4613333333333333,124.0,25,0.4525806451612903,0,76,0.2731578947368421,0.0,25,79,0.44759493670886075,0.44759493670886075
159,6,16,15,13,7,4,18,23,3,24,11,10,19,21,22,9,2,0,5,14,12,17,8,1,20,149.0,79,0.43139240506329113,25,0.52,45,0.2773333333333333,124.0,25,0.375483870967742,0,76,0.16421052631578947,0.0,25,79,0.43139240506329113,0.43139240506329113
160,9,24,0,12,2,5,17,19,3,13,22,15,7,21,10,6,20,23,18,11,8,14,16,4,1,149.0,79,0.42227848101265825,25,0.52,45,0.2853333333333333,124.0,25,0.37258064516129025,0,76,0.1689473684210526,0.0,25,79,0.42227848101265825,0.42227848101265825
161,8,4,19,7,16,0,15,23,2,24,11,13,3,6,1,12,21,5,10,17,22,9,18,14,20,149.0,79,0.4243037974683544,25,0.52,45,0.4266666666666666,124.0,25,0.4251612903225806,0,76,0.25263157894736843,0.0,25,79,0.4243037974683544,0.4243037974683544
162,19,7,8,21,18,3,12,11,5,22,16,24,4,20,6,15,0,9,2,17,13,14,1,10,23,149.0,79,0.4820253164556962,25,0.52,45,0.3582222222222222,124.0,25,0.43709677419354837,0,76,0.21210526315789474,0.0,25,79,0.4820253164556962,0.4820253164556962
163,4,5,7,16,6,8,21,14,3,17,18,23,19,9,20,1,2,22,11,13,12,0,24,10,15,149.0,79,0.38278481012658233,25,0.52,45,0.28444444444444444,124.0,25,0.3470967741935484,0,76,0.16842105263157894,0.0,25,79,0.38278481012658233,0.38278481012658233
164,6,0,3,14,22,5,8,4,19,2,11,7,10,17,24,9,16,13,1,23,15,20,12,18,21,149.0,79,0.3245569620253165,25,0.52,45,0.17155555555555554,124.0,25,0.26903225806451614,0,76,0.10157894736842106,0.0,25,79,0.3245569620253165,0.3245569620253165
165,11,18,16,19,13,4,20,8,1,12,21,17,14,0,10,6,9,23,7,22,15,5,2,3,24,149.0,79,0.5154430379746836,25,0.52,45,0.2693333333333333,124.0,25,0.4261290322580645,0,76,0.1594736842105263,0.0,25,79,0.5154430379746836,0.5154430379746836
166,15,21,0,19,24,17,13,4,22,5,2,1,14,16,6,12,7,10,8,3,11,20,18,9,23,149.0,79,0.5103797468354431,25,0.52,45,0.47822222222222227,124.0,25,0.4987096774193549,0,76,0.2831578947368421,0.0,25,79,0.5103797468354431,0.5103797468354431
167,12,6,16,2,20,10,19,5,24,1,0,18,14,11,4,13,21,15,8,23,7,22,17,3,9,149.0,79,0.34025316455696203,25,0.52,45,0.31911111111111107,124.0,25,0.3325806451612903,0,76,0.1889473684210526,0.0,25,79,0.34025316455696203,0.34025316455696203
168,3,13,24,23,15,18,1,17,21,7,9,12,20,2,6,19,5,22,10,11,8,16,4,14,0,149.0,79,0.6156962025316457,25,0.52,45,0.4213333333333333,124.0,25,0.5451612903225806,0,76,0.24947368421052632,0.0,25,79,0.6156962025316457,0.6156962025316457
169,7,6,15,22,10,5,21,20,12,19,8,1,2,3,23,18,9,17,4,16,14,24,13,11,0,149.0,79,0.4258227848101266,25,0.52,45,0.24977777777777777,124.0,25,0.36193548387096774,0,76,0.14789473684210525,0.0,25,79,0.4258227848101266,0.4258227848101266
170,5,18,24,16,14,3,6,2,8,17,12,15,22,23,1,20,9,11,10,4,13,19,21,0,7,149.0,79,0.4475949367088608,25,0.52,45,0.41244444444444445,124.0,25,0.4348387096774193,0,76,0.24421052631578943,0.0,25,79,0.4475949367088608,0.4475949367088608
171,24,17,16,2,3,15,12,20,10,4,8,13,19,9,0,18,22,7,6,5,23,1,11,14,21,149.0,79,0.6136708860759494,25,0.52,45,0.4088888888888888,124.0,25,0.5393548387096774,0,76,0.2421052631578947,0.0,25,79,0.6136708860759494,0.6136708860759494
172,13,16,15,11,21,4,22,24,23,17,3,1,19,7,12,20,18,2,8,5,10,0,6,9,14,149.0,79,0.6622784810126583,25,0.52,45,0.4542222222222222,124.0,25,0.5867741935483871,0,76,0.2689473684210526,0.0,25,79,0.6622784810126583,0.6622784810126583
173,11,8,17,12,10,16,20,1,7,15,9,3,5,23,0,18,6,22,4,2,13,14,19,24,21,149.0,79,0.5058227848101267,25,0.52,45,0.39555555555555555,124.0,25,0.4658064516129032,0,76,0.23421052631578942,0.0,25,79,0.5058227848101267,0.5058227848101267
174,20,0,18,10,11,5,14,3,9,22,1,15,17,21,6,2,8,19,13,4,24,7,16,23,12,149.0,79,0.48658227848101265,25,0.52,45,0.3884444444444444,124.0,25,0.4509677419354838,0,76,0.22999999999999998,0.0,25,79,0.48658227848101265,0.48658227848101265
175,11,10,16,24,12,20,23,2,22,18,9,14,8,17,3,5,1,19,13,21,0,15,6,4,7,149.0,79,0.42835443037974685,25,0.52,45,0.3484444444444444,124.0,25,0.39935483870967736,0,76,0.20631578947368417,0.0,25,79,0.42835443037974685,0.42835443037974685
176,16,12,20,7,4,18,9,5,11,23,24,22,8,13,1,6,21,2,3,19,0,10,15,14,17,149.0,79,0.4207594936708861,25,0.52,45,0.3075555555555555,124.0,25,0.37967741935483873,0,76,0.18210526315789474,0.0,25,79,0.4207594936708861,0.4207594936708861
177,7,23,1,22,10,18,5,16,3,12,2,19,9,6,4,14,24,8,20,11,13,15,21,0,17,149.0,79,0.4156962025316455,25,0.52,45,0.4204444444444444,124.0,25,0.4174193548387097,0,76,0.2489473684210526,0.0,25,79,0.4156962025316455,0.4156962025316455
178,22,18,12,0,7,2,4,24,5,1,17,13,15,14,21,11,23,19,6,3,9,8,10,20,16,149.0,79,0.5635443037974683,25,0.52,45,0.3564444444444444,124.0,25,0.48838709677419356,0,76,0.2110526315789473,0.0,25,79,0.5635443037974683,0.5635443037974683
179,5,7,19,22,16,17,20,12,11,23,18,21,2,13,24,3,15,4,14,6,1,9,10,0,8,149.0,79,0.5134177215189873,25,0.52,45,0.33866666666666667,124.0,25,0.4499999999999999,0,76,0.20052631578947366,0.0,25,79,0.5134177215189873,0.5134177215189873
180,17,24,6,20,15,1,23,18,0,10,12,21,9,7,2,22,11,16,13,14,5,8,4,19,3,149.0,79,0.5665822784810127,25,0.52,45,0.4168888888888888,124.0,25,0.512258064516129,0,76,0.24684210526315786,0.0,25,79,0.5665822784810127,0.5665822784810127
181,7,18,4,3,14,24,0,19,10,1,13,23,15,11,12,6,17,5,16,22,20,8,2,9,21,149.0,79,0.4556962025316456,25,0.52,45,0.32799999999999996,124.0,25,0.40935483870967737,0,76,0.19421052631578947,0.0,25,79,0.4556962025316456,0.4556962025316456
182,9,2,8,18,1,23,13,17,24,16,15,4,5,6,10,20,21,19,12,11,3,14,22,0,7,149.0,79,0.4313924050632912,25,0.52,45,0.3822222222222222,124.0,25,0.41354838709677416,0,76,0.22631578947368416,0.0,25,79,0.4313924050632912,0.4313924050632912
183,21,22,9,12,5,18,0,16,23,7,20,2,8,1,11,6,10,15,24,17,14,19,13,3,4,149.0,79,0.4329113924050632,25,0.52,45,0.2888888888888889,124.0,25,0.3806451612903226,0,76,0.17105263157894737,0.0,25,79,0.4329113924050632,0.4329113924050632
184,18,16,17,15,2,4,20,3,12,10,0,22,9,1,11,21,8,19,5,24,6,7,23,13,14,149.0,79,0.32962025316455695,25,0.52,45,0.2577777777777778,124.0,25,0.3035483870967742,0,76,0.1526315789473684,0.0,25,79,0.32962025316455695,0.32962025316455695
185,16,17,18,19,7,3,10,24,21,5,22,15,20,0,1,23,11,9,8,12,14,2,4,13,6,149.0,79,0.6445569620253165,25,0.52,45,0.40622222222222215,124.0,25,0.5580645161290323,0,76,0.24052631578947364,0.0,25,79,0.6445569620253165,0.6445569620253165
186,14,21,20,15,3,23,9,2,1,7,16,12,8,10,18,17,6,19,0,22,24,5,13,11,4,149.0,79,0.42379746835443044,25,0.52,45,0.29244444444444445,124.0,25,0.3761290322580645,0,76,0.1731578947368421,0.0,25,79,0.42379746835443044,0.42379746835443044
187,15,17,6,10,8,7,14,9,5,13,3,19,4,18,0,16,2,23,12,11,1,22,20,24,21,149.0,79,0.3939240506329114,25,0.52,45,0.3182222222222222,124.0,25,0.3664516129032258,0,76,0.18842105263157893,0.0,25,79,0.3939240506329114,0.3939240506329114
188,2,17,22,13,12,0,15,21,20,8,11,23,24,3,6,7,16,5,1,18,14,9,4,19,10,149.0,79,0.540759493670886,25,0.52,45,0.29422222222222216,124.0,25,0.45129032258064516,0,76,0.17421052631578945,0.0,25,79,0.540759493670886,0.540759493670886
189,16,21,7,10,17,6,23,4,18,11,14,12,0,9,8,3,15,1,20,5,19,13,22,2,24,149.0,79,0.4268354430379747,25,0.52,45,0.42222222222222217,124.0,25,0.42516129032258065,0,76,0.24999999999999994,0.0,25,79,0.4268354430379747,0.4268354430379747
190,9,21,24,15,12,19,22,3,16,17,8,0,1,13,6,23,18,5,7,11,4,20,2,14,10,149.0,79,0.570126582278481,25,0.52,45,0.5191111111111112,124.0,25,0.5516129032258065,0,76,0.3073684210526316,0.0,25,79,0.570126582278481,0.570126582278481
191,5,11,13,7,21,2,24,23,8,1,9,3,17,4,12,6,20,14,16,19,15,18,0,10,22,149.0,79,0.5098734177215191,25,0.52,45,0.32088888888888883,124.0,25,0.44129032258064516,0,76,0.19,0.0,25,79,0.5098734177215191,0.5098734177215191
192,24,11,4,10,1,0,6,15,22,3,12,9,14,8,5,23,20,2,16,21,18,7,13,19,17,149.0,79,0.4111392405063291,25,0.52,45,0.25599999999999995,124.0,25,0.3548387096774193,0,76,0.15157894736842104,0.0,25,79,0.4111392405063291,0.4111392405063291
193,20,7,15,14,6,10,22,16,11,9,21,19,3,23,18,4,17,8,24,0,1,5,2,13,12,149.0,79,0.5878481012658229,25,0.52,45,0.34400000000000003,124.0,25,0.4993548387096774,0,76,0.20368421052631575,0.0,25,79,0.5878481012658229,0.5878481012658229
194,4,19,11,16,5,23,0,17,12,15,9,22,10,1,13,8,2,6,18,20,24,3,14,21,7,149.0,79,0.429367088607595,25,0.52,45,0.335111111111111,124.0,25,0.3951612903225806,0,76,0.1984210526315789,0.0,25,79,0.429367088607595,0.429367088607595
