,Lonicera_periclymenum,Rubus_fruticosus,Ilex_aquifolium,Grass_12,Quercus_robur,Betula_pendula,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
127,6,0,3,5,2,1,4,35.0,7,0.2857142857142857,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.42857142857142855,0,14,0.14285714285714285,0.0,7,21,0.47619047619047616,0.47619047619047616
128,5,3,0,4,6,1,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.510204081632653,0,14,0.24489795918367346,0.0,7,21,0.5170068027210883,0.5170068027210883
129,0,3,6,1,5,4,2,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6938775510204083,28.0,7,0.7091836734693877,0,14,0.37755102040816324,0.0,7,21,0.6938775510204083,0.6938775510204083
130,6,2,4,1,3,5,0,35.0,7,0.48979591836734687,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5153061224489796,0,14,0.24489795918367344,0.0,7,21,0.5238095238095237,0.5238095238095237
131,2,6,1,5,3,4,0,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6071428571428572,0,14,0.3163265306122449,0.0,7,21,0.5986394557823129,0.5986394557823129
132,6,0,2,5,4,3,1,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.46428571428571425,0,14,0.18367346938775508,0.0,7,21,0.4965986394557823,0.4965986394557823
133,5,1,4,0,2,3,6,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4897959183673469,0,14,0.23469387755102042,0.0,7,21,0.4965986394557823,0.4965986394557823
134,6,0,1,4,2,3,5,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.43537414965986393,28.0,7,0.413265306122449,0,14,0.17346938775510204,0.0,7,21,0.43537414965986393,0.43537414965986393
135,3,5,0,1,4,2,6,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5408163265306123,0,14,0.2857142857142857,0.0,7,21,0.5306122448979591,0.5306122448979591
136,1,2,4,0,5,6,3,35.0,7,0.7551020408163265,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6581632653061225,0,14,0.37755102040816324,0.0,7,21,0.6258503401360545,0.6258503401360545
137,3,1,4,5,6,0,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5714285714285714,0,14,0.24489795918367346,0.0,7,21,0.5986394557823129,0.5986394557823129
138,1,5,0,3,4,2,6,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5918367346938775,0,14,0.326530612244898,0.0,7,21,0.5714285714285714,0.5714285714285714
139,0,6,5,1,2,4,3,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6683673469387756,0,14,0.346938775510204,0.0,7,21,0.6598639455782314,0.6598639455782314
140,5,1,4,3,2,6,0,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5170068027210883,28.0,7,0.5102040816326531,0,14,0.24489795918367346,0.0,7,21,0.5170068027210883,0.5170068027210883
141,2,3,4,6,0,1,5,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5357142857142857,0,14,0.22448979591836735,0.0,7,21,0.564625850340136,0.564625850340136
142,1,6,3,5,4,0,2,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6377551020408163,0,14,0.30612244897959184,0.0,7,21,0.6462585034013606,0.6462585034013606
143,1,6,0,2,5,4,3,35.0,7,0.7142857142857144,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.6326530612244898,0,14,0.3571428571428572,0.0,7,21,0.6054421768707483,0.6054421768707483
144,1,6,2,5,0,4,3,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5816326530612246,0,14,0.30612244897959184,0.0,7,21,0.5714285714285714,0.5714285714285714
145,3,1,2,4,6,5,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5918367346938775,0,14,0.30612244897959184,0.0,7,21,0.5850340136054422,0.5850340136054422
146,0,2,1,6,3,4,5,35.0,7,0.6326530612244897,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5918367346938775,0,14,0.31632653061224486,0.0,7,21,0.5782312925170068,0.5782312925170068
147,4,3,1,5,2,0,6,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4744897959183674,0,14,0.2040816326530612,0.0,7,21,0.4965986394557823,0.4965986394557823
148,3,4,1,5,2,6,0,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5510204081632653,0,14,0.29591836734693877,0.0,7,21,0.5374149659863945,0.5374149659863945
149,4,1,5,2,0,6,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5051020408163265,0,14,0.2551020408163265,0.0,7,21,0.5034013605442177,0.5034013605442177
150,6,3,1,5,2,4,0,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.46428571428571425,0,14,0.2040816326530612,0.0,7,21,0.48299319727891155,0.48299319727891155
151,6,5,3,0,4,2,1,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5204081632653061,0,14,0.22448979591836735,0.0,7,21,0.5442176870748299,0.5442176870748299
152,5,2,1,3,6,4,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5408163265306123,0,14,0.2755102040816326,0.0,7,21,0.5374149659863945,0.5374149659863945
153,5,2,1,6,4,3,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5,0,14,0.21428571428571427,0.0,7,21,0.5238095238095237,0.5238095238095237
154,1,5,0,6,4,2,3,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.6020408163265306,0,14,0.3163265306122449,0.0,7,21,0.5918367346938775,0.5918367346938775
155,4,5,0,3,2,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5204081632653061,0,14,0.2857142857142857,0.0,7,21,0.5034013605442177,0.5034013605442177
156,4,1,3,6,0,5,2,35.0,7,0.40816326530612246,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.46938775510204084,0,14,0.20408163265306123,0.0,7,21,0.4897959183673469,0.4897959183673469
157,1,6,4,2,3,0,5,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6224489795918366,0,14,0.29591836734693877,0.0,7,21,0.6326530612244898,0.6326530612244898
158,2,4,1,3,0,5,6,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.5204081632653061,0,14,0.29591836734693877,0.0,7,21,0.4965986394557823,0.4965986394557823
159,1,4,6,3,5,0,2,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6683673469387756,0,14,0.3163265306122449,0.0,7,21,0.6802721088435375,0.6802721088435375
160,2,5,6,4,0,1,3,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.5918367346938775,0,14,0.2551020408163265,0.0,7,21,0.6190476190476191,0.6190476190476191
161,2,3,4,6,0,5,1,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5561224489795918,0,14,0.26530612244897955,0.0,7,21,0.564625850340136,0.564625850340136
162,4,5,3,1,6,0,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.5765306122448979,0,14,0.26530612244897955,0.0,7,21,0.5918367346938775,0.5918367346938775
163,6,1,4,3,2,5,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.4846938775510204,0,14,0.21428571428571427,0.0,7,21,0.5034013605442176,0.5034013605442176
164,1,3,6,4,0,2,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6054421768707483,28.0,7,0.5918367346938775,0,14,0.2755102040816326,0.0,7,21,0.6054421768707483,0.6054421768707483
165,3,4,1,5,0,6,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.510204081632653,0,14,0.2755102040816326,0.0,7,21,0.4965986394557823,0.4965986394557823
166,0,6,2,4,1,3,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6122448979591837,0,14,0.326530612244898,0.0,7,21,0.5986394557823129,0.5986394557823129
167,5,3,6,0,1,4,2,35.0,7,0.46938775510204084,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5255102040816326,0,14,0.23469387755102042,0.0,7,21,0.5442176870748299,0.5442176870748299
168,4,6,3,2,1,0,5,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5153061224489797,0,14,0.21428571428571427,0.0,7,21,0.5442176870748299,0.5442176870748299
169,2,1,5,6,3,0,4,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.5612244897959184,0,14,0.22448979591836735,0.0,7,21,0.5986394557823129,0.5986394557823129
170,3,1,2,0,6,4,5,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5765306122448979,0,14,0.3265306122448979,0.0,7,21,0.5510204081632653,0.5510204081632653
171,4,2,5,0,3,1,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5357142857142857,0,14,0.24489795918367346,0.0,7,21,0.5510204081632653,0.5510204081632653
172,0,6,3,2,5,1,4,35.0,7,0.6938775510204083,7,0.5714285714285714,21,0.6598639455782314,28.0,7,0.6683673469387754,0,14,0.34693877551020413,0.0,7,21,0.6598639455782314,0.6598639455782314
173,4,3,2,5,0,6,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.4897959183673469,0,14,0.24489795918367346,0.0,7,21,0.4897959183673469,0.4897959183673469
174,3,4,1,0,2,6,5,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5306122448979591,0,14,0.30612244897959184,0.0,7,21,0.5034013605442177,0.5034013605442177
175,0,1,6,3,2,4,5,35.0,7,0.653061224489796,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6326530612244898,0,14,0.326530612244898,0.0,7,21,0.6258503401360545,0.6258503401360545
176,5,4,6,1,0,2,3,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.510204081632653,0,14,0.2040816326530612,0.0,7,21,0.5442176870748299,0.5442176870748299
177,6,5,4,3,2,1,0,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.510204081632653,0,14,0.19387755102040816,0.0,7,21,0.5510204081632653,0.5510204081632653
178,3,4,6,2,5,0,1,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.6224489795918366,0,14,0.2755102040816326,0.0,7,21,0.6462585034013606,0.6462585034013606
179,1,5,2,0,6,3,4,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6479591836734695,0,14,0.3571428571428571,0.0,7,21,0.6258503401360545,0.6258503401360545
180,2,4,5,3,0,1,6,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5612244897959184,0,14,0.2551020408163265,0.0,7,21,0.5782312925170068,0.5782312925170068
181,3,0,4,2,6,5,1,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5986394557823129,28.0,7,0.6071428571428572,0,14,0.3163265306122449,0.0,7,21,0.5986394557823129,0.5986394557823129
182,2,1,5,0,3,4,6,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.5782312925170068,28.0,7,0.5918367346938775,0,14,0.3163265306122449,0.0,7,21,0.5782312925170068,0.5782312925170068
183,4,0,2,5,6,3,1,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5357142857142858,0,14,0.24489795918367346,0.0,7,21,0.5510204081632653,0.5510204081632653
184,5,1,2,4,6,0,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.49999999999999994,0,14,0.21428571428571427,0.0,7,21,0.5238095238095237,0.5238095238095237
185,0,4,1,2,6,5,3,35.0,7,0.7959183673469385,7,0.5714285714285714,21,0.6326530612244898,28.0,7,0.6734693877551021,0,14,0.3979591836734693,0.0,7,21,0.6326530612244898,0.6326530612244898
186,5,1,3,6,2,0,4,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.45408163265306123,0,14,0.15306122448979592,0.0,7,21,0.5034013605442176,0.5034013605442176
187,2,3,4,6,1,5,0,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.576530612244898,0,14,0.2755102040816326,0.0,7,21,0.5850340136054422,0.5850340136054422
188,6,0,4,5,3,1,2,35.0,7,0.30612244897959184,7,0.5714285714285714,21,0.5102040816326531,28.0,7,0.45918367346938777,0,14,0.15306122448979592,0.0,7,21,0.5102040816326531,0.5102040816326531
189,6,5,0,4,3,2,1,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.47959183673469385,0,14,0.21428571428571427,0.0,7,21,0.4965986394557823,0.4965986394557823
190,6,0,3,1,5,2,4,35.0,7,0.44897959183673464,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.4846938775510204,0,14,0.22448979591836732,0.0,7,21,0.4965986394557823,0.4965986394557823
191,1,5,2,3,6,4,0,35.0,7,0.7346938775510203,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6734693877551021,0,14,0.36734693877551017,0.0,7,21,0.653061224489796,0.653061224489796
192,0,6,3,2,4,1,5,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6462585034013606,28.0,7,0.653061224489796,0,14,0.33673469387755106,0.0,7,21,0.6462585034013606,0.6462585034013606
193,4,1,6,3,2,5,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.556122448979592,0,14,0.2551020408163265,0.0,7,21,0.5714285714285714,0.5714285714285714
194,5,4,3,0,1,2,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4965986394557823,28.0,7,0.47959183673469385,0,14,0.21428571428571427,0.0,7,21,0.4965986394557823,0.4965986394557823
195,4,2,1,3,0,5,6,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.45408163265306123,0,14,0.24489795918367346,0.0,7,21,0.4421768707482993,0.4421768707482993
196,1,6,5,2,3,0,4,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.653061224489796,28.0,7,0.6377551020408163,0,14,0.29591836734693877,0.0,7,21,0.653061224489796,0.653061224489796
197,3,1,2,4,6,5,0,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.5918367346938775,0,14,0.30612244897959184,0.0,7,21,0.5850340136054422,0.5850340136054422
198,1,0,6,2,4,3,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6275510204081634,0,14,0.3163265306122449,0.0,7,21,0.6258503401360545,0.6258503401360545
199,0,5,1,6,4,2,3,35.0,7,0.6734693877551019,7,0.5714285714285714,21,0.6258503401360545,28.0,7,0.6377551020408163,0,14,0.33673469387755095,0.0,7,21,0.6258503401360545,0.6258503401360545
200,0,3,4,6,1,2,5,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.6122448979591837,28.0,7,0.6020408163265306,0,14,0.2857142857142857,0.0,7,21,0.6122448979591837,0.6122448979591837
201,0,2,1,5,3,4,6,35.0,7,0.6530612244897958,7,0.5714285714285714,21,0.5714285714285714,28.0,7,0.5918367346938775,0,14,0.3265306122448979,0.0,7,21,0.5714285714285714,0.5714285714285714
202,1,5,3,6,4,0,2,35.0,7,0.5918367346938775,7,0.5714285714285714,21,0.6394557823129252,28.0,7,0.6275510204081634,0,14,0.29591836734693877,0.0,7,21,0.6394557823129252,0.6394557823129252
203,4,2,0,3,1,6,5,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.46428571428571425,0,14,0.26530612244897955,0.0,7,21,0.4421768707482993,0.4421768707482993
204,5,1,0,4,6,3,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.49999999999999994,0,14,0.24489795918367346,0.0,7,21,0.5034013605442176,0.5034013605442176
205,5,1,6,0,2,4,3,35.0,7,0.489795918367347,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5255102040816326,0,14,0.2448979591836735,0.0,7,21,0.5374149659863945,0.5374149659863945
206,5,2,4,3,0,1,6,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.4591836734693877,0,14,0.18367346938775508,0.0,7,21,0.4897959183673469,0.4897959183673469
207,4,0,2,3,6,5,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5561224489795917,0,14,0.2857142857142857,0.0,7,21,0.5510204081632653,0.5510204081632653
208,6,4,1,3,0,5,2,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.4421768707482993,28.0,7,0.4387755102040816,0,14,0.21428571428571427,0.0,7,21,0.4421768707482993,0.4421768707482993
209,2,0,6,1,3,4,5,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5918367346938775,28.0,7,0.596938775510204,0,14,0.30612244897959184,0.0,7,21,0.5918367346938775,0.5918367346938775
210,1,5,6,2,3,4,0,35.0,7,0.6734693877551021,7,0.5714285714285714,21,0.6802721088435375,28.0,7,0.6785714285714286,0,14,0.33673469387755106,0.0,7,21,0.6802721088435375,0.6802721088435375
211,5,0,6,2,4,1,3,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5255102040816326,0,14,0.21428571428571427,0.0,7,21,0.5578231292517006,0.5578231292517006
212,2,4,0,3,6,1,5,35.0,7,0.6326530612244898,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5816326530612246,0,14,0.3163265306122449,0.0,7,21,0.564625850340136,0.564625850340136
213,3,2,0,4,6,1,5,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5357142857142858,0,14,0.2755102040816326,0.0,7,21,0.5306122448979591,0.5306122448979591
214,0,6,3,1,2,4,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.6190476190476191,28.0,7,0.6377551020408163,0,14,0.346938775510204,0.0,7,21,0.6190476190476191,0.6190476190476191
215,6,4,1,5,2,0,3,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.4489795918367347,0,14,0.17346938775510204,0.0,7,21,0.48299319727891155,0.48299319727891155
216,1,5,4,0,6,3,2,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6666666666666667,28.0,7,0.6785714285714286,0,14,0.3571428571428571,0.0,7,21,0.6666666666666667,0.6666666666666667
217,3,6,1,5,0,4,2,35.0,7,0.5306122448979591,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5255102040816326,0,14,0.26530612244897955,0.0,7,21,0.5238095238095237,0.5238095238095237
218,6,1,2,3,4,0,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.4761904761904762,28.0,7,0.4489795918367347,0,14,0.18367346938775508,0.0,7,21,0.4761904761904762,0.4761904761904762
219,6,5,4,1,2,3,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5153061224489796,0,14,0.21428571428571427,0.0,7,21,0.5442176870748299,0.5442176870748299
220,4,5,0,3,2,6,1,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.5204081632653061,0,14,0.2857142857142857,0.0,7,21,0.5034013605442177,0.5034013605442177
221,6,0,5,3,4,1,2,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.4897959183673469,0,14,0.18367346938775508,0.0,7,21,0.5306122448979591,0.5306122448979591
222,1,5,3,2,0,4,6,35.0,7,0.6122448979591837,7,0.5714285714285714,21,0.5578231292517006,28.0,7,0.5714285714285714,0,14,0.30612244897959184,0.0,7,21,0.5578231292517006,0.5578231292517006
223,3,0,4,6,2,1,5,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.5442176870748299,28.0,7,0.5051020408163265,0,14,0.19387755102040816,0.0,7,21,0.5442176870748299,0.5442176870748299
224,4,0,1,5,6,3,2,35.0,7,0.4897959183673469,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5204081632653061,0,14,0.24489795918367346,0.0,7,21,0.5306122448979591,0.5306122448979591
225,0,4,6,1,5,2,3,35.0,7,0.7142857142857142,7,0.5714285714285714,21,0.6938775510204083,28.0,7,0.6989795918367347,0,14,0.3571428571428571,0.0,7,21,0.6938775510204083,0.6938775510204083
226,6,1,4,5,2,0,3,35.0,7,0.2857142857142857,7,0.5714285714285714,21,0.5034013605442177,28.0,7,0.4489795918367347,0,14,0.14285714285714285,0.0,7,21,0.5034013605442177,0.5034013605442177
227,4,6,1,0,5,3,2,35.0,7,0.5714285714285714,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5663265306122449,0,14,0.2857142857142857,0.0,7,21,0.564625850340136,0.564625850340136
228,5,0,3,4,1,2,6,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4693877551020408,28.0,7,0.4387755102040816,0,14,0.17346938775510204,0.0,7,21,0.4693877551020408,0.4693877551020408
229,0,1,4,3,2,6,5,35.0,7,0.693877551020408,7,0.5714285714285714,21,0.5850340136054422,28.0,7,0.6122448979591837,0,14,0.346938775510204,0.0,7,21,0.5850340136054422,0.5850340136054422
230,4,2,0,5,3,1,6,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.48299319727891155,28.0,7,0.46938775510204084,0,14,0.21428571428571427,0.0,7,21,0.48299319727891155,0.48299319727891155
231,5,2,3,4,1,0,6,35.0,7,0.3469387755102041,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.45408163265306123,0,14,0.17346938775510204,0.0,7,21,0.4897959183673469,0.4897959183673469
232,6,4,5,1,2,3,0,35.0,7,0.42857142857142855,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5204081632653061,0,14,0.21428571428571427,0.0,7,21,0.5510204081632653,0.5510204081632653
233,5,2,1,4,6,3,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5374149659863945,28.0,7,0.5306122448979591,0,14,0.2551020408163265,0.0,7,21,0.5374149659863945,0.5374149659863945
234,6,5,0,1,4,2,3,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.4897959183673469,28.0,7,0.47959183673469385,0,14,0.22448979591836735,0.0,7,21,0.4897959183673469,0.4897959183673469
235,3,1,2,5,4,0,6,35.0,7,0.4489795918367347,7,0.5714285714285714,21,0.5306122448979591,28.0,7,0.5102040816326531,0,14,0.22448979591836735,0.0,7,21,0.5306122448979591,0.5306122448979591
236,4,0,2,6,3,1,5,35.0,7,0.36734693877551017,7,0.5714285714285714,21,0.5034013605442176,28.0,7,0.46938775510204084,0,14,0.18367346938775508,0.0,7,21,0.5034013605442176,0.5034013605442176
237,5,1,2,6,3,0,4,35.0,7,0.32653061224489793,7,0.5714285714285714,21,0.49659863945578225,28.0,7,0.45408163265306123,0,14,0.16326530612244897,0.0,7,21,0.49659863945578225,0.49659863945578225
238,5,3,1,4,2,0,6,35.0,7,0.3877551020408163,7,0.5714285714285714,21,0.47619047619047616,28.0,7,0.45408163265306123,0,14,0.19387755102040816,0.0,7,21,0.47619047619047616,0.47619047619047616
239,6,2,3,1,4,5,0,35.0,7,0.510204081632653,7,0.5714285714285714,21,0.5238095238095237,28.0,7,0.5204081632653061,0,14,0.2551020408163265,0.0,7,21,0.5238095238095237,0.5238095238095237
240,0,2,4,3,6,5,1,35.0,7,0.7755102040816326,7,0.5714285714285714,21,0.6734693877551021,28.0,7,0.6989795918367347,0,14,0.3877551020408163,0.0,7,21,0.6734693877551021,0.6734693877551021
241,4,0,6,1,3,5,2,35.0,7,0.5510204081632653,7,0.5714285714285714,21,0.564625850340136,28.0,7,0.5612244897959184,0,14,0.2755102040816326,0.0,7,21,0.564625850340136,0.564625850340136
242,6,4,5,0,3,1,2,35.0,7,0.4081632653061224,7,0.5714285714285714,21,0.5510204081632653,28.0,7,0.5153061224489796,0,14,0.2040816326530612,0.0,7,21,0.5510204081632653,0.5510204081632653
