,Grass unknown,Atriplex patula,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Fagus sylvatica,Avena spp.,Cirsium arvense,Veronica serpyllifolia,Stachys sylvatica,Geranium robertianum,Mercurialis perennis,Cerastium fontanum,Kickxia spuria,Trifolium spp.,Papaver rhoeas,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Sonchus asper,Taraxacum spp.,Rubus fruticosus,Prunus spinosa,Cirsium sp.,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
86,7,18,6,25,14,5,28,12,30,1,17,31,11,21,13,20,15,29,24,0,9,26,2,3,23,27,4,16,22,10,8,19,129.0,62,0.515625,32,0.515625,35,0.5160714285714286,97.0,32,0.5157860824742269,0,55,0.328409090909091,0.0,32,62,0.515625,0.515625
87,20,5,16,22,26,6,27,3,18,12,2,17,19,23,0,21,8,25,13,30,15,29,14,7,28,31,11,24,9,4,10,1,129.0,62,0.35131048387096775,32,0.515625,35,0.2785714285714286,97.0,32,0.3250644329896907,0,55,0.17727272727272728,0.0,32,62,0.35131048387096775,0.35131048387096775
88,16,27,9,8,23,4,2,12,19,13,20,15,18,24,7,29,31,21,1,26,3,17,14,0,30,25,28,6,5,10,22,11,129.0,62,0.43951612903225806,32,0.515625,35,0.37142857142857144,97.0,32,0.4149484536082475,0,55,0.23636363636363641,0.0,32,62,0.43951612903225806,0.43951612903225806
89,28,26,10,29,20,14,24,25,13,5,17,23,21,12,30,8,19,4,27,2,15,16,0,9,3,18,6,7,1,31,11,22,129.0,62,0.5695564516129031,32,0.515625,35,0.4169642857142858,97.0,32,0.5144974226804123,0,55,0.26534090909090907,0.0,32,62,0.5695564516129031,0.5695564516129031
90,18,11,13,9,28,17,12,7,24,15,25,8,26,21,22,5,6,3,1,14,27,30,20,23,16,4,10,0,29,19,31,2,129.0,62,0.5347782258064516,32,0.515625,35,0.4428571428571429,97.0,32,0.5016108247422681,0,55,0.28181818181818175,0.0,32,62,0.5347782258064516,0.5347782258064516
91,9,17,19,0,22,28,10,15,5,20,25,27,30,4,18,6,3,12,23,26,29,21,13,2,31,1,11,14,8,16,24,7,129.0,62,0.451108870967742,32,0.515625,35,0.26785714285714285,97.0,32,0.3849871134020618,0,55,0.17045454545454547,0.0,32,62,0.451108870967742,0.451108870967742
92,25,23,26,22,29,16,15,13,17,12,5,9,6,14,18,7,19,27,20,24,3,28,11,21,8,10,0,2,1,30,4,31,129.0,62,0.3704637096774194,32,0.515625,35,0.27232142857142855,97.0,32,0.3350515463917526,0,55,0.17329545454545456,0.0,32,62,0.3704637096774194,0.3704637096774194
93,23,11,3,13,4,9,31,1,10,14,27,21,28,6,15,2,8,5,19,29,7,22,30,18,25,17,20,16,12,0,26,24,129.0,62,0.4934475806451613,32,0.515625,35,0.29285714285714287,97.0,32,0.421069587628866,0,55,0.18636363636363637,0.0,32,62,0.4934475806451613,0.4934475806451613
94,10,17,31,29,8,22,25,19,1,16,30,6,3,5,26,24,27,18,4,14,20,0,13,15,28,21,2,11,7,12,9,23,129.0,62,0.4742943548387096,32,0.515625,35,0.4383928571428572,97.0,32,0.4613402061855671,0,55,0.2789772727272727,0.0,32,62,0.4742943548387096,0.4742943548387096
95,7,10,15,1,2,6,27,28,31,29,30,11,3,12,0,24,18,5,22,14,19,4,16,8,13,9,25,20,21,23,17,26,129.0,62,0.5131048387096774,32,0.515625,35,0.49642857142857144,97.0,32,0.5070876288659794,0,55,0.31590909090909086,0.0,32,62,0.5131048387096774,0.5131048387096774
96,19,6,28,24,1,27,20,23,22,7,16,0,25,17,5,12,10,3,13,4,15,11,9,26,18,14,2,30,29,31,8,21,129.0,62,0.5357862903225806,32,0.515625,35,0.43214285714285716,97.0,32,0.49838917525773196,0,55,0.27499999999999997,0.0,32,62,0.5357862903225806,0.5357862903225806
97,13,22,10,18,1,4,6,9,19,28,31,16,5,0,3,2,20,26,11,7,14,27,23,12,29,30,15,25,8,24,17,21,129.0,62,0.5151209677419355,32,0.515625,35,0.46875000000000006,97.0,32,0.49838917525773196,0,55,0.29829545454545453,0.0,32,62,0.5151209677419355,0.5151209677419355
98,1,11,3,15,14,27,9,21,5,20,0,25,29,7,17,2,26,28,4,12,13,10,23,16,24,8,31,19,18,6,22,30,129.0,62,0.5453629032258065,32,0.515625,35,0.3991071428571429,97.0,32,0.49259020618556704,0,55,0.2539772727272727,0.0,32,62,0.5453629032258065,0.5453629032258065
99,17,4,21,15,8,3,18,24,30,7,2,12,6,5,14,29,31,11,1,10,28,0,23,16,19,13,22,26,9,20,27,25,129.0,62,0.5403225806451613,32,0.515625,35,0.4651785714285715,97.0,32,0.513208762886598,0,55,0.29602272727272727,0.0,32,62,0.5403225806451613,0.5403225806451613
100,2,19,7,15,4,9,28,8,23,1,24,16,26,25,29,12,10,18,3,13,20,0,17,22,6,27,30,11,5,21,31,14,129.0,62,0.4994959677419355,32,0.515625,35,0.4633928571428572,97.0,32,0.48646907216494856,0,55,0.29488636363636356,0.0,32,62,0.4994959677419355,0.4994959677419355
101,3,27,25,12,14,24,11,22,18,29,9,16,28,31,30,0,19,20,7,23,10,1,13,5,21,6,15,17,8,2,26,4,129.0,62,0.4778225806451613,32,0.515625,35,0.3383928571428571,97.0,32,0.42751288659793824,0,55,0.21534090909090908,0.0,32,62,0.4778225806451613,0.4778225806451613
102,24,21,26,1,17,15,16,23,14,19,18,12,7,31,3,20,4,6,2,28,25,9,5,13,29,27,22,8,11,0,10,30,129.0,62,0.452116935483871,32,0.515625,35,0.36696428571428585,97.0,32,0.42139175257731964,0,55,0.23352272727272733,0.0,32,62,0.452116935483871,0.452116935483871
103,6,20,11,26,30,1,19,7,15,14,27,5,17,24,13,29,2,10,3,8,23,31,22,9,25,18,16,21,12,0,28,4,129.0,62,0.5625,32,0.515625,35,0.4669642857142858,97.0,32,0.528028350515464,0,55,0.29715909090909093,0.0,32,62,0.5625,0.5625
104,0,6,2,23,18,28,20,21,22,15,16,27,9,5,31,8,19,24,30,4,13,14,11,3,12,25,1,29,7,26,10,17,129.0,62,0.5141129032258064,32,0.515625,35,0.4017857142857142,97.0,32,0.4735824742268041,0,55,0.25568181818181823,0.0,32,62,0.5141129032258064,0.5141129032258064
105,13,1,17,18,27,28,5,0,9,24,8,20,30,4,2,15,25,21,23,14,11,10,16,19,6,26,22,31,29,7,12,3,129.0,62,0.5100806451612904,32,0.515625,35,0.3776785714285714,97.0,32,0.46230670103092786,0,55,0.24034090909090908,0.0,32,62,0.5100806451612904,0.5100806451612904
106,22,12,10,24,11,23,9,14,16,30,25,26,8,1,28,3,0,31,19,18,7,17,29,20,15,2,21,13,4,27,5,6,129.0,62,0.420866935483871,32,0.515625,35,0.26875000000000004,97.0,32,0.3659793814432989,0,55,0.17102272727272727,0.0,32,62,0.420866935483871,0.420866935483871
107,8,31,23,28,29,2,20,21,13,0,3,14,10,26,15,11,24,25,18,1,7,16,22,30,9,17,5,19,4,27,12,6,129.0,62,0.5206653225806451,32,0.515625,35,0.34732142857142856,97.0,32,0.45811855670103097,0,55,0.22102272727272734,0.0,32,62,0.5206653225806451,0.5206653225806451
108,24,22,26,28,0,27,17,3,16,4,9,8,11,6,21,10,1,14,2,29,18,20,25,31,12,30,23,19,7,13,5,15,129.0,62,0.40372983870967744,32,0.515625,35,0.32857142857142857,97.0,32,0.376610824742268,0,55,0.2090909090909091,0.0,32,62,0.40372983870967744,0.40372983870967744
109,26,22,11,4,8,5,20,16,27,2,21,18,28,0,15,24,7,14,3,29,31,13,23,12,1,19,17,6,30,9,10,25,129.0,62,0.41330645161290325,32,0.515625,35,0.3383928571428572,97.0,32,0.38627577319587625,0,55,0.21534090909090908,0.0,32,62,0.41330645161290325,0.41330645161290325
110,1,5,19,24,4,11,0,13,30,2,28,18,16,3,31,23,17,27,20,21,15,26,10,7,29,12,22,14,25,9,8,6,129.0,62,0.4193548387096774,32,0.515625,35,0.3026785714285714,97.0,32,0.3772551546391753,0,55,0.19261363636363638,0.0,32,62,0.4193548387096774,0.4193548387096774
111,4,26,29,7,31,5,8,21,0,16,25,9,18,19,12,2,17,27,20,6,13,1,24,10,3,30,11,22,14,15,23,28,129.0,62,0.5191532258064517,32,0.515625,35,0.33571428571428574,97.0,32,0.45296391752577314,0,55,0.21363636363636357,0.0,32,62,0.5191532258064517,0.5191532258064517
112,31,15,16,8,11,1,19,26,14,10,7,25,5,20,13,30,3,27,6,4,23,24,21,22,29,0,28,9,17,12,2,18,129.0,62,0.5090725806451613,32,0.515625,35,0.44821428571428584,97.0,32,0.4871134020618557,0,55,0.2852272727272728,0.0,32,62,0.5090725806451613,0.5090725806451613
113,6,19,4,25,20,16,28,12,1,29,5,11,14,10,15,17,9,31,22,3,2,27,24,23,0,13,26,30,18,7,21,8,129.0,62,0.53125,32,0.515625,35,0.3767857142857143,97.0,32,0.47551546391752586,0,55,0.23977272727272728,0.0,32,62,0.53125,0.53125
114,26,19,15,8,16,0,13,22,6,2,9,30,14,29,5,17,3,28,23,31,1,20,27,18,21,24,4,25,7,12,10,11,129.0,62,0.3623991935483871,32,0.515625,35,0.2455357142857143,97.0,32,0.32023195876288657,0,55,0.15625000000000003,0.0,32,62,0.3623991935483871,0.3623991935483871
115,30,28,7,6,17,12,22,21,4,8,25,27,24,23,5,14,9,18,16,13,26,31,29,3,0,2,10,15,20,11,1,19,129.0,62,0.49495967741935487,32,0.515625,35,0.3348214285714285,97.0,32,0.4371778350515465,0,55,0.21306818181818185,0.0,32,62,0.49495967741935487,0.49495967741935487
116,6,5,2,12,14,22,17,27,16,25,20,7,15,1,29,4,0,13,26,9,3,19,18,31,23,24,30,21,11,10,28,8,129.0,62,0.561491935483871,32,0.515625,35,0.2571428571428571,97.0,32,0.4516752577319587,0,55,0.16363636363636364,0.0,32,62,0.561491935483871,0.561491935483871
117,25,31,4,3,5,2,13,21,29,10,9,22,11,28,17,1,23,15,8,12,24,30,20,16,26,6,14,27,19,7,18,0,129.0,62,0.5529233870967741,32,0.515625,35,0.45535714285714285,97.0,32,0.5177190721649485,0,55,0.2897727272727273,0.0,32,62,0.5529233870967741,0.5529233870967741
118,18,31,0,13,28,22,19,8,20,29,16,26,15,1,7,25,4,27,2,10,17,3,12,11,21,6,23,14,9,5,30,24,129.0,62,0.5322580645161291,32,0.515625,35,0.505357142857143,97.0,32,0.5225515463917526,0,55,0.32159090909090915,0.0,32,62,0.5322580645161291,0.5322580645161291
119,12,28,21,19,15,20,5,22,18,14,24,2,17,26,6,11,27,29,3,30,31,13,1,9,0,10,7,23,8,16,4,25,129.0,62,0.36794354838709675,32,0.515625,35,0.3107142857142858,97.0,32,0.3472938144329897,0,55,0.19772727272727272,0.0,32,62,0.36794354838709675,0.36794354838709675
120,7,21,10,31,22,27,25,17,6,0,4,30,8,26,20,1,14,16,13,24,15,23,5,11,3,19,9,2,12,28,29,18,129.0,62,0.4173387096774194,32,0.515625,35,0.3625,97.0,32,0.3975515463917526,0,55,0.2306818181818182,0.0,32,62,0.4173387096774194,0.4173387096774194
121,21,13,15,28,16,20,22,23,31,30,26,7,18,12,27,6,11,2,1,9,0,29,8,4,19,10,3,5,14,17,24,25,129.0,62,0.5710685483870969,32,0.515625,35,0.5669642857142857,97.0,32,0.5695876288659795,0,55,0.3607954545454545,0.0,32,62,0.5710685483870969,0.5710685483870969
122,19,23,11,28,17,15,7,1,0,8,16,25,20,14,3,10,12,22,4,2,24,30,29,9,13,31,26,27,18,6,5,21,129.0,62,0.5725806451612904,32,0.515625,35,0.43482142857142847,97.0,32,0.5228737113402062,0,55,0.2767045454545455,0.0,32,62,0.5725806451612904,0.5725806451612904
123,25,26,5,17,29,27,14,23,24,15,13,16,10,31,11,30,21,9,2,6,8,19,1,22,20,0,18,4,12,3,28,7,129.0,62,0.6123991935483871,32,0.515625,35,0.4776785714285715,97.0,32,0.5637886597938144,0,55,0.3039772727272726,0.0,32,62,0.6123991935483871,0.6123991935483871
124,3,29,17,24,13,8,2,11,5,30,22,19,6,10,25,16,23,1,20,0,15,9,12,27,18,4,31,21,7,28,26,14,129.0,62,0.6471774193548389,32,0.515625,35,0.41607142857142854,97.0,32,0.5637886597938143,0,55,0.26477272727272727,0.0,32,62,0.6471774193548389,0.6471774193548389
125,24,22,13,16,4,10,0,14,19,26,6,28,1,8,25,18,5,29,7,30,21,3,20,9,15,12,27,17,11,23,31,2,129.0,62,0.3634072580645162,32,0.515625,35,0.2964285714285714,97.0,32,0.33923969072164945,0,55,0.18863636363636363,0.0,32,62,0.3634072580645162,0.3634072580645162
126,31,4,9,6,10,30,23,20,25,29,15,7,21,3,22,5,26,12,16,14,0,27,8,11,18,24,19,28,2,13,17,1,129.0,62,0.515625,32,0.515625,35,0.40446428571428583,97.0,32,0.4755154639175259,0,55,0.2573863636363636,0.0,32,62,0.515625,0.515625
127,2,15,20,31,9,22,21,17,29,8,1,7,24,26,12,16,27,11,18,19,0,4,25,30,10,13,23,6,5,28,3,14,129.0,62,0.4798387096774194,32,0.515625,35,0.3321428571428571,97.0,32,0.42654639175257736,0,55,0.2113636363636364,0.0,32,62,0.4798387096774194,0.4798387096774194
128,6,4,0,16,28,23,19,24,13,14,22,18,29,25,20,21,30,7,11,8,1,17,2,15,26,27,9,3,31,12,5,10,129.0,62,0.5584677419354839,32,0.515625,35,0.4375000000000001,97.0,32,0.514819587628866,0,55,0.27840909090909094,0.0,32,62,0.5584677419354839,0.5584677419354839
129,20,6,29,8,19,15,0,17,5,9,31,2,3,26,27,28,11,21,25,22,14,24,4,16,23,7,30,10,12,18,13,1,129.0,62,0.4077620967741936,32,0.515625,35,0.27767857142857144,97.0,32,0.36082474226804123,0,55,0.1767045454545455,0.0,32,62,0.4077620967741936,0.4077620967741936
130,21,19,30,3,0,23,7,17,12,15,13,18,27,28,10,22,9,20,5,25,4,8,16,6,26,11,31,24,29,2,14,1,129.0,62,0.43296370967741943,32,0.515625,35,0.3723214285714286,97.0,32,0.41108247422680416,0,55,0.23693181818181816,0.0,32,62,0.43296370967741943,0.43296370967741943
131,18,4,26,0,8,21,13,19,28,14,9,12,27,24,10,2,20,29,3,7,31,16,1,22,5,30,15,17,25,6,23,11,129.0,62,0.4884072580645161,32,0.515625,35,0.44375000000000003,97.0,32,0.47229381443298973,0,55,0.2823863636363637,0.0,32,62,0.4884072580645161,0.4884072580645161
132,13,10,9,30,25,19,29,1,28,11,23,20,12,14,4,7,6,8,17,18,27,15,26,5,16,31,21,24,0,3,2,22,129.0,62,0.5181451612903225,32,0.515625,35,0.37589285714285714,97.0,32,0.46681701030927836,0,55,0.23920454545454548,0.0,32,62,0.5181451612903225,0.5181451612903225
133,30,28,3,9,8,22,18,21,2,25,17,4,24,31,7,1,15,11,23,0,16,13,6,10,5,14,27,20,12,26,19,29,129.0,62,0.589717741935484,32,0.515625,35,0.474107142857143,97.0,32,0.5480025773195877,0,55,0.3017045454545455,0.0,32,62,0.589717741935484,0.589717741935484
134,14,12,31,6,22,23,20,15,19,0,8,10,27,29,2,5,24,3,11,28,21,18,4,9,26,25,7,1,13,16,30,17,129.0,62,0.44304435483870974,32,0.515625,35,0.3232142857142857,97.0,32,0.39980670103092786,0,55,0.2056818181818182,0.0,32,62,0.44304435483870974,0.44304435483870974
135,30,17,24,21,11,15,26,16,8,13,9,5,27,18,20,19,28,31,7,12,22,14,2,25,6,10,29,3,23,4,1,0,129.0,62,0.43145161290322587,32,0.515625,35,0.3419642857142858,97.0,32,0.3991623711340207,0,55,0.21761363636363634,0.0,32,62,0.43145161290322587,0.43145161290322587
136,30,21,9,0,8,10,4,3,20,5,26,14,31,17,19,15,16,11,12,24,7,25,1,6,22,13,28,27,2,23,29,18,129.0,62,0.47278225806451607,32,0.515625,35,0.3660714285714286,97.0,32,0.434278350515464,0,55,0.23295454545454544,0.0,32,62,0.47278225806451607,0.47278225806451607
137,19,11,30,9,27,10,0,18,26,17,2,31,12,28,20,5,14,8,16,1,21,4,29,7,25,22,23,15,13,3,6,24,129.0,62,0.6360887096774193,32,0.515625,35,0.3651785714285714,97.0,32,0.5383376288659794,0,55,0.23238636363636367,0.0,32,62,0.6360887096774193,0.6360887096774193
138,13,4,22,0,8,16,3,26,27,1,14,30,25,20,19,24,9,10,17,2,5,7,23,6,11,18,31,15,12,28,21,29,129.0,62,0.5846774193548386,32,0.515625,35,0.4571428571428572,97.0,32,0.538659793814433,0,55,0.2909090909090909,0.0,32,62,0.5846774193548386,0.5846774193548386
139,2,21,23,22,7,17,28,11,24,25,16,1,8,29,3,27,13,0,10,12,18,6,14,15,30,26,31,5,19,9,20,4,129.0,62,0.5403225806451613,32,0.515625,35,0.5223214285714288,97.0,32,0.533827319587629,0,55,0.33238636363636365,0.0,32,62,0.5403225806451613,0.5403225806451613
140,17,5,29,30,3,28,13,0,25,15,23,11,27,21,22,2,6,16,10,19,31,12,14,7,9,8,24,18,20,1,26,4,129.0,62,0.4858870967741935,32,0.515625,35,0.39285714285714285,97.0,32,0.45231958762886604,0,55,0.25,0.0,32,62,0.4858870967741935,0.4858870967741935
141,30,0,16,7,8,22,28,2,9,25,20,18,15,6,13,24,27,12,10,11,4,23,1,29,21,19,5,14,3,26,31,17,129.0,62,0.49495967741935487,32,0.515625,35,0.36250000000000004,97.0,32,0.4471649484536082,0,55,0.23068181818181815,0.0,32,62,0.49495967741935487,0.49495967741935487
142,1,29,18,11,21,4,5,22,24,26,19,8,31,25,27,2,10,0,23,15,6,12,9,7,20,28,14,13,3,16,30,17,129.0,62,0.5766129032258065,32,0.515625,35,0.4392857142857143,97.0,32,0.5270618556701032,0,55,0.27954545454545454,0.0,32,62,0.5766129032258065,0.5766129032258065
143,15,25,20,1,16,24,6,12,9,13,21,5,29,4,26,11,22,18,8,17,14,19,3,31,27,7,28,0,2,23,10,30,129.0,62,0.4879032258064516,32,0.515625,35,0.3116071428571428,97.0,32,0.4242912371134021,0,55,0.19829545454545452,0.0,32,62,0.4879032258064516,0.4879032258064516
144,11,25,27,17,5,30,2,26,13,18,12,16,21,23,22,28,19,8,15,24,20,1,0,14,31,29,4,7,6,3,9,10,129.0,62,0.49395161290322576,32,0.515625,35,0.3607142857142857,97.0,32,0.44587628865979395,0,55,0.22954545454545455,0.0,32,62,0.49395161290322576,0.49395161290322576
145,8,1,10,3,27,19,18,9,12,6,0,7,26,29,4,31,24,20,21,17,22,14,28,13,25,15,23,2,30,11,16,5,129.0,62,0.46018145161290325,32,0.515625,35,0.2875,97.0,32,0.39787371134020627,0,55,0.18295454545454548,0.0,32,62,0.46018145161290325,0.46018145161290325
146,23,2,31,18,10,8,26,21,1,29,14,13,3,30,25,11,22,17,28,12,0,20,4,15,6,16,7,19,5,27,9,24,129.0,62,0.4551411290322581,32,0.515625,35,0.35267857142857145,97.0,32,0.41817010309278346,0,55,0.22443181818181818,0.0,32,62,0.4551411290322581,0.4551411290322581
147,16,5,29,6,8,11,31,28,13,4,9,14,23,24,3,7,17,10,2,30,20,21,25,0,27,22,18,15,12,26,1,19,129.0,62,0.36189516129032256,32,0.515625,35,0.36250000000000004,97.0,32,0.36211340206185566,0,55,0.2306818181818182,0.0,32,62,0.36189516129032256,0.36189516129032256
148,28,3,2,17,15,27,18,26,7,20,6,23,4,21,13,0,10,22,14,1,9,19,8,12,25,30,24,5,31,29,11,16,129.0,62,0.5241935483870968,32,0.515625,35,0.4910714285714287,97.0,32,0.5122422680412372,0,55,0.3125,0.0,32,62,0.5241935483870968,0.5241935483870968
149,10,23,14,22,27,13,24,2,3,12,5,19,16,26,28,8,1,17,31,15,0,20,21,29,9,4,30,18,11,6,7,25,129.0,62,0.5131048387096774,32,0.515625,35,0.2178571428571428,97.0,32,0.4065721649484535,0,55,0.13863636363636364,0.0,32,62,0.5131048387096774,0.5131048387096774
150,24,0,28,3,7,4,25,6,19,29,27,9,31,26,15,22,21,8,23,10,5,14,16,30,17,2,13,18,20,11,12,1,129.0,62,0.532258064516129,32,0.515625,35,0.338392857142857,97.0,32,0.46230670103092786,0,55,0.21534090909090914,0.0,32,62,0.532258064516129,0.532258064516129
151,14,17,3,12,24,13,10,19,16,18,9,25,20,26,4,15,22,0,5,28,11,29,7,8,30,2,6,27,23,1,21,31,129.0,62,0.5216733870967742,32,0.515625,35,0.325,97.0,32,0.450708762886598,0,55,0.20681818181818185,0.0,32,62,0.5216733870967742,0.5216733870967742
152,28,14,0,12,24,6,26,2,27,19,8,10,4,31,5,20,23,13,22,29,25,30,17,1,9,16,11,21,3,7,15,18,129.0,62,0.42489919354838707,32,0.515625,35,0.26517857142857143,97.0,32,0.36726804123711343,0,55,0.16875000000000004,0.0,32,62,0.42489919354838707,0.42489919354838707
153,14,25,2,0,11,10,9,20,13,18,31,19,21,3,28,27,16,23,4,24,12,15,17,26,6,1,7,22,30,29,5,8,129.0,62,0.4057459677419355,32,0.515625,35,0.3455357142857143,97.0,32,0.38402061855670105,0,55,0.21988636363636366,0.0,32,62,0.4057459677419355,0.4057459677419355
154,26,31,21,13,11,20,9,2,10,4,29,0,1,16,19,28,12,27,22,7,8,17,25,23,15,18,5,14,3,24,30,6,129.0,62,0.49243951612903236,32,0.515625,35,0.3642857142857143,97.0,32,0.44619845360824745,0,55,0.23181818181818184,0.0,32,62,0.49243951612903236,0.49243951612903236
155,28,1,25,10,3,5,6,9,30,12,15,26,7,14,16,13,19,23,20,2,11,4,8,18,0,24,27,17,31,22,21,29,129.0,62,0.5352822580645161,32,0.515625,35,0.43125000000000013,97.0,32,0.49774484536082486,0,55,0.27443181818181817,0.0,32,62,0.5352822580645161,0.5352822580645161
156,25,0,23,30,21,6,3,5,12,1,17,26,19,16,14,24,4,27,22,15,20,10,31,18,28,8,7,29,11,9,13,2,129.0,62,0.4828629032258065,32,0.515625,35,0.2741071428571428,97.0,32,0.4075386597938145,0,55,0.1744318181818182,0.0,32,62,0.4828629032258065,0.4828629032258065
157,20,13,22,17,10,6,3,11,23,0,27,19,9,26,16,8,28,21,31,12,18,24,14,29,15,4,30,7,2,5,1,25,129.0,62,0.5423387096774193,32,0.515625,35,0.2866071428571429,97.0,32,0.4500644329896907,0,55,0.18238636363636362,0.0,32,62,0.5423387096774193,0.5423387096774193
158,9,6,18,25,22,14,2,5,3,4,28,16,17,30,15,10,31,13,7,0,12,11,27,26,20,19,24,21,29,23,1,8,129.0,62,0.5892137096774194,32,0.515625,35,0.41875,97.0,32,0.5277061855670103,0,55,0.2664772727272727,0.0,32,62,0.5892137096774194,0.5892137096774194
159,2,12,13,25,27,0,15,26,4,1,5,24,6,17,30,23,11,22,8,7,28,10,31,19,21,9,3,20,14,16,18,29,129.0,62,0.5241935483870968,32,0.515625,35,0.29375,97.0,32,0.4410438144329897,0,55,0.18693181818181817,0.0,32,62,0.5241935483870968,0.5241935483870968
160,31,16,6,9,22,8,11,25,12,13,2,29,20,10,15,14,3,1,26,17,30,27,24,4,23,0,5,19,28,21,18,7,129.0,62,0.5257056451612904,32,0.515625,35,0.3026785714285714,97.0,32,0.44523195876288657,0,55,0.19261363636363638,0.0,32,62,0.5257056451612904,0.5257056451612904
161,29,9,19,5,16,7,13,21,31,26,10,20,2,25,24,14,15,8,17,11,4,6,22,3,0,30,27,23,12,28,18,1,129.0,62,0.5095766129032258,32,0.515625,35,0.38839285714285715,97.0,32,0.4658505154639176,0,55,0.24715909090909094,0.0,32,62,0.5095766129032258,0.5095766129032258
162,17,0,7,2,9,20,1,8,21,23,25,3,19,12,26,15,28,24,10,5,18,27,11,16,31,14,13,4,22,6,30,29,129.0,62,0.5655241935483872,32,0.515625,35,0.42500000000000004,97.0,32,0.5148195876288659,0,55,0.2704545454545455,0.0,32,62,0.5655241935483872,0.5655241935483872
163,5,13,28,17,30,31,18,27,0,9,15,19,7,23,29,16,8,4,1,3,6,25,22,10,26,20,24,21,2,11,14,12,129.0,62,0.5871975806451614,32,0.515625,35,0.4205357142857141,97.0,32,0.5270618556701031,0,55,0.2676136363636364,0.0,32,62,0.5871975806451614,0.5871975806451614
164,19,4,2,13,20,25,1,11,29,7,31,10,26,3,23,16,24,14,12,18,0,6,27,30,28,5,9,21,17,22,15,8,129.0,62,0.5267137096774194,32,0.515625,35,0.3044642857142857,97.0,32,0.4465206185567011,0,55,0.19375000000000003,0.0,32,62,0.5267137096774194,0.5267137096774194
165,16,11,3,19,25,20,4,10,5,17,12,1,30,6,2,28,9,24,18,21,27,22,26,8,7,0,13,14,31,29,23,15,129.0,62,0.42288306451612906,32,0.515625,35,0.3508928571428572,97.0,32,0.3969072164948454,0,55,0.22329545454545455,0.0,32,62,0.42288306451612906,0.42288306451612906
166,2,28,0,15,6,19,1,17,20,9,27,8,12,16,23,14,3,7,29,13,5,11,31,24,4,10,22,25,30,21,18,26,129.0,62,0.5710685483870968,32,0.515625,35,0.3053571428571428,97.0,32,0.47519329896907203,0,55,0.1943181818181818,0.0,32,62,0.5710685483870968,0.5710685483870968
167,12,30,4,16,13,17,23,26,19,6,31,22,24,20,14,21,25,0,11,5,1,3,28,18,15,29,8,7,27,2,9,10,129.0,62,0.640625,32,0.515625,35,0.4437499999999999,97.0,32,0.5695876288659792,0,55,0.28238636363636366,0.0,32,62,0.640625,0.640625
168,12,11,31,2,1,26,30,22,6,21,10,8,18,28,7,17,9,13,14,4,23,5,25,16,3,24,19,0,15,27,29,20,129.0,62,0.5040322580645162,32,0.515625,35,0.4089285714285715,97.0,32,0.4697164948453608,0,55,0.2602272727272727,0.0,32,62,0.5040322580645162,0.5040322580645162
169,18,20,24,6,10,2,12,9,25,21,14,1,23,28,16,7,29,17,27,4,11,13,15,19,8,3,0,31,30,5,22,26,129.0,62,0.5766129032258064,32,0.515625,35,0.3857142857142858,97.0,32,0.5077319587628867,0,55,0.24545454545454548,0.0,32,62,0.5766129032258064,0.5766129032258064
170,12,4,19,3,9,5,2,14,22,1,0,25,11,27,31,30,20,7,28,23,8,16,10,18,15,6,26,29,17,24,21,13,129.0,62,0.47530241935483863,32,0.515625,35,0.3116071428571429,97.0,32,0.41623711340206193,0,55,0.19829545454545452,0.0,32,62,0.47530241935483863,0.47530241935483863
171,26,19,5,22,0,8,21,4,29,1,16,28,20,9,18,3,14,13,12,11,30,2,25,31,6,23,7,24,17,27,15,10,129.0,62,0.5206653225806452,32,0.515625,35,0.3553571428571428,97.0,32,0.46101804123711343,0,55,0.2261363636363636,0.0,32,62,0.5206653225806452,0.5206653225806452
172,10,19,9,17,0,11,12,31,6,29,7,3,18,28,22,27,23,21,14,15,25,8,26,5,1,16,2,4,20,13,24,30,129.0,62,0.498991935483871,32,0.515625,35,0.3821428571428571,97.0,32,0.45682989690721654,0,55,0.2431818181818182,0.0,32,62,0.498991935483871,0.498991935483871
173,11,26,14,16,2,31,15,20,29,8,5,23,13,17,18,30,9,10,0,22,3,21,19,6,1,12,28,4,24,25,27,7,129.0,62,0.4501008064516129,32,0.515625,35,0.4794642857142858,97.0,32,0.4606958762886598,0,55,0.3051136363636363,0.0,32,62,0.4501008064516129,0.4501008064516129
174,8,16,31,1,28,27,0,4,12,5,3,26,20,7,15,21,18,25,2,19,11,22,29,23,14,13,9,10,17,24,30,6,129.0,62,0.4390120967741936,32,0.515625,35,0.3348214285714286,97.0,32,0.4014175257731959,0,55,0.21306818181818188,0.0,32,62,0.4390120967741936,0.4390120967741936
