,Grass unknown,Triticum sp.,Arctium sp.,Glechoma hederacea,Lapsana communis,Rumex acetosa,Cirsium arvense,Brassica unknown,Plantago major,Asteracae unknown,Quercus robur,Brassica oleracea (Italica Group),Salix sp.,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Cerastium sp.,Ranunculus repens,Acer campestre,Corylus avellana,Taraxacum spp.,Cynara scolymus,Phyllitis scolopendrium,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
82,13,10,15,30,23,3,29,8,5,17,6,0,1,24,21,12,25,27,31,19,22,20,16,9,26,4,18,28,7,11,14,2,32,162.0,84,0.41666666666666663,33,0.5151515151515151,45,0.2801346801346801,129.0,33,0.36903922950434576,0,75,0.16808080808080808,0.0,33,84,0.41666666666666663,0.41666666666666663
83,31,16,2,26,28,8,5,10,23,7,19,15,1,13,29,21,14,30,22,27,24,20,6,9,25,4,18,32,17,12,11,0,3,162.0,84,0.5422077922077922,33,0.5151515151515151,45,0.4168350168350168,129.0,33,0.49847310312426574,0,75,0.25010101010101016,0.0,33,84,0.5422077922077922,0.5422077922077922
84,22,31,25,5,20,2,6,12,21,19,23,30,4,7,24,13,17,14,29,8,18,11,15,28,26,32,16,9,10,27,1,3,0,162.0,84,0.4877344877344878,33,0.5151515151515151,45,0.29966329966329963,129.0,33,0.4221282593375617,0,75,0.17979797979797982,0.0,33,84,0.4877344877344878,0.4877344877344878
85,10,20,6,27,13,11,1,12,28,30,16,5,31,24,21,15,18,0,14,4,25,17,8,32,29,26,3,22,19,23,9,7,2,162.0,84,0.525974025974026,33,0.5151515151515151,45,0.35757575757575744,129.0,33,0.46723044397463,0,75,0.21454545454545457,0.0,33,84,0.525974025974026,0.525974025974026
86,15,8,4,12,10,5,1,31,13,23,28,16,21,18,24,2,25,26,32,20,30,17,11,19,6,22,27,3,14,29,0,7,9,162.0,84,0.4426406926406926,33,0.5151515151515151,45,0.3602693602693602,129.0,33,0.4139065069297627,0,75,0.2161616161616162,0.0,33,84,0.4426406926406926,0.4426406926406926
87,17,22,21,15,29,30,13,10,4,0,1,19,31,25,27,5,26,11,14,18,2,6,32,12,28,16,23,7,9,3,8,20,24,162.0,84,0.42712842712842713,33,0.5151515151515151,45,0.2989898989898989,129.0,33,0.38242894056847543,0,75,0.1793939393939394,0.0,33,84,0.42712842712842713,0.42712842712842713
88,17,3,31,14,0,23,2,21,25,5,10,1,27,4,18,32,11,15,26,6,30,8,22,7,13,20,19,9,12,29,24,16,28,162.0,84,0.4790764790764791,33,0.5151515151515151,45,0.4437710437710438,129.0,33,0.46676062955132713,0,75,0.2662626262626262,0.0,33,84,0.4790764790764791,0.4790764790764791
89,32,1,13,18,17,23,22,15,28,24,3,25,20,6,12,16,30,14,26,21,27,10,9,0,4,7,19,11,29,5,2,31,8,162.0,84,0.3318903318903319,33,0.5151515151515151,45,0.3097643097643097,129.0,33,0.3241719520789288,0,75,0.1858585858585859,0.0,33,84,0.3318903318903319,0.3318903318903319
90,31,28,7,13,5,1,8,0,19,15,11,30,27,6,23,2,12,14,24,22,17,32,10,18,29,26,25,20,16,4,21,9,3,162.0,84,0.48665223665223667,33,0.5151515151515151,45,0.35757575757575755,129.0,33,0.44162555790462765,0,75,0.21454545454545457,0.0,33,84,0.48665223665223667,0.48665223665223667
91,14,31,24,30,12,7,17,10,0,13,26,25,28,29,5,19,4,18,15,11,23,22,9,21,6,2,8,16,27,3,1,32,20,162.0,84,0.4494949494949495,33,0.5151515151515151,45,0.27878787878787875,129.0,33,0.38994597134132025,0,75,0.16727272727272732,0.0,33,84,0.4494949494949495,0.4494949494949495
92,5,24,3,6,12,0,16,25,7,2,8,10,13,1,15,27,31,4,29,17,18,23,28,20,14,22,21,9,26,11,32,30,19,162.0,84,0.27380952380952384,33,0.5151515151515151,45,0.2915824915824915,129.0,33,0.28000939628846605,0,75,0.17494949494949497,0.0,33,84,0.27380952380952384,0.27380952380952384
93,9,13,17,31,27,20,11,1,6,32,16,2,30,29,5,22,21,23,4,7,3,14,10,8,25,19,15,12,28,26,0,24,18,162.0,84,0.465007215007215,33,0.5151515151515151,45,0.35690235690235683,129.0,33,0.4272962179938924,0,75,0.21414141414141416,0.0,33,84,0.465007215007215,0.465007215007215
94,18,3,12,23,30,5,27,16,19,22,32,7,0,15,4,24,21,17,13,28,6,11,10,29,25,2,8,26,20,31,1,14,9,162.0,84,0.49350649350649356,33,0.5151515151515151,45,0.4101010101010101,129.0,33,0.4644115574348132,0,75,0.24606060606060604,0.0,33,84,0.49350649350649356,0.49350649350649356
95,10,12,22,24,5,9,32,17,0,25,1,19,7,14,6,11,30,15,3,28,13,26,20,31,2,8,21,29,16,4,27,18,23,162.0,84,0.3928571428571429,33,0.5151515151515151,45,0.40134680134680123,129.0,33,0.3958186516326051,0,75,0.24080808080808078,0.0,33,84,0.3928571428571429,0.3928571428571429
96,22,17,11,24,0,31,9,28,6,29,10,25,5,27,3,21,20,19,26,8,2,1,7,30,13,4,16,18,15,23,32,14,12,162.0,84,0.4253246753246753,33,0.5151515151515151,45,0.3111111111111111,129.0,33,0.3854827343199435,0,75,0.1866666666666667,0.0,33,84,0.4253246753246753,0.4253246753246753
97,13,25,8,27,23,11,20,16,31,32,1,21,18,3,28,0,2,29,6,10,17,15,5,7,24,22,9,26,4,14,19,30,12,162.0,84,0.44011544011544,33,0.5151515151515151,45,0.3993265993265992,129.0,33,0.42588677472398406,0,75,0.23959595959595958,0.0,33,84,0.44011544011544,0.44011544011544
98,14,2,0,27,21,15,8,25,16,32,12,19,13,3,1,5,18,9,30,22,6,31,26,28,23,4,10,7,20,24,11,29,17,162.0,84,0.39141414141414144,33,0.5151515151515151,45,0.3804713804713804,129.0,33,0.3875968992248062,0,75,0.22828282828282828,0.0,33,84,0.39141414141414144,0.39141414141414144
99,6,10,13,22,12,32,2,23,17,4,27,25,28,21,24,11,19,29,1,5,0,14,18,26,8,7,3,31,20,30,16,9,15,162.0,84,0.5681818181818181,33,0.5151515151515151,45,0.4828282828282827,129.0,33,0.5384073291050033,0,75,0.28969696969696973,0.0,33,84,0.5681818181818181,0.5681818181818181
100,12,11,5,6,14,17,31,13,18,27,25,23,21,4,9,16,30,1,8,22,29,26,0,32,3,19,15,2,24,10,7,20,28,162.0,84,0.41341991341991335,33,0.5151515151515151,45,0.44781144781144766,129.0,33,0.4254169603006812,0,75,0.26868686868686864,0.0,33,84,0.41341991341991335,0.41341991341991335
101,27,6,1,24,23,10,28,12,16,17,25,19,3,0,32,31,11,20,29,7,5,9,15,4,18,8,2,26,13,21,14,30,22,162.0,84,0.37950937950937946,33,0.5151515151515151,45,0.35286195286195277,129.0,33,0.37021376556260277,0,75,0.21171717171717175,0.0,33,84,0.37950937950937946,0.37950937950937946
102,5,7,10,18,0,9,22,28,17,1,20,2,24,26,27,25,3,19,13,29,4,12,23,31,21,32,14,16,8,6,30,15,11,162.0,84,0.5111832611832612,33,0.5151515151515151,45,0.3286195286195285,129.0,33,0.4474982381959126,0,75,0.19717171717171722,0.0,33,84,0.5111832611832612,0.5111832611832612
103,0,26,20,1,7,10,32,28,30,16,11,25,23,2,27,18,21,17,15,8,12,24,9,4,13,22,6,14,31,5,29,19,3,162.0,84,0.41594516594516595,33,0.5151515151515151,45,0.406060606060606,129.0,33,0.4124970636598543,0,75,0.24363636363636365,0.0,33,84,0.41594516594516595,0.41594516594516595
104,10,22,7,28,8,3,32,24,27,25,19,14,30,29,6,13,12,0,5,16,23,17,26,15,4,2,1,18,20,31,9,11,21,162.0,84,0.5681818181818181,33,0.5151515151515151,45,0.35084175084175084,129.0,33,0.49236551562132946,0,75,0.21050505050505053,0.0,33,84,0.5681818181818181,0.5681818181818181
105,15,4,14,0,20,28,7,27,32,6,25,22,2,1,9,21,31,18,19,24,26,5,16,3,11,12,29,8,23,30,17,10,13,162.0,84,0.41522366522366516,33,0.5151515151515151,45,0.42020202020202013,129.0,33,0.4169603006812309,0,75,0.2521212121212121,0.0,33,84,0.41522366522366516,0.41522366522366516
106,30,15,14,5,13,16,20,4,23,3,26,28,1,21,17,7,18,27,25,24,32,12,22,31,9,0,29,10,2,11,8,6,19,162.0,84,0.4902597402597403,33,0.5151515151515151,45,0.3104377104377104,129.0,33,0.4275311252055438,0,75,0.18626262626262627,0.0,33,84,0.4902597402597403,0.4902597402597403
107,30,7,12,13,21,8,6,31,28,2,27,29,4,10,20,0,25,26,15,11,23,18,3,24,22,5,16,19,1,9,32,14,17,162.0,84,0.4365079365079365,33,0.5151515151515151,45,0.3744107744107744,129.0,33,0.4148461357763683,0,75,0.22464646464646465,0.0,33,84,0.4365079365079365,0.4365079365079365
108,19,13,28,14,9,8,7,30,25,5,32,24,16,27,29,15,31,2,3,4,1,22,18,23,6,17,12,10,21,26,11,0,20,162.0,84,0.4992784992784993,33,0.5151515151515151,45,0.3104377104377104,129.0,33,0.4334038054968288,0,75,0.1862626262626263,0.0,33,84,0.4992784992784993,0.4992784992784993
109,10,28,12,20,16,3,11,32,9,17,27,25,29,7,13,4,31,14,1,8,2,0,19,6,26,30,22,15,5,18,21,23,24,162.0,84,0.3917748917748918,33,0.5151515151515151,45,0.35824915824915826,129.0,33,0.3800798684519615,0,75,0.21494949494949495,0.0,33,84,0.3917748917748918,0.3917748917748918
110,17,16,27,28,4,15,7,6,14,25,11,31,8,21,12,0,2,18,22,19,20,29,1,32,26,24,5,9,10,13,30,3,23,162.0,84,0.5862193362193362,33,0.5151515151515151,45,0.37575757575757573,129.0,33,0.5128024430350011,0,75,0.2254545454545455,0.0,33,84,0.5862193362193362,0.5862193362193362
111,16,1,19,4,7,5,30,8,9,25,21,11,15,10,0,18,12,20,29,13,23,3,22,17,6,14,31,28,32,2,24,27,26,162.0,84,0.3769841269841271,33,0.5151515151515151,45,0.3528619528619529,129.0,33,0.368569415081043,0,75,0.2117171717171717,0.0,33,84,0.3769841269841271,0.3769841269841271
112,21,5,13,4,16,24,3,20,2,14,18,1,7,25,28,9,0,31,30,8,6,32,12,19,15,27,26,22,17,10,29,11,23,162.0,84,0.5252525252525253,33,0.5151515151515151,45,0.34612794612794595,129.0,33,0.46276720695325346,0,75,0.20767676767676765,0.0,33,84,0.5252525252525253,0.5252525252525253
113,15,30,29,12,14,24,27,2,23,32,28,8,16,17,3,6,25,9,22,26,7,19,1,31,13,11,10,5,4,20,18,0,21,162.0,84,0.4574314574314575,33,0.5151515151515151,45,0.33804713804713793,129.0,33,0.415785764622974,0,75,0.20282828282828283,0.0,33,84,0.4574314574314575,0.4574314574314575
114,30,1,3,31,8,0,26,14,13,23,25,28,9,5,21,19,10,4,17,22,27,7,11,6,2,20,12,29,16,32,15,24,18,162.0,84,0.45851370851370854,33,0.5151515151515151,45,0.40269360269360277,129.0,33,0.4390415785764623,0,75,0.24161616161616162,0.0,33,84,0.45851370851370854,0.45851370851370854
115,6,26,17,0,25,11,10,2,12,8,5,3,24,16,29,20,18,15,19,1,28,32,4,7,30,21,13,14,27,31,22,23,9,162.0,84,0.4231601731601732,33,0.5151515151515151,45,0.34478114478114463,129.0,33,0.3958186516326051,0,75,0.2068686868686869,0.0,33,84,0.4231601731601732,0.4231601731601732
116,0,5,29,23,28,9,25,2,7,14,30,6,24,12,8,10,13,27,16,15,31,32,1,11,3,17,19,4,18,22,26,20,21,162.0,84,0.46645021645021645,33,0.5151515151515151,45,0.4949494949494948,129.0,33,0.47639182522903445,0,75,0.296969696969697,0.0,33,84,0.46645021645021645,0.46645021645021645
117,5,4,3,2,7,17,8,18,21,1,6,30,24,32,26,13,16,31,9,19,15,10,20,29,12,23,11,25,14,28,22,27,0,162.0,84,0.44047619047619047,33,0.5151515151515151,45,0.28754208754208754,129.0,33,0.3871270848015034,0,75,0.17252525252525253,0.0,33,84,0.44047619047619047,0.44047619047619047
118,20,2,6,13,27,18,26,1,10,29,23,15,31,11,8,28,32,21,16,7,17,30,5,19,25,24,3,14,9,12,0,22,4,162.0,84,0.38455988455988455,33,0.5151515151515151,45,0.37104377104377084,129.0,33,0.3798449612403101,0,75,0.22262626262626262,0.0,33,84,0.38455988455988455,0.38455988455988455
119,15,6,3,26,21,22,18,9,25,2,1,0,13,10,30,27,12,4,14,31,23,24,32,7,29,16,28,5,20,8,17,11,19,162.0,84,0.5321067821067821,33,0.5151515151515151,45,0.44579124579124574,129.0,33,0.5019967112990368,0,75,0.2674747474747476,0.0,33,84,0.5321067821067821,0.5321067821067821
120,24,4,14,8,28,26,9,19,25,15,2,7,31,13,1,12,17,11,18,23,10,6,20,30,0,16,21,29,5,32,27,3,22,162.0,84,0.5252525252525253,33,0.5151515151515151,45,0.4572390572390572,129.0,33,0.501526896875734,0,75,0.27434343434343433,0.0,33,84,0.5252525252525253,0.5252525252525253
121,29,19,17,25,1,24,5,13,23,0,10,9,6,31,11,28,30,3,7,12,4,2,32,26,8,27,22,16,15,21,18,20,14,162.0,84,0.3867243867243867,33,0.5151515151515151,45,0.22828282828282825,129.0,33,0.3314540756401221,0,75,0.136969696969697,0.0,33,84,0.3867243867243867,0.3867243867243867
122,23,28,27,10,11,29,13,14,4,3,1,25,22,6,24,21,7,30,5,12,19,18,15,20,26,9,2,8,0,16,31,17,32,162.0,84,0.5346320346320346,33,0.5151515151515151,45,0.4565656565656565,129.0,33,0.5073995771670189,0,75,0.2739393939393939,0.0,33,84,0.5346320346320346,0.5346320346320346
123,17,27,26,1,23,7,15,0,5,4,32,28,25,30,6,13,22,20,10,31,16,9,3,8,12,21,14,11,19,18,24,29,2,162.0,84,0.39430014430014426,33,0.5151515151515151,45,0.305050505050505,129.0,33,0.3631665492130608,0,75,0.18303030303030307,0.0,33,84,0.39430014430014426,0.39430014430014426
124,12,6,17,1,2,27,9,3,7,0,25,13,29,26,18,5,16,4,32,21,15,8,14,30,31,20,23,28,10,11,24,22,19,162.0,84,0.4163059163059163,33,0.5151515151515151,45,0.2774410774410774,129.0,33,0.36786469344608874,0,75,0.16646464646464645,0.0,33,84,0.4163059163059163,0.4163059163059163
125,18,14,23,2,22,13,26,4,12,31,5,32,10,27,7,28,6,8,20,15,17,30,11,9,3,0,19,25,1,24,16,29,21,162.0,84,0.41666666666666663,33,0.5151515151515151,45,0.2646464646464646,129.0,33,0.36363636363636354,0,75,0.15878787878787878,0.0,33,84,0.41666666666666663,0.41666666666666663
126,31,24,22,14,26,32,16,11,25,8,0,19,27,4,20,29,30,23,2,9,7,5,28,1,21,15,18,10,3,6,13,12,17,162.0,84,0.4278499278499278,33,0.5151515151515151,45,0.36430976430976425,129.0,33,0.40568475452196384,0,75,0.21858585858585863,0.0,33,84,0.4278499278499278,0.4278499278499278
127,5,31,28,15,25,12,8,29,14,26,27,9,32,0,11,6,7,2,13,10,4,3,19,18,23,24,1,21,30,20,22,16,17,162.0,84,0.5411255411255411,33,0.5151515151515151,45,0.4444444444444443,129.0,33,0.507399577167019,0,75,0.2666666666666667,0.0,33,84,0.5411255411255411,0.5411255411255411
128,14,4,2,25,21,3,10,22,11,32,16,30,12,7,15,13,31,20,5,17,29,0,6,26,1,18,9,27,19,24,28,8,23,162.0,84,0.4484126984126985,33,0.5151515151515151,45,0.47878787878787876,129.0,33,0.4590086915668311,0,75,0.28727272727272724,0.0,33,84,0.4484126984126985,0.4484126984126985
129,7,32,19,23,27,5,2,14,26,3,0,13,10,4,25,11,1,15,22,12,18,9,28,21,24,29,20,31,16,8,30,6,17,162.0,84,0.5472582972582972,33,0.5151515151515151,45,0.37037037037037035,129.0,33,0.485553206483439,0,75,0.2222222222222222,0.0,33,84,0.5472582972582972,0.5472582972582972
130,18,1,24,14,8,16,19,0,27,10,31,9,5,30,13,22,21,12,3,11,17,20,7,23,26,2,6,25,29,32,28,4,15,162.0,84,0.5277777777777778,33,0.5151515151515151,45,0.3414141414141414,129.0,33,0.46276720695325335,0,75,0.20484848484848486,0.0,33,84,0.5277777777777778,0.5277777777777778
131,10,21,28,26,24,32,22,13,9,2,31,8,6,12,29,3,25,0,20,23,1,15,19,18,7,5,14,27,17,4,16,30,11,162.0,84,0.36363636363636365,33,0.5151515151515151,45,0.375084175084175,129.0,33,0.3676297862344373,0,75,0.22505050505050508,0.0,33,84,0.36363636363636365,0.36363636363636365
132,22,10,3,9,0,15,8,7,6,11,31,19,5,24,30,25,27,12,16,28,4,13,23,20,1,14,21,18,29,17,2,26,32,162.0,84,0.4112554112554113,33,0.5151515151515151,45,0.30841750841750837,129.0,33,0.37538172421893345,0,75,0.18505050505050505,0.0,33,84,0.4112554112554113,0.4112554112554113
133,16,11,23,26,20,32,5,24,0,14,31,28,27,21,4,10,13,8,7,12,19,15,17,6,22,30,18,2,25,3,29,1,9,162.0,84,0.5782828282828283,33,0.5151515151515151,45,0.42289562289562277,129.0,33,0.5240779891942682,0,75,0.25373737373737376,0.0,33,84,0.5782828282828283,0.5782828282828283
134,19,14,30,17,18,20,28,7,22,16,5,27,29,6,3,10,11,0,32,2,31,1,15,21,8,25,4,26,23,24,12,9,13,162.0,84,0.48917748917748916,33,0.5151515151515151,45,0.38383838383838376,129.0,33,0.45243128964059187,0,75,0.23030303030303037,0.0,33,84,0.48917748917748916,0.48917748917748916
135,18,6,28,20,27,4,15,0,1,25,8,5,13,17,23,9,10,14,7,16,32,26,11,31,30,19,24,21,29,12,3,2,22,162.0,84,0.6096681096681097,33,0.5151515151515151,45,0.44646464646464634,129.0,33,0.5527366690157387,0,75,0.2678787878787879,0.0,33,84,0.6096681096681097,0.6096681096681097
136,5,24,17,27,15,14,19,21,3,10,11,2,13,7,30,16,20,1,22,32,29,25,26,8,12,31,4,9,0,28,18,23,6,162.0,84,0.41053391053391053,33,0.5151515151515151,45,0.3481481481481481,129.0,33,0.38877143528306324,0,75,0.20888888888888893,0.0,33,84,0.41053391053391053,0.41053391053391053
137,30,32,25,15,5,26,4,6,10,29,27,19,7,24,8,16,28,22,17,21,31,9,1,2,0,14,20,3,11,12,18,13,23,162.0,84,0.4213564213564214,33,0.5151515151515151,45,0.28686868686868683,129.0,33,0.37444209537232787,0,75,0.1721212121212121,0.0,33,84,0.4213564213564214,0.4213564213564214
138,11,30,26,14,23,0,9,15,19,5,3,8,32,31,17,21,28,2,6,12,25,7,27,4,10,22,16,20,24,29,18,13,1,162.0,84,0.44047619047619047,33,0.5151515151515151,45,0.2915824915824915,129.0,33,0.3885365280714118,0,75,0.17494949494949494,0.0,33,84,0.44047619047619047,0.44047619047619047
139,22,26,27,13,32,7,14,25,8,21,31,17,24,29,1,20,11,5,28,12,16,3,9,23,19,6,0,4,10,18,15,2,30,162.0,84,0.5541125541125541,33,0.5151515151515151,45,0.3400673400673401,129.0,33,0.47944561898050264,0,75,0.20404040404040408,0.0,33,84,0.5541125541125541,0.5541125541125541
140,21,6,1,4,5,20,13,32,18,24,0,26,7,14,25,12,10,17,16,3,22,8,27,30,23,29,28,15,11,2,9,19,31,162.0,84,0.4888167388167388,33,0.5151515151515151,45,0.35218855218855216,129.0,33,0.4411557434813248,0,75,0.2113131313131313,0.0,33,84,0.4888167388167388,0.4888167388167388
141,9,29,18,22,3,12,1,25,28,30,11,0,8,15,14,19,24,5,16,4,23,2,20,10,27,21,17,7,13,6,32,31,26,162.0,84,0.33477633477633484,33,0.5151515151515151,45,0.2848484848484848,129.0,33,0.31735964294103824,0,75,0.1709090909090909,0.0,33,84,0.33477633477633484,0.33477633477633484
142,17,1,23,20,2,6,24,32,27,11,3,8,9,31,28,18,13,14,0,5,25,15,21,10,12,7,19,4,22,16,30,26,29,162.0,84,0.44372294372294374,33,0.5151515151515151,45,0.28956228956228947,129.0,33,0.38994597134132014,0,75,0.17373737373737375,0.0,33,84,0.44372294372294374,0.44372294372294374
143,16,5,14,27,8,23,15,4,25,21,32,11,17,1,2,0,30,12,26,6,3,13,18,10,22,28,7,31,19,20,9,24,29,162.0,84,0.36544011544011545,33,0.5151515151515151,45,0.4053872053872053,129.0,33,0.37937514681700724,0,75,0.24323232323232324,0.0,33,84,0.36544011544011545,0.36544011544011545
144,31,13,7,16,12,28,4,22,14,24,0,18,2,3,5,32,20,17,11,15,29,19,1,30,25,10,26,21,9,8,23,6,27,162.0,84,0.4938672438672439,33,0.5151515151515151,45,0.4296296296296296,129.0,33,0.4714587737843551,0,75,0.2577777777777778,0.0,33,84,0.4938672438672439,0.4938672438672439
145,16,18,19,13,1,22,32,9,15,31,24,25,4,2,11,12,3,17,30,28,10,6,27,14,23,20,7,29,8,0,21,26,5,162.0,84,0.42027417027417024,33,0.5151515151515151,45,0.35286195286195277,129.0,33,0.3967582804792107,0,75,0.21171717171717175,0.0,33,84,0.42027417027417024,0.42027417027417024
146,10,2,14,21,18,3,17,28,11,22,15,25,29,23,12,4,16,20,6,27,24,30,26,31,1,5,32,19,13,7,0,8,9,162.0,84,0.5667388167388167,33,0.5151515151515151,45,0.42222222222222217,129.0,33,0.516326051209772,0,75,0.2533333333333333,0.0,33,84,0.5667388167388167,0.5667388167388167
147,5,32,17,16,11,6,13,29,19,9,14,28,8,10,31,22,7,3,0,4,15,1,18,24,12,23,25,20,26,21,27,30,2,162.0,84,0.4329004329004329,33,0.5151515151515151,45,0.37575757575757573,129.0,33,0.41296687808315713,0,75,0.22545454545454546,0.0,33,84,0.4329004329004329,0.4329004329004329
148,0,28,26,13,23,25,24,29,9,12,2,4,22,15,8,16,27,20,14,10,5,6,30,32,1,19,3,7,11,31,18,17,21,162.0,84,0.41089466089466087,33,0.5151515151515151,45,0.30774410774410765,129.0,33,0.3749119097956307,0,75,0.18464646464646467,0.0,33,84,0.41089466089466087,0.41089466089466087
149,29,28,21,1,5,22,20,8,4,30,24,19,32,3,18,27,7,17,11,26,23,10,25,0,16,31,9,14,15,12,2,13,6,162.0,84,0.5670995670995671,33,0.5151515151515151,45,0.3925925925925925,129.0,33,0.506225041108762,0,75,0.2355555555555556,0.0,33,84,0.5670995670995671,0.5670995670995671
150,32,18,25,0,22,23,17,9,21,27,28,5,24,3,15,4,2,14,1,12,20,6,8,10,13,29,30,19,26,16,7,11,31,162.0,84,0.6046176046176046,33,0.5151515151515151,45,0.43367003367003376,129.0,33,0.5449847310312426,0,75,0.2602020202020203,0.0,33,84,0.6046176046176046,0.6046176046176046
151,17,2,31,18,14,4,27,9,22,6,25,23,7,28,1,21,11,20,19,30,13,3,24,32,8,0,15,5,29,26,12,16,10,162.0,84,0.5086580086580086,33,0.5151515151515151,45,0.33198653198653194,129.0,33,0.44702842377260976,0,75,0.1991919191919192,0.0,33,84,0.5086580086580086,0.5086580086580086
152,14,11,4,29,20,13,26,16,28,22,7,10,15,21,5,23,31,6,1,0,9,12,8,32,30,19,17,18,27,25,24,2,3,162.0,84,0.4285714285714286,33,0.5151515151515151,45,0.31986531986531985,129.0,33,0.3906506929762744,0,75,0.19191919191919193,0.0,33,84,0.4285714285714286,0.4285714285714286
153,30,18,29,10,16,2,27,13,25,19,22,32,17,4,0,15,6,14,11,20,5,8,3,31,28,24,21,9,26,12,23,7,1,162.0,84,0.5602453102453102,33,0.5151515151515151,45,0.42626262626262623,129.0,33,0.5135071646699554,0,75,0.2557575757575758,0.0,33,84,0.5602453102453102,0.5602453102453102
154,32,12,10,14,9,31,18,22,25,3,7,23,28,4,19,13,16,6,5,8,17,24,30,15,1,0,21,27,2,11,29,26,20,162.0,84,0.4347041847041848,33,0.5151515151515151,45,0.3878787878787878,129.0,33,0.41836974395113924,0,75,0.23272727272727275,0.0,33,84,0.4347041847041848,0.4347041847041848
155,19,15,18,12,17,2,25,31,28,16,29,8,32,22,1,5,9,24,26,20,3,23,6,11,14,0,7,4,21,13,27,30,10,162.0,84,0.37590187590187585,33,0.5151515151515151,45,0.27003367003367,129.0,33,0.3389711064129668,0,75,0.162020202020202,0.0,33,84,0.37590187590187585,0.37590187590187585
156,17,4,2,31,24,0,32,19,29,14,25,13,28,10,21,30,1,26,12,7,8,18,16,20,6,15,23,3,9,27,22,5,11,162.0,84,0.5912698412698412,33,0.5151515151515151,45,0.49764309764309755,129.0,33,0.5586093493070237,0,75,0.2985858585858587,0.0,33,84,0.5912698412698412,0.5912698412698412
157,7,22,9,30,18,26,4,8,2,29,12,0,25,23,1,24,21,6,11,27,28,19,20,14,3,31,16,5,10,15,17,32,13,162.0,84,0.3903318903318904,33,0.5151515151515151,45,0.3562289562289561,129.0,33,0.37843551797040176,0,75,0.21373737373737375,0.0,33,84,0.3903318903318904,0.3903318903318904
158,7,21,25,0,18,19,29,30,6,27,12,10,2,15,31,5,22,4,14,23,3,8,17,13,20,9,11,26,28,16,32,1,24,162.0,84,0.4913419913419913,33,0.5151515151515151,45,0.3925925925925925,129.0,33,0.4568945266619685,0,75,0.2355555555555556,0.0,33,84,0.4913419913419913,0.4913419913419913
159,5,30,32,18,13,28,6,23,3,25,17,26,31,11,7,16,19,1,8,14,22,24,4,2,0,10,29,12,15,21,9,27,20,162.0,84,0.4433621933621934,33,0.5151515151515151,45,0.42087542087542074,129.0,33,0.4355179704016914,0,75,0.2525252525252526,0.0,33,84,0.4433621933621934,0.4433621933621934
160,11,23,32,22,9,4,6,15,14,1,13,28,10,18,26,30,31,29,21,0,17,27,3,19,12,16,7,8,5,25,20,24,2,162.0,84,0.34379509379509376,33,0.5151515151515151,45,0.3232323232323232,129.0,33,0.3366220342964529,0,75,0.19393939393939394,0.0,33,84,0.34379509379509376,0.34379509379509376
161,23,0,4,17,11,10,32,26,21,2,24,28,25,12,15,30,29,6,8,3,14,5,27,31,7,18,16,13,22,20,9,1,19,162.0,84,0.465007215007215,33,0.5151515151515151,45,0.34478114478114474,129.0,33,0.4230678881841673,0,75,0.20686868686868684,0.0,33,84,0.465007215007215,0.465007215007215
162,22,0,27,8,29,19,13,7,26,3,12,17,23,16,1,14,4,18,2,31,25,32,10,15,28,6,9,5,20,24,30,11,21,162.0,84,0.6085858585858586,33,0.5151515151515151,45,0.4888888888888888,129.0,33,0.5668311017148226,0,75,0.2933333333333334,0.0,33,84,0.6085858585858586,0.6085858585858586
163,26,16,24,19,1,2,14,29,21,28,27,23,20,4,17,10,5,30,22,0,18,7,31,12,11,6,32,13,15,3,8,9,25,162.0,84,0.5595238095238094,33,0.5151515151515151,45,0.437037037037037,129.0,33,0.5167958656330749,0,75,0.26222222222222225,0.0,33,84,0.5595238095238094,0.5595238095238094
164,8,0,24,17,12,26,15,6,3,28,7,27,10,22,32,5,14,30,31,20,11,1,18,9,16,19,25,2,13,21,29,23,4,162.0,84,0.40295815295815285,33,0.5151515151515151,45,0.35286195286195277,129.0,33,0.3854827343199436,0,75,0.2117171717171717,0.0,33,84,0.40295815295815285,0.40295815295815285
165,18,22,0,4,31,23,7,32,24,9,16,11,1,12,6,8,5,17,10,13,30,14,20,19,29,21,25,2,27,15,28,26,3,162.0,84,0.4642857142857143,33,0.5151515151515151,45,0.36902356902356903,129.0,33,0.43105473338031475,0,75,0.22141414141414142,0.0,33,84,0.4642857142857143,0.4642857142857143
