,Conyza canadensis,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Lactuca indica,Ludwigia epilobioides,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Hemerocallis fulva var. kwanso,Oxalis corniculata,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Gnaphalium japonicum,Setaria viridis,Geranium thunbergii,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
83,10,7,12,14,3,20,24,26,13,1,11,16,18,8,28,15,21,22,27,19,9,5,4,2,6,17,29,23,25,0,72.0,24,0.45,30,0.5166666666666667,18,0.37407407407407406,42.0,30,0.4174603174603175,18,24,0.45,0.3819444444444444,18,18,0.37407407407407406,0.3919753086419753
84,3,27,9,20,2,5,14,17,22,11,28,10,23,26,7,24,13,8,12,21,0,6,4,1,25,29,15,19,18,16,72.0,24,0.3402777777777778,30,0.5166666666666667,18,0.4000000000000001,42.0,30,0.3658730158730159,18,24,0.3402777777777778,0.34490740740740744,18,18,0.4000000000000001,0.39814814814814814
85,19,23,21,24,8,27,18,15,22,6,17,5,29,13,0,11,12,1,14,20,2,26,7,10,4,25,16,3,28,9,72.0,24,0.2958333333333333,30,0.5166666666666667,18,0.3092592592592593,42.0,30,0.30158730158730157,18,24,0.2958333333333333,0.2777777777777778,18,18,0.3092592592592593,0.3641975308641975
86,28,1,17,29,23,18,20,27,26,4,12,6,14,10,3,16,13,19,7,15,11,2,24,9,8,25,21,0,22,5,72.0,24,0.2958333333333334,30,0.5166666666666667,18,0.3462962962962963,42.0,30,0.3174603174603175,18,24,0.2958333333333334,0.3310185185185185,18,18,0.3462962962962963,0.404320987654321
87,17,27,21,0,24,4,11,12,6,25,29,2,26,18,28,5,14,15,7,19,10,23,9,16,8,1,22,13,20,3,72.0,24,0.45,30,0.5166666666666667,18,0.41481481481481486,42.0,30,0.43492063492063493,18,24,0.45,0.46990740740740744,18,18,0.41481481481481486,0.3919753086419753
88,21,5,22,29,25,12,20,18,3,24,11,0,4,10,7,14,6,23,2,15,26,13,17,16,19,28,1,27,8,9,72.0,24,0.22777777777777777,30,0.5166666666666667,18,0.23703703703703705,42.0,30,0.23174603174603173,18,24,0.22777777777777777,0.2685185185185185,18,18,0.23703703703703705,0.2901234567901234
89,21,0,19,18,9,16,6,26,13,25,12,17,8,5,22,11,23,29,7,15,27,4,10,3,20,1,14,2,24,28,72.0,24,0.4736111111111111,30,0.5166666666666667,18,0.3370370370370371,42.0,30,0.41507936507936505,18,24,0.4736111111111111,0.42361111111111105,18,18,0.3370370370370371,0.3858024691358025
90,17,13,14,10,7,12,4,27,20,18,24,23,1,25,9,15,26,0,28,11,5,16,22,19,29,6,3,2,8,21,72.0,24,0.41250000000000003,30,0.5166666666666667,18,0.46296296296296297,42.0,30,0.43412698412698414,18,24,0.41250000000000003,0.4745370370370371,18,18,0.46296296296296297,0.38888888888888884
91,21,4,10,19,9,2,6,0,24,11,28,5,16,29,25,7,22,8,14,13,20,1,27,12,18,23,26,17,15,3,72.0,24,0.3402777777777778,30,0.5166666666666667,18,0.37222222222222223,42.0,30,0.35396825396825393,18,24,0.3402777777777778,0.33564814814814814,18,18,0.37222222222222223,0.4197530864197532
92,17,18,8,25,3,29,9,12,0,13,7,27,26,15,19,14,4,16,1,22,2,6,21,10,24,23,11,5,20,28,72.0,24,0.39444444444444443,30,0.5166666666666667,18,0.4111111111111111,42.0,30,0.40158730158730155,18,24,0.39444444444444443,0.38194444444444453,18,18,0.4111111111111111,0.4537037037037037
93,0,15,3,14,18,6,7,23,9,24,26,28,13,17,8,20,22,27,19,11,16,5,29,4,12,21,10,1,25,2,72.0,24,0.4319444444444446,30,0.5166666666666667,18,0.48148148148148145,42.0,30,0.45317460317460323,18,24,0.4319444444444446,0.4305555555555556,18,18,0.48148148148148145,0.521604938271605
94,20,17,22,18,24,6,16,23,25,26,27,28,9,12,10,29,13,7,5,2,11,15,4,21,14,3,8,0,1,19,72.0,24,0.39861111111111114,30,0.5166666666666667,18,0.39629629629629626,42.0,30,0.39761904761904765,18,24,0.39861111111111114,0.42592592592592593,18,18,0.39629629629629626,0.39814814814814814
95,22,26,15,25,11,21,20,3,18,28,5,8,23,4,1,24,29,10,9,17,19,0,7,16,12,14,13,2,27,6,72.0,24,0.4013888888888889,30,0.5166666666666667,18,0.3555555555555555,42.0,30,0.3817460317460318,18,24,0.4013888888888889,0.4004629629629629,18,18,0.3555555555555555,0.4104938271604939
96,21,12,6,13,2,20,28,16,10,29,14,19,1,24,7,5,9,25,26,11,3,15,22,0,8,23,27,18,17,4,72.0,24,0.3819444444444444,30,0.5166666666666667,18,0.36111111111111116,42.0,30,0.373015873015873,18,24,0.3819444444444444,0.4212962962962963,18,18,0.36111111111111116,0.4320987654320987
97,3,4,2,18,28,27,13,9,15,14,19,6,12,10,23,7,0,24,22,8,26,1,11,5,21,17,29,20,16,25,72.0,24,0.5819444444444444,30,0.5166666666666667,18,0.3592592592592593,42.0,30,0.48650793650793656,18,24,0.5819444444444444,0.5115740740740741,18,18,0.3592592592592593,0.404320987654321
98,27,1,7,14,17,5,20,9,23,13,21,19,29,18,8,24,25,28,11,26,10,3,4,12,16,15,0,22,2,6,72.0,24,0.5000000000000001,30,0.5166666666666667,18,0.4777777777777778,42.0,30,0.4904761904761905,18,24,0.5000000000000001,0.4837962962962964,18,18,0.4777777777777778,0.4814814814814815
99,9,21,17,3,26,0,11,25,20,10,19,13,28,14,7,8,24,2,1,23,18,29,6,12,4,22,16,15,5,27,72.0,24,0.3888888888888889,30,0.5166666666666667,18,0.4703703703703704,42.0,30,0.4238095238095238,18,24,0.3888888888888889,0.37268518518518523,18,18,0.4703703703703704,0.46604938271604934
100,21,0,4,1,10,23,24,18,27,9,29,8,2,19,17,22,28,25,13,12,16,14,6,11,7,5,20,15,3,26,72.0,24,0.6430555555555556,30,0.5166666666666667,18,0.4962962962962963,42.0,30,0.5801587301587302,18,24,0.6430555555555556,0.5902777777777778,18,18,0.4962962962962963,0.5277777777777778
101,28,22,21,7,8,4,3,26,11,2,1,24,27,19,25,20,23,16,6,15,17,13,5,9,10,29,0,14,12,18,72.0,24,0.2722222222222222,30,0.5166666666666667,18,0.40185185185185185,42.0,30,0.3277777777777778,18,24,0.2722222222222222,0.3055555555555556,18,18,0.40185185185185185,0.37037037037037035
102,10,12,2,19,11,28,9,5,3,27,16,4,20,22,7,15,26,21,8,0,23,25,29,14,6,18,1,13,24,17,72.0,24,0.45972222222222214,30,0.5166666666666667,18,0.35555555555555557,42.0,30,0.41507936507936505,18,24,0.45972222222222214,0.44907407407407407,18,18,0.35555555555555557,0.4444444444444444
103,25,2,14,1,12,28,21,27,23,29,26,5,3,22,16,0,13,9,15,18,8,17,4,6,20,24,7,19,10,11,72.0,24,0.3125,30,0.5166666666666667,18,0.3981481481481482,42.0,30,0.34920634920634924,18,24,0.3125,0.3726851851851851,18,18,0.3981481481481482,0.4012345679012346
104,9,5,25,20,6,24,17,7,16,15,21,26,0,14,3,4,11,12,18,19,28,10,27,8,1,13,22,29,2,23,72.0,24,0.2972222222222222,30,0.5166666666666667,18,0.18518518518518515,42.0,30,0.2492063492063492,18,24,0.2972222222222222,0.22916666666666666,18,18,0.18518518518518515,0.2685185185185185
105,20,19,10,7,16,26,24,3,4,29,21,9,22,0,5,12,13,25,28,1,18,14,11,8,6,27,15,17,23,2,72.0,24,0.38749999999999996,30,0.5166666666666667,18,0.3703703703703704,42.0,30,0.38015873015873014,18,24,0.38749999999999996,0.3842592592592592,18,18,0.3703703703703704,0.4598765432098766
106,4,12,10,8,26,0,5,19,14,25,17,7,24,15,18,11,16,21,9,28,29,20,13,27,1,6,3,22,23,2,72.0,24,0.5486111111111113,30,0.5166666666666667,18,0.41666666666666674,42.0,30,0.4920634920634921,18,24,0.5486111111111113,0.548611111111111,18,18,0.41666666666666674,0.39814814814814814
107,13,26,2,21,20,14,15,5,0,4,6,17,7,1,3,11,12,29,18,27,23,24,8,22,28,10,25,19,9,16,72.0,24,0.5861111111111114,30,0.5166666666666667,18,0.43888888888888894,42.0,30,0.523015873015873,18,24,0.5861111111111114,0.5902777777777779,18,18,0.43888888888888894,0.3827160493827161
108,19,11,29,21,14,7,15,4,13,18,2,6,25,10,8,27,12,5,3,26,22,9,23,17,0,16,28,1,20,24,72.0,24,0.1986111111111111,30,0.5166666666666667,18,0.22037037037037033,42.0,30,0.20793650793650792,18,24,0.1986111111111111,0.21527777777777776,18,18,0.22037037037037033,0.26543209876543206
109,25,0,8,15,7,4,10,20,22,28,17,9,21,14,24,13,18,3,5,19,29,16,6,27,26,23,2,1,12,11,72.0,24,0.4013888888888889,30,0.5166666666666667,18,0.5425925925925925,42.0,30,0.46190476190476193,18,24,0.4013888888888889,0.45833333333333326,18,18,0.5425925925925925,0.5154320987654322
110,27,23,0,28,7,5,17,29,11,12,2,26,10,13,1,4,19,9,15,3,21,18,20,6,22,14,25,8,24,16,72.0,24,0.5263888888888888,30,0.5166666666666667,18,0.43703703703703706,42.0,30,0.48809523809523814,18,24,0.5263888888888888,0.5416666666666666,18,18,0.43703703703703706,0.4629629629629629
111,0,6,23,29,11,1,3,28,13,15,8,22,18,9,21,19,12,2,5,20,16,27,25,7,14,17,4,24,26,10,72.0,24,0.3013888888888889,30,0.5166666666666667,18,0.2240740740740741,42.0,30,0.26825396825396824,18,24,0.3013888888888889,0.349537037037037,18,18,0.2240740740740741,0.24382716049382716
112,21,10,3,23,16,9,12,7,27,26,4,22,13,14,17,28,29,0,11,24,2,19,15,5,8,18,1,25,20,6,72.0,24,0.4791666666666667,30,0.5166666666666667,18,0.34814814814814815,42.0,30,0.423015873015873,18,24,0.4791666666666667,0.5092592592592593,18,18,0.34814814814814815,0.3672839506172839
113,2,11,28,8,15,23,7,26,16,17,5,1,6,19,21,0,29,4,20,27,24,13,14,22,9,10,25,18,12,3,72.0,24,0.2916666666666667,30,0.5166666666666667,18,0.2611111111111111,42.0,30,0.2785714285714286,18,24,0.2916666666666667,0.3032407407407407,18,18,0.2611111111111111,0.2685185185185185
114,3,1,18,28,27,24,0,21,5,6,13,10,22,29,19,9,8,12,17,14,15,2,20,26,23,25,11,7,4,16,72.0,24,0.31527777777777777,30,0.5166666666666667,18,0.3925925925925926,42.0,30,0.34841269841269845,18,24,0.31527777777777777,0.41435185185185186,18,18,0.3925925925925926,0.36111111111111116
115,27,11,9,18,3,14,26,15,19,22,28,1,16,29,23,12,7,20,24,21,17,10,4,5,0,25,2,8,13,6,72.0,24,0.3597222222222222,30,0.5166666666666667,18,0.5277777777777779,42.0,30,0.43174603174603177,18,24,0.3597222222222222,0.42592592592592593,18,18,0.5277777777777779,0.5154320987654321
116,27,5,12,21,20,24,2,0,17,11,14,9,28,7,29,19,13,25,1,22,3,26,8,23,10,16,15,6,18,4,72.0,24,0.4666666666666667,30,0.5166666666666667,18,0.47407407407407415,42.0,30,0.4698412698412699,18,24,0.4666666666666667,0.4652777777777777,18,18,0.47407407407407415,0.44753086419753085
117,24,19,17,11,6,9,0,23,5,8,1,3,25,29,18,21,2,4,14,12,7,20,28,10,27,26,22,15,13,16,72.0,24,0.2472222222222222,30,0.5166666666666667,18,0.40740740740740744,42.0,30,0.3158730158730158,18,24,0.2472222222222222,0.3472222222222222,18,18,0.40740740740740744,0.2993827160493827
118,3,23,13,25,20,27,24,15,19,6,7,14,12,2,1,22,28,16,29,10,11,9,17,21,4,5,0,18,8,26,72.0,24,0.5291666666666668,30,0.5166666666666667,18,0.37222222222222223,42.0,30,0.46190476190476193,18,24,0.5291666666666668,0.5115740740740741,18,18,0.37222222222222223,0.3919753086419753
119,23,6,15,14,20,2,25,22,4,24,0,16,29,1,19,27,17,12,8,21,5,7,10,28,26,3,18,9,11,13,72.0,24,0.4583333333333333,30,0.5166666666666667,18,0.48333333333333345,42.0,30,0.4690476190476191,18,24,0.4583333333333333,0.5393518518518519,18,18,0.48333333333333345,0.40740740740740744
120,11,7,24,9,16,1,22,15,29,21,3,5,10,8,26,23,6,25,2,27,0,17,28,4,12,18,19,13,20,14,72.0,24,0.2569444444444444,30,0.5166666666666667,18,0.2814814814814815,42.0,30,0.26746031746031745,18,24,0.2569444444444444,0.2847222222222222,18,18,0.2814814814814815,0.31172839506172834
121,16,11,24,21,13,0,4,7,26,18,20,10,27,9,6,2,15,3,17,28,12,19,22,29,14,25,8,1,5,23,72.0,24,0.22361111111111112,30,0.5166666666666667,18,0.3296296296296296,42.0,30,0.26904761904761904,18,24,0.22361111111111112,0.2476851851851852,18,18,0.3296296296296296,0.345679012345679
122,2,28,8,26,6,16,1,17,10,13,21,24,7,12,5,0,23,29,19,22,11,9,3,27,18,20,14,25,15,4,72.0,24,0.4541666666666667,30,0.5166666666666667,18,0.3481481481481482,42.0,30,0.4087301587301588,18,24,0.4541666666666667,0.412037037037037,18,18,0.3481481481481482,0.36111111111111105
123,9,11,10,22,5,27,29,1,7,0,21,6,18,12,26,13,2,3,20,25,14,16,15,4,17,23,8,19,24,28,72.0,24,0.4180555555555555,30,0.5166666666666667,18,0.35370370370370374,42.0,30,0.3904761904761904,18,24,0.4180555555555555,0.4305555555555556,18,18,0.35370370370370374,0.4012345679012346
124,15,16,25,17,19,29,3,4,10,24,1,20,0,18,2,27,21,11,5,8,6,9,23,26,13,12,28,22,14,7,72.0,24,0.2986111111111111,30,0.5166666666666667,18,0.22407407407407406,42.0,30,0.26666666666666666,18,24,0.2986111111111111,0.31481481481481477,18,18,0.22407407407407406,0.24999999999999997
125,13,7,19,0,2,21,23,8,24,22,26,1,14,3,29,12,5,15,28,17,20,25,6,18,10,9,4,11,27,16,72.0,24,0.41805555555555557,30,0.5166666666666667,18,0.40555555555555556,42.0,30,0.41269841269841273,18,24,0.41805555555555557,0.4004629629629629,18,18,0.40555555555555556,0.441358024691358
126,26,17,4,27,16,21,23,8,1,24,13,10,3,7,6,12,15,9,29,5,11,14,2,22,19,20,0,18,25,28,72.0,24,0.4833333333333334,30,0.5166666666666667,18,0.36666666666666664,42.0,30,0.43333333333333335,18,24,0.4833333333333334,0.5347222222222222,18,18,0.36666666666666664,0.3765432098765432
127,20,6,12,25,2,27,21,3,1,5,7,15,24,22,29,0,17,26,14,9,13,28,8,10,4,11,18,19,23,16,72.0,24,0.501388888888889,30,0.5166666666666667,18,0.3703703703703704,42.0,30,0.4452380952380952,18,24,0.501388888888889,0.40740740740740744,18,18,0.3703703703703704,0.4104938271604939
128,0,9,1,8,14,24,19,3,4,17,13,15,29,20,2,27,7,5,18,10,23,25,12,22,6,26,11,21,16,28,72.0,24,0.5375000000000001,30,0.5166666666666667,18,0.3703703703703704,42.0,30,0.4658730158730159,18,24,0.5375000000000001,0.5115740740740742,18,18,0.3703703703703704,0.40740740740740744
129,18,7,17,29,9,24,27,20,8,11,10,13,12,1,21,26,22,3,23,6,14,2,19,16,4,25,15,28,0,5,72.0,24,0.3444444444444445,30,0.5166666666666667,18,0.26296296296296295,42.0,30,0.3095238095238095,18,24,0.3444444444444445,0.412037037037037,18,18,0.26296296296296295,0.2993827160493827
130,16,25,21,6,14,7,4,2,0,22,12,10,24,20,19,13,8,18,17,26,11,1,5,28,3,27,9,29,15,23,72.0,24,0.2722222222222222,30,0.5166666666666667,18,0.2740740740740741,42.0,30,0.273015873015873,18,24,0.2722222222222222,0.2962962962962963,18,18,0.2740740740740741,0.287037037037037
131,27,4,6,21,11,2,19,5,14,25,8,20,15,12,3,28,18,13,23,26,7,29,24,16,1,10,17,22,0,9,72.0,24,0.4458333333333333,30,0.5166666666666667,18,0.3981481481481481,42.0,30,0.42539682539682544,18,24,0.4458333333333333,0.5,18,18,0.3981481481481481,0.3395061728395061
132,9,13,19,4,2,6,21,12,20,0,14,7,26,1,15,5,27,10,18,23,22,25,8,16,3,11,17,29,24,28,72.0,24,0.47638888888888886,30,0.5166666666666667,18,0.3185185185185185,42.0,30,0.4087301587301588,18,24,0.47638888888888886,0.3657407407407407,18,18,0.3185185185185185,0.37037037037037035
133,11,15,13,9,29,23,14,18,27,12,6,10,5,2,24,16,28,0,8,21,25,19,4,20,1,22,7,17,3,26,72.0,24,0.44166666666666665,30,0.5166666666666667,18,0.4314814814814815,42.0,30,0.43730158730158736,18,24,0.44166666666666665,0.4305555555555556,18,18,0.4314814814814815,0.41975308641975306
134,5,18,11,13,19,29,14,9,12,23,1,21,10,8,4,15,25,26,20,17,24,16,22,2,7,27,6,28,0,3,72.0,24,0.375,30,0.5166666666666667,18,0.2759259259259259,42.0,30,0.3325396825396825,18,24,0.375,0.34259259259259256,18,18,0.2759259259259259,0.3487654320987654
135,22,20,11,21,1,24,19,29,18,28,14,3,12,2,0,10,16,23,17,13,25,9,5,27,8,7,26,6,4,15,72.0,24,0.5055555555555556,30,0.5166666666666667,18,0.4666666666666667,42.0,30,0.488888888888889,18,24,0.5055555555555556,0.47916666666666663,18,18,0.4666666666666667,0.5123456790123457
136,8,17,28,23,1,24,22,25,27,19,14,10,21,16,4,3,12,2,5,6,29,7,0,26,9,13,18,15,11,20,72.0,24,0.2805555555555555,30,0.5166666666666667,18,0.21666666666666665,42.0,30,0.25317460317460316,18,24,0.2805555555555555,0.25,18,18,0.21666666666666665,0.27469135802469136
137,19,29,13,16,11,5,15,3,6,24,2,7,18,22,26,1,23,8,20,9,17,0,21,12,25,27,14,4,28,10,72.0,24,0.28194444444444444,30,0.5166666666666667,18,0.4092592592592592,42.0,30,0.3365079365079365,18,24,0.28194444444444444,0.34490740740740744,18,18,0.4092592592592592,0.4228395061728395
138,20,6,4,8,5,11,22,2,14,21,10,24,3,27,29,17,26,1,13,9,0,23,12,15,25,16,28,18,19,7,72.0,24,0.4958333333333334,30,0.5166666666666667,18,0.43703703703703706,42.0,30,0.47063492063492063,18,24,0.4958333333333334,0.537037037037037,18,18,0.43703703703703706,0.41666666666666663
139,19,20,12,0,15,21,29,27,23,1,5,6,16,8,14,18,9,11,10,25,7,22,17,4,2,3,13,24,28,26,72.0,24,0.5277777777777778,30,0.5166666666666667,18,0.37222222222222223,42.0,30,0.4611111111111111,18,24,0.5277777777777778,0.513888888888889,18,18,0.37222222222222223,0.3765432098765432
140,21,27,6,5,15,24,20,7,2,9,3,13,0,4,19,17,14,10,11,29,22,16,23,12,26,8,18,25,28,1,72.0,24,0.49166666666666664,30,0.5166666666666667,18,0.3462962962962962,42.0,30,0.4293650793650794,18,24,0.49166666666666664,0.5324074074074073,18,18,0.3462962962962962,0.2993827160493827
141,1,29,15,5,18,24,28,16,8,14,26,19,12,11,21,13,17,27,7,25,10,23,22,2,4,0,3,20,6,9,72.0,24,0.4944444444444445,30,0.5166666666666667,18,0.42222222222222233,42.0,30,0.46349206349206357,18,24,0.4944444444444445,0.5023148148148149,18,18,0.42222222222222233,0.43518518518518523
142,0,29,24,13,11,23,3,18,10,22,26,27,2,14,28,5,25,16,1,4,12,21,19,15,9,8,17,20,7,6,72.0,24,0.39027777777777783,30,0.5166666666666667,18,0.2833333333333333,42.0,30,0.34444444444444444,18,24,0.39027777777777783,0.3726851851851851,18,18,0.2833333333333333,0.31172839506172834
143,2,18,1,5,28,9,15,11,8,17,16,27,6,19,21,7,26,4,13,12,24,10,0,29,14,20,3,25,23,22,72.0,24,0.5583333333333332,30,0.5166666666666667,18,0.3944444444444444,42.0,30,0.48809523809523814,18,24,0.5583333333333332,0.5023148148148148,18,18,0.3944444444444444,0.3919753086419754
144,20,27,18,19,5,4,16,9,10,13,17,22,6,25,14,3,24,29,7,2,11,15,1,23,0,12,28,21,8,26,72.0,24,0.42222222222222217,30,0.5166666666666667,18,0.3814814814814815,42.0,30,0.40476190476190477,18,24,0.42222222222222217,0.37731481481481477,18,18,0.3814814814814815,0.41975308641975306
145,9,24,25,21,27,7,11,17,12,13,8,26,6,20,3,23,14,22,18,16,28,2,0,1,19,10,4,15,29,5,72.0,24,0.34444444444444444,30,0.5166666666666667,18,0.28148148148148144,42.0,30,0.3174603174603175,18,24,0.34444444444444444,0.337962962962963,18,18,0.28148148148148144,0.3086419753086419
146,18,26,28,7,4,9,17,25,16,14,2,8,23,3,20,11,1,12,24,10,21,15,29,0,27,13,6,5,22,19,72.0,24,0.25972222222222224,30,0.5166666666666667,18,0.25370370370370365,42.0,30,0.2571428571428572,18,24,0.25972222222222224,0.31712962962962954,18,18,0.25370370370370365,0.2716049382716049
147,14,12,21,2,8,5,13,20,18,0,29,6,7,23,17,25,4,26,24,1,16,22,28,10,19,9,3,11,27,15,72.0,24,0.35277777777777775,30,0.5166666666666667,18,0.36851851851851847,42.0,30,0.3595238095238095,18,24,0.35277777777777775,0.3680555555555556,18,18,0.36851851851851847,0.3641975308641976
148,0,6,12,17,18,26,9,3,23,28,15,27,7,20,19,1,13,25,16,2,29,4,5,22,14,8,11,10,21,24,72.0,24,0.575,30,0.5166666666666667,18,0.4185185185185185,42.0,30,0.507936507936508,18,24,0.575,0.4814814814814814,18,18,0.4185185185185185,0.5
149,15,0,5,19,3,4,10,13,18,8,16,28,29,27,25,23,2,9,24,12,1,20,14,22,21,7,6,11,17,26,72.0,24,0.5583333333333333,30,0.5166666666666667,18,0.5129629629629631,42.0,30,0.538888888888889,18,24,0.5583333333333333,0.5833333333333334,18,18,0.5129629629629631,0.43827160493827155
150,25,28,18,5,26,3,4,22,17,19,20,1,16,10,9,12,29,6,8,2,21,0,7,24,27,11,23,15,13,14,72.0,24,0.42500000000000004,30,0.5166666666666667,18,0.4611111111111112,42.0,30,0.44047619047619047,18,24,0.42500000000000004,0.42361111111111116,18,18,0.4611111111111112,0.41666666666666663
151,18,28,6,23,14,21,10,8,2,29,12,25,5,24,15,19,9,13,22,16,26,1,7,17,3,0,11,20,4,27,72.0,24,0.5694444444444445,30,0.5166666666666667,18,0.36111111111111116,42.0,30,0.48015873015873023,18,24,0.5694444444444445,0.5833333333333335,18,18,0.36111111111111116,0.38888888888888884
152,11,10,21,24,15,22,0,28,3,18,14,27,13,19,2,26,5,4,6,25,8,7,9,20,1,23,12,16,29,17,72.0,24,0.2847222222222222,30,0.5166666666666667,18,0.28518518518518515,42.0,30,0.2849206349206349,18,24,0.2847222222222222,0.3125,18,18,0.28518518518518515,0.2993827160493827
153,15,7,3,27,2,10,25,18,1,0,8,24,29,16,17,11,12,4,22,9,13,6,23,5,14,19,28,21,20,26,72.0,24,0.4986111111111111,30,0.5166666666666667,18,0.3111111111111111,42.0,30,0.4182539682539682,18,24,0.4986111111111111,0.4560185185185185,18,18,0.3111111111111111,0.40740740740740744
154,18,14,22,26,21,19,5,24,11,7,9,25,17,28,27,6,10,20,0,1,29,4,16,13,2,8,3,12,23,15,72.0,24,0.39166666666666666,30,0.5166666666666667,18,0.28703703703703703,42.0,30,0.3468253968253968,18,24,0.39166666666666666,0.3680555555555556,18,18,0.28703703703703703,0.2993827160493827
155,27,3,22,0,17,14,28,20,6,24,12,8,9,23,25,2,26,10,11,16,7,5,18,29,15,21,4,19,1,13,72.0,24,0.2625,30,0.5166666666666667,18,0.37962962962962965,42.0,30,0.3126984126984127,18,24,0.2625,0.37731481481481477,18,18,0.37962962962962965,0.345679012345679
156,9,13,4,14,5,11,25,0,28,10,12,21,20,23,24,26,1,7,18,22,19,2,16,27,15,29,3,17,8,6,72.0,24,0.4041666666666667,30,0.5166666666666667,18,0.46481481481481485,42.0,30,0.4301587301587302,18,24,0.4041666666666667,0.4467592592592593,18,18,0.46481481481481485,0.4537037037037037
157,13,5,25,12,20,9,19,29,26,6,3,1,21,22,11,14,0,7,27,17,18,28,10,16,23,2,24,4,15,8,72.0,24,0.36388888888888893,30,0.5166666666666667,18,0.36296296296296293,42.0,30,0.36349206349206353,18,24,0.36388888888888893,0.42592592592592593,18,18,0.36296296296296293,0.2777777777777778
158,21,26,3,24,14,15,1,19,13,9,18,7,8,0,11,2,6,12,5,20,23,4,10,22,17,29,27,25,28,16,72.0,24,0.4180555555555556,30,0.5166666666666667,18,0.27222222222222225,42.0,30,0.3555555555555556,18,24,0.4180555555555556,0.4004629629629629,18,18,0.27222222222222225,0.31172839506172845
159,15,13,25,16,27,23,9,8,20,26,18,2,29,21,28,3,6,14,0,10,22,12,19,4,1,24,17,7,5,11,72.0,24,0.23055555555555554,30,0.5166666666666667,18,0.27037037037037037,42.0,30,0.2476190476190476,18,24,0.23055555555555554,0.27083333333333337,18,18,0.27037037037037037,0.2993827160493827
160,17,15,10,8,11,9,14,5,24,18,28,4,6,20,1,2,19,0,12,22,3,16,23,21,29,7,25,27,13,26,72.0,24,0.4722222222222222,30,0.5166666666666667,18,0.3018518518518518,42.0,30,0.39920634920634923,18,24,0.4722222222222222,0.46064814814814814,18,18,0.3018518518518518,0.32098765432098764
161,1,23,9,19,8,26,15,17,29,14,4,6,3,28,7,10,20,25,16,12,5,24,0,27,2,13,18,21,11,22,72.0,24,0.5236111111111111,30,0.5166666666666667,18,0.38703703703703707,42.0,30,0.46507936507936504,18,24,0.5236111111111111,0.513888888888889,18,18,0.38703703703703707,0.38888888888888884
162,24,3,4,27,29,25,0,10,7,8,13,20,1,26,2,19,23,22,28,15,18,5,14,9,11,21,16,12,17,6,72.0,24,0.49722222222222223,30,0.5166666666666667,18,0.45,42.0,30,0.476984126984127,18,24,0.49722222222222223,0.4930555555555556,18,18,0.45,0.45679012345679015
163,19,7,24,25,12,10,16,23,13,14,3,8,9,6,2,26,17,0,5,29,28,22,18,20,1,15,4,11,21,27,72.0,24,0.28055555555555556,30,0.5166666666666667,18,0.2722222222222222,42.0,30,0.276984126984127,18,24,0.28055555555555556,0.32638888888888884,18,18,0.2722222222222222,0.2808641975308642
164,0,19,4,3,26,28,9,16,6,11,13,25,1,5,22,27,18,20,7,14,8,10,15,12,17,24,2,29,21,23,72.0,24,0.5194444444444445,30,0.5166666666666667,18,0.287037037037037,42.0,30,0.41984126984126996,18,24,0.5194444444444445,0.49537037037037035,18,18,0.287037037037037,0.2993827160493827
