,Enterolobium_cyclocarpum,Psidium_guajava,Petrea_volubilis,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Crataeva_tapia,Unknown_sp9,Pontederia_sagitatta,Combretum_sp1,Karwinskia_humboldtiana,Ipomoea_sp1,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Delonix_regia,Scycidium_tamnifolium,Trichilia_havanensis,Cayaponia_attenuata,Arundo_donax,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Amphilophium_paniculatum,Calopogonium_caerulium,Cornutia_grandiflora,Cordia_spinescens,Manihot_sp1,Jaquinia_macrocarpa,Prestonia_mexicana,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Passiflora_holosericea,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Cedrela_odorata,Neptunia_oleracea,Unknown_sp1,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Tillandsia_limbata,Ficus_obtusifolia,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Bunchosia_lindeliana,Lantana_camara,Cissus_rhombifolia,Heterocentron_suptriplinervium,Acacia_macracantha,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Iresine_celosia,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Solanum_diversifolium,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Caparis_frondosa,Ipomoea_pescaprae,Ipomoea_alba,Macroptilium_atropurpureum,Cordia_foliosa,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Mansoa_hymanoea,Tabebuia_rosea,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Caesalpinia_crista,Cynanchum_sp1,Fabaceae_sp2,Callicarpa_acuminata,Senna_occidentalis,Acacia_cornigera,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Hibiscus_tiliaceus,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Ant,Area_Ant,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_ant,N_passive_ant,Area_ant,Area_only_ant,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination
33,112,22,34,30,108,21,83,12,47,81,26,2,6,92,85,29,18,15,41,82,94,56,38,61,4,80,72,14,118,105,62,91,71,113,19,55,75,45,95,23,1,89,115,79,24,5,87,63,68,50,65,37,48,84,59,73,52,57,86,13,46,70,58,36,78,28,109,77,9,67,17,102,99,8,16,96,76,10,54,104,33,51,97,116,42,106,64,110,31,103,90,114,74,107,111,100,39,11,44,66,0,119,88,43,40,25,35,7,49,117,53,101,32,69,93,20,3,60,27,98,323.0,30,0.2172222222222223,120,0.5041666666666667,173,0.40337186897880534,203.0,120,0.37586206896551727,40,30,0.2172222222222223,0.2266666666666667,93,167,0.4178642714570858,0.4251497005988023
34,35,112,4,90,84,38,41,3,8,70,55,25,72,9,78,76,75,14,108,28,77,50,91,82,103,22,71,64,7,56,100,105,96,20,43,94,87,34,17,40,67,10,48,32,62,24,110,42,5,58,44,49,0,74,80,39,59,66,36,47,21,6,18,29,102,83,88,104,45,114,12,53,111,57,106,95,30,27,37,69,109,116,61,60,2,92,101,73,113,52,19,89,86,119,26,117,85,65,79,97,81,93,54,107,13,118,115,33,1,11,98,31,68,99,63,23,16,46,51,15,323.0,30,0.25166666666666665,120,0.5041666666666667,173,0.44797687861271673,203.0,120,0.41896551724137926,40,30,0.25166666666666665,0.27,93,167,0.46407185628742514,0.4608846822484064
35,27,71,54,113,15,118,49,75,41,107,34,111,8,29,81,96,97,57,95,53,87,64,32,119,78,73,38,70,12,65,58,86,33,25,0,4,1,77,23,37,66,17,116,3,24,84,93,106,43,102,46,44,90,30,89,42,7,22,48,5,91,11,100,52,99,76,74,6,40,10,104,47,105,63,112,56,51,62,83,103,109,35,45,55,20,115,94,13,114,88,50,69,85,98,59,9,18,39,80,19,92,101,110,21,61,26,82,72,60,108,117,67,31,68,36,79,28,14,2,16,323.0,30,0.22416666666666668,120,0.5041666666666667,173,0.4607899807321772,203.0,120,0.42582101806239736,40,30,0.22416666666666668,0.20416666666666666,93,167,0.4773453093812375,0.4609490696027301
36,100,49,10,113,112,9,99,36,32,91,94,85,53,102,88,64,3,16,61,17,35,111,15,79,37,76,31,45,74,38,62,119,71,70,44,1,22,80,52,106,0,47,117,87,69,4,78,24,2,92,60,90,57,56,12,95,98,29,41,26,81,83,46,114,28,118,82,25,66,27,40,39,34,67,109,18,103,43,110,65,58,89,84,30,77,51,8,73,14,33,20,86,11,105,68,96,63,7,59,93,104,54,75,42,23,13,5,115,21,108,97,48,116,50,19,55,101,107,6,72,323.0,30,0.20222222222222214,120,0.5041666666666667,173,0.43434489402697496,203.0,120,0.40004105090311987,40,30,0.20222222222222214,0.18833333333333332,93,167,0.44995009980039913,0.4534157491468673
37,32,44,30,18,31,29,0,40,4,109,85,106,105,66,17,36,27,25,10,1,39,14,43,8,55,3,84,48,76,104,16,5,49,47,54,102,79,88,67,78,92,15,99,45,96,46,115,69,24,97,28,61,89,77,75,118,80,111,117,35,20,98,74,9,114,59,22,82,51,119,95,42,116,107,81,19,37,110,38,68,2,100,87,52,71,112,64,94,50,72,57,91,62,33,65,53,23,7,41,90,56,93,86,101,26,11,83,108,12,103,21,113,13,73,34,6,60,70,63,58,323.0,30,0.20750000000000002,120,0.5041666666666667,173,0.450674373795761,203.0,120,0.41473727422003287,40,30,0.20750000000000002,0.20833333333333334,93,167,0.4668662674650698,0.4715085957118022
38,111,114,64,8,57,41,94,63,118,9,56,10,117,23,69,92,95,62,25,93,112,35,12,82,59,43,13,101,3,27,5,91,51,30,40,58,79,98,78,83,96,32,39,49,44,28,37,21,107,66,1,14,54,80,106,7,2,53,15,75,72,24,108,31,47,87,36,26,102,52,89,103,68,119,74,65,38,20,50,6,29,18,55,86,77,46,97,42,4,109,48,60,88,67,100,11,34,33,116,85,61,22,104,90,84,76,0,45,99,110,105,115,113,71,70,16,81,73,19,17,323.0,30,0.17194444444444437,120,0.5041666666666667,173,0.34947013487475903,203.0,120,0.32323481116584574,40,30,0.17194444444444437,0.19666666666666668,93,167,0.3620259481037925,0.36005408537763195
39,86,43,5,116,8,74,69,48,60,70,45,25,118,113,106,49,87,95,30,111,36,90,16,103,84,100,3,51,101,19,112,88,108,20,28,62,33,82,27,0,21,97,93,104,119,73,37,6,54,1,46,91,23,39,11,7,50,65,85,75,53,99,35,15,58,83,105,18,115,31,42,80,102,56,81,66,117,44,63,67,107,57,9,52,89,2,61,10,76,110,96,40,71,92,114,41,59,109,79,32,72,68,13,55,98,77,47,38,26,94,34,17,14,24,12,4,22,29,64,78,323.0,30,0.2683333333333334,120,0.5041666666666667,173,0.3713391136801541,203.0,120,0.3561165845648604,40,30,0.2683333333333334,0.28500000000000003,93,167,0.384680638722555,0.370935548258322
40,76,35,21,8,0,30,75,26,119,115,39,23,72,107,116,40,27,112,53,103,105,85,74,87,79,1,51,45,91,37,34,66,24,86,49,96,38,80,93,111,88,58,50,44,16,43,28,77,4,55,97,68,71,22,89,12,106,7,29,84,2,94,56,81,14,110,20,95,17,62,42,25,32,114,108,73,64,36,101,3,102,18,33,54,60,83,41,15,48,31,117,9,113,47,57,100,82,10,92,90,67,46,13,65,19,69,6,63,118,59,104,61,52,11,99,98,78,5,109,70,323.0,30,0.19277777777777777,120,0.5041666666666667,173,0.301830443159923,203.0,120,0.28571428571428575,40,30,0.19277777777777777,0.195,93,167,0.3126746506986028,0.3209709613032
41,114,7,115,62,26,52,74,56,22,19,34,59,8,44,32,1,55,54,117,109,105,87,60,40,75,50,76,102,35,88,119,70,58,73,80,97,112,77,96,94,3,15,42,90,110,18,11,0,63,23,49,91,84,46,13,79,64,85,82,108,100,99,16,41,83,12,71,10,36,93,27,17,2,43,81,78,65,31,103,14,51,89,104,37,33,28,116,9,106,6,67,39,38,61,118,47,98,95,69,20,48,107,72,21,57,24,53,68,4,92,86,30,66,101,5,25,111,45,113,29,323.0,30,0.2777777777777778,120,0.5041666666666667,173,0.3552023121387282,203.0,120,0.3437602627257799,40,30,0.2777777777777778,0.23916666666666667,93,167,0.3679640718562874,0.37756744575365386
42,62,95,107,6,80,34,9,109,116,63,104,82,42,76,5,13,115,100,25,85,67,105,12,22,73,58,59,118,14,117,102,24,89,83,86,50,93,39,29,69,30,56,3,103,77,17,52,47,66,27,112,43,65,106,55,53,70,33,114,44,28,101,96,113,81,26,38,119,91,92,20,54,98,64,11,7,19,88,37,75,0,71,94,74,108,46,32,99,97,31,72,48,60,57,111,15,35,8,40,23,36,78,2,90,4,18,51,16,21,41,79,10,1,110,84,45,87,68,61,49,323.0,30,0.2491666666666666,120,0.5041666666666667,173,0.3734585741811174,203.0,120,0.35509031198686364,40,30,0.2491666666666666,0.2508333333333334,93,167,0.38687624750499006,0.3937286716888804
43,61,35,65,58,28,18,44,60,20,89,43,108,59,106,24,19,104,100,34,3,69,114,103,17,63,46,31,62,47,95,107,14,85,32,55,64,66,12,11,119,53,98,1,72,118,21,87,33,101,67,81,116,40,27,4,10,41,115,26,16,52,99,23,5,86,30,50,0,83,57,92,113,88,8,51,49,96,73,6,112,15,39,71,93,29,117,111,76,13,105,110,48,45,56,7,68,80,38,75,2,25,9,36,74,94,37,54,70,102,77,42,79,97,109,22,90,82,84,78,91,323.0,30,0.31,120,0.5041666666666667,173,0.3538053949903659,203.0,120,0.34733169129720853,40,30,0.31,0.3458333333333334,93,167,0.36651696606786455,0.3619213186530166
44,75,101,41,39,67,44,57,54,37,45,10,114,64,33,36,119,85,40,1,9,24,22,105,71,100,17,2,5,87,117,107,68,110,70,59,51,55,48,118,113,65,102,53,106,103,19,99,27,80,78,62,90,38,8,16,11,74,14,112,49,69,43,95,92,52,104,72,3,23,15,4,26,89,7,6,21,73,31,29,42,32,98,35,25,46,109,28,94,47,50,84,93,58,96,79,0,18,86,116,77,60,56,63,91,111,83,82,12,34,30,88,115,13,76,97,66,81,61,108,20,323.0,30,0.23277777777777772,120,0.5041666666666667,173,0.4323699421965318,203.0,120,0.40287356321839085,40,30,0.23277777777777772,0.24916666666666665,93,167,0.44790419161676626,0.4606271328311119
45,15,32,63,71,81,38,72,46,110,67,36,119,90,92,24,54,108,83,59,39,75,57,30,19,61,69,26,42,5,56,4,65,87,114,16,111,7,88,23,52,101,35,77,91,0,60,93,78,106,97,22,50,48,117,55,115,49,76,40,89,85,82,1,105,12,11,27,2,68,103,95,33,25,99,116,45,13,8,107,70,79,44,43,96,73,53,109,74,86,47,66,20,118,102,3,18,112,51,104,9,100,14,29,94,28,62,34,113,21,10,80,58,17,37,98,64,84,6,31,41,323.0,30,0.21277777777777776,120,0.5041666666666667,173,0.3226878612716762,203.0,120,0.30644499178981954,40,30,0.21277777777777776,0.21416666666666667,93,167,0.33428143712574854,0.3408022664348721
46,67,26,19,69,112,22,52,96,36,12,119,21,115,94,48,18,43,81,103,66,63,40,61,91,95,25,117,27,74,101,118,29,15,79,30,28,14,68,116,17,45,113,50,85,41,13,75,39,44,93,84,114,104,32,3,83,78,6,33,100,1,88,49,97,98,82,109,20,90,42,0,76,51,60,92,102,110,87,71,57,99,5,38,23,105,70,55,64,9,72,11,37,77,80,59,62,47,106,46,56,89,107,53,31,73,65,111,58,16,54,86,34,2,35,24,4,10,7,108,8,323.0,30,0.3075,120,0.5041666666666667,173,0.36353564547206163,203.0,120,0.3552545155993432,40,30,0.3075,0.26916666666666667,93,167,0.37659680638722537,0.40428819779795244
47,58,106,63,46,86,34,67,70,10,85,0,68,117,60,40,88,17,2,101,56,116,47,49,75,29,23,4,16,90,113,33,19,71,32,107,105,53,118,77,78,41,61,20,99,96,42,97,35,43,6,109,51,27,110,18,79,36,39,72,112,28,8,24,12,103,98,100,50,3,69,22,44,52,111,55,9,119,38,76,54,80,87,66,15,84,57,25,102,114,91,37,73,94,31,108,64,89,62,5,104,13,48,82,81,83,14,1,21,115,74,7,92,26,11,30,65,95,93,45,59,323.0,30,0.1519444444444444,120,0.5041666666666667,173,0.46517341040462423,203.0,120,0.4188834154351396,40,30,0.1519444444444444,0.11583333333333334,93,167,0.4818862275449102,0.51355353808512
48,91,73,23,108,118,71,87,47,29,95,97,103,105,30,104,45,64,77,89,10,46,56,21,26,112,12,1,58,101,84,11,69,107,25,62,40,100,9,7,61,65,59,70,50,16,32,28,24,106,75,27,35,117,113,17,14,3,6,49,81,80,93,86,18,72,109,102,57,31,119,79,48,67,90,13,4,54,38,99,2,51,34,74,92,15,68,22,76,43,78,44,8,98,88,53,19,36,115,110,52,60,41,96,66,37,111,63,82,85,83,55,39,114,116,0,5,33,20,94,42,323.0,30,0.24777777777777776,120,0.5041666666666667,173,0.36517341040462425,203.0,120,0.347824302134647,40,30,0.24777777777777776,0.22166666666666665,93,167,0.3782934131736527,0.3957890670272357
49,22,85,104,95,84,98,4,16,40,44,28,80,57,81,77,72,31,90,18,0,2,93,63,71,11,88,15,61,9,97,101,115,75,13,25,36,32,58,51,47,20,100,43,49,55,3,54,62,38,60,24,67,116,23,91,112,59,106,34,99,87,21,66,48,45,73,39,89,33,68,114,82,92,6,8,108,118,5,29,74,70,102,69,109,110,1,26,12,65,105,111,17,113,96,37,46,19,53,103,76,83,30,79,78,52,50,27,41,86,94,56,117,64,35,119,42,10,14,107,7,323.0,30,0.2636111111111112,120,0.5041666666666667,173,0.4241329479768788,203.0,120,0.4004105090311988,40,30,0.2636111111111112,0.3033333333333334,93,167,0.43937125748503,0.4225098190715343
50,76,39,103,92,99,62,49,30,36,70,24,80,73,11,94,74,69,68,104,77,89,61,20,113,8,3,55,72,32,58,26,4,75,18,112,5,47,88,44,79,14,9,87,37,65,21,71,90,97,6,67,102,119,54,38,15,60,46,12,43,82,28,114,31,64,10,33,118,109,57,29,85,116,84,63,48,93,66,52,1,100,19,50,25,106,0,86,40,101,108,91,51,53,27,105,42,83,22,98,16,115,34,13,117,95,45,81,78,2,7,17,96,111,35,59,41,107,56,23,110,323.0,30,0.21638888888888885,120,0.5041666666666667,173,0.4028901734104048,203.0,120,0.3753284072249591,40,30,0.21638888888888885,0.2125,93,167,0.41736526946107794,0.42244543171721083
51,106,8,94,92,33,23,82,111,2,93,25,91,77,50,71,113,54,57,49,27,14,78,104,34,110,117,74,114,20,10,1,70,90,89,98,55,95,76,11,60,81,73,116,65,26,16,30,86,112,97,96,22,64,105,46,37,84,119,9,45,29,100,12,17,28,53,67,75,31,38,44,42,7,35,61,88,83,19,21,68,62,79,52,99,47,0,101,48,24,69,15,3,109,43,85,103,32,118,51,4,39,36,108,59,56,6,58,40,66,87,102,41,13,5,72,80,63,107,18,115,323.0,30,0.2763888888888888,120,0.5041666666666667,173,0.44417148362235076,203.0,120,0.419376026272578,40,30,0.2763888888888888,0.2775,93,167,0.46012974051896205,0.4344858669757259
52,35,94,41,91,62,39,88,117,82,83,87,20,72,60,49,46,103,19,70,97,105,96,0,118,98,51,16,89,59,32,10,34,25,7,100,109,99,107,68,77,101,33,4,15,113,24,65,106,30,13,80,29,14,37,86,112,111,1,84,79,45,23,55,95,31,27,28,56,66,63,75,36,71,52,42,81,53,21,54,93,64,116,61,18,85,104,78,48,26,73,6,58,3,17,114,43,108,40,8,50,74,102,119,38,92,57,90,110,11,5,9,12,2,47,67,69,115,76,44,22,323.0,30,0.276388888888889,120,0.5041666666666667,173,0.37620423892100174,203.0,120,0.3614532019704432,40,30,0.276388888888889,0.21,93,167,0.38972055888223556,0.40351554954606905
53,21,58,77,49,53,78,17,31,25,85,75,34,4,2,40,14,83,56,90,29,8,41,60,51,57,33,26,18,96,106,48,101,27,54,11,23,6,12,105,67,0,62,102,79,5,42,24,84,39,19,32,59,38,91,66,104,46,98,64,103,115,13,95,22,1,44,37,36,30,72,70,86,61,89,20,100,15,16,116,69,68,82,43,118,81,52,117,10,50,80,107,109,71,110,88,35,45,92,65,76,74,9,7,28,99,112,3,93,114,108,55,47,111,97,63,73,94,119,113,87,323.0,30,0.19111111111111118,120,0.5041666666666667,173,0.38222543352601174,203.0,120,0.3539819376026274,40,30,0.19111111111111118,0.22166666666666668,93,167,0.3959580838323353,0.3952739681926467
54,86,15,13,1,107,85,81,34,9,56,118,49,115,117,7,111,30,27,108,84,0,47,97,90,12,77,64,100,26,6,21,73,53,50,43,18,5,80,74,95,17,82,35,60,55,16,112,24,8,101,28,83,38,14,79,70,89,116,109,103,4,54,75,2,114,23,41,58,61,29,32,37,94,59,105,119,66,3,104,11,96,78,67,88,39,106,45,36,110,51,93,68,98,48,33,31,87,71,69,62,92,65,10,22,63,102,40,91,20,52,42,46,25,113,99,57,19,44,72,76,323.0,30,0.3297222222222222,120,0.5041666666666667,173,0.34735067437379585,203.0,120,0.3447454844006568,40,30,0.3297222222222222,0.2925000000000001,93,167,0.3598303393213575,0.37460562745476794
55,117,118,10,29,16,19,51,46,5,109,52,12,77,97,34,0,103,27,3,14,33,79,41,95,78,61,43,92,37,88,73,85,39,42,112,20,18,28,84,106,70,107,111,68,63,110,7,30,91,96,104,4,60,62,54,24,21,66,36,2,49,94,100,1,11,17,22,86,114,65,9,23,67,71,113,8,55,108,81,99,75,31,72,87,15,45,57,93,6,89,26,102,76,13,69,40,44,90,25,35,58,38,115,64,50,48,83,116,32,47,82,105,98,119,74,59,101,53,80,56,323.0,30,0.13611111111111118,120,0.5041666666666667,173,0.3985549132947979,203.0,120,0.3597701149425286,40,30,0.13611111111111118,0.15166666666666667,93,167,0.41287425149700596,0.41162835619084404
56,55,80,64,31,87,94,0,3,48,63,33,73,57,92,47,52,7,9,89,12,105,100,45,62,5,19,54,40,118,37,41,72,42,65,14,75,93,97,104,4,25,78,16,32,43,98,66,6,79,1,106,67,2,74,101,102,35,34,39,60,24,81,115,13,111,49,23,88,85,30,83,95,36,29,26,69,28,77,51,44,50,112,117,90,96,109,76,86,18,56,70,71,10,108,91,114,8,99,21,82,38,113,58,107,22,17,46,15,20,84,110,116,59,68,53,27,103,61,11,119,323.0,30,0.24611111111111109,120,0.5041666666666667,173,0.4593930635838149,203.0,120,0.42787356321839093,40,30,0.24611111111111109,0.205,93,167,0.47589820359281426,0.472860730152598
57,8,62,10,59,17,2,79,94,90,87,58,37,20,9,32,95,14,115,99,28,39,54,13,69,3,64,107,47,27,88,112,45,30,22,43,82,77,42,12,114,4,53,116,57,66,6,109,93,16,103,74,46,119,34,83,56,7,104,24,18,21,33,61,84,11,78,35,38,60,1,25,49,118,36,41,40,15,106,68,102,92,108,31,113,73,80,111,55,26,0,71,75,23,70,19,96,48,81,98,51,105,76,44,65,86,89,100,110,63,117,5,29,101,67,91,52,72,50,97,85,323.0,30,0.26249999999999996,120,0.5041666666666667,173,0.38203275529865127,203.0,120,0.3643678160919538,40,30,0.26249999999999996,0.2733333333333334,93,167,0.39575848303393213,0.3968836520507373
58,107,54,36,52,86,90,73,25,74,60,23,33,109,27,119,102,114,1,0,110,78,14,47,20,39,3,99,106,50,40,30,66,104,87,98,2,82,17,88,58,94,111,13,19,29,8,56,11,113,85,6,18,77,31,43,105,69,24,4,112,116,101,12,44,28,76,61,62,83,57,37,9,53,63,75,72,70,49,96,71,68,48,91,67,97,38,15,89,84,22,16,103,42,34,59,35,7,45,79,26,100,80,21,51,93,92,108,5,32,41,55,64,115,117,65,118,95,10,46,81,323.0,30,0.1788888888888888,120,0.5041666666666667,173,0.39335260115606946,203.0,120,0.3616584564860427,40,30,0.1788888888888888,0.21749999999999997,93,167,0.4074850299401199,0.40667052990792624
59,107,38,90,29,110,19,78,72,102,93,40,35,99,87,92,52,81,42,88,27,21,68,61,51,84,82,9,15,98,63,60,31,22,79,48,106,62,13,94,71,49,16,103,45,3,96,77,70,56,74,33,10,112,115,113,1,89,43,20,5,50,57,7,23,118,86,100,67,109,46,85,25,4,108,69,30,76,41,6,39,58,65,91,80,8,83,47,55,2,0,37,116,44,64,111,59,34,24,54,18,97,12,75,11,66,117,28,73,32,26,101,105,36,119,95,104,17,14,114,53,323.0,30,0.22916666666666666,120,0.5041666666666667,173,0.40351637764932574,203.0,120,0.3777504105090314,40,30,0.22916666666666666,0.24666666666666667,93,167,0.4180139720558884,0.427532032708776
60,92,85,39,78,72,70,64,63,7,117,94,6,45,36,73,4,44,46,21,87,91,59,48,55,97,22,10,28,86,69,82,118,31,49,42,99,43,115,9,119,51,116,53,62,12,50,106,38,104,26,17,56,11,88,113,1,20,33,58,29,3,66,102,110,47,67,108,19,77,15,109,52,107,74,80,93,68,57,30,65,100,37,79,25,105,27,111,101,98,40,96,76,71,83,23,13,54,18,75,103,16,5,32,112,8,14,35,2,61,84,34,90,114,41,24,0,60,95,81,89,323.0,30,0.2194444444444444,120,0.5041666666666667,173,0.4061175337186898,203.0,120,0.37853037766830866,40,30,0.2194444444444444,0.25583333333333336,93,167,0.4207085828343313,0.40403064838065794
61,98,58,54,12,103,115,61,37,95,28,6,41,119,3,64,91,74,31,76,102,40,45,92,1,114,29,97,19,52,100,33,16,78,53,21,30,68,34,48,89,118,66,77,75,47,105,32,24,11,46,101,59,10,42,70,65,104,96,109,43,84,44,15,63,116,36,85,2,5,88,51,17,69,108,93,7,99,94,81,111,38,87,106,67,4,72,55,18,49,86,73,35,60,25,9,27,56,62,14,26,23,0,13,71,50,117,8,20,80,82,113,22,90,112,79,83,57,107,39,110,323.0,30,0.1322222222222222,120,0.5041666666666667,173,0.35544315992292885,203.0,120,0.3224548440065681,40,30,0.1322222222222222,0.13666666666666666,93,167,0.36821357285429157,0.3811731375957763
62,101,5,43,31,74,23,100,44,110,41,26,63,94,97,105,21,40,14,38,118,95,16,49,102,60,104,59,64,29,11,53,109,70,119,98,83,57,67,4,103,96,7,84,65,37,19,15,114,90,0,116,88,24,75,47,85,72,56,33,30,87,18,81,107,92,32,76,34,52,113,86,51,91,12,68,8,46,106,50,62,112,55,20,78,2,71,54,42,45,79,111,10,28,82,99,13,115,48,6,93,58,61,69,25,27,39,117,73,66,108,35,3,17,80,77,22,36,89,9,1,323.0,30,0.1936111111111111,120,0.5041666666666667,173,0.3171483622350675,203.0,120,0.2988916256157635,40,30,0.1936111111111111,0.24166666666666667,93,167,0.32854291417165654,0.31150602021762924
63,47,91,39,92,41,54,2,12,86,104,31,42,30,98,113,108,6,5,28,107,83,90,14,88,21,89,81,45,117,94,84,99,100,11,43,95,34,51,29,85,103,55,62,44,37,67,33,101,70,22,10,75,115,59,40,52,93,114,76,36,69,32,20,116,111,119,77,72,82,9,66,102,3,65,7,46,49,105,74,57,109,96,25,79,1,97,17,18,27,87,8,106,26,112,64,15,78,80,48,4,60,73,50,35,71,23,24,16,19,38,53,56,13,58,63,118,0,68,61,110,323.0,30,0.20277777777777783,120,0.5041666666666667,173,0.368063583815029,203.0,120,0.3436371100164204,40,30,0.20277777777777783,0.23249999999999998,93,167,0.3812874251497005,0.3782757066512137
64,23,32,95,83,17,14,43,61,85,35,4,46,30,107,2,82,28,90,55,24,12,9,77,52,16,110,99,11,53,56,113,105,80,119,39,31,93,112,70,118,27,50,73,97,68,0,20,8,75,5,36,57,48,78,103,54,88,87,59,106,100,74,79,111,66,18,109,69,63,21,47,94,108,33,49,10,115,41,22,104,116,1,19,101,60,62,65,45,3,40,91,13,15,86,38,29,25,51,71,58,67,92,44,64,42,7,72,34,37,84,6,81,117,98,96,26,76,102,114,89,323.0,30,0.3269444444444446,120,0.5041666666666667,173,0.3620905587668593,203.0,120,0.3568965517241379,40,30,0.3269444444444446,0.3633333333333334,93,167,0.3750998003992013,0.37099993561264566
65,97,60,84,30,94,32,52,25,90,0,27,109,56,103,65,73,20,112,36,70,53,78,31,5,106,88,110,4,96,62,57,51,9,28,113,114,99,1,58,67,80,18,54,29,72,17,107,108,26,13,81,33,86,38,2,15,59,37,87,115,95,35,69,68,11,34,8,12,117,42,64,23,43,85,47,101,71,39,100,21,3,63,48,82,19,111,77,102,55,50,49,14,76,16,79,92,44,105,116,74,61,98,45,46,104,75,6,41,83,91,118,66,119,40,93,7,22,89,24,10,323.0,30,0.14194444444444446,120,0.5041666666666667,173,0.38603082851637754,203.0,120,0.34995894909688025,40,30,0.14194444444444446,0.145,93,167,0.39990019960079826,0.4173588307256453
66,45,37,83,1,12,108,18,15,54,70,47,95,36,73,62,93,81,49,71,56,0,13,77,59,86,50,23,34,110,89,7,40,98,43,82,28,112,97,42,63,51,85,75,19,31,109,8,84,5,99,118,2,58,29,76,78,21,6,9,64,30,41,55,22,3,67,26,35,11,101,27,117,79,32,46,66,107,10,80,33,44,39,90,102,92,14,113,16,53,105,69,106,115,111,119,57,88,114,103,72,68,20,96,65,94,60,74,48,104,25,38,116,17,61,52,4,24,87,100,91,323.0,30,0.1513888888888889,120,0.5041666666666667,173,0.3645953757225433,203.0,120,0.333087027914614,40,30,0.1513888888888889,0.17833333333333334,93,167,0.3776946107784431,0.3778893825252718
67,110,61,12,78,21,88,44,33,83,36,57,42,65,101,84,6,41,15,98,31,87,55,37,52,92,105,39,19,68,111,9,102,104,30,75,118,0,4,22,34,71,119,2,10,23,108,18,3,113,35,107,70,74,99,76,28,112,86,47,45,81,117,62,11,66,48,64,8,80,114,93,67,90,53,94,115,16,95,46,96,13,54,14,38,20,40,27,77,59,79,72,25,32,5,91,63,89,58,24,100,109,106,29,49,51,7,1,97,17,85,103,73,82,26,116,56,60,43,69,50,323.0,30,0.14555555555555555,120,0.5041666666666667,173,0.37923892100192685,203.0,120,0.3447044334975368,40,30,0.14555555555555555,0.1575,93,167,0.392864271457086,0.3631446783851651
68,104,32,67,37,46,25,61,13,118,75,94,95,5,53,87,57,79,97,17,93,59,42,11,21,10,34,69,47,60,24,12,115,101,1,92,102,19,119,68,4,112,111,41,50,96,54,49,15,63,105,71,22,18,106,20,88,7,43,40,28,64,16,85,48,26,107,100,110,0,38,116,51,8,44,6,39,86,80,55,35,74,117,73,99,89,83,9,91,29,23,14,113,114,66,62,65,56,84,81,30,3,2,82,76,27,77,108,31,52,36,90,78,45,109,58,33,70,103,72,98,323.0,30,0.16777777777777778,120,0.5041666666666667,173,0.33357418111753345,203.0,120,0.309072249589491,40,30,0.16777777777777778,0.23666666666666664,93,167,0.345558882235529,0.3430558238361985
69,29,67,74,70,40,96,100,8,64,111,18,92,117,76,85,14,107,32,19,34,69,54,118,62,21,24,66,46,36,93,78,50,43,41,17,56,97,37,105,94,77,0,33,79,99,119,52,1,72,47,53,3,35,63,25,90,9,86,102,60,13,80,73,91,82,88,31,11,115,84,28,61,87,57,112,38,22,12,30,68,51,10,26,15,65,116,59,4,101,109,5,48,103,6,42,106,81,95,27,44,16,55,98,7,23,58,104,89,20,113,49,39,114,45,75,2,83,71,110,108,323.0,30,0.145,120,0.5041666666666667,173,0.34277456647398846,203.0,120,0.31354679802955665,40,30,0.145,0.13583333333333333,93,167,0.3550898203592815,0.3647543622432554
