,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium arvense,Acer pseudoplatanus,Lamium album,Stachys sylvatica,Convolvulus arvensis,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Crataegus monogyna,Urtica dioica,Rumex spp.,Rhamnus cathartica,Ranunculus ficaria,Ranunculus acris,Ranunculus repens,Corylus avellana,Taraxacum spp.,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
88,17,20,9,13,18,27,26,4,0,10,22,12,1,2,3,19,5,7,25,21,6,15,24,14,23,8,11,16,111.0,56,0.5063775510204082,28,0.5178571428571429,27,0.4179894179894179,83.0,28,0.47762478485370047,0,43,0.2624584717607974,0.0,28,56,0.5063775510204082,0.5063775510204082
89,6,3,1,5,11,9,8,27,15,13,26,16,22,20,7,14,21,2,0,24,25,12,10,18,23,4,17,19,111.0,56,0.41262755102040816,28,0.5178571428571429,27,0.21693121693121692,83.0,28,0.3489672977624785,0,43,0.1362126245847176,0.0,28,56,0.41262755102040816,0.41262755102040816
90,1,10,8,25,7,12,19,21,14,22,6,18,3,13,9,0,2,16,20,24,4,5,26,11,23,17,15,27,111.0,56,0.5625,28,0.5178571428571429,27,0.46693121693121686,83.0,28,0.5314113597246127,0,43,0.2931893687707641,0.0,28,56,0.5625,0.5625
91,27,19,23,21,9,26,8,13,1,25,7,6,2,3,14,15,5,18,10,12,17,0,4,22,24,20,11,16,111.0,56,0.510841836734694,28,0.5178571428571429,27,0.4047619047619047,83.0,28,0.4763339070567986,0,43,0.2541528239202658,0.0,28,56,0.510841836734694,0.510841836734694
92,16,0,21,9,14,1,23,3,27,20,8,19,5,12,18,4,25,24,10,22,11,7,26,6,17,15,2,13,111.0,56,0.5688775510204082,28,0.5178571428571429,27,0.34920634920634913,83.0,28,0.49741824440619625,0,43,0.21926910299003322,0.0,28,56,0.5688775510204082,0.5688775510204082
93,0,22,25,21,7,1,13,12,3,8,10,24,5,15,11,2,18,17,14,9,16,26,6,19,4,23,27,20,111.0,56,0.4100765306122449,28,0.5178571428571429,27,0.332010582010582,83.0,28,0.3846815834767642,0,43,0.20847176079734217,0.0,28,56,0.4100765306122449,0.4100765306122449
94,4,2,9,5,14,24,19,22,16,6,10,26,7,20,18,3,25,8,17,11,13,27,21,23,15,12,0,1,111.0,56,0.5567602040816326,28,0.5178571428571429,27,0.32407407407407407,83.0,28,0.4810671256454389,0,43,0.20348837209302326,0.0,28,56,0.5567602040816326,0.5567602040816326
95,12,20,6,24,4,23,3,9,11,5,22,19,16,21,1,2,15,13,25,0,27,8,14,17,7,26,18,10,111.0,56,0.46938775510204084,28,0.5178571428571429,27,0.30423280423280413,83.0,28,0.41566265060240964,0,43,0.19102990033222592,0.0,28,56,0.46938775510204084,0.46938775510204084
96,16,24,26,11,17,27,13,8,2,3,6,22,12,19,21,25,14,18,23,0,5,7,4,15,9,10,1,20,111.0,56,0.4853316326530612,28,0.5178571428571429,27,0.287037037037037,83.0,28,0.42082616179001714,0,43,0.18023255813953493,0.0,28,56,0.4853316326530612,0.4853316326530612
97,14,7,22,0,6,11,21,13,20,5,1,12,25,27,4,15,18,10,16,8,26,19,9,2,23,24,3,17,111.0,56,0.53125,28,0.5178571428571429,27,0.23809523809523803,83.0,28,0.4358864027538726,0,43,0.14950166112956814,0.0,28,56,0.53125,0.53125
98,7,25,5,19,8,24,0,17,6,18,26,12,22,11,21,10,16,15,23,2,1,27,13,14,4,20,3,9,111.0,56,0.5440051020408163,28,0.5178571428571429,27,0.2777777777777778,83.0,28,0.45740103270223753,0,43,0.17441860465116277,0.0,28,56,0.5440051020408163,0.5440051020408163
99,21,6,2,16,7,14,19,13,18,17,8,0,4,22,1,24,26,20,15,12,5,3,9,11,25,27,10,23,111.0,56,0.39732142857142855,28,0.5178571428571429,27,0.22883597883597878,83.0,28,0.342512908777969,0,43,0.143687707641196,0.0,28,56,0.39732142857142855,0.39732142857142855
100,18,24,5,1,2,16,21,13,15,23,22,0,9,19,17,11,10,7,20,3,4,27,8,12,25,6,26,14,111.0,56,0.3864795918367347,28,0.5178571428571429,27,0.24338624338624337,83.0,28,0.3399311531841652,0,43,0.15282392026578073,0.0,28,56,0.3864795918367347,0.3864795918367347
101,5,19,10,0,8,16,2,9,7,14,26,3,21,22,4,24,20,15,17,23,6,12,18,11,1,25,27,13,111.0,56,0.29336734693877553,28,0.5178571428571429,27,0.15476190476190477,83.0,28,0.24827882960413084,0,43,0.09717607973421927,0.0,28,56,0.29336734693877553,0.29336734693877553
102,0,2,14,22,1,5,23,15,4,7,18,12,3,16,25,11,6,27,13,20,10,26,9,24,8,21,17,19,111.0,56,0.5051020408163266,28,0.5178571428571429,27,0.3796296296296297,83.0,28,0.4642857142857143,0,43,0.23837209302325585,0.0,28,56,0.5051020408163266,0.5051020408163266
103,20,15,18,25,24,2,17,11,23,26,6,16,12,13,0,19,5,8,27,22,21,3,7,9,10,14,4,1,111.0,56,0.5631377551020408,28,0.5178571428571429,27,0.35846560846560843,83.0,28,0.4965576592082616,0,43,0.2250830564784053,0.0,28,56,0.5631377551020408,0.5631377551020408
104,27,2,24,23,14,5,13,4,15,3,25,22,17,9,21,16,20,6,0,7,26,1,11,18,19,12,8,10,111.0,56,0.4795918367346939,28,0.5178571428571429,27,0.26190476190476186,83.0,28,0.4087779690189329,0,43,0.1644518272425249,0.0,28,56,0.4795918367346939,0.4795918367346939
105,22,6,16,19,24,13,9,8,10,2,26,3,23,17,20,1,4,12,27,11,15,21,5,14,18,7,25,0,111.0,56,0.48852040816326525,28,0.5178571428571429,27,0.38227513227513216,83.0,28,0.4539586919104991,0,43,0.24003322259136217,0.0,28,56,0.48852040816326525,0.48852040816326525
106,21,9,12,8,20,26,14,23,17,7,5,22,24,13,11,4,6,27,16,10,2,0,3,1,15,25,18,19,111.0,56,0.5076530612244898,28,0.5178571428571429,27,0.4761904761904761,83.0,28,0.4974182444061962,0,43,0.29900332225913623,0.0,28,56,0.5076530612244898,0.5076530612244898
107,13,25,12,6,0,1,5,14,16,9,7,19,24,15,2,18,23,26,10,11,22,17,8,4,20,27,3,21,111.0,56,0.5133928571428571,28,0.5178571428571429,27,0.2658730158730158,83.0,28,0.43287435456110157,0,43,0.16694352159468442,0.0,28,56,0.5133928571428571,0.5133928571428571
108,17,2,19,21,25,11,8,4,18,16,22,5,0,13,12,6,20,15,10,23,26,9,7,14,3,1,27,24,111.0,56,0.37181122448979587,28,0.5178571428571429,27,0.2738095238095238,83.0,28,0.3399311531841652,0,43,0.1719269102990033,0.0,28,56,0.37181122448979587,0.37181122448979587
109,19,9,22,7,1,15,14,0,13,18,10,20,16,17,4,24,6,12,11,3,5,23,27,21,25,2,8,26,111.0,56,0.46237244897959184,28,0.5178571428571429,27,0.31349206349206343,83.0,28,0.4139414802065404,0,43,0.19684385382059805,0.0,28,56,0.46237244897959184,0.46237244897959184
110,17,7,26,6,14,11,25,27,20,9,3,15,21,18,16,10,4,23,2,19,13,0,1,5,12,24,22,8,111.0,56,0.47385204081632654,28,0.5178571428571429,27,0.4523809523809523,83.0,28,0.46686746987951805,0,43,0.28405315614617943,0.0,28,56,0.47385204081632654,0.47385204081632654
111,17,1,9,18,19,23,3,27,25,26,5,20,24,2,15,16,21,22,8,10,4,13,14,6,11,0,7,12,111.0,56,0.4764030612244898,28,0.5178571428571429,27,0.38624338624338617,83.0,28,0.4470740103270224,0,43,0.2425249169435216,0.0,28,56,0.4764030612244898,0.4764030612244898
112,1,27,14,12,26,11,25,9,17,22,4,10,21,19,3,7,24,6,23,15,20,2,13,0,5,18,16,8,111.0,56,0.4489795918367347,28,0.5178571428571429,27,0.23809523809523808,83.0,28,0.3803786574870912,0,43,0.14950166112956811,0.0,28,56,0.4489795918367347,0.4489795918367347
113,22,13,27,10,17,24,1,18,12,21,2,25,20,26,14,4,16,7,15,11,3,8,5,9,6,19,23,0,111.0,56,0.38456632653061223,28,0.5178571428571429,27,0.3068783068783068,83.0,28,0.3592943201376936,0,43,0.19269102990033224,0.0,28,56,0.38456632653061223,0.38456632653061223
114,6,22,2,12,0,10,8,7,25,9,27,20,23,4,16,17,5,13,11,24,1,18,26,15,21,14,19,3,111.0,56,0.4655612244897959,28,0.5178571428571429,27,0.3187830687830688,83.0,28,0.41781411359724613,0,43,0.2001661129568106,0.0,28,56,0.4655612244897959,0.4655612244897959
115,3,11,13,27,6,17,1,5,18,2,22,4,12,26,23,24,16,7,8,14,20,0,10,9,21,25,19,15,111.0,56,0.37308673469387754,28,0.5178571428571429,27,0.2407407407407407,83.0,28,0.33003442340791733,0,43,0.1511627906976744,0.0,28,56,0.37308673469387754,0.37308673469387754
116,21,6,13,16,4,23,7,11,9,19,1,0,20,12,18,2,27,5,8,10,14,24,22,15,25,3,26,17,111.0,56,0.3463010204081633,28,0.5178571428571429,27,0.26851851851851843,83.0,28,0.32099827882960413,0,43,0.1686046511627907,0.0,28,56,0.3463010204081633,0.3463010204081633
117,3,4,7,18,19,8,6,1,0,17,21,27,9,20,15,14,22,11,13,25,10,24,5,26,16,2,23,12,111.0,56,0.3354591836734694,28,0.5178571428571429,27,0.22354497354497355,83.0,28,0.2990533562822719,0,43,0.1403654485049834,0.0,28,56,0.3354591836734694,0.3354591836734694
118,10,3,7,21,6,18,2,1,13,15,20,8,26,11,14,9,27,22,23,5,12,4,16,24,25,19,17,0,111.0,56,0.4094387755102041,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.37736660929432014,0,43,0.1951827242524917,0.0,28,56,0.4094387755102041,0.4094387755102041
119,4,27,15,22,0,10,25,24,14,17,6,21,19,11,2,12,16,8,23,9,13,26,18,1,7,5,3,20,111.0,56,0.5612244897959183,28,0.5178571428571429,27,0.29365079365079355,83.0,28,0.47418244406196214,0,43,0.18438538205980065,0.0,28,56,0.5612244897959183,0.5612244897959183
120,16,1,23,12,5,6,27,0,26,18,10,21,19,15,22,3,14,4,17,11,9,24,20,7,2,13,25,8,111.0,56,0.4221938775510204,28,0.5178571428571429,27,0.3518518518518518,83.0,28,0.3993115318416523,0,43,0.22093023255813957,0.0,28,56,0.4221938775510204,0.4221938775510204
121,27,13,0,23,11,26,2,12,8,5,20,16,18,21,4,1,9,19,7,22,10,14,6,17,3,25,15,24,111.0,56,0.5051020408163265,28,0.5178571428571429,27,0.3597883597883597,83.0,28,0.45783132530120485,0,43,0.22591362126245843,0.0,28,56,0.5051020408163265,0.5051020408163265
122,6,25,8,15,24,1,12,2,14,18,13,19,26,10,21,9,16,7,27,0,3,4,23,5,11,20,17,22,111.0,56,0.4649234693877551,28,0.5178571428571429,27,0.3346560846560846,83.0,28,0.4225473321858864,0,43,0.21013289036544847,0.0,28,56,0.4649234693877551,0.4649234693877551
123,19,3,10,12,9,17,0,13,20,11,8,27,5,16,25,26,15,18,24,23,4,21,2,6,14,22,7,1,111.0,56,0.4457908163265307,28,0.5178571428571429,27,0.22883597883597884,83.0,28,0.3752151462994836,0,43,0.14368770764119604,0.0,28,56,0.4457908163265307,0.4457908163265307
124,13,16,3,24,21,12,26,15,6,27,5,7,8,9,4,19,22,10,11,2,1,0,18,14,23,20,25,17,111.0,56,0.34056122448979587,28,0.5178571428571429,27,0.36375661375661367,83.0,28,0.3481067125645439,0,43,0.2284053156146179,0.0,28,56,0.34056122448979587,0.34056122448979587
125,15,6,8,21,9,7,0,10,22,24,4,1,2,27,26,14,17,19,23,11,18,20,25,12,13,16,3,5,111.0,56,0.5089285714285714,28,0.5178571428571429,27,0.246031746031746,83.0,28,0.42340791738382105,0,43,0.15448504983388703,0.0,28,56,0.5089285714285714,0.5089285714285714
126,21,4,12,22,6,26,27,5,2,18,25,7,24,3,17,8,1,19,9,16,23,13,14,20,15,11,0,10,111.0,56,0.6530612244897959,28,0.5178571428571429,27,0.4179894179894179,83.0,28,0.576592082616179,0,43,0.2624584717607974,0.0,28,56,0.6530612244897959,0.6530612244897959
127,25,14,11,20,16,13,12,15,18,19,7,2,27,23,8,21,24,10,4,22,6,9,5,17,3,1,0,26,111.0,56,0.4821428571428571,28,0.5178571428571429,27,0.19312169312169308,83.0,28,0.3881239242685025,0,43,0.12126245847176081,0.0,28,56,0.4821428571428571,0.4821428571428571
128,26,8,15,5,18,11,22,20,7,2,19,14,10,17,27,4,6,25,3,12,1,9,13,0,16,24,21,23,111.0,56,0.4732142857142857,28,0.5178571428571429,27,0.34656084656084646,83.0,28,0.432013769363167,0,43,0.21760797342192692,0.0,28,56,0.4732142857142857,0.4732142857142857
129,2,25,17,16,22,18,8,23,10,13,19,6,5,1,7,3,20,15,21,12,26,27,9,4,0,11,14,24,111.0,56,0.5395408163265306,28,0.5178571428571429,27,0.3664021164021163,83.0,28,0.4832185886402754,0,43,0.23006644518272423,0.0,28,56,0.5395408163265306,0.5395408163265306
130,21,0,22,23,26,10,17,3,14,9,25,2,24,12,11,18,8,27,15,16,5,6,13,20,1,19,7,4,111.0,56,0.5465561224489797,28,0.5178571428571429,27,0.33994708994708983,83.0,28,0.47934595524956974,0,43,0.21345514950166114,0.0,28,56,0.5465561224489797,0.5465561224489797
131,13,22,26,12,20,23,0,8,9,24,21,25,5,2,19,1,6,7,11,4,18,15,14,17,16,10,27,3,111.0,56,0.4330357142857142,28,0.5178571428571429,27,0.42989417989418,83.0,28,0.4320137693631669,0,43,0.26993355481727566,0.0,28,56,0.4330357142857142,0.4330357142857142
132,8,17,26,20,11,3,0,12,19,27,5,7,9,25,21,14,2,4,16,22,13,24,6,15,10,23,1,18,111.0,56,0.6033163265306122,28,0.5178571428571429,27,0.3677248677248677,83.0,28,0.5266781411359726,0,43,0.2308970099667774,0.0,28,56,0.6033163265306122,0.6033163265306122
133,18,24,4,2,14,1,25,17,9,12,7,26,5,3,6,22,19,21,27,15,23,10,13,8,20,0,11,16,111.0,56,0.4477040816326531,28,0.5178571428571429,27,0.2883597883597883,83.0,28,0.39586919104991397,0,43,0.18106312292358806,0.0,28,56,0.4477040816326531,0.4477040816326531
134,7,24,11,22,27,25,8,23,4,9,17,15,12,2,1,3,18,6,20,10,0,16,19,13,14,26,5,21,111.0,56,0.5918367346938775,28,0.5178571428571429,27,0.4814814814814814,83.0,28,0.5559380378657487,0,43,0.3023255813953489,0.0,28,56,0.5918367346938775,0.5918367346938775
135,8,18,5,10,23,6,25,11,14,20,2,13,9,19,17,3,26,27,1,12,24,16,22,15,4,7,21,0,111.0,56,0.38456632653061223,28,0.5178571428571429,27,0.2592592592592592,83.0,28,0.34380378657487093,0,43,0.16279069767441862,0.0,28,56,0.38456632653061223,0.38456632653061223
136,6,16,12,3,25,27,24,11,20,15,4,17,0,22,23,21,9,2,13,7,18,10,8,5,26,14,1,19,111.0,56,0.5306122448979591,28,0.5178571428571429,27,0.3399470899470899,83.0,28,0.46858864027538727,0,43,0.21345514950166114,0.0,28,56,0.5306122448979591,0.5306122448979591
137,20,14,24,21,27,1,25,18,15,23,13,10,5,7,3,9,4,19,11,12,26,22,6,0,2,8,17,16,111.0,56,0.5102040816326531,28,0.5178571428571429,27,0.3637566137566137,83.0,28,0.4625645438898451,0,43,0.22840531561461794,0.0,28,56,0.5102040816326531,0.5102040816326531
138,19,26,10,9,14,16,2,20,15,7,1,24,18,27,11,4,0,17,6,25,21,12,8,5,3,13,22,23,111.0,56,0.465561224489796,28,0.5178571428571429,27,0.33465608465608465,83.0,28,0.4229776247848537,0,43,0.21013289036544852,0.0,28,56,0.465561224489796,0.465561224489796
139,16,14,0,1,4,22,26,12,15,6,11,8,7,23,19,10,21,24,17,13,2,27,9,20,18,25,5,3,111.0,56,0.5025510204081632,28,0.5178571428571429,27,0.28174603174603174,83.0,28,0.4307228915662651,0,43,0.17691029900332225,0.0,28,56,0.5025510204081632,0.5025510204081632
140,2,10,17,9,15,11,18,23,27,1,22,7,25,16,21,5,6,13,3,12,4,8,19,26,0,24,14,20,111.0,56,0.5414540816326531,28,0.5178571428571429,27,0.4193121693121693,83.0,28,0.5017211703958693,0,43,0.2632890365448505,0.0,28,56,0.5414540816326531,0.5414540816326531
141,26,22,5,19,21,7,12,25,18,27,10,0,6,2,9,15,13,1,14,3,11,20,23,8,17,4,16,24,111.0,56,0.45344387755102034,28,0.5178571428571429,27,0.3452380952380953,83.0,28,0.41824440619621345,0,43,0.21677740863787376,0.0,28,56,0.45344387755102034,0.45344387755102034
142,6,12,16,4,25,14,0,26,1,17,13,10,7,22,18,27,20,9,23,24,5,2,21,11,3,19,8,15,111.0,56,0.4400510204081633,28,0.5178571428571429,27,0.23941798941798942,83.0,28,0.37478485370051634,0,43,0.1503322259136213,0.0,28,56,0.4400510204081633,0.4400510204081633
143,4,26,1,27,6,20,22,12,18,5,7,25,13,19,10,9,21,3,2,8,11,16,23,17,14,0,24,15,111.0,56,0.34693877551020413,28,0.5178571428571429,27,0.3002645502645502,83.0,28,0.3317555938037866,0,43,0.18853820598006643,0.0,28,56,0.34693877551020413,0.34693877551020413
144,5,14,20,11,26,7,9,1,13,2,25,19,18,3,6,0,12,10,17,15,22,8,27,16,23,21,24,4,111.0,56,0.5025510204081632,28,0.5178571428571429,27,0.42857142857142844,83.0,28,0.47848537005163516,0,43,0.2691029900332227,0.0,28,56,0.5025510204081632,0.5025510204081632
145,19,1,18,25,7,6,4,13,3,16,0,12,26,24,9,27,5,2,22,15,21,11,20,8,14,17,23,10,111.0,56,0.3839285714285714,28,0.5178571428571429,27,0.27645502645502645,83.0,28,0.3489672977624784,0,43,0.17358803986710963,0.0,28,56,0.3839285714285714,0.3839285714285714
146,26,6,18,7,14,13,27,20,1,12,16,9,24,8,25,10,19,22,21,3,5,17,23,4,0,2,15,11,111.0,56,0.4687499999999999,28,0.5178571428571429,27,0.3108465608465608,83.0,28,0.4173838209982788,0,43,0.19518272425249167,0.0,28,56,0.4687499999999999,0.4687499999999999
147,2,23,8,5,15,18,22,0,11,12,14,21,9,20,19,6,13,7,16,24,4,3,10,1,25,26,27,17,111.0,56,0.39795918367346944,28,0.5178571428571429,27,0.332010582010582,83.0,28,0.37650602409638556,0,43,0.2084717607973422,0.0,28,56,0.39795918367346944,0.39795918367346944
148,9,25,5,3,13,16,24,12,18,10,15,17,2,0,22,8,7,20,27,4,19,1,23,6,21,11,14,26,111.0,56,0.5440051020408163,28,0.5178571428571429,27,0.4616402116402115,83.0,28,0.5172117039586919,0,43,0.2898671096345515,0.0,28,56,0.5440051020408163,0.5440051020408163
149,23,18,13,24,20,25,1,15,0,8,21,3,19,14,22,17,16,11,7,12,26,2,10,5,6,4,9,27,111.0,56,0.4961734693877552,28,0.5178571428571429,27,0.26984126984126977,83.0,28,0.4225473321858864,0,43,0.16943521594684385,0.0,28,56,0.4961734693877552,0.4961734693877552
150,17,9,12,1,14,8,0,18,22,5,10,24,16,15,20,27,23,3,19,13,7,6,2,26,11,4,21,25,111.0,56,0.30803571428571425,28,0.5178571428571429,27,0.24338624338624337,83.0,28,0.2870051635111876,0,43,0.15282392026578076,0.0,28,56,0.30803571428571425,0.30803571428571425
151,3,26,1,18,10,13,9,17,25,4,0,11,14,12,22,8,27,23,5,15,6,20,7,19,2,24,21,16,111.0,56,0.3781887755102041,28,0.5178571428571429,27,0.27910052910052907,83.0,28,0.34595524956970736,0,43,0.1752491694352159,0.0,28,56,0.3781887755102041,0.3781887755102041
152,5,23,12,17,8,24,18,25,14,11,7,2,21,20,4,22,10,19,15,9,16,13,27,1,26,3,0,6,111.0,56,0.5542091836734694,28,0.5178571428571429,27,0.37698412698412687,83.0,28,0.49655765920826167,0,43,0.23671096345514953,0.0,28,56,0.5542091836734694,0.5542091836734694
153,2,17,26,20,15,0,7,13,22,6,16,10,11,21,19,4,14,27,3,18,1,23,25,12,5,8,24,9,111.0,56,0.43877551020408173,28,0.5178571428571429,27,0.3915343915343915,83.0,28,0.42340791738382094,0,43,0.24584717607973425,0.0,28,56,0.43877551020408173,0.43877551020408173
154,6,26,22,14,11,7,19,18,1,0,5,3,25,4,2,16,12,9,17,20,13,21,24,8,27,15,23,10,111.0,56,0.45025510204081637,28,0.5178571428571429,27,0.3769841269841269,83.0,28,0.42641996557659206,0,43,0.23671096345514953,0.0,28,56,0.45025510204081637,0.45025510204081637
155,7,22,25,18,13,9,8,3,21,10,0,19,11,15,2,6,26,1,20,16,24,5,17,23,27,4,12,14,111.0,56,0.4547193877551021,28,0.5178571428571429,27,0.2989417989417989,83.0,28,0.4040447504302927,0,43,0.1877076411960133,0.0,28,56,0.4547193877551021,0.4547193877551021
156,11,14,6,9,2,8,19,4,12,22,10,21,17,1,16,5,7,27,18,25,13,15,3,24,23,26,0,20,111.0,56,0.645408163265306,28,0.5178571428571429,27,0.4444444444444445,83.0,28,0.5800344234079173,0,43,0.27906976744186046,0.0,28,56,0.645408163265306,0.645408163265306
157,27,7,10,1,14,21,2,24,8,17,15,11,4,3,22,12,25,18,9,23,13,16,5,0,6,26,20,19,111.0,56,0.39094387755102034,28,0.5178571428571429,27,0.2605820105820105,83.0,28,0.34853700516351116,0,43,0.16362126245847172,0.0,28,56,0.39094387755102034,0.39094387755102034
158,19,3,7,23,27,26,1,24,15,5,0,8,22,17,18,10,11,9,12,16,20,2,13,4,21,25,14,6,111.0,56,0.5038265306122449,28,0.5178571428571429,27,0.43253968253968245,83.0,28,0.4806368330464716,0,43,0.2715946843853821,0.0,28,56,0.5038265306122449,0.5038265306122449
159,14,5,19,4,22,24,25,2,27,6,16,11,12,1,9,20,26,18,0,7,10,23,21,3,15,17,8,13,111.0,56,0.46683673469387754,28,0.5178571428571429,27,0.3227513227513227,83.0,28,0.41996557659208256,0,43,0.2026578073089701,0.0,28,56,0.46683673469387754,0.46683673469387754
160,2,26,13,25,24,19,5,27,17,4,10,11,15,14,8,3,16,23,12,6,1,0,7,20,22,21,9,18,111.0,56,0.548469387755102,28,0.5178571428571429,27,0.4537037037037036,83.0,28,0.5176419965576592,0,43,0.2848837209302325,0.0,28,56,0.548469387755102,0.548469387755102
161,12,15,25,11,21,3,1,2,27,24,5,23,9,17,18,22,8,26,19,7,0,10,16,6,13,20,14,4,111.0,56,0.44642857142857145,28,0.5178571428571429,27,0.34920634920634913,83.0,28,0.41480206540447506,0,43,0.21926910299003327,0.0,28,56,0.44642857142857145,0.44642857142857145
162,10,9,3,7,15,1,20,23,26,21,0,16,24,4,22,6,14,17,12,2,5,19,25,11,18,13,27,8,111.0,56,0.41454081632653056,28,0.5178571428571429,27,0.4193121693121694,83.0,28,0.4160929432013769,0,43,0.26328903654485053,0.0,28,56,0.41454081632653056,0.41454081632653056
163,25,13,10,21,0,5,7,9,18,4,12,20,27,6,8,17,1,2,19,26,24,16,14,22,11,15,23,3,111.0,56,0.4489795918367347,28,0.5178571428571429,27,0.34656084656084657,83.0,28,0.4156626506024096,0,43,0.21760797342192686,0.0,28,56,0.4489795918367347,0.4489795918367347
164,0,20,25,2,13,8,27,15,1,12,9,4,19,14,6,5,18,24,21,7,23,10,3,26,17,16,22,11,111.0,56,0.4585459183673469,28,0.5178571428571429,27,0.35052910052910047,83.0,28,0.42340791738382105,0,43,0.22009966777408638,0.0,28,56,0.4585459183673469,0.4585459183673469
165,20,27,4,11,13,14,18,7,23,9,22,12,24,10,3,25,16,8,1,15,2,0,26,6,5,19,21,17,111.0,56,0.36543367346938777,28,0.5178571428571429,27,0.26719576719576715,83.0,28,0.3334767641996558,0,43,0.16777408637873756,0.0,28,56,0.36543367346938777,0.36543367346938777
166,1,10,2,21,17,18,13,14,22,5,7,24,11,9,0,20,12,3,25,4,23,16,6,15,27,8,19,26,111.0,56,0.41071428571428564,28,0.5178571428571429,27,0.332010582010582,83.0,28,0.3851118760757315,0,43,0.20847176079734223,0.0,28,56,0.41071428571428564,0.41071428571428564
167,7,11,3,15,0,4,12,25,6,1,17,20,19,9,16,13,5,18,21,14,23,10,22,2,27,24,26,8,111.0,56,0.4457908163265306,28,0.5178571428571429,27,0.39682539682539675,83.0,28,0.4298623063683304,0,43,0.24916943521594687,0.0,28,56,0.4457908163265306,0.4457908163265306
168,15,4,27,9,0,18,6,11,3,13,12,26,7,10,20,19,2,23,24,22,5,1,21,16,14,25,17,8,111.0,56,0.4738520408163266,28,0.5178571428571429,27,0.37698412698412687,83.0,28,0.44234079173838214,0,43,0.23671096345514953,0.0,28,56,0.4738520408163266,0.4738520408163266
169,8,14,1,18,22,5,12,9,13,20,4,6,17,25,19,23,11,2,7,21,15,16,27,3,26,24,10,0,111.0,56,0.4776785714285714,28,0.5178571428571429,27,0.324074074074074,83.0,28,0.42771084337349397,0,43,0.20348837209302326,0.0,28,56,0.4776785714285714,0.4776785714285714
170,27,25,12,1,23,21,19,14,24,22,15,2,16,26,11,4,8,13,10,6,9,0,5,7,20,17,18,3,111.0,56,0.4802295918367347,28,0.5178571428571429,27,0.35846560846560843,83.0,28,0.4406196213425129,0,43,0.22508305647840532,0.0,28,56,0.4802295918367347,0.4802295918367347
171,15,19,5,2,25,7,10,26,14,4,3,18,16,20,1,17,9,8,0,13,12,22,24,27,11,21,23,6,111.0,56,0.3813775510204082,28,0.5178571428571429,27,0.34259259259259256,83.0,28,0.36876075731497415,0,43,0.21511627906976746,0.0,28,56,0.3813775510204082,0.3813775510204082
172,15,7,17,22,5,26,6,11,25,2,1,4,23,20,27,18,16,24,21,8,13,14,10,9,3,19,0,12,111.0,56,0.5510204081632653,28,0.5178571428571429,27,0.2896825396825397,83.0,28,0.46600688468158347,0,43,0.18189368770764122,0.0,28,56,0.5510204081632653,0.5510204081632653
173,6,16,2,14,25,10,26,17,4,5,18,27,3,13,9,11,20,1,15,0,23,8,7,21,24,22,12,19,111.0,56,0.47448979591836726,28,0.5178571428571429,27,0.328042328042328,83.0,28,0.4268502581755594,0,43,0.20598006644518277,0.0,28,56,0.47448979591836726,0.47448979591836726
174,27,23,2,18,8,16,12,26,13,6,7,22,1,21,15,5,19,0,14,10,17,11,4,25,3,9,20,24,111.0,56,0.39795918367346933,28,0.5178571428571429,27,0.2989417989417989,83.0,28,0.3657487091222031,0,43,0.1877076411960133,0.0,28,56,0.39795918367346933,0.39795918367346933
175,15,1,16,14,13,5,4,3,12,6,9,27,26,22,17,10,0,2,8,24,20,25,18,19,23,11,21,7,111.0,56,0.4642857142857143,28,0.5178571428571429,27,0.32671957671957663,83.0,28,0.41953528399311535,0,43,0.20514950166112958,0.0,28,56,0.4642857142857143,0.4642857142857143
176,27,15,3,21,9,6,10,20,5,17,22,18,13,25,11,23,19,4,1,8,16,14,7,0,2,12,26,24,111.0,56,0.2895408163265306,28,0.5178571428571429,27,0.18121693121693122,83.0,28,0.25430292598967297,0,43,0.11378737541528239,0.0,28,56,0.2895408163265306,0.2895408163265306
177,4,17,24,3,8,14,1,21,13,27,26,2,22,25,12,6,20,9,10,23,15,18,16,7,5,0,11,19,111.0,56,0.4872448979591837,28,0.5178571428571429,27,0.21164021164021163,83.0,28,0.39759036144578314,0,43,0.132890365448505,0.0,28,56,0.4872448979591837,0.4872448979591837
