,Solidago altissima,Briza minor,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Ranunculus japonicus,Kummerowia striata,Persicaria hydropiper,Sagina japonica,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Boehmeria nivea var. nipononivea,Carex sp.,Ludwigia epilobioides,Lactuca indica,Picris hieracioides subsp. japonica,Stellaria media,Lolium multiflorum,Sedum bulbiferum,Eclipta thermalis,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Oxalis corniculata,Stellaria aquatica,Ixeridium dentatum,Persicaria longiseta,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Thalictrum minus var. hypoleucum,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Cerastium fontanum subsp. vulgare var. angustifolium,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
68,31,22,23,30,0,20,13,26,27,5,3,39,12,7,42,41,11,21,14,18,37,35,4,1,10,9,38,6,29,32,36,24,8,17,43,2,16,15,19,34,25,40,28,33,120.0,33,0.3340220385674931,44,0.5113636363636364,43,0.39217758985200857,76.0,44,0.3669258373205741,24,33,0.3340220385674931,0.38762626262626265,29,43,0.39217758985200857,0.41539695268644755
69,33,35,14,9,30,24,39,25,12,7,1,41,20,5,29,15,21,16,6,8,22,38,32,27,3,2,31,36,11,23,10,40,43,26,17,13,19,18,34,28,0,42,37,4,120.0,33,0.3498622589531681,44,0.5113636363636364,43,0.4228329809725158,76.0,44,0.3911483253588517,24,33,0.3498622589531681,0.40530303030303033,29,43,0.4228329809725158,0.3953488372093023
70,38,39,6,13,28,42,27,5,3,10,7,23,33,24,20,19,2,4,29,31,9,30,34,1,17,35,36,43,8,14,0,37,16,12,25,11,22,21,26,15,18,41,40,32,120.0,33,0.29132231404958675,44,0.5113636363636364,43,0.3255813953488372,76.0,44,0.31070574162679426,24,33,0.29132231404958675,0.30303030303030304,29,43,0.3255813953488372,0.3368083400160385
71,0,8,2,38,12,32,20,24,16,9,17,28,11,41,18,23,13,19,4,14,42,7,5,43,39,1,29,40,27,36,35,37,26,25,21,33,30,22,10,34,6,31,15,3,120.0,33,0.37603305785123964,44,0.5113636363636364,43,0.39799154334038056,76.0,44,0.388456937799043,24,33,0.37603305785123964,0.33712121212121215,29,43,0.39799154334038056,0.4362469927826785
72,13,2,7,42,24,12,43,36,32,38,21,31,8,35,0,9,33,23,22,25,6,10,27,1,14,4,19,20,26,39,40,17,11,16,30,18,28,37,41,29,15,5,34,3,120.0,33,0.3477961432506887,44,0.5113636363636364,43,0.42389006342494717,76.0,44,0.3908492822966506,24,33,0.3477961432506887,0.369949494949495,29,43,0.42389006342494717,0.41058540497193263
73,28,15,10,30,7,43,29,3,42,19,31,35,22,23,0,34,27,14,9,6,39,20,17,1,16,18,24,37,4,36,38,2,40,11,12,21,41,26,8,13,32,25,5,33,120.0,33,0.2940771349862259,44,0.5113636363636364,43,0.3472515856236787,76.0,44,0.3241626794258373,24,33,0.2940771349862259,0.33964646464646464,29,43,0.3472515856236787,0.32959101844426625
74,24,33,2,17,8,27,4,42,14,9,6,28,37,31,29,20,5,21,35,0,43,13,23,18,16,36,40,3,12,39,26,34,19,1,32,15,11,25,22,41,10,38,30,7,120.0,33,0.3994490358126721,44,0.5113636363636364,43,0.3313953488372093,76.0,44,0.360944976076555,24,33,0.3994490358126721,0.3623737373737374,29,43,0.3313953488372093,0.3897353648757017
75,34,15,6,17,42,16,24,8,29,4,31,26,43,23,35,30,14,41,25,10,38,2,18,20,11,40,21,19,36,39,5,0,37,27,33,12,32,28,9,3,22,1,7,13,120.0,33,0.43181818181818166,44,0.5113636363636364,43,0.3953488372093023,76.0,44,0.4111842105263159,24,33,0.43181818181818166,0.4570707070707071,29,43,0.3953488372093023,0.3929430633520449
76,23,7,12,20,11,27,36,41,8,40,39,33,10,5,16,17,24,32,1,21,4,3,13,9,28,19,35,25,26,15,29,30,14,0,43,34,6,2,18,42,37,38,31,22,120.0,33,0.21074380165289255,44,0.5113636363636364,43,0.38266384778012685,76.0,44,0.30801435406698563,24,33,0.21074380165289255,0.24621212121212124,29,43,0.38266384778012685,0.4362469927826785
77,31,14,25,3,21,43,35,13,11,42,27,1,23,17,26,15,16,8,7,5,12,34,30,0,2,41,9,20,4,22,32,24,19,37,28,38,33,18,36,29,6,40,10,39,120.0,33,0.22796143250688702,44,0.5113636363636364,43,0.2959830866807611,76.0,44,0.2664473684210526,24,33,0.22796143250688702,0.2285353535353535,29,43,0.2959830866807611,0.326383319967923
78,3,10,12,20,37,31,17,21,22,6,25,28,39,43,23,42,2,29,27,26,11,0,8,34,7,30,33,18,14,1,19,38,24,35,13,5,15,9,4,41,36,40,32,16,120.0,33,0.3636363636363636,44,0.5113636363636364,43,0.38900634249471466,76.0,44,0.37799043062200954,24,33,0.3636363636363636,0.33838383838383834,29,43,0.38900634249471466,0.4546912590216519
79,11,40,36,28,35,29,13,39,12,26,33,19,7,23,37,42,9,34,0,14,24,6,17,27,2,21,10,43,20,30,15,18,4,3,25,31,38,32,8,22,1,41,5,16,120.0,33,0.41942148760330583,44,0.5113636363636364,43,0.38372093023255793,76.0,44,0.39922248803827753,24,33,0.41942148760330583,0.4974747474747475,29,43,0.38372093023255793,0.38011226944667204
80,41,11,42,27,21,19,15,9,37,36,34,7,26,17,1,29,0,14,20,10,5,33,3,13,18,22,8,4,32,23,6,35,38,31,25,24,39,2,28,30,43,12,40,16,120.0,33,0.402892561983471,44,0.5113636363636364,43,0.4725158562367866,76.0,44,0.44228468899521534,24,33,0.402892561983471,0.4166666666666667,29,43,0.4725158562367866,0.466720128307939
81,4,29,3,5,22,30,18,12,17,38,14,24,8,31,10,27,15,26,13,40,42,33,16,23,2,32,11,28,21,36,25,39,35,19,41,34,9,43,7,37,6,0,20,1,120.0,33,0.3347107438016529,44,0.5113636363636364,43,0.3742071881606765,76.0,44,0.3570574162679425,24,33,0.3347107438016529,0.35984848484848486,29,43,0.3742071881606765,0.3817161186848436
82,31,17,10,0,1,39,26,11,32,18,25,35,36,40,16,12,24,20,3,2,37,34,7,4,14,30,22,28,29,38,21,33,8,9,5,27,6,42,41,15,43,19,23,13,120.0,33,0.32231404958677684,44,0.5113636363636364,43,0.35147991543340384,76.0,44,0.3388157894736842,24,33,0.32231404958677684,0.29924242424242425,29,43,0.35147991543340384,0.36728147554129914
83,24,34,6,41,30,18,43,10,5,36,8,21,29,14,27,37,26,22,15,19,4,39,0,7,28,42,38,23,31,25,20,12,9,32,1,40,16,11,3,35,33,17,13,2,120.0,33,0.2809917355371901,44,0.5113636363636364,43,0.2854122621564482,76.0,44,0.2834928229665072,24,33,0.2809917355371901,0.2967171717171717,29,43,0.2854122621564482,0.330392943063352
84,14,6,32,39,20,4,24,26,16,7,18,23,22,31,1,8,21,40,2,33,10,37,28,36,11,35,0,17,38,42,27,25,9,43,19,30,41,15,12,3,5,29,13,34,120.0,33,0.5282369146005508,44,0.5113636363636364,43,0.36892177589852004,76.0,44,0.43809808612440193,24,33,0.5282369146005508,0.49747474747474746,29,43,0.36892177589852004,0.35605453087409783
85,13,26,6,29,34,33,28,39,32,3,14,20,8,0,19,9,18,16,17,25,11,4,2,12,5,38,27,41,21,22,43,1,42,37,24,23,10,40,35,30,36,31,7,15,120.0,33,0.32782369146005513,44,0.5113636363636364,43,0.3747357293868921,76.0,44,0.35436602870813394,24,33,0.32782369146005513,0.3851010101010101,29,43,0.3747357293868921,0.31515637530072177
86,3,8,13,7,19,11,27,26,33,10,31,9,36,38,16,5,28,21,30,40,12,0,14,18,41,25,34,24,20,37,17,32,4,2,39,1,43,22,35,29,15,23,42,6,120.0,33,0.4042699724517905,44,0.5113636363636364,43,0.4519027484143763,76.0,44,0.43122009569377984,24,33,0.4042699724517905,0.37878787878787884,29,43,0.4519027484143763,0.4931836407377706
87,35,25,8,22,34,41,21,24,13,38,16,11,7,36,0,30,32,31,2,27,5,33,23,6,4,15,40,9,1,37,14,10,19,3,29,26,12,20,18,28,39,42,17,43,120.0,33,0.284435261707989,44,0.5113636363636364,43,0.36997885835095135,76.0,44,0.3328349282296651,24,33,0.284435261707989,0.26767676767676774,29,43,0.36997885835095135,0.41700080192461914
88,18,27,34,4,28,17,11,6,10,0,33,9,38,26,14,40,23,15,32,31,39,43,2,8,19,42,13,35,5,22,12,30,41,21,1,24,3,25,16,20,29,37,36,7,120.0,33,0.5117079889807165,44,0.5113636363636364,43,0.39270613107822405,76.0,44,0.44437799043062215,24,33,0.5117079889807165,0.46338383838383845,29,43,0.39270613107822405,0.4081796311146752
89,13,30,24,7,27,23,43,22,21,42,17,0,2,25,12,40,26,28,39,4,6,31,38,32,33,5,18,20,14,1,36,37,35,3,11,41,34,19,29,16,15,10,8,9,120.0,33,0.3808539944903582,44,0.5113636363636364,43,0.5147991543340381,76.0,44,0.45663875598086123,24,33,0.3808539944903582,0.42045454545454547,29,43,0.5147991543340381,0.5180433039294307
90,43,38,26,0,42,13,3,17,9,6,40,39,2,35,18,36,32,4,28,15,23,11,1,19,41,22,31,12,29,21,14,10,8,5,34,16,37,30,27,33,7,24,25,20,120.0,33,0.36776859504132214,44,0.5113636363636364,43,0.523784355179704,76.0,44,0.45604066985645936,24,33,0.36776859504132214,0.4191919191919192,29,43,0.523784355179704,0.524458700882117
91,10,35,38,17,29,26,7,42,31,24,5,9,8,33,14,6,39,32,36,37,13,0,34,23,20,3,18,22,21,16,12,27,43,40,25,41,2,19,15,28,30,4,1,11,120.0,33,0.41735537190082644,44,0.5113636363636364,43,0.545983086680761,76.0,44,0.49013157894736836,24,33,0.41735537190082644,0.4305555555555555,29,43,0.545983086680761,0.5316760224538892
92,39,38,34,0,42,5,22,31,29,6,12,10,26,11,17,3,15,1,43,20,33,32,25,2,24,36,18,14,9,27,41,37,23,16,30,4,19,7,35,8,21,28,13,40,120.0,33,0.4614325068870524,44,0.5113636363636364,43,0.4571881606765329,76.0,44,0.45903110047846896,24,33,0.4614325068870524,0.45328282828282823,29,43,0.4571881606765329,0.4218123496391339
93,21,17,43,20,25,31,22,39,0,7,29,11,3,13,27,2,6,38,33,34,9,5,24,18,4,37,16,12,19,28,40,30,8,1,42,36,35,41,26,23,14,32,15,10,120.0,33,0.30440771349862256,44,0.5113636363636364,43,0.38636363636363635,76.0,44,0.35077751196172247,24,33,0.30440771349862256,0.3901515151515152,29,43,0.38636363636363635,0.3520449077786688
94,36,7,10,2,19,43,17,24,32,14,25,16,23,5,42,41,39,30,9,31,8,28,38,11,29,12,3,40,15,13,26,22,20,27,34,21,37,1,4,33,35,6,0,18,120.0,33,0.23691460055096417,44,0.5113636363636364,43,0.4693446088794927,76.0,44,0.368421052631579,24,33,0.23691460055096417,0.32954545454545453,29,43,0.4693446088794927,0.44105854049719323
95,9,6,42,14,18,41,37,12,26,36,32,15,38,19,30,39,1,11,22,2,29,3,24,7,43,20,10,34,31,28,16,21,25,40,4,17,27,13,5,23,33,0,8,35,120.0,33,0.28856749311294755,44,0.5113636363636364,43,0.36205073995771675,76.0,44,0.3301435406698565,24,33,0.28856749311294755,0.3131313131313132,29,43,0.36205073995771675,0.38973536487570176
96,20,3,36,43,7,10,29,41,27,38,15,31,18,16,39,0,42,24,40,4,26,25,12,21,35,1,22,5,17,32,2,34,33,28,14,8,9,6,37,30,19,23,13,11,120.0,33,0.47176308539944894,44,0.5113636363636364,43,0.41913319238900637,76.0,44,0.44198564593301437,24,33,0.47176308539944894,0.40151515151515155,29,43,0.41913319238900637,0.4490777866880513
97,38,28,26,1,22,35,8,43,30,11,42,6,32,5,10,40,37,15,41,7,3,19,33,12,34,18,39,4,27,16,17,13,20,36,14,21,25,24,2,9,31,23,0,29,120.0,33,0.37121212121212105,44,0.5113636363636364,43,0.4984143763213531,76.0,44,0.44318181818181823,24,33,0.37121212121212105,0.4191919191919193,29,43,0.4984143763213531,0.48596631916599836
98,38,19,21,6,33,35,30,43,3,11,8,42,36,5,10,39,32,34,20,29,17,7,28,27,40,15,18,1,0,25,24,12,2,16,4,23,37,14,41,9,13,26,22,31,120.0,33,0.35812672176308546,44,0.5113636363636364,43,0.4423890063424947,76.0,44,0.40580143540669855,24,33,0.35812672176308546,0.3724747474747475,29,43,0.4423890063424947,0.44105854049719323
99,1,28,40,26,24,5,12,41,11,0,9,43,27,17,15,35,13,20,29,8,33,32,34,19,30,7,3,23,2,37,16,42,18,6,36,25,21,14,31,39,22,10,38,4,120.0,33,0.47589531680440766,44,0.5113636363636364,43,0.5206131078224102,76.0,44,0.5011961722488039,24,33,0.47589531680440766,0.4823232323232323,29,43,0.5206131078224102,0.5172413793103448
100,30,42,10,14,34,41,17,21,7,28,33,16,9,27,35,36,2,0,22,40,26,31,4,32,43,11,37,13,3,6,20,23,18,25,29,5,1,12,38,39,19,24,8,15,120.0,33,0.28099173553719015,44,0.5113636363636364,43,0.430232558139535,76.0,44,0.36543062200956933,24,33,0.28099173553719015,0.28914141414141414,29,43,0.430232558139535,0.4779470729751402
101,30,20,38,35,8,9,2,32,31,14,4,28,42,18,37,7,40,0,12,16,43,29,22,25,17,3,36,24,21,34,5,1,26,27,6,11,39,10,23,19,15,13,41,33,120.0,33,0.5303030303030304,44,0.5113636363636364,43,0.5047568710359406,76.0,44,0.5158492822966506,24,33,0.5303030303030304,0.5176767676767676,29,43,0.5047568710359406,0.4963913392141139
102,37,1,32,42,7,39,11,21,33,41,35,27,43,24,3,14,4,19,9,10,17,29,26,28,40,8,18,15,20,22,6,31,12,23,36,13,25,38,2,16,34,5,30,0,120.0,33,0.3629476584022038,44,0.5113636363636364,43,0.4011627906976745,76.0,44,0.38456937799043067,24,33,0.3629476584022038,0.3472222222222222,29,43,0.4011627906976745,0.40577385725741777
103,38,11,35,33,0,18,16,7,15,23,2,32,20,43,29,6,30,5,19,37,13,24,12,42,39,34,14,28,10,1,9,3,17,36,8,40,4,27,31,41,26,25,21,22,120.0,33,0.3601928374655647,44,0.5113636363636364,43,0.42389006342494717,76.0,44,0.3962320574162679,24,33,0.3601928374655647,0.3055555555555556,29,43,0.42389006342494717,0.44987971130713716
104,26,32,11,41,6,36,2,7,25,20,33,15,23,39,43,30,35,27,14,5,13,22,9,29,28,24,0,16,17,4,10,34,21,40,37,19,42,18,8,38,31,1,12,3,120.0,33,0.36501377410468316,44,0.5113636363636364,43,0.38319238900634256,76.0,44,0.37529904306220085,24,33,0.36501377410468316,0.35984848484848486,29,43,0.38319238900634256,0.4290296712109061
105,41,20,6,32,3,19,7,1,9,21,24,33,2,29,5,13,4,14,35,17,23,37,42,27,15,39,18,30,26,36,40,28,11,25,38,0,43,34,31,12,16,10,8,22,120.0,33,0.43870523415977963,44,0.5113636363636364,43,0.43868921775898506,76.0,44,0.43869617224880386,24,33,0.43870523415977963,0.4381313131313131,29,43,0.43868921775898506,0.3921411387329591
106,13,30,37,15,28,23,22,4,20,19,11,38,9,40,43,17,3,18,26,27,33,6,0,36,24,7,14,12,10,8,39,32,42,25,31,1,16,34,21,35,5,41,29,2,120.0,33,0.35881542699724506,44,0.5113636363636364,43,0.4788583509513741,76.0,44,0.42673444976076547,24,33,0.35881542699724506,0.37878787878787884,29,43,0.4788583509513741,0.4851643945469127
107,24,0,18,27,5,3,34,11,30,40,9,6,17,43,38,23,21,39,14,13,20,37,2,4,15,26,32,29,31,19,22,41,33,12,35,28,7,36,1,10,16,25,8,42,120.0,33,0.42493112947658385,44,0.5113636363636364,43,0.39112050739957727,76.0,44,0.40580143540669855,24,33,0.42493112947658385,0.4154040404040405,29,43,0.39112050739957727,0.408981555733761
108,41,34,23,40,22,4,24,21,30,33,13,28,39,27,1,16,32,36,10,25,9,2,20,17,3,26,0,37,38,6,29,43,12,35,11,14,15,42,5,31,8,19,18,7,120.0,33,0.3794765840220385,44,0.5113636363636364,43,0.455602536997886,76.0,44,0.42254784688995217,24,33,0.3794765840220385,0.35101010101010105,29,43,0.455602536997886,0.41459502806736165
109,41,3,1,39,6,42,17,25,2,14,20,29,11,35,40,8,16,21,7,31,28,12,27,33,23,32,22,15,37,34,13,5,4,0,10,26,19,43,18,36,38,30,9,24,120.0,33,0.25757575757575757,44,0.5113636363636364,43,0.3097251585623679,76.0,44,0.2870813397129186,24,33,0.25757575757575757,0.28914141414141414,29,43,0.3097251585623679,0.32157177225340816
110,10,33,34,23,5,29,25,21,31,28,35,37,41,8,4,11,0,2,39,3,26,27,18,14,12,7,40,15,24,17,16,13,32,22,42,36,9,1,6,38,30,43,19,20,120.0,33,0.2775482093663912,44,0.5113636363636364,43,0.4112050739957717,76.0,44,0.3531698564593301,24,33,0.2775482093663912,0.3055555555555556,29,43,0.4112050739957717,0.44426623897353645
111,9,0,16,33,29,15,28,22,12,25,19,14,43,39,36,30,10,37,34,41,13,18,23,40,24,2,3,17,21,32,11,35,31,4,8,5,27,26,6,38,42,7,20,1,120.0,33,0.40220385674931114,44,0.5113636363636364,43,0.4809725158562368,76.0,44,0.4467703349282296,24,33,0.40220385674931114,0.3775252525252525,29,43,0.4809725158562368,0.5012028869286287
112,21,16,1,40,29,37,42,27,12,8,2,11,4,34,26,32,31,10,23,41,22,18,17,15,5,6,3,19,24,39,33,35,7,43,0,38,13,28,30,25,36,9,20,14,120.0,33,0.2796143250688705,44,0.5113636363636364,43,0.32980972515856233,76.0,44,0.30801435406698563,24,33,0.2796143250688705,0.28535353535353536,29,43,0.32980972515856233,0.3496391339214114
113,42,30,33,27,26,32,36,8,20,43,11,34,14,17,38,24,15,2,1,4,28,39,29,40,9,6,0,16,12,21,37,18,35,25,19,10,22,31,13,23,41,5,7,3,120.0,33,0.28581267217630857,44,0.5113636363636364,43,0.4534883720930233,76.0,44,0.3806818181818181,24,33,0.28581267217630857,0.3446969696969697,29,43,0.4534883720930233,0.4057738572574178
114,1,6,0,3,30,23,21,25,24,10,28,7,11,29,17,43,38,39,34,35,22,26,12,40,31,2,4,5,14,41,37,16,18,36,9,15,8,27,42,13,33,32,20,19,120.0,33,0.5227272727272727,44,0.5113636363636364,43,0.4904862579281184,76.0,44,0.5044856459330144,24,33,0.5227272727272727,0.4507575757575758,29,43,0.4904862579281184,0.5340817963111467
115,21,1,41,18,15,16,17,9,7,4,42,23,8,34,2,43,10,24,25,14,27,39,35,38,22,20,13,40,3,0,36,33,11,12,19,29,6,28,26,31,37,5,30,32,120.0,33,0.41666666666666674,44,0.5113636363636364,43,0.5396405919661735,76.0,44,0.4862440191387559,24,33,0.41666666666666674,0.4356060606060606,29,43,0.5396405919661735,0.549318364073777
116,16,4,5,37,30,19,12,18,25,0,32,1,17,22,34,36,43,26,24,15,14,13,9,38,11,35,7,8,39,31,3,42,23,33,27,2,40,28,21,20,29,41,6,10,120.0,33,0.5027548209366391,44,0.5113636363636364,43,0.3208245243128964,76.0,44,0.39982057416267935,24,33,0.5027548209366391,0.452020202020202,29,43,0.3208245243128964,0.35926222935044105
117,25,10,36,32,19,26,28,18,40,9,17,29,30,13,27,42,8,12,15,14,22,7,2,43,38,1,21,23,39,5,11,6,31,33,24,37,35,4,16,20,34,0,41,3,120.0,33,0.36707988980716255,44,0.5113636363636364,43,0.4867864693446089,76.0,44,0.4348086124401913,24,33,0.36707988980716255,0.4141414141414142,29,43,0.4867864693446089,0.48676824378508415
118,35,0,4,26,17,19,20,5,29,14,3,30,24,21,23,38,13,28,32,33,10,43,7,25,9,41,8,18,1,37,36,11,2,39,12,31,27,22,16,42,6,15,40,34,120.0,33,0.3760330578512396,44,0.5113636363636364,43,0.36469344608879495,76.0,44,0.36961722488038273,24,33,0.3760330578512396,0.38510101010101017,29,43,0.36469344608879495,0.3736968724939855
119,18,9,41,21,3,36,0,43,33,1,20,19,5,38,37,4,28,31,14,22,24,6,26,30,8,10,7,2,25,34,32,40,39,13,12,27,42,17,29,23,16,15,11,35,120.0,33,0.41046831955922874,44,0.5113636363636364,43,0.4873150105708245,76.0,44,0.45394736842105254,24,33,0.41046831955922874,0.45075757575757575,29,43,0.4873150105708245,0.4570970328789094
120,38,17,32,16,30,12,42,39,6,20,15,41,28,9,10,4,26,37,0,24,3,1,7,27,33,11,31,40,43,13,18,34,8,36,5,19,23,22,14,35,21,29,2,25,120.0,33,0.25826446280991733,44,0.5113636363636364,43,0.504228329809725,76.0,44,0.3974282296650718,24,33,0.25826446280991733,0.30934343434343436,29,43,0.504228329809725,0.47393744987971126
121,6,12,0,38,1,20,30,10,4,25,41,28,14,11,17,40,33,24,42,21,27,22,36,16,31,26,39,9,13,18,15,32,35,2,34,7,37,19,5,43,23,3,29,8,120.0,33,0.33402203856749313,44,0.5113636363636364,43,0.3615221987315011,76.0,44,0.3495813397129187,24,33,0.33402203856749313,0.35984848484848486,29,43,0.3615221987315011,0.4218123496391339
122,38,3,40,0,29,6,39,42,27,32,22,5,25,37,26,15,7,23,1,18,11,20,30,16,41,34,14,35,12,31,10,36,17,19,4,33,21,24,2,8,43,13,9,28,120.0,33,0.4490358126721762,44,0.5113636363636364,43,0.4725158562367865,76.0,44,0.46232057416267935,24,33,0.4490358126721762,0.47601010101010105,29,43,0.4725158562367865,0.4466720128307939
123,19,36,14,34,31,28,16,12,33,29,7,20,25,23,13,2,8,43,42,27,1,9,17,21,18,35,11,6,3,30,39,40,5,41,15,32,37,10,22,26,4,0,38,24,120.0,33,0.4449035812672176,44,0.5113636363636364,43,0.37103594080338276,76.0,44,0.40311004784688986,24,33,0.4449035812672176,0.34090909090909094,29,43,0.37103594080338276,0.4081796311146752
124,8,31,6,35,12,17,27,21,4,22,39,40,9,43,15,16,41,20,10,25,38,34,19,32,26,18,3,24,33,13,2,37,23,1,11,7,14,29,42,28,36,5,30,0,120.0,33,0.44559228650137733,44,0.5113636363636364,43,0.450845665961945,76.0,44,0.4485645933014354,24,33,0.44559228650137733,0.37373737373737376,29,43,0.450845665961945,0.4803528468323978
125,4,41,14,20,18,22,15,12,0,7,11,31,33,38,28,6,3,36,8,21,39,34,2,40,30,9,29,13,23,43,42,26,27,5,24,35,25,10,1,17,37,19,16,32,120.0,33,0.4820936639118456,44,0.5113636363636364,43,0.46934460887949264,76.0,44,0.4748803827751196,24,33,0.4820936639118456,0.4204545454545455,29,43,0.46934460887949264,0.5068163592622293
126,11,40,27,36,43,16,22,10,7,24,6,5,28,31,18,42,29,0,8,12,14,33,20,35,9,17,13,37,1,21,15,23,39,34,4,30,25,41,3,2,26,32,19,38,120.0,33,0.5282369146005509,44,0.5113636363636364,43,0.40909090909090906,76.0,44,0.4608253588516746,24,33,0.5282369146005509,0.4911616161616162,29,43,0.40909090909090906,0.4113873295910185
127,9,23,19,8,11,16,37,22,18,14,41,13,40,25,2,28,26,43,35,6,32,36,0,27,20,38,24,7,29,15,39,42,21,34,31,10,1,17,3,4,5,12,30,33,120.0,33,0.4414600550964186,44,0.5113636363636364,43,0.39112050739957727,76.0,44,0.4129784688995215,24,33,0.4414600550964186,0.38762626262626265,29,43,0.39112050739957727,0.4466720128307939
128,26,2,11,37,4,30,19,43,31,24,22,0,28,13,14,10,27,18,17,3,23,34,12,42,39,40,25,35,41,36,29,5,33,8,32,6,16,21,9,1,7,20,38,15,120.0,33,0.41942148760330583,44,0.5113636363636364,43,0.3202959830866807,76.0,44,0.3633373205741627,24,33,0.41942148760330583,0.41792929292929293,29,43,0.3202959830866807,0.3087409783480353
129,4,34,24,41,32,27,12,21,35,16,15,13,42,23,10,8,9,14,39,5,37,25,22,11,28,40,43,7,6,36,33,2,30,0,20,29,3,38,19,18,17,26,31,1,120.0,33,0.43732782369145995,44,0.5113636363636364,43,0.32610993657505294,76.0,44,0.3744019138755981,24,33,0.43732782369145995,0.41666666666666674,29,43,0.32610993657505294,0.3584603047313552
130,43,34,32,15,36,0,2,18,1,33,29,22,27,16,17,31,11,30,37,13,38,3,9,28,14,41,25,5,40,7,12,8,10,39,21,6,19,26,42,20,4,23,24,35,120.0,33,0.4958677685950414,44,0.5113636363636364,43,0.4815010570824525,76.0,44,0.48773923444976075,24,33,0.4958677685950414,0.4444444444444445,29,43,0.4815010570824525,0.5100240577385725
131,24,14,42,36,29,40,34,28,26,5,15,38,20,4,30,12,25,31,6,43,33,0,13,3,8,37,9,21,19,22,41,32,11,2,35,27,17,10,23,1,7,39,18,16,120.0,33,0.28030303030303033,44,0.5113636363636364,43,0.27114164904862575,76.0,44,0.2751196172248803,24,33,0.28030303030303033,0.3396464646464647,29,43,0.27114164904862575,0.23416198877305533
132,0,19,38,28,20,31,24,5,13,23,37,4,18,29,39,33,21,3,34,9,35,14,16,17,6,12,7,43,11,32,22,36,2,42,25,1,27,30,41,10,8,40,26,15,120.0,33,0.45110192837465585,44,0.5113636363636364,43,0.36469344608879495,76.0,44,0.402212918660287,24,33,0.45110192837465585,0.41414141414141414,29,43,0.36469344608879495,0.42341619887730547
133,2,28,27,17,20,42,24,0,8,37,13,26,43,3,30,23,5,40,25,21,11,41,7,36,22,10,29,38,35,32,4,39,9,16,12,1,6,34,18,15,31,33,19,14,120.0,33,0.3608815426997246,44,0.5113636363636364,43,0.39059196617336156,76.0,44,0.37769138755980863,24,33,0.3608815426997246,0.3320707070707071,29,43,0.39059196617336156,0.4330392943063352
134,23,28,7,9,14,34,24,29,20,4,40,1,12,33,11,37,5,3,39,42,18,26,2,30,35,21,16,25,27,19,6,22,0,32,10,41,31,17,15,8,38,13,36,43,120.0,33,0.3925619834710744,44,0.5113636363636364,43,0.4386892177589853,76.0,44,0.4186602870813396,24,33,0.3925619834710744,0.38636363636363635,29,43,0.4386892177589853,0.4843624699278268
135,13,36,22,21,17,43,14,12,34,32,28,42,9,20,11,23,29,15,18,4,19,5,37,39,38,0,8,40,24,10,3,16,7,30,33,27,1,26,6,25,41,2,31,35,120.0,33,0.33884297520661155,44,0.5113636363636364,43,0.46194503171247375,76.0,44,0.40849282296650713,24,33,0.33884297520661155,0.33712121212121215,29,43,0.46194503171247375,0.48757016840417006
136,18,40,16,25,19,39,5,3,30,42,21,6,17,12,23,2,33,41,9,4,37,31,26,38,24,36,13,15,20,32,11,22,27,7,14,10,0,43,8,34,29,28,35,1,120.0,33,0.3953168044077134,44,0.5113636363636364,43,0.3192389006342494,76.0,44,0.3522727272727273,24,33,0.3953168044077134,0.3358585858585859,29,43,0.3192389006342494,0.36487570168404176
137,32,5,38,41,3,6,37,13,43,24,11,40,22,34,20,1,19,8,27,16,30,26,14,4,29,15,23,2,31,9,39,33,25,35,28,17,18,42,0,21,12,10,7,36,120.0,33,0.35674931129476584,44,0.5113636363636364,43,0.4624735729386891,76.0,44,0.416566985645933,24,33,0.35674931129476584,0.3939393939393939,29,43,0.4624735729386891,0.4161988773055333
138,18,27,3,8,23,2,42,16,30,22,10,26,0,25,34,12,17,38,6,21,40,13,7,36,29,14,39,43,1,32,33,20,24,37,9,11,31,15,4,28,41,19,35,5,120.0,33,0.43181818181818193,44,0.5113636363636364,43,0.44820295983086683,76.0,44,0.44108851674641153,24,33,0.43181818181818193,0.42550505050505055,29,43,0.44820295983086683,0.45950280673616667
