,Grass unknown,Triticum sp.,Veronica persica,Cirsium vulgare,Ilex aquifolium,Convolvulus arvensis,Quercus robur,Cerastium fontanum,Holcus lanatus,Trifolium spp.,Ranunculus sp.,Chenopodium album,Stellaria media,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Calystegia sepium,Trifolium repens,Rumex spp.,Ranunculus ficaria,Sambucus nigra,Cerastium sp.,Ranunculus acris,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Rosa sp.,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
85,4,22,7,5,28,26,25,10,0,12,1,17,2,6,3,19,23,24,18,29,16,30,14,8,21,20,13,27,9,11,15,137.0,61,0.5362242199894236,31,0.5161290322580645,45,0.35125448028673834,106.0,31,0.4576993304930006,0,68,0.23244781783681218,0.0,31,61,0.5362242199894236,0.5362242199894236
86,0,30,26,11,27,29,13,3,16,18,5,12,24,1,2,21,17,6,19,10,8,7,14,23,9,25,22,4,28,15,20,137.0,61,0.43521946060285566,31,0.5161290322580645,45,0.3383512544802867,106.0,31,0.3940961655508217,0,68,0.22390891840607213,0.0,31,61,0.43521946060285566,0.43521946060285566
87,4,13,24,23,9,30,15,19,27,25,8,14,12,11,6,22,26,7,2,3,28,10,20,1,21,16,5,18,29,0,17,137.0,61,0.5198307773664728,31,0.5161290322580645,45,0.3756272401433691,106.0,31,0.4586122945830797,0,68,0.24857685009487668,0.0,31,61,0.5198307773664728,0.5198307773664728
88,14,2,1,17,29,11,7,26,6,12,18,21,22,3,15,24,0,30,23,13,28,5,25,9,4,19,16,8,10,20,27,137.0,61,0.4542570068746695,31,0.5161290322580645,45,0.3863799283154121,106.0,31,0.4254412659768716,0,68,0.25569259962049334,0.0,31,61,0.4542570068746695,0.4542570068746695
89,25,15,27,20,5,22,12,8,9,19,6,26,18,23,4,1,21,29,17,11,3,30,13,24,10,16,14,28,7,0,2,137.0,61,0.5351665785298783,31,0.5161290322580645,45,0.3756272401433691,106.0,31,0.4674376141205112,0,68,0.24857685009487668,0.0,31,61,0.5351665785298783,0.5351665785298783
90,18,8,21,0,25,16,27,23,19,29,28,14,13,17,5,26,30,24,7,1,22,20,11,3,15,2,12,4,9,10,6,137.0,61,0.47858276044420944,31,0.5161290322580645,45,0.27025089605734764,106.0,31,0.39013998782714543,0,68,0.178842504743833,0.0,31,61,0.47858276044420944,0.47858276044420944
91,15,20,3,18,25,17,1,6,29,7,19,0,27,9,2,4,12,13,30,24,5,26,23,14,28,16,11,8,21,22,10,137.0,61,0.498149127445796,31,0.5161290322580645,45,0.3842293906810036,106.0,31,0.44978697504564824,0,68,0.25426944971537,0.0,31,61,0.498149127445796,0.498149127445796
92,27,11,30,20,18,5,3,9,29,17,1,19,23,0,24,7,14,22,25,10,26,2,16,12,15,28,13,21,8,4,6,137.0,61,0.6382866208355368,31,0.5161290322580645,45,0.48960573476702496,106.0,31,0.5751673767498479,0,68,0.3240037950664137,0.0,31,61,0.6382866208355368,0.6382866208355368
93,10,18,19,20,15,23,4,25,6,30,22,11,5,7,29,8,27,26,14,24,9,21,1,16,13,2,17,12,3,0,28,137.0,61,0.6726599682707564,31,0.5161290322580645,45,0.46810035842293907,106.0,31,0.5858186244674376,0,68,0.30977229601518025,0.0,31,61,0.6726599682707564,0.6726599682707564
94,7,26,6,28,17,15,9,0,8,3,21,23,20,19,18,16,4,10,12,25,2,1,13,11,14,30,27,29,24,5,22,137.0,61,0.4241142252776309,31,0.5161290322580645,45,0.3433691756272401,106.0,31,0.38983566646378576,0,68,0.22722960151802657,0.0,31,61,0.4241142252776309,0.4241142252776309
95,21,6,15,26,11,12,17,5,25,16,4,0,1,22,13,2,19,9,10,27,23,3,14,8,24,28,18,20,7,30,29,137.0,61,0.3670015864621893,31,0.5161290322580645,45,0.2788530465949821,106.0,31,0.3295800365185636,0,68,0.18453510436432635,0.0,31,61,0.3670015864621893,0.3670015864621893
96,3,21,12,28,13,11,27,2,0,14,7,10,25,19,23,22,29,8,9,4,6,30,5,20,15,18,17,16,1,26,24,137.0,61,0.36753040719196195,31,0.5161290322580645,45,0.34695340501792105,106.0,31,0.35879488740109555,0,68,0.22960151802656542,0.0,31,61,0.36753040719196195,0.36753040719196195
97,22,28,19,21,29,9,30,18,16,3,11,1,15,0,20,6,8,13,4,17,2,7,10,25,5,27,23,14,24,26,12,137.0,61,0.44315177154944474,31,0.5161290322580645,45,0.353405017921147,106.0,31,0.40505173463177113,0,68,0.23387096774193544,0.0,31,61,0.44315177154944474,0.44315177154944474
98,30,9,7,16,14,15,8,28,12,25,23,11,6,27,5,10,13,29,26,3,22,17,0,4,1,21,24,19,18,20,2,137.0,61,0.337916446324696,31,0.5161290322580645,45,0.27956989247311825,106.0,31,0.3131466828971393,0,68,0.18500948766603414,0.0,31,61,0.337916446324696,0.337916446324696
99,22,4,0,26,13,6,17,14,23,19,9,30,21,1,18,5,11,29,8,20,24,3,15,7,16,12,28,27,25,10,2,137.0,61,0.5589635113696456,31,0.5161290322580645,45,0.5240143369175626,106.0,31,0.5441265976871577,0,68,0.34677419354838707,0.0,31,61,0.5589635113696456,0.5589635113696456
100,20,16,23,18,30,26,21,29,10,12,24,11,2,1,8,25,5,22,6,4,19,3,14,7,13,28,27,17,9,15,0,137.0,61,0.4405076679005818,31,0.5161290322580645,45,0.36344086021505373,106.0,31,0.4077906269020085,0,68,0.24051233396584437,0.0,31,61,0.4405076679005818,0.4405076679005818
101,22,13,0,23,18,21,14,1,24,4,6,15,16,5,11,3,19,8,27,25,30,7,17,28,29,20,10,2,26,12,9,137.0,61,0.5510312004230566,31,0.5161290322580645,45,0.4114695340501793,106.0,31,0.49178332318928797,0,68,0.2722960151802657,0.0,31,61,0.5510312004230566,0.5510312004230566
102,7,1,27,8,5,6,25,0,2,24,26,20,23,22,9,21,17,11,10,16,15,28,4,29,13,18,30,19,3,14,12,137.0,61,0.38445267054468535,31,0.5161290322580645,45,0.2695340501792115,106.0,31,0.3356664637857577,0,68,0.17836812144212522,0.0,31,61,0.38445267054468535,0.38445267054468535
103,29,1,3,0,21,28,4,25,7,18,6,15,8,10,23,2,16,5,19,20,30,27,22,26,24,13,17,12,9,11,14,137.0,61,0.5716552088841882,31,0.5161290322580645,45,0.4164874551971327,106.0,31,0.5057821059038343,0,68,0.2756166982922202,0.0,31,61,0.5716552088841882,0.5716552088841882
104,18,0,15,17,8,7,20,9,13,29,3,1,14,16,30,22,4,6,21,2,5,10,25,23,27,24,26,28,12,11,19,137.0,61,0.41565309360126923,31,0.5161290322580645,45,0.3168458781362007,106.0,31,0.37370663420572126,0,68,0.20967741935483875,0.0,31,61,0.41565309360126923,0.41565309360126923
105,24,29,0,2,23,4,27,25,21,11,6,7,5,14,16,1,18,19,17,20,8,30,9,3,22,15,28,10,13,12,26,137.0,61,0.5356953992596508,31,0.5161290322580645,45,0.42365591397849467,106.0,31,0.48813146682897135,0,68,0.28036053130929794,0.0,31,61,0.5356953992596508,0.5356953992596508
106,23,29,12,1,15,19,11,9,2,27,13,26,4,18,22,30,24,25,10,21,17,5,20,6,0,14,8,7,28,16,3,137.0,61,0.3759915388683236,31,0.5161290322580645,45,0.30537634408602155,106.0,31,0.3460133901399879,0,68,0.20208728652751423,0.0,31,61,0.3759915388683236,0.3759915388683236
107,26,16,12,20,28,9,5,7,0,4,24,8,13,1,6,29,30,17,14,27,10,23,18,2,3,15,19,21,25,22,11,137.0,61,0.38180856689582243,31,0.5161290322580645,45,0.28028673835125445,106.0,31,0.33870967741935487,0,68,0.18548387096774194,0.0,31,61,0.38180856689582243,0.38180856689582243
108,12,3,14,15,29,6,30,17,22,24,23,0,18,8,19,26,7,20,27,10,9,13,16,21,2,5,11,28,25,4,1,137.0,61,0.5267054468535167,31,0.5161290322580645,45,0.38351254480286734,106.0,31,0.46591600730371274,0,68,0.2537950664136622,0.0,31,61,0.5267054468535167,0.5267054468535167
109,29,0,24,30,8,4,26,21,10,23,22,25,11,14,18,6,20,1,13,3,27,5,2,12,16,7,28,19,15,9,17,137.0,61,0.48598625066102585,31,0.5161290322580645,45,0.36989247311827955,106.0,31,0.4367011564211808,0,68,0.24478178368121445,0.0,31,61,0.48598625066102585,0.48598625066102585
110,19,22,6,20,14,25,27,3,2,8,16,11,7,0,4,17,5,26,18,13,1,21,12,30,15,23,9,28,24,29,10,137.0,61,0.39978847170809106,31,0.5161290322580645,45,0.3182795698924732,106.0,31,0.36518563603164944,0,68,0.21062618595825422,0.0,31,61,0.39978847170809106,0.39978847170809106
111,28,13,22,25,30,27,0,16,5,12,7,3,15,14,8,29,23,21,10,1,11,2,9,17,20,18,26,24,4,19,6,137.0,61,0.3469063987308303,31,0.5161290322580645,45,0.30107526881720426,106.0,31,0.3274497869750457,0,68,0.19924098671726753,0.0,31,61,0.3469063987308303,0.3469063987308303
112,3,22,21,6,20,28,24,7,19,14,16,5,1,10,9,2,23,29,26,25,11,4,0,18,15,17,13,27,8,30,12,137.0,61,0.44473823373876253,31,0.5161290322580645,45,0.35627240143369177,106.0,31,0.40718198417528906,0,68,0.2357685009487666,0.0,31,61,0.44473823373876253,0.44473823373876253
113,27,29,15,22,17,8,14,5,16,24,13,10,9,30,3,4,2,12,20,28,19,21,7,11,6,25,1,23,18,0,26,137.0,61,0.4732945531464833,31,0.5161290322580645,45,0.27956989247311825,106.0,31,0.39105295191722456,0,68,0.18500948766603414,0.0,31,61,0.4732945531464833,0.4732945531464833
114,2,5,10,27,3,28,13,9,19,29,6,14,23,0,1,21,24,26,4,12,8,16,30,11,18,22,25,20,7,15,17,137.0,61,0.49814912744579587,31,0.5161290322580645,45,0.35268817204301073,106.0,31,0.4363968350578211,0,68,0.23339658444022765,0.0,31,61,0.49814912744579587,0.49814912744579587
115,11,7,2,18,4,23,6,16,14,21,20,1,8,5,0,12,28,9,15,24,3,22,30,25,29,10,26,19,27,13,17,137.0,61,0.5039661554732946,31,0.5161290322580645,45,0.3505376344086021,106.0,31,0.4388314059646987,0,68,0.23197343453510433,0.0,31,61,0.5039661554732946,0.5039661554732946
116,15,24,3,14,13,25,20,18,11,19,8,26,6,16,2,9,22,12,30,23,21,28,0,7,10,1,17,27,4,29,5,137.0,61,0.4050766790058171,31,0.5161290322580645,45,0.3784946236559139,106.0,31,0.3937918441874618,0,68,0.25047438330170785,0.0,31,61,0.4050766790058171,0.4050766790058171
117,24,19,29,28,4,5,23,30,12,15,11,3,25,7,21,0,13,2,22,26,27,1,16,20,18,6,17,8,9,10,14,137.0,61,0.6208355367530407,31,0.5161290322580645,45,0.43440860215053756,106.0,31,0.54169202678028,0,68,0.2874762808349146,0.0,31,61,0.6208355367530407,0.6208355367530407
118,16,2,26,15,28,14,7,6,20,0,24,21,23,27,30,10,4,3,12,19,11,25,1,17,22,13,5,9,29,18,8,137.0,61,0.37070333157059754,31,0.5161290322580645,45,0.28745519713261647,106.0,31,0.33536214242239804,0,68,0.1902277039848197,0.0,31,61,0.37070333157059754,0.37070333157059754
119,15,3,6,20,7,19,18,16,11,1,2,8,14,22,30,0,26,25,4,5,9,10,28,24,13,17,23,27,21,12,29,137.0,61,0.46324695928080384,31,0.5161290322580645,45,0.3541218637992831,106.0,31,0.41692026780279967,0,68,0.23434535104364324,0.0,31,61,0.46324695928080384,0.46324695928080384
120,7,30,0,11,25,19,27,29,15,21,14,4,23,22,24,17,6,9,26,3,18,28,16,5,10,20,2,8,1,13,12,137.0,61,0.5029085140137495,31,0.5161290322580645,45,0.41146953405017916,106.0,31,0.4640900791235544,0,68,0.27229601518026564,0.0,31,61,0.5029085140137495,0.5029085140137495
121,12,2,23,5,0,8,17,4,9,19,18,22,11,13,29,15,24,30,27,26,21,10,1,20,28,16,3,25,14,6,7,137.0,61,0.5600211528291908,31,0.5161290322580645,45,0.3663082437275985,106.0,31,0.4777845404747413,0,68,0.24240986717267554,0.0,31,61,0.5600211528291908,0.5600211528291908
122,15,17,30,23,10,29,4,3,28,27,18,25,14,0,21,8,20,5,6,11,26,24,9,7,16,13,19,12,22,2,1,137.0,61,0.6229508196721311,31,0.5161290322580645,45,0.4838709677419353,106.0,31,0.5639074863055386,0,68,0.3202087286527514,0.0,31,61,0.6229508196721311,0.6229508196721311
123,12,17,23,3,18,9,19,24,26,13,20,22,21,2,6,7,29,10,28,5,30,8,11,25,4,14,16,15,27,0,1,137.0,61,0.6060285563194077,31,0.5161290322580645,45,0.44157706093189963,106.0,31,0.5362142422398052,0,68,0.29222011385199237,0.0,31,61,0.6060285563194077,0.6060285563194077
124,5,22,15,11,18,23,30,10,3,8,0,13,4,24,27,6,25,20,26,29,12,19,7,28,21,17,2,1,14,9,16,137.0,61,0.5034373347435219,31,0.5161290322580645,45,0.30537634408602155,106.0,31,0.4193548387096775,0,68,0.20208728652751418,0.0,31,61,0.5034373347435219,0.5034373347435219
125,17,15,23,11,26,3,20,4,8,22,19,10,27,2,14,0,30,28,7,29,16,25,13,12,6,9,5,21,24,1,18,137.0,61,0.6916975145425701,31,0.5161290322580645,45,0.4444444444444443,106.0,31,0.5867315885575167,0,68,0.29411764705882354,0.0,31,61,0.6916975145425701,0.6916975145425701
126,27,6,21,5,20,28,19,1,4,22,9,10,17,18,15,25,23,24,3,13,16,8,29,11,7,2,12,0,30,14,26,137.0,61,0.3881544156530936,31,0.5161290322580645,45,0.21362007168458783,106.0,31,0.31405964698721844,0,68,0.1413662239089184,0.0,31,61,0.3881544156530936,0.3881544156530936
127,14,24,23,29,1,19,13,9,2,8,20,21,5,27,6,4,10,18,17,11,0,25,3,26,7,12,15,28,16,22,30,137.0,61,0.37387625594923324,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.34023128423615345,0,68,0.1949715370018975,0.0,31,61,0.37387625594923324,0.37387625594923324
128,21,28,4,5,3,29,30,2,1,24,8,0,22,6,18,11,7,20,27,25,14,9,16,15,19,26,17,12,13,10,23,137.0,61,0.5616076150185088,31,0.5161290322580645,45,0.41577060931899634,106.0,31,0.49969567863664044,0,68,0.27514231499051234,0.0,31,61,0.5616076150185088,0.5616076150185088
129,9,11,13,16,3,8,25,17,7,20,22,0,12,26,30,1,24,10,27,15,2,4,28,5,29,18,21,23,6,14,19,137.0,61,0.46483342147012163,31,0.5161290322580645,45,0.3046594982078853,106.0,31,0.396835057821059,0,68,0.20161290322580644,0.0,31,61,0.46483342147012163,0.46483342147012163
130,13,18,9,20,27,22,24,19,14,3,2,25,1,10,15,4,5,17,7,29,30,8,26,23,28,21,6,0,16,12,11,137.0,61,0.5695399259650978,31,0.5161290322580645,45,0.3799283154121864,106.0,31,0.4890444309190506,0,68,0.25142314990512343,0.0,31,61,0.5695399259650978,0.5695399259650978
131,25,13,16,8,21,11,4,3,1,27,12,19,20,17,6,23,15,5,26,28,2,22,0,10,24,7,30,29,18,9,14,137.0,61,0.39555790586991013,31,0.5161290322580645,45,0.2709677419354839,106.0,31,0.34266585514303105,0,68,0.1793168880455408,0.0,31,61,0.39555790586991013,0.39555790586991013
132,21,19,29,4,14,23,16,30,1,7,27,9,12,17,10,6,28,2,24,15,5,13,3,25,22,18,11,0,8,26,20,137.0,61,0.4251718667371762,31,0.5161290322580645,45,0.29820788530465947,106.0,31,0.37127206329884355,0,68,0.19734345351043642,0.0,31,61,0.4251718667371762,0.4251718667371762
133,2,20,21,28,16,12,30,4,27,26,15,11,1,18,7,17,25,8,3,24,10,13,9,14,23,29,0,22,5,6,19,137.0,61,0.5219460602855631,31,0.5161290322580645,45,0.31756272401433694,106.0,31,0.4351795496043823,0,68,0.21015180265654648,0.0,31,61,0.5219460602855631,0.5219460602855631
134,14,8,19,0,27,25,29,22,6,12,5,13,2,1,4,9,21,23,28,11,3,18,15,17,24,7,16,30,26,10,20,137.0,61,0.5594923320994183,31,0.5161290322580645,45,0.48172043010752685,106.0,31,0.5264759586122946,0,68,0.3187855787476281,0.0,31,61,0.5594923320994183,0.5594923320994183
135,3,0,1,13,12,5,16,10,27,25,28,18,4,9,29,21,22,20,26,23,11,2,6,8,7,30,24,17,19,15,14,137.0,61,0.43046007403490216,31,0.5161290322580645,45,0.3111111111111111,106.0,31,0.37979306147291547,0,68,0.20588235294117646,0.0,31,61,0.43046007403490216,0.43046007403490216
136,12,6,28,25,9,23,13,3,24,21,15,1,27,16,10,4,17,14,20,30,11,7,22,5,26,29,8,2,0,19,18,137.0,61,0.5166578529878372,31,0.5161290322580645,45,0.3046594982078853,106.0,31,0.4266585514303104,0,68,0.2016129032258065,0.0,31,61,0.5166578529878372,0.5166578529878372
137,7,26,2,0,27,15,25,19,24,12,17,10,6,22,4,16,30,5,8,21,13,28,9,11,1,3,23,14,20,29,18,137.0,61,0.3178212585933369,31,0.5161290322580645,45,0.27813620071684586,106.0,31,0.300973828362751,0,68,0.18406072106261862,0.0,31,61,0.3178212585933369,0.3178212585933369
138,22,25,29,18,9,14,8,30,2,11,12,16,17,0,21,27,1,20,6,7,5,19,13,26,4,15,24,10,23,3,28,137.0,61,0.5245901639344263,31,0.5161290322580645,45,0.3648745519713261,106.0,31,0.4567863664029215,0,68,0.2414611005692599,0.0,31,61,0.5245901639344263,0.5245901639344263
139,17,16,24,9,13,27,14,20,22,5,11,2,10,26,15,6,0,8,23,12,30,18,1,29,19,3,4,7,25,28,21,137.0,61,0.37070333157059754,31,0.5161290322580645,45,0.25017921146953404,106.0,31,0.3195374315276932,0,68,0.16555977229601515,0.0,31,61,0.37070333157059754,0.37070333157059754
140,15,24,7,6,3,20,30,10,12,17,11,25,0,2,9,16,26,22,18,13,28,29,8,4,1,14,21,19,5,27,23,137.0,61,0.4362771020624009,31,0.5161290322580645,45,0.4745519713261648,106.0,31,0.4525258673158856,0,68,0.3140417457305502,0.0,31,61,0.4362771020624009,0.4362771020624009
141,0,19,21,4,20,25,8,26,7,17,29,23,12,5,9,22,11,28,15,16,27,14,2,10,13,1,6,18,24,30,3,137.0,61,0.3976731887890005,31,0.5161290322580645,45,0.29462365591397854,106.0,31,0.35392574558734025,0,68,0.1949715370018975,0.0,31,61,0.3976731887890005,0.3976731887890005
142,5,1,23,8,10,22,12,27,28,13,3,17,21,7,19,4,16,18,11,30,26,0,6,29,9,20,24,14,15,25,2,137.0,61,0.44315177154944474,31,0.5161290322580645,45,0.3096774193548387,106.0,31,0.3864881314668289,0,68,0.20493358633776093,0.0,31,61,0.44315177154944474,0.44315177154944474
143,20,10,1,0,7,9,28,24,29,22,2,25,3,12,16,17,13,6,30,26,15,18,4,19,14,21,5,23,27,11,8,137.0,61,0.4822845055526177,31,0.5161290322580645,45,0.3519713261648745,106.0,31,0.4269628727936702,0,68,0.23292220113851997,0.0,31,61,0.4822845055526177,0.4822845055526177
144,23,16,19,2,26,21,25,4,14,15,13,28,17,22,27,24,18,8,9,5,7,30,3,29,0,20,1,6,11,10,12,137.0,61,0.4209413008989953,31,0.5161290322580645,45,0.2415770609318996,106.0,31,0.344796104686549,0,68,0.1598671726755218,0.0,31,61,0.4209413008989953,0.4209413008989953
145,2,21,19,16,6,5,12,28,30,18,11,20,0,3,13,14,15,10,17,24,9,27,1,26,8,23,7,22,4,29,25,137.0,61,0.43997884717080915,31,0.5161290322580645,45,0.3096774193548387,106.0,31,0.38466220328667067,0,68,0.20493358633776088,0.0,31,61,0.43997884717080915,0.43997884717080915
146,29,15,20,17,25,16,14,26,2,12,30,8,28,4,5,22,6,23,1,11,21,18,10,27,24,13,0,19,9,7,3,137.0,61,0.5912215758857748,31,0.5161290322580645,45,0.3383512544802868,106.0,31,0.4838709677419354,0,68,0.22390891840607208,0.0,31,61,0.5912215758857748,0.5912215758857748
147,12,28,29,17,6,24,1,25,18,9,14,13,21,30,15,10,22,16,8,2,3,20,4,0,19,7,11,23,26,5,27,137.0,61,0.41565309360126923,31,0.5161290322580645,45,0.3397849462365592,106.0,31,0.38344491783323187,0,68,0.22485768500948766,0.0,31,61,0.41565309360126923,0.41565309360126923
148,27,24,23,2,3,29,21,12,16,26,0,6,17,25,4,30,13,1,8,9,5,19,28,10,7,20,11,18,14,15,22,137.0,61,0.3347435219460603,31,0.5161290322580645,45,0.19354838709677422,106.0,31,0.2748021911138162,0,68,0.1280834914611006,0.0,31,61,0.3347435219460603,0.3347435219460603
149,26,21,11,19,27,5,15,13,29,25,22,6,8,24,16,4,1,18,3,28,20,9,14,10,2,7,30,23,0,12,17,137.0,61,0.46430460074034907,31,0.5161290322580645,45,0.2953405017921147,106.0,31,0.39257455873402314,0,68,0.1954459203036053,0.0,31,61,0.46430460074034907,0.46430460074034907
150,30,17,27,15,6,18,1,10,7,26,9,2,11,22,3,5,24,8,21,14,29,25,16,23,19,20,0,28,12,13,4,137.0,61,0.48281332628239026,31,0.5161290322580645,45,0.3304659498207886,106.0,31,0.4181375532562386,0,68,0.21869070208728653,0.0,31,61,0.48281332628239026,0.48281332628239026
151,25,1,21,29,30,17,0,12,2,15,20,22,28,23,16,19,14,3,10,11,18,26,24,4,8,7,27,9,13,6,5,137.0,61,0.402432575356954,31,0.5161290322580645,45,0.28028673835125445,106.0,31,0.3505782105903835,0,68,0.18548387096774194,0.0,31,61,0.402432575356954,0.402432575356954
152,16,1,17,9,24,19,13,26,0,20,22,11,21,29,8,15,23,2,4,25,10,18,3,27,12,30,28,5,14,6,7,137.0,61,0.36753040719196195,31,0.5161290322580645,45,0.2609318996415771,106.0,31,0.3222763237979306,0,68,0.17267552182163187,0.0,31,61,0.36753040719196195,0.36753040719196195
153,18,4,2,25,27,14,11,24,17,16,9,29,23,26,7,22,10,8,1,3,21,13,19,15,28,5,20,30,6,0,12,137.0,61,0.4357482813326282,31,0.5161290322580645,45,0.3448028673835125,106.0,31,0.3971393791844188,0,68,0.22817836812144215,0.0,31,61,0.4357482813326282,0.4357482813326282
154,18,29,16,17,25,9,27,20,15,26,8,11,21,10,30,5,22,19,2,24,1,28,3,0,7,6,14,12,13,4,23,137.0,61,0.6351136964569011,31,0.5161290322580645,45,0.407168458781362,106.0,31,0.5383444917833231,0,68,0.269449715370019,0.0,31,61,0.6351136964569011,0.6351136964569011
155,4,21,22,6,18,20,3,1,23,16,2,15,5,12,29,24,7,26,28,10,27,25,11,30,17,9,8,14,13,0,19,137.0,61,0.5415124272871497,31,0.5161290322580645,45,0.31039426523297486,106.0,31,0.44339622641509435,0,68,0.20540796963946867,0.0,31,61,0.5415124272871497,0.5415124272871497
156,7,24,0,2,13,28,27,5,23,22,21,10,8,14,15,18,20,11,12,26,17,25,30,19,3,16,9,29,4,6,1,137.0,61,0.5616076150185086,31,0.5161290322580645,45,0.33906810035842294,106.0,31,0.46713329275715154,0,68,0.22438330170777987,0.0,31,61,0.5616076150185086,0.5616076150185086
157,6,20,13,18,27,5,21,24,19,14,10,3,17,23,12,22,9,30,25,28,0,4,8,15,7,16,29,2,11,26,1,137.0,61,0.3077736647276573,31,0.5161290322580645,45,0.23584229390681005,106.0,31,0.2772367620206938,0,68,0.15607210626185958,0.0,31,61,0.3077736647276573,0.3077736647276573
158,30,0,4,6,21,1,23,10,24,14,18,27,15,12,17,9,25,11,26,7,19,20,16,29,13,28,5,2,22,8,3,137.0,61,0.5282919090428345,31,0.5161290322580645,45,0.33476702508960576,106.0,31,0.44613511868533173,0,68,0.22153700189753323,0.0,31,61,0.5282919090428345,0.5282919090428345
159,16,3,29,25,20,24,11,9,13,0,23,5,18,26,2,8,15,21,6,1,14,22,17,27,30,10,28,12,19,4,7,137.0,61,0.4267583289264939,31,0.5161290322580645,45,0.2623655913978495,106.0,31,0.3569689592209373,0,68,0.17362428842504746,0.0,31,61,0.4267583289264939,0.4267583289264939
160,13,28,0,8,14,5,19,6,23,22,16,2,30,7,25,1,15,26,27,29,21,9,20,3,24,17,12,18,10,4,11,137.0,61,0.6779481755684823,31,0.5161290322580645,45,0.43440860215053767,106.0,31,0.5745587340231284,0,68,0.28747628083491467,0.0,31,61,0.6779481755684823,0.6779481755684823
161,11,20,27,8,10,30,19,5,12,22,18,16,23,4,28,17,2,6,1,24,26,29,21,13,14,0,15,25,9,7,3,137.0,61,0.6144896879957694,31,0.5161290322580645,45,0.45734767025089595,106.0,31,0.5477784540474742,0,68,0.3026565464895635,0.0,31,61,0.6144896879957694,0.6144896879957694
162,14,29,22,12,13,27,0,16,10,8,15,23,18,2,7,26,30,28,19,5,1,11,17,24,9,4,6,25,20,21,3,137.0,61,0.4558434690639873,31,0.5161290322580645,45,0.3433691756272401,106.0,31,0.4080949482653682,0,68,0.22722960151802657,0.0,31,61,0.4558434690639873,0.4558434690639873
163,10,18,2,22,21,9,1,13,26,15,24,20,5,12,17,8,23,0,14,6,19,28,29,3,11,7,16,27,4,30,25,137.0,61,0.4114225277630883,31,0.5161290322580645,45,0.2953405017921147,106.0,31,0.3621424223980523,0,68,0.1954459203036053,0.0,31,61,0.4114225277630883,0.4114225277630883
164,8,25,15,23,28,5,16,29,20,13,24,2,11,30,12,22,19,7,26,4,27,3,1,17,10,6,14,9,0,18,21,137.0,61,0.33844526705446853,31,0.5161290322580645,45,0.22652329749103942,106.0,31,0.2909312233718807,0,68,0.14990512333965844,0.0,31,61,0.33844526705446853,0.33844526705446853
165,21,16,6,30,27,2,10,25,5,23,15,17,24,8,13,7,0,22,28,4,12,14,11,19,18,29,26,9,3,1,20,137.0,61,0.5959809624537283,31,0.5161290322580645,45,0.50752688172043,106.0,31,0.5584297017650639,0,68,0.3358633776091082,0.0,31,61,0.5959809624537283,0.5959809624537283
166,14,24,23,27,1,19,26,6,30,25,12,22,28,16,13,29,4,8,3,5,9,11,0,2,10,21,18,7,17,15,20,137.0,61,0.39820200951877316,31,0.5161290322580645,45,0.33189964157706087,106.0,31,0.37005477784540475,0,68,0.21963946869070206,0.0,31,61,0.39820200951877316,0.39820200951877316
167,18,0,29,6,19,30,20,14,22,5,10,27,12,16,3,9,11,8,15,23,28,4,1,25,21,2,24,7,13,17,26,137.0,61,0.45055526176626126,31,0.5161290322580645,45,0.34050179211469533,106.0,31,0.40383444917833233,0,68,0.22533206831119545,0.0,31,61,0.45055526176626126,0.45055526176626126
168,16,5,29,3,22,11,23,2,28,26,0,17,4,30,13,12,9,18,6,14,15,20,19,1,24,7,8,10,21,25,27,137.0,61,0.3347435219460603,31,0.5161290322580645,45,0.23584229390681002,106.0,31,0.29275715155203896,0,68,0.15607210626185958,0.0,31,61,0.3347435219460603,0.3347435219460603
169,8,21,20,12,19,11,1,29,24,28,14,16,22,7,27,4,30,23,25,17,10,6,26,0,2,13,5,9,15,3,18,137.0,61,0.6705446853516658,31,0.5161290322580645,45,0.43297491039426517,106.0,31,0.5696895922093731,0,68,0.2865275142314991,0.0,31,61,0.6705446853516658,0.6705446853516658
