,Enterolobium_cyclocarpum,Psidium_guajava,Conyza_sp1,Phoradendron_tamaulipensis,Stemmedenia_galeotiana,Chioccoca_alba,Byrsonima_crassifolia,Ipomoea_sp3,Russelia_sp1,Terminalia_catappa,Fabaceae_sp1,Bidens_pilosa,Unknown_sp9,Pontederia_sagitatta,Guettarda_elliptica,Tabernamontana_alba,Combretum_sp1,Karwinskia_humboldtiana,Cnidoscolus_sp1,Eugenia_capuli,Chamaecrista_chamaecristoides,Heliotropium_sp1,Randia_laetevirens,Psittacanthus_schiedeanus,Palafoxia_lindenii,Turnera_diffusa,Rourea_glabra,Delonix_regia,Bursera_fagaroides,Cayaponia_attenuata,Callisia_fragrans,Crotalaria_incana,Helianthus_sp1,Celtis_caudata,Ficus_cotinifolia,Dendropanax_arboreus,Achatocarpus_nigricans,Manihot_sp1,Jaquinia_macrocarpa,Turnefortia_hirsutissima,Unknown_sp13,Psittacanthus_calyculatus,Turnera_ulmifolia,Rivina_humilis,Waltheria_indica,Guazuma_ulmifolia,Neptunia_oleracea,Unknown_sp1,Bursera_simaruba,Coccoloba_barbadensis,Porophyllum_punctatum,Casearia_corymbosa,Unknown_sp8,Pithecellobium_calistachys,Petiveria_alliaceae,Tournefortia_sp1,Unknown_sp2,Sida_sp1,Unknown_sp6,Sabal_mexicana,Tillandsia_limbata,Prestonia_sp1,Bromelia_pinguin,Unknown_sp4,Cardiospermum_alicabrum,Hyptis_suaveolens,Muntigia_calabura,Malpighia_glabra,Commelina_erecta,Tabebuia_chrysantha,Cordia_dentata,Agave_angustifolia,Lantana_camara,Caesalpinia_bonduc,Gliricidia_sepium,Piscidia_piscipula,Gomphrena_sp1,Unknown_sp11,Canavalia_rosea,Carica_papaya,Unknown_sp5,Bouchea_sp1,Cordia_sp1,Sesuvium_maritimum,Ipomoea_sp4,Unknown_sp10,Nymphaea_ampla,Roystonea_dunlapiana,Ipomoea_pescaprae,Ipomoea_alba,Eugenia_acapulcensis,Macroptilium_atropurpureum,Cordia_foliosa,Vitis_biformis,Kallstroemia_maxima,Bauhinia_divaricata,Unknown_sp12,Unknown_sp7,Antogonon_sp1,Ipomoea_sp2,Unknown_sp3,Opuntia_stricta,Passiflora_sp1,Cynanchum_sp1,Fabaceae_sp2,Acacia_cornigera,Cupania_dentata,Crusea_longiflora_,Conocarpus_erectus,Rynchosia_americana,Stachytarpheta_sp1,Inga_vera,Tecoma_stans,Psychotria_erythrocapa,N_all,N_Seed dispersal,Area_Seed dispersal,N_Plant,Area_Plant,N_Floral visitor,Area_Floral visitor,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
34,92,33,96,21,2,94,70,15,98,53,14,39,80,48,50,7,69,79,23,43,49,20,68,5,78,1,112,32,59,108,29,91,35,11,19,25,30,97,0,93,52,99,71,85,89,57,87,17,81,110,10,18,73,101,37,38,72,67,40,54,58,61,84,86,105,34,41,31,63,28,4,62,36,88,9,90,65,46,6,60,107,106,45,16,44,76,109,13,22,95,100,8,64,51,66,47,104,82,55,77,56,12,103,26,113,102,83,42,75,24,74,3,111,27,333.0,46,0.3857742181540811,114,0.5043859649122804,173,0.4196836020687558,219.0,114,0.4125610830729791,93,167,0.4347620548376933,0.42920610392118985,27,46,0.3857742181540811,0.427536231884058
35,30,66,15,110,95,105,69,97,58,94,73,100,1,57,68,96,112,31,85,39,101,43,23,62,104,26,98,63,10,65,21,14,20,29,8,38,19,4,92,79,93,67,106,54,9,25,12,78,36,45,74,44,40,11,89,37,50,86,22,48,34,61,75,13,72,18,35,42,53,17,103,102,64,32,90,28,7,99,16,33,111,84,70,2,5,113,24,77,91,46,27,71,55,76,60,107,52,81,108,0,109,87,41,6,80,51,56,88,49,83,59,82,3,47,333.0,46,0.5631197559115175,114,0.5043859649122804,173,0.3697900821417705,219.0,114,0.41039814147240233,93,167,0.3830759533564448,0.3882557465713733,27,46,0.5631197559115175,0.5458937198067633
36,4,79,65,62,74,94,26,7,39,50,36,55,108,76,113,111,53,70,77,89,106,19,102,24,91,17,82,83,51,96,100,32,45,60,28,97,35,33,9,8,13,3,27,78,54,93,44,1,31,29,71,18,37,105,21,48,85,67,64,98,46,104,47,107,80,112,103,58,0,38,73,61,87,20,52,41,49,95,15,34,23,90,88,68,63,2,12,22,42,30,10,43,56,110,11,101,59,66,14,99,6,25,16,86,109,84,72,57,75,69,40,81,92,5,333.0,46,0.448131197559115,114,0.5043859649122804,173,0.3055978095527837,219.0,114,0.3355363294079949,93,167,0.31657737157264426,0.29547356899105015,27,46,0.448131197559115,0.5241545893719807
37,105,10,103,61,110,52,113,98,1,8,83,100,85,111,65,34,70,96,112,22,91,18,11,94,40,41,7,30,14,6,109,49,82,26,89,19,44,64,72,74,20,27,50,60,108,93,47,9,107,31,77,45,48,92,106,24,73,15,55,97,87,75,58,56,37,102,88,63,39,42,32,51,4,78,101,2,28,21,69,57,35,67,81,33,54,71,104,5,25,59,53,43,80,95,68,3,90,46,23,12,86,79,17,16,38,62,76,99,84,13,66,36,0,29,333.0,46,0.20614035087719307,114,0.5043859649122804,173,0.4344894026974951,219.0,114,0.38652567491788836,93,167,0.4500998003992016,0.44182602536861754,27,46,0.20614035087719307,0.2391304347826087
38,19,68,90,94,48,37,4,17,51,41,63,69,86,62,30,107,24,54,45,110,100,44,35,88,5,29,81,109,93,8,108,14,31,34,3,64,20,40,39,113,38,95,18,80,75,102,61,106,33,101,21,96,42,12,52,103,1,66,73,23,58,104,46,87,27,28,89,67,7,55,15,92,77,13,72,10,49,111,65,91,2,74,83,82,59,6,79,112,78,71,50,70,16,9,56,26,32,85,84,60,0,25,57,98,36,53,105,99,43,11,22,97,47,76,333.0,46,0.4326849733028221,114,0.5043859649122804,173,0.4192272588986919,219.0,114,0.4220539934310662,93,167,0.4342893161046329,0.431330886613869,27,46,0.4326849733028221,0.46376811594202894
39,20,58,106,11,73,96,45,50,14,8,46,111,9,77,59,2,84,62,40,95,67,107,86,75,42,93,63,69,56,31,112,66,49,48,70,61,104,85,54,3,25,41,19,89,82,43,74,52,24,72,87,37,28,33,12,64,23,98,102,80,101,60,99,22,47,35,0,13,38,90,29,53,68,4,81,17,76,78,44,26,97,55,27,30,18,10,94,51,32,34,39,91,92,113,57,83,109,7,16,103,79,5,15,88,6,100,36,1,110,108,71,21,65,105,333.0,46,0.2936689549961863,114,0.5043859649122804,173,0.33003752154953847,219.0,114,0.32239846190819516,93,167,0.3418951570543125,0.34608202948940825,27,46,0.2936689549961863,0.34541062801932365
40,63,74,35,42,8,109,62,104,91,31,48,21,79,33,108,37,57,100,43,6,49,66,94,12,83,36,59,107,105,26,19,7,68,97,27,88,80,0,95,11,81,87,75,3,51,9,70,73,32,5,16,69,13,86,82,53,23,40,112,47,60,46,58,78,1,18,20,24,113,96,102,14,29,101,67,55,44,64,65,111,99,54,77,45,103,92,2,25,34,84,38,50,72,93,110,71,22,98,39,85,61,56,28,15,10,76,106,4,89,30,41,17,90,52,333.0,46,0.4178108314263923,114,0.5043859649122804,173,0.40452286786329994,219.0,114,0.40731394696787626,93,167,0.41905662359491536,0.4114351941278732,27,46,0.4178108314263923,0.4911433172302737
41,77,79,28,69,57,21,108,44,88,106,24,68,110,107,7,104,51,92,5,26,89,39,48,71,35,103,76,84,15,4,101,30,53,43,56,78,61,45,9,100,16,80,31,86,46,1,23,94,36,55,109,20,82,63,33,83,60,49,32,19,37,40,66,29,87,65,12,98,47,93,70,3,38,59,50,64,22,74,13,10,73,2,58,111,81,95,18,112,62,67,54,17,34,75,85,90,14,113,96,91,0,97,27,8,6,102,42,11,99,72,25,105,52,41,333.0,46,0.37490465293668995,114,0.5043859649122804,173,0.36284352499746475,219.0,114,0.36537691260113747,93,167,0.3758798193087509,0.38316914557980797,27,46,0.37490465293668995,0.3462157809983897
42,8,80,31,78,20,17,34,21,95,77,40,85,75,9,44,100,28,93,65,52,92,61,106,42,105,58,33,27,47,0,32,56,48,76,103,3,11,74,112,73,104,26,24,88,91,70,39,99,87,67,90,57,82,7,86,25,96,46,84,2,10,38,60,69,1,79,55,98,12,68,63,4,94,5,13,15,37,53,83,6,66,81,108,16,50,102,36,14,89,22,54,109,72,19,59,35,30,113,41,97,43,62,107,29,18,110,101,51,111,49,64,71,45,23,333.0,46,0.1624713958810069,114,0.5043859649122804,173,0.319135990264679,219.0,114,0.2862292718096611,93,167,0.33060195398676323,0.3413817526237847,27,46,0.1624713958810069,0.1529790660225443
43,77,44,65,23,31,12,70,5,113,15,52,108,26,59,76,32,82,6,57,36,13,89,16,45,25,64,86,28,69,1,3,50,30,35,27,67,90,94,47,8,106,103,48,63,49,102,7,98,80,71,87,93,29,9,99,85,37,40,104,24,88,92,33,72,91,100,2,46,101,107,79,75,39,74,4,61,21,56,62,112,11,78,22,54,73,0,14,55,83,111,20,42,105,66,38,81,95,34,17,84,41,109,96,110,51,53,43,18,58,68,60,10,19,97,333.0,46,0.36613272311212863,114,0.5043859649122804,173,0.3521448128993003,219.0,114,0.3550829127613554,93,167,0.364796722344784,0.3841349558946622,27,46,0.36613272311212863,0.28180354267310787
44,32,89,70,28,68,71,105,26,109,46,81,47,49,108,100,21,88,104,6,72,23,9,1,65,25,55,43,113,45,107,102,34,77,42,91,44,62,66,40,103,39,69,13,111,94,76,78,15,93,54,18,12,53,67,56,51,11,36,27,63,38,22,2,24,96,98,4,48,112,57,84,90,80,41,85,8,35,64,19,82,61,16,5,17,101,73,7,29,110,59,83,10,87,50,52,37,99,106,31,92,60,33,75,30,0,79,95,74,3,58,97,20,14,86,333.0,46,0.23646071700991614,114,0.5043859649122804,173,0.45801642835412254,219.0,114,0.4114796122726907,93,167,0.47447210841474946,0.46391088790161594,27,46,0.23646071700991614,0.2536231884057971
45,27,46,52,109,39,47,13,33,55,70,41,68,40,8,31,88,43,48,50,16,80,83,4,3,107,11,56,98,101,77,67,89,45,64,26,97,81,7,91,65,37,73,29,94,112,110,105,21,15,84,59,35,103,90,86,25,14,66,57,96,87,93,51,111,104,5,42,75,36,62,102,76,49,10,9,71,28,12,100,95,63,54,22,2,24,106,61,92,53,78,79,0,60,30,6,82,23,38,19,113,17,1,44,69,72,32,20,108,85,58,74,18,99,34,333.0,46,0.41590389016018325,114,0.5043859649122804,173,0.3659872223912384,219.0,114,0.37647200192261465,93,167,0.3791364639142767,0.37067799884102753,27,46,0.41590389016018325,0.4428341384863125
46,1,91,22,6,107,62,93,37,104,77,0,47,79,73,51,26,74,20,27,82,94,81,84,24,21,69,67,89,34,96,53,98,71,29,99,58,17,87,56,113,13,110,4,10,75,40,102,106,88,78,85,14,57,111,2,35,31,97,23,39,11,80,49,45,76,32,50,41,8,65,112,3,100,15,63,12,90,101,83,95,7,59,36,61,92,55,72,64,16,108,54,60,42,86,38,48,109,43,28,103,30,25,44,66,33,52,9,46,70,18,19,68,5,105,333.0,46,0.19679633867276888,114,0.5043859649122804,173,0.381401480580063,219.0,114,0.3426259713209964,93,167,0.39510452778653227,0.3931491854999677,27,46,0.19679633867276888,0.23913043478260868
47,104,93,52,67,74,56,58,39,72,21,112,3,79,42,81,97,59,100,103,55,76,0,77,61,78,84,101,23,19,106,91,107,13,37,87,57,80,11,43,73,48,69,4,66,46,85,1,30,102,50,41,14,63,9,34,105,49,108,16,12,20,88,65,82,70,45,94,33,60,86,31,35,92,29,6,62,89,109,40,5,27,18,98,95,83,111,75,25,99,110,24,28,64,90,15,54,44,53,113,38,17,7,26,51,68,96,22,36,10,2,8,71,47,32,333.0,46,0.263348588863463,114,0.5043859649122804,173,0.39382415576513546,219.0,114,0.3664183289273411,93,167,0.40797352663094855,0.4069280793252205,27,46,0.263348588863463,0.2399355877616747
48,74,85,106,32,75,14,8,20,69,95,68,52,72,65,58,111,12,19,112,70,60,93,86,71,35,6,45,99,90,53,28,100,37,64,88,10,48,76,30,98,61,9,18,16,89,77,44,38,94,24,40,103,4,81,78,25,23,1,42,22,107,41,0,31,87,15,11,96,109,97,3,66,2,55,104,79,67,56,13,63,73,34,33,43,5,54,46,39,91,62,83,17,7,59,26,49,47,80,29,110,102,92,50,113,84,82,101,105,51,27,108,21,57,36,333.0,46,0.19870327993897796,114,0.5043859649122804,173,0.37988033667985,219.0,114,0.3418248818393013,93,167,0.39352873200966504,0.3748631768720623,27,46,0.19870327993897796,0.2673107890499195
49,69,13,25,17,7,74,34,1,91,106,5,84,26,68,83,105,80,96,16,94,75,85,77,103,22,113,0,109,66,18,28,6,53,63,10,110,82,47,102,81,61,21,62,54,46,49,79,29,60,8,104,67,112,37,51,107,44,93,87,71,64,48,41,31,40,15,101,9,73,20,70,65,56,3,55,111,2,78,97,72,89,50,45,11,100,27,52,4,19,76,59,38,14,43,35,39,88,36,95,23,12,24,98,32,33,92,90,58,30,42,57,99,86,108,333.0,46,0.37490465293668973,114,0.5043859649122804,173,0.33891086096744744,219.0,114,0.3464712008331331,93,167,0.3510872990860384,0.3614706071727512,27,46,0.37490465293668973,0.39774557165861507
50,34,113,57,69,63,103,5,61,56,32,89,82,77,27,39,68,28,50,23,71,108,72,15,20,44,4,0,21,80,62,67,98,31,104,94,106,84,105,66,3,109,107,55,19,85,1,48,45,43,111,73,7,22,35,49,97,78,46,38,112,92,51,9,81,33,76,11,87,36,17,99,2,79,10,8,65,14,90,64,24,26,12,86,100,29,59,88,13,74,53,30,37,18,54,110,60,102,83,91,40,6,42,47,93,96,25,95,52,16,41,75,101,70,58,333.0,46,0.2110983981693364,114,0.5043859649122804,173,0.39493966129195823,219.0,114,0.3563246014579827,93,167,0.40912911020065124,0.38252527203657205,27,46,0.2110983981693364,0.27375201288244766
51,45,70,106,6,57,35,109,54,33,64,73,78,94,86,90,17,36,7,2,4,20,15,38,5,98,8,25,13,52,77,103,92,10,111,69,113,41,29,9,112,82,24,47,67,42,61,91,16,100,93,84,89,12,32,71,40,39,97,23,37,43,44,108,31,21,80,14,34,22,55,30,105,104,62,48,56,72,75,11,96,88,95,26,63,60,76,68,28,0,53,110,51,74,19,79,107,85,81,59,102,46,58,18,27,65,101,3,66,1,99,50,83,87,49,333.0,46,0.24980930587337916,114,0.5043859649122804,173,0.3546293479363148,219.0,114,0.3326123527998077,93,167,0.3673705221136675,0.3533578005279764,27,46,0.24980930587337916,0.3083735909822866
52,34,32,92,42,7,67,54,106,96,65,12,59,64,80,21,113,77,11,78,73,2,39,27,61,94,51,29,16,86,68,5,14,43,40,38,69,105,85,83,35,110,100,55,25,108,84,93,74,15,33,91,13,72,79,3,102,30,53,44,71,111,87,48,70,31,81,107,1,90,63,8,60,75,22,104,47,112,9,66,82,57,89,20,88,24,101,62,10,109,17,45,6,76,56,99,49,36,97,18,4,98,26,0,58,46,37,19,41,23,28,52,50,95,103,333.0,46,0.3871090770404273,114,0.5043859649122804,173,0.39296217422168145,219.0,114,0.3917327565489064,93,167,0.40708057569072387,0.4215440087566801,27,46,0.3871090770404273,0.3494363929146538
53,94,110,33,26,28,49,79,95,30,11,47,112,15,90,46,53,23,42,58,1,97,108,29,96,2,8,35,85,48,75,56,24,54,81,12,92,3,17,80,77,113,65,66,107,60,100,64,44,68,39,5,52,82,21,37,105,101,36,27,106,16,71,109,74,86,69,76,34,55,45,41,14,7,50,63,99,88,38,43,98,4,83,72,102,111,84,25,78,103,32,6,73,89,104,0,87,61,91,59,18,67,20,62,10,13,19,57,22,70,51,9,93,40,31,333.0,46,0.5059115179252476,114,0.5043859649122804,173,0.3933171077983977,219.0,114,0.41696707522230214,93,167,0.4074482613719928,0.42392634086665365,27,46,0.5059115179252476,0.4154589371980676
54,97,102,76,15,24,38,52,50,29,73,13,75,82,46,71,84,27,59,93,35,70,18,83,47,101,11,106,107,63,49,44,37,77,32,103,41,69,104,7,81,12,1,89,21,3,5,78,87,10,20,58,105,66,91,85,2,90,110,26,67,36,86,25,72,33,79,34,23,68,113,42,100,111,40,8,95,30,43,96,94,60,22,19,62,74,48,28,16,6,109,51,4,65,99,14,9,39,57,64,54,88,98,92,53,17,108,56,55,61,0,112,80,31,45,333.0,46,0.2776506483600305,114,0.5043859649122804,173,0.3685731670216002,219.0,114,0.3494752863894898,93,167,0.38181531673495106,0.38233210997360106,27,46,0.2776506483600305,0.29388083735909826
55,95,59,75,113,58,39,62,67,23,31,3,27,106,71,88,4,15,18,38,108,2,77,20,102,97,64,98,34,83,100,96,24,33,57,13,99,52,61,68,105,107,9,72,5,43,7,94,41,109,53,14,17,45,37,84,69,26,65,30,86,85,42,28,80,66,25,6,78,48,35,70,112,76,46,79,87,82,111,11,110,74,89,21,55,90,32,29,36,1,44,104,10,0,54,51,12,81,49,47,56,22,60,92,73,16,101,50,63,91,103,40,19,8,93,333.0,46,0.2688787185354693,114,0.5043859649122804,173,0.46105871615454846,219.0,114,0.42069214131218463,93,167,0.47762369996848425,0.45393084798145633,27,46,0.2688787185354693,0.31884057971014496
56,13,91,14,31,97,54,105,33,24,84,66,63,47,29,51,44,106,89,112,110,88,73,4,61,5,70,67,96,64,10,104,101,75,1,86,28,87,18,9,12,36,38,74,60,68,32,99,30,52,78,41,80,25,37,58,59,100,65,94,107,48,35,62,57,102,109,8,3,90,56,49,19,20,16,11,72,0,92,81,85,103,98,34,71,83,6,26,69,39,23,40,46,111,113,22,82,108,77,55,45,2,15,79,93,50,95,53,76,21,42,7,27,17,43,333.0,46,0.3272311212814646,114,0.5043859649122804,173,0.3812493661900417,219.0,114,0.3699030681727149,93,167,0.3949469482088456,0.40435258515227607,27,46,0.3272311212814646,0.33091787439613524
57,64,81,4,101,6,47,31,60,107,104,51,38,88,67,2,59,89,26,111,80,105,57,83,5,72,1,109,28,77,14,7,58,18,40,15,41,8,54,100,99,78,63,73,19,84,24,9,46,108,53,68,56,11,55,52,91,32,110,50,97,95,87,74,48,98,82,23,36,85,61,65,86,10,102,43,20,92,66,21,113,75,33,76,62,25,16,29,96,103,0,30,49,12,45,39,71,17,13,22,94,37,44,106,35,79,90,69,93,34,70,112,3,42,27,333.0,46,0.3453470633104502,114,0.5043859649122804,173,0.3748098570124735,219.0,114,0.3686213250020026,93,167,0.38827607942010717,0.3945657072950872,27,46,0.3453470633104502,0.34863123993558776
58,32,24,99,1,5,84,2,65,108,12,111,7,31,9,45,23,85,63,79,74,78,4,8,97,98,58,68,64,55,76,73,60,18,17,59,30,94,103,107,11,19,37,40,14,113,96,46,90,77,71,25,16,22,91,49,92,82,41,106,26,43,104,66,81,52,62,29,89,101,57,95,75,110,38,3,112,93,48,39,105,10,102,47,0,44,20,67,27,35,21,34,54,6,83,88,56,42,13,109,51,50,69,87,61,72,100,53,80,28,86,33,15,70,36,333.0,46,0.3211289092295959,114,0.5043859649122804,173,0.3803873846465878,219.0,114,0.3679403989425617,93,167,0.3940539972686207,0.40132637949906624,27,46,0.3211289092295959,0.2713365539452496
59,100,4,17,68,94,84,56,10,26,78,72,92,95,22,36,29,69,28,47,73,58,91,25,60,49,99,113,44,109,75,42,76,31,87,89,33,103,11,38,57,55,37,14,111,98,0,74,97,8,7,65,101,23,62,6,1,52,43,5,45,105,53,71,66,82,110,83,59,96,85,86,20,77,79,64,80,35,9,3,27,67,18,54,48,19,50,16,34,39,13,30,107,61,41,88,40,90,24,21,2,63,70,15,104,106,81,12,93,102,32,108,46,51,112,333.0,46,0.21491228070175444,114,0.5043859649122804,173,0.33520941081026273,219.0,114,0.3099415204678362,93,167,0.34725286269566125,0.3467259030326443,27,46,0.21491228070175444,0.2616747181964573
60,55,0,100,31,53,77,67,86,69,92,80,90,34,61,113,102,1,2,75,26,14,71,45,41,97,32,64,62,87,94,109,48,110,4,5,108,30,82,39,50,83,21,79,107,89,78,35,88,23,8,25,36,19,24,59,10,105,44,29,73,46,22,68,17,47,57,85,63,101,66,54,49,40,42,60,20,16,11,33,58,6,95,3,99,106,93,96,76,12,43,103,81,27,70,37,52,111,51,7,91,98,56,15,65,9,72,18,74,104,28,38,13,112,84,333.0,46,0.5202135774218151,114,0.5043859649122804,173,0.3728830747388702,219.0,114,0.40382920772250264,93,167,0.3862800714360751,0.38220333526495376,27,46,0.5202135774218151,0.5080515297906603
61,37,72,29,89,55,60,64,41,13,79,2,26,77,34,113,70,58,19,104,69,101,106,59,46,36,109,95,66,50,62,105,94,39,3,71,49,17,56,68,82,7,96,24,42,32,35,48,16,85,10,25,54,6,75,112,98,78,9,73,88,91,38,111,43,14,8,93,12,1,23,102,87,103,61,4,11,31,110,27,18,22,99,21,80,84,45,51,81,47,5,97,100,74,90,44,15,108,30,52,86,76,107,33,67,40,63,20,92,57,0,53,83,28,65,333.0,46,0.35964912280701744,114,0.5043859649122804,173,0.4212047459689686,219.0,114,0.4082752543459105,93,167,0.4363378506145601,0.4330693451806066,27,46,0.35964912280701744,0.3985507246376811
62,3,1,56,67,4,5,0,102,12,43,37,15,65,26,54,14,24,50,46,7,19,66,9,40,38,89,32,42,100,30,93,103,76,108,64,49,2,23,53,58,86,27,69,57,112,21,33,61,48,35,45,106,94,74,28,22,113,81,31,85,70,104,95,29,83,60,44,39,77,73,88,41,59,98,78,75,84,110,97,47,25,11,63,36,87,71,55,91,79,8,109,90,62,80,18,17,52,51,107,20,105,101,34,99,6,111,92,13,96,82,72,10,68,16,333.0,46,0.39187643020594976,114,0.5043859649122804,173,0.37146334043200485,219.0,114,0.37575102138908917,93,167,0.3848093287109988,0.38947910630352195,27,46,0.39187643020594976,0.3896940418679549
63,21,46,15,55,71,84,95,2,43,41,105,111,66,9,74,106,73,28,75,22,59,56,33,93,63,65,14,90,1,26,34,24,7,40,12,36,96,25,91,13,50,11,102,94,85,16,0,42,77,8,31,52,10,62,98,107,72,30,29,80,60,69,113,110,5,23,109,39,83,54,82,37,97,104,47,18,58,53,64,35,19,20,79,32,67,44,27,78,49,87,99,101,3,38,89,45,100,57,76,61,17,81,103,4,48,92,108,51,86,112,6,70,88,68,333.0,46,0.40446224256292906,114,0.5043859649122804,173,0.3509786025758037,219.0,114,0.3622126091484418,93,167,0.3635886122491859,0.37003412529779156,27,46,0.40446224256292906,0.4146537842190016
64,7,111,78,1,70,29,57,39,107,101,81,41,35,34,68,21,112,26,27,62,100,96,79,43,53,3,89,90,4,75,6,33,87,22,10,113,20,23,61,59,86,66,77,80,11,54,42,14,47,13,88,58,30,74,71,56,85,51,64,46,76,103,36,19,104,92,106,108,97,60,72,25,16,94,98,50,105,109,8,63,55,17,38,48,95,84,32,15,45,12,24,91,28,65,110,83,67,37,0,102,2,44,49,31,82,69,73,93,18,40,9,5,52,99,333.0,46,0.4191456903127384,114,0.5043859649122804,173,0.3495081634722645,219.0,114,0.36413522390451,93,167,0.362065342998214,0.3771167342733886,27,46,0.4191456903127384,0.4219001610305958
65,70,76,5,84,64,113,27,110,105,24,63,43,90,3,79,21,14,54,71,67,95,49,45,8,109,74,31,46,39,15,65,37,91,94,6,19,89,58,83,87,85,81,12,111,7,59,82,20,17,18,75,57,51,41,36,66,88,92,34,28,102,93,55,96,104,11,101,50,103,47,78,61,42,72,30,35,23,40,16,32,25,112,44,29,1,60,107,97,80,86,38,22,0,73,100,108,98,10,26,99,106,4,62,69,9,68,53,48,56,33,77,2,13,52,333.0,46,0.5627383676582757,114,0.5043859649122804,173,0.39904674982253313,219.0,114,0.4334294640711365,93,167,0.4133837587981931,0.4265662223939219,27,46,0.5627383676582757,0.5225442834138486
66,101,76,74,55,70,77,39,105,87,110,41,18,63,104,91,107,106,83,113,71,34,35,93,23,28,64,79,21,66,78,60,65,109,17,22,1,36,82,90,19,97,108,100,73,102,47,38,75,48,58,33,56,62,12,72,15,10,67,61,46,92,31,13,24,52,4,20,68,16,45,54,40,8,98,95,9,53,6,27,51,103,111,96,86,112,84,99,0,89,14,26,85,69,7,57,59,81,42,11,3,50,88,94,49,80,29,37,2,5,25,30,43,44,32,333.0,46,0.4551868802440884,114,0.5043859649122804,173,0.3981847682790794,219.0,114,0.4101578146278938,93,167,0.4124908078579683,0.4302363015903678,27,46,0.4551868802440884,0.41626409017713367
67,15,68,31,46,16,30,40,90,106,84,71,73,94,11,77,67,53,32,74,72,51,3,20,58,7,24,81,89,76,82,41,55,83,29,36,26,66,25,0,108,86,104,62,23,44,52,5,54,22,1,96,101,69,63,43,109,19,112,42,110,17,103,98,39,21,80,2,37,50,95,8,87,38,113,97,47,33,10,64,48,102,12,9,49,60,45,100,88,27,13,99,111,85,65,70,78,4,6,91,107,93,34,56,59,61,105,28,57,75,14,35,79,18,92,333.0,46,0.4961861174675819,114,0.5043859649122804,173,0.4007707129094412,219.0,114,0.42081230473443887,93,167,0.4151696606786427,0.4253428626617731,27,46,0.4961861174675819,0.4790660225442834
68,1,77,6,59,34,89,9,35,97,99,64,45,78,103,74,48,60,46,71,15,112,84,102,0,75,58,18,17,56,28,88,32,21,79,87,92,93,33,50,8,69,66,27,55,41,86,83,90,53,49,4,76,113,82,94,62,70,13,30,14,96,37,107,43,39,38,63,29,2,7,104,40,47,16,61,100,22,20,106,31,91,109,26,110,95,72,24,19,52,98,10,65,68,3,11,111,42,25,85,36,44,67,51,101,81,108,5,73,57,80,12,105,23,54,333.0,46,0.3297101449275365,114,0.5043859649122804,173,0.33835310820403613,219.0,114,0.3365376912601137,93,167,0.350509507301187,0.36848882879402484,27,46,0.3297101449275365,0.30515297906602257
69,57,24,112,111,34,14,99,12,91,10,11,9,84,77,54,56,16,86,76,2,39,0,23,66,63,68,108,106,90,96,44,7,64,94,18,71,3,41,101,73,21,6,5,81,45,74,55,1,27,29,87,61,31,32,79,26,13,60,72,113,30,109,19,107,33,97,20,82,93,46,48,85,37,40,104,70,88,36,51,110,89,75,92,80,15,22,8,43,42,25,83,59,50,69,78,100,49,95,35,103,4,65,28,105,58,38,52,62,53,67,17,102,47,98,333.0,46,0.4281083142639205,114,0.5043859649122804,173,0.3501673258290236,219.0,114,0.36653849234959535,93,167,0.36274818783485674,0.3472410018672333,27,46,0.4281083142639205,0.4734299516908212
70,58,34,26,13,41,102,70,4,3,54,51,55,38,44,105,77,63,27,43,14,61,72,33,8,5,71,59,11,2,90,67,94,106,95,65,64,68,18,40,39,57,66,53,56,69,97,36,7,112,24,25,107,1,6,100,50,42,85,83,23,49,92,17,62,45,46,110,48,16,12,80,21,15,75,73,93,109,84,76,82,98,0,81,113,37,32,96,22,111,104,78,88,87,89,20,9,91,99,19,101,60,86,30,31,79,47,103,29,28,52,74,10,108,35,333.0,46,0.257437070938215,114,0.5043859649122804,173,0.383125443666971,219.0,114,0.35672514619883033,93,167,0.39689042966698185,0.3934711222715857,27,46,0.257437070938215,0.2657004830917874
71,70,1,40,86,60,72,80,15,76,113,0,19,24,34,18,5,95,14,22,35,26,7,3,104,48,90,2,51,38,53,58,94,36,67,110,41,65,93,87,39,8,102,52,32,84,50,49,79,57,31,29,99,55,85,106,68,107,12,88,54,44,74,42,20,30,97,101,112,83,33,37,23,108,71,56,78,61,75,16,64,63,82,100,91,66,47,45,17,25,13,46,62,96,59,9,109,28,81,43,11,103,73,77,105,6,98,92,27,111,69,4,21,10,89,333.0,46,0.1401601830663617,114,0.5043859649122804,173,0.31239225230706835,219.0,114,0.2762156532884723,93,167,0.3236159260426515,0.32464104049964587,27,46,0.1401601830663617,0.16908212560386474
