,Armeria_maritima,Pink_Sedum,Senecio_jacobaea,Picris_hieracioides,Cytisus_scoparius,Sedum_anglicum,Hieracium_agg.,Lotus_corniculatus,Achillea_millefolium,Trifolium_pratense,Hypochaeris_radicata,Calluna_vulgaris,Thymus_polytrichus,Cirsium_arvense,Campanula_rotundifolia,Quercus_robur,Chamerion_angustifolium,Erica_cinerea,Lonicera_periclymenum,Rubus_fruticosus,Stellaria_graminea,Trifolium_repens,Plantago_lanceolata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
84,1,18,14,12,20,2,5,6,17,11,3,23,19,21,4,16,0,8,22,15,9,7,13,10,129.0,86,0.42296511627906974,24,0.5208333333333333,8,0.36458333333333337,11,0.44696969696969696,105.0,24,0.42103174603174603,20,86,0.42296511627906974,0.4127906976744186,11,19,0.4122807017543859,0.4976076555023923
85,23,7,8,1,14,16,9,20,4,0,5,19,2,21,3,12,22,15,6,18,10,11,13,17,129.0,86,0.5130813953488372,24,0.5208333333333333,8,0.5312500000000001,11,0.34090909090909094,105.0,24,0.49642857142857144,20,86,0.5130813953488372,0.5226744186046512,11,19,0.42105263157894746,0.47846889952153104
86,11,18,21,20,8,5,22,19,16,3,6,12,7,14,10,15,2,17,9,1,13,0,23,4,129.0,86,0.30135658914728686,24,0.5208333333333333,8,0.5885416666666665,11,0.7272727272727271,105.0,24,0.3678571428571429,20,86,0.30135658914728686,0.33430232558139533,11,19,0.6688596491228069,0.5933014354066986
87,1,19,7,12,18,8,17,2,6,3,15,5,0,14,11,10,16,20,4,23,22,21,9,13,129.0,86,0.46511627906976755,24,0.5208333333333333,8,0.4895833333333333,11,0.4053030303030302,105.0,24,0.4607142857142857,20,86,0.46511627906976755,0.47325581395348837,11,19,0.44078947368421045,0.4880382775119617
88,23,1,2,0,14,9,4,8,20,22,21,3,19,11,15,12,10,13,16,6,17,5,18,7,129.0,86,0.5077519379844961,24,0.5208333333333333,8,0.44270833333333337,11,0.6060606060606061,105.0,24,0.5130952380952383,20,86,0.5077519379844961,0.48837209302325585,11,19,0.537280701754386,0.6267942583732058
89,19,20,11,7,18,12,21,16,2,13,17,23,15,4,14,8,6,1,10,3,5,22,9,0,129.0,86,0.3924418604651163,24,0.5208333333333333,8,0.6458333333333333,11,0.6856060606060603,105.0,24,0.4424603174603175,20,86,0.3924418604651163,0.40581395348837207,11,19,0.6688596491228069,0.6746411483253588
90,6,4,17,18,14,10,0,21,23,9,5,19,2,11,15,13,1,3,16,7,22,20,12,8,129.0,86,0.37112403100775193,24,0.5208333333333333,8,0.5364583333333334,11,0.5303030303030303,105.0,24,0.40039682539682536,20,86,0.37112403100775193,0.3872093023255813,11,19,0.5328947368421053,0.6172248803827751
91,2,10,23,20,13,19,17,16,11,4,8,21,1,0,5,6,22,12,15,3,7,14,9,18,129.0,86,0.28391472868217055,24,0.5208333333333333,8,0.6614583333333333,11,0.5946969696969697,105.0,24,0.34523809523809523,20,86,0.28391472868217055,0.29767441860465116,11,19,0.6228070175438596,0.5741626794258373
92,9,19,2,12,13,0,4,18,3,8,17,22,7,20,11,21,23,14,1,10,5,6,16,15,129.0,86,0.500484496124031,24,0.5208333333333333,8,0.49479166666666674,11,0.4318181818181819,105.0,24,0.4928571428571429,20,86,0.500484496124031,0.4883720930232559,11,19,0.45833333333333337,0.5550239234449761
93,22,3,6,12,2,1,16,17,19,13,4,5,14,11,0,23,7,8,20,21,10,9,18,15,129.0,86,0.4869186046511629,24,0.5208333333333333,8,0.21874999999999997,11,0.4318181818181818,105.0,24,0.46071428571428574,20,86,0.4869186046511629,0.4790697674418605,11,19,0.34210526315789475,0.4593301435406698
94,13,1,16,7,20,8,4,6,9,15,18,0,17,10,23,5,2,3,21,22,14,11,19,12,129.0,86,0.4234496124031008,24,0.5208333333333333,8,0.3072916666666667,11,0.4242424242424243,105.0,24,0.4146825396825397,20,86,0.4234496124031008,0.425,11,19,0.375,0.5023923444976076
95,15,13,6,22,17,21,16,0,18,14,3,11,5,9,1,10,4,20,19,8,2,23,12,7,129.0,86,0.43653100775193804,24,0.5208333333333333,8,0.5364583333333334,11,0.587121212121212,105.0,24,0.45992063492063495,20,86,0.43653100775193804,0.43953488372093025,11,19,0.5657894736842105,0.5885167464114832
96,20,18,6,19,2,8,9,3,11,7,16,17,23,22,4,13,15,10,0,1,14,5,21,12,129.0,86,0.4249031007751939,24,0.5208333333333333,8,0.6614583333333331,11,0.6249999999999997,105.0,24,0.4638888888888889,20,86,0.4249031007751939,0.45697674418604645,11,19,0.6403508771929824,0.5837320574162679
97,11,23,1,16,20,22,6,13,3,4,10,0,7,2,14,18,8,9,15,21,19,12,5,17,129.0,86,0.6027131782945736,24,0.5208333333333333,8,0.35937500000000006,11,0.4469696969696971,105.0,24,0.5678571428571427,20,86,0.6027131782945736,0.5773255813953488,11,19,0.41008771929824567,0.4593301435406698
98,2,12,23,17,18,10,9,1,16,8,22,14,13,21,4,15,19,0,11,7,6,20,5,3,129.0,86,0.24079457364341084,24,0.5208333333333333,8,0.5156249999999999,11,0.5757575757575756,105.0,24,0.2968253968253968,20,86,0.24079457364341084,0.24941860465116278,11,19,0.550438596491228,0.5885167464114832
99,17,8,21,9,3,20,18,2,15,7,0,5,14,1,4,23,10,12,6,22,19,11,16,13,129.0,86,0.3449612403100776,24,0.5208333333333333,8,0.38541666666666663,11,0.5909090909090906,105.0,24,0.3738095238095238,20,86,0.3449612403100776,0.33662790697674416,11,19,0.5043859649122806,0.4688995215311005
100,20,4,1,5,15,19,10,17,9,11,12,3,7,13,0,21,2,14,8,6,23,22,18,16,129.0,86,0.5959302325581395,24,0.5208333333333333,8,0.4791666666666667,11,0.4280303030303031,105.0,24,0.5694444444444443,20,86,0.5959302325581395,0.5546511627906977,11,19,0.44956140350877194,0.6124401913875598
101,19,9,23,14,10,1,0,18,11,2,13,21,20,5,16,12,3,22,15,8,17,4,6,7,129.0,86,0.2616279069767442,24,0.5208333333333333,8,0.5364583333333334,11,0.6931818181818181,105.0,24,0.32777777777777783,20,86,0.2616279069767442,0.29534883720930233,11,19,0.6271929824561403,0.5406698564593302
102,14,22,7,16,2,9,11,4,13,23,1,0,10,21,5,19,3,6,15,12,17,18,8,20,129.0,86,0.5426356589147286,24,0.5208333333333333,8,0.4739583333333334,11,0.3446969696969697,105.0,24,0.5166666666666666,20,86,0.5426356589147286,0.5011627906976744,11,19,0.39912280701754393,0.5023923444976076
103,2,12,6,15,14,17,22,16,1,9,3,20,23,21,8,11,0,5,13,4,18,10,7,19,129.0,86,0.4607558139534884,24,0.5208333333333333,8,0.65625,11,0.4090909090909091,105.0,24,0.47023809523809534,20,86,0.4607558139534884,0.45639534883720934,11,19,0.5131578947368421,0.5358851674641149
104,11,22,3,8,12,18,21,2,10,16,4,13,14,0,1,20,7,19,9,23,5,6,17,15,129.0,86,0.49467054263565896,24,0.5208333333333333,8,0.34895833333333337,11,0.5189393939393937,105.0,24,0.4861111111111111,20,86,0.49467054263565896,0.4668604651162791,11,19,0.4473684210526315,0.4736842105263158
105,17,10,13,14,12,9,15,19,5,4,0,3,22,2,20,8,6,7,18,11,21,16,1,23,129.0,86,0.5058139534883722,24,0.5208333333333333,8,0.609375,11,0.44696969696969696,105.0,24,0.5075396825396825,20,86,0.5058139534883722,0.5244186046511629,11,19,0.5153508771929823,0.5023923444976076
106,17,22,3,4,6,12,7,9,21,2,15,1,19,0,23,13,18,11,5,10,20,16,8,14,129.0,86,0.5169573643410854,24,0.5208333333333333,8,0.5885416666666667,11,0.6401515151515151,105.0,24,0.5353174603174603,20,86,0.5169573643410854,0.5494186046511629,11,19,0.618421052631579,0.5311004784688995
107,14,23,7,1,20,3,16,4,5,18,21,10,2,12,8,6,11,22,19,17,9,13,0,15,129.0,86,0.4515503875968993,24,0.5208333333333333,8,0.453125,11,0.40151515151515155,105.0,24,0.44642857142857145,20,86,0.4515503875968993,0.43895348837209297,11,19,0.42324561403508776,0.5406698564593301
108,22,7,6,0,5,9,11,10,13,18,19,16,23,8,3,14,15,21,17,20,12,2,1,4,129.0,86,0.42538759689922484,24,0.5208333333333333,8,0.36458333333333337,11,0.6098484848484846,105.0,24,0.44007936507936507,20,86,0.42538759689922484,0.4494186046511628,11,19,0.506578947368421,0.49282296650717705
109,3,2,15,18,1,6,17,14,13,20,21,11,12,10,23,7,9,19,22,4,8,0,16,5,129.0,86,0.3541666666666667,24,0.5208333333333333,8,0.4635416666666668,11,0.7045454545454544,105.0,24,0.39920634920634923,20,86,0.3541666666666667,0.3767441860465116,11,19,0.6030701754385963,0.5885167464114832
110,9,8,19,16,12,14,20,11,1,17,5,22,4,10,6,23,0,21,3,7,13,2,15,18,129.0,86,0.34108527131782945,24,0.5208333333333333,8,0.5520833333333333,11,0.5075757575757577,105.0,24,0.37460317460317466,20,86,0.34108527131782945,0.3098837209302326,11,19,0.5263157894736842,0.5358851674641149
111,17,5,0,18,20,2,19,6,16,4,21,7,15,9,10,14,8,1,22,3,11,23,12,13,129.0,86,0.46317829457364346,24,0.5208333333333333,8,0.42187500000000006,11,0.5606060606060604,105.0,24,0.47023809523809523,20,86,0.46317829457364346,0.4674418604651163,11,19,0.5021929824561403,0.6028708133971292
112,21,23,9,20,10,2,4,15,22,8,7,5,1,6,3,11,13,19,0,17,12,18,16,14,129.0,86,0.4089147286821706,24,0.5208333333333333,8,0.5885416666666666,11,0.47348484848484856,105.0,24,0.4293650793650794,20,86,0.4089147286821706,0.4116279069767441,11,19,0.5219298245614036,0.521531100478469
113,16,14,0,22,17,3,10,6,23,8,20,15,4,5,1,11,21,12,19,18,9,7,13,2,129.0,86,0.3667635658914729,24,0.5208333333333333,8,0.328125,11,0.6590909090909088,105.0,24,0.39444444444444443,20,86,0.3667635658914729,0.386046511627907,11,19,0.5197368421052632,0.5502392344497608
114,17,2,19,0,20,18,8,14,22,3,23,4,21,5,6,11,10,9,1,15,16,12,7,13,129.0,86,0.308139534883721,24,0.5208333333333333,8,0.5624999999999998,11,0.5151515151515152,105.0,24,0.3492063492063492,20,86,0.308139534883721,0.3116279069767442,11,19,0.5350877192982456,0.5358851674641149
115,12,20,18,13,22,15,6,16,14,4,7,3,5,10,11,0,1,19,21,17,2,23,9,8,129.0,86,0.39098837209302334,24,0.5208333333333333,8,0.5208333333333334,11,0.45833333333333337,105.0,24,0.407936507936508,20,86,0.39098837209302334,0.40697674418604657,11,19,0.4846491228070176,0.5454545454545454
116,4,23,1,6,7,14,9,20,18,3,13,2,12,15,19,16,11,8,21,10,5,0,22,17,129.0,86,0.5726744186046512,24,0.5208333333333333,8,0.328125,11,0.5037878787878789,105.0,24,0.5468253968253968,20,86,0.5726744186046512,0.5831395348837211,11,19,0.42982456140350883,0.5311004784688995
117,15,9,5,12,16,0,19,4,11,13,7,10,14,3,6,2,22,23,17,21,1,18,8,20,129.0,86,0.4694767441860465,24,0.5208333333333333,8,0.5052083333333334,11,0.3977272727272729,105.0,24,0.46468253968253964,20,86,0.4694767441860465,0.4587209302325581,11,19,0.4429824561403509,0.4688995215311005
118,17,4,11,6,14,20,13,18,8,16,15,2,0,21,10,22,7,9,1,12,19,3,5,23,129.0,86,0.49612403100775204,24,0.5208333333333333,8,0.53125,11,0.29545454545454547,105.0,24,0.47777777777777775,20,86,0.49612403100775204,0.42209302325581394,11,19,0.3947368421052631,0.5167464114832536
119,4,8,5,21,18,11,2,14,13,16,0,3,15,10,9,1,12,7,19,6,17,23,22,20,129.0,86,0.5794573643410853,24,0.5208333333333333,8,0.6145833333333333,11,0.3825757575757577,105.0,24,0.5615079365079364,20,86,0.5794573643410853,0.5726744186046513,11,19,0.4802631578947369,0.5789473684210527
120,23,2,13,5,15,4,1,22,12,14,9,18,16,17,8,19,6,7,11,3,21,20,10,0,129.0,86,0.47480620155038766,24,0.5208333333333333,8,0.5572916666666666,11,0.5795454545454545,105.0,24,0.4920634920634921,20,86,0.47480620155038766,0.461046511627907,11,19,0.5701754385964911,0.6315789473684211
121,2,11,8,15,1,20,13,7,0,3,9,16,23,18,10,17,5,4,14,6,21,22,12,19,129.0,86,0.48643410852713187,24,0.5208333333333333,8,0.5052083333333334,11,0.4772727272727274,105.0,24,0.48690476190476184,20,86,0.48643410852713187,0.4924418604651163,11,19,0.48903508771929827,0.521531100478469
122,19,11,0,20,23,2,6,9,18,4,10,14,16,15,7,8,1,12,17,22,21,5,13,3,129.0,86,0.44573643410852726,24,0.5208333333333333,8,0.390625,11,0.5303030303030303,105.0,24,0.4503968253968254,20,86,0.44573643410852726,0.4558139534883721,11,19,0.4714912280701754,0.521531100478469
123,13,10,9,22,12,2,17,23,15,0,1,4,14,3,6,19,21,16,8,11,18,20,5,7,129.0,86,0.4457364341085272,24,0.5208333333333333,8,0.5729166666666666,11,0.606060606060606,105.0,24,0.47222222222222227,20,86,0.4457364341085272,0.46744186046511627,11,19,0.5921052631578946,0.5406698564593301
124,5,23,1,4,18,3,8,2,15,7,14,22,17,9,12,11,0,20,6,19,10,16,21,13,129.0,86,0.4743217054263566,24,0.5208333333333333,8,0.4427083333333333,11,0.47727272727272735,105.0,24,0.47222222222222227,20,86,0.4743217054263566,0.4825581395348837,11,19,0.4627192982456141,0.521531100478469
125,19,17,12,1,20,16,0,14,8,23,15,2,9,3,11,13,21,5,6,7,10,18,4,22,129.0,86,0.560077519379845,24,0.5208333333333333,8,0.6302083333333333,11,0.3901515151515152,105.0,24,0.5476190476190476,20,86,0.560077519379845,0.4883720930232558,11,19,0.49122807017543857,0.5789473684210527
126,0,23,22,2,18,8,21,16,6,4,3,15,1,19,12,5,17,20,14,10,13,7,11,9,129.0,86,0.3468992248062016,24,0.5208333333333333,8,0.6249999999999999,11,0.5075757575757576,105.0,24,0.384920634920635,20,86,0.3468992248062016,0.36395348837209296,11,19,0.5570175438596491,0.5358851674641149
127,18,3,17,6,8,2,15,21,19,16,4,12,14,1,5,9,7,23,13,10,11,22,0,20,129.0,86,0.37887596899224807,24,0.5208333333333333,8,0.6458333333333333,11,0.4356060606060607,105.0,24,0.4051587301587301,20,86,0.37887596899224807,0.3726744186046511,11,19,0.5241228070175438,0.5358851674641149
128,11,1,9,2,22,17,13,8,5,21,14,7,23,6,20,12,15,10,18,0,16,4,19,3,129.0,86,0.5707364341085271,24,0.5208333333333333,8,0.515625,11,0.7121212121212117,105.0,24,0.5813492063492063,20,86,0.5707364341085271,0.5517441860465117,11,19,0.6293859649122805,0.6555023923444977
129,10,1,21,18,7,20,12,4,11,9,6,3,16,13,22,14,2,17,23,8,0,5,19,15,129.0,86,0.3604651162790698,24,0.5208333333333333,8,0.40104166666666663,11,0.5757575757575758,105.0,24,0.3861111111111112,20,86,0.3604651162790698,0.3744186046511628,11,19,0.5021929824561403,0.49282296650717705
130,10,21,3,12,17,5,7,4,15,23,6,13,9,22,20,11,8,19,18,0,1,16,2,14,129.0,86,0.5503875968992248,24,0.5208333333333333,8,0.6562499999999999,11,0.446969696969697,105.0,24,0.5476190476190474,20,86,0.5503875968992248,0.5145348837209303,11,19,0.5350877192982456,0.5885167464114833
131,10,17,0,12,19,9,11,1,2,23,14,20,7,16,15,6,4,13,21,5,8,3,22,18,129.0,86,0.5474806201550387,24,0.5208333333333333,8,0.47916666666666674,11,0.4621212121212122,105.0,24,0.5333333333333333,20,86,0.5474806201550387,0.5122093023255814,11,19,0.4692982456140351,0.5741626794258373
132,9,7,21,1,5,14,13,22,23,15,16,12,0,19,20,2,8,3,18,6,17,4,10,11,129.0,86,0.3284883720930233,24,0.5208333333333333,8,0.59375,11,0.5113636363636364,105.0,24,0.3678571428571429,20,86,0.3284883720930233,0.3581395348837209,11,19,0.5460526315789473,0.5645933014354068
133,8,7,13,10,15,6,1,14,20,17,9,3,22,21,18,4,5,16,2,11,12,0,19,23,129.0,86,0.45784883720930236,24,0.5208333333333333,8,0.677083333333333,11,0.32196969696969696,105.0,24,0.46031746031746035,20,86,0.45784883720930236,0.42441860465116277,11,19,0.4714912280701754,0.5263157894736843
134,22,11,3,19,12,20,1,8,21,18,15,13,23,6,10,0,7,17,2,4,5,16,9,14,129.0,86,0.43750000000000006,24,0.5208333333333333,8,0.8124999999999997,11,0.5606060606060607,105.0,24,0.47896825396825393,20,86,0.43750000000000006,0.45930232558139533,11,19,0.6666666666666665,0.6220095693779905
135,8,19,7,0,9,17,20,23,16,1,2,22,13,5,11,14,15,18,6,10,4,3,12,21,129.0,86,0.4723837209302326,24,0.5208333333333333,8,0.6145833333333334,11,0.5113636363636362,105.0,24,0.4873015873015874,20,86,0.4723837209302326,0.47732558139534886,11,19,0.5548245614035087,0.49282296650717705
136,5,17,11,15,9,2,23,14,3,16,20,18,19,7,22,1,0,13,8,4,12,6,21,10,129.0,86,0.36870155038759694,24,0.5208333333333333,8,0.6510416666666665,11,0.6325757575757576,105.0,24,0.4178571428571428,20,86,0.36870155038759694,0.40348837209302324,11,19,0.6403508771929823,0.6315789473684211
137,17,21,8,20,18,1,6,4,7,22,11,10,23,19,2,9,13,16,14,15,5,3,0,12,129.0,86,0.47238372093023256,24,0.5208333333333333,8,0.546875,11,0.4280303030303031,105.0,24,0.47341269841269845,20,86,0.47238372093023256,0.4348837209302326,11,19,0.47807017543859653,0.5023923444976076
138,3,2,4,10,13,18,14,19,17,22,7,9,16,5,11,15,1,21,8,0,12,23,20,6,129.0,86,0.5247093023255814,24,0.5208333333333333,8,0.6197916666666665,11,0.602272727272727,105.0,24,0.540079365079365,20,86,0.5247093023255814,0.508139534883721,11,19,0.6096491228070174,0.6650717703349283
139,8,2,3,4,19,17,14,10,15,18,12,9,22,5,23,1,21,6,0,16,11,7,13,20,129.0,86,0.5518410852713178,24,0.5208333333333333,8,0.6927083333333333,11,0.40909090909090917,105.0,24,0.5476190476190476,20,86,0.5518410852713178,0.522093023255814,11,19,0.5285087719298246,0.5263157894736842
140,3,12,18,5,14,22,13,17,10,21,16,1,0,20,2,6,15,9,7,4,23,8,11,19,129.0,86,0.4132751937984497,24,0.5208333333333333,8,0.6822916666666665,11,0.3750000000000001,105.0,24,0.4297619047619048,20,86,0.4132751937984497,0.3784883720930232,11,19,0.5043859649122807,0.6028708133971292
141,3,23,14,16,6,7,10,1,2,20,11,4,21,12,13,8,0,15,19,5,18,22,9,17,129.0,86,0.4694767441860466,24,0.5208333333333333,8,0.5625,11,0.49242424242424254,105.0,24,0.478968253968254,20,86,0.4694767441860466,0.4552325581395349,11,19,0.5219298245614035,0.5741626794258373
142,4,16,15,3,2,23,19,8,0,22,7,13,6,11,20,9,10,21,18,17,12,1,14,5,129.0,86,0.42587209302325585,24,0.5208333333333333,8,0.43229166666666674,11,0.606060606060606,105.0,24,0.44523809523809527,20,86,0.42587209302325585,0.4418604651162791,11,19,0.5328947368421053,0.507177033492823
143,16,6,12,20,3,23,8,21,19,17,0,14,5,18,1,2,13,7,15,22,9,4,11,10,129.0,86,0.4098837209302327,24,0.5208333333333333,8,0.5364583333333334,11,0.41287878787878785,105.0,24,0.41984126984126985,20,86,0.4098837209302327,0.4424418604651163,11,19,0.4649122807017544,0.4832535885167464
144,17,13,8,20,11,4,0,22,21,5,3,1,9,10,19,12,7,14,2,15,18,16,6,23,129.0,86,0.46172480620155043,24,0.5208333333333333,8,0.6510416666666666,11,0.3446969696969698,105.0,24,0.4638888888888889,20,86,0.46172480620155043,0.44883720930232557,11,19,0.4736842105263157,0.49282296650717705
145,9,17,5,2,0,4,14,23,10,7,11,8,13,16,6,22,15,12,18,3,19,20,21,1,129.0,86,0.5562015503875969,24,0.5208333333333333,8,0.3854166666666667,11,0.6553030303030299,105.0,24,0.5535714285714284,20,86,0.5562015503875969,0.6063953488372094,11,19,0.5416666666666666,0.6028708133971292
146,13,11,1,10,2,18,5,14,19,4,21,9,15,0,17,3,16,22,8,7,6,12,23,20,129.0,86,0.4641472868217055,24,0.5208333333333333,8,0.5833333333333334,11,0.5984848484848483,105.0,24,0.48730158730158735,20,86,0.4641472868217055,0.49534883720930234,11,19,0.5921052631578946,0.569377990430622
147,18,19,22,16,20,7,1,6,0,3,14,15,10,17,4,2,8,21,12,13,9,5,11,23,129.0,86,0.2979651162790698,24,0.5208333333333333,8,0.5885416666666666,11,0.3825757575757576,105.0,24,0.328968253968254,20,86,0.2979651162790698,0.2744186046511628,11,19,0.4692982456140351,0.49282296650717705
148,13,19,0,15,20,17,18,3,10,21,23,22,14,1,16,11,12,7,8,2,4,9,6,5,129.0,86,0.4229651162790698,24,0.5208333333333333,8,0.6302083333333333,11,0.7196969696969693,105.0,24,0.46984126984126995,20,86,0.4229651162790698,0.41395348837209295,11,19,0.6820175438596491,0.6363636363636364
149,5,2,18,15,14,10,22,6,0,16,17,12,9,23,1,7,3,8,21,19,13,11,4,20,129.0,86,0.308139534883721,24,0.5208333333333333,8,0.40104166666666674,11,0.2765151515151515,105.0,24,0.31190476190476185,20,86,0.308139534883721,0.3034883720930232,11,19,0.3289473684210526,0.4593301435406698
150,7,4,14,12,0,15,11,10,5,9,13,2,8,17,3,6,20,23,21,18,16,19,22,1,129.0,86,0.4171511627906977,24,0.5208333333333333,8,0.3489583333333333,11,0.5795454545454546,105.0,24,0.42896825396825394,20,86,0.4171511627906977,0.4883720930232558,11,19,0.48245614035087725,0.5454545454545455
151,0,3,12,22,18,5,1,20,23,11,16,6,13,9,17,7,14,8,2,21,15,19,10,4,129.0,86,0.3357558139534883,24,0.5208333333333333,8,0.5520833333333333,11,0.4696969696969698,105.0,24,0.36626984126984125,20,86,0.3357558139534883,0.35755813953488375,11,19,0.5043859649122806,0.5598086124401914
152,12,17,23,2,10,4,0,20,3,14,21,22,5,19,1,11,18,6,13,7,15,9,16,8,129.0,86,0.3052325581395349,24,0.5208333333333333,8,0.484375,11,0.5113636363636364,105.0,24,0.3404761904761905,20,86,0.3052325581395349,0.311046511627907,11,19,0.5,0.645933014354067
153,23,3,10,20,16,22,8,0,14,11,18,9,7,19,2,12,1,21,13,15,4,17,5,6,129.0,86,0.36821705426356593,24,0.5208333333333333,8,0.4635416666666668,11,0.5075757575757576,105.0,24,0.39007936507936514,20,86,0.36821705426356593,0.38139534883720927,11,19,0.4890350877192983,0.5406698564593301
154,10,2,17,14,15,5,13,12,9,18,1,3,4,16,11,22,8,21,19,20,7,23,0,6,129.0,86,0.42199612403100784,24,0.5208333333333333,8,0.359375,11,0.4015151515151516,105.0,24,0.41507936507936505,20,86,0.42199612403100784,0.3883720930232558,11,19,0.3837719298245615,0.5023923444976076
155,22,19,4,9,17,21,18,15,23,3,20,13,2,0,5,6,1,11,7,10,12,16,8,14,129.0,86,0.3837209302325582,24,0.5208333333333333,8,0.6145833333333333,11,0.571969696969697,105.0,24,0.42103174603174603,20,86,0.3837209302325582,0.402906976744186,11,19,0.5899122807017543,0.583732057416268
156,6,0,5,11,17,9,12,18,14,8,1,7,20,13,3,10,4,23,16,2,21,19,22,15,129.0,86,0.5431201550387597,24,0.5208333333333333,8,0.5885416666666665,11,0.4810606060606062,105.0,24,0.5400793650793649,20,86,0.5431201550387597,0.5319767441860465,11,19,0.5263157894736843,0.6124401913875598
157,11,22,15,9,10,20,23,2,13,5,4,7,18,1,8,14,16,12,3,21,6,0,19,17,129.0,86,0.3987403100775194,24,0.5208333333333333,8,0.48437500000000006,11,0.5757575757575757,105.0,24,0.4238095238095238,20,86,0.3987403100775194,0.40639534883720935,11,19,0.537280701754386,0.46411483253588515
158,4,9,14,7,8,23,13,18,11,22,3,5,12,21,10,17,6,16,1,0,19,2,20,15,129.0,86,0.5038759689922482,24,0.5208333333333333,8,0.6927083333333333,11,0.481060606060606,105.0,24,0.5158730158730158,20,86,0.5038759689922482,0.4616279069767442,11,19,0.5701754385964911,0.6124401913875598
159,10,0,17,18,3,4,9,12,5,6,2,16,20,23,13,21,22,1,8,7,11,15,14,19,129.0,86,0.43120155038759694,24,0.5208333333333333,8,0.5416666666666666,11,0.42045454545454547,105.0,24,0.43849206349206343,20,86,0.43120155038759694,0.4098837209302325,11,19,0.47149122807017546,0.507177033492823
160,22,5,12,0,8,20,11,9,13,15,19,3,1,6,14,21,7,2,18,16,23,17,10,4,129.0,86,0.45930232558139544,24,0.5208333333333333,8,0.2760416666666667,11,0.6022727272727273,105.0,24,0.46031746031746035,20,86,0.45930232558139544,0.4569767441860465,11,19,0.46491228070175444,0.5598086124401914
161,9,7,10,2,11,5,15,8,3,17,21,20,6,13,16,1,12,23,4,14,0,19,18,22,129.0,86,0.3948643410852713,24,0.5208333333333333,8,0.5989583333333333,11,0.33712121212121215,105.0,24,0.4043650793650794,20,86,0.3948643410852713,0.38081395348837205,11,19,0.4473684210526316,0.5454545454545454
