,Grass unknown,Triticum sp.,Arctium sp.,Veronica persica,Glechoma hederacea,Cirsium arvense,Brassica rapa sp.,Avena spp.,Vicia sativa,Prunus sp.,Hordeum vulgare,Anthriscus sylvestris,Holcus lanatus,Trifolium spp.,Ulmus procera,Euonymus europaeus,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Cerastium glomeratum,Urtica dioica,Rumex spp.,Chenopodium polyspermum,Bryonia dioica,Ranunculus acris,Ligustrum vulgare,Ranunculus repens,Acer campestre,Sonchus asper,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
80,8,12,17,16,7,25,9,33,34,31,23,11,2,32,5,27,4,0,6,29,15,3,1,20,10,13,26,22,21,19,28,30,24,18,14,143.0,70,0.38816326530612244,35,0.5142857142857142,38,0.42631578947368415,108.0,35,0.40158730158730155,0,61,0.2655737704918033,0.0,35,70,0.38816326530612244,0.38816326530612244
81,7,26,0,27,23,11,17,32,10,19,31,22,21,14,24,34,18,5,13,2,8,25,12,9,1,3,4,15,28,29,16,6,33,20,30,143.0,70,0.36693877551020415,35,0.5142857142857142,38,0.3067669172932331,108.0,35,0.34576719576719583,0,61,0.19110070257611245,0.0,35,70,0.36693877551020415,0.36693877551020415
82,19,14,22,9,7,33,5,10,0,16,12,28,3,30,31,6,23,20,27,13,25,2,24,29,8,18,21,32,11,4,15,17,26,34,1,143.0,70,0.4191836734693878,35,0.5142857142857142,38,0.42481203007518803,108.0,35,0.42116402116402124,0,61,0.26463700234192034,0.0,35,70,0.4191836734693878,0.4191836734693878
83,8,0,14,15,26,20,34,11,30,22,16,10,7,4,1,21,9,6,25,2,32,5,27,24,33,28,18,29,13,19,17,23,3,31,12,143.0,70,0.6542857142857144,35,0.5142857142857142,38,0.46691729323308273,108.0,35,0.5883597883597883,0,61,0.2908665105386417,0.0,35,70,0.6542857142857144,0.6542857142857144
84,13,3,11,28,25,20,8,34,4,2,12,18,29,7,21,27,1,14,24,16,33,22,23,6,17,31,32,9,0,10,30,5,19,26,15,143.0,70,0.4959183673469388,35,0.5142857142857142,38,0.39248120300751876,108.0,35,0.45952380952380956,0,61,0.24449648711943803,0.0,35,70,0.4959183673469388,0.4959183673469388
85,17,12,18,32,4,22,8,27,28,33,15,7,11,25,9,6,0,20,10,23,1,29,2,13,31,14,24,19,26,30,5,34,21,3,16,143.0,70,0.42612244897959184,35,0.5142857142857142,38,0.43383458646616546,108.0,35,0.42883597883597885,0,61,0.2702576112412178,0.0,35,70,0.42612244897959184,0.42612244897959184
86,16,34,5,23,27,3,9,12,15,21,31,10,17,7,25,11,20,19,32,2,28,33,8,1,18,29,14,24,26,6,4,22,30,0,13,143.0,70,0.4261224489795919,35,0.5142857142857142,38,0.28646616541353387,108.0,35,0.37698412698412703,0,61,0.17845433255269322,0.0,35,70,0.4261224489795919,0.4261224489795919
87,0,25,17,26,1,27,15,9,22,3,32,24,31,11,7,28,30,14,18,6,33,2,34,12,23,29,10,5,16,21,13,8,20,4,19,143.0,70,0.5130612244897959,35,0.5142857142857142,38,0.3466165413533835,108.0,35,0.4544973544973545,0,61,0.2159250585480094,0.0,35,70,0.5130612244897959,0.5130612244897959
88,2,15,6,11,23,25,31,9,13,20,21,7,1,28,22,4,3,0,34,17,24,12,27,26,10,30,8,32,16,18,29,5,19,33,14,143.0,70,0.4881632653061225,35,0.5142857142857142,38,0.3834586466165413,108.0,35,0.4513227513227514,0,61,0.2388758782201405,0.0,35,70,0.4881632653061225,0.4881632653061225
89,25,16,10,15,11,32,4,18,1,23,12,0,22,20,19,7,34,2,3,31,9,5,24,8,6,29,17,30,33,13,26,28,27,21,14,143.0,70,0.3534693877551021,35,0.5142857142857142,38,0.4180451127819549,108.0,35,0.3761904761904762,0,61,0.26042154566744735,0.0,35,70,0.3534693877551021,0.3534693877551021
90,5,12,15,33,17,24,25,11,26,10,32,13,23,14,0,18,7,16,8,30,20,22,27,19,21,28,2,31,1,34,4,6,9,29,3,143.0,70,0.49877551020408173,35,0.5142857142857142,38,0.37744360902255636,108.0,35,0.45608465608465604,0,61,0.2351288056206089,0.0,35,70,0.49877551020408173,0.49877551020408173
91,2,22,28,31,13,19,26,34,24,17,20,15,8,25,33,18,9,27,4,12,11,1,32,10,23,0,30,16,5,29,14,21,6,7,3,143.0,70,0.593469387755102,35,0.5142857142857142,38,0.47443609022556377,108.0,35,0.5515873015873016,0,61,0.2955503512880563,0.0,35,70,0.593469387755102,0.593469387755102
92,28,20,10,19,1,27,13,17,3,22,25,2,8,32,26,6,7,31,4,21,30,18,23,33,12,24,11,0,14,16,34,29,9,5,15,143.0,70,0.5057142857142857,35,0.5142857142857142,38,0.43308270676691735,108.0,35,0.48015873015873023,0,61,0.26978922716627635,0.0,35,70,0.5057142857142857,0.5057142857142857
93,14,7,16,19,6,2,8,25,9,4,18,27,13,30,12,17,20,22,15,11,23,26,0,28,1,3,21,32,24,34,33,31,5,29,10,143.0,70,0.5636734693877552,35,0.5142857142857142,38,0.480451127819549,108.0,35,0.5343915343915345,0,61,0.29929742388758784,0.0,35,70,0.5636734693877552,0.5636734693877552
94,33,32,12,17,13,19,16,7,15,26,34,30,10,18,2,3,20,25,27,23,1,28,31,8,6,4,5,14,0,29,24,22,21,11,9,143.0,70,0.40530612244897957,35,0.5142857142857142,38,0.2744360902255639,108.0,35,0.3592592592592593,0,61,0.17096018735363,0.0,35,70,0.40530612244897957,0.40530612244897957
95,31,12,16,11,6,4,26,17,28,1,25,15,32,34,23,21,19,20,14,0,24,5,30,27,10,8,33,9,3,22,2,7,18,13,29,143.0,70,0.5142857142857143,35,0.5142857142857142,38,0.3263157894736842,108.0,35,0.4481481481481482,0,61,0.2032786885245902,0.0,35,70,0.5142857142857143,0.5142857142857143
96,24,29,10,30,34,5,2,16,4,23,27,14,33,13,11,26,3,17,7,18,9,1,21,6,0,15,20,22,25,19,32,12,8,31,28,143.0,70,0.550204081632653,35,0.5142857142857142,38,0.4398496240601504,108.0,35,0.5113756613756614,0,61,0.2740046838407494,0.0,35,70,0.550204081632653,0.550204081632653
97,15,17,33,28,25,4,11,3,6,10,19,32,31,24,20,1,2,0,26,30,14,12,34,21,27,16,29,22,23,5,7,13,9,18,8,143.0,70,0.5077551020408163,35,0.5142857142857142,38,0.4218045112781955,108.0,35,0.47751322751322756,0,61,0.26276346604215456,0.0,35,70,0.5077551020408163,0.5077551020408163
98,15,5,20,19,7,33,23,22,14,31,2,16,3,18,21,30,12,10,1,8,4,32,24,0,9,26,13,34,28,17,29,27,11,6,25,143.0,70,0.513469387755102,35,0.5142857142857142,38,0.42406015037593986,108.0,35,0.482010582010582,0,61,0.26416861826697896,0.0,35,70,0.513469387755102,0.513469387755102
99,18,25,16,10,13,0,11,3,5,22,1,32,19,34,31,4,27,29,21,23,9,2,7,20,6,28,33,8,12,30,17,26,24,15,14,143.0,70,0.42530612244897953,35,0.5142857142857142,38,0.3759398496240602,108.0,35,0.40793650793650793,0,61,0.234192037470726,0.0,35,70,0.42530612244897953,0.42530612244897953
100,29,18,3,16,4,6,12,11,31,8,28,25,19,30,23,1,2,21,33,15,20,10,17,24,27,0,7,9,32,14,22,26,5,34,13,143.0,70,0.58,35,0.5142857142857142,38,0.3842105263157894,108.0,35,0.5111111111111112,0,61,0.239344262295082,0.0,35,70,0.58,0.58
101,26,34,28,14,6,13,10,25,8,7,23,16,17,1,27,30,15,24,20,5,31,18,21,9,22,29,4,12,33,11,19,0,3,32,2,143.0,70,0.6273469387755103,35,0.5142857142857142,38,0.41954887218045117,108.0,35,0.5542328042328041,0,61,0.26135831381733027,0.0,35,70,0.6273469387755103,0.6273469387755103
102,31,24,28,6,5,7,14,25,1,21,32,9,20,23,30,19,29,11,26,13,17,34,3,2,12,10,8,27,18,33,16,15,22,4,0,143.0,70,0.4097959183673469,35,0.5142857142857142,38,0.3090225563909774,108.0,35,0.3743386243386244,0,61,0.19250585480093677,0.0,35,70,0.4097959183673469,0.4097959183673469
103,32,21,6,16,10,1,18,3,27,30,12,2,5,0,33,11,15,17,8,34,4,13,22,9,7,28,26,20,23,24,29,19,25,14,31,143.0,70,0.3383673469387755,35,0.5142857142857142,38,0.25789473684210523,108.0,35,0.3100529100529101,0,61,0.16065573770491803,0.0,35,70,0.3383673469387755,0.3383673469387755
104,14,21,26,5,9,10,23,31,18,8,33,16,7,11,28,2,13,30,0,15,25,1,6,27,20,24,3,34,29,19,32,22,17,4,12,143.0,70,0.4946938775510204,35,0.5142857142857142,38,0.4,108.0,35,0.4613756613756614,0,61,0.24918032786885247,0.0,35,70,0.4946938775510204,0.4946938775510204
105,25,29,20,19,10,16,0,11,14,7,1,18,3,30,31,5,32,6,2,12,23,15,22,8,13,24,17,28,27,21,9,4,26,33,34,143.0,70,0.42612244897959184,35,0.5142857142857142,38,0.3857142857142856,108.0,35,0.41190476190476194,0,61,0.24028103044496493,0.0,35,70,0.42612244897959184,0.42612244897959184
106,25,10,30,29,3,24,11,17,14,7,19,9,34,0,12,13,21,33,28,23,2,6,4,32,15,22,5,18,27,20,1,8,26,31,16,143.0,70,0.38081632653061226,35,0.5142857142857142,38,0.3127819548872181,108.0,35,0.35687830687830685,0,61,0.19484777517564403,0.0,35,70,0.38081632653061226,0.38081632653061226
107,1,8,18,24,26,32,34,23,0,19,4,25,3,13,5,2,29,27,33,11,6,21,7,17,31,20,28,30,14,10,15,12,16,22,9,143.0,70,0.5359183673469389,35,0.5142857142857142,38,0.39924812030075185,108.0,35,0.4878306878306878,0,61,0.248711943793911,0.0,35,70,0.5359183673469389,0.5359183673469389
108,3,31,1,26,10,19,28,29,5,20,34,22,23,4,25,17,15,33,24,13,2,30,16,8,7,32,18,21,12,14,6,0,27,11,9,143.0,70,0.41959183673469386,35,0.5142857142857142,38,0.23759398496240602,108.0,35,0.3555555555555556,0,61,0.14800936768149883,0.0,35,70,0.41959183673469386,0.41959183673469386
109,30,32,12,14,2,0,31,3,34,24,19,8,25,22,17,7,33,29,23,18,26,20,21,27,13,6,15,9,5,28,11,16,10,1,4,143.0,70,0.5216326530612245,35,0.5142857142857142,38,0.293984962406015,108.0,35,0.44153439153439145,0,61,0.18313817330210774,0.0,35,70,0.5216326530612245,0.5216326530612245
110,28,11,15,0,25,31,18,9,10,17,30,12,26,4,13,23,29,33,21,19,7,14,8,1,6,16,32,27,20,22,5,2,3,34,24,143.0,70,0.5620408163265305,35,0.5142857142857142,38,0.3766917293233083,108.0,35,0.49682539682539684,0,61,0.23466042154566744,0.0,35,70,0.5620408163265305,0.5620408163265305
111,34,32,2,8,0,33,22,11,23,24,27,4,12,3,26,18,9,15,16,10,14,21,30,19,13,31,7,5,25,6,17,20,29,1,28,143.0,70,0.36571428571428566,35,0.5142857142857142,38,0.22180451127819548,108.0,35,0.31507936507936507,0,61,0.13817330210772832,0.0,35,70,0.36571428571428566,0.36571428571428566
112,32,6,22,11,28,18,34,24,5,13,23,2,33,8,16,14,12,20,3,1,26,15,30,21,4,19,25,17,7,10,29,27,9,0,31,143.0,70,0.5706122448979593,35,0.5142857142857142,38,0.34962406015037584,108.0,35,0.492857142857143,0,61,0.21779859484777517,0.0,35,70,0.5706122448979593,0.5706122448979593
113,34,18,25,10,4,27,11,0,9,21,20,16,26,14,7,30,17,13,6,5,24,28,8,23,1,22,2,33,15,3,32,29,31,19,12,143.0,70,0.3387755102040816,35,0.5142857142857142,38,0.27293233082706764,108.0,35,0.31560846560846567,0,61,0.1700234192037471,0.0,35,70,0.3387755102040816,0.3387755102040816
114,1,10,33,17,8,0,15,6,20,28,32,34,2,4,29,30,7,18,31,25,22,19,11,23,5,21,12,9,26,16,14,13,27,24,3,143.0,70,0.38612244897959186,35,0.5142857142857142,38,0.45488721804511273,108.0,35,0.4103174603174603,0,61,0.28337236533957844,0.0,35,70,0.38612244897959186,0.38612244897959186
115,10,7,15,4,17,11,19,9,27,12,32,2,34,26,0,18,3,30,20,1,25,21,22,28,5,16,6,14,24,13,33,23,31,8,29,143.0,70,0.39918367346938777,35,0.5142857142857142,38,0.3,108.0,35,0.3642857142857143,0,61,0.18688524590163938,0.0,35,70,0.39918367346938777,0.39918367346938777
116,20,33,18,17,27,11,12,30,29,19,6,4,14,5,25,31,34,16,13,15,21,1,8,32,2,10,28,22,26,0,9,7,3,24,23,143.0,70,0.5910204081632653,35,0.5142857142857142,38,0.42781954887218054,108.0,35,0.5335978835978835,0,61,0.2665105386416863,0.0,35,70,0.5910204081632653,0.5910204081632653
117,22,27,32,29,12,4,19,11,17,20,10,24,13,3,30,25,18,7,1,34,15,14,2,21,8,9,33,5,23,31,6,28,0,16,26,143.0,70,0.4926530612244898,35,0.5142857142857142,38,0.4218045112781954,108.0,35,0.46772486772486765,0,61,0.2627634660421545,0.0,35,70,0.4926530612244898,0.4926530612244898
118,3,8,13,29,32,28,2,33,6,0,4,16,17,12,9,10,30,11,21,23,25,24,22,1,5,15,19,27,34,7,18,14,26,20,31,143.0,70,0.4155102040816326,35,0.5142857142857142,38,0.4285714285714285,108.0,35,0.4201058201058201,0,61,0.26697892271662765,0.0,35,70,0.4155102040816326,0.4155102040816326
119,18,26,3,10,11,7,0,30,21,17,29,31,28,2,4,12,23,34,33,27,19,1,14,9,15,6,32,13,24,8,20,5,16,22,25,143.0,70,0.49795918367346936,35,0.5142857142857142,38,0.40075187969924814,108.0,35,0.46375661375661376,0,61,0.2496487119437939,0.0,35,70,0.49795918367346936,0.49795918367346936
120,31,8,18,7,15,17,25,23,2,3,6,11,19,32,0,9,26,30,22,4,34,21,24,16,1,12,10,14,33,13,5,20,29,27,28,143.0,70,0.3938775510204082,35,0.5142857142857142,38,0.27894736842105267,108.0,35,0.3534391534391534,0,61,0.1737704918032787,0.0,35,70,0.3938775510204082,0.3938775510204082
121,19,17,29,31,28,0,1,16,6,26,18,5,14,30,32,20,22,12,21,3,23,9,10,7,34,13,8,25,11,2,33,4,24,15,27,143.0,70,0.47061224489795916,35,0.5142857142857142,38,0.4699248120300751,108.0,35,0.4703703703703703,0,61,0.29274004683840754,0.0,35,70,0.47061224489795916,0.47061224489795916
122,33,4,31,5,12,6,22,0,25,23,14,21,13,27,16,9,19,11,8,28,17,7,3,15,34,29,20,32,26,30,10,1,2,24,18,143.0,70,0.5151020408163265,35,0.5142857142857142,38,0.3015037593984963,108.0,35,0.43994708994709,0,61,0.18782201405152227,0.0,35,70,0.5151020408163265,0.5151020408163265
123,5,6,32,20,27,0,18,1,10,2,16,4,26,14,15,8,34,7,21,3,17,23,30,24,31,29,22,25,19,33,12,28,9,11,13,143.0,70,0.5906122448979592,35,0.5142857142857142,38,0.4646616541353384,108.0,35,0.5462962962962963,0,61,0.2894613583138174,0.0,35,70,0.5906122448979592,0.5906122448979592
124,17,31,9,21,3,24,14,10,6,15,4,26,18,13,34,5,11,23,2,0,1,7,8,28,12,27,30,25,22,29,16,32,33,19,20,143.0,70,0.39387755102040817,35,0.5142857142857142,38,0.324812030075188,108.0,35,0.3695767195767195,0,61,0.20234192037470727,0.0,35,70,0.39387755102040817,0.39387755102040817
125,2,22,31,25,20,13,0,16,6,9,34,28,14,24,32,3,8,27,17,23,15,26,7,18,29,21,5,30,33,11,10,1,4,12,19,143.0,70,0.5673469387755102,35,0.5142857142857142,38,0.493984962406015,108.0,35,0.5415343915343915,0,61,0.307728337236534,0.0,35,70,0.5673469387755102,0.5673469387755102
126,6,27,3,29,7,34,15,25,0,1,2,13,31,4,22,20,10,5,9,26,24,12,33,18,19,17,11,30,8,16,14,21,23,32,28,143.0,70,0.42448979591836733,35,0.5142857142857142,38,0.3263157894736842,108.0,35,0.38994708994709,0,61,0.2032786885245902,0.0,35,70,0.42448979591836733,0.42448979591836733
127,1,7,30,14,6,3,28,16,18,4,17,9,32,20,13,22,15,2,25,29,0,33,23,10,34,8,19,21,24,26,12,27,31,5,11,143.0,70,0.3212244897959184,35,0.5142857142857142,38,0.26390977443609026,108.0,35,0.30105820105820114,0,61,0.16440281030444964,0.0,35,70,0.3212244897959184,0.3212244897959184
128,17,32,33,18,30,21,1,31,14,24,23,26,10,8,34,12,11,15,29,5,28,9,27,16,0,4,2,6,20,25,3,19,13,7,22,143.0,70,0.5440816326530612,35,0.5142857142857142,38,0.4616541353383459,108.0,35,0.515079365079365,0,61,0.2875878220140516,0.0,35,70,0.5440816326530612,0.5440816326530612
129,24,23,9,34,11,28,8,15,1,14,20,31,26,19,21,4,25,29,18,12,7,30,2,32,13,17,27,3,22,33,5,6,10,16,0,143.0,70,0.5506122448979591,35,0.5142857142857142,38,0.4443609022556391,108.0,35,0.5132275132275133,0,61,0.2768149882903981,0.0,35,70,0.5506122448979591,0.5506122448979591
130,33,3,26,32,28,7,15,18,29,20,5,8,34,13,9,11,22,10,12,16,27,21,0,19,30,2,6,25,1,23,4,24,17,31,14,143.0,70,0.46938775510204084,35,0.5142857142857142,38,0.306015037593985,108.0,35,0.4119047619047619,0,61,0.190632318501171,0.0,35,70,0.46938775510204084,0.46938775510204084
131,4,26,24,10,9,16,6,8,13,1,0,12,27,11,19,30,33,34,17,7,14,23,15,32,31,20,25,29,28,22,21,3,2,18,5,143.0,70,0.6326530612244898,35,0.5142857142857142,38,0.4706766917293233,108.0,35,0.5756613756613757,0,61,0.29320843091334897,0.0,35,70,0.6326530612244898,0.6326530612244898
132,16,26,5,17,32,8,2,1,33,6,30,24,27,7,12,20,28,15,19,18,10,25,11,14,29,4,34,22,0,13,21,9,3,31,23,143.0,70,0.6077551020408163,35,0.5142857142857142,38,0.42556390977443603,108.0,35,0.5436507936507937,0,61,0.2651053864168619,0.0,35,70,0.6077551020408163,0.6077551020408163
133,22,12,32,2,15,31,13,33,6,1,23,18,26,25,17,20,28,16,21,34,19,7,11,0,4,14,24,5,9,10,30,29,27,3,8,143.0,70,0.3330612244897959,35,0.5142857142857142,38,0.3631578947368421,108.0,35,0.3436507936507937,0,61,0.2262295081967213,0.0,35,70,0.3330612244897959,0.3330612244897959
134,14,6,32,16,9,11,18,13,19,26,23,12,17,21,33,2,34,10,29,0,7,3,27,30,1,4,28,22,20,25,15,31,8,24,5,143.0,70,0.5902040816326531,35,0.5142857142857142,38,0.524812030075188,108.0,35,0.5671957671957671,0,61,0.32693208430913356,0.0,35,70,0.5902040816326531,0.5902040816326531
135,11,2,27,9,6,12,26,29,14,13,5,22,34,10,0,8,1,20,33,17,18,32,25,31,3,4,19,21,28,30,16,23,15,7,24,143.0,70,0.47183673469387755,35,0.5142857142857142,38,0.3037593984962407,108.0,35,0.4126984126984128,0,61,0.18922716627634664,0.0,35,70,0.47183673469387755,0.47183673469387755
136,13,5,4,19,24,27,31,21,6,14,22,18,30,7,1,23,32,28,20,15,0,12,34,17,8,9,16,25,11,3,10,26,33,29,2,143.0,70,0.3383673469387755,35,0.5142857142857142,38,0.2796992481203007,108.0,35,0.31772486772486774,0,61,0.17423887587822015,0.0,35,70,0.3383673469387755,0.3383673469387755
137,17,13,26,5,20,19,28,16,14,18,2,32,23,30,29,0,22,6,10,25,21,4,12,7,3,27,9,11,33,8,15,34,24,1,31,143.0,70,0.39306122448979586,35,0.5142857142857142,38,0.32481203007518805,108.0,35,0.36904761904761907,0,61,0.20234192037470725,0.0,35,70,0.39306122448979586,0.39306122448979586
138,29,34,14,30,13,7,33,9,1,27,18,15,8,11,31,2,28,3,21,20,23,10,26,0,32,17,12,6,16,4,22,5,24,19,25,143.0,70,0.42489795918367346,35,0.5142857142857142,38,0.25413533834586466,108.0,35,0.36481481481481487,0,61,0.1583138173302108,0.0,35,70,0.42489795918367346,0.42489795918367346
139,31,8,34,6,15,7,13,14,18,16,19,23,3,24,12,22,21,1,28,33,10,29,20,2,4,11,27,26,5,9,32,0,30,17,25,143.0,70,0.2783673469387755,35,0.5142857142857142,38,0.22857142857142862,108.0,35,0.2608465608465609,0,61,0.14238875878220142,0.0,35,70,0.2783673469387755,0.2783673469387755
140,16,33,13,11,24,18,5,2,32,30,20,6,3,8,31,17,27,12,28,14,0,15,9,1,19,25,7,23,34,4,22,29,21,10,26,143.0,70,0.456734693877551,35,0.5142857142857142,38,0.34436090225563915,108.0,35,0.41719576719576723,0,61,0.21451990632318507,0.0,35,70,0.456734693877551,0.456734693877551
141,6,26,10,5,3,15,14,34,12,16,22,9,20,18,24,19,25,29,31,23,2,4,0,28,17,7,21,13,8,11,27,33,30,1,32,143.0,70,0.36489795918367346,35,0.5142857142857142,38,0.3278195488721804,108.0,35,0.35185185185185186,0,61,0.2042154566744731,0.0,35,70,0.36489795918367346,0.36489795918367346
142,3,14,21,22,24,9,16,20,29,32,12,8,4,30,34,17,1,10,18,0,28,11,31,26,33,13,6,15,19,27,25,23,5,7,2,143.0,70,0.6273469387755102,35,0.5142857142857142,38,0.575187969924812,108.0,35,0.608994708994709,0,61,0.3583138173302107,0.0,35,70,0.6273469387755102,0.6273469387755102
143,23,4,15,10,13,7,8,31,20,6,27,9,2,26,32,25,22,14,17,30,29,28,11,12,3,34,33,21,24,16,5,18,19,1,0,143.0,70,0.39918367346938777,35,0.5142857142857142,38,0.35338345864661647,108.0,35,0.38306878306878306,0,61,0.22014051522248243,0.0,35,70,0.39918367346938777,0.39918367346938777
144,29,10,27,22,11,24,17,25,23,32,21,1,15,8,19,9,34,13,3,31,5,4,33,0,20,6,16,18,26,28,30,14,2,12,7,143.0,70,0.5,35,0.5142857142857142,38,0.4240601503759399,108.0,35,0.4732804232804233,0,61,0.26416861826697896,0.0,35,70,0.5,0.5
145,0,33,25,14,24,20,32,13,30,28,21,26,2,27,3,8,31,7,9,23,19,6,29,22,16,34,5,17,11,15,10,12,1,4,18,143.0,70,0.5906122448979593,35,0.5142857142857142,38,0.34661654135338343,108.0,35,0.5047619047619047,0,61,0.21592505854800934,0.0,35,70,0.5906122448979593,0.5906122448979593
146,34,1,16,19,14,30,22,15,7,8,20,13,5,2,6,28,31,4,9,12,3,11,18,23,29,21,0,10,24,27,33,17,25,26,32,143.0,70,0.37469387755102046,35,0.5142857142857142,38,0.2616541353383459,108.0,35,0.33492063492063495,0,61,0.16299765807962535,0.0,35,70,0.37469387755102046,0.37469387755102046
147,33,27,28,20,4,34,15,5,26,23,29,31,9,6,18,32,13,24,19,21,22,8,10,11,1,14,7,12,16,25,0,2,30,17,3,143.0,70,0.326530612244898,35,0.5142857142857142,38,0.26691729323308266,108.0,35,0.3055555555555556,0,61,0.16627634660421547,0.0,35,70,0.326530612244898,0.326530612244898
148,13,31,26,30,25,8,18,23,17,4,7,1,29,20,9,2,0,28,32,16,34,15,5,27,33,6,21,10,3,14,11,12,19,24,22,143.0,70,0.506938775510204,35,0.5142857142857142,38,0.33082706766917297,108.0,35,0.4449735449735449,0,61,0.20608899297423888,0.0,35,70,0.506938775510204,0.506938775510204
149,29,32,20,27,23,33,11,3,15,7,21,31,2,1,17,9,10,0,30,5,14,25,4,8,19,28,12,6,13,18,24,34,16,26,22,143.0,70,0.506938775510204,35,0.5142857142857142,38,0.3157894736842105,108.0,35,0.4396825396825396,0,61,0.19672131147540983,0.0,35,70,0.506938775510204,0.506938775510204
150,8,17,2,28,6,19,9,12,20,32,18,4,23,31,16,3,14,11,22,34,25,30,1,10,24,15,0,33,29,7,26,21,13,5,27,143.0,70,0.4526530612244898,35,0.5142857142857142,38,0.36917293233082704,108.0,35,0.4232804232804233,0,61,0.22997658079625297,0.0,35,70,0.4526530612244898,0.4526530612244898
151,6,26,14,34,12,30,18,8,1,17,3,0,25,32,29,10,33,22,19,20,21,4,11,28,27,5,7,13,15,23,16,24,31,2,9,143.0,70,0.36448979591836733,35,0.5142857142857142,38,0.3593984962406016,108.0,35,0.36269841269841274,0,61,0.2238875878220141,0.0,35,70,0.36448979591836733,0.36448979591836733
152,26,5,16,21,32,2,9,25,12,17,19,10,31,20,24,0,6,13,14,1,22,30,33,7,3,29,15,28,27,4,11,8,18,23,34,143.0,70,0.5253061224489796,35,0.5142857142857142,38,0.37368421052631584,108.0,35,0.4719576719576719,0,61,0.23278688524590163,0.0,35,70,0.5253061224489796,0.5253061224489796
153,29,3,30,28,9,24,1,13,22,34,7,19,14,33,26,23,25,10,8,31,12,5,27,4,6,0,2,18,11,21,17,15,16,32,20,143.0,70,0.4097959183673469,35,0.5142857142857142,38,0.4120300751879699,108.0,35,0.4105820105820106,0,61,0.25667447306791574,0.0,35,70,0.4097959183673469,0.4097959183673469
154,5,22,15,19,26,0,33,3,9,12,27,6,16,18,1,7,14,4,23,13,20,21,10,31,24,25,32,29,8,34,2,28,30,11,17,143.0,70,0.3824489795918367,35,0.5142857142857142,38,0.2759398496240601,108.0,35,0.344973544973545,0,61,0.1718969555035129,0.0,35,70,0.3824489795918367,0.3824489795918367
155,19,21,3,7,33,14,17,16,11,34,23,6,5,15,25,30,20,28,13,24,0,4,10,26,2,27,29,18,9,31,22,12,32,8,1,143.0,70,0.3212244897959184,35,0.5142857142857142,38,0.35864661654135344,108.0,35,0.33439153439153446,0,61,0.22341920374707266,0.0,35,70,0.3212244897959184,0.3212244897959184
156,27,13,21,24,11,33,29,16,15,3,2,4,1,0,25,12,6,34,26,32,10,9,30,14,20,17,18,7,31,8,5,23,28,22,19,143.0,70,0.3257142857142858,35,0.5142857142857142,38,0.2774436090225564,108.0,35,0.30873015873015874,0,61,0.17283372365339578,0.0,35,70,0.3257142857142858,0.3257142857142858
157,28,4,10,24,26,1,18,7,3,14,8,16,25,30,19,32,12,20,31,2,21,23,22,29,5,27,33,6,0,9,17,13,34,11,15,143.0,70,0.35020408163265304,35,0.5142857142857142,38,0.2751879699248121,108.0,35,0.3238095238095239,0,61,0.17142857142857146,0.0,35,70,0.35020408163265304,0.35020408163265304
158,24,23,1,13,31,8,14,26,21,28,2,32,17,0,18,3,12,10,22,9,4,30,25,20,27,7,11,19,16,33,15,34,29,5,6,143.0,70,0.38163265306122446,35,0.5142857142857142,38,0.324812030075188,108.0,35,0.3616402116402116,0,61,0.20234192037470727,0.0,35,70,0.38163265306122446,0.38163265306122446
159,9,27,1,0,13,28,16,34,31,10,6,17,12,21,15,14,24,18,30,4,3,2,8,33,22,11,7,26,25,29,32,19,23,5,20,143.0,70,0.46653061224489795,35,0.5142857142857142,38,0.33984962406015035,108.0,35,0.4219576719576719,0,61,0.21170960187353632,0.0,35,70,0.46653061224489795,0.46653061224489795
160,19,1,20,6,33,11,3,5,17,15,7,9,16,8,29,12,0,28,13,14,34,24,22,31,26,4,2,23,30,32,25,27,18,10,21,143.0,70,0.46204081632653066,35,0.5142857142857142,38,0.47894736842105257,108.0,35,0.467989417989418,0,61,0.29836065573770487,0.0,35,70,0.46204081632653066,0.46204081632653066
161,23,22,7,2,8,26,16,18,30,1,17,11,19,13,33,12,31,27,34,10,28,0,25,20,24,15,3,9,14,6,21,4,29,32,5,143.0,70,0.4151020408163265,35,0.5142857142857142,38,0.3443609022556391,108.0,35,0.3902116402116403,0,61,0.214519906323185,0.0,35,70,0.4151020408163265,0.4151020408163265
162,8,0,29,13,12,33,4,2,21,17,27,1,30,19,14,16,7,9,15,26,10,5,34,32,22,20,23,3,25,24,31,28,11,18,6,143.0,70,0.483265306122449,35,0.5142857142857142,38,0.49248120300751885,108.0,35,0.48650793650793644,0,61,0.3067915690866511,0.0,35,70,0.483265306122449,0.483265306122449
