,Sinapis arvensis,Grass unknown,Triticum sp.,Glechoma hederacea,Cirsium vulgare,Cirsium arvense,Prunus cerasifera,Stachys sylvatica,Plantago major,Geranium robertianum,Quercus robur,Potentilla reptans,Anthriscus sylvestris,Mercurialis perennis,Holcus lanatus,Trifolium spp.,Prunus avium,Coronopus squamatus,Crataegus monogyna,Urtica dioica,Rumex spp.,Sonchus oleraceus,Ranunculus repens,X Triticosecale,Acer campestre,Corylus avellana,Geum urbanum,Rubus fruticosus,Prunus spinosa,Carpinus betulus,Hypericum perforatum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
85,17,1,18,27,6,10,29,28,16,2,3,5,22,30,8,20,7,9,26,25,24,23,11,4,15,21,13,0,12,19,14,158.0,84,0.47196620583717364,31,0.5161290322580645,43,0.4628657164291072,127.0,31,0.4688849377698755,0,65,0.3062034739454094,0.0,31,83,0.47765254566653703,0.47765254566653703
86,16,5,2,11,22,23,17,13,0,1,29,4,7,24,10,6,18,27,21,9,15,14,26,3,19,25,12,20,28,30,8,158.0,84,0.39669738863287257,31,0.5161290322580645,43,0.3083270817704426,127.0,31,0.3667767335534671,0,65,0.20397022332506204,0.0,31,83,0.401476875242907,0.401476875242907
87,19,18,30,12,23,25,15,3,24,0,22,11,7,9,10,1,28,21,5,2,13,20,29,4,16,26,8,27,6,17,14,158.0,84,0.4984639016897081,31,0.5161290322580645,43,0.34433608402100524,127.0,31,0.44627889255778513,0,65,0.22779156327543426,0.0,31,83,0.5044694908666926,0.5044694908666926
88,19,28,1,2,15,26,21,25,8,29,9,11,27,17,14,5,22,6,16,7,23,24,30,18,20,0,13,3,10,12,4,158.0,84,0.4685099846390169,31,0.5161290322580645,43,0.2685671417854464,127.0,31,0.4008128016256033,0,65,0.17766749379652605,0.0,31,83,0.4741546832491256,0.4741546832491256
89,27,30,17,0,18,22,28,21,19,7,16,4,5,9,26,15,13,10,20,29,1,6,14,25,3,8,12,23,11,24,2,158.0,84,0.4228110599078341,31,0.5161290322580645,43,0.22805701425356342,127.0,31,0.35687071374142737,0,65,0.1508684863523573,0.0,31,83,0.4279051690633502,0.4279051690633502
90,19,16,5,12,17,9,15,7,26,29,25,8,30,2,24,23,10,6,20,0,28,27,21,22,18,14,4,11,13,1,3,158.0,84,0.4758064516129033,31,0.5161290322580645,43,0.3645911477869467,127.0,31,0.43815087630175265,0,65,0.24119106699751858,0.0,31,83,0.48153905946366105,0.48153905946366105
91,10,12,3,1,14,23,30,21,6,0,9,26,29,11,2,20,15,16,17,5,8,19,27,18,7,4,22,28,24,25,13,158.0,84,0.511136712749616,31,0.5161290322580645,43,0.35483870967741926,127.0,31,0.45821691643383283,0,65,0.23473945409429278,0.0,31,83,0.5172949863972017,0.5172949863972017
92,9,4,30,12,2,8,5,10,13,16,23,20,7,22,3,14,29,1,27,6,24,26,18,28,19,15,25,21,11,17,0,158.0,84,0.5069124423963134,31,0.5161290322580645,43,0.41860465116279066,127.0,31,0.47701295402590804,0,65,0.27692307692307694,0.0,31,83,0.5130198212203653,0.5130198212203653
93,4,10,12,18,20,0,1,27,23,2,13,21,7,29,14,17,24,25,22,26,5,15,9,28,19,6,16,3,11,8,30,158.0,84,0.5168970814132104,31,0.5161290322580645,43,0.42460615153788445,127.0,31,0.4856489712979426,0,65,0.28089330024813897,0.0,31,83,0.5231247570928876,0.5231247570928876
94,15,28,29,30,25,21,5,17,8,1,12,10,20,13,24,16,4,22,19,0,14,27,26,2,6,23,11,3,18,9,7,158.0,84,0.45814132104454697,31,0.5161290322580645,43,0.29257314328582146,127.0,31,0.40208280416560843,0,65,0.19354838709677416,0.0,31,83,0.46366109599689076,0.46366109599689076
95,14,27,20,21,4,22,19,9,17,0,11,5,23,16,8,10,6,2,3,12,15,1,30,7,28,18,13,29,25,24,26,158.0,84,0.42434715821812596,31,0.5161290322580645,43,0.26631657914478624,127.0,31,0.37084074168148334,0,65,0.17617866004962782,0.0,31,83,0.42945977458219975,0.42945977458219975
96,25,3,30,13,21,18,20,6,27,7,22,28,19,5,1,16,15,23,24,10,8,11,0,17,2,12,14,26,29,4,9,158.0,84,0.49961597542242697,31,0.5161290322580645,43,0.5033758439609903,127.0,31,0.5008890017780036,0,65,0.3330024813895782,0.0,31,83,0.5056354450058298,0.5056354450058298
97,26,12,21,10,17,4,1,22,18,5,2,8,25,28,24,11,23,29,15,3,9,20,19,30,6,27,16,0,13,7,14,158.0,84,0.5848694316436253,31,0.5161290322580645,43,0.4231057764441111,127.0,31,0.5300990601981204,0,65,0.27990074441687346,0.0,31,83,0.591916051301982,0.591916051301982
98,3,5,12,9,21,28,16,6,14,19,18,22,25,23,17,30,4,2,10,11,8,26,29,7,20,1,15,24,27,0,13,158.0,84,0.4228110599078341,31,0.5161290322580645,43,0.3255813953488372,127.0,31,0.3898907797815595,0,65,0.2153846153846154,0.0,31,83,0.4279051690633502,0.4279051690633502
99,14,30,22,19,7,21,20,13,15,1,3,9,27,11,18,16,23,25,10,8,26,12,29,5,28,2,24,4,6,0,17,158.0,84,0.4980798771121353,31,0.5161290322580645,43,0.28132033008252066,127.0,31,0.42468884937769874,0,65,0.18610421836228294,0.0,31,83,0.5040808394869802,0.5040808394869802
100,29,5,23,9,8,19,22,6,24,25,18,14,4,26,11,7,15,10,2,1,16,30,17,28,20,3,27,0,13,12,21,158.0,84,0.5741167434715821,31,0.5161290322580645,43,0.5168792198049513,127.0,31,0.5547371094742188,0,65,0.3419354838709677,0.0,31,83,0.581033812670035,0.581033812670035
101,1,13,7,8,30,29,28,6,11,14,20,12,3,9,19,5,25,4,10,18,16,23,17,26,22,15,2,21,27,0,24,158.0,84,0.3924731182795699,31,0.5161290322580645,43,0.39534883720930225,127.0,31,0.3934467868935738,0,65,0.2615384615384615,0.0,31,83,0.39720171006607075,0.39720171006607075
102,29,27,7,13,0,21,2,1,14,17,10,24,15,8,16,18,12,9,5,19,20,6,22,4,30,26,23,28,3,11,25,158.0,84,0.4416282642089094,31,0.5161290322580645,43,0.31132783195798946,127.0,31,0.39751079502159004,0,65,0.20595533498759303,0.0,31,83,0.4469490866692578,0.4469490866692578
103,4,16,30,0,9,11,24,25,2,29,6,14,22,7,17,13,10,23,28,20,18,19,1,21,8,15,3,5,27,26,12,158.0,84,0.45814132104454686,31,0.5161290322580645,43,0.41935483870967744,127.0,31,0.44500889001778005,0,65,0.27741935483870966,0.0,31,83,0.46366109599689076,0.46366109599689076
104,9,17,10,24,3,27,6,1,16,20,2,0,21,13,15,14,12,26,7,11,19,28,29,8,4,5,23,25,30,18,22,158.0,84,0.46313364055299544,31,0.5161290322580645,43,0.3038259564891223,127.0,31,0.4091948183896368,0,65,0.2009925558312655,0.0,31,83,0.468713563933152,0.468713563933152
105,18,3,10,9,2,4,30,11,8,12,0,15,22,21,28,5,13,27,23,25,1,20,14,7,17,29,6,24,16,19,26,158.0,84,0.48348694316436247,31,0.5161290322580645,43,0.3210802700675168,127.0,31,0.42849885699771395,0,65,0.21240694789081885,0.0,31,83,0.4893120870579091,0.4893120870579091
106,3,13,25,15,1,19,29,6,27,22,17,5,7,4,10,2,28,30,26,18,9,14,12,0,16,8,23,11,20,21,24,158.0,84,0.4423963133640553,31,0.5161290322580645,43,0.40135033758439603,127.0,31,0.4284988569977139,0,65,0.2655086848635236,0.0,31,83,0.4477263894286825,0.4477263894286825
107,17,9,27,1,3,24,13,19,10,26,15,12,7,5,22,0,20,16,23,4,2,18,29,14,28,6,8,25,21,11,30,158.0,84,0.47350230414746536,31,0.5161290322580645,43,0.28582145536384096,127.0,31,0.4099568199136398,0,65,0.1890818858560794,0.0,31,83,0.4792071511853867,0.4792071511853867
108,26,1,4,8,29,5,11,16,19,24,3,7,28,6,13,9,20,12,27,2,17,21,0,14,25,18,22,10,23,30,15,158.0,84,0.5414746543778802,31,0.5161290322580645,43,0.5933983495873967,127.0,31,0.5590551181102361,0,65,0.3925558312655087,0.0,31,83,0.5479984453944812,0.5479984453944812
109,16,17,30,25,27,9,28,4,0,20,22,19,21,7,11,13,23,29,14,24,26,2,15,18,5,10,3,12,6,1,8,158.0,84,0.4880952380952381,31,0.5161290322580645,43,0.35783945986496624,127.0,31,0.44399288798577596,0,65,0.23672456575682382,0.0,31,83,0.49397590361445776,0.49397590361445776
110,24,6,13,30,17,22,19,23,27,1,7,5,12,9,21,2,3,18,28,15,11,8,20,14,26,10,4,29,25,16,0,158.0,84,0.4278033794162826,31,0.5161290322580645,43,0.3173293323330833,127.0,31,0.3903987807975616,0,65,0.20992555831265505,0.0,31,83,0.4329576369996113,0.4329576369996113
111,2,13,21,17,0,27,9,28,26,20,4,14,12,30,8,7,16,25,5,22,18,15,23,1,29,10,3,6,19,11,24,158.0,84,0.45506912442396313,31,0.5161290322580645,43,0.3915978994748687,127.0,31,0.4335788671577344,0,65,0.25905707196029776,0.0,31,83,0.46055188495919164,0.46055188495919164
112,18,4,10,14,1,0,30,27,7,24,11,17,29,23,16,15,3,6,2,9,19,28,20,12,26,8,13,22,25,5,21,158.0,84,0.5583717357910906,31,0.5161290322580645,43,0.47561890472618146,127.0,31,0.5303530607061213,0,65,0.3146401985111662,0.0,31,83,0.5650991061018267,0.5650991061018267
113,30,6,29,1,28,13,0,2,21,19,27,11,4,25,23,15,8,3,22,18,24,12,16,9,20,14,5,7,26,10,17,158.0,84,0.4036098310291859,31,0.5161290322580645,43,0.2948237059264816,127.0,31,0.3667767335534671,0,65,0.19503722084367245,0.0,31,83,0.40847260007773023,0.40847260007773023
114,7,10,20,30,29,9,18,4,13,5,16,23,12,28,27,25,6,21,8,15,19,2,3,14,26,0,22,11,24,1,17,158.0,84,0.4965437788018433,31,0.5161290322580645,43,0.4148537134283571,127.0,31,0.46888493776987555,0,65,0.27444168734491314,0.0,31,83,0.5025262339681306,0.5025262339681306
115,17,4,6,27,16,23,26,8,30,25,24,13,14,18,3,2,29,1,22,0,21,20,11,10,5,9,19,7,12,28,15,158.0,84,0.5188172043010753,31,0.5161290322580645,43,0.5596399099774944,127.0,31,0.5326390652781305,0,65,0.37022332506203476,0.0,31,83,0.5250680139914496,0.5250680139914496
116,18,3,5,26,20,16,0,30,29,17,10,6,24,21,15,4,9,27,28,22,8,13,12,14,1,23,25,7,2,19,11,158.0,84,0.48579109062980036,31,0.5161290322580645,43,0.42985746436609146,127.0,31,0.46685293370586745,0,65,0.28436724565756827,0.0,31,83,0.4916439953361834,0.4916439953361834
117,1,0,12,10,6,3,5,20,9,29,19,21,7,14,2,25,28,23,4,13,8,22,11,30,16,18,27,24,15,26,17,158.0,84,0.57642089093702,31,0.5161290322580645,43,0.5236309077269318,127.0,31,0.5585471170942342,0,65,0.34640198511166254,0.0,31,83,0.5833657209483093,0.5833657209483093
118,17,10,5,26,29,21,18,30,22,25,12,20,11,7,2,4,16,27,28,14,1,13,8,6,19,9,23,0,24,3,15,158.0,84,0.4658218125960062,31,0.5161290322580645,43,0.5003750937734432,127.0,31,0.4775209550419101,0,65,0.3310173697270472,0.0,31,83,0.4714341235911387,0.4714341235911387
119,24,3,4,26,7,9,23,27,6,8,20,10,30,21,17,29,25,0,13,16,2,19,5,28,1,12,15,18,14,22,11,158.0,84,0.5349462365591398,31,0.5161290322580645,43,0.4456114028507126,127.0,31,0.5046990093980188,0,65,0.29478908188585606,0.0,31,83,0.5413913719393704,0.5413913719393704
120,9,2,15,28,24,16,8,30,29,25,11,27,3,19,13,14,7,17,1,0,23,20,18,5,12,10,6,4,26,21,22,158.0,84,0.5695084485407065,31,0.5161290322580645,43,0.5296324081020255,127.0,31,0.556007112014224,0,65,0.35037220843672456,0.0,31,83,0.5763699961134863,0.5763699961134863
121,23,0,19,16,6,5,10,21,22,11,27,9,29,8,15,2,12,7,17,20,4,1,26,13,3,25,18,28,14,24,30,158.0,84,0.49500768049155147,31,0.5161290322580645,43,0.3090772693173293,127.0,31,0.4320548641097282,0,65,0.20446650124069476,0.0,31,83,0.5009716284492809,0.5009716284492809
122,15,1,7,9,8,14,18,30,21,2,3,6,5,13,16,22,20,19,4,10,11,27,23,12,26,28,29,0,17,25,24,158.0,84,0.5376344086021506,31,0.5161290322580645,43,0.47261815453863454,127.0,31,0.5156210312420625,0,65,0.3126550868486353,0.0,31,83,0.544111931597357,0.544111931597357
123,27,30,26,8,12,6,16,25,24,20,13,19,21,7,22,15,4,1,29,3,18,0,11,14,17,2,9,10,23,5,28,158.0,84,0.4976958525345623,31,0.5161290322580645,43,0.3030757689422356,127.0,31,0.43180086360172715,0,65,0.2004962779156328,0.0,31,83,0.5036921881072678,0.5036921881072678
124,30,7,15,17,1,24,22,11,6,16,19,29,26,3,0,12,27,10,8,23,21,4,28,14,5,13,2,20,18,9,25,158.0,84,0.4527649769585254,31,0.5161290322580645,43,0.30157539384846216,127.0,31,0.4015748031496063,0,65,0.1995037220843672,0.0,31,83,0.4582199766809172,0.4582199766809172
125,1,0,3,9,29,27,26,22,28,2,16,10,19,23,11,5,15,25,4,14,6,7,21,20,18,24,13,17,8,12,30,158.0,84,0.5015360983102919,31,0.5161290322580645,43,0.4651162790697674,127.0,31,0.48920497840995675,0,65,0.3076923076923076,0.0,31,83,0.5075787019043918,0.5075787019043918
126,17,2,19,24,7,11,9,16,0,18,14,21,8,6,25,4,23,1,30,3,29,15,27,12,28,20,10,22,26,5,13,158.0,84,0.4504608294930875,31,0.5161290322580645,43,0.2595648912228057,127.0,31,0.38582677165354334,0,65,0.171712158808933,0.0,31,83,0.45588806840264284,0.45588806840264284
127,3,20,23,6,5,0,30,16,24,17,13,28,14,4,8,12,9,11,27,29,22,18,2,19,10,15,25,1,26,7,21,158.0,84,0.4408602150537635,31,0.5161290322580645,43,0.39084771192798207,127.0,31,0.4239268478536957,0,65,0.25856079404466503,0.0,31,83,0.4461717839098329,0.4461717839098329
128,24,15,8,26,29,9,4,0,11,2,18,13,19,30,5,25,16,10,22,17,20,7,14,28,12,27,21,3,1,23,6,158.0,84,0.466589861751152,31,0.5161290322580645,43,0.3953488372093023,127.0,31,0.44246888493776987,0,65,0.2615384615384615,0.0,31,83,0.47221142635056346,0.47221142635056346
129,10,16,18,22,0,7,9,20,6,25,1,14,8,3,2,27,15,21,11,26,23,12,13,5,24,19,28,30,17,4,29,158.0,84,0.49116743471582186,31,0.5161290322580645,43,0.42235558889722424,127.0,31,0.46786893573787147,0,65,0.2794044665012407,0.0,31,83,0.497085114652157,0.497085114652157
130,6,19,28,8,23,24,5,11,4,26,7,12,1,16,9,20,17,10,3,18,14,0,30,22,29,2,13,25,15,21,27,158.0,84,0.4911674347158218,31,0.5161290322580645,43,0.31507876969242316,127.0,31,0.4315468630937262,0,65,0.20843672456575682,0.0,31,83,0.497085114652157,0.497085114652157
131,29,2,26,22,23,13,12,27,4,7,17,10,5,16,6,1,11,25,15,21,3,0,20,9,30,19,8,14,18,28,24,158.0,84,0.4884792626728111,31,0.5161290322580645,43,0.3998499624906226,127.0,31,0.45847091694183384,0,65,0.2645161290322581,0.0,31,83,0.4943645549941702,0.4943645549941702
132,13,30,0,12,5,19,17,25,7,2,29,14,22,15,28,24,21,27,26,8,20,4,16,3,23,1,9,18,11,6,10,158.0,84,0.4089861751152074,31,0.5161290322580645,43,0.2363090772693173,127.0,31,0.35052070104140204,0,65,0.15632754342431762,0.0,31,83,0.4139137193937038,0.4139137193937038
133,28,7,6,23,5,18,0,21,20,1,12,22,4,14,24,27,19,9,26,30,8,17,10,16,11,13,15,2,3,25,29,158.0,84,0.4412442396313364,31,0.5161290322580645,43,0.31807951987997,127.0,31,0.39954279908559814,0,65,0.21042183622828786,0.0,31,83,0.44656043528954525,0.44656043528954525
134,18,2,17,16,14,25,12,4,3,5,1,28,8,27,23,24,15,22,20,21,10,26,9,0,29,13,30,19,11,7,6,158.0,84,0.45506912442396313,31,0.5161290322580645,43,0.40285071267816946,127.0,31,0.4373888747777496,0,65,0.2665012406947891,0.0,31,83,0.4605518849591915,0.4605518849591915
135,1,4,23,19,2,11,20,28,26,22,6,0,12,15,7,10,30,27,13,17,29,24,9,16,5,3,25,8,14,21,18,158.0,84,0.5718125960061444,31,0.5161290322580645,43,0.5363840960240059,127.0,31,0.5598171196342392,0,65,0.3548387096774194,0.0,31,83,0.5787019043917606,0.5787019043917606
136,14,8,18,12,29,26,5,6,10,23,19,16,0,24,20,15,27,3,30,9,2,17,13,22,7,1,21,28,25,11,4,158.0,84,0.46159754224270355,31,0.5161290322580645,43,0.38334583645911485,127.0,31,0.4351028702057404,0,65,0.2535980148883375,0.0,31,83,0.46715895841430244,0.46715895841430244
137,26,5,13,8,2,19,6,10,15,25,20,18,24,14,0,11,27,22,4,21,16,23,29,12,7,1,30,3,17,9,28,158.0,84,0.5042242703533026,31,0.5161290322580645,43,0.3480870217554389,127.0,31,0.45135890271780543,0,65,0.23027295285359803,0.0,31,83,0.5102992615623785,0.5102992615623785
138,3,1,17,10,6,29,23,14,12,5,4,9,11,25,20,30,19,7,2,0,8,28,26,18,22,13,15,27,24,16,21,158.0,84,0.5180491551459292,31,0.5161290322580645,43,0.42760690172543125,127.0,31,0.48742697485394976,0,65,0.28287841191067004,0.0,31,83,0.524290711232025,0.524290711232025
139,1,15,12,5,7,24,22,2,8,23,21,26,11,20,10,18,19,0,16,28,3,13,27,4,6,14,9,25,17,30,29,158.0,84,0.4062980030721967,31,0.5161290322580645,43,0.2948237059264816,127.0,31,0.36855473710947423,0,65,0.19503722084367242,0.0,31,83,0.411193159735717,0.411193159735717
140,24,13,5,27,4,6,30,14,7,25,2,10,17,9,12,8,28,3,0,19,1,18,22,15,29,20,11,26,21,16,23,158.0,84,0.5295698924731183,31,0.5161290322580645,43,0.44711177794448603,127.0,31,0.5016510033020065,0,65,0.29578163771712157,0.0,31,83,0.5359502526233968,0.5359502526233968
141,6,3,1,21,22,4,30,11,12,15,10,8,23,7,27,26,14,18,16,2,9,25,28,24,0,20,17,19,29,13,5,158.0,84,0.5168970814132103,31,0.5161290322580645,43,0.31432858214553644,127.0,31,0.4483108966217932,0,65,0.20794044665012407,0.0,31,83,0.5231247570928877,0.5231247570928877
142,4,24,18,19,3,1,20,0,23,7,13,22,29,15,16,30,5,17,2,12,21,6,11,26,8,10,9,25,14,28,27,158.0,84,0.5710445468509986,31,0.5161290322580645,43,0.4373593398349587,127.0,31,0.5257810515621031,0,65,0.2893300248138958,0.0,31,83,0.5779246016323357,0.5779246016323357
143,29,8,23,0,1,16,19,4,30,18,26,15,7,9,28,17,13,12,10,20,27,11,22,3,24,21,25,5,14,6,2,158.0,84,0.4189708141321045,31,0.5161290322580645,43,0.2783195798949738,127.0,31,0.3713487426974854,0,65,0.18411910669975184,0.0,31,83,0.4240186552662262,0.4240186552662262
144,23,25,14,19,13,18,29,22,8,27,3,28,6,21,17,15,0,16,1,7,20,9,30,5,24,11,2,4,10,26,12,158.0,84,0.5422427035330262,31,0.5161290322580645,43,0.33158289572393107,127.0,31,0.4709169418338837,0,65,0.21935483870967748,0.0,31,83,0.548775748153906,0.548775748153906
145,8,1,16,11,14,25,10,21,23,12,22,27,9,5,30,6,0,19,18,20,13,17,15,2,24,4,3,7,28,26,29,158.0,84,0.38594470046082946,31,0.5161290322580645,43,0.277569392348087,127.0,31,0.349250698501397,0,65,0.18362282878411912,0.0,31,83,0.39059463661095994,0.39059463661095994
146,30,0,15,26,16,28,7,5,2,21,29,6,11,22,19,13,25,24,1,27,3,4,10,8,18,12,9,14,23,17,20,158.0,84,0.41244239631336405,31,0.5161290322580645,43,0.40285071267816963,127.0,31,0.4091948183896367,0,65,0.26650124069478914,0.0,31,83,0.4174115818111154,0.4174115818111154
147,27,24,12,26,1,25,9,5,10,18,15,17,7,8,4,13,0,11,19,30,20,21,16,2,6,28,3,22,23,14,29,158.0,84,0.3314132104454685,31,0.5161290322580645,43,0.2595648912228057,127.0,31,0.30708661417322836,0,65,0.17171215880893298,0.0,31,83,0.3354061406917995,0.3354061406917995
148,0,27,25,16,1,23,15,8,20,21,6,3,28,24,10,5,26,13,18,22,2,11,19,17,12,9,7,14,4,30,29,158.0,84,0.4719662058371736,31,0.5161290322580645,43,0.32258064516129037,127.0,31,0.42138684277368554,0,65,0.21339950372208435,0.0,31,83,0.47765254566653703,0.47765254566653703
149,11,2,30,10,6,8,19,3,21,7,9,20,1,25,16,29,27,26,14,24,17,23,22,18,28,4,12,13,0,15,5,158.0,84,0.5295698924731183,31,0.5161290322580645,43,0.35183795948987245,127.0,31,0.4693929387858775,0,65,0.23275434243176177,0.0,31,83,0.5359502526233967,0.5359502526233967
150,22,28,26,29,16,1,30,0,3,23,19,4,7,14,10,21,12,6,15,27,17,18,25,5,8,24,20,9,2,11,13,158.0,84,0.45506912442396313,31,0.5161290322580645,43,0.24456114028507128,127.0,31,0.3837947675895352,0,65,0.1617866004962779,0.0,31,83,0.4605518849591915,0.4605518849591915
151,1,26,28,0,25,16,2,17,5,7,24,10,8,15,13,22,11,21,23,29,19,4,18,20,14,27,30,3,9,6,12,158.0,84,0.3655913978494624,31,0.5161290322580645,43,0.2363090772693173,127.0,31,0.3218186436372873,0,65,0.1563275434243176,0.0,31,83,0.36999611348620287,0.36999611348620287
152,23,0,30,24,5,9,8,6,10,19,20,22,15,14,3,18,7,21,29,2,16,28,13,1,4,11,26,17,12,25,27,158.0,84,0.5522273425499232,31,0.5161290322580645,43,0.45536384096023996,127.0,31,0.5194310388620778,0,65,0.3012406947890819,0.0,31,83,0.5588806840264283,0.5588806840264283
153,12,4,28,6,15,26,20,22,16,30,24,29,14,11,9,2,19,3,25,0,17,18,23,10,7,21,8,1,13,27,5,158.0,84,0.47657450076804925,31,0.5161290322580645,43,0.38334583645911474,127.0,31,0.44500889001778005,0,65,0.2535980148883375,0.0,31,83,0.4823163622230858,0.4823163622230858
154,13,1,11,0,9,18,24,8,21,4,28,3,2,5,10,22,23,26,6,29,17,30,25,20,12,15,27,7,14,19,16,158.0,84,0.42165898617511527,31,0.5161290322580645,43,0.3210802700675168,127.0,31,0.3876047752095504,0,65,0.21240694789081888,0.0,31,83,0.42673921492421296,0.42673921492421296
155,13,24,18,15,17,0,8,2,10,28,20,9,29,16,22,1,25,12,27,4,3,26,14,5,19,7,30,6,23,11,21,158.0,84,0.5046082949308756,31,0.5161290322580645,43,0.3945986496624155,127.0,31,0.4673609347218694,0,65,0.26104218362282877,0.0,31,83,0.5106879129420909,0.5106879129420909
156,21,23,29,10,19,15,22,28,4,16,25,6,2,11,8,17,7,9,27,24,20,30,13,1,14,18,3,5,26,0,12,158.0,84,0.3602150537634409,31,0.5161290322580645,43,0.2655663915978995,127.0,31,0.3281686563373127,0,65,0.17568238213399504,0.0,31,83,0.3645549941702293,0.3645549941702293
157,8,11,24,10,22,6,1,27,19,21,15,16,7,30,14,28,23,4,2,9,17,26,29,5,3,18,13,25,0,20,12,158.0,84,0.5975422427035331,31,0.5161290322580645,43,0.40885221305326336,127.0,31,0.5336550673101346,0,65,0.27047146401985117,0.0,31,83,0.6047415468324913,0.6047415468324913
158,4,14,9,12,3,27,2,1,15,22,19,21,26,6,29,7,24,25,5,28,20,23,16,8,18,10,30,0,11,17,13,158.0,84,0.3928571428571429,31,0.5161290322580645,43,0.30307576894223553,127.0,31,0.36245872491744985,0,65,0.20049627791563274,0.0,31,83,0.3975903614457832,0.3975903614457832
159,0,18,8,21,27,13,14,4,3,29,1,7,11,16,20,25,5,9,6,2,12,15,19,22,28,26,23,10,30,17,24,158.0,84,0.4846390168970815,31,0.5161290322580645,43,0.4741185296324081,127.0,31,0.4810769621539242,0,65,0.3136476426799007,0.0,31,83,0.4904780411970462,0.4904780411970462
160,30,0,4,27,19,8,18,15,23,6,3,5,14,22,25,26,20,12,9,17,13,1,24,2,7,16,11,29,28,21,10,158.0,84,0.5145929339477727,31,0.5161290322580645,43,0.3173293323330833,127.0,31,0.4478028956057912,0,65,0.20992555831265508,0.0,31,83,0.5207928488146132,0.5207928488146132
161,7,18,29,24,14,19,1,20,2,15,26,28,25,13,27,3,11,5,6,30,10,0,16,21,9,4,12,17,8,22,23,158.0,84,0.45929339477726566,31,0.5161290322580645,43,0.31657914478619653,127.0,31,0.41097282194564383,0,65,0.20942928039702233,0.0,31,83,0.464827050136028,0.464827050136028
162,8,21,2,5,18,1,28,19,20,27,29,30,24,0,4,14,25,11,22,13,26,12,23,15,16,6,10,9,3,17,7,158.0,84,0.4854070660522274,31,0.5161290322580645,43,0.32333083270817703,127.0,31,0.4305308610617221,0,65,0.21389578163771708,0.0,31,83,0.49125534395647097,0.49125534395647097
163,25,12,9,4,20,24,28,7,6,1,30,2,21,8,17,10,16,19,13,22,0,14,11,29,18,27,26,5,23,15,3,158.0,84,0.37288786482334874,31,0.5161290322580645,43,0.3750937734433608,127.0,31,0.3736347472694946,0,65,0.24813895781637715,0.0,31,83,0.37738048970073834,0.37738048970073834
164,5,0,4,8,14,9,2,22,3,25,10,12,18,28,11,21,15,1,19,27,24,6,29,16,20,17,7,13,30,26,23,158.0,84,0.4231950844854071,31,0.5161290322580645,43,0.285821455363841,127.0,31,0.3766827533655067,0,65,0.1890818858560794,0.0,31,83,0.4282938204430625,0.4282938204430625
165,28,4,27,12,16,0,8,29,30,23,19,10,6,2,5,20,14,21,25,7,24,22,1,11,9,15,3,26,17,18,13,158.0,84,0.5599078341013825,31,0.5161290322580645,43,0.5093773443360841,127.0,31,0.5427990855981712,0,65,0.33697270471464025,0.0,31,83,0.5666537116206763,0.5666537116206763
166,27,15,11,4,12,9,28,20,19,10,18,5,22,2,1,14,8,17,13,23,21,26,24,29,0,16,6,3,25,30,7,158.0,84,0.4493087557603687,31,0.5161290322580645,43,0.30757689422355583,127.0,31,0.4013208026416053,0,65,0.20347394540942926,0.0,31,83,0.4547221142635056,0.4547221142635056
167,1,0,15,23,19,21,12,30,6,5,9,25,11,2,26,27,29,22,13,28,20,24,16,8,10,3,4,17,18,7,14,158.0,84,0.45660522273425497,31,0.5161290322580645,43,0.31057764441110275,127.0,31,0.40716281432562873,0,65,0.20545905707196027,0.0,31,83,0.4621064904780412,0.4621064904780412
168,25,2,0,23,17,3,8,12,30,16,11,6,20,7,19,1,26,14,28,22,10,21,27,4,13,15,29,24,5,9,18,158.0,84,0.4873271889400922,31,0.5161290322580645,43,0.2618154538634659,127.0,31,0.41097282194564394,0,65,0.17320099255583124,0.0,31,83,0.493198600855033,0.493198600855033
169,27,17,1,29,2,23,8,13,19,5,25,26,10,6,30,22,14,0,16,28,4,11,12,18,3,20,15,24,9,21,7,158.0,84,0.3947772657450077,31,0.5161290322580645,43,0.24906226556639163,127.0,31,0.3454406908813818,0,65,0.16476426799007443,0.0,31,83,0.3995336183443451,0.3995336183443451
170,24,28,17,10,8,16,25,29,11,30,26,9,22,20,0,1,23,21,18,27,19,3,13,12,14,6,4,2,5,15,7,158.0,84,0.4381720430107527,31,0.5161290322580645,43,0.2633158289572393,127.0,31,0.3789687579375159,0,65,0.17419354838709675,0.0,31,83,0.443451224251846,0.443451224251846
