,Solidago altissima,Conyza canadensis,Ranunculus japonicus,Vicia sativa subsp. nigra,Kummerowia striata,Inula britannica subsp. japonica,Commelina communis,Vulpia myuros,Persicaria hydropiper,Vigna angularis var. nipponensis,Juncus decipiens,Sagina japonica,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Cirsium japonicum,Paspalum thunbergii,Boehmeria nivea var. nipononivea,Neanotis hirsuta,Carex sp.,Lactuca indica,Clinopodium chinense subsp. grandiflorum var. urticifolium,Ludwigia epilobioides,Eleusine indica,Stellaria media,Lolium multiflorum,Lespedeza pilosa,Sedum bulbiferum,Eclipta thermalis,Portulaca oleracea,Pueraria lobata,Cynodon dactylon,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Oxalis corniculata,Gramineae sp.,Achyranthes bidentata var. japonica,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Persicaria longiseta,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Lysimachia japonica,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Artemisia indica var. maximowiczii,Viola verecunda,Setaria viridis,Geranium thunbergii,Galium trachyspermum,Cerastium fontanum subsp. vulgare var. angustifolium,Liliaceae.sp,Medicago lupulina,Equisetum arvense,Arthraxon hispidus,Boehmeria japonica var. longispica,Trifolium dubium,Carex leucochlora,Erigeron annuus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
56,7,5,41,16,15,26,59,44,46,12,51,60,52,33,17,2,43,23,40,37,53,19,13,6,11,30,1,48,14,28,25,3,10,35,42,21,4,18,39,32,8,24,22,0,47,20,50,58,54,27,34,31,45,49,9,38,36,56,29,57,55,141.0,35,0.39391100702576115,61,0.5081967213114754,45,0.3497267759562842,80.0,61,0.36905737704918024,36,35,0.39391100702576115,0.392857142857143,37,45,0.3497267759562842,0.35135135135135137
57,24,18,3,49,37,41,56,26,51,44,33,29,31,27,9,2,38,32,17,25,6,16,10,5,35,1,58,20,43,57,45,59,23,30,21,40,42,39,36,50,47,60,14,22,15,19,53,48,8,52,0,4,28,34,55,7,46,13,12,54,11,141.0,35,0.27822014051522254,61,0.5081967213114754,45,0.28196721311475414,80.0,61,0.28032786885245903,36,35,0.27822014051522254,0.28095238095238095,37,45,0.28196721311475414,0.2882882882882883
58,19,46,3,50,18,24,1,38,43,21,16,44,20,45,26,41,58,53,11,25,4,59,7,51,9,28,52,57,2,32,55,60,40,8,37,0,10,6,47,33,34,17,12,5,14,36,13,48,30,54,35,42,56,31,23,22,29,49,27,15,39,141.0,35,0.36580796252927394,61,0.5081967213114754,45,0.44262295081967223,80.0,61,0.40901639344262297,36,35,0.36580796252927394,0.3793650793650793,37,45,0.44262295081967223,0.42522522522522527
59,50,49,43,0,6,47,27,37,17,36,34,55,52,4,44,20,29,30,11,42,8,5,56,60,18,39,14,58,35,21,46,32,12,7,9,54,1,15,57,16,26,38,25,31,10,22,51,28,40,53,13,24,2,48,19,59,23,41,45,3,33,141.0,35,0.5072599531615926,61,0.5081967213114754,45,0.55591985428051,80.0,61,0.5346311475409835,36,35,0.5072599531615926,0.48809523809523814,37,45,0.55591985428051,0.5267267267267268
60,13,17,43,7,50,37,32,18,2,40,54,39,60,42,23,55,6,29,20,48,28,35,41,16,0,4,47,36,1,19,30,38,56,15,59,22,45,27,26,31,12,52,33,25,14,46,44,34,5,58,11,24,8,9,3,57,51,49,21,10,53,141.0,35,0.41264637002341914,61,0.5081967213114754,45,0.33005464480874325,80.0,61,0.36618852459016404,36,35,0.41264637002341914,0.37222222222222223,37,45,0.33005464480874325,0.37057057057057063
61,13,14,4,26,48,20,33,58,28,55,3,19,52,11,5,53,60,57,38,47,17,34,24,59,41,49,37,56,18,39,12,46,16,29,7,15,51,43,45,1,44,10,30,35,42,25,32,31,23,2,50,27,54,6,22,21,40,36,0,8,9,141.0,35,0.3072599531615925,61,0.5081967213114754,45,0.3978142076502733,80.0,61,0.3581967213114754,36,35,0.3072599531615925,0.2968253968253968,37,45,0.3978142076502733,0.41201201201201204
62,23,46,10,22,39,17,32,26,40,30,20,52,45,41,50,48,49,33,28,34,12,25,31,13,44,6,24,7,16,35,51,4,0,27,42,29,2,57,43,11,60,37,59,54,53,9,8,58,55,47,56,36,21,1,5,38,14,3,15,18,19,141.0,35,0.2899297423887588,61,0.5081967213114754,45,0.4462659380692168,80.0,61,0.37786885245901636,36,35,0.2899297423887588,0.3396825396825398,37,45,0.4462659380692168,0.403003003003003
63,2,32,37,50,25,7,29,16,17,23,0,51,20,5,26,24,49,3,11,58,9,36,34,35,12,14,44,38,55,13,45,52,47,59,39,40,10,21,41,28,18,1,42,43,46,54,56,57,33,27,8,6,30,48,60,31,4,19,22,53,15,141.0,35,0.32084309133489464,61,0.5081967213114754,45,0.5038251366120219,80.0,61,0.4237704918032788,36,35,0.32084309133489464,0.338095238095238,37,45,0.5038251366120219,0.48888888888888893
64,46,9,10,11,0,49,12,25,40,29,41,27,5,15,30,43,24,8,33,37,6,36,53,60,48,44,19,17,31,28,56,59,34,42,38,21,1,52,3,55,58,50,35,13,32,20,26,45,14,23,57,16,39,22,47,51,4,7,2,54,18,141.0,35,0.3943793911007026,61,0.5081967213114754,45,0.4488160291438981,80.0,61,0.42500000000000004,36,35,0.3943793911007026,0.3857142857142857,37,45,0.4488160291438981,0.47567567567567576
65,16,23,0,25,39,49,8,47,10,31,50,54,9,19,2,55,33,29,12,36,6,37,11,32,59,21,26,13,18,51,15,17,60,14,52,27,7,53,28,30,58,44,24,43,40,5,4,41,1,22,38,48,46,57,42,56,35,20,3,45,34,141.0,35,0.3199063231850118,61,0.5081967213114754,45,0.4083788706739528,80.0,61,0.36967213114754094,36,35,0.3199063231850118,0.3388888888888889,37,45,0.4083788706739528,0.39699699699699703
66,2,45,37,42,47,31,54,5,11,41,4,36,23,12,50,59,57,44,16,60,21,17,24,7,43,9,49,39,29,0,52,38,25,48,1,18,33,20,55,56,8,26,3,46,19,35,40,27,22,14,34,15,58,13,10,51,28,53,6,32,30,141.0,35,0.3667447306791569,61,0.5081967213114754,45,0.3832422586520947,80.0,61,0.37602459016393447,36,35,0.3667447306791569,0.353968253968254,37,45,0.3832422586520947,0.39579579579579577
67,41,17,37,8,12,35,54,44,23,55,29,21,9,46,2,28,42,19,45,20,6,51,26,50,3,52,22,53,59,0,31,39,15,47,49,27,1,48,7,10,32,56,57,36,60,11,16,43,25,38,30,14,5,24,40,34,4,58,13,18,33,141.0,35,0.28290398126463706,61,0.5081967213114754,45,0.4601092896174863,80.0,61,0.38258196721311477,36,35,0.28290398126463706,0.31666666666666665,37,45,0.4601092896174863,0.44084084084084085
68,50,7,13,9,32,31,37,20,30,53,42,57,51,52,43,59,0,17,34,1,40,28,36,25,16,3,14,48,47,60,4,41,33,44,54,46,23,58,38,10,19,15,35,29,8,22,11,56,5,45,39,24,18,12,55,49,21,26,27,2,6,141.0,35,0.273536299765808,61,0.5081967213114754,45,0.4699453551912568,80.0,61,0.38401639344262284,36,35,0.273536299765808,0.3420634920634921,37,45,0.4699453551912568,0.4834834834834835
69,30,42,29,5,3,0,14,49,20,27,53,54,34,4,18,9,8,15,47,22,52,11,40,12,7,24,36,58,13,32,39,31,6,35,55,50,2,43,60,10,25,45,33,37,51,26,46,17,56,16,21,44,19,28,57,59,1,23,48,41,38,141.0,35,0.3311475409836066,61,0.5081967213114754,45,0.48561020036429875,80.0,61,0.418032786885246,36,35,0.3311475409836066,0.33015873015873015,37,45,0.48561020036429875,0.4720720720720721
70,55,11,42,44,26,0,1,15,43,51,29,37,58,20,17,48,21,8,22,23,10,19,13,18,47,25,31,6,49,45,28,54,35,14,16,9,2,38,7,36,50,56,3,57,5,32,27,4,40,46,30,52,33,53,24,34,41,59,39,60,12,141.0,35,0.3911007025761124,61,0.5081967213114754,45,0.3468123861566485,80.0,61,0.36618852459016404,36,35,0.3911007025761124,0.38333333333333336,37,45,0.3468123861566485,0.3591591591591592
71,15,48,30,50,22,53,58,2,1,9,11,46,16,54,42,3,19,23,45,4,56,37,55,21,39,36,41,40,18,13,60,31,0,59,57,17,20,47,12,25,51,35,10,34,52,29,38,8,28,43,5,49,7,27,26,33,24,32,14,44,6,141.0,35,0.2740046838407494,61,0.5081967213114754,45,0.48488160291438986,80.0,61,0.39262295081967213,36,35,0.2740046838407494,0.2841269841269841,37,45,0.48488160291438986,0.45345345345345356
72,30,49,42,27,32,51,54,48,0,5,12,26,59,15,57,13,37,10,17,4,24,33,21,38,2,46,47,28,58,22,9,16,23,50,6,31,3,14,7,1,19,25,20,43,52,45,39,35,29,11,18,40,60,36,8,44,56,55,41,53,34,141.0,35,0.3873536299765807,61,0.5081967213114754,45,0.3103825136612022,80.0,61,0.34405737704918027,36,35,0.3873536299765807,0.33253968253968264,37,45,0.3103825136612022,0.3297297297297297
73,20,27,22,7,10,37,57,5,46,29,28,48,39,58,56,32,2,4,47,55,44,16,8,30,15,19,49,6,52,43,41,31,12,13,1,35,36,24,9,38,25,11,17,42,45,14,40,3,0,33,34,59,21,54,23,53,60,50,51,26,18,141.0,35,0.31241217798594856,61,0.5081967213114754,45,0.3548269581056467,80.0,61,0.3362704918032789,36,35,0.31241217798594856,0.2944444444444444,37,45,0.3548269581056467,0.3747747747747747
74,41,0,37,52,15,36,53,60,42,16,9,4,24,23,58,30,6,44,10,8,35,20,1,26,3,59,45,34,31,47,48,43,32,5,25,28,38,54,14,33,2,29,55,18,22,17,11,7,46,50,19,27,56,57,49,21,51,13,12,40,39,141.0,35,0.35550351288056203,61,0.5081967213114754,45,0.32386156648451736,80.0,61,0.3377049180327869,36,35,0.35550351288056203,0.3412698412698413,37,45,0.32386156648451736,0.32192192192192187
75,2,14,29,19,51,17,45,50,28,57,16,25,42,5,43,22,27,39,26,37,53,4,1,56,46,10,49,7,34,31,36,35,59,38,33,58,6,32,60,54,18,55,30,44,13,40,21,0,41,47,15,12,23,48,52,8,11,20,9,24,3,141.0,35,0.2557377049180329,61,0.5081967213114754,45,0.3336976320582879,80.0,61,0.2995901639344262,36,35,0.2557377049180329,0.27301587301587305,37,45,0.3336976320582879,0.36036036036036034
76,58,42,3,59,27,60,18,34,44,28,5,57,14,48,50,47,52,38,19,41,11,31,10,2,21,20,55,23,24,8,12,9,0,30,22,53,13,26,35,54,36,25,56,49,37,29,39,46,7,43,17,45,40,16,15,33,4,6,51,1,32,141.0,35,0.322248243559719,61,0.5081967213114754,45,0.5052823315118399,80.0,61,0.4252049180327868,36,35,0.322248243559719,0.37857142857142867,37,45,0.5052823315118399,0.49009009009009014
77,18,34,20,45,9,12,7,33,54,52,44,8,15,31,59,27,11,13,16,58,41,5,17,3,4,1,24,55,2,40,30,19,56,23,21,42,57,29,53,39,49,46,28,26,32,25,0,43,35,48,22,10,36,51,37,38,50,14,6,47,60,141.0,35,0.351288056206089,61,0.5081967213114754,45,0.2939890710382514,80.0,61,0.31905737704918036,36,35,0.351288056206089,0.3190476190476191,37,45,0.2939890710382514,0.35315315315315315
78,6,56,20,44,48,24,1,36,42,31,12,23,40,26,35,41,21,58,16,38,19,60,59,15,14,0,54,27,37,45,5,7,43,17,39,10,30,49,25,8,53,57,2,52,47,33,51,29,11,46,4,18,55,32,13,34,3,9,22,28,50,141.0,35,0.29367681498829046,61,0.5081967213114754,45,0.3417122040072861,80.0,61,0.3206967213114755,36,35,0.29367681498829046,0.2746031746031746,37,45,0.3417122040072861,0.3435435435435436
79,36,11,5,6,59,4,49,51,17,2,39,24,12,42,46,22,21,3,50,33,15,45,9,41,27,48,43,37,29,16,40,58,14,23,34,10,18,54,47,25,44,56,57,1,26,32,38,8,20,28,60,19,35,53,55,31,30,52,0,7,13,141.0,35,0.26697892271662765,61,0.5081967213114754,45,0.3515482695810564,80.0,61,0.314549180327869,36,35,0.26697892271662765,0.2753968253968254,37,45,0.3515482695810564,0.34654654654654654
80,38,12,8,40,27,57,45,34,14,30,16,54,21,53,9,33,19,7,52,56,3,51,20,47,29,24,6,22,23,41,60,50,36,10,55,18,35,26,32,44,15,58,13,11,1,48,37,5,4,49,25,46,43,17,42,28,0,39,31,2,59,141.0,35,0.3433255269320843,61,0.5081967213114754,45,0.4360655737704919,80.0,61,0.3954918032786885,36,35,0.3433255269320843,0.34206349206349207,37,45,0.4360655737704919,0.43303303303303314
81,52,30,0,56,23,15,25,20,37,51,46,19,24,27,21,26,49,11,38,7,1,28,18,12,32,29,58,43,17,47,22,40,50,3,39,60,9,53,57,44,59,35,55,31,48,13,5,8,33,14,36,2,4,54,42,10,16,6,45,41,34,141.0,35,0.2786885245901639,61,0.5081967213114754,45,0.4805100182149364,80.0,61,0.39221311475409826,36,35,0.2786885245901639,0.32698412698412704,37,45,0.4805100182149364,0.4684684684684686
82,31,34,11,59,25,0,55,40,10,54,37,42,4,44,29,17,39,49,36,1,21,30,18,12,27,26,52,50,47,32,51,41,53,33,8,57,6,16,24,3,56,22,35,2,48,14,60,45,13,28,5,46,19,23,20,38,7,43,15,58,9,141.0,35,0.297423887587822,61,0.5081967213114754,45,0.46302367941712214,80.0,61,0.39057377049180325,36,35,0.297423887587822,0.3222222222222222,37,45,0.46302367941712214,0.43423423423423424
83,8,4,10,55,22,41,23,38,15,59,1,2,13,28,56,57,18,14,34,16,47,5,60,48,3,11,6,44,40,43,21,53,0,20,27,35,29,37,51,17,19,12,42,32,58,9,52,25,45,7,49,54,50,36,39,46,30,26,31,33,24,141.0,35,0.22529274004683836,61,0.5081967213114754,45,0.4743169398907105,80.0,61,0.3653688524590164,36,35,0.22529274004683836,0.226984126984127,37,45,0.4743169398907105,0.4792792792792793
84,29,26,19,10,47,50,5,23,58,44,33,36,15,48,17,4,35,1,43,46,60,28,7,22,11,54,57,18,39,6,21,34,14,38,51,31,55,3,37,20,45,49,41,30,32,2,59,40,52,25,42,56,0,13,9,24,12,53,16,8,27,141.0,35,0.23278688524590171,61,0.5081967213114754,45,0.39380692167577414,80.0,61,0.323360655737705,36,35,0.23278688524590171,0.246031746031746,37,45,0.39380692167577414,0.4018018018018018
85,39,31,56,16,27,57,41,43,13,9,23,19,38,30,33,59,26,50,6,47,29,14,34,10,45,40,5,25,55,2,20,7,17,52,53,4,54,11,44,28,12,51,24,60,32,36,35,1,22,48,3,8,58,0,42,15,49,21,18,46,37,141.0,35,0.41030444964871193,61,0.5081967213114754,45,0.3304189435336977,80.0,61,0.3653688524590164,36,35,0.41030444964871193,0.3777777777777779,37,45,0.3304189435336977,0.32972972972972975
86,45,15,5,55,35,36,17,8,16,37,19,30,10,51,2,50,14,29,56,48,7,13,58,28,3,43,39,49,20,33,21,11,34,4,12,27,42,46,18,23,6,24,41,53,54,31,22,57,9,25,1,26,60,44,47,38,32,52,0,59,40,141.0,35,0.2674473067915692,61,0.5081967213114754,45,0.3741347905282331,80.0,61,0.32745901639344266,36,35,0.2674473067915692,0.2563492063492063,37,45,0.3741347905282331,0.43243243243243246
87,7,20,50,6,52,56,48,12,33,25,31,16,46,2,26,39,22,55,34,18,27,28,51,0,30,24,29,21,36,54,58,4,8,3,5,43,38,40,32,13,15,10,42,11,57,37,9,59,53,60,49,1,35,44,17,41,45,47,23,14,19,141.0,35,0.27540983606557373,61,0.5081967213114754,45,0.39854280510018225,80.0,61,0.344672131147541,36,35,0.27540983606557373,0.31111111111111117,37,45,0.39854280510018225,0.36696696696696696
88,1,52,44,43,27,19,57,0,11,48,13,20,45,55,35,47,25,51,26,54,15,39,31,33,22,17,16,38,23,28,32,34,30,40,42,29,37,21,36,56,9,41,60,53,12,50,46,18,5,2,14,10,8,59,6,3,58,7,49,4,24,141.0,35,0.3358313817330211,61,0.5081967213114754,45,0.380327868852459,80.0,61,0.36086065573770487,36,35,0.3358313817330211,0.34047619047619054,37,45,0.380327868852459,0.36936936936936937
89,37,51,22,45,30,20,4,41,50,38,39,9,49,35,23,43,31,16,56,12,18,21,58,52,0,59,3,8,25,26,34,54,32,27,57,15,44,28,10,1,17,33,2,11,6,53,13,40,7,19,55,42,46,47,14,60,36,48,29,5,24,141.0,35,0.3803278688524591,61,0.5081967213114754,45,0.39963570127504555,80.0,61,0.39118852459016384,36,35,0.3803278688524591,0.3650793650793651,37,45,0.39963570127504555,0.4192192192192193
90,6,17,31,32,3,33,41,11,55,48,4,34,23,22,28,27,42,54,59,24,53,2,16,35,51,14,18,21,1,56,39,8,58,0,29,38,15,45,40,43,5,47,44,46,13,52,60,30,37,25,9,36,12,49,57,50,20,7,19,26,10,141.0,35,0.3016393442622951,61,0.5081967213114754,45,0.41165755919854286,80.0,61,0.3635245901639344,36,35,0.3016393442622951,0.3507936507936508,37,45,0.41165755919854286,0.40660660660660664
91,4,18,12,15,54,53,52,5,13,30,59,21,25,47,26,41,42,0,27,60,36,43,2,51,9,55,31,37,33,3,29,28,10,19,23,11,1,45,35,16,38,7,39,44,14,50,57,56,32,20,8,34,6,17,58,49,46,48,22,40,24,141.0,35,0.2725995316159251,61,0.5081967213114754,45,0.3846994535519126,80.0,61,0.3356557377049181,36,35,0.2725995316159251,0.2555555555555556,37,45,0.3846994535519126,0.42762762762762757
92,49,42,17,28,23,24,6,55,50,2,13,33,22,30,46,3,0,11,16,8,60,32,47,51,39,40,9,20,45,10,7,29,52,43,53,44,34,35,27,5,31,59,26,14,58,37,48,57,36,19,21,56,41,15,4,38,18,25,54,12,1,141.0,35,0.29742388758782196,61,0.5081967213114754,45,0.31730418943533695,80.0,61,0.3086065573770492,36,35,0.29742388758782196,0.30476190476190473,37,45,0.31730418943533695,0.33633633633633647
93,1,46,47,38,58,26,12,53,13,17,27,55,2,34,51,3,60,41,39,32,18,11,54,20,31,9,52,25,43,33,0,42,36,19,22,50,16,24,6,28,59,23,44,8,5,57,10,37,15,7,14,45,48,56,29,21,30,35,4,40,49,141.0,35,0.2637002341920375,61,0.5081967213114754,45,0.39890710382513656,80.0,61,0.3397540983606558,36,35,0.2637002341920375,0.2777777777777778,37,45,0.39890710382513656,0.3723723723723724
94,29,21,1,34,9,30,7,25,42,48,45,58,50,3,12,56,54,33,40,60,5,23,13,14,22,59,36,19,37,28,8,31,38,57,27,52,46,24,49,2,26,16,17,11,20,0,6,44,10,32,51,53,55,4,15,41,18,47,35,43,39,141.0,35,0.4866510538641686,61,0.5081967213114754,45,0.4601092896174865,80.0,61,0.47172131147540997,36,35,0.4866510538641686,0.4761904761904763,37,45,0.4601092896174865,0.45645645645645644
95,22,5,51,37,8,14,57,23,25,20,11,54,19,58,2,12,28,6,24,41,34,17,7,1,52,0,47,55,45,60,50,36,46,21,29,44,27,53,33,35,26,39,38,13,31,40,16,30,15,3,42,32,59,56,48,9,18,49,10,43,4,141.0,35,0.3311475409836065,61,0.5081967213114754,45,0.3679417122040073,80.0,61,0.35184426229508203,36,35,0.3311475409836065,0.35158730158730156,37,45,0.3679417122040073,0.35195195195195195
96,46,14,40,19,27,56,24,8,44,45,36,3,18,30,39,9,31,60,6,28,12,32,58,29,54,51,59,55,49,5,23,21,15,4,25,13,22,57,48,10,1,20,50,53,26,2,11,17,37,34,47,16,35,33,42,38,43,0,52,41,7,141.0,35,0.38735362997658074,61,0.5081967213114754,45,0.42950819672131146,80.0,61,0.4110655737704918,36,35,0.38735362997658074,0.3690476190476191,37,45,0.42950819672131146,0.4408408408408408
97,34,2,18,0,1,13,12,56,48,20,40,11,35,16,57,27,22,44,60,47,38,26,49,31,24,51,4,5,25,32,43,39,45,7,9,58,17,28,36,52,42,6,54,29,53,30,55,3,23,37,50,8,15,21,59,10,46,41,19,33,14,141.0,35,0.2955503512880563,61,0.5081967213114754,45,0.44954462659380695,80.0,61,0.38217213114754095,36,35,0.2955503512880563,0.31825396825396823,37,45,0.44954462659380695,0.4558558558558558
98,26,11,24,42,27,51,22,46,53,18,32,36,20,2,49,33,21,55,58,23,10,29,40,56,30,47,5,54,28,0,52,14,9,4,35,60,25,34,48,41,59,6,39,31,1,7,17,16,50,19,13,3,44,38,12,43,15,45,8,57,37,141.0,35,0.40281030444964877,61,0.5081967213114754,45,0.49508196721311487,80.0,61,0.45471311475409826,36,35,0.40281030444964877,0.3841269841269842,37,45,0.49508196721311487,0.4762762762762763
99,55,47,26,3,49,12,8,40,10,39,13,19,28,34,41,32,15,60,31,37,24,46,42,14,1,20,45,29,48,59,25,52,23,18,5,56,50,51,0,36,58,17,4,2,7,21,27,6,35,43,57,38,22,30,54,53,33,9,16,44,11,141.0,35,0.24121779859484774,61,0.5081967213114754,45,0.4695810564663024,80.0,61,0.36967213114754105,36,35,0.24121779859484774,0.25873015873015875,37,45,0.4695810564663024,0.4846846846846847
100,12,20,52,2,38,10,14,60,53,13,6,47,40,17,42,55,3,32,41,25,49,34,22,50,57,54,56,11,21,58,1,44,9,24,43,5,39,29,4,35,26,8,0,19,7,16,18,30,37,28,45,23,15,33,31,51,27,59,36,48,46,141.0,35,0.32833723653395785,61,0.5081967213114754,45,0.44444444444444453,80.0,61,0.39364754098360655,36,35,0.32833723653395785,0.3206349206349207,37,45,0.44444444444444453,0.45885885885885896
101,14,15,54,46,27,24,44,48,33,20,47,18,31,12,36,8,22,51,28,56,9,5,53,42,39,0,50,2,52,26,25,23,34,59,3,55,7,32,43,13,16,1,10,45,6,60,19,57,30,35,40,38,49,58,4,29,37,17,11,21,41,141.0,35,0.4426229508196721,61,0.5081967213114754,45,0.4389799635701275,80.0,61,0.44057377049180324,36,35,0.4426229508196721,0.40793650793650793,37,45,0.4389799635701275,0.4390390390390391
102,3,38,53,49,4,39,15,57,6,28,7,24,58,10,51,55,2,8,45,17,26,12,42,41,20,40,54,59,14,18,5,22,31,36,21,29,34,33,16,13,44,19,11,9,43,27,37,52,30,50,25,48,32,47,35,0,23,1,56,60,46,141.0,35,0.3995316159250587,61,0.5081967213114754,45,0.4735883424408015,80.0,61,0.441188524590164,36,35,0.3995316159250587,0.38730158730158737,37,45,0.4735883424408015,0.47627627627627633
103,32,14,3,10,31,21,9,18,4,28,7,8,12,27,54,29,56,16,26,57,33,60,20,42,23,36,49,38,13,46,44,52,37,53,48,24,11,25,55,0,43,2,17,59,58,51,6,15,22,19,34,41,50,45,47,39,30,35,40,5,1,141.0,35,0.29039812646370033,61,0.5081967213114754,45,0.4783242258652097,80.0,61,0.3961065573770494,36,35,0.29039812646370033,0.26666666666666666,37,45,0.4783242258652097,0.49069069069069077
104,52,0,37,16,14,36,38,29,18,3,57,20,47,5,21,12,50,41,6,28,15,34,25,13,9,55,8,4,35,48,49,24,44,22,33,11,51,53,19,30,23,46,39,10,31,45,59,40,56,60,27,42,7,32,17,43,54,1,2,26,58,141.0,35,0.48149882903981256,61,0.5081967213114754,45,0.3799635701275047,80.0,61,0.4243852459016395,36,35,0.48149882903981256,0.4603174603174604,37,45,0.3799635701275047,0.3789789789789791
105,32,52,14,12,8,2,41,17,19,47,16,29,57,55,46,22,60,45,33,20,3,10,37,7,31,39,15,44,50,11,51,43,42,21,24,4,30,54,34,1,5,40,23,6,49,18,58,0,35,38,26,28,48,25,13,53,27,56,9,36,59,141.0,35,0.36299765807962503,61,0.5081967213114754,45,0.40728597449908943,80.0,61,0.38790983606557383,36,35,0.36299765807962503,0.3738095238095238,37,45,0.40728597449908943,0.3963963963963965
106,2,3,44,31,59,21,7,46,32,43,17,12,13,8,40,22,5,35,23,52,10,18,47,15,20,29,41,9,24,58,36,4,60,38,16,56,26,30,19,45,53,27,34,39,54,48,28,11,51,57,14,50,42,55,25,0,6,33,37,1,49,141.0,35,0.2182669789227166,61,0.5081967213114754,45,0.45063752276867036,80.0,61,0.34897540983606556,36,35,0.2182669789227166,0.24841269841269836,37,45,0.45063752276867036,0.4450450450450452
107,58,2,57,24,42,40,23,26,28,34,35,39,54,49,21,4,56,18,46,43,44,50,13,15,6,11,0,30,9,25,31,52,33,47,32,5,19,59,27,16,17,48,60,14,55,22,8,45,38,36,7,10,12,53,1,41,29,3,20,37,51,141.0,35,0.32131147540983607,61,0.5081967213114754,45,0.3642987249544627,80.0,61,0.34549180327868856,36,35,0.32131147540983607,0.36507936507936517,37,45,0.3642987249544627,0.36156156156156155
108,51,34,26,6,48,55,40,13,15,41,7,35,0,54,50,10,59,37,12,22,52,46,36,58,9,30,25,23,57,49,32,2,18,1,47,16,56,19,5,8,21,31,20,39,28,33,42,27,38,4,11,43,29,24,53,44,60,3,45,17,14,141.0,35,0.20327868852459013,61,0.5081967213114754,45,0.34535519125683045,80.0,61,0.2831967213114755,36,35,0.20327868852459013,0.2095238095238095,37,45,0.34535519125683045,0.37177177177177173
109,45,35,38,2,56,53,14,4,12,41,23,33,42,43,27,60,31,5,0,37,57,58,47,55,26,49,46,24,40,20,51,8,1,3,59,15,11,13,30,7,50,10,6,9,54,22,29,21,48,52,18,34,32,39,17,36,16,44,28,19,25,141.0,35,0.22763466042154568,61,0.5081967213114754,45,0.4506375227686703,80.0,61,0.3530737704918034,36,35,0.22763466042154568,0.2507936507936508,37,45,0.4506375227686703,0.47567567567567565
110,24,44,39,1,34,47,12,9,22,16,19,53,17,23,38,25,57,6,40,13,35,32,3,50,5,45,48,56,60,10,54,18,43,11,26,2,33,27,31,8,29,14,15,51,0,55,59,37,4,7,46,42,58,52,41,49,30,36,20,21,28,141.0,35,0.3985948477751757,61,0.5081967213114754,45,0.4127504553734063,80.0,61,0.4065573770491803,36,35,0.3985948477751757,0.40793650793650793,37,45,0.4127504553734063,0.3891891891891892
111,34,23,54,58,56,0,50,8,47,3,41,4,42,49,29,39,32,6,16,13,17,24,45,15,18,21,33,44,46,22,40,27,11,43,14,26,9,28,7,25,59,57,2,35,10,1,19,38,31,52,20,51,60,5,53,48,36,55,30,12,37,141.0,35,0.2295081967213115,61,0.5081967213114754,45,0.2845173041894354,80.0,61,0.2604508196721312,36,35,0.2295081967213115,0.2309523809523809,37,45,0.2845173041894354,0.3045045045045045
112,45,42,7,25,18,14,5,54,20,37,1,60,32,40,22,31,21,38,55,27,41,6,17,34,26,48,51,12,39,24,56,49,8,29,10,58,19,35,9,52,44,4,30,16,50,11,3,13,57,47,33,2,0,23,28,43,59,15,46,53,36,141.0,35,0.2852459016393442,61,0.5081967213114754,45,0.4626593806921675,80.0,61,0.3850409836065574,36,35,0.2852459016393442,0.2968253968253968,37,45,0.4626593806921675,0.4492492492492492
113,46,25,29,58,18,53,54,8,27,39,2,24,43,7,10,50,19,3,44,0,45,23,33,40,30,55,32,15,57,21,49,14,22,36,28,26,42,51,12,13,31,35,17,4,56,5,34,48,20,41,9,16,60,59,52,47,38,37,11,6,1,141.0,35,0.26557377049180325,61,0.5081967213114754,45,0.3683060109289619,80.0,61,0.3233606557377049,36,35,0.26557377049180325,0.30238095238095236,37,45,0.3683060109289619,0.36456456456456454
114,32,28,21,42,18,20,54,43,9,48,53,5,8,38,24,10,57,33,41,35,37,12,49,40,4,25,50,56,36,1,15,46,34,45,19,23,14,17,6,60,39,22,51,13,47,26,29,31,59,7,11,30,3,55,16,0,2,44,27,52,58,141.0,35,0.330679156908665,61,0.5081967213114754,45,0.5009107468123862,80.0,61,0.4264344262295081,36,35,0.330679156908665,0.3126984126984127,37,45,0.5009107468123862,0.5207207207207207
