,Grass unknown,Triticum sp.,Juglans regia,Anthriscus sylvestris,Mercurialis perennis,Lolium perenne,Trifolium spp.,Viola sp.,Veronica montana,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Primula vulgaris,Urtica dioica,Rumex spp.,Cornus sanguinea,Sonchus oleraceus,Ranunculus ficaria,Ranunculus repens,Corylus avellana,Senecio jacobaea,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
97,10,23,16,7,3,17,0,14,22,9,11,1,18,8,21,24,5,6,2,12,15,20,4,13,19,114.0,60,0.432,25,0.52,29,0.4317241379310344,89.0,25,0.43191011235955057,0,45,0.27822222222222226,0.0,25,59,0.43932203389830504,0.43932203389830504
98,8,17,16,2,11,6,1,3,14,23,9,22,7,21,13,24,5,18,0,20,19,15,10,12,4,114.0,60,0.48533333333333334,25,0.52,29,0.40827586206896543,89.0,25,0.46022471910112356,0,45,0.26311111111111113,0.0,25,59,0.4935593220338983,0.4935593220338983
99,23,9,11,6,2,19,5,18,15,12,16,10,14,22,4,24,13,0,1,21,7,3,20,8,17,114.0,60,0.5533333333333333,25,0.52,29,0.45931034482758626,89.0,25,0.5226966292134831,0,45,0.296,0.0,25,59,0.5627118644067798,0.5627118644067798
100,14,7,8,20,6,18,4,0,12,5,16,1,11,17,23,24,19,2,13,22,3,21,10,9,15,114.0,60,0.5246666666666666,25,0.52,29,0.3544827586206896,89.0,25,0.4692134831460674,0,45,0.2284444444444444,0.0,25,59,0.5335593220338982,0.5335593220338982
101,18,15,23,8,5,9,0,1,12,4,14,22,19,21,3,20,16,13,10,6,11,17,2,7,24,114.0,60,0.5446666666666667,25,0.52,29,0.49793103448275866,89.0,25,0.5294382022471911,0,45,0.32088888888888895,0.0,25,59,0.5538983050847457,0.5538983050847457
102,0,14,18,1,22,3,15,6,19,8,11,12,9,23,7,5,13,4,10,2,21,20,16,17,24,114.0,60,0.44866666666666666,25,0.52,29,0.5710344827586207,89.0,25,0.48853932584269655,0,45,0.36800000000000005,0.0,25,59,0.45627118644067793,0.45627118644067793
103,7,19,23,17,11,10,9,20,14,6,2,13,5,8,3,18,22,1,16,24,4,15,12,0,21,114.0,60,0.7013333333333333,25,0.52,29,0.5158620689655173,89.0,25,0.6408988764044943,0,45,0.33244444444444454,0.0,25,59,0.7132203389830507,0.7132203389830507
104,20,15,5,9,23,19,8,4,21,10,0,14,6,16,11,13,3,18,17,2,12,22,24,7,1,114.0,60,0.5853333333333334,25,0.52,29,0.433103448275862,89.0,25,0.5357303370786517,0,45,0.2791111111111111,0.0,25,59,0.5952542372881358,0.5952542372881358
105,23,3,18,4,10,2,1,7,9,19,16,20,17,8,11,13,22,0,21,24,5,14,12,15,6,114.0,60,0.47266666666666657,25,0.52,29,0.3558620689655172,89.0,25,0.43460674157303364,0,45,0.2293333333333333,0.0,25,59,0.4806779661016949,0.4806779661016949
106,17,10,6,2,4,12,16,3,24,5,19,15,20,18,21,7,22,11,13,1,0,14,23,8,9,114.0,60,0.5026666666666666,25,0.52,29,0.3558620689655172,89.0,25,0.45483146067415725,0,45,0.22933333333333328,0.0,25,59,0.5111864406779661,0.5111864406779661
107,16,3,2,1,12,13,7,8,23,11,10,17,0,4,9,5,14,18,24,19,6,15,20,21,22,114.0,60,0.4673333333333333,25,0.52,29,0.3944827586206896,89.0,25,0.4435955056179775,0,45,0.2542222222222223,0.0,25,59,0.4752542372881356,0.4752542372881356
108,19,1,13,24,2,17,22,10,6,3,4,8,0,15,23,21,7,18,5,20,11,9,16,14,12,114.0,60,0.47800000000000004,25,0.52,29,0.3075862068965517,89.0,25,0.4224719101123595,0,45,0.1982222222222222,0.0,25,59,0.4861016949152542,0.4861016949152542
109,14,12,16,17,21,19,2,1,10,24,18,3,9,20,6,8,13,23,7,0,15,4,5,11,22,114.0,60,0.5226666666666666,25,0.52,29,0.5834482758620689,89.0,25,0.5424719101123597,0,45,0.376,0.0,25,59,0.5315254237288135,0.5315254237288135
110,17,22,2,7,16,20,8,14,10,23,24,9,13,6,1,19,11,5,0,15,3,21,12,4,18,114.0,60,0.612,25,0.52,29,0.5655172413793104,89.0,25,0.5968539325842698,0,45,0.3644444444444445,0.0,25,59,0.6223728813559322,0.6223728813559322
111,6,2,7,20,21,19,14,15,18,12,10,8,16,5,17,23,22,11,1,24,13,4,3,0,9,114.0,60,0.5653333333333334,25,0.52,29,0.36689655172413793,89.0,25,0.5006741573033708,0,45,0.23644444444444443,0.0,25,59,0.5749152542372882,0.5749152542372882
112,2,13,22,14,7,11,4,17,24,18,3,8,6,0,23,12,16,20,21,19,1,9,5,15,10,114.0,60,0.5026666666666667,25,0.52,29,0.3751724137931035,89.0,25,0.461123595505618,0,45,0.24177777777777776,0.0,25,59,0.511186440677966,0.511186440677966
113,8,1,5,7,22,23,6,21,10,17,12,24,15,2,20,11,3,0,4,14,13,18,16,9,19,114.0,60,0.48866666666666664,25,0.52,29,0.41103448275862065,89.0,25,0.4633707865168539,0,45,0.2648888888888889,0.0,25,59,0.4969491525423729,0.4969491525423729
114,6,2,18,15,22,23,1,7,20,21,13,19,17,5,10,12,8,24,3,9,14,0,4,16,11,114.0,60,0.44733333333333325,25,0.52,29,0.5517241379310345,89.0,25,0.4813483146067416,0,45,0.3555555555555556,0.0,25,59,0.45491525423728807,0.45491525423728807
115,19,13,4,22,20,11,6,17,23,2,8,15,0,24,7,18,16,3,12,14,5,9,1,21,10,114.0,60,0.48733333333333334,25,0.52,29,0.5158620689655172,89.0,25,0.49662921348314604,0,45,0.3324444444444445,0.0,25,59,0.49559322033898306,0.49559322033898306
116,23,4,14,1,16,11,18,3,15,21,24,13,22,19,9,5,20,17,6,12,7,0,10,8,2,114.0,60,0.49800000000000005,25,0.52,29,0.416551724137931,89.0,25,0.4714606741573034,0,45,0.2684444444444445,0.0,25,59,0.5064406779661017,0.5064406779661017
117,11,24,2,20,13,3,12,16,1,7,5,21,10,23,4,18,9,22,19,14,15,8,6,17,0,114.0,60,0.48666666666666664,25,0.52,29,0.4606896551724138,89.0,25,0.4782022471910113,0,45,0.2968888888888889,0.0,25,59,0.4949152542372881,0.4949152542372881
118,21,10,3,23,11,20,18,15,9,16,2,1,13,7,4,5,6,12,0,19,24,22,8,14,17,114.0,60,0.4326666666666667,25,0.52,29,0.44965517241379305,89.0,25,0.43820224719101125,0,45,0.2897777777777778,0.0,25,59,0.43999999999999995,0.43999999999999995
119,2,21,10,24,19,6,14,7,3,20,16,8,17,4,9,15,11,5,1,13,23,12,18,22,0,114.0,60,0.35733333333333334,25,0.52,29,0.5227586206896552,89.0,25,0.4112359550561798,0,45,0.3368888888888889,0.0,25,59,0.36338983050847457,0.36338983050847457
120,7,21,5,20,14,0,4,8,2,13,23,11,12,1,19,15,3,24,10,22,9,18,6,16,17,114.0,60,0.44466666666666665,25,0.52,29,0.3213793103448276,89.0,25,0.40449438202247184,0,45,0.20711111111111108,0.0,25,59,0.45220338983050845,0.45220338983050845
121,15,11,10,14,21,18,5,2,0,7,9,8,1,3,19,13,6,12,17,20,24,23,16,4,22,114.0,60,0.5473333333333333,25,0.52,29,0.3668965517241379,89.0,25,0.4885393258426966,0,45,0.2364444444444444,0.0,25,59,0.5566101694915255,0.5566101694915255
122,1,18,23,11,9,5,22,4,10,6,17,8,7,16,12,14,3,2,24,15,0,21,20,13,19,114.0,60,0.5433333333333333,25,0.52,29,0.40827586206896554,89.0,25,0.4993258426966292,0,45,0.26311111111111113,0.0,25,59,0.552542372881356,0.552542372881356
123,9,3,16,21,20,2,5,6,12,24,10,19,18,8,17,13,7,1,0,22,14,15,23,4,11,114.0,60,0.506,25,0.52,29,0.3668965517241379,89.0,25,0.46067415730337063,0,45,0.2364444444444444,0.0,25,59,0.5145762711864407,0.5145762711864407
124,10,18,16,21,8,6,13,20,11,23,22,5,4,14,9,1,7,2,17,15,12,24,0,19,3,114.0,60,0.466,25,0.52,29,0.5282758620689654,89.0,25,0.48629213483146067,0,45,0.3404444444444445,0.0,25,59,0.47389830508474573,0.47389830508474573
125,1,7,9,2,4,3,13,22,0,8,20,15,19,12,18,24,14,21,16,5,23,10,11,17,6,114.0,60,0.38866666666666666,25,0.52,29,0.38068965517241377,89.0,25,0.3860674157303371,0,45,0.2453333333333333,0.0,25,59,0.3952542372881356,0.3952542372881356
126,16,15,5,3,8,19,7,11,12,13,6,22,21,23,1,18,2,9,24,14,17,20,10,0,4,114.0,60,0.5853333333333333,25,0.52,29,0.4344827586206896,89.0,25,0.536179775280899,0,45,0.27999999999999997,0.0,25,59,0.5952542372881358,0.5952542372881358
127,12,10,20,17,9,5,23,7,8,1,3,22,11,18,14,13,4,16,19,0,15,6,2,21,24,114.0,60,0.38666666666666666,25,0.52,29,0.3089655172413793,89.0,25,0.36134831460674155,0,45,0.1991111111111111,0.0,25,59,0.3932203389830508,0.3932203389830508
128,4,24,18,10,14,22,21,12,17,2,7,11,1,9,5,23,19,3,20,13,15,16,0,8,6,114.0,60,0.6046666666666667,25,0.52,29,0.5158620689655173,89.0,25,0.5757303370786517,0,45,0.3324444444444445,0.0,25,59,0.6149152542372882,0.6149152542372882
129,17,8,21,11,22,12,4,3,2,13,7,9,19,24,20,5,18,14,1,23,16,0,15,10,6,114.0,60,0.436,25,0.52,29,0.2910344827586207,89.0,25,0.3887640449438202,0,45,0.18755555555555553,0.0,25,59,0.4433898305084746,0.4433898305084746
130,0,3,14,18,19,24,13,9,2,15,20,17,4,12,6,5,22,7,23,10,1,21,16,11,8,114.0,60,0.6026666666666666,25,0.52,29,0.5186206896551724,89.0,25,0.5752808988764045,0,45,0.3342222222222223,0.0,25,59,0.6128813559322035,0.6128813559322035
131,24,5,2,23,22,12,8,16,14,10,7,21,17,3,15,20,4,1,0,9,18,11,19,13,6,114.0,60,0.4413333333333333,25,0.52,29,0.3641379310344827,89.0,25,0.41617977528089894,0,45,0.23466666666666666,0.0,25,59,0.4488135593220339,0.4488135593220339
132,15,10,3,7,18,1,13,17,19,9,12,16,23,2,22,14,11,6,24,8,0,20,4,21,5,114.0,60,0.3746666666666667,25,0.52,29,0.24275862068965515,89.0,25,0.33168539325842694,0,45,0.1564444444444444,0.0,25,59,0.3810169491525423,0.3810169491525423
133,7,14,6,4,11,16,13,9,1,24,20,10,0,18,17,23,8,5,19,21,2,22,12,3,15,114.0,60,0.6526666666666667,25,0.52,29,0.433103448275862,89.0,25,0.581123595505618,0,45,0.2791111111111111,0.0,25,59,0.663728813559322,0.663728813559322
134,22,11,4,18,13,19,20,0,21,9,5,3,14,17,6,23,7,2,24,16,10,1,12,8,15,114.0,60,0.5419999999999999,25,0.52,29,0.4137931034482759,89.0,25,0.5002247191011236,0,45,0.26666666666666666,0.0,25,59,0.5511864406779662,0.5511864406779662
135,21,15,10,19,13,1,23,5,4,12,24,18,7,22,0,17,14,9,3,8,11,6,16,20,2,114.0,60,0.46199999999999997,25,0.52,29,0.533793103448276,89.0,25,0.48539325842696623,0,45,0.344,0.0,25,59,0.46983050847457625,0.46983050847457625
136,0,14,15,10,17,8,13,22,1,4,21,18,16,24,7,20,11,3,19,5,12,6,2,23,9,114.0,60,0.4013333333333334,25,0.52,29,0.4744827586206896,89.0,25,0.4251685393258427,0,45,0.3057777777777778,0.0,25,59,0.408135593220339,0.408135593220339
137,22,4,0,1,10,3,12,5,20,11,24,23,8,7,14,15,9,19,17,21,13,6,2,18,16,114.0,60,0.43133333333333335,25,0.52,29,0.30344827586206896,89.0,25,0.38966292134831454,0,45,0.19555555555555554,0.0,25,59,0.4386440677966102,0.4386440677966102
138,0,1,10,5,18,14,11,3,7,4,16,21,8,13,20,6,24,17,22,12,2,23,15,9,19,114.0,60,0.5619999999999999,25,0.52,29,0.353103448275862,89.0,25,0.49393258426966286,0,45,0.22755555555555554,0.0,25,59,0.5715254237288137,0.5715254237288137
139,17,6,1,18,23,11,20,15,13,10,3,9,21,14,0,5,19,7,4,12,24,8,16,2,22,114.0,60,0.5206666666666666,25,0.52,29,0.5324137931034483,89.0,25,0.524494382022472,0,45,0.3431111111111112,0.0,25,59,0.5294915254237288,0.5294915254237288
140,6,16,23,21,14,12,7,24,19,3,10,8,13,4,1,17,9,18,11,15,2,22,0,5,20,114.0,60,0.6326666666666667,25,0.52,29,0.6124137931034482,89.0,25,0.6260674157303373,0,45,0.3946666666666668,0.0,25,59,0.6433898305084746,0.6433898305084746
141,0,24,11,21,23,1,13,14,10,15,9,5,20,12,16,2,8,19,22,7,4,3,6,18,17,114.0,60,0.424,25,0.52,29,0.3503448275862069,89.0,25,0.39999999999999997,0,45,0.22577777777777777,0.0,25,59,0.4311864406779661,0.4311864406779661
142,15,5,12,22,20,8,13,14,3,10,24,7,11,18,23,1,0,16,6,2,21,4,17,9,19,114.0,60,0.4646666666666667,25,0.52,29,0.40137931034482754,89.0,25,0.44404494382022464,0,45,0.25866666666666666,0.0,25,59,0.4725423728813559,0.4725423728813559
143,14,22,6,10,12,17,21,24,9,4,5,15,7,20,1,0,18,23,13,3,8,11,16,2,19,114.0,60,0.6599999999999999,25,0.52,29,0.5379310344827586,89.0,25,0.6202247191011235,0,45,0.3466666666666667,0.0,25,59,0.6711864406779662,0.6711864406779662
144,16,24,7,20,17,8,13,4,23,0,1,14,5,21,19,12,2,10,11,18,15,3,22,6,9,114.0,60,0.5559999999999999,25,0.52,29,0.35862068965517235,89.0,25,0.491685393258427,0,45,0.23111111111111107,0.0,25,59,0.5654237288135594,0.5654237288135594
145,7,23,24,19,1,2,9,11,21,5,8,12,6,10,15,0,22,3,13,14,20,18,4,16,17,114.0,60,0.4546666666666666,25,0.52,29,0.46344827586206894,89.0,25,0.45752808988764043,0,45,0.29866666666666664,0.0,25,59,0.46237288135593224,0.46237288135593224
146,2,8,3,7,9,16,6,10,0,23,21,11,5,1,24,15,12,17,14,19,4,13,18,22,20,114.0,60,0.396,25,0.52,29,0.36,89.0,25,0.3842696629213483,0,45,0.23199999999999998,0.0,25,59,0.4027118644067796,0.4027118644067796
147,5,8,9,3,17,14,19,16,2,12,13,10,11,22,20,23,4,21,7,24,1,18,0,6,15,114.0,60,0.5646666666666667,25,0.52,29,0.31310344827586206,89.0,25,0.48269662921348316,0,45,0.20177777777777778,0.0,25,59,0.5742372881355933,0.5742372881355933
148,21,12,24,18,22,16,19,5,13,0,17,20,8,2,11,1,14,9,15,10,7,4,6,23,3,114.0,60,0.4153333333333334,25,0.52,29,0.3958620689655172,89.0,25,0.4089887640449438,0,45,0.2551111111111111,0.0,25,59,0.4223728813559322,0.4223728813559322
149,9,13,23,3,15,8,0,14,11,16,21,2,22,18,6,24,5,17,1,12,4,10,7,20,19,114.0,60,0.41600000000000004,25,0.52,29,0.5710344827586208,89.0,25,0.4665168539325842,0,45,0.36800000000000005,0.0,25,59,0.42305084745762706,0.42305084745762706
150,22,9,24,18,21,6,23,2,17,15,13,19,4,11,3,20,14,5,16,7,12,10,1,8,0,114.0,60,0.5933333333333333,25,0.52,29,0.49103448275862066,89.0,25,0.5599999999999999,0,45,0.3164444444444445,0.0,25,59,0.6033898305084746,0.6033898305084746
151,9,10,5,15,23,12,4,19,14,13,18,0,1,2,8,11,20,7,17,24,22,3,21,6,16,114.0,60,0.5780000000000001,25,0.52,29,0.4937931034482758,89.0,25,0.5505617977528091,0,45,0.3182222222222223,0.0,25,59,0.5877966101694916,0.5877966101694916
152,21,24,18,4,23,7,15,10,22,0,2,19,14,6,20,3,13,12,17,9,16,11,1,8,5,114.0,60,0.49733333333333335,25,0.52,29,0.27448275862068966,89.0,25,0.42471910112359545,0,45,0.17688888888888887,0.0,25,59,0.5057627118644068,0.5057627118644068
153,11,7,6,16,17,15,13,8,23,12,5,3,0,1,24,9,19,21,22,4,18,20,10,2,14,114.0,60,0.5833333333333333,25,0.52,29,0.3310344827586207,89.0,25,0.501123595505618,0,45,0.2133333333333333,0.0,25,59,0.5932203389830509,0.5932203389830509
154,20,1,17,0,22,5,4,21,23,8,9,6,24,18,13,14,2,3,15,12,10,7,16,11,19,114.0,60,0.4573333333333333,25,0.52,29,0.4151724137931034,89.0,25,0.44359550561797745,0,45,0.26755555555555555,0.0,25,59,0.46508474576271186,0.46508474576271186
155,9,20,2,0,4,21,3,5,6,8,12,15,17,24,23,18,1,22,10,13,16,19,14,7,11,114.0,60,0.4826666666666667,25,0.52,29,0.3655172413793103,89.0,25,0.4444943820224718,0,45,0.23555555555555555,0.0,25,59,0.4908474576271186,0.4908474576271186
156,12,17,16,5,1,14,3,18,20,11,15,4,21,8,7,6,10,24,13,23,0,22,19,2,9,114.0,60,0.604,25,0.52,29,0.4496551724137932,89.0,25,0.5537078651685394,0,45,0.2897777777777778,0.0,25,59,0.6142372881355933,0.6142372881355933
157,6,16,2,12,19,14,3,0,22,9,21,7,11,18,15,24,1,20,4,23,8,17,10,13,5,114.0,60,0.49999999999999994,25,0.52,29,0.4027586206896552,89.0,25,0.46831460674157294,0,45,0.25955555555555554,0.0,25,59,0.5084745762711864,0.5084745762711864
158,1,5,6,11,14,2,19,17,8,9,12,10,15,3,21,23,18,13,0,22,7,4,20,24,16,114.0,60,0.3393333333333333,25,0.52,29,0.3062068965517241,89.0,25,0.32853932584269663,0,45,0.1973333333333333,0.0,25,59,0.34508474576271186,0.34508474576271186
159,10,16,1,20,23,14,17,3,11,24,18,15,0,7,6,19,5,12,21,13,2,8,9,4,22,114.0,60,0.6660000000000001,25,0.52,29,0.48275862068965514,89.0,25,0.6062921348314607,0,45,0.31111111111111117,0.0,25,59,0.6772881355932203,0.6772881355932203
160,17,18,11,14,20,3,13,23,19,2,24,7,12,5,22,21,15,9,4,10,16,8,6,1,0,114.0,60,0.5706666666666667,25,0.52,29,0.4027586206896551,89.0,25,0.5159550561797752,0,45,0.25955555555555554,0.0,25,59,0.5803389830508475,0.5803389830508475
161,13,21,1,3,19,7,14,8,12,16,2,15,10,24,20,9,18,11,5,6,4,22,17,23,0,114.0,60,0.388,25,0.52,29,0.4413793103448276,89.0,25,0.4053932584269663,0,45,0.28444444444444444,0.0,25,59,0.39457627118644056,0.39457627118644056
162,3,18,24,1,6,23,22,19,5,8,14,4,11,13,17,7,12,0,9,20,21,10,15,2,16,114.0,60,0.5453333333333332,25,0.52,29,0.3889655172413793,89.0,25,0.4943820224719101,0,45,0.25066666666666665,0.0,25,59,0.5545762711864407,0.5545762711864407
163,19,10,14,8,15,13,18,6,1,9,24,11,5,4,21,12,22,2,0,23,20,7,3,16,17,114.0,60,0.4033333333333333,25,0.52,29,0.27172413793103445,89.0,25,0.3604494382022472,0,45,0.1751111111111111,0.0,25,59,0.4101694915254237,0.4101694915254237
164,12,20,11,9,5,19,2,7,13,15,16,4,22,23,1,6,24,10,3,14,8,18,17,21,0,114.0,60,0.41933333333333334,25,0.52,29,0.5958620689655174,89.0,25,0.4768539325842695,0,45,0.38400000000000006,0.0,25,59,0.42644067796610163,0.42644067796610163
165,17,23,3,4,22,16,7,18,21,10,0,5,12,14,19,11,6,13,9,8,1,24,20,15,2,114.0,60,0.4953333333333333,25,0.52,29,0.4372413793103448,89.0,25,0.4764044943820225,0,45,0.2817777777777778,0.0,25,59,0.5037288135593221,0.5037288135593221
166,4,9,12,16,8,18,0,1,17,7,23,21,22,20,3,11,14,15,10,24,19,6,5,13,2,114.0,60,0.46266666666666667,25,0.52,29,0.45655172413793094,89.0,25,0.46067415730337086,0,45,0.2942222222222222,0.0,25,59,0.4705084745762712,0.4705084745762712
167,14,21,8,1,0,15,24,3,4,5,22,7,6,17,18,11,9,20,12,2,19,23,13,10,16,114.0,60,0.48999999999999994,25,0.52,29,0.37517241379310345,89.0,25,0.45258426966292137,0,45,0.24177777777777779,0.0,25,59,0.4983050847457627,0.4983050847457627
168,4,5,21,16,20,15,14,23,17,19,11,12,1,7,0,18,22,9,2,24,13,8,6,10,3,114.0,60,0.5866666666666667,25,0.52,29,0.5599999999999999,89.0,25,0.5779775280898876,0,45,0.3608888888888889,0.0,25,59,0.5966101694915253,0.5966101694915253
169,1,8,15,2,5,16,9,24,14,3,4,21,13,6,12,11,23,0,18,7,20,17,10,22,19,114.0,60,0.384,25,0.52,29,0.4344827586206896,89.0,25,0.40044943820224715,0,45,0.28,0.0,25,59,0.3905084745762712,0.3905084745762712
170,10,8,1,0,12,18,2,17,20,6,9,16,19,11,5,22,15,7,23,3,4,24,13,21,14,114.0,60,0.4366666666666666,25,0.52,29,0.44827586206896547,89.0,25,0.4404494382022472,0,45,0.2888888888888889,0.0,25,59,0.44406779661016943,0.44406779661016943
171,6,13,14,12,2,15,11,4,20,5,9,23,16,7,3,24,17,10,18,22,19,8,1,21,0,114.0,60,0.416,25,0.52,29,0.4524137931034483,89.0,25,0.42786516853932577,0,45,0.2915555555555555,0.0,25,59,0.4230508474576271,0.4230508474576271
172,7,10,5,8,2,22,9,6,19,4,12,17,20,15,0,14,16,13,24,3,11,18,1,23,21,114.0,60,0.3993333333333334,25,0.52,29,0.44689655172413784,89.0,25,0.4148314606741573,0,45,0.28800000000000003,0.0,25,59,0.4061016949152543,0.4061016949152543
173,16,4,7,15,8,3,18,21,24,20,17,23,12,11,0,13,14,22,6,9,1,2,10,5,19,114.0,60,0.6193333333333334,25,0.52,29,0.5641379310344828,89.0,25,0.6013483146067418,0,45,0.3635555555555555,0.0,25,59,0.6298305084745763,0.6298305084745763
174,24,9,0,18,5,6,21,4,11,19,12,22,14,23,20,17,15,13,16,3,8,7,1,2,10,114.0,60,0.5513333333333332,25,0.52,29,0.26620689655172414,89.0,25,0.4584269662921348,0,45,0.17155555555555552,0.0,25,59,0.560677966101695,0.560677966101695
175,15,7,1,11,0,18,12,22,4,20,8,19,17,14,24,13,23,6,10,5,3,2,9,21,16,114.0,60,0.37333333333333335,25,0.52,29,0.3448275862068965,89.0,25,0.3640449438202246,0,45,0.2222222222222222,0.0,25,59,0.3796610169491525,0.3796610169491525
176,20,16,17,10,21,14,8,24,23,3,5,0,12,18,4,22,19,15,2,7,1,13,6,9,11,114.0,60,0.5906666666666667,25,0.52,29,0.5793103448275861,89.0,25,0.5869662921348315,0,45,0.3733333333333334,0.0,25,59,0.600677966101695,0.600677966101695
177,24,10,16,1,15,19,9,8,0,18,17,7,3,23,11,13,5,20,14,22,2,21,6,12,4,114.0,60,0.5586666666666666,25,0.52,29,0.4,89.0,25,0.5069662921348316,0,45,0.2577777777777778,0.0,25,59,0.5681355932203389,0.5681355932203389
178,19,23,17,6,20,15,13,22,10,18,12,1,2,21,14,11,4,8,3,9,0,24,16,5,7,114.0,60,0.6406666666666666,25,0.52,29,0.5117241379310344,89.0,25,0.5986516853932585,0,45,0.32977777777777784,0.0,25,59,0.6515254237288137,0.6515254237288137
179,6,12,15,24,1,9,13,14,17,20,0,3,22,10,18,21,7,16,4,11,19,23,2,5,8,114.0,60,0.4726666666666667,25,0.52,29,0.46344827586206894,89.0,25,0.4696629213483146,0,45,0.2986666666666667,0.0,25,59,0.4806779661016949,0.4806779661016949
180,23,21,13,16,2,19,12,10,18,22,24,8,7,5,0,9,3,15,6,4,11,1,20,17,14,114.0,60,0.49066666666666664,25,0.52,29,0.5448275862068965,89.0,25,0.508314606741573,0,45,0.35111111111111115,0.0,25,59,0.49898305084745753,0.49898305084745753
181,7,6,1,20,18,11,9,15,2,19,10,22,4,21,14,13,3,12,8,16,23,0,5,17,24,114.0,60,0.42599999999999993,25,0.52,29,0.42482758620689653,89.0,25,0.42561797752808983,0,45,0.2737777777777778,0.0,25,59,0.4332203389830508,0.4332203389830508
182,4,10,21,18,14,2,23,11,16,1,9,22,19,24,20,5,6,12,8,15,13,0,7,17,3,114.0,60,0.40399999999999997,25,0.52,29,0.33241379310344826,89.0,25,0.3806741573033708,0,45,0.21422222222222218,0.0,25,59,0.41084745762711866,0.41084745762711866
183,15,8,13,4,20,10,5,21,0,9,7,2,22,19,24,16,14,1,3,12,6,23,11,18,17,114.0,60,0.37933333333333336,25,0.52,29,0.38068965517241377,89.0,25,0.3797752808988764,0,45,0.24533333333333338,0.0,25,59,0.3857627118644067,0.3857627118644067
184,14,6,15,24,12,0,13,5,23,10,7,19,21,8,18,11,22,16,20,3,1,9,17,4,2,114.0,60,0.5486666666666666,25,0.52,29,0.3448275862068965,89.0,25,0.4822471910112359,0,45,0.22222222222222218,0.0,25,59,0.5579661016949153,0.5579661016949153
185,13,11,10,20,22,14,6,15,21,7,16,17,0,5,19,3,24,2,9,1,12,4,18,8,23,114.0,60,0.5693333333333334,25,0.52,29,0.4744827586206896,89.0,25,0.5384269662921348,0,45,0.3057777777777778,0.0,25,59,0.5789830508474577,0.5789830508474577
186,6,16,11,1,8,20,13,0,9,23,22,10,15,7,19,2,17,3,21,14,5,4,18,12,24,114.0,60,0.4706666666666666,25,0.52,29,0.34620689655172415,89.0,25,0.43011235955056176,0,45,0.2231111111111111,0.0,25,59,0.4786440677966101,0.4786440677966101
187,9,7,21,2,18,5,8,12,1,17,10,0,19,22,23,15,3,13,16,6,4,24,11,20,14,114.0,60,0.382,25,0.52,29,0.3862068965517241,89.0,25,0.38337078651685386,0,45,0.24888888888888885,0.0,25,59,0.3884745762711864,0.3884745762711864
188,9,16,15,7,8,5,2,23,10,0,4,22,18,13,6,17,19,20,24,1,12,3,21,14,11,114.0,60,0.494,25,0.52,29,0.3917241379310345,89.0,25,0.46067415730337075,0,45,0.2524444444444444,0.0,25,59,0.5023728813559322,0.5023728813559322
189,13,22,15,12,16,17,20,6,21,0,19,4,23,18,24,8,3,2,10,1,5,11,14,7,9,114.0,60,0.47800000000000004,25,0.52,29,0.3696551724137931,89.0,25,0.44269662921348313,0,45,0.23822222222222225,0.0,25,59,0.4861016949152542,0.4861016949152542
190,4,5,1,14,10,3,21,11,15,18,17,20,8,19,0,12,9,23,13,16,22,24,6,7,2,114.0,60,0.5653333333333334,25,0.52,29,0.5544827586206896,89.0,25,0.5617977528089888,0,45,0.3573333333333334,0.0,25,59,0.5749152542372882,0.5749152542372882
191,8,24,9,14,1,11,3,12,5,18,0,13,17,22,19,2,6,4,7,21,20,23,15,16,10,114.0,60,0.39466666666666667,25,0.52,29,0.3282758620689655,89.0,25,0.37303370786516854,0,45,0.21155555555555552,0.0,25,59,0.4013559322033898,0.4013559322033898
192,6,1,20,5,24,21,8,2,3,4,18,16,9,23,15,19,13,17,7,10,14,12,22,11,0,114.0,60,0.5246666666666666,25,0.52,29,0.5434482758620689,89.0,25,0.5307865168539326,0,45,0.35022222222222227,0.0,25,59,0.5335593220338983,0.5335593220338983
193,5,16,12,2,1,4,10,14,0,19,11,13,17,15,22,3,20,24,7,9,8,21,18,6,23,114.0,60,0.5106666666666667,25,0.52,29,0.4220689655172414,89.0,25,0.48179775280898873,0,45,0.272,0.0,25,59,0.5193220338983051,0.5193220338983051
194,18,19,22,8,23,10,9,13,2,20,7,0,5,12,4,14,15,24,1,21,6,17,11,16,3,114.0,60,0.512,25,0.52,29,0.5006896551724138,89.0,25,0.508314606741573,0,45,0.3226666666666667,0.0,25,59,0.5206779661016949,0.5206779661016949
195,3,18,17,4,12,19,13,0,21,15,24,9,23,8,6,22,7,16,10,5,20,1,2,14,11,114.0,60,0.42466666666666675,25,0.52,29,0.5517241379310346,89.0,25,0.46606741573033705,0,45,0.3555555555555555,0.0,25,59,0.4318644067796609,0.4318644067796609
