,Geranium.robertianum,Acer.campestre,Mercurialis.perennis,Stellaria.graminea,Vicia.hirsute,Stachys.sylvatica,Glechoma.hederacea,Vicia.sativa,Senacio.vulgaris,Euphorbia.helioscopia,Cirsium.vulgare,Leontodon.autumnalis,Stellaria.media,Geranium.dissectum,Trifolium.pratense_repens,Silene.dioica,Veronica.persica,Cirsium.arvense,Myosotis.arvensis,Potentilla.reptans,Hyacinthoides.non-scripta,Trifolium.dubium,Sonchus.arvensis,Matricaria.recutita,Sambucus.nigra,Urtica.dioica,Polygonum.sp.,Arctium.minus,Triticum.aestivum,Sinapis.arvensis,Clematis.vitalba,Chenopodium.sp.,Hypochaeris_.Crepis.sp.,Prunus.spinosa,Cerastium.fontanum,Lapsana.communis,Papaver.sp.,Lamium.purpureum,Picris.echioides,Corylus.avellana,Plantago.sp.,"""Acer.pseudoplatanus""",Veronica.hederifolia,Quercus.robur,Euonymus.europaeus,Anthriscus.sylvestris,Fallopia.convolvulus,Poaceae,Triticosecale,Rosa.sp.,Epilobium.sp.,Heracleum.sphondylium,Chaerophyllum.temulum,Galium.aparine,Rumex.sp.,Veronica.arvensis,Fraxinus.excelsior,Cardamine.flexuosa,Prunella.vulgaris,Sonchus.asper_oleraceus,Vicia.sepium,Avena.sativa.winter-sown,Aphanes.arvensis,Crataegus.monogyna,Lamiastrum.galeobdolon,Ranunculus.acris,Scrophularia.auriculata,Spergula.arvensis,Capsella.bursa-pastoris,Cardamine.pratensis,Viola.arvensis,Matricaria.discoidea,Geum.urbanum,Rubus.fruticosus,Persicaria.sp.,Taraxacum.officinale,Ranunculus.repens,Sherardia.arvensis,Allium.ursinum,N_all,N_seed-feeding.rodent,Area_seed-feeding.rodent,N_aphid,Area_aphid,N_seed-feeding.insect,Area_seed-feeding.insect,N_seed-feeding.bird,Area_seed-feeding.bird,N_Plant,Area_Plant,N_passive,N_active,Area_merged,N_active_seed_herbivory,N_passive_seed_herbivory,Area_seed_herbivory,Area_only_seed_herbivory,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
42,33,0,68,38,36,78,63,46,48,54,69,32,27,31,26,53,6,21,25,44,70,66,12,4,34,56,30,75,11,61,62,40,23,22,41,43,2,28,67,65,39,60,52,14,35,72,58,3,47,77,16,50,29,9,59,24,55,74,1,17,15,8,73,71,37,13,10,18,45,5,76,51,49,64,57,19,20,7,42,142.0,4,0.012658227848101266,28,0.4724231464737794,19,0.43237841439040653,12,0.06434599156118144,79,0.5063291139240507,63.0,79,0.35342575848904956,72,35,0.2582278481012659,0.25833333333333336,30,28,0.4724231464737794,0.48690476190476195
43,45,22,17,6,21,66,39,54,2,65,11,14,60,46,10,58,34,16,15,62,67,70,29,7,57,4,26,25,63,8,76,78,72,37,41,68,43,64,1,36,31,74,42,24,75,61,20,69,49,40,55,51,19,47,44,5,0,28,18,33,73,30,71,77,38,35,13,53,52,56,9,3,27,48,12,32,50,59,23,142.0,4,0.015822784810126583,28,0.506781193490054,19,0.7481678880746172,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.45428973277074525,72,35,0.4122965641952983,0.40714285714285686,30,28,0.506781193490054,0.48809523809523814
44,4,22,46,40,18,54,70,25,59,74,71,2,57,28,24,0,16,77,36,34,60,11,72,78,62,15,35,20,37,43,53,61,7,9,12,17,31,14,6,1,23,68,42,65,51,32,29,39,19,21,73,48,5,76,44,52,30,63,75,49,41,3,33,27,64,58,26,50,55,10,56,66,45,69,67,38,8,47,13,142.0,4,0.12025316455696201,28,0.44665461121157335,19,0.4750166555629582,12,0.04746835443037974,79,0.5063291139240507,63.0,79,0.35844886477797866,72,35,0.28788426763110314,0.2964285714285716,30,28,0.44665461121157335,0.4583333333333334
45,31,39,7,3,26,27,55,59,43,60,74,50,12,0,9,16,40,38,77,22,76,75,44,67,52,28,66,19,42,51,69,57,63,24,32,25,61,68,73,15,54,23,64,35,62,29,78,8,46,53,56,71,58,33,37,6,18,4,65,10,21,30,14,1,45,5,47,48,36,34,41,11,49,70,72,17,13,20,2,142.0,4,0.06962025316455697,28,0.5533453887884269,19,0.5349766822118587,12,0.0189873417721519,79,0.5063291139240507,63.0,79,0.4153104279686558,72,35,0.3048824593128393,0.3043650793650797,30,28,0.5533453887884269,0.5345238095238096
46,16,73,0,52,29,58,14,42,40,25,36,53,44,18,23,17,2,35,74,56,46,8,19,47,21,12,48,72,66,4,77,10,31,38,33,28,5,1,9,30,7,43,11,34,55,62,20,63,13,64,61,75,27,78,45,68,26,65,49,59,41,70,71,54,76,24,57,60,50,69,51,6,32,3,39,22,67,37,15,142.0,4,0.0759493670886076,28,0.38698010849909603,19,0.6255829447035306,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.3741209563994373,72,35,0.3638336347197107,0.3571428571428573,30,28,0.38698010849909603,0.4916666666666667
47,26,78,39,28,62,24,57,68,75,54,66,37,64,40,48,59,52,72,4,58,23,47,11,65,14,35,25,5,44,3,13,18,69,21,30,49,53,43,1,20,10,34,16,60,22,32,55,6,41,9,7,70,36,12,51,63,50,38,19,31,73,0,71,74,46,27,29,17,61,45,42,15,77,33,56,2,76,8,67,142.0,4,0.012658227848101266,28,0.45976491862567814,19,0.27048634243837444,12,0.04535864978902952,79,0.5063291139240507,63.0,79,0.2953586497890296,72,35,0.16383363471971069,0.173015873015873,30,28,0.45976491862567814,0.43809523809523815
48,41,20,38,63,25,6,74,2,47,14,54,19,15,22,78,30,35,39,45,16,12,48,17,11,61,4,73,50,7,65,68,23,36,52,37,32,29,58,42,72,10,46,64,71,77,31,28,76,49,34,69,62,21,66,3,18,5,40,44,9,26,70,55,59,43,27,57,56,8,0,1,60,75,67,51,13,33,24,53,142.0,4,0.03164556962025317,28,0.38517179023508136,19,0.21785476349100596,12,0.0189873417721519,79,0.5063291139240507,63.0,79,0.24251557162949572,72,35,0.12839059674502712,0.12103174603174605,30,28,0.38517179023508136,0.45952380952380956
49,65,71,38,24,18,55,46,61,33,35,31,72,60,43,8,32,51,1,36,26,68,37,14,30,57,5,54,39,7,48,62,49,23,74,3,15,12,58,50,67,22,75,59,28,52,11,45,44,40,9,77,64,29,25,56,73,70,16,2,53,13,27,78,63,66,42,47,41,17,69,34,20,0,6,19,76,21,4,10,142.0,4,0.05063291139240506,28,0.5207956600361663,19,0.720186542305129,12,0.07067510548523206,79,0.5063291139240507,63.0,79,0.4653405666063893,72,35,0.4209764918625681,0.4115079365079368,30,28,0.5207956600361663,0.5178571428571429
50,51,45,16,68,11,4,63,71,73,36,14,55,59,12,70,8,26,52,21,37,39,42,24,64,20,31,35,77,49,1,48,58,40,6,43,78,66,75,61,13,0,10,30,65,2,19,38,60,27,34,56,54,18,41,23,47,15,9,28,74,22,50,46,69,67,76,25,7,44,72,53,57,29,62,32,17,5,33,3,142.0,4,0.08860759493670886,28,0.4439421338155517,19,0.34310459693537654,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.311834438416717,72,35,0.20614828209764927,0.21428571428571436,30,28,0.4439421338155517,0.42619047619047623
51,27,48,67,76,0,38,33,7,23,21,34,52,71,54,36,69,2,16,29,49,24,12,18,31,15,70,45,77,58,11,75,26,56,62,39,60,53,35,37,47,43,42,3,55,30,1,4,73,66,19,59,5,10,51,63,64,8,6,74,25,57,50,78,9,32,28,20,61,41,44,22,72,65,68,17,46,13,14,40,142.0,4,0.04746835443037974,28,0.42676311030741404,19,0.6189207195203197,12,0.043248945147679324,79,0.5063291139240507,63.0,79,0.3875828812537673,72,35,0.3562386980108503,0.3496031746031745,30,28,0.42676311030741404,0.4654761904761904
52,2,3,74,14,30,9,35,56,1,54,39,50,20,58,6,49,29,48,57,4,42,72,18,11,22,26,65,38,17,66,75,44,13,78,34,40,73,47,41,61,62,7,45,71,0,67,32,51,27,63,52,64,31,36,69,28,15,68,43,5,33,55,37,10,8,23,16,59,70,12,46,60,76,24,19,25,53,21,77,142.0,4,0.04113924050632911,28,0.5113019891500905,19,0.6782145236508991,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.44022503516174405,72,35,0.38336347197106746,0.39126984126984127,30,28,0.5113019891500905,0.5083333333333334
53,56,57,75,21,15,4,1,34,22,20,11,25,29,40,2,46,78,26,10,13,52,76,41,36,37,12,64,39,30,69,6,53,48,38,50,62,47,72,65,32,31,70,71,0,8,74,43,49,61,68,54,5,60,28,19,45,33,9,7,58,51,35,67,18,27,16,23,17,59,24,73,3,63,77,42,55,44,66,14,142.0,4,0.02531645569620253,28,0.5433996383363472,19,0.8314457028647568,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.5007032348804499,72,35,0.46654611211573305,0.4674603174603171,30,28,0.5433996383363472,0.47857142857142865
54,5,59,49,63,14,45,9,30,25,13,58,55,77,2,35,37,10,16,34,38,47,68,50,39,0,26,20,64,4,28,57,1,65,60,52,41,32,74,27,51,42,69,66,12,15,75,44,67,43,23,17,40,24,61,72,71,36,73,11,19,78,33,76,3,31,29,6,53,18,70,7,56,8,46,21,22,48,62,54,142.0,4,0.05379746835443038,28,0.4570524412296563,19,0.48034643570952684,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.3564396222624071,72,35,0.2759493670886077,0.28095238095238095,30,28,0.4570524412296563,0.4797619047619047
55,58,44,49,53,37,63,71,13,25,18,66,77,48,35,64,17,34,30,67,60,70,65,21,72,4,33,52,43,69,3,11,47,39,19,10,8,75,27,24,32,36,5,59,23,55,46,50,0,15,57,29,12,42,38,62,6,7,76,31,78,14,20,54,1,40,61,28,74,41,2,22,16,73,26,68,56,51,9,45,142.0,4,0.15189873417721522,28,0.4936708860759494,19,0.2798134576948703,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.3198714084790035,72,35,0.18083182640144665,0.19126984126984126,30,28,0.4936708860759494,0.4857142857142858
56,65,19,47,59,64,20,23,9,43,28,75,48,66,24,57,58,25,52,42,69,21,30,10,60,13,14,17,34,78,39,71,49,5,74,72,45,2,63,50,46,31,4,15,26,29,18,73,53,1,12,38,41,68,44,16,35,3,32,8,27,37,7,67,33,0,76,61,36,56,77,70,51,6,62,22,40,54,11,55,142.0,4,0.08860759493670886,28,0.442585895117541,19,0.2758161225849434,12,0.02848101265822784,79,0.5063291139240507,63.0,79,0.29093831625477196,72,35,0.16962025316455703,0.17380952380952386,30,28,0.442585895117541,0.4880952380952381
57,49,15,30,39,56,27,6,5,51,23,29,50,75,58,38,64,68,40,14,78,41,35,26,65,0,73,52,19,44,1,33,53,20,71,66,48,63,43,31,74,32,8,37,12,21,42,54,2,60,69,3,57,24,76,7,4,22,25,77,59,55,70,18,9,72,11,34,47,62,61,46,13,36,17,45,16,67,28,10,142.0,4,0.0759493670886076,28,0.4100361663652803,19,0.5896069287141905,12,0.05485232067510548,79,0.5063291139240507,63.0,79,0.37532650190878036,72,35,0.3475587703435807,0.3496031746031748,30,28,0.4100361663652803,0.4547619047619047
58,4,62,17,70,24,51,50,36,78,29,38,22,5,14,11,12,21,64,45,15,26,35,25,54,42,27,63,0,71,46,52,43,40,74,76,2,32,23,72,66,53,44,69,13,16,65,28,56,58,37,39,61,68,9,20,3,33,57,77,41,18,10,73,6,1,59,34,49,55,30,75,67,7,31,19,48,60,8,47,142.0,4,0.10126582278481013,28,0.4769439421338155,19,0.6708860759493662,12,0.04746835443037974,79,0.5063291139240507,63.0,79,0.42977697408077153,72,35,0.3920433996383366,0.3996031746031749,30,28,0.4769439421338155,0.519047619047619
59,23,54,14,26,35,24,64,16,0,71,22,17,75,39,46,13,58,74,67,20,61,47,2,77,44,25,15,7,8,50,37,78,5,60,29,68,41,40,73,12,43,32,4,9,51,31,53,1,70,28,69,66,27,52,76,72,30,3,57,63,42,45,11,59,62,49,55,6,38,33,19,56,48,65,36,21,10,18,34,142.0,4,0.0189873417721519,28,0.35578661844484644,19,0.4710193204530313,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.30379746835443033,72,35,0.2622061482820979,0.25674603174603183,30,28,0.35578661844484644,0.45238095238095244
60,9,7,20,47,51,19,11,63,74,0,37,56,15,57,45,5,31,12,78,13,16,36,2,69,50,49,75,52,23,4,53,55,8,38,68,58,54,22,65,18,10,26,64,21,60,46,35,41,67,72,17,40,70,39,34,44,59,42,76,1,33,61,66,73,48,3,25,43,24,28,30,71,32,6,62,14,77,27,29,142.0,4,0.06962025316455696,28,0.4801084990958411,19,0.459693537641572,12,0.024261603375527425,79,0.5063291139240507,63.0,79,0.3610608800482218,72,35,0.2658227848101266,0.2567460317460318,30,28,0.4801084990958411,0.5357142857142858
61,53,45,11,32,49,76,15,6,51,17,42,57,26,13,29,9,14,44,22,52,70,4,19,8,31,47,75,36,62,65,73,20,46,64,0,66,23,61,60,72,63,40,68,58,54,25,2,50,5,55,37,74,1,16,10,41,43,56,12,28,7,69,77,59,24,30,78,38,39,67,21,27,18,3,71,48,33,34,35,142.0,4,0.0379746835443038,28,0.3991862567811935,19,0.5816122584943368,12,0.04746835443037974,79,0.5063291139240507,63.0,79,0.36427566807313644,72,35,0.336347197106691,0.3178571428571428,30,28,0.3991862567811935,0.4702380952380953
62,40,5,16,4,56,72,7,23,36,42,48,37,8,35,75,19,38,11,69,41,50,43,46,64,3,52,61,9,21,32,45,70,34,59,60,62,71,26,76,28,47,55,78,17,0,29,73,10,1,44,77,74,31,33,6,15,53,66,58,25,68,39,24,54,13,27,67,14,65,2,12,30,20,22,57,18,51,49,63,142.0,4,0.0791139240506329,28,0.5085895117540689,19,0.27115256495669554,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.31786216596343186,72,35,0.16528028933092226,0.17420634920634917,30,28,0.5085895117540689,0.5071428571428572
63,1,56,15,21,4,36,12,73,52,55,60,33,68,38,57,63,42,35,26,24,72,74,43,14,29,17,16,44,48,50,71,54,18,23,58,32,22,49,41,62,7,37,6,51,75,10,39,3,66,53,19,59,69,70,78,0,45,61,11,30,5,9,65,46,31,67,25,77,13,34,28,40,8,27,20,47,76,2,64,142.0,4,0.012658227848101266,28,0.4520795660036167,19,0.2664890073284477,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.2845087402049427,72,35,0.15045207956600365,0.1440476190476191,30,28,0.4520795660036167,0.49285714285714294
64,4,32,21,71,16,40,1,60,77,74,5,29,25,30,41,42,70,46,31,19,69,0,48,56,49,52,14,35,62,64,67,15,27,75,54,12,8,59,2,13,57,3,68,39,20,66,18,10,72,58,26,23,78,43,76,24,61,7,63,65,22,34,44,36,6,47,33,45,11,9,50,51,38,17,28,73,55,37,53,142.0,4,0.0379746835443038,28,0.44349005424954785,19,0.612258494337108,12,0.020042194092827002,79,0.5063291139240507,63.0,79,0.3879847297568815,72,35,0.3435804701627489,0.3464285714285713,30,28,0.44349005424954785,0.48809523809523814
65,48,34,66,12,17,7,27,37,9,26,6,76,56,72,13,52,22,33,70,49,54,35,19,75,71,28,51,65,53,74,42,0,5,36,15,45,39,32,64,55,18,50,29,78,68,57,61,14,43,2,16,67,62,20,25,58,41,21,69,1,47,77,59,8,38,40,63,44,3,31,60,11,24,30,46,73,23,4,10,142.0,4,0.03481012658227848,28,0.5456600361663653,19,0.8047968021319111,12,0.05907172995780591,79,0.5063291139240507,63.0,79,0.49869399236487855,72,35,0.4611211573236892,0.4515873015873018,30,28,0.5456600361663653,0.5166666666666668
66,54,34,17,25,35,39,12,26,55,58,9,32,19,23,70,5,21,61,40,51,33,1,0,73,68,22,62,20,60,8,29,7,18,75,15,47,69,16,76,59,37,3,46,74,6,66,2,30,43,38,77,36,72,13,63,42,65,44,71,10,56,50,45,52,41,28,49,11,78,53,31,48,24,14,67,57,27,64,4,142.0,4,0.07278481012658228,28,0.4746835443037976,19,0.41638907395069946,12,0.03059071729957806,79,0.5063291139240507,63.0,79,0.34699618243922037,72,35,0.24484629294755889,0.2515873015873015,30,28,0.4746835443037976,0.4821428571428571
67,60,76,67,31,64,18,36,41,27,45,12,20,5,52,9,38,48,24,65,23,37,63,7,40,62,57,69,66,19,29,72,42,53,70,3,22,0,10,4,43,8,13,39,73,77,51,1,75,26,54,14,50,47,49,15,59,46,32,35,25,44,71,28,17,56,11,61,34,74,30,58,55,6,16,78,33,68,2,21,142.0,4,0.03164556962025317,28,0.43444846292947564,19,0.7934710193204519,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.4368093228852723,72,35,0.43869801084991017,0.43730158730158686,30,28,0.43444846292947564,0.4547619047619048
68,69,34,44,52,23,71,41,48,28,62,36,49,16,63,61,20,59,30,29,65,32,27,7,33,31,45,9,26,77,25,56,70,66,54,0,3,50,12,46,75,17,5,72,21,35,60,37,24,13,19,39,47,18,74,55,53,1,14,78,38,64,10,15,42,68,73,2,40,6,58,8,76,57,67,4,22,51,43,11,142.0,4,0.056962025316455694,28,0.39873417721519,19,0.39240506329113944,12,0.02742616033755274,79,0.5063291139240507,63.0,79,0.30440024110910185,72,35,0.22893309222423158,0.24285714285714283,30,28,0.39873417721519,0.4404761904761905
69,70,18,67,71,39,74,43,78,12,76,20,13,32,0,55,1,42,56,15,58,44,22,14,35,7,52,57,27,73,65,62,50,69,63,68,23,8,16,66,29,36,60,24,9,6,54,26,2,3,46,34,53,51,40,17,61,72,4,31,33,19,47,48,75,64,28,41,77,11,10,30,45,5,59,37,25,21,49,38,142.0,4,0.05063291139240506,28,0.38698010849909587,19,0.41239173884077257,12,0.06645569620253164,79,0.5063291139240507,63.0,79,0.31223628691983124,72,35,0.2524412296564195,0.2603174603174604,30,28,0.38698010849909587,0.4488095238095238
70,74,76,45,46,7,48,72,26,38,18,3,14,33,73,41,34,1,44,66,13,56,49,67,12,37,32,31,27,53,23,28,60,65,19,54,16,8,25,22,59,0,35,63,43,78,10,64,71,39,24,29,36,52,40,75,11,5,57,58,2,50,51,6,17,21,62,68,9,47,20,77,15,55,42,70,69,61,30,4,142.0,4,0.0379746835443038,28,0.4489150090415912,19,0.6242504996668885,12,0.04535864978902953,79,0.5063291139240507,63.0,79,0.39883463934096836,72,35,0.3587703435804705,0.3575396825396823,30,28,0.4489150090415912,0.43333333333333335
71,27,51,60,45,26,58,2,11,38,44,25,33,29,17,14,8,65,56,57,77,63,54,66,48,43,67,40,12,24,34,64,42,18,78,32,61,15,36,4,53,13,5,20,21,39,28,68,16,72,76,31,0,7,71,1,6,52,70,49,37,59,73,41,10,69,30,46,35,75,62,22,55,9,47,3,74,19,23,50,142.0,4,0.0189873417721519,28,0.4367088607594937,19,0.7081945369753493,12,0.04430379746835443,79,0.5063291139240507,63.0,79,0.41731967048422725,72,35,0.40180831826401464,0.39642857142857135,30,28,0.4367088607594937,0.47500000000000003
72,67,23,2,33,66,27,21,57,11,16,5,61,40,69,8,42,22,51,39,12,72,28,41,64,29,43,38,53,74,25,60,54,9,26,73,6,50,56,10,36,55,52,44,59,70,65,0,35,15,71,37,14,46,18,58,7,30,78,49,62,32,1,34,4,13,31,47,76,45,24,3,17,19,20,68,75,63,77,48,142.0,4,0.07911392405063292,28,0.48779385171790257,19,0.8081279147235167,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.47177014265621836,72,35,0.45895117540687197,0.4638888888888888,30,28,0.48779385171790257,0.45714285714285713
73,5,46,2,52,20,70,66,27,9,53,45,51,57,42,10,73,74,44,55,14,75,38,69,65,3,33,78,63,19,39,13,36,43,17,62,16,11,49,12,48,24,29,1,23,21,60,30,22,59,71,68,6,40,4,26,7,77,58,0,47,64,25,32,50,76,34,61,28,54,8,31,41,15,56,72,67,35,37,18,142.0,4,0.022151898734177215,28,0.5085895117540687,19,0.6542305129913387,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.42716495881052824,72,35,0.3620253164556966,0.35992063492063464,30,28,0.5085895117540687,0.517857142857143
74,70,58,1,13,3,40,23,52,4,41,27,37,28,33,59,15,39,63,21,2,38,45,42,64,19,7,50,51,65,74,71,25,11,69,48,34,55,68,47,14,57,72,56,17,20,30,49,36,8,44,61,35,73,62,9,53,10,67,43,77,22,18,60,6,75,78,32,26,54,12,5,24,46,76,31,0,66,29,16,142.0,4,0.0379746835443038,28,0.37613019891500926,19,0.4037308461025984,12,0.028481012658227847,79,0.5063291139240507,63.0,79,0.2967651195499297,72,35,0.23327305605786622,0.2345238095238095,30,28,0.37613019891500926,0.4464285714285715
75,73,0,50,39,9,24,69,16,29,70,26,46,13,40,22,57,34,2,36,49,35,59,55,78,5,4,76,30,75,65,27,66,68,41,44,17,12,43,67,60,53,51,71,58,6,11,42,61,54,18,15,10,31,14,32,23,52,21,19,37,7,28,33,8,25,74,45,38,20,62,3,47,64,56,72,63,1,48,77,142.0,4,0.12658227848101264,28,0.5994575045207956,19,0.7075283144570275,12,0.02109704641350211,79,0.5063291139240507,63.0,79,0.49186256781193494,72,35,0.40578661844484626,0.40436507936507965,30,28,0.5994575045207956,0.5595238095238095
76,0,47,45,14,74,68,35,30,51,6,23,36,63,10,52,25,43,41,26,18,37,2,58,24,66,64,9,27,17,67,22,40,46,28,38,19,42,16,12,53,65,61,34,21,55,69,76,29,8,7,39,59,20,15,11,31,56,70,5,72,1,33,60,48,78,13,57,49,71,32,54,44,77,75,50,4,3,73,62,142.0,4,0.04746835443037974,28,0.404611211573237,19,0.5036642238507664,12,0.035864978902953586,79,0.5063291139240507,63.0,79,0.341571227647177,72,35,0.2911392405063293,0.2722222222222222,30,28,0.404611211573237,0.4452380952380953
77,30,35,57,66,49,61,1,33,42,32,19,43,59,46,39,10,65,7,51,28,25,74,18,71,70,55,21,76,5,3,58,11,44,72,40,73,8,34,15,6,20,78,29,0,27,50,67,62,12,56,37,14,13,45,77,47,24,64,9,31,36,38,48,2,63,4,22,17,53,60,69,75,23,16,26,52,41,54,68,142.0,4,0.012658227848101266,28,0.4764918625678118,19,0.6129247168554292,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.40225035161744005,72,35,0.3428571428571431,0.34801587301587283,30,28,0.4764918625678118,0.4666666666666667
78,57,26,65,18,72,55,49,22,13,1,34,51,0,58,59,38,40,17,53,41,33,29,32,70,48,16,74,6,44,23,66,36,62,27,77,68,39,25,19,4,52,73,64,11,24,45,31,37,47,54,50,69,76,61,46,60,5,12,20,43,42,14,63,71,78,21,30,56,10,35,67,3,7,15,9,28,2,8,75,142.0,4,0.07278481012658228,28,0.4828209764918627,19,0.4177215189873416,12,0.03481012658227848,79,0.5063291139240507,63.0,79,0.3518183644765922,72,35,0.2470162748643762,0.24087301587301588,30,28,0.4828209764918627,0.523809523809524
79,74,13,52,0,35,8,38,7,67,9,63,57,40,53,73,34,19,29,77,64,4,49,6,23,16,55,60,76,56,70,37,17,78,14,26,51,25,75,50,44,2,10,72,45,5,58,18,20,43,66,54,69,68,22,32,21,65,71,12,15,33,36,39,48,62,24,1,27,41,30,11,31,42,47,46,28,59,3,61,142.0,4,0.10759493670886075,28,0.4502712477396022,19,0.2218520986009328,12,0.04641350210970463,79,0.5063291139240507,63.0,79,0.28270042194092826,72,35,0.14864376130198917,0.15873015873015872,30,28,0.4502712477396022,0.455952380952381
80,65,31,51,48,8,42,57,55,27,41,1,63,77,78,73,37,69,38,24,50,16,35,14,23,19,33,44,10,75,34,49,5,32,7,45,53,60,13,15,17,58,3,28,74,64,0,11,36,26,76,71,25,21,6,56,40,20,67,72,66,12,43,2,52,47,70,30,22,9,62,18,61,46,68,29,39,4,59,54,142.0,4,0.028481012658227847,28,0.42721518987341794,19,0.41372418387741505,12,0.03375527426160337,79,0.5063291139240507,63.0,79,0.32288527225236074,72,35,0.2394213381555154,0.24246031746031732,30,28,0.42721518987341794,0.43333333333333335
81,49,2,35,30,70,12,45,24,39,5,10,60,57,33,75,48,15,65,27,63,1,51,8,62,11,6,18,28,43,55,78,37,41,53,71,77,14,58,26,40,20,36,38,72,3,29,21,69,46,31,32,76,25,34,7,73,54,16,68,59,17,19,9,64,66,50,13,44,67,23,0,56,52,22,4,47,74,42,61,142.0,4,0.08860759493670886,28,0.3557866184448464,19,0.3377748167888074,12,0.024261603375527428,79,0.5063291139240507,63.0,79,0.2702431183443841,72,35,0.20180831826401455,0.20912698412698424,30,28,0.3557866184448464,0.41666666666666674
82,1,73,44,28,41,3,60,55,56,17,54,13,39,50,29,20,18,43,12,30,38,63,15,14,57,33,62,77,71,76,19,34,64,45,52,2,51,16,32,49,23,42,59,78,7,36,74,70,24,11,61,22,0,58,21,26,72,4,46,65,9,31,75,35,25,5,68,53,47,27,67,10,48,6,69,40,8,66,37,142.0,4,0.028481012658227847,28,0.48824593128390587,19,0.479680213191206,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.36829415310427965,72,35,0.27233273056057883,0.27896825396825403,30,28,0.48824593128390587,0.455952380952381
83,50,23,28,46,17,62,66,65,60,11,32,47,3,71,25,16,40,53,7,54,76,78,61,68,14,74,9,1,57,75,38,36,19,41,48,70,73,8,55,42,12,24,4,5,22,0,33,29,58,63,26,35,45,59,69,31,51,37,15,10,27,13,64,34,20,44,52,56,39,30,2,6,18,21,49,43,67,77,72,142.0,4,0.07911392405063292,28,0.4177215189873419,19,0.554963357761492,12,0.04430379746835443,79,0.5063291139240507,63.0,79,0.3664858348402651,72,35,0.32549728752260415,0.337698412698413,30,28,0.4177215189873419,0.45714285714285724
84,15,6,25,56,19,11,5,37,44,0,7,23,67,30,32,21,39,64,33,8,10,55,75,28,27,57,22,16,58,68,31,73,35,41,14,26,4,54,18,52,60,63,38,45,48,29,61,77,49,74,36,50,20,2,66,40,76,59,65,24,17,9,34,69,3,46,43,71,47,12,1,62,42,72,53,13,70,78,51,142.0,4,0.022151898734177215,28,0.345840867992767,19,0.5922718187874747,12,0.02531645569620253,79,0.5063291139240507,63.0,79,0.33855736387381963,72,35,0.33273056057866207,0.33333333333333326,30,28,0.345840867992767,0.4142857142857143
85,54,59,50,42,68,75,9,74,22,51,65,41,21,29,4,3,30,27,78,35,16,40,69,7,45,33,46,26,6,70,62,60,8,37,76,67,19,15,24,39,2,48,14,61,32,77,0,49,53,56,20,38,34,73,23,64,1,58,18,44,12,55,11,63,36,28,57,47,72,52,31,17,10,71,43,25,5,66,13,142.0,4,0.05063291139240506,28,0.4258589511754069,19,0.5802798134576941,12,0.032700421940928266,79,0.5063291139240507,63.0,79,0.37371910789632307,72,35,0.3320072332730565,0.33968253968254,30,28,0.4258589511754069,0.49047619047619057
86,66,25,13,44,67,34,47,71,1,65,30,55,48,8,10,43,46,40,33,51,37,73,75,49,7,23,28,52,63,11,68,32,38,39,26,14,5,60,0,36,12,9,61,62,50,29,24,3,42,41,22,76,17,56,64,21,57,72,6,2,19,20,15,18,53,16,69,27,31,45,70,58,77,4,54,74,59,35,78,142.0,4,0.17405063291139244,28,0.5510849909584087,19,0.67888074616922,12,0.026371308016877634,79,0.5063291139240507,63.0,79,0.46574241510950387,72,35,0.39746835443038,0.39642857142857163,30,28,0.5510849909584087,0.5142857142857143
87,53,19,50,41,74,26,77,11,69,23,47,14,51,2,33,15,68,39,64,27,71,6,5,34,31,70,78,72,52,45,65,9,36,18,58,12,56,62,25,29,0,21,22,60,13,1,3,32,42,43,73,35,16,38,10,4,28,67,57,49,75,59,30,20,37,24,44,48,46,55,17,8,63,40,54,61,7,66,76,142.0,4,0.18354430379746847,28,0.5216998191681737,19,0.563624250499667,12,0.012658227848101266,79,0.5063291139240507,63.0,79,0.41591320072332755,72,35,0.33128390596745033,0.3380952380952383,30,28,0.5216998191681737,0.46785714285714297
