,Grass unknown,Triticum sp.,Glechoma hederacea,Viburnum lantana,Cirsium vulgare,Veronica serpyllifolia,Avena spp.,Fagus sylvatica,Brassica juncea,Cirsium arvense,Lamium album,Valeriana officinalis,Geranium dissectum,Ilex aquifolium,Stachys sylvatica,Quercus robur,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Myosotis arvensis,Euonymus europaeus,Secale cereale,Stellaria media,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium pratense,Lupinus sp.,Lamium sp.,Ranunculus ficaria,Brassica sp.,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Rosa sp.,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,Galeopsis tetrahit,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
74,16,36,7,34,30,32,35,31,29,3,6,18,10,15,13,5,2,20,25,27,4,12,8,22,17,19,33,40,28,38,37,23,1,0,9,39,26,24,21,11,14,167.0,81,0.49021379102679913,41,0.5121951219512195,45,0.31327913279132785,126.0,41,0.427022841656988,0,72,0.19579945799457993,0.0,41,80,0.4963414634146343,0.4963414634146343
75,30,10,17,9,21,34,39,31,24,8,11,12,13,27,35,40,15,14,6,23,26,32,16,33,4,0,28,37,29,1,18,2,20,22,19,7,25,36,38,5,3,167.0,81,0.48358928033724785,41,0.5121951219512195,45,0.3051490514905149,126.0,41,0.4198606271777003,0,72,0.1907181571815718,0.0,41,80,0.4896341463414638,0.4896341463414638
76,6,39,38,31,32,9,16,37,34,36,26,2,33,5,22,25,12,3,10,0,18,23,21,24,11,29,30,40,8,19,1,14,20,4,15,35,13,27,7,28,17,167.0,81,0.4619090635350798,41,0.5121951219512195,45,0.3338753387533875,126.0,41,0.41618273325590405,0,72,0.20867208672086723,0.0,41,80,0.4676829268292685,0.4676829268292685
77,38,26,35,27,1,37,24,5,25,7,19,2,39,4,11,8,29,15,28,20,32,33,9,17,3,23,10,6,34,12,16,14,40,21,30,36,18,31,22,13,0,167.0,81,0.43992773261065937,41,0.5121951219512195,45,0.25582655826558265,126.0,41,0.37417731320170344,0,72,0.15989159891598917,0.0,41,80,0.44542682926829286,0.44542682926829286
78,32,5,36,10,20,18,11,15,28,24,7,21,33,39,30,8,25,19,34,14,37,2,12,9,0,23,3,1,31,4,27,40,38,13,22,29,26,16,17,35,6,167.0,81,0.45739235170129483,41,0.5121951219512195,45,0.28075880758807586,126.0,41,0.3943089430894309,0,72,0.17547425474254746,0.0,41,80,0.4631097560975612,0.4631097560975612
79,17,21,40,38,10,22,24,18,15,25,5,11,36,3,32,28,33,29,34,30,39,35,14,37,27,13,12,16,4,9,8,2,19,20,6,0,1,7,23,31,26,167.0,81,0.4742547425474255,41,0.5121951219512195,45,0.3718157181571815,126.0,41,0.43766937669376693,0,72,0.2323848238482385,0.0,41,80,0.48018292682926855,0.48018292682926855
80,0,12,5,31,29,30,24,1,2,14,33,36,32,6,7,35,20,10,13,28,27,34,16,22,18,11,3,26,23,25,37,19,15,9,21,8,40,39,38,17,4,167.0,81,0.5025594700391449,41,0.5121951219512195,45,0.4021680216802167,126.0,41,0.4667053813395277,0,72,0.25135501355013556,0.0,41,80,0.5088414634146343,0.5088414634146343
81,29,28,37,32,10,24,4,39,27,12,1,26,35,36,20,34,30,38,23,0,19,18,9,31,13,15,14,5,7,11,21,2,3,6,25,8,16,40,17,22,33,167.0,81,0.42155977115326704,41,0.5121951219512195,45,0.32899728997289973,126.0,41,0.3885017421602788,0,72,0.20562330623306235,0.0,41,80,0.4268292682926831,0.4268292682926831
82,26,15,33,14,5,37,24,7,4,6,13,0,12,8,38,27,29,31,35,36,23,20,11,25,39,18,32,21,19,1,9,10,3,30,40,16,17,2,34,22,28,167.0,81,0.41342968985245415,41,0.5121951219512195,45,0.3528455284552846,126.0,41,0.391792489353465,0,72,0.2205284552845528,0.0,41,80,0.41859756097560996,0.41859756097560996
83,9,37,35,30,8,27,36,31,28,21,38,14,4,10,39,20,29,23,6,0,34,26,7,17,19,12,32,16,1,11,15,25,33,2,3,13,5,40,18,22,24,167.0,81,0.5489310448660043,41,0.5121951219512195,45,0.3598915989159891,126.0,41,0.4814169570267131,0,72,0.22493224932249326,0.0,41,80,0.5557926829268296,0.5557926829268296
84,16,28,29,8,35,20,23,24,15,13,30,7,3,31,38,22,0,17,32,4,14,33,5,11,39,25,18,26,9,2,12,21,40,19,36,10,27,34,1,37,6,167.0,81,0.4281842818428184,41,0.5121951219512195,45,0.3121951219512195,126.0,41,0.3867595818815332,0,72,0.1951219512195122,0.0,41,80,0.4335365853658539,0.4335365853658539
85,27,29,40,28,10,12,26,31,36,14,38,18,15,13,19,7,11,34,8,20,16,23,3,35,33,22,2,32,9,30,21,4,24,6,5,1,39,37,25,0,17,167.0,81,0.4495633845227342,41,0.5121951219512195,45,0.34688346883468835,126.0,41,0.41289198606271776,0,72,0.2168021680216802,0.0,41,80,0.4551829268292686,0.4551829268292686
86,24,28,7,35,32,31,26,5,21,16,15,38,22,1,40,17,4,10,33,27,11,19,39,12,14,23,30,13,18,36,2,25,37,9,8,3,34,29,0,20,6,167.0,81,0.4911171333935561,41,0.5121951219512195,45,0.37073170731707317,126.0,41,0.4481223383662407,0,72,0.23170731707317072,0.0,41,80,0.49725609756097583,0.49725609756097583
87,11,36,28,1,16,23,22,27,31,15,9,21,3,19,20,4,10,25,39,5,12,2,30,34,38,29,0,24,37,8,13,32,17,35,6,26,40,18,33,14,7,167.0,81,0.389039445950015,41,0.5121951219512195,45,0.28672086720867207,126.0,41,0.3524970963995354,0,72,0.17920054200542007,0.0,41,80,0.3939024390243905,0.3939024390243905
88,13,25,17,35,29,34,15,1,20,28,7,19,18,23,2,12,8,36,27,26,33,11,4,32,5,39,24,14,6,40,30,37,16,3,31,21,22,10,0,9,38,167.0,81,0.3477868112014454,41,0.5121951219512195,45,0.29322493224932245,126.0,41,0.3283004258614015,0,72,0.18326558265582654,0.0,41,80,0.3521341463414635,0.3521341463414635
89,17,14,5,27,20,8,21,33,39,15,12,28,24,30,40,9,6,22,31,29,19,13,16,38,18,0,4,3,26,37,2,23,35,7,10,36,34,11,1,25,32,167.0,81,0.47214694369165916,41,0.5121951219512195,45,0.3035230352303523,126.0,41,0.4119241192411924,0,72,0.1897018970189702,0.0,41,80,0.4780487804878052,0.4780487804878052
90,9,33,19,32,28,4,17,0,40,38,27,13,36,2,5,26,1,30,29,7,25,23,20,11,18,14,31,16,10,24,37,12,15,35,34,3,6,22,8,39,21,167.0,81,0.4935260463715748,41,0.5121951219512195,45,0.2899728997289973,126.0,41,0.4208284939992258,0,72,0.18123306233062328,0.0,41,80,0.49969512195121984,0.49969512195121984
91,19,16,22,21,20,18,25,33,7,13,23,12,1,8,9,10,14,6,36,3,4,30,27,29,35,5,28,24,11,39,38,40,17,15,37,2,31,0,34,32,26,167.0,81,0.42728093947606144,41,0.5121951219512195,45,0.2953929539295393,126.0,41,0.3801780874951607,0,72,0.18462059620596208,0.0,41,80,0.43262195121951247,0.43262195121951247
92,5,36,0,21,4,25,1,37,26,29,13,40,16,10,17,38,34,35,8,7,24,9,33,18,2,22,30,27,32,23,12,39,15,31,3,11,28,6,19,20,14,167.0,81,0.5097862089732009,41,0.5121951219512195,45,0.36531165311653113,126.0,41,0.4581881533101045,0,72,0.22831978319783194,0.0,41,80,0.516158536585366,0.516158536585366
93,24,22,15,20,13,5,1,4,25,7,19,11,2,12,10,23,39,35,3,33,17,30,14,34,26,37,38,8,40,6,27,9,18,36,21,32,29,0,28,31,16,167.0,81,0.3986750978620897,41,0.5121951219512195,45,0.28563685636856373,126.0,41,0.3583042973286875,0,72,0.1785230352303523,0.0,41,80,0.4036585365853661,0.4036585365853661
94,5,26,19,21,15,4,36,6,17,40,2,8,35,27,29,20,37,25,33,1,24,31,23,28,16,12,22,14,11,38,7,9,3,0,39,32,30,10,13,18,34,167.0,81,0.4492622704004818,41,0.5121951219512195,45,0.35176151761517616,126.0,41,0.4144405729771584,0,72,0.21985094850948506,0.0,41,80,0.454878048780488,0.454878048780488
95,1,4,2,10,3,20,37,29,24,9,28,31,16,7,33,39,34,8,21,22,32,14,18,0,40,15,17,11,26,27,35,12,25,19,30,6,38,23,36,5,13,167.0,81,0.5389942788316773,41,0.5121951219512195,45,0.33170731707317075,126.0,41,0.46496322106078203,0,72,0.20731707317073175,0.0,41,80,0.5457317073170735,0.5457317073170735
96,34,21,36,19,22,38,16,8,0,1,31,23,25,3,6,26,13,24,20,29,32,9,14,11,28,12,33,27,39,7,2,10,35,18,30,5,40,17,37,4,15,167.0,81,0.49864498644986444,41,0.5121951219512195,45,0.36802168021680215,126.0,41,0.4519938056523422,0,72,0.23001355013550137,0.0,41,80,0.504878048780488,0.504878048780488
97,19,10,15,21,25,38,11,22,2,12,8,33,4,39,28,9,7,16,40,1,26,6,14,13,18,34,0,17,20,36,27,23,31,5,30,35,37,24,29,32,3,167.0,81,0.4025895814513701,41,0.5121951219512195,45,0.418970189701897,126.0,41,0.4084397986837011,0,72,0.26185636856368566,0.0,41,80,0.4076219512195124,0.4076219512195124
98,31,21,15,10,35,5,1,3,29,36,22,0,28,16,13,24,9,2,17,39,25,14,23,19,27,12,7,8,11,6,38,40,4,18,33,32,30,20,26,37,34,167.0,81,0.44595001505570614,41,0.5121951219512195,45,0.26991869918699185,126.0,41,0.38308168795973674,0,72,0.16869918699186995,0.0,41,80,0.4515243902439027,0.4515243902439027
99,34,23,20,7,18,33,36,5,31,39,27,15,6,11,12,4,2,10,37,32,16,22,13,24,0,29,21,9,1,25,38,8,3,28,19,26,35,14,40,30,17,167.0,81,0.39957844022884675,41,0.5121951219512195,45,0.23685636856368564,126.0,41,0.34146341463414637,0,72,0.1480352303523035,0.0,41,80,0.40457317073170745,0.40457317073170745
100,38,16,36,35,40,20,33,6,24,11,21,30,5,13,23,7,22,26,1,3,27,4,17,25,2,39,29,14,37,10,19,18,8,28,32,9,31,0,15,12,34,167.0,81,0.38934056007226747,41,0.5121951219512195,45,0.25420054200542,126.0,41,0.34107626790553625,0,72,0.15887533875338755,0.0,41,80,0.3942073170731709,0.3942073170731709
101,39,34,17,18,0,24,6,32,37,9,7,28,10,25,31,15,13,35,5,38,14,30,27,22,1,4,23,8,36,3,20,29,21,26,12,2,40,19,33,11,16,167.0,81,0.520626317374285,41,0.5121951219512195,45,0.25257452574525746,126.0,41,0.4248935346496322,0,72,0.1578590785907859,0.0,41,80,0.5271341463414637,0.5271341463414637
102,10,33,39,34,5,22,9,2,18,25,15,19,14,0,12,29,20,24,16,28,23,6,7,31,17,32,40,30,27,11,26,38,8,4,3,1,35,37,36,21,13,167.0,81,0.4095152062631737,41,0.5121951219512195,45,0.3523035230352304,126.0,41,0.38908246225319393,0,72,0.22018970189701892,0.0,41,80,0.4146341463414636,0.4146341463414636
103,16,7,23,31,1,0,24,26,18,14,38,4,5,25,27,13,35,8,12,21,19,29,33,6,2,9,40,39,22,37,28,20,11,3,36,15,32,34,10,17,30,167.0,81,0.5398976211984343,41,0.5121951219512195,45,0.3788617886178861,126.0,41,0.48238482384823844,0,72,0.23678861788617886,0.0,41,80,0.546646341463415,0.546646341463415
104,39,13,1,32,2,21,7,5,22,40,17,10,31,26,9,25,14,27,37,35,19,11,36,6,28,15,23,24,33,18,38,34,0,29,8,30,3,4,16,20,12,167.0,81,0.5130984643179765,41,0.5121951219512195,45,0.3154471544715447,126.0,41,0.44250871080139387,0,72,0.19715447154471546,0.0,41,80,0.5195121951219515,0.5195121951219515
105,36,13,40,32,23,35,37,7,15,8,0,9,6,27,18,14,33,31,11,5,19,10,22,34,1,38,39,30,28,12,16,26,24,25,3,4,21,20,29,17,2,167.0,81,0.3824149352604638,41,0.5121951219512195,45,0.30460704607046074,126.0,41,0.3546264034068912,0,72,0.190379403794038,0.0,41,80,0.3871951219512197,0.3871951219512197
106,7,19,2,31,16,29,35,33,12,25,32,9,15,34,38,24,23,11,28,27,20,36,17,6,14,26,3,8,18,30,21,40,37,4,10,39,1,13,5,0,22,167.0,81,0.5332731105088828,41,0.5121951219512195,45,0.389159891598916,126.0,41,0.48180410375532323,0,72,0.2432249322493225,0.0,41,80,0.5399390243902442,0.5399390243902442
107,5,14,31,1,18,8,37,15,36,30,17,22,12,9,29,16,7,20,28,3,10,25,26,33,40,21,0,34,23,4,38,35,24,6,2,11,32,13,19,39,27,167.0,81,0.4534778681120144,41,0.5121951219512195,45,0.24769647696476965,126.0,41,0.3799845141308556,0,72,0.15481029810298105,0.0,41,80,0.45914634146341493,0.45914634146341493
108,31,23,14,29,7,22,33,38,12,40,21,25,4,34,0,35,3,30,28,13,37,17,39,27,10,5,15,36,9,18,19,2,24,32,26,16,11,8,6,20,1,167.0,81,0.4820837097259862,41,0.5121951219512195,45,0.39403794037940376,126.0,41,0.4506387921022067,0,72,0.24627371273712736,0.0,41,80,0.4881097560975612,0.4881097560975612
109,18,22,10,12,0,26,28,4,8,21,29,24,5,31,15,20,30,14,9,6,17,36,33,3,11,37,25,7,16,23,34,38,1,40,35,32,39,13,27,2,19,167.0,81,0.4540800963565192,41,0.5121951219512195,45,0.34417344173441744,126.0,41,0.41482771970576837,0,72,0.21510840108401086,0.0,41,80,0.45975609756097585,0.45975609756097585
110,10,25,34,14,8,22,13,20,29,37,2,18,9,26,11,15,28,23,39,3,17,32,21,30,1,5,40,7,24,36,19,33,27,16,35,4,0,31,12,38,6,167.0,81,0.4269798253538091,41,0.5121951219512195,45,0.30298102981029806,126.0,41,0.38269454123112656,0,72,0.18936314363143628,0.0,41,80,0.432317073170732,0.432317073170732
111,6,15,37,30,9,17,23,12,8,18,36,34,1,39,7,10,25,29,11,16,13,4,5,2,33,31,32,38,21,26,24,40,14,28,35,20,0,3,22,27,19,167.0,81,0.5064739536284253,41,0.5121951219512195,45,0.44173441734417346,126.0,41,0.48335269066976383,0,72,0.27608401084010836,0.0,41,80,0.5128048780487807,0.5128048780487807
112,12,22,7,3,9,26,11,36,38,19,39,29,32,24,23,21,17,14,35,1,37,6,25,8,5,34,16,15,13,0,2,27,20,28,33,40,4,30,10,18,31,167.0,81,0.4260764829870521,41,0.5121951219512195,45,0.3615176151761518,126.0,41,0.40301974448315914,0,72,0.22594850948509485,0.0,41,80,0.4314024390243905,0.4314024390243905
113,0,23,36,6,39,26,37,32,24,31,13,7,35,20,18,8,4,9,21,19,15,34,11,38,40,22,2,16,1,27,30,3,10,17,12,5,29,33,28,14,25,167.0,81,0.4387232761216501,41,0.5121951219512195,45,0.31815718157181566,126.0,41,0.3956639566395664,0,72,0.19884823848238484,0.0,41,80,0.444207317073171,0.444207317073171
114,14,13,5,9,3,38,39,12,40,19,11,22,0,35,10,25,17,7,29,31,23,8,32,30,1,27,18,33,20,36,2,16,6,26,37,34,28,15,4,21,24,167.0,81,0.38331827762722076,41,0.5121951219512195,45,0.23794037940379403,126.0,41,0.3313975996902826,0,72,0.1487127371273713,0.0,41,80,0.3881097560975611,0.3881097560975611
115,27,10,22,31,40,23,21,7,24,6,25,0,18,28,14,33,11,20,12,13,16,34,15,8,26,19,2,17,4,32,29,5,1,39,3,30,35,38,36,9,37,167.0,81,0.5281541704305932,41,0.5121951219512195,45,0.3956639566395663,126.0,41,0.48083623693379784,0,72,0.24728997289972893,0.0,41,80,0.5347560975609759,0.5347560975609759
116,21,35,4,40,30,5,1,33,7,19,36,17,34,39,25,31,32,37,3,14,24,0,23,9,2,11,26,22,27,12,10,15,13,8,38,28,29,16,18,20,6,167.0,81,0.5212285456187895,41,0.5121951219512195,45,0.42710027100271003,126.0,41,0.48761130468447544,0,72,0.2669376693766937,0.0,41,80,0.5277439024390247,0.5277439024390247
117,32,38,37,25,2,14,4,22,12,16,35,5,26,36,13,33,30,40,18,8,17,3,9,29,0,6,34,10,15,27,24,28,19,7,31,1,11,20,21,39,23,167.0,81,0.45317675398976204,41,0.5121951219512195,45,0.2932249322493226,126.0,41,0.3960511033681765,0,72,0.18326558265582651,0.0,41,80,0.45884146341463444,0.45884146341463444
118,40,10,13,20,21,38,25,9,33,1,7,19,12,23,0,24,17,4,22,6,8,28,15,27,29,2,16,18,34,37,39,26,3,32,31,11,14,5,36,35,30,167.0,81,0.4477566997892201,41,0.5121951219512195,45,0.1886178861788618,126.0,41,0.3552071234998064,0,72,0.11788617886178861,0.0,41,80,0.45335365853658566,0.45335365853658566
119,35,7,19,9,5,34,18,15,25,14,32,21,8,4,20,39,10,38,36,1,22,16,27,17,28,11,3,30,12,31,6,26,0,24,37,13,23,33,40,29,2,167.0,81,0.3992773261065944,41,0.5121951219512195,45,0.2699186991869919,126.0,41,0.3530778164924506,0,72,0.16869918699186992,0.0,41,80,0.404268292682927,0.404268292682927
120,32,40,34,30,4,18,35,36,10,12,17,19,24,37,29,25,8,1,6,38,11,20,14,31,33,2,28,27,3,0,13,26,21,9,5,23,39,16,7,22,15,167.0,81,0.5323697681421259,41,0.5121951219512195,45,0.35555555555555557,126.0,41,0.4692218350754936,0,72,0.22222222222222227,0.0,41,80,0.5390243902439027,0.5390243902439027
121,30,33,37,16,26,39,17,11,1,22,34,5,9,32,23,27,15,18,12,31,19,36,13,10,24,8,0,14,40,6,2,20,38,7,25,35,28,29,3,4,21,167.0,81,0.519722975007528,41,0.5121951219512195,45,0.37506775067750675,126.0,41,0.4680603948896631,0,72,0.23441734417344168,0.0,41,80,0.5262195121951222,0.5262195121951222
122,38,6,32,4,9,29,16,35,22,17,0,8,39,10,27,15,5,23,18,12,28,7,21,31,13,36,26,37,1,40,25,33,14,34,20,24,30,11,2,19,3,167.0,81,0.3634447455585667,41,0.5121951219512195,45,0.24878048780487805,126.0,41,0.3224932249322494,0,72,0.15548780487804878,0.0,41,80,0.3679878048780489,0.3679878048780489
123,21,6,38,31,39,17,23,40,2,13,20,5,19,24,8,34,3,16,29,14,22,0,1,25,33,32,4,11,15,27,7,30,18,35,36,37,26,9,12,10,28,167.0,81,0.3794037940379404,41,0.5121951219512195,45,0.41517615176151756,126.0,41,0.39217963608207507,0,72,0.2594850948509485,0.0,41,80,0.38414634146341475,0.38414634146341475
124,15,6,33,31,1,37,17,16,34,38,26,28,3,2,11,32,5,39,30,20,21,19,24,9,7,8,10,0,40,14,36,12,23,35,27,13,25,18,29,4,22,167.0,81,0.5161096055404998,41,0.5121951219512195,45,0.34634146341463407,126.0,41,0.4554781262098335,0,72,0.21646341463414637,0.0,41,80,0.5225609756097563,0.5225609756097563
125,18,7,26,5,36,35,3,34,22,2,12,11,25,30,23,14,6,8,24,1,38,4,10,29,37,15,39,27,40,17,16,20,9,32,28,0,31,21,13,33,19,167.0,81,0.42667871123155676,41,0.5121951219512195,45,0.42493224932249324,126.0,41,0.4260549748354626,0,72,0.26558265582655827,0.0,41,80,0.4320121951219513,0.4320121951219513
126,7,6,1,15,24,2,33,8,10,32,12,29,5,38,9,31,13,39,4,11,17,35,14,37,0,20,19,27,25,3,21,30,36,34,16,28,26,18,23,40,22,167.0,81,0.43691659138813616,41,0.5121951219512195,45,0.32574525745257454,126.0,41,0.3972125435540069,0,72,0.20359078590785903,0.0,41,80,0.44237804878048803,0.44237804878048803
127,20,34,9,6,18,0,37,22,10,19,33,2,13,17,25,1,36,3,5,29,27,11,26,24,39,14,7,15,30,12,28,35,21,23,31,4,8,16,40,38,32,167.0,81,0.48328816621499554,41,0.5121951219512195,45,0.3376693766937669,126.0,41,0.43128145567169957,0,72,0.2110433604336043,0.0,41,80,0.4893292682926832,0.4893292682926832
128,27,22,37,19,28,29,32,2,7,31,15,12,16,33,21,36,9,38,39,4,1,20,18,26,14,5,40,25,0,17,30,3,10,6,34,11,13,35,8,23,24,167.0,81,0.4323998795543511,41,0.5121951219512195,45,0.3441734417344174,126.0,41,0.40089043747580333,0,72,0.21510840108401086,0.0,41,80,0.43780487804878077,0.43780487804878077
129,22,27,7,3,13,15,39,40,24,12,21,10,25,37,30,16,19,17,34,38,20,11,33,0,14,36,32,35,4,29,9,28,18,23,26,31,5,8,6,1,2,167.0,81,0.4941282746160795,41,0.5121951219512195,45,0.3441734417344172,126.0,41,0.440572977158343,0,72,0.2151084010840108,0.0,41,80,0.5003048780487808,0.5003048780487808
130,8,4,14,6,15,1,22,23,25,38,9,31,32,10,35,40,39,26,18,20,24,2,5,11,21,27,28,17,12,7,19,30,33,29,37,0,36,16,34,13,3,167.0,81,0.4453477868112014,41,0.5121951219512195,45,0.26178861788617885,126.0,41,0.3797909407665505,0,72,0.1636178861788618,0.0,41,80,0.45091463414634164,0.45091463414634164
131,26,8,38,16,6,30,27,35,34,37,18,29,3,21,11,12,10,15,32,36,17,28,40,2,25,9,23,7,31,0,14,5,4,20,33,24,1,13,39,22,19,167.0,81,0.5329719963866305,41,0.5121951219512195,45,0.3761517615176152,126.0,41,0.4769647696476964,0,72,0.23509485094850946,0.0,41,80,0.5396341463414637,0.5396341463414637
132,7,33,21,29,16,8,25,40,20,32,19,30,38,23,0,39,37,35,27,5,2,26,22,13,1,9,36,31,4,24,12,3,15,11,18,17,34,14,28,10,6,167.0,81,0.5582655826558266,41,0.5121951219512195,45,0.3951219512195121,126.0,41,0.5,0,72,0.24695121951219515,0.0,41,80,0.5652439024390247,0.5652439024390247
133,18,8,30,34,2,19,22,1,4,31,24,0,16,11,28,14,12,10,6,25,7,40,20,38,17,21,27,36,23,37,29,26,35,5,3,39,9,32,33,13,15,167.0,81,0.4477566997892201,41,0.5121951219512195,45,0.3398373983739838,126.0,41,0.4092140921409214,0,72,0.21239837398373984,0.0,41,80,0.4533536585365856,0.4533536585365856
134,29,22,6,4,20,0,32,30,12,24,1,28,38,14,35,34,9,40,27,10,36,19,25,18,37,16,5,26,8,33,15,17,2,13,3,23,21,31,7,11,39,167.0,81,0.4932249322493225,41,0.5121951219512195,45,0.4151761517615177,126.0,41,0.4653503677893921,0,72,0.25948509485094845,0.0,41,80,0.49939024390243925,0.49939024390243925
135,3,10,2,15,13,40,30,25,29,38,14,18,6,4,11,27,31,0,39,5,23,12,20,28,33,24,9,37,8,34,36,7,35,21,1,16,32,26,19,17,22,167.0,81,0.44384221619993974,41,0.5121951219512195,45,0.34146341463414637,126.0,41,0.4072783584978707,0,72,0.21341463414634143,0.0,41,80,0.44939024390243926,0.44939024390243926
136,18,34,12,28,19,2,16,22,4,30,17,33,37,23,8,36,9,0,10,27,21,31,24,39,11,1,6,14,25,40,26,38,13,15,35,7,5,20,32,29,3,167.0,81,0.4525745257452575,41,0.5121951219512195,45,0.3474254742547426,126.0,41,0.4150212930700734,0,72,0.21714092140921404,0.0,41,80,0.45823170731707347,0.45823170731707347
137,24,6,5,7,18,16,9,10,39,25,38,26,0,15,3,21,4,20,17,22,37,36,2,19,8,14,13,27,28,35,33,31,11,34,12,1,29,40,32,30,23,167.0,81,0.4685335742246312,41,0.5121951219512195,45,0.2720867208672087,126.0,41,0.39837398373983735,0,72,0.17005420054200543,0.0,41,80,0.4743902439024393,0.4743902439024393
138,19,1,33,7,23,0,39,12,9,34,13,32,21,8,4,29,10,18,2,6,11,27,24,38,28,3,16,20,15,17,22,35,25,36,30,37,14,5,31,26,40,167.0,81,0.4694369165913882,41,0.5121951219512195,45,0.29376693766937667,126.0,41,0.4066976384049555,0,72,0.1836043360433604,0.0,41,80,0.4753048780487808,0.4753048780487808
139,8,24,5,17,36,29,34,1,2,3,30,37,31,15,26,22,35,27,19,11,28,39,16,6,40,13,0,9,14,33,10,7,4,25,18,20,21,32,38,12,23,167.0,81,0.5606744956338452,41,0.5121951219512195,45,0.44444444444444425,126.0,41,0.519163763066202,0,72,0.2777777777777778,0.0,41,80,0.5676829268292686,0.5676829268292686
140,1,21,6,2,0,13,28,9,32,26,39,16,35,24,20,3,22,30,38,15,33,29,36,7,10,12,8,19,14,17,25,34,18,4,5,40,23,31,37,11,27,167.0,81,0.5540499849442939,41,0.5121951219512195,45,0.39566395663956644,126.0,41,0.497483546264034,0,72,0.24728997289972895,0.0,41,80,0.5609756097560978,0.5609756097560978
141,0,9,4,37,27,12,38,25,17,29,35,23,20,10,2,11,30,21,3,32,31,13,14,19,26,36,7,1,39,34,40,6,5,15,33,8,24,18,16,28,22,167.0,81,0.45588678109003317,41,0.5121951219512195,45,0.3333333333333333,126.0,41,0.4121176926054974,0,72,0.2083333333333333,0.0,41,80,0.46158536585365884,0.46158536585365884
142,13,28,38,5,21,19,27,37,26,4,40,12,30,35,0,9,34,22,32,2,8,29,7,23,15,36,10,25,31,18,1,11,17,3,33,16,6,20,39,14,24,167.0,81,0.4031918096958747,41,0.5121951219512195,45,0.32737127371273717,126.0,41,0.3761130468447541,0,72,0.20460704607046068,0.0,41,80,0.40823170731707337,0.40823170731707337
143,25,10,1,5,28,20,24,2,11,16,19,40,32,12,29,8,27,37,33,38,23,6,15,31,30,18,26,0,13,36,22,21,9,4,35,14,3,7,34,39,17,167.0,81,0.4059018367961457,41,0.5121951219512195,45,0.3387533875338753,126.0,41,0.38192024777390626,0,72,0.2117208672086721,0.0,41,80,0.4109756097560977,0.4109756097560977
144,21,10,3,6,14,38,23,34,1,29,17,8,2,13,4,22,40,33,7,26,9,36,28,15,20,32,25,35,27,24,19,37,11,0,31,12,39,18,5,30,16,167.0,81,0.42848539596507074,41,0.5121951219512195,45,0.34254742547425476,126.0,41,0.39779326364692214,0,72,0.2140921409214093,0.0,41,80,0.43384146341463437,0.43384146341463437
145,12,34,38,17,37,27,24,13,28,0,5,25,33,31,11,14,6,39,23,16,20,9,19,26,22,35,40,30,10,3,7,15,32,18,4,36,2,1,29,8,21,167.0,81,0.46582354712436014,41,0.5121951219512195,45,0.3333333333333333,126.0,41,0.4185056136275649,0,72,0.20833333333333334,0.0,41,80,0.47164634146341494,0.47164634146341494
146,5,17,6,24,10,2,22,19,16,21,20,25,8,39,36,1,4,40,13,0,9,3,11,29,28,35,38,18,37,31,14,12,34,33,27,15,32,26,30,7,23,167.0,81,0.39927732610659433,41,0.5121951219512195,45,0.38482384823848237,126.0,41,0.3941153697251258,0,72,0.24051490514905147,0.0,41,80,0.404268292682927,0.404268292682927
147,6,1,30,3,9,33,11,12,39,31,8,5,38,23,19,7,24,14,29,4,28,25,2,13,0,15,22,17,10,40,18,20,16,34,37,27,35,32,21,36,26,167.0,81,0.46642577536886487,41,0.5121951219512195,45,0.33387533875338754,126.0,41,0.4190863337204801,0,72,0.20867208672086718,0.0,41,80,0.4722560975609759,0.4722560975609759
148,15,30,3,29,17,24,12,9,40,4,16,19,22,31,23,33,39,18,36,35,8,25,11,6,10,26,32,20,37,0,1,5,13,38,28,2,27,14,34,21,7,167.0,81,0.47425474254742556,41,0.5121951219512195,45,0.2905149051490515,126.0,41,0.4086333720480062,0,72,0.18157181571815714,0.0,41,80,0.4801829268292685,0.4801829268292685
149,23,22,13,28,11,31,5,12,26,36,29,34,21,3,32,15,16,17,35,7,18,33,27,1,37,38,6,20,25,39,19,4,30,10,14,8,40,9,24,0,2,167.0,81,0.4841915085817525,41,0.5121951219512195,45,0.36314363143631434,126.0,41,0.44096012388695316,0,72,0.2269647696476965,0.0,41,80,0.4902439024390247,0.4902439024390247
150,2,18,7,20,40,34,31,4,23,19,22,5,33,38,29,9,6,8,14,26,36,13,30,3,15,32,0,21,25,17,11,35,16,27,37,24,12,1,28,10,39,167.0,81,0.4941282746160795,41,0.5121951219512195,45,0.35663956639566397,126.0,41,0.44502516453735963,0,72,0.22289972899729,0.0,41,80,0.5003048780487808,0.5003048780487808
