,Sinapis arvensis,Grass unknown,Atriplex patula,Triticum sp.,Fraxinus excelsior,Avena spp.,Geum rivale,Stachys sylvatica,Geranium robertianum,Hordeum vulgare,Anthriscus sylvestris,Chenopodium album,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Trifolium repens,Brassica napus sp.,Clematis vitalba,Corylus avellana,Brassica nigra,Sonchus asper,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
98,23,4,15,20,7,3,18,1,0,24,9,6,10,11,2,21,22,8,14,12,19,5,13,16,17,105.0,49,0.4848979591836734,25,0.52,31,0.3006451612903226,80.0,25,0.41349999999999987,0,47,0.19829787234042556,0.0,25,48,0.495,0.495
99,3,20,23,11,7,24,14,13,0,18,4,22,15,10,19,2,12,16,17,5,21,9,8,6,1,105.0,49,0.46857142857142864,25,0.52,31,0.2980645161290323,80.0,25,0.4025000000000001,0,47,0.1965957446808511,0.0,25,48,0.4783333333333333,0.4783333333333333
100,12,2,1,22,6,20,14,9,3,23,11,8,7,19,15,0,17,4,24,13,10,5,21,16,18,105.0,49,0.44897959183673464,25,0.52,31,0.2709677419354838,80.0,25,0.3799999999999999,0,47,0.17872340425531916,0.0,25,48,0.4583333333333333,0.4583333333333333
101,24,18,19,7,22,17,0,1,23,10,3,9,15,14,12,20,13,8,6,5,2,16,11,21,4,105.0,49,0.45061224489795915,25,0.52,31,0.39999999999999997,80.0,25,0.43099999999999994,0,47,0.26382978723404255,0.0,25,48,0.45999999999999996,0.45999999999999996
102,13,16,18,19,6,2,7,3,0,5,15,1,23,4,9,20,11,22,10,21,14,8,24,17,12,105.0,49,0.36081632653061224,25,0.52,31,0.3651612903225806,80.0,25,0.36249999999999993,0,47,0.24085106382978722,0.0,25,48,0.3683333333333333,0.3683333333333333
103,4,13,12,24,20,3,14,7,2,22,5,8,0,18,16,19,6,10,15,11,9,1,17,21,23,105.0,49,0.5118367346938776,25,0.52,31,0.20903225806451609,80.0,25,0.3945000000000001,0,47,0.1378723404255319,0.0,25,48,0.5225000000000002,0.5225000000000002
104,6,19,7,22,5,8,16,12,3,9,15,2,4,17,20,21,24,10,11,14,0,23,18,13,1,105.0,49,0.5183673469387756,25,0.52,31,0.327741935483871,80.0,25,0.44449999999999995,0,47,0.21617021276595746,0.0,25,48,0.5291666666666667,0.5291666666666667
105,18,24,10,1,5,0,21,7,17,12,4,14,13,9,8,11,15,3,20,23,16,6,2,19,22,105.0,49,0.5208163265306123,25,0.52,31,0.25290322580645164,80.0,25,0.417,0,47,0.16680851063829788,0.0,25,48,0.5316666666666667,0.5316666666666667
106,23,18,13,24,16,9,15,5,19,3,4,11,10,12,1,17,6,20,2,7,22,14,0,21,8,105.0,49,0.4873469387755103,25,0.52,31,0.27096774193548384,80.0,25,0.4035,0,47,0.17872340425531913,0.0,25,48,0.4975,0.4975
107,15,1,18,6,16,7,5,21,17,4,11,12,22,20,24,2,13,8,23,3,9,10,0,14,19,105.0,49,0.41551020408163264,25,0.52,31,0.561290322580645,80.0,25,0.472,0,47,0.3702127659574468,0.0,25,48,0.42416666666666664,0.42416666666666664
108,21,16,0,3,4,7,2,8,11,12,14,22,15,19,24,23,6,10,17,9,1,18,13,20,5,105.0,49,0.4620408163265306,25,0.52,31,0.43612903225806443,80.0,25,0.4519999999999999,0,47,0.2876595744680851,0.0,25,48,0.4716666666666666,0.4716666666666666
109,9,11,8,2,7,16,17,13,4,0,3,24,22,10,19,23,14,18,20,1,12,5,21,6,15,105.0,49,0.4040816326530613,25,0.52,31,0.46709677419354834,80.0,25,0.4284999999999999,0,47,0.30808510638297865,0.0,25,48,0.41250000000000003,0.41250000000000003
110,5,16,9,24,8,21,6,7,18,3,14,19,2,10,1,20,4,17,22,12,15,13,11,0,23,105.0,49,0.5534693877551021,25,0.52,31,0.28645161290322574,80.0,25,0.45000000000000007,0,47,0.18893617021276593,0.0,25,48,0.5650000000000002,0.5650000000000002
111,24,11,18,15,5,8,13,19,17,6,7,3,0,9,14,21,10,2,12,23,20,16,22,4,1,105.0,49,0.6457142857142858,25,0.52,31,0.5148387096774193,80.0,25,0.595,0,47,0.3395744680851064,0.0,25,48,0.6591666666666668,0.6591666666666668
112,12,2,17,3,20,4,5,23,22,24,10,8,19,13,1,16,11,9,0,18,6,15,21,7,14,105.0,49,0.49142857142857144,25,0.52,31,0.5625806451612902,80.0,25,0.519,0,47,0.371063829787234,0.0,25,48,0.5016666666666667,0.5016666666666667
113,9,4,21,3,6,18,13,12,7,10,22,15,8,1,19,17,11,5,0,14,16,2,20,23,24,105.0,49,0.4906122448979592,25,0.52,31,0.3419354838709677,80.0,25,0.43299999999999983,0,47,0.225531914893617,0.0,25,48,0.5008333333333334,0.5008333333333334
114,0,1,24,6,15,8,4,22,7,5,18,12,3,13,19,20,23,16,14,2,9,10,11,17,21,105.0,49,0.5648979591836735,25,0.52,31,0.5161290322580645,80.0,25,0.546,0,47,0.34042553191489355,0.0,25,48,0.5766666666666668,0.5766666666666668
115,21,10,23,3,8,22,9,24,4,2,12,16,0,19,1,14,5,11,13,18,17,15,6,7,20,105.0,49,0.6146938775510205,25,0.52,31,0.31870967741935485,80.0,25,0.5,0,47,0.21021276595744684,0.0,25,48,0.6275000000000001,0.6275000000000001
116,16,11,22,13,24,0,1,23,7,12,17,3,5,19,21,18,8,14,2,20,6,9,15,10,4,105.0,49,0.5755102040816327,25,0.52,31,0.46967741935483875,80.0,25,0.5344999999999999,0,47,0.3097872340425532,0.0,25,48,0.5875,0.5875
117,12,21,13,7,4,0,18,9,8,24,1,22,20,14,3,2,5,6,23,11,17,19,16,10,15,105.0,49,0.46448979591836737,25,0.52,31,0.2903225806451613,80.0,25,0.3969999999999999,0,47,0.19148936170212766,0.0,25,48,0.4741666666666666,0.4741666666666666
118,22,8,9,7,2,6,24,5,13,19,1,12,23,21,18,3,10,14,16,0,4,20,11,17,15,105.0,49,0.38693877551020406,25,0.52,31,0.5135483870967742,80.0,25,0.43599999999999994,0,47,0.3387234042553191,0.0,25,48,0.39499999999999996,0.39499999999999996
119,15,9,8,0,21,5,16,19,6,7,13,23,18,10,24,22,4,20,17,1,14,12,11,3,2,105.0,49,0.5085714285714286,25,0.52,31,0.5316129032258063,80.0,25,0.5175,0,47,0.35063829787234035,0.0,25,48,0.5191666666666667,0.5191666666666667
120,16,19,14,2,4,10,24,18,8,23,6,11,22,21,12,15,3,20,13,7,9,1,17,5,0,105.0,49,0.446530612244898,25,0.52,31,0.36258064516129024,80.0,25,0.414,0,47,0.2391489361702128,0.0,25,48,0.4558333333333333,0.4558333333333333
121,3,14,12,0,17,7,15,1,22,11,10,6,23,4,5,8,24,9,20,13,18,16,21,2,19,105.0,49,0.446530612244898,25,0.52,31,0.41161290322580646,80.0,25,0.4329999999999999,0,47,0.2714893617021276,0.0,25,48,0.4558333333333333,0.4558333333333333
122,16,24,12,22,23,11,13,18,9,10,0,20,8,17,21,5,3,4,19,14,7,2,15,1,6,105.0,49,0.5265306122448979,25,0.52,31,0.30967741935483867,80.0,25,0.44250000000000006,0,47,0.20425531914893616,0.0,25,48,0.5375,0.5375
123,21,10,18,14,0,15,7,5,1,22,3,8,11,6,17,20,9,23,24,19,16,12,13,2,4,105.0,49,0.5289795918367347,25,0.52,31,0.4748387096774193,80.0,25,0.508,0,47,0.31319148936170205,0.0,25,48,0.54,0.54
124,19,1,3,0,21,11,24,14,4,10,7,20,18,12,15,13,9,16,17,8,22,6,5,23,2,105.0,49,0.4604081632653062,25,0.52,31,0.4735483870967741,80.0,25,0.4654999999999999,0,47,0.3123404255319149,0.0,25,48,0.4700000000000001,0.4700000000000001
125,8,24,1,3,6,19,21,12,15,11,13,20,9,23,16,18,0,5,22,2,14,4,17,7,10,105.0,49,0.5061224489795919,25,0.52,31,0.26838709677419353,80.0,25,0.4140000000000001,0,47,0.17702127659574468,0.0,25,48,0.5166666666666666,0.5166666666666666
126,18,20,14,4,9,15,23,2,7,21,17,6,11,5,0,8,24,19,10,16,1,22,13,12,3,105.0,49,0.5306122448979592,25,0.52,31,0.30451612903225805,80.0,25,0.44299999999999995,0,47,0.20085106382978724,0.0,25,48,0.5416666666666666,0.5416666666666666
127,7,19,14,11,9,23,15,3,22,24,6,12,18,8,13,5,17,16,4,10,1,0,20,2,21,105.0,49,0.4106122448979592,25,0.52,31,0.26064516129032256,80.0,25,0.3525,0,47,0.17191489361702128,0.0,25,48,0.41916666666666663,0.41916666666666663
128,17,10,5,14,15,9,18,20,16,22,3,4,19,6,0,11,13,23,21,7,24,8,12,1,2,105.0,49,0.4922448979591837,25,0.52,31,0.4361290322580645,80.0,25,0.4704999999999999,0,47,0.2876595744680851,0.0,25,48,0.5025000000000001,0.5025000000000001
129,17,2,9,11,5,14,13,16,6,19,24,4,20,10,0,7,22,21,12,23,15,18,1,8,3,105.0,49,0.4661224489795919,25,0.52,31,0.3935483870967742,80.0,25,0.4379999999999999,0,47,0.25957446808510637,0.0,25,48,0.47583333333333333,0.47583333333333333
130,0,17,9,24,20,10,22,18,19,2,21,8,3,12,4,6,14,13,16,11,23,1,7,5,15,105.0,49,0.56,25,0.52,31,0.23741935483870963,80.0,25,0.43500000000000005,0,47,0.15659574468085105,0.0,25,48,0.5716666666666668,0.5716666666666668
131,2,21,12,18,6,24,4,23,22,19,8,17,14,7,16,10,13,3,11,15,0,9,1,20,5,105.0,49,0.43346938775510213,25,0.52,31,0.3006451612903226,80.0,25,0.382,0,47,0.19829787234042556,0.0,25,48,0.4425,0.4425
132,21,19,5,10,9,2,6,0,11,22,7,16,1,14,4,15,18,20,24,12,13,17,3,8,23,105.0,49,0.6163265306122451,25,0.52,31,0.32129032258064516,80.0,25,0.502,0,47,0.2119148936170213,0.0,25,48,0.6291666666666668,0.6291666666666668
133,15,19,6,5,11,7,16,4,23,20,12,18,14,0,22,10,13,9,21,2,8,17,1,3,24,105.0,49,0.5085714285714286,25,0.52,31,0.31870967741935485,80.0,25,0.43499999999999994,0,47,0.21021276595744684,0.0,25,48,0.5191666666666667,0.5191666666666667
134,24,16,13,5,11,19,22,2,20,4,12,3,9,6,14,23,1,8,18,10,0,17,21,7,15,105.0,49,0.5126530612244898,25,0.52,31,0.37806451612903225,80.0,25,0.46049999999999985,0,47,0.2493617021276596,0.0,25,48,0.5233333333333333,0.5233333333333333
135,18,20,3,7,21,12,22,5,15,0,17,10,9,23,16,19,4,8,6,24,14,11,1,2,13,105.0,49,0.5551020408163265,25,0.52,31,0.31870967741935485,80.0,25,0.46349999999999997,0,47,0.2102127659574468,0.0,25,48,0.5666666666666667,0.5666666666666667
136,4,24,20,13,7,23,9,8,11,3,6,12,14,21,0,10,18,19,2,17,5,1,16,22,15,105.0,49,0.40326530612244904,25,0.52,31,0.2812903225806451,80.0,25,0.3559999999999999,0,47,0.18553191489361703,0.0,25,48,0.4116666666666667,0.4116666666666667
137,23,16,22,18,12,6,7,5,3,9,24,1,20,4,10,15,8,14,19,21,0,13,17,2,11,105.0,49,0.43265306122448977,25,0.52,31,0.3664516129032258,80.0,25,0.4069999999999999,0,47,0.24170212765957452,0.0,25,48,0.44166666666666665,0.44166666666666665
138,24,10,3,15,1,0,8,5,21,20,18,22,16,13,2,19,23,9,14,6,4,17,12,7,11,105.0,49,0.4881632653061224,25,0.52,31,0.4283870967741935,80.0,25,0.4649999999999999,0,47,0.2825531914893617,0.0,25,48,0.49833333333333335,0.49833333333333335
139,1,22,10,23,13,16,5,11,21,6,2,17,3,4,15,24,0,7,19,8,20,18,12,9,14,105.0,49,0.5436734693877551,25,0.52,31,0.32645161290322583,80.0,25,0.4595,0,47,0.21531914893617018,0.0,25,48,0.555,0.555
140,3,17,18,0,20,1,14,19,9,8,12,22,2,21,10,13,24,5,7,4,11,23,15,16,6,105.0,49,0.6310204081632653,25,0.52,31,0.37806451612903225,80.0,25,0.5329999999999999,0,47,0.2493617021276596,0.0,25,48,0.6441666666666668,0.6441666666666668
141,7,19,5,11,24,13,4,18,14,23,17,1,8,15,21,10,0,6,16,12,2,20,22,3,9,105.0,49,0.5314285714285715,25,0.52,31,0.3096774193548387,80.0,25,0.44549999999999984,0,47,0.20425531914893616,0.0,25,48,0.5425000000000001,0.5425000000000001
142,10,7,1,14,8,17,21,4,24,19,6,5,15,18,9,16,22,2,13,12,3,0,23,11,20,105.0,49,0.430204081632653,25,0.52,31,0.38580645161290317,80.0,25,0.4129999999999999,0,47,0.25446808510638297,0.0,25,48,0.43916666666666665,0.43916666666666665
143,20,9,23,7,10,1,6,2,14,22,15,4,3,24,11,13,19,5,21,0,16,18,12,17,8,105.0,49,0.5918367346938777,25,0.52,31,0.48903225806451617,80.0,25,0.552,0,47,0.3225531914893617,0.0,25,48,0.6041666666666667,0.6041666666666667
144,19,15,23,16,18,5,3,11,6,17,1,0,14,2,7,20,12,24,10,8,13,21,9,4,22,105.0,49,0.47755102040816333,25,0.52,31,0.36516129032258066,80.0,25,0.43399999999999994,0,47,0.24085106382978724,0.0,25,48,0.4875,0.4875
145,11,6,3,16,2,18,0,1,22,4,5,8,7,12,23,21,9,10,17,14,20,24,19,15,13,105.0,49,0.49632653061224485,25,0.52,31,0.42064516129032253,80.0,25,0.46699999999999986,0,47,0.27744680851063824,0.0,25,48,0.5066666666666667,0.5066666666666667
146,14,21,24,17,6,13,2,23,10,16,1,19,4,18,7,5,9,3,22,15,12,8,0,11,20,105.0,49,0.56,25,0.52,31,0.35225806451612895,80.0,25,0.4794999999999999,0,47,0.23234042553191492,0.0,25,48,0.5716666666666667,0.5716666666666667
147,13,21,14,5,18,2,3,19,23,9,4,20,0,11,12,22,7,16,17,8,6,10,15,24,1,105.0,49,0.6204081632653061,25,0.52,31,0.36903225806451617,80.0,25,0.523,0,47,0.24340425531914892,0.0,25,48,0.6333333333333334,0.6333333333333334
148,24,2,14,15,21,1,7,10,9,5,23,13,19,12,17,3,16,20,11,18,4,8,22,6,0,105.0,49,0.46448979591836737,25,0.52,31,0.4154838709677419,80.0,25,0.44549999999999984,0,47,0.2740425531914894,0.0,25,48,0.4741666666666667,0.4741666666666667
149,7,14,6,4,21,5,16,2,15,13,12,9,3,20,8,23,0,1,17,22,19,10,24,18,11,105.0,49,0.5836734693877551,25,0.52,31,0.40774193548387094,80.0,25,0.5155,0,47,0.268936170212766,0.0,25,48,0.5958333333333333,0.5958333333333333
150,2,21,5,6,8,17,10,24,3,23,14,0,15,1,9,19,11,13,4,16,12,18,20,22,7,105.0,49,0.44000000000000006,25,0.52,31,0.2954838709677419,80.0,25,0.3839999999999999,0,47,0.19489361702127664,0.0,25,48,0.44916666666666666,0.44916666666666666
151,1,7,24,22,23,18,10,15,4,6,11,3,2,8,19,20,21,17,5,0,9,14,12,16,13,105.0,49,0.5044897959183674,25,0.52,31,0.29032258064516125,80.0,25,0.42149999999999993,0,47,0.19148936170212766,0.0,25,48,0.5150000000000001,0.5150000000000001
152,21,5,9,11,2,7,17,19,15,12,1,16,13,14,18,22,20,24,3,8,23,0,4,10,6,105.0,49,0.52,25,0.52,31,0.5509677419354839,80.0,25,0.5319999999999999,0,47,0.363404255319149,0.0,25,48,0.5308333333333334,0.5308333333333334
153,23,9,16,11,18,20,22,21,14,13,6,12,5,17,10,0,2,24,3,4,7,15,8,19,1,105.0,49,0.5289795918367346,25,0.52,31,0.31483870967741934,80.0,25,0.44599999999999995,0,47,0.2076595744680851,0.0,25,48,0.54,0.54
154,3,10,15,16,23,2,0,8,19,7,20,18,14,5,12,17,1,6,13,24,21,22,4,11,9,105.0,49,0.5093877551020408,25,0.52,31,0.36516129032258066,80.0,25,0.4534999999999999,0,47,0.24085106382978724,0.0,25,48,0.52,0.52
155,6,15,23,18,11,1,22,2,4,20,5,14,19,0,13,17,21,24,12,8,3,9,7,10,16,105.0,49,0.42448979591836733,25,0.52,31,0.33548387096774196,80.0,25,0.38999999999999996,0,47,0.22127659574468087,0.0,25,48,0.4333333333333333,0.4333333333333333
156,19,17,18,6,13,2,9,8,4,1,5,16,3,10,23,7,14,21,0,24,20,12,22,15,11,105.0,49,0.6024489795918367,25,0.52,31,0.43870967741935485,80.0,25,0.539,0,47,0.28936170212765955,0.0,25,48,0.6150000000000001,0.6150000000000001
157,12,2,8,20,1,14,10,9,16,15,3,13,18,6,0,11,7,21,5,4,24,23,17,22,19,105.0,49,0.3877551020408164,25,0.52,31,0.3096774193548387,80.0,25,0.35749999999999993,0,47,0.2042553191489362,0.0,25,48,0.3958333333333333,0.3958333333333333
158,18,5,23,10,24,4,19,0,1,12,7,15,13,3,11,17,9,21,20,14,22,16,6,8,2,105.0,49,0.5559183673469388,25,0.52,31,0.5019354838709676,80.0,25,0.5349999999999999,0,47,0.331063829787234,0.0,25,48,0.5675000000000001,0.5675000000000001
159,3,9,0,21,8,5,16,19,11,6,18,4,17,24,15,1,12,13,22,10,20,14,2,7,23,105.0,49,0.4114285714285715,25,0.52,31,0.2632258064516129,80.0,25,0.3539999999999999,0,47,0.17361702127659573,0.0,25,48,0.41999999999999993,0.41999999999999993
160,0,24,8,6,17,9,23,14,18,7,1,21,22,11,13,10,15,20,12,16,2,5,19,4,3,105.0,49,0.42775510204081624,25,0.52,31,0.29032258064516125,80.0,25,0.3745,0,47,0.19148936170212766,0.0,25,48,0.43666666666666665,0.43666666666666665
161,0,18,22,6,13,14,19,17,8,10,24,23,3,4,21,2,12,11,1,7,5,16,15,20,9,105.0,49,0.5657142857142857,25,0.52,31,0.3496774193548387,80.0,25,0.4819999999999999,0,47,0.2306382978723405,0.0,25,48,0.5775,0.5775
162,18,11,3,14,20,8,22,15,24,10,2,13,1,4,0,19,16,5,23,9,7,21,6,12,17,105.0,49,0.6114285714285714,25,0.52,31,0.4529032258064516,80.0,25,0.5499999999999999,0,47,0.2987234042553191,0.0,25,48,0.6241666666666668,0.6241666666666668
163,22,0,18,15,2,24,12,23,7,4,8,11,10,20,6,9,3,14,19,21,5,16,13,1,17,105.0,49,0.4922448979591837,25,0.52,31,0.2980645161290323,80.0,25,0.41700000000000004,0,47,0.19659574468085106,0.0,25,48,0.5025000000000001,0.5025000000000001
164,18,16,11,22,5,14,6,21,12,4,2,9,20,1,13,8,19,24,10,7,15,23,3,17,0,105.0,49,0.4024489795918367,25,0.52,31,0.36129032258064514,80.0,25,0.3865,0,47,0.23829787234042552,0.0,25,48,0.41083333333333333,0.41083333333333333
165,15,14,9,22,8,18,11,16,5,19,1,21,13,20,17,23,4,3,7,10,6,0,24,12,2,105.0,49,0.4359183673469388,25,0.52,31,0.3561290322580645,80.0,25,0.4049999999999999,0,47,0.23489361702127665,0.0,25,48,0.445,0.445
166,19,15,6,16,9,3,5,18,4,0,22,8,14,24,1,2,7,13,20,10,17,12,21,23,11,105.0,49,0.44326530612244897,25,0.52,31,0.39612903225806445,80.0,25,0.425,0,47,0.2612765957446808,0.0,25,48,0.45250000000000007,0.45250000000000007
167,17,9,10,15,24,3,22,5,14,12,13,20,2,18,21,0,16,11,7,1,19,8,23,4,6,105.0,49,0.6008163265306122,25,0.52,31,0.41161290322580646,80.0,25,0.5275,0,47,0.2714893617021277,0.0,25,48,0.6133333333333335,0.6133333333333335
168,11,0,4,1,21,3,8,9,23,22,7,24,19,14,15,17,5,20,18,6,12,13,16,2,10,105.0,49,0.49632653061224496,25,0.52,31,0.5703225806451613,80.0,25,0.5249999999999999,0,47,0.3761702127659574,0.0,25,48,0.5066666666666667,0.5066666666666667
169,21,4,20,23,18,1,14,2,8,6,3,0,5,16,7,12,13,9,24,15,22,11,17,19,10,105.0,49,0.5175510204081633,25,0.52,31,0.28516129032258064,80.0,25,0.4275,0,47,0.18808510638297873,0.0,25,48,0.5283333333333334,0.5283333333333334
170,0,7,13,10,17,24,3,18,22,14,9,2,20,8,1,15,11,16,5,12,4,23,6,21,19,105.0,49,0.3575510204081632,25,0.52,31,0.20258064516129032,80.0,25,0.2975,0,47,0.13361702127659575,0.0,25,48,0.365,0.365
171,19,17,2,5,8,0,9,1,16,12,15,11,6,18,10,3,24,22,7,13,20,14,4,21,23,105.0,49,0.550204081632653,25,0.52,31,0.33032258064516123,80.0,25,0.4649999999999999,0,47,0.21787234042553194,0.0,25,48,0.5616666666666668,0.5616666666666668
172,5,7,4,18,1,24,16,0,14,20,8,12,3,11,19,10,22,6,13,2,17,9,15,23,21,105.0,49,0.4742857142857143,25,0.52,31,0.2412903225806452,80.0,25,0.38400000000000006,0,47,0.15914893617021275,0.0,25,48,0.48416666666666663,0.48416666666666663
173,18,6,3,23,0,12,7,22,14,9,5,24,16,8,20,13,21,15,19,10,4,17,11,1,2,105.0,49,0.4530612244897959,25,0.52,31,0.3690322580645161,80.0,25,0.42050000000000004,0,47,0.24340425531914897,0.0,25,48,0.4625000000000001,0.4625000000000001
174,14,24,13,1,3,5,23,20,7,9,4,12,2,0,11,22,21,18,17,16,10,8,15,19,6,105.0,49,0.6204081632653061,25,0.52,31,0.3251612903225806,80.0,25,0.5060000000000001,0,47,0.21446808510638304,0.0,25,48,0.6333333333333333,0.6333333333333333
175,2,15,16,17,1,22,9,5,12,6,4,23,20,13,0,19,3,11,14,24,18,7,8,10,21,105.0,49,0.3902040816326531,25,0.52,31,0.33161290322580644,80.0,25,0.36749999999999994,0,47,0.2187234042553192,0.0,25,48,0.3983333333333333,0.3983333333333333
176,21,20,24,22,5,16,2,1,11,19,14,12,18,7,3,17,6,10,13,15,8,9,23,4,0,105.0,49,0.4497959183673469,25,0.52,31,0.35096774193548386,80.0,25,0.41150000000000003,0,47,0.2314893617021277,0.0,25,48,0.45916666666666667,0.45916666666666667
177,23,5,16,15,18,12,1,9,2,24,21,4,7,6,10,8,13,17,0,20,22,19,3,14,11,105.0,49,0.5444897959183673,25,0.52,31,0.3406451612903226,80.0,25,0.4654999999999999,0,47,0.22468085106382982,0.0,25,48,0.5558333333333333,0.5558333333333333
178,12,17,3,10,2,16,7,22,24,6,19,9,20,18,15,8,11,23,13,5,0,1,14,4,21,105.0,49,0.39102040816326533,25,0.52,31,0.37548387096774194,80.0,25,0.3849999999999999,0,47,0.24765957446808512,0.0,25,48,0.39916666666666667,0.39916666666666667
179,19,7,4,10,0,23,24,17,15,1,6,18,16,8,2,12,22,3,20,13,11,9,21,5,14,105.0,49,0.453061224489796,25,0.52,31,0.3445161290322581,80.0,25,0.41100000000000003,0,47,0.22723404255319152,0.0,25,48,0.4625000000000001,0.4625000000000001
180,4,1,11,9,21,15,3,18,12,14,19,23,6,10,0,7,16,8,22,2,20,17,24,5,13,105.0,49,0.566530612244898,25,0.52,31,0.38580645161290317,80.0,25,0.4964999999999999,0,47,0.254468085106383,0.0,25,48,0.5783333333333334,0.5783333333333334
181,5,10,24,1,0,13,16,21,8,20,19,15,18,7,23,9,11,3,12,6,4,17,14,22,2,105.0,49,0.45224489795918377,25,0.52,31,0.46838709677419355,80.0,25,0.45849999999999996,0,47,0.30893617021276587,0.0,25,48,0.4616666666666666,0.4616666666666666
182,20,24,23,4,1,0,6,15,3,8,2,12,18,13,22,16,14,17,19,5,9,21,10,11,7,105.0,49,0.47510204081632657,25,0.52,31,0.31483870967741934,80.0,25,0.4130000000000001,0,47,0.20765957446808514,0.0,25,48,0.485,0.485
183,7,2,5,11,20,22,15,13,23,4,19,8,0,24,14,18,21,9,17,3,6,10,12,1,16,105.0,49,0.5795918367346939,25,0.52,31,0.28516129032258064,80.0,25,0.46549999999999997,0,47,0.18808510638297868,0.0,25,48,0.5916666666666667,0.5916666666666667
184,17,13,12,5,2,9,15,16,1,20,21,7,24,11,0,10,14,19,18,22,3,23,8,4,6,105.0,49,0.446530612244898,25,0.52,31,0.41032258064516125,80.0,25,0.43249999999999994,0,47,0.27063829787234045,0.0,25,48,0.45583333333333337,0.45583333333333337
185,21,23,16,24,17,11,15,8,18,5,7,4,19,6,2,13,0,3,10,22,20,12,1,9,14,105.0,49,0.43102040816326537,25,0.52,31,0.25677419354838715,80.0,25,0.3635,0,47,0.16936170212765955,0.0,25,48,0.44,0.44
186,5,3,13,12,24,6,8,19,2,23,11,16,10,20,7,18,15,1,17,9,0,14,4,21,22,105.0,49,0.4889795918367347,25,0.52,31,0.3909677419354839,80.0,25,0.4509999999999999,0,47,0.2578723404255319,0.0,25,48,0.49916666666666665,0.49916666666666665
187,13,18,23,22,8,15,21,2,1,17,10,24,12,16,9,14,5,19,20,3,7,11,0,6,4,105.0,49,0.483265306122449,25,0.52,31,0.3032258064516129,80.0,25,0.4134999999999999,0,47,0.2,0.0,25,48,0.49333333333333335,0.49333333333333335
188,4,9,3,24,11,20,0,17,12,21,7,23,5,8,22,1,6,16,18,10,14,19,2,13,15,105.0,49,0.4906122448979592,25,0.52,31,0.25419354838709673,80.0,25,0.3990000000000001,0,47,0.1676595744680851,0.0,25,48,0.5008333333333335,0.5008333333333335
189,22,19,23,5,13,24,12,4,18,15,9,6,3,2,17,0,21,7,1,16,20,14,8,10,11,105.0,49,0.5746938775510204,25,0.52,31,0.26967741935483874,80.0,25,0.4565000000000001,0,47,0.17787234042553193,0.0,25,48,0.5866666666666668,0.5866666666666668
190,13,5,22,21,0,12,18,8,19,6,16,4,17,10,23,14,1,7,24,11,15,3,2,9,20,105.0,49,0.4212244897959184,25,0.52,31,0.33290322580645154,80.0,25,0.3869999999999999,0,47,0.21957446808510642,0.0,25,48,0.43,0.43
191,13,12,17,23,21,18,2,9,14,15,19,8,1,10,6,20,5,7,4,3,22,11,16,24,0,105.0,49,0.5379591836734694,25,0.52,31,0.26064516129032256,80.0,25,0.43050000000000005,0,47,0.17191489361702128,0.0,25,48,0.5491666666666667,0.5491666666666667
192,21,16,5,24,15,23,11,7,13,20,22,18,3,14,8,1,12,6,19,9,10,0,4,2,17,105.0,49,0.5404081632653062,25,0.52,31,0.2296774193548387,80.0,25,0.4200000000000001,0,47,0.15148936170212765,0.0,25,48,0.5516666666666667,0.5516666666666667
193,1,19,3,12,9,16,6,21,24,20,10,0,11,18,14,8,17,4,13,23,7,15,5,22,2,105.0,49,0.47510204081632657,25,0.52,31,0.36645161290322575,80.0,25,0.43299999999999994,0,47,0.2417021276595745,0.0,25,48,0.48500000000000004,0.48500000000000004
194,21,3,22,12,15,18,8,11,7,5,24,19,17,0,13,16,23,2,9,4,1,10,6,20,14,105.0,49,0.4302040816326531,25,0.52,31,0.36516129032258066,80.0,25,0.4049999999999999,0,47,0.24085106382978727,0.0,25,48,0.43916666666666665,0.43916666666666665
195,18,9,20,3,2,17,16,22,10,0,23,24,4,11,7,12,1,14,8,13,5,21,6,15,19,105.0,49,0.5706122448979593,25,0.52,31,0.38322580645161286,80.0,25,0.4979999999999999,0,47,0.2527659574468085,0.0,25,48,0.5825000000000001,0.5825000000000001
196,10,11,17,19,22,0,4,5,6,21,8,9,15,24,18,14,20,13,12,23,7,1,2,3,16,105.0,49,0.4685714285714285,25,0.52,31,0.3225806451612903,80.0,25,0.41199999999999987,0,47,0.21276595744680848,0.0,25,48,0.47833333333333333,0.47833333333333333
197,10,12,2,3,1,19,24,20,6,21,15,14,17,4,16,18,0,22,5,23,13,8,11,7,9,105.0,49,0.4604081632653061,25,0.52,31,0.3406451612903226,80.0,25,0.4139999999999999,0,47,0.22468085106382976,0.0,25,48,0.47,0.47
198,24,9,3,22,21,0,23,5,17,2,11,10,16,6,14,13,4,19,20,12,7,18,1,8,15,105.0,49,0.45632653061224493,25,0.52,31,0.2709677419354839,80.0,25,0.3844999999999999,0,47,0.17872340425531916,0.0,25,48,0.4658333333333334,0.4658333333333334
