,Grass unknown,Atriplex patula,Triticum sp.,Arctium sp.,Glechoma hederacea,Fraxinus excelsior,Dactylis glomerata,Cirsium vulgare,Fagus sylvatica,Acer pseudoplatanus,Avena spp.,Cirsium arvense,Lathyrus sp.,Acer platanoides,Hordeum vulgare,Anthriscus sylvestris,Mercurialis perennis,Trifolium spp.,Kickxia spuria,Malus sylvestris,Papaver rhoeas,Crataegus monogyna,Raphanus raphanistrum,Urtica dioica,Rumex spp.,Trifolium pratense,Sonchus oleraceus,Ranunculus acris,Lamium purpureum,Ranunculus repens,Acer campestre,Corylus avellana,Sonchus asper,Taxus baccata,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Tilia vulgaris/europaea,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
77,5,17,11,13,19,15,36,14,27,18,21,2,9,12,10,23,26,37,6,4,1,25,0,30,24,33,32,34,22,7,16,35,31,29,28,8,20,3,149.0,66,0.35127591706539074,38,0.513157894736842,45,0.26900584795321636,111.0,38,0.317923186344239,0,71,0.17049666419570053,0.0,38,66,0.35127591706539074,0.35127591706539074
78,20,4,8,3,32,29,16,30,24,19,25,0,13,11,9,37,2,34,35,33,7,15,18,31,23,5,27,26,1,17,28,10,12,36,14,6,22,21,149.0,66,0.4569377990430622,38,0.513157894736842,45,0.2947368421052632,111.0,38,0.391180654338549,0,71,0.18680504077094146,0.0,38,66,0.4569377990430622,0.4569377990430622
79,9,18,27,22,17,25,36,1,26,15,3,37,32,16,7,11,29,10,13,14,31,5,2,24,23,21,4,33,8,30,0,35,19,34,6,28,12,20,149.0,66,0.4222488038277512,38,0.513157894736842,45,0.3327485380116959,111.0,38,0.38596491228070173,0,71,0.21089696071163827,0.0,38,66,0.4222488038277512,0.4222488038277512
80,25,12,35,37,7,34,26,18,6,22,17,23,33,11,13,8,5,29,30,0,27,31,4,32,20,19,16,24,28,10,1,36,3,2,21,15,9,14,149.0,66,0.31259968102073366,38,0.513157894736842,45,0.271345029239766,111.0,38,0.2958748221906117,0,71,0.17197924388435878,0.0,38,66,0.31259968102073366,0.31259968102073366
81,3,24,37,16,26,20,28,19,13,17,29,7,33,18,2,14,34,6,21,22,4,11,27,9,0,32,36,25,30,15,31,35,10,23,12,5,8,1,149.0,66,0.48843700159489634,38,0.513157894736842,45,0.347953216374269,111.0,38,0.43148411569464207,0,71,0.22053372868791699,0.0,38,66,0.48843700159489634,0.48843700159489634
82,2,20,19,23,32,14,16,29,6,5,26,9,1,37,28,17,36,15,27,21,33,31,12,24,3,4,8,18,7,13,11,34,30,0,22,25,10,35,149.0,66,0.3999202551834131,38,0.513157894736842,45,0.3999999999999999,111.0,38,0.3999525841631104,0,71,0.2535211267605634,0.0,38,66,0.3999202551834131,0.3999202551834131
83,9,28,5,24,34,37,2,36,18,32,1,20,3,14,12,8,7,21,19,13,25,33,22,15,17,30,35,10,16,0,6,26,11,4,31,27,23,29,149.0,66,0.4138755980861244,38,0.513157894736842,45,0.4327485380116959,111.0,38,0.42152678994784265,0,71,0.27427724240177914,0.0,38,66,0.4138755980861244,0.4138755980861244
84,37,33,27,30,2,18,17,25,12,34,8,14,22,1,19,31,15,3,10,36,4,5,21,0,28,29,9,7,13,26,16,11,23,20,32,6,24,35,149.0,66,0.5984848484848485,38,0.513157894736842,45,0.4,111.0,38,0.5180180180180181,0,71,0.2535211267605633,0.0,38,66,0.5984848484848485,0.5984848484848485
85,21,33,4,1,8,20,35,24,26,13,18,2,19,12,5,37,15,34,23,28,25,32,29,6,17,0,10,22,36,7,11,16,31,27,9,30,3,14,149.0,66,0.4182615629984051,38,0.513157894736842,45,0.39005847953216366,111.0,38,0.40682788051209107,0,71,0.24722016308376574,0.0,38,66,0.4182615629984051,0.4182615629984051
86,5,15,18,4,37,14,0,1,29,36,3,11,19,23,32,12,9,10,27,35,28,25,22,17,13,20,21,16,34,6,7,30,2,33,8,26,24,31,149.0,66,0.4062998405103668,38,0.513157894736842,45,0.39005847953216366,111.0,38,0.3997155049786628,0,71,0.2472201630837658,0.0,38,66,0.4062998405103668,0.4062998405103668
87,16,13,35,14,8,11,18,20,10,2,1,19,32,34,7,24,0,33,23,17,21,36,29,9,6,27,4,28,30,37,3,25,31,15,12,22,5,26,149.0,66,0.4158692185007975,38,0.513157894736842,45,0.36432748538011694,111.0,38,0.39497392128971076,0,71,0.2309117865085248,0.0,38,66,0.4158692185007975,0.4158692185007975
88,5,16,15,32,28,23,8,7,14,18,6,2,24,0,11,31,29,13,33,1,25,17,22,26,20,37,34,30,10,36,19,3,35,27,4,12,9,21,149.0,66,0.5582137161084528,38,0.513157894736842,45,0.3374269005847953,111.0,38,0.46870554765291605,0,71,0.21386212008895483,0.0,38,66,0.5582137161084528,0.5582137161084528
89,7,10,28,24,5,18,17,2,15,23,35,13,3,37,9,12,4,14,36,11,34,22,25,19,33,29,31,27,32,16,21,0,1,30,20,6,26,8,149.0,66,0.5406698564593301,38,0.513157894736842,45,0.3789473684210526,111.0,38,0.4751066856330014,0,71,0.24017790956263899,0.0,38,66,0.5406698564593301,0.5406698564593301
90,2,6,29,4,14,35,17,22,10,18,9,34,5,8,1,32,16,23,28,11,24,0,20,33,7,15,26,19,31,25,27,36,21,3,37,13,12,30,149.0,66,0.434609250398724,38,0.513157894736842,45,0.3485380116959065,111.0,38,0.3997155049786628,0,71,0.22090437361008156,0.0,38,66,0.434609250398724,0.434609250398724
91,36,3,16,2,9,37,35,17,31,19,11,27,15,21,10,8,26,4,34,33,12,6,24,28,13,29,1,18,5,0,32,7,14,22,20,23,25,30,149.0,66,0.514354066985646,38,0.513157894736842,45,0.2795321637426901,111.0,38,0.41915599810336657,0,71,0.17716827279466274,0.0,38,66,0.514354066985646,0.514354066985646
92,30,37,32,28,24,21,6,26,22,2,10,13,20,11,23,27,7,8,33,31,9,5,16,36,1,0,15,19,18,35,34,3,17,14,25,12,4,29,149.0,66,0.5203349282296651,38,0.513157894736842,45,0.2573099415204678,111.0,38,0.4137031768610716,0,71,0.1630837657524092,0.0,38,66,0.5203349282296651,0.5203349282296651
93,4,3,31,11,17,23,5,34,14,6,9,20,13,32,21,18,37,26,10,36,35,30,33,12,15,1,28,25,0,24,2,29,19,27,8,16,7,22,149.0,66,0.430622009569378,38,0.513157894736842,45,0.4157894736842104,111.0,38,0.4246088193456614,0,71,0.26352853965900674,0.0,38,66,0.430622009569378,0.430622009569378
94,31,36,19,26,16,0,17,11,27,10,35,8,18,34,5,14,9,7,15,3,2,33,25,32,30,12,37,20,6,29,24,4,1,28,22,21,23,13,149.0,66,0.4425837320574163,38,0.513157894736842,45,0.27017543859649124,111.0,38,0.37268847795163584,0,71,0.17123795404002964,0.0,38,66,0.4425837320574163,0.4425837320574163
95,5,30,11,26,3,22,13,27,25,2,34,29,18,21,37,10,35,9,24,32,17,28,19,33,0,7,15,12,16,20,14,1,4,6,31,36,23,8,149.0,66,0.4732854864433812,38,0.513157894736842,45,0.3052631578947368,111.0,38,0.4051683262209578,0,71,0.1934766493699036,0.0,38,66,0.4732854864433812,0.4732854864433812
96,4,7,25,26,29,11,22,10,3,34,15,20,0,35,31,23,36,14,27,24,30,6,9,12,2,16,37,17,18,1,19,28,32,33,8,5,21,13,149.0,66,0.5247208931419458,38,0.513157894736842,45,0.42748538011695913,111.0,38,0.4853010905642484,0,71,0.270941438102298,0.0,38,66,0.5247208931419458,0.5247208931419458
97,37,12,7,11,28,15,19,9,1,0,35,25,4,14,31,5,24,27,6,32,10,30,8,23,3,17,36,2,29,18,21,33,13,16,22,34,20,26,149.0,66,0.3811802232854865,38,0.513157894736842,45,0.3175438596491229,111.0,38,0.3553816974869606,0,71,0.2012601927353595,0.0,38,66,0.3811802232854865,0.3811802232854865
98,6,9,10,27,7,26,8,5,13,24,17,2,21,23,34,3,12,30,32,4,11,16,1,20,31,28,25,18,15,14,33,36,37,35,29,19,22,0,149.0,66,0.39473684210526316,38,0.513157894736842,45,0.2701754385964912,111.0,38,0.3442389758179232,0,71,0.17123795404002967,0.0,38,66,0.39473684210526316,0.39473684210526316
99,9,37,3,32,2,6,14,20,25,29,24,22,11,17,4,16,23,15,0,7,19,36,30,21,34,28,1,8,5,35,12,18,27,10,13,33,26,31,149.0,66,0.42105263157894735,38,0.513157894736842,45,0.387719298245614,111.0,38,0.40753911806543386,0,71,0.24573758339510748,0.0,38,66,0.42105263157894735,0.42105263157894735
100,15,2,1,4,12,33,28,9,5,6,11,14,7,17,35,24,21,37,36,18,19,29,27,30,32,8,13,34,22,26,20,16,25,31,10,3,23,0,149.0,66,0.40669856459330134,38,0.513157894736842,45,0.24035087719298245,111.0,38,0.3392603129445234,0,71,0.15233506300963678,0.0,38,66,0.40669856459330134,0.40669856459330134
101,22,17,0,35,15,24,28,18,27,14,29,21,5,25,13,37,31,16,20,12,34,30,33,23,6,4,19,8,9,3,32,2,36,1,10,26,11,7,149.0,66,0.48046251993620426,38,0.513157894736842,45,0.4058479532163741,111.0,38,0.4502133712660028,0,71,0.257227575982209,0.0,38,66,0.48046251993620426,0.48046251993620426
102,17,20,27,31,35,4,36,26,0,24,9,37,10,34,30,6,25,22,33,21,11,19,2,1,3,8,29,14,16,5,32,7,18,23,28,12,15,13,149.0,66,0.5869218500797448,38,0.513157894736842,45,0.4555555555555555,111.0,38,0.53366524419156,0,71,0.2887323943661972,0.0,38,66,0.5869218500797448,0.5869218500797448
103,11,19,13,26,9,25,6,2,16,22,32,34,33,5,3,30,7,1,15,8,0,27,24,17,23,37,4,36,10,18,28,35,20,14,21,12,31,29,149.0,66,0.4322169059011164,38,0.513157894736842,45,0.2795321637426901,111.0,38,0.37031768610715976,0,71,0.1771682727946627,0.0,38,66,0.4322169059011164,0.4322169059011164
104,17,23,32,15,18,21,19,5,36,37,0,20,3,22,8,4,13,2,24,11,12,34,33,35,6,7,31,14,30,28,25,10,27,29,9,26,1,16,149.0,66,0.4102870813397129,38,0.513157894736842,45,0.30584795321637426,111.0,38,0.3679468942626837,0,71,0.19384729429206823,0.0,38,66,0.4102870813397129,0.4102870813397129
105,5,6,32,34,37,31,8,26,21,17,14,0,25,36,9,12,4,3,10,33,20,1,18,2,7,13,28,11,16,23,24,22,27,15,35,30,19,29,149.0,66,0.5729665071770333,38,0.513157894736842,45,0.4736842105263157,111.0,38,0.5327169274537695,0,71,0.30022238695329867,0.0,38,66,0.5729665071770333,0.5729665071770333
106,3,36,7,2,35,16,34,5,10,13,15,0,23,33,12,25,6,30,26,21,19,8,27,4,37,9,17,32,28,1,31,14,29,11,22,20,18,24,149.0,66,0.5342902711323764,38,0.513157894736842,45,0.4461988304093566,111.0,38,0.4985775248933143,0,71,0.2828020756115641,0.0,38,66,0.5342902711323764,0.5342902711323764
107,3,15,21,23,8,25,19,35,7,29,2,4,30,12,28,33,1,6,27,10,26,9,20,11,37,34,14,5,16,13,17,24,22,32,18,0,36,31,149.0,66,0.5231259968102073,38,0.513157894736842,45,0.3953216374269005,111.0,38,0.47131341868183974,0,71,0.25055596738324687,0.0,38,66,0.5231259968102073,0.5231259968102073
108,29,5,15,16,22,27,34,18,8,1,2,13,33,24,12,36,35,14,20,23,28,31,30,32,26,9,11,17,3,4,10,37,21,19,0,6,25,7,149.0,66,0.35207336523126,38,0.513157894736842,45,0.35964912280701755,111.0,38,0.3551446183025131,0,71,0.22794662713120833,0.0,38,66,0.35207336523126,0.35207336523126
109,22,23,28,15,6,4,31,3,32,36,29,27,34,18,30,19,1,11,16,14,7,9,5,21,20,26,0,8,17,12,13,10,2,37,25,24,35,33,149.0,66,0.483652312599681,38,0.513157894736842,45,0.36900584795321634,111.0,38,0.4371740161213845,0,71,0.23387694588584138,0.0,38,66,0.483652312599681,0.483652312599681
110,16,1,9,22,30,26,7,5,15,4,18,29,13,23,24,35,37,8,19,25,11,6,3,20,12,28,14,31,0,17,33,27,32,2,34,21,36,10,149.0,66,0.5203349282296651,38,0.513157894736842,45,0.3391812865497076,111.0,38,0.44689426268373633,0,71,0.21497405485544852,0.0,38,66,0.5203349282296651,0.5203349282296651
111,27,31,13,1,3,30,24,28,8,18,23,11,26,2,19,16,20,4,6,29,17,37,34,22,36,5,32,9,10,35,25,7,21,33,12,0,15,14,149.0,66,0.507177033492823,38,0.513157894736842,45,0.39356725146198823,111.0,38,0.4611190137505927,0,71,0.2494440326167532,0.0,38,66,0.507177033492823,0.507177033492823
112,5,17,18,31,37,25,26,13,15,14,33,22,30,24,21,7,6,0,19,16,4,8,10,23,9,20,34,11,35,32,1,3,12,29,36,27,2,28,149.0,66,0.569377990430622,38,0.513157894736842,45,0.3391812865497076,111.0,38,0.4760550023707918,0,71,0.21497405485544852,0.0,38,66,0.569377990430622,0.569377990430622
113,2,9,22,7,35,26,10,17,18,12,34,1,31,29,28,5,30,33,23,15,25,14,3,16,20,13,6,27,32,0,21,24,37,8,36,4,11,19,149.0,66,0.45135566188197773,38,0.513157894736842,45,0.30116959064327486,111.0,38,0.3904694167852062,0,71,0.19088213491475164,0.0,38,66,0.45135566188197773,0.45135566188197773
114,24,37,31,0,13,5,20,21,27,7,2,10,25,17,11,3,16,1,36,9,30,6,15,12,4,32,14,8,18,22,34,33,26,35,28,23,19,29,149.0,66,0.46212121212121215,38,0.513157894736842,45,0.3064327485380117,111.0,38,0.39900426742532,0,71,0.1942179392142328,0.0,38,66,0.46212121212121215,0.46212121212121215
115,12,31,9,26,3,17,27,18,28,24,34,10,37,25,0,32,35,11,33,30,1,22,19,23,21,29,20,2,5,13,7,8,6,16,4,36,14,15,149.0,66,0.46570972886762363,38,0.513157894736842,45,0.36725146198830416,111.0,38,0.4257942152678994,0,71,0.23276501111934764,0.0,38,66,0.46570972886762363,0.46570972886762363
116,22,5,6,27,19,17,29,26,21,9,24,12,32,10,35,31,28,11,37,7,13,15,0,25,18,1,30,14,4,23,3,16,20,36,33,8,2,34,149.0,66,0.49242424242424254,38,0.513157894736842,45,0.30175438596491233,111.0,38,0.4151256519677573,0,71,0.19125277983691627,0.0,38,66,0.49242424242424254,0.49242424242424254
117,33,35,17,29,30,8,16,1,0,15,34,12,6,27,5,13,32,37,14,22,26,2,24,18,21,11,25,7,36,9,31,28,19,4,20,3,10,23,149.0,66,0.4465709728867624,38,0.513157894736842,45,0.3345029239766082,111.0,38,0.4011379800853484,0,71,0.212008895478132,0.0,38,66,0.4465709728867624,0.4465709728867624
118,31,28,36,26,15,23,6,0,32,13,20,5,21,30,18,10,29,1,25,12,16,7,3,35,37,27,11,22,2,33,34,17,9,14,19,8,24,4,149.0,66,0.4669059011164274,38,0.513157894736842,45,0.22339181286549709,111.0,38,0.3681839734471313,0,71,0.14158636026686436,0.0,38,66,0.4669059011164274,0.4669059011164274
119,14,2,18,10,3,23,13,29,21,8,16,26,9,19,20,32,15,30,11,0,28,6,37,34,31,4,5,35,33,22,24,25,27,12,17,1,7,36,149.0,66,0.44338118022328543,38,0.513157894736842,45,0.30409356725146197,111.0,38,0.3869132290184921,0,71,0.19273535952557455,0.0,38,66,0.44338118022328543,0.44338118022328543
120,5,13,7,21,37,16,23,17,9,35,24,1,36,6,8,18,30,10,3,2,12,20,33,29,26,11,32,0,15,27,34,4,14,19,28,31,25,22,149.0,66,0.5235247208931421,38,0.513157894736842,45,0.4567251461988304,111.0,38,0.49644381223328593,0,71,0.2894736842105263,0.0,38,66,0.5235247208931421,0.5235247208931421
121,11,19,10,5,31,33,32,22,6,37,24,30,34,7,12,2,9,20,26,27,17,25,0,1,13,28,15,36,8,21,16,23,18,3,14,4,29,35,149.0,66,0.5191387559808612,38,0.513157894736842,45,0.40877192982456145,111.0,38,0.4743954480796586,0,71,0.2590808005930319,0.0,38,66,0.5191387559808612,0.5191387559808612
122,18,20,0,11,30,33,7,12,13,37,23,24,21,9,8,16,27,2,3,35,1,5,15,32,25,19,17,14,28,10,6,4,29,31,36,26,22,34,149.0,66,0.5554226475279107,38,0.513157894736842,45,0.4491228070175437,111.0,38,0.5123281175912756,0,71,0.2846553002223869,0.0,38,66,0.5554226475279107,0.5554226475279107
123,22,12,28,37,13,26,36,32,0,10,3,14,33,8,27,24,9,19,17,18,6,11,34,35,20,1,2,30,7,16,31,29,4,23,21,5,15,25,149.0,66,0.43301435406698574,38,0.513157894736842,45,0.3204678362573099,111.0,38,0.3873873873873873,0,71,0.20311341734618238,0.0,38,66,0.43301435406698574,0.43301435406698574
124,19,34,1,11,4,37,15,16,0,29,32,24,30,3,8,12,28,23,17,27,10,7,9,5,25,22,20,36,21,33,13,26,2,31,14,35,18,6,149.0,66,0.4936204146730463,38,0.513157894736842,45,0.3590643274853802,111.0,38,0.4390706495969654,0,71,0.2275759822090437,0.0,38,66,0.4936204146730463,0.4936204146730463
125,30,9,18,10,33,28,4,37,3,32,14,34,23,25,1,13,8,15,11,5,20,0,29,35,21,22,6,24,27,36,19,2,7,31,12,26,16,17,149.0,66,0.5442583732057417,38,0.513157894736842,45,0.3619883040935674,111.0,38,0.47036510194404924,0,71,0.2294292068198666,0.0,38,66,0.5442583732057417,0.5442583732057417
126,36,8,30,6,31,19,7,2,13,20,17,12,28,10,25,37,0,35,15,32,27,3,24,21,9,26,5,22,1,18,34,33,23,4,11,29,14,16,149.0,66,0.4035087719298246,38,0.513157894736842,45,0.3064327485380116,111.0,38,0.364153627311522,0,71,0.19421793921423278,0.0,38,66,0.4035087719298246,0.4035087719298246
127,18,17,27,23,30,33,1,34,24,36,3,7,20,29,37,35,26,2,28,21,5,14,6,25,10,31,13,19,32,16,12,15,11,9,8,4,0,22,149.0,66,0.4976076555023924,38,0.513157894736842,45,0.29649122807017547,111.0,38,0.4160739687055477,0,71,0.18791697553743514,0.0,38,66,0.4976076555023924,0.4976076555023924
128,9,33,37,3,14,15,23,8,36,7,16,24,35,12,25,26,28,31,2,17,6,34,20,19,32,22,11,21,30,29,0,10,13,5,1,18,4,27,149.0,66,0.42344497607655496,38,0.513157894736842,45,0.33801169590643276,111.0,38,0.388809862494073,0,71,0.21423276501111935,0.0,38,66,0.42344497607655496,0.42344497607655496
129,16,31,26,7,27,30,24,10,6,3,9,1,20,4,17,11,25,28,14,0,36,19,5,37,8,2,23,18,34,33,15,32,35,21,29,13,22,12,149.0,66,0.36403508771929827,38,0.513157894736842,45,0.27543859649122804,111.0,38,0.328117591275486,0,71,0.1745737583395108,0.0,38,66,0.36403508771929827,0.36403508771929827
130,26,30,11,32,6,3,29,14,0,24,5,12,2,22,27,21,37,18,7,35,8,16,31,36,25,13,19,10,23,34,9,4,33,20,1,17,15,28,149.0,66,0.5079744816586922,38,0.513157894736842,45,0.3906432748538011,111.0,38,0.4604077761972498,0,71,0.24759080800593036,0.0,38,66,0.5079744816586922,0.5079744816586922
131,30,24,16,17,1,27,14,2,26,5,18,12,33,25,4,32,11,13,23,37,34,22,3,9,29,15,35,36,10,21,6,0,20,8,19,31,28,7,149.0,66,0.5227272727272728,38,0.513157894736842,45,0.33684210526315783,111.0,38,0.4473684210526315,0,71,0.21349147516679026,0.0,38,66,0.5227272727272728,0.5227272727272728
132,10,12,16,29,30,8,3,22,19,37,20,11,18,33,6,24,9,21,0,32,23,5,25,35,15,2,27,13,36,34,7,28,14,4,17,1,31,26,149.0,66,0.43301435406698563,38,0.513157894736842,45,0.3830409356725145,111.0,38,0.4127548601232811,0,71,0.24277242401779103,0.0,38,66,0.43301435406698563,0.43301435406698563
133,5,34,36,7,22,16,32,35,18,14,24,19,29,3,20,21,0,33,26,2,8,6,23,17,28,37,10,1,30,25,9,11,15,4,27,31,13,12,149.0,66,0.49481658692185004,38,0.513157894736842,45,0.3497076023391812,111.0,38,0.4359886201991465,0,71,0.2216456634544107,0.0,38,66,0.49481658692185004,0.49481658692185004
134,23,29,25,28,0,5,4,22,17,37,32,31,9,8,21,26,13,2,33,6,12,34,20,30,15,1,24,19,18,14,7,10,27,11,35,36,3,16,149.0,66,0.45773524720893144,38,0.513157894736842,45,0.40233918128654966,111.0,38,0.4352773826458036,0,71,0.2550037064492216,0.0,38,66,0.45773524720893144,0.45773524720893144
135,12,26,32,19,6,7,10,27,30,15,18,31,22,2,21,11,0,13,4,5,16,14,34,25,29,28,37,36,23,24,17,1,9,20,35,33,8,3,149.0,66,0.5071770334928231,38,0.513157894736842,45,0.29356725146198837,111.0,38,0.42057847321005215,0,71,0.1860637509266123,0.0,38,66,0.5071770334928231,0.5071770334928231
136,37,3,9,0,6,22,33,11,18,14,4,16,26,31,15,29,36,25,1,32,13,20,23,12,21,7,5,24,34,8,27,2,10,30,17,19,28,35,149.0,66,0.5318979266347688,38,0.513157894736842,45,0.42222222222222217,111.0,38,0.4874348032242769,0,71,0.2676056338028168,0.0,38,66,0.5318979266347688,0.5318979266347688
137,28,0,6,12,4,15,7,18,3,16,33,36,11,27,1,5,26,9,23,37,19,34,14,13,2,24,25,8,10,22,32,30,35,31,29,20,17,21,149.0,66,0.44936204146730463,38,0.513157894736842,45,0.3432748538011696,111.0,38,0.40635372214319576,0,71,0.21756856931060045,0.0,38,66,0.44936204146730463,0.44936204146730463
138,28,37,22,31,12,14,0,13,3,10,2,21,1,34,15,6,11,4,8,33,19,18,7,30,24,25,16,32,17,9,35,20,29,23,36,27,26,5,149.0,66,0.4569377990430622,38,0.513157894736842,45,0.30935672514619883,111.0,38,0.39710763394973925,0,71,0.1960711638250556,0.0,38,66,0.4569377990430622,0.4569377990430622
139,11,18,6,23,37,7,28,31,1,2,8,32,3,29,33,25,5,12,35,4,9,10,15,30,17,13,34,27,21,14,16,22,20,26,19,36,0,24,149.0,66,0.4708931419457736,38,0.513157894736842,45,0.3356725146198829,111.0,38,0.4160739687055476,0,71,0.21275018532246112,0.0,38,66,0.4708931419457736,0.4708931419457736
140,20,1,28,5,30,3,27,8,19,15,12,21,0,10,34,26,16,37,9,29,31,25,32,24,7,23,11,35,13,17,2,4,22,18,36,14,33,6,149.0,66,0.4613237639553429,38,0.513157894736842,45,0.3099415204678362,111.0,38,0.3999525841631105,0,71,0.1964418087472202,0.0,38,66,0.4613237639553429,0.4613237639553429
141,2,30,13,6,21,7,5,31,1,36,22,32,37,9,20,24,11,19,29,0,12,28,3,23,33,15,14,35,8,10,34,26,27,4,25,16,17,18,149.0,66,0.43102073365231264,38,0.513157894736842,45,0.3345029239766082,111.0,38,0.3918918918918919,0,71,0.21200889547813195,0.0,38,66,0.43102073365231264,0.43102073365231264
142,14,1,21,6,36,10,29,3,32,9,11,15,34,28,19,30,4,31,7,16,0,8,24,26,20,37,23,18,12,25,22,17,5,27,2,13,35,33,149.0,66,0.47448165869218517,38,0.513157894736842,45,0.35204678362573094,111.0,38,0.424845898530109,0,71,0.22312824314306898,0.0,38,66,0.47448165869218517,0.47448165869218517
143,17,32,6,14,33,3,2,11,36,28,27,24,10,16,18,19,7,5,21,0,9,15,30,25,35,31,4,1,37,8,29,26,13,12,22,34,20,23,149.0,66,0.4202551834130782,38,0.513157894736842,45,0.3707602339181285,111.0,38,0.400189663347558,0,71,0.2349888806523351,0.0,38,66,0.4202551834130782,0.4202551834130782
144,12,1,27,11,13,20,23,21,16,0,15,33,32,25,4,7,36,34,37,26,2,19,3,5,28,8,17,29,24,9,6,30,22,31,14,18,35,10,149.0,66,0.45972886762360454,38,0.513157894736842,45,0.37777777777777766,111.0,38,0.4265054528212423,0,71,0.23943661971830985,0.0,38,66,0.45972886762360454,0.45972886762360454
145,16,36,37,33,34,9,6,32,2,3,19,20,27,11,31,14,18,0,21,4,22,26,10,29,25,1,23,17,15,7,24,13,8,35,12,5,28,30,149.0,66,0.5083732057416268,38,0.513157894736842,45,0.3865497076023392,111.0,38,0.45898530109056435,0,71,0.24499629355077837,0.0,38,66,0.5083732057416268,0.5083732057416268
146,25,20,22,8,32,16,9,27,17,24,23,11,35,10,26,37,31,33,1,18,29,30,6,19,7,36,28,2,13,5,3,15,21,12,34,0,14,4,149.0,66,0.44178628389154717,38,0.513157894736842,45,0.42573099415204685,111.0,38,0.43527738264580373,0,71,0.26982950333580424,0.0,38,66,0.44178628389154717,0.44178628389154717
147,29,1,8,31,34,11,37,30,21,15,14,33,16,7,17,27,13,26,2,36,28,6,23,3,18,10,32,12,22,25,35,9,0,4,20,5,19,24,149.0,66,0.5709728867623604,38,0.513157894736842,45,0.42105263157894723,111.0,38,0.5101944049312469,0,71,0.26686434395848774,0.0,38,66,0.5709728867623604,0.5709728867623604
148,19,31,36,12,11,34,13,37,1,5,18,21,32,29,17,14,30,6,10,8,24,25,3,23,7,27,35,0,16,26,4,33,20,2,9,15,28,22,149.0,66,0.42902711323763953,38,0.513157894736842,45,0.3309941520467835,111.0,38,0.3892840208629682,0,71,0.20978502594514453,0.0,38,66,0.42902711323763953,0.42902711323763953
149,21,3,14,29,7,19,6,24,2,11,35,15,31,13,30,18,17,27,32,12,36,20,8,0,23,9,28,25,4,5,22,34,1,37,26,33,10,16,149.0,66,0.4385964912280702,38,0.513157894736842,45,0.32865497076023387,111.0,38,0.39402560455192026,0,71,0.2083024462564863,0.0,38,66,0.4385964912280702,0.4385964912280702
150,14,5,2,3,12,27,22,19,29,0,37,1,35,34,11,31,9,13,6,4,33,21,16,26,10,36,23,8,25,18,17,7,15,28,30,32,24,20,149.0,66,0.47408293460925044,38,0.513157894736842,45,0.33040935672514615,111.0,38,0.4158368895211,0,71,0.20941438102298002,0.0,38,66,0.47408293460925044,0.47408293460925044
151,21,8,25,18,28,30,24,23,26,12,20,5,37,29,27,13,17,16,34,9,7,19,4,6,1,32,15,14,11,0,10,31,22,35,2,33,36,3,149.0,66,0.4565390749601276,38,0.513157894736842,45,0.3619883040935673,111.0,38,0.41820768136557607,0,71,0.2294292068198666,0.0,38,66,0.4565390749601276,0.4565390749601276
152,6,21,17,10,2,26,33,8,7,25,32,18,22,3,35,12,0,34,11,1,15,36,14,31,29,37,19,13,4,24,30,5,16,9,27,28,23,20,149.0,66,0.42942583732057416,38,0.513157894736842,45,0.3046783625730993,111.0,38,0.3788525367472736,0,71,0.1931060044477391,0.0,38,66,0.42942583732057416,0.42942583732057416
153,15,7,2,14,5,3,19,23,16,11,17,30,6,9,36,12,27,24,0,29,18,4,13,31,28,21,26,10,1,37,22,32,34,35,8,25,20,33,149.0,66,0.4178628389154705,38,0.513157894736842,45,0.25087719298245614,111.0,38,0.35016595542911333,0,71,0.159006671608599,0.0,38,66,0.4178628389154705,0.4178628389154705
154,2,32,1,6,28,20,24,29,5,30,23,17,16,4,12,21,31,7,19,9,35,26,37,22,11,3,10,18,33,34,15,27,0,36,13,14,25,8,149.0,66,0.44936204146730463,38,0.513157894736842,45,0.44678362573099406,111.0,38,0.448316737790422,0,71,0.2831727205337286,0.0,38,66,0.44936204146730463,0.44936204146730463
155,20,15,13,34,36,18,26,30,37,32,1,28,8,23,6,24,5,14,25,27,19,7,35,31,16,0,3,4,12,17,10,22,29,33,9,11,2,21,149.0,66,0.4226475279106858,38,0.513157894736842,45,0.35497076023391805,111.0,38,0.39521100047415847,0,71,0.2249814677538918,0.0,38,66,0.4226475279106858,0.4226475279106858
156,7,26,29,4,12,33,25,24,18,9,3,31,11,16,1,28,32,20,22,14,5,35,13,37,23,27,2,30,19,17,36,34,0,21,8,15,6,10,149.0,66,0.3421052631578947,38,0.513157894736842,45,0.3233918128654971,111.0,38,0.33451872925557136,0,71,0.2049666419570052,0.0,38,66,0.3421052631578947,0.3421052631578947
