,Solidago altissima,Briza maxima,Briza minor,Conyza canadensis,Ranunculus japonicus,Cayratia japonica,Plantago asiatica,Kummerowia striata,Oenanthe javanica,Persicaria hydropiper,Pteridopsida sp.,Leucanthemum Mill.,Conyza sumatrensis,Carex sp.,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Lactuca indica,Stellaria media,Pueraria lobata,Hemerocallis fulva var. kwanso,Stellaria aquatica,Equisetum arvense,Ixeridium dentatum,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Pennisetum alopecuroides,Veronica peregrina,Viola verecunda,Geranium thunbergii,Liliaceae.sp,Calystegia　japonica,Commelina communis,Viola grypoceras,Arthraxon hispidus,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
74,6,8,13,35,11,33,24,29,7,1,2,5,16,15,31,20,4,32,27,26,19,22,0,28,18,14,30,34,12,10,36,23,17,21,9,3,37,25,108.0,27,0.45126705653021437,38,0.513157894736842,43,0.5422276621787027,70.0,38,0.5071428571428571,22,27,0.45126705653021437,0.430976430976431,24,43,0.5422276621787027,0.5416666666666666
75,6,29,21,19,18,15,37,22,25,17,5,31,26,14,20,33,13,34,32,24,36,0,4,1,35,16,27,9,30,11,2,12,7,3,8,28,23,10,108.0,27,0.4259259259259257,38,0.513157894736842,43,0.3861689106487147,70.0,38,0.40150375939849625,22,27,0.4259259259259257,0.32491582491582494,24,43,0.3861689106487147,0.4534883720930233
76,20,3,25,27,4,8,2,6,0,26,33,17,34,22,10,16,21,23,18,24,36,7,5,32,29,1,12,19,31,14,37,28,15,11,30,9,13,35,108.0,27,0.3606237816764133,38,0.513157894736842,43,0.44369645042839645,70.0,38,0.41165413533834583,22,27,0.3606237816764133,0.35353535353535354,24,43,0.44369645042839645,0.49418604651162795
77,0,8,28,3,7,9,33,31,25,29,36,30,37,26,24,1,15,4,18,11,35,17,6,19,32,14,10,16,2,20,22,23,27,21,13,12,34,5,108.0,27,0.195906432748538,38,0.513157894736842,43,0.3776009791921664,70.0,38,0.3075187969924812,22,27,0.195906432748538,0.16329966329966328,24,43,0.3776009791921664,0.43604651162790703
78,28,10,2,19,9,13,6,25,20,24,27,1,17,21,30,29,8,37,36,34,7,5,0,26,3,4,31,33,18,23,14,11,16,22,12,35,32,15,108.0,27,0.3401559454191033,38,0.513157894736842,43,0.4742962056303549,70.0,38,0.4225563909774437,22,27,0.3401559454191033,0.3198653198653199,24,43,0.4742962056303549,0.46802325581395354
79,26,15,21,6,33,23,9,17,12,32,11,0,35,5,8,1,22,27,20,30,10,13,16,18,24,34,31,3,2,19,36,14,4,37,7,28,29,25,108.0,27,0.24561403508771928,38,0.513157894736842,43,0.4473684210526314,70.0,38,0.36954887218045107,22,27,0.24561403508771928,0.33501683501683505,24,43,0.4473684210526314,0.4408914728682171
80,1,22,23,17,33,8,36,35,19,4,16,30,31,13,9,29,15,6,28,25,32,14,20,5,18,0,27,10,7,24,12,34,21,3,2,26,11,37,108.0,27,0.364522417153996,38,0.513157894736842,43,0.36230110159118734,70.0,38,0.363157894736842,22,27,0.364522417153996,0.32996632996633,24,43,0.36230110159118734,0.43120155038759694
81,20,24,29,6,3,36,26,15,34,14,21,31,33,25,22,1,23,19,35,5,10,4,28,2,9,27,37,32,12,17,30,16,11,7,13,18,8,0,108.0,27,0.4054580896686161,38,0.513157894736842,43,0.45410036719706226,70.0,38,0.4353383458646616,22,27,0.4054580896686161,0.45622895622895626,24,43,0.45410036719706226,0.46220930232558144
82,33,5,17,19,12,26,11,25,10,27,18,37,36,6,16,7,34,0,31,30,32,15,24,21,35,22,28,3,1,9,4,20,29,8,13,14,2,23,108.0,27,0.2631578947368421,38,0.513157894736842,43,0.38372093023255804,70.0,38,0.337218045112782,22,27,0.2631578947368421,0.29797979797979796,24,43,0.38372093023255804,0.3846899224806202
83,1,4,18,24,6,36,29,14,22,30,17,26,16,34,7,2,15,31,27,21,11,10,32,37,3,0,9,25,28,20,19,23,35,33,13,8,5,12,108.0,27,0.26900584795321636,38,0.513157894736842,43,0.48347613219094243,70.0,38,0.4007518796992481,22,27,0.26900584795321636,0.32154882154882153,24,43,0.48347613219094243,0.4554263565891473
84,25,0,23,26,12,30,18,28,19,22,3,1,34,21,20,8,33,24,9,36,31,10,27,5,17,6,11,32,14,37,13,16,2,29,35,15,4,7,108.0,27,0.25048732943469787,38,0.513157894736842,43,0.3567931456548348,70.0,38,0.3157894736842105,22,27,0.25048732943469787,0.26936026936026936,24,43,0.3567931456548348,0.43217054263565896
85,22,14,13,0,37,33,2,1,10,21,11,23,6,12,19,16,15,24,7,32,20,27,29,17,3,5,8,9,36,30,35,4,31,25,28,34,18,26,108.0,27,0.4220272904483431,38,0.513157894736842,43,0.4718482252141982,70.0,38,0.4526315789473684,22,27,0.4220272904483431,0.48821548821548827,24,43,0.4718482252141982,0.45833333333333337
86,33,19,3,14,32,5,28,10,12,27,16,25,18,17,23,0,29,30,20,26,24,7,6,37,13,22,1,11,9,4,8,34,15,36,2,21,31,35,108.0,27,0.33333333333333326,38,0.513157894736842,43,0.4528763769889841,70.0,38,0.4067669172932331,22,27,0.33333333333333326,0.3198653198653199,24,43,0.4528763769889841,0.46220930232558144
87,0,31,22,1,32,27,5,33,11,26,24,8,6,9,13,2,16,23,36,14,20,4,34,35,12,19,3,30,17,21,10,29,7,25,37,18,28,15,108.0,27,0.19395711500974658,38,0.513157894736842,43,0.4112607099143206,70.0,38,0.3274436090225564,22,27,0.19395711500974658,0.21380471380471383,24,43,0.4112607099143206,0.4282945736434109
88,35,5,28,20,13,15,11,4,36,8,24,25,10,0,19,3,22,26,16,2,9,12,37,30,29,6,1,7,21,31,27,34,33,32,14,18,17,23,108.0,27,0.42884990253411304,38,0.513157894736842,43,0.4969400244798041,70.0,38,0.47067669172932336,22,27,0.42884990253411304,0.4932659932659933,24,43,0.4969400244798041,0.4651162790697675
89,20,24,25,28,27,9,33,11,7,10,37,17,26,23,0,13,1,14,29,8,36,15,2,30,19,22,32,12,3,34,21,6,35,16,5,4,18,31,108.0,27,0.4093567251461987,38,0.513157894736842,43,0.5538555691554466,70.0,38,0.49812030075187963,22,27,0.4093567251461987,0.42255892255892263,24,43,0.5538555691554466,0.5087209302325582
90,37,2,1,29,22,15,34,9,35,20,5,16,17,8,7,27,4,26,36,33,13,24,21,23,3,30,10,0,14,25,28,31,6,19,32,18,12,11,108.0,27,0.3937621832358674,38,0.513157894736842,43,0.5446756425948591,70.0,38,0.4864661654135338,22,27,0.3937621832358674,0.42424242424242425,24,43,0.5446756425948591,0.49709302325581406
91,11,25,26,24,29,27,30,35,31,34,1,2,16,22,28,10,23,37,36,3,19,8,13,0,4,15,21,6,17,33,18,5,12,32,20,7,9,14,108.0,27,0.1111111111111111,38,0.513157894736842,43,0.4143206854345165,70.0,38,0.2973684210526316,22,27,0.1111111111111111,0.13468013468013468,24,43,0.4143206854345165,0.41957364341085274
92,13,25,0,7,18,31,37,19,28,30,1,27,29,5,33,24,8,9,2,16,12,17,32,23,6,15,36,3,14,10,20,11,34,35,4,26,21,22,108.0,27,0.28265107212475626,38,0.513157894736842,43,0.4259485924112607,70.0,38,0.37067669172932327,22,27,0.28265107212475626,0.33333333333333337,24,43,0.4259485924112607,0.41085271317829464
93,25,13,0,33,15,14,10,19,35,8,17,24,23,18,37,34,21,29,22,4,36,6,3,27,16,30,1,9,11,20,28,12,2,26,31,5,32,7,108.0,27,0.41910331384015587,38,0.513157894736842,43,0.49510403916768664,70.0,38,0.46578947368421053,22,27,0.41910331384015587,0.4023569023569023,24,43,0.49510403916768664,0.498062015503876
94,27,3,31,32,6,24,28,37,0,1,33,14,7,2,19,30,35,9,5,34,11,16,20,23,18,10,26,17,8,13,12,4,29,25,21,36,22,15,108.0,27,0.28752436647173485,38,0.513157894736842,43,0.4498164014687882,70.0,38,0.3872180451127819,22,27,0.28752436647173485,0.30303030303030304,24,43,0.4498164014687882,0.45445736434108525
95,2,7,20,27,25,21,28,12,18,30,31,13,8,22,23,9,26,35,33,16,37,3,32,17,0,11,24,19,34,15,36,5,14,10,6,1,29,4,108.0,27,0.3421052631578947,38,0.513157894736842,43,0.48225214198286415,70.0,38,0.42819548872180446,22,27,0.3421052631578947,0.3787878787878788,24,43,0.48225214198286415,0.48062015503875977
96,0,30,3,31,14,22,13,11,2,25,6,33,23,35,15,32,28,36,1,5,24,26,12,27,7,21,16,10,29,17,8,34,9,18,19,37,20,4,108.0,27,0.3576998050682261,38,0.513157894736842,43,0.427172582619339,70.0,38,0.40037593984962405,22,27,0.3576998050682261,0.31818181818181823,24,43,0.427172582619339,0.4699612403100776
97,29,22,37,3,6,14,5,8,35,23,34,36,19,20,7,26,32,17,30,13,9,10,31,28,18,21,16,24,11,2,12,25,4,0,33,15,1,27,108.0,27,0.39668615984405453,38,0.513157894736842,43,0.4791921664626684,70.0,38,0.4473684210526315,22,27,0.39668615984405453,0.3821548821548822,24,43,0.4791921664626684,0.5087209302325582
98,12,5,11,8,4,9,21,1,28,34,16,20,18,35,36,25,23,32,14,22,2,3,33,24,0,37,30,26,31,7,17,10,6,13,15,27,29,19,108.0,27,0.3421052631578947,38,0.513157894736842,43,0.4430844553243575,70.0,38,0.40413533834586457,22,27,0.3421052631578947,0.3434343434343435,24,43,0.4430844553243575,0.47480620155038766
99,26,23,33,24,11,3,9,12,28,34,21,36,35,37,15,13,27,6,31,32,7,25,30,5,20,1,18,14,4,8,22,17,19,29,2,16,10,0,108.0,27,0.27485380116959063,38,0.513157894736842,43,0.4528763769889841,70.0,38,0.38421052631578945,22,27,0.27485380116959063,0.27104377104377103,24,43,0.4528763769889841,0.4786821705426357
100,9,31,8,27,22,19,3,25,26,15,29,7,11,23,32,6,5,36,20,0,24,12,35,16,37,4,18,2,21,34,10,14,1,17,33,13,28,30,108.0,27,0.32261208576998046,38,0.513157894736842,43,0.40881272949816405,70.0,38,0.3755639097744361,22,27,0.32261208576998046,0.2946127946127946,24,43,0.40881272949816405,0.437984496124031
101,33,13,35,0,18,37,25,36,24,8,9,10,34,16,22,1,7,12,4,17,27,23,3,21,6,26,31,5,15,11,2,20,19,30,29,32,14,28,108.0,27,0.28752436647173485,38,0.513157894736842,43,0.43574051407588743,70.0,38,0.37857142857142856,22,27,0.28752436647173485,0.3080808080808081,24,43,0.43574051407588743,0.41472868217054265
102,7,4,30,18,5,0,13,34,23,24,25,37,12,11,21,6,26,20,9,32,10,22,35,17,14,27,2,8,3,31,36,19,15,28,29,16,1,33,108.0,27,0.1861598440545809,38,0.513157894736842,43,0.33537331701346396,70.0,38,0.2778195488721804,22,27,0.1861598440545809,0.2121212121212121,24,43,0.33537331701346396,0.4021317829457365
103,9,17,2,20,37,21,11,19,3,8,23,10,5,32,36,24,33,7,4,35,31,13,6,28,25,14,27,18,0,26,15,29,34,16,30,12,22,1,108.0,27,0.46101364522417143,38,0.513157894736842,43,0.5097919216646266,70.0,38,0.4909774436090225,22,27,0.46101364522417143,0.42255892255892263,24,43,0.5097919216646266,0.5242248062015504
104,36,21,15,2,5,6,27,17,10,34,16,24,0,29,30,14,23,12,26,18,1,31,32,7,8,19,20,11,37,35,22,4,13,33,9,3,28,25,108.0,27,0.20077972709551656,38,0.513157894736842,43,0.49265605875152985,70.0,38,0.3800751879699248,22,27,0.20077972709551656,0.25757575757575757,24,43,0.49265605875152985,0.4922480620155039
105,34,28,12,4,24,21,35,20,8,31,30,17,0,22,16,10,6,27,37,19,26,33,32,1,13,23,5,11,14,36,29,7,2,18,25,15,9,3,108.0,27,0.22319688109161792,38,0.513157894736842,43,0.45471236230110157,70.0,38,0.3654135338345865,22,27,0.22319688109161792,0.28619528619528617,24,43,0.45471236230110157,0.4554263565891473
106,1,22,25,7,5,20,33,12,10,30,16,23,26,4,14,17,35,18,19,9,28,21,37,6,3,29,13,2,24,32,27,8,11,34,15,36,0,31,108.0,27,0.23391812865497075,38,0.513157894736842,43,0.34944920440636473,70.0,38,0.30488721804511276,22,27,0.23391812865497075,0.2878787878787879,24,43,0.34944920440636473,0.41085271317829464
107,31,22,27,19,21,37,9,12,10,3,6,2,23,26,30,24,34,15,20,4,35,33,29,32,16,13,28,18,25,5,1,36,14,11,8,17,0,7,108.0,27,0.46393762183235865,38,0.513157894736842,43,0.5189718482252142,70.0,38,0.4977443609022556,22,27,0.46393762183235865,0.48989898989899,24,43,0.5189718482252142,0.48062015503875977
108,4,1,0,8,25,34,30,32,3,22,9,27,19,10,16,11,33,12,15,17,24,2,35,31,13,14,29,26,36,20,37,18,6,5,23,7,21,28,108.0,27,0.23586744639376217,38,0.513157894736842,43,0.3855569155446755,70.0,38,0.32781954887218046,22,27,0.23586744639376217,0.297979797979798,24,43,0.3855569155446755,0.4273255813953489
109,16,11,25,21,2,7,15,13,18,10,33,31,28,26,6,20,29,22,19,36,24,4,9,14,30,27,35,3,12,34,37,17,1,5,23,8,32,0,108.0,27,0.41617933723196876,38,0.513157894736842,43,0.47796817625459,70.0,38,0.4541353383458646,22,27,0.41617933723196876,0.393939393939394,24,43,0.47796817625459,0.5358527131782946
110,10,4,17,23,20,5,9,16,8,6,37,3,35,0,15,18,11,26,28,32,19,21,33,1,2,36,7,12,14,27,29,30,13,24,25,34,31,22,108.0,27,0.3820662768031189,38,0.513157894736842,43,0.4375764993880049,70.0,38,0.4161654135338345,22,27,0.3820662768031189,0.43265993265993263,24,43,0.4375764993880049,0.45251937984496127
111,27,25,10,36,11,19,31,12,34,13,20,15,8,35,3,5,21,0,29,6,30,17,14,23,1,37,9,7,33,26,24,2,18,28,16,32,4,22,108.0,27,0.37231968810916183,38,0.513157894736842,43,0.5538555691554466,70.0,38,0.4838345864661654,22,27,0.37231968810916183,0.47474747474747475,24,43,0.5538555691554466,0.46802325581395354
112,36,11,15,34,30,13,2,8,20,6,32,0,7,23,22,14,31,3,21,10,16,9,5,27,12,19,18,37,1,4,25,35,29,28,33,17,26,24,108.0,27,0.5087719298245613,38,0.513157894736842,43,0.6064871481028152,70.0,38,0.5687969924812031,22,27,0.5087719298245613,0.5202020202020202,24,43,0.6064871481028152,0.5503875968992248
113,28,7,8,36,14,18,12,26,6,25,24,16,1,9,21,15,22,19,35,33,34,27,17,2,3,30,10,32,13,31,29,4,11,23,5,0,37,20,108.0,27,0.25243664717348924,38,0.513157894736842,43,0.49388004895960824,70.0,38,0.4007518796992481,22,27,0.25243664717348924,0.2693602693602694,24,43,0.49388004895960824,0.4835271317829458
114,27,17,11,26,24,2,36,0,32,5,19,9,37,29,22,7,8,35,34,15,16,21,4,3,13,25,20,31,10,1,6,28,14,33,12,30,23,18,108.0,27,0.5058479532163743,38,0.513157894736842,43,0.5177478580171357,70.0,38,0.5131578947368421,22,27,0.5058479532163743,0.48821548821548827,24,43,0.5177478580171357,0.49515503875968997
115,25,3,24,10,33,19,31,7,4,16,12,2,30,28,1,18,9,20,22,11,8,0,15,36,32,37,23,6,13,21,14,35,29,5,26,34,17,27,108.0,27,0.3879142300194932,38,0.513157894736842,43,0.5183598531211749,70.0,38,0.4680451127819548,22,27,0.3879142300194932,0.4006734006734007,24,43,0.5183598531211749,0.5164728682170543
116,28,22,4,30,24,16,20,11,12,32,29,36,25,23,35,14,5,6,8,33,34,3,17,31,10,7,27,0,2,37,13,18,21,19,15,26,9,1,108.0,27,0.2699805068226121,38,0.513157894736842,43,0.41982864137086906,70.0,38,0.3620300751879699,22,27,0.2699805068226121,0.260942760942761,24,43,0.41982864137086906,0.434108527131783
117,30,14,21,27,29,5,1,36,32,12,31,16,6,13,3,8,34,4,37,19,17,2,22,15,35,20,10,23,26,28,7,25,0,33,18,11,9,24,108.0,27,0.22807017543859648,38,0.513157894736842,43,0.452264381884945,70.0,38,0.36578947368421044,22,27,0.22807017543859648,0.27777777777777773,24,43,0.452264381884945,0.42635658914728686
118,1,26,21,19,22,28,33,34,30,18,16,11,3,37,29,5,7,8,13,12,6,31,32,27,0,4,10,20,17,25,9,24,36,35,15,2,23,14,108.0,27,0.2641325536062378,38,0.513157894736842,43,0.48286413708690334,70.0,38,0.3984962406015037,22,27,0.2641325536062378,0.2861952861952862,24,43,0.48286413708690334,0.4612403100775194
119,13,36,2,5,17,35,0,10,37,14,1,27,16,7,18,15,8,31,6,26,9,3,12,24,30,28,21,4,23,20,33,11,19,29,22,34,25,32,108.0,27,0.46686159844054576,38,0.513157894736842,43,0.4663402692778458,70.0,38,0.4665413533834587,22,27,0.46686159844054576,0.4663299663299663,24,43,0.4663402692778458,0.4670542635658915
120,3,13,16,8,35,22,21,2,1,14,31,10,5,17,36,4,18,25,26,12,27,29,7,32,15,9,20,6,11,24,28,0,33,37,19,30,34,23,108.0,27,0.4580896686159843,38,0.513157894736842,43,0.5342717258261933,70.0,38,0.5048872180451128,22,27,0.4580896686159843,0.47643097643097637,24,43,0.5342717258261933,0.49515503875968997
121,0,2,1,31,17,33,34,12,11,29,15,23,28,25,26,36,35,16,6,8,18,30,3,14,32,20,24,4,13,5,27,7,21,37,10,9,19,22,108.0,27,0.3157894736842105,38,0.513157894736842,43,0.4969400244798041,70.0,38,0.42706766917293226,22,27,0.3157894736842105,0.3451178451178451,24,43,0.4969400244798041,0.4864341085271318
122,27,2,25,8,32,3,28,17,36,10,23,13,9,15,37,24,6,30,18,5,29,7,4,22,26,34,11,35,21,31,33,19,14,16,20,0,12,1,108.0,27,0.40545808966861596,38,0.513157894736842,43,0.5250917992656059,70.0,38,0.47894736842105257,22,27,0.40545808966861596,0.37878787878787884,24,43,0.5250917992656059,0.5174418604651163
123,14,22,6,8,20,1,4,0,18,27,26,25,24,5,19,12,28,35,32,3,31,13,36,37,17,21,34,16,11,23,30,29,10,15,9,7,2,33,108.0,27,0.3294346978557505,38,0.513157894736842,43,0.40942472460220314,70.0,38,0.37857142857142856,22,27,0.3294346978557505,0.35690235690235694,24,43,0.40942472460220314,0.41957364341085274
124,10,2,8,1,11,21,9,4,12,35,19,24,34,16,14,20,23,15,26,31,6,28,7,29,30,18,0,32,5,13,36,22,37,25,27,3,33,17,108.0,27,0.2914230019493177,38,0.513157894736842,43,0.48041615667074655,70.0,38,0.40751879699248117,22,27,0.2914230019493177,0.3181818181818182,24,43,0.48041615667074655,0.5067829457364341
125,8,0,10,29,6,11,19,20,33,18,3,36,32,21,30,4,27,12,13,31,16,17,15,37,7,14,1,23,5,22,35,25,24,9,2,26,28,34,108.0,27,0.33040935672514615,38,0.513157894736842,43,0.3898408812729497,70.0,38,0.36691729323308264,22,27,0.33040935672514615,0.32491582491582494,24,43,0.3898408812729497,0.4554263565891473
126,10,23,35,14,13,4,12,0,32,21,17,8,37,26,20,7,24,18,33,36,27,16,22,25,6,31,3,5,19,11,2,9,30,28,1,29,34,15,108.0,27,0.4005847953216375,38,0.513157894736842,43,0.48225214198286404,70.0,38,0.4507518796992481,22,27,0.4005847953216375,0.42929292929292934,24,43,0.48225214198286404,0.47286821705426363
127,16,1,7,34,0,2,27,22,26,29,6,13,15,8,30,4,33,3,28,18,19,9,14,11,20,5,17,10,25,35,31,12,23,24,37,21,36,32,108.0,27,0.2553606237816764,38,0.513157894736842,43,0.4259485924112608,70.0,38,0.36015037593984967,22,27,0.2553606237816764,0.26430976430976433,24,43,0.4259485924112608,0.4670542635658915
128,25,7,20,16,27,33,12,31,32,24,14,10,4,13,17,11,36,22,0,28,37,34,9,26,2,23,15,1,5,21,29,19,6,30,3,35,18,8,108.0,27,0.23489278752436646,38,0.513157894736842,43,0.45654834761321905,70.0,38,0.3710526315789474,22,27,0.23489278752436646,0.3400673400673401,24,43,0.45654834761321905,0.43798449612403106
129,28,19,14,17,30,23,16,36,34,20,32,35,22,12,3,25,29,24,31,9,26,21,4,18,2,10,0,1,27,7,6,8,13,33,37,5,15,11,108.0,27,0.2300194931773879,38,0.513157894736842,43,0.4773561811505508,70.0,38,0.38195488721804516,22,27,0.2300194931773879,0.26262626262626265,24,43,0.4773561811505508,0.4399224806201551
130,10,36,11,24,35,1,19,17,12,32,37,34,25,23,6,7,15,33,9,29,3,28,8,4,5,13,16,21,31,27,22,18,26,14,2,30,0,20,108.0,27,0.2914230019493177,38,0.513157894736842,43,0.43145654834761316,70.0,38,0.37744360902255636,22,27,0.2914230019493177,0.2946127946127946,24,43,0.43145654834761316,0.4389534883720931
131,14,36,26,10,12,19,29,0,4,31,9,32,15,37,18,11,1,20,35,13,17,33,6,3,28,16,8,23,34,30,22,25,27,2,7,24,5,21,108.0,27,0.3771929824561403,38,0.513157894736842,43,0.45716034271725825,70.0,38,0.4263157894736842,22,27,0.3771929824561403,0.36363636363636365,24,43,0.45716034271725825,0.502906976744186
132,25,33,22,24,35,37,36,30,23,28,26,29,1,16,6,15,3,13,18,5,2,4,12,0,27,8,32,9,7,14,21,31,11,10,34,20,19,17,108.0,27,0.25146198830409355,38,0.513157894736842,43,0.47858017135862907,70.0,38,0.39097744360902253,22,27,0.25146198830409355,0.22390572390572389,24,43,0.47858017135862907,0.49127906976744196
133,7,13,8,4,32,17,21,28,11,27,0,6,34,19,26,2,18,37,25,31,14,35,12,29,24,1,9,3,15,36,22,33,20,5,16,30,10,23,108.0,27,0.2222222222222222,38,0.513157894736842,43,0.35740514075887386,70.0,38,0.3052631578947369,22,27,0.2222222222222222,0.2592592592592593,24,43,0.35740514075887386,0.4089147286821706
134,6,23,1,22,10,35,31,26,32,15,37,21,3,25,8,12,27,19,4,11,29,18,24,9,20,28,14,33,34,0,13,16,7,36,2,5,17,30,108.0,27,0.3313840155945419,38,0.513157894736842,43,0.4999999999999999,70.0,38,0.43496240601503766,22,27,0.3313840155945419,0.3484848484848485,24,43,0.4999999999999999,0.46027131782945746
135,24,2,26,33,8,9,22,7,20,13,1,28,29,12,14,31,19,11,3,37,30,32,15,6,17,4,25,5,23,16,34,36,35,0,18,27,21,10,108.0,27,0.4999999999999999,38,0.513157894736842,43,0.4773561811505509,70.0,38,0.4860902255639097,22,27,0.4999999999999999,0.48148148148148157,24,43,0.4773561811505509,0.5261627906976745
136,27,21,22,2,31,36,6,25,10,15,23,37,17,5,34,30,29,8,9,0,28,14,33,26,16,12,7,19,1,20,35,24,11,4,32,18,3,13,108.0,27,0.35964912280701755,38,0.513157894736842,43,0.39290085679314557,70.0,38,0.3800751879699248,22,27,0.35964912280701755,0.36026936026936024,24,43,0.39290085679314557,0.4554263565891474
137,9,13,18,27,12,21,33,35,31,36,2,15,25,20,30,10,11,6,24,4,28,7,19,22,16,14,5,0,3,17,1,8,34,37,32,26,23,29,108.0,27,0.10038986354775828,38,0.513157894736842,43,0.3659730722154223,70.0,38,0.2635338345864662,22,27,0.10038986354775828,0.1430976430976431,24,43,0.3659730722154223,0.38275193798449614
138,26,5,15,28,33,14,25,4,11,3,32,1,21,2,22,8,23,34,18,35,29,37,10,0,13,27,17,24,7,19,16,12,36,31,9,6,20,30,108.0,27,0.5107212475633528,38,0.513157894736842,43,0.5422276621787026,70.0,38,0.5300751879699248,22,27,0.5107212475633528,0.5336700336700336,24,43,0.5422276621787026,0.48449612403100784
139,36,35,21,23,4,25,18,26,22,3,32,0,7,9,1,2,34,19,17,29,13,5,14,27,24,16,20,28,31,10,37,33,30,12,6,15,8,11,108.0,27,0.38888888888888895,38,0.513157894736842,43,0.5440636474908201,70.0,38,0.4842105263157894,22,27,0.38888888888888895,0.4377104377104377,24,43,0.5440636474908201,0.5038759689922481
140,23,5,30,18,16,19,1,36,20,21,32,4,7,10,37,27,13,12,6,15,33,14,28,2,8,9,3,0,22,29,17,31,11,25,35,26,34,24,108.0,27,0.20565302144249512,38,0.513157894736842,43,0.39351285189718477,70.0,38,0.32105263157894737,22,27,0.20565302144249512,0.1801346801346801,24,43,0.39351285189718477,0.4496124031007752
141,25,6,3,27,26,33,10,19,1,31,24,34,22,35,5,17,36,7,8,12,29,23,15,14,37,21,11,2,28,20,13,16,4,32,30,9,18,0,108.0,27,0.26120857699805067,38,0.513157894736842,43,0.4614443084455323,70.0,38,0.38421052631578945,22,27,0.26120857699805067,0.29124579124579125,24,43,0.4614443084455323,0.4447674418604652
142,23,26,7,27,35,37,3,31,18,4,16,25,21,22,11,12,2,8,29,13,0,20,33,19,1,9,32,15,30,34,5,14,28,24,17,6,36,10,108.0,27,0.33040935672514615,38,0.513157894736842,43,0.5152998776009791,70.0,38,0.44398496240601504,22,27,0.33040935672514615,0.4006734006734007,24,43,0.5152998776009791,0.4447674418604652
143,25,4,36,12,11,23,14,33,28,5,31,7,9,30,34,32,0,6,37,20,21,16,24,26,19,3,17,1,15,22,13,27,2,29,10,18,35,8,108.0,27,0.3469785575048733,38,0.513157894736842,43,0.5048959608323133,70.0,38,0.44398496240601504,22,27,0.3469785575048733,0.32323232323232326,24,43,0.5048959608323133,0.498062015503876
144,36,31,1,37,32,18,20,6,0,35,13,27,2,22,14,21,10,16,17,5,29,11,12,8,30,15,3,25,24,7,9,33,4,34,19,28,23,26,108.0,27,0.4005847953216374,38,0.513157894736842,43,0.46756425948592406,70.0,38,0.44172932330827064,22,27,0.4005847953216374,0.3872053872053872,24,43,0.46756425948592406,0.4757751937984497
145,11,31,6,14,5,37,28,3,21,23,9,2,34,12,22,30,19,29,17,7,4,8,25,1,36,26,16,0,18,10,20,24,32,33,15,35,13,27,108.0,27,0.4035087719298246,38,0.513157894736842,43,0.449204406364749,70.0,38,0.43157894736842106,22,27,0.4035087719298246,0.4074074074074074,24,43,0.449204406364749,0.4699612403100776
146,29,30,0,22,23,16,7,14,5,3,24,18,15,33,35,6,17,27,12,28,11,25,32,4,34,2,13,1,10,31,36,9,8,21,26,37,20,19,108.0,27,0.4678362573099415,38,0.513157894736842,43,0.4167686658506732,70.0,38,0.4364661654135339,22,27,0.4678362573099415,0.46632996632996637,24,43,0.4167686658506732,0.4777131782945737
147,23,4,9,14,31,20,13,28,35,16,19,24,29,5,15,37,21,17,34,22,0,6,10,18,27,8,12,11,2,32,33,7,3,30,1,36,26,25,108.0,27,0.334307992202729,38,0.513157894736842,43,0.43390452876376995,70.0,38,0.39548872180451133,22,27,0.334307992202729,0.4292929292929293,24,43,0.43390452876376995,0.4408914728682171
148,15,14,1,4,37,18,28,36,17,35,7,21,5,24,12,25,9,22,8,16,19,11,31,26,34,20,32,33,23,0,13,6,27,2,29,10,30,3,108.0,27,0.11598440545808966,38,0.513157894736842,43,0.40881272949816405,70.0,38,0.2958646616541354,22,27,0.11598440545808966,0.1548821548821549,24,43,0.40881272949816405,0.4244186046511628
