,Cocculus orbiculatus,Conyza canadensis,Amphicarpaea bracteata subsp. edgeworthii var. japonica,Vicia sativa subsp. nigra,Plantago asiatica,Oenanthe javanica,Persicaria hydropiper,Leucanthemum Mill.,Conyza sumatrensis,Microstegium vimineum,Lactuca indica,Potentilla anemonifolia,Glechoma hederacea subsp. grandis,Sedum bulbiferum,Cynodon dactylon,Hemerocallis fulva var. kwanso,Gramineae sp.,Ixeridium dentatum,Acalypha australis,Lysimachia japonica,Spiranthes sinensis var. amoena,Hydrocotyle sibthorpioides,Hydrocotyle ramiflora,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Veronica peregrina,Artemisia indica var. maximowiczii,Viola verecunda,Pennisetum alopecuroides,Cerastium fontanum subsp. vulgare var. angustifolium,Calystegia　japonica,Commelina communis,Equisetum arvense,Arthraxon hispidus,Trifolium dubium,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
76,21,11,19,15,18,8,16,28,2,4,17,34,10,0,13,24,25,26,27,31,3,5,9,14,29,32,6,1,20,33,12,30,22,7,23,106.0,22,0.5636363636363637,35,0.5142857142857142,49,0.4752186588921282,71.0,35,0.5026156941649899,17,22,0.5636363636363637,0.5775401069518717,26,49,0.4752186588921282,0.5102040816326531
77,17,28,7,9,34,18,19,26,23,29,33,27,3,15,8,14,0,10,22,2,25,4,13,16,21,32,11,20,30,5,6,12,1,24,31,106.0,22,0.43896103896103905,35,0.5142857142857142,49,0.5212827988338192,71.0,35,0.49577464788732395,17,22,0.43896103896103905,0.4197860962566845,26,49,0.5212827988338192,0.5416012558869702
78,31,32,12,6,26,8,18,33,30,2,3,0,11,14,22,15,28,9,29,27,25,20,17,13,4,19,5,1,10,16,23,24,34,7,21,106.0,22,0.29090909090909095,35,0.5142857142857142,49,0.49504373177842564,71.0,35,0.4317907444668009,17,22,0.29090909090909095,0.3475935828877006,26,49,0.49504373177842564,0.46232339089481944
79,19,9,1,31,15,33,28,24,8,2,23,26,34,12,5,4,11,18,10,27,14,7,30,13,6,29,3,17,21,16,25,20,0,22,32,106.0,22,0.5831168831168833,35,0.5142857142857142,49,0.5457725947521868,71.0,35,0.557344064386318,17,22,0.5831168831168833,0.6016042780748663,26,49,0.5457725947521868,0.5361067503924647
80,9,34,18,20,31,23,7,32,17,28,13,15,1,4,6,24,29,2,11,33,3,0,8,14,12,16,5,26,25,30,22,21,10,19,27,106.0,22,0.46753246753246763,35,0.5142857142857142,49,0.48221574344023327,71.0,35,0.47766599597585513,17,22,0.46753246753246763,0.43048128342245984,26,49,0.48221574344023327,0.49372056514913654
81,12,16,5,18,24,14,8,3,34,13,23,28,0,27,33,15,32,20,26,10,21,9,29,1,7,25,6,2,19,17,4,30,31,11,22,106.0,22,0.3792207792207793,35,0.5142857142857142,49,0.5416909620991253,71.0,35,0.4913480885311871,17,22,0.3792207792207793,0.41711229946524064,26,49,0.5416909620991253,0.543956043956044
82,19,22,28,30,21,31,16,26,8,1,12,29,32,18,5,25,14,6,20,0,11,13,4,17,9,24,2,3,10,27,7,33,34,23,15,106.0,22,0.4077922077922079,35,0.5142857142857142,49,0.38542274052478137,71.0,35,0.39235412474849096,17,22,0.4077922077922079,0.45187165775401067,26,49,0.38542274052478137,0.35478806907378335
83,33,1,27,12,22,21,10,18,23,26,29,7,2,20,9,0,24,15,8,30,31,5,3,6,34,32,17,11,16,13,28,19,14,4,25,106.0,22,0.42077922077922086,35,0.5142857142857142,49,0.4233236151603499,71.0,35,0.4225352112676057,17,22,0.42077922077922086,0.39839572192513373,26,49,0.4233236151603499,0.46153846153846145
84,12,13,9,6,1,8,5,7,14,0,19,31,25,27,16,17,24,28,22,4,30,11,21,26,33,18,23,15,20,10,29,34,3,32,2,106.0,22,0.47142857142857153,35,0.5142857142857142,49,0.42973760932944605,71.0,35,0.44265593561368205,17,22,0.47142857142857153,0.4064171122994653,26,49,0.42973760932944605,0.4905808477237048
85,16,12,1,7,29,24,20,33,13,28,19,30,23,25,5,26,31,22,6,2,17,10,0,21,8,18,34,32,4,27,9,3,11,14,15,106.0,22,0.5207792207792209,35,0.5142857142857142,49,0.5795918367346938,71.0,35,0.5613682092555332,17,22,0.5207792207792209,0.40374331550802145,26,49,0.5795918367346938,0.6271585557299841
86,19,12,0,14,5,32,30,24,6,4,7,26,29,33,15,10,31,1,16,25,20,13,18,9,22,17,23,27,34,21,8,3,11,2,28,106.0,22,0.5961038961038962,35,0.5142857142857142,49,0.6396501457725946,71.0,35,0.6261569416498993,17,22,0.5961038961038962,0.606951871657754,26,49,0.6396501457725946,0.6373626373626373
87,31,17,32,6,8,5,16,29,11,30,1,33,14,25,0,19,20,3,22,27,23,12,28,2,34,10,15,7,9,21,24,26,13,18,4,106.0,22,0.5298701298701299,35,0.5142857142857142,49,0.3930029154518951,71.0,35,0.43541247484909457,17,22,0.5298701298701299,0.446524064171123,26,49,0.3930029154518951,0.4340659340659341
88,27,8,24,32,13,21,16,0,23,30,34,10,26,7,25,22,11,12,20,1,33,6,19,14,17,29,18,15,28,9,2,5,3,31,4,106.0,22,0.3935064935064936,35,0.5142857142857142,49,0.3696793002915453,71.0,35,0.37706237424547284,17,22,0.3935064935064936,0.4037433155080214,26,49,0.3696793002915453,0.3932496075353218
89,7,26,0,13,34,27,8,14,19,1,12,24,23,33,10,11,21,30,3,4,2,31,17,6,20,29,32,18,22,16,9,15,25,28,5,106.0,22,0.5168831168831169,35,0.5142857142857142,49,0.5574344023323614,71.0,35,0.5448692152917505,17,22,0.5168831168831169,0.5668449197860962,26,49,0.5574344023323614,0.5627943485086343
90,2,17,15,29,6,0,14,27,13,22,23,7,26,11,31,28,1,21,4,9,3,12,25,34,33,5,10,16,20,8,19,18,32,30,24,106.0,22,0.28831168831168835,35,0.5142857142857142,49,0.46297376093294457,71.0,35,0.40885311871227364,17,22,0.28831168831168835,0.3235294117647059,26,49,0.46297376093294457,0.4364207221350078
91,30,34,6,3,13,24,33,32,9,20,8,12,10,17,15,4,5,27,29,19,14,25,11,1,31,28,18,22,21,16,0,2,23,7,26,106.0,22,0.5350649350649351,35,0.5142857142857142,49,0.6075801749271137,71.0,35,0.5851106639839034,17,22,0.5350649350649351,0.5802139037433156,26,49,0.6075801749271137,0.5989010989010988
92,10,28,21,0,19,24,17,11,30,27,18,20,13,16,25,22,2,12,1,33,26,14,34,9,15,29,5,31,4,32,7,23,6,8,3,106.0,22,0.31558441558441563,35,0.5142857142857142,49,0.4198250728862973,71.0,35,0.38752515090543255,17,22,0.31558441558441563,0.29946524064171126,26,49,0.4198250728862973,0.44819466248037676
93,33,31,18,11,4,9,29,17,26,21,10,27,23,13,22,14,24,20,15,6,12,19,34,30,16,0,3,25,8,5,7,32,2,28,1,106.0,22,0.23116883116883122,35,0.5142857142857142,49,0.41282798833819245,71.0,35,0.35653923541247484,17,22,0.23116883116883122,0.35561497326203206,26,49,0.41282798833819245,0.379905808477237
94,6,10,13,5,32,22,18,8,28,24,12,34,2,21,3,31,4,26,27,0,25,11,15,17,30,19,14,20,29,23,9,16,33,7,1,106.0,22,0.3480519480519481,35,0.5142857142857142,49,0.507871720116618,71.0,35,0.4583501006036217,17,22,0.3480519480519481,0.339572192513369,26,49,0.507871720116618,0.5588697017268446
95,27,19,8,2,1,0,20,33,30,23,31,6,17,5,24,34,18,22,10,3,32,16,29,7,15,9,12,28,4,25,13,14,26,11,21,106.0,22,0.3662337662337663,35,0.5142857142857142,49,0.47346938775510206,71.0,35,0.4402414486921529,17,22,0.3662337662337663,0.32352941176470595,26,49,0.47346938775510206,0.4897959183673469
96,26,5,15,16,8,27,28,23,4,29,2,17,20,0,13,33,3,19,9,25,12,7,34,24,22,18,32,21,14,10,1,31,6,11,30,106.0,22,0.42987012987012996,35,0.5142857142857142,49,0.4927113702623906,71.0,35,0.4732394366197183,17,22,0.42987012987012996,0.5481283422459893,26,49,0.4927113702623906,0.46703296703296704
97,6,8,32,24,30,31,9,18,2,16,17,25,7,0,13,33,15,21,11,28,14,5,19,20,4,34,23,29,26,22,10,27,12,3,1,106.0,22,0.43636363636363645,35,0.5142857142857142,49,0.4029154518950438,71.0,35,0.4132796780684104,17,22,0.43636363636363645,0.47860962566844917,26,49,0.4029154518950438,0.4364207221350078
98,13,7,21,28,25,26,6,12,22,24,19,30,33,17,10,27,16,23,0,1,32,3,15,4,31,34,5,11,18,2,20,29,14,8,9,106.0,22,0.46623376623376633,35,0.5142857142857142,49,0.37084548104956266,71.0,35,0.4004024144869215,17,22,0.46623376623376633,0.46256684491978617,26,49,0.37084548104956266,0.4160125588697017
99,32,7,29,4,3,11,12,17,25,33,15,18,34,20,8,10,19,31,16,9,13,6,24,2,28,1,26,27,22,21,5,0,14,23,30,106.0,22,0.3766233766233767,35,0.5142857142857142,49,0.3848396501457726,71.0,35,0.3822937625754527,17,22,0.3766233766233767,0.39572192513368987,26,49,0.3848396501457726,0.3987441130298274
100,10,1,11,0,31,15,6,13,18,7,8,32,14,29,33,24,9,21,25,20,30,16,4,12,27,17,22,23,5,3,26,2,28,19,34,106.0,22,0.5181818181818183,35,0.5142857142857142,49,0.5381924198250728,71.0,35,0.5319919517102616,17,22,0.5181818181818183,0.3877005347593583,26,49,0.5381924198250728,0.5886970172684458
101,5,10,2,31,24,7,21,14,32,12,11,17,6,23,27,18,0,29,25,8,16,13,9,22,20,4,1,33,19,3,26,34,28,15,30,106.0,22,0.3363636363636364,35,0.5142857142857142,49,0.5282798833819242,71.0,35,0.4688128772635815,17,22,0.3363636363636364,0.3663101604278075,26,49,0.5282798833819242,0.533751962323391
102,17,29,31,11,0,2,12,32,34,20,33,24,3,8,5,13,7,18,21,25,4,10,22,1,19,15,28,26,16,23,14,30,27,6,9,106.0,22,0.21558441558441563,35,0.5142857142857142,49,0.34169096209912536,71.0,35,0.30261569416498996,17,22,0.21558441558441563,0.25133689839572193,26,49,0.34169096209912536,0.3759811616954474
103,33,19,30,28,0,34,12,32,14,11,9,10,29,15,5,2,24,18,8,26,13,17,20,22,3,7,31,1,16,25,21,23,27,4,6,106.0,22,0.3350649350649351,35,0.5142857142857142,49,0.40758017492711374,71.0,35,0.3851106639839035,17,22,0.3350649350649351,0.45454545454545453,26,49,0.40758017492711374,0.3602825745682888
104,21,16,4,12,25,18,27,22,34,20,13,19,7,28,32,1,31,26,17,23,15,2,0,33,3,14,9,8,29,24,5,6,30,10,11,106.0,22,0.21818181818181823,35,0.5142857142857142,49,0.5556851311953354,71.0,35,0.4511066398390342,17,22,0.21818181818181823,0.24866310160427813,26,49,0.5556851311953354,0.5722135007849295
105,23,8,11,1,30,6,17,18,3,28,27,9,22,15,24,14,4,10,2,33,5,12,19,21,32,0,7,31,13,25,34,20,26,29,16,106.0,22,0.5207792207792209,35,0.5142857142857142,49,0.5067055393586005,71.0,35,0.511066398390342,17,22,0.5207792207792209,0.35561497326203206,26,49,0.5067055393586005,0.533751962323391
106,9,6,15,33,11,22,28,21,0,1,25,4,19,30,20,17,18,10,23,7,8,16,31,2,27,26,29,13,24,3,5,14,34,12,32,106.0,22,0.6233766233766234,35,0.5142857142857142,49,0.5411078717201167,71.0,35,0.5665995975855131,17,22,0.6233766233766234,0.6711229946524064,26,49,0.5411078717201167,0.5094191522762951
107,14,3,23,27,28,26,16,13,24,11,5,21,15,12,18,10,25,0,30,9,17,2,8,32,34,1,33,22,6,20,7,4,19,31,29,106.0,22,0.26233766233766237,35,0.5142857142857142,49,0.4559766763848397,71.0,35,0.3959758551307847,17,22,0.26233766233766237,0.2887700534759359,26,49,0.4559766763848397,0.4466248037676609
108,32,26,13,19,1,28,3,31,22,6,23,12,24,0,2,18,5,4,10,9,34,20,7,16,29,27,17,8,11,21,14,33,15,30,25,106.0,22,0.41038961038961047,35,0.5142857142857142,49,0.41982507288629745,71.0,35,0.4169014084507042,17,22,0.41038961038961047,0.4679144385026738,26,49,0.41982507288629745,0.38697017268445844
109,29,22,12,8,33,3,13,21,18,1,32,0,30,23,4,31,28,20,25,26,6,34,9,24,19,27,2,11,14,10,17,16,15,5,7,106.0,22,0.3896103896103897,35,0.5142857142857142,49,0.489795918367347,71.0,35,0.4587525150905432,17,22,0.3896103896103897,0.34224598930481287,26,49,0.489795918367347,0.5031397174254317
110,22,17,2,19,3,7,6,9,25,11,20,26,12,27,14,13,4,5,16,1,24,8,32,28,33,23,30,31,34,18,21,10,0,15,29,106.0,22,0.4064935064935066,35,0.5142857142857142,49,0.5953352769679301,71.0,35,0.5368209255533198,17,22,0.4064935064935066,0.4572192513368984,26,49,0.5953352769679301,0.5934065934065934
111,9,32,16,28,20,12,8,25,17,14,23,33,6,19,2,34,21,26,15,0,3,13,30,10,5,24,22,7,1,11,27,29,31,4,18,106.0,22,0.47142857142857153,35,0.5142857142857142,49,0.5253644314868804,71.0,35,0.5086519114688127,17,22,0.47142857142857153,0.5427807486631016,26,49,0.5253644314868804,0.4952904238618524
112,32,34,16,26,12,27,30,21,8,15,3,10,29,13,23,0,4,33,20,24,25,31,17,11,1,9,14,19,18,28,6,22,2,5,7,106.0,22,0.4922077922077923,35,0.5142857142857142,49,0.48513119533527693,71.0,35,0.4873239436619718,17,22,0.4922077922077923,0.5775401069518716,26,49,0.48513119533527693,0.44505494505494503
113,32,6,27,24,22,26,12,1,13,18,17,30,28,14,16,21,29,9,5,10,31,25,20,34,19,23,0,8,15,2,7,3,33,11,4,106.0,22,0.21948051948051953,35,0.5142857142857142,49,0.47346938775510206,71.0,35,0.3947686116700201,17,22,0.21948051948051953,0.25133689839572193,26,49,0.47346938775510206,0.4285714285714286
114,26,30,33,29,6,1,25,8,21,13,32,24,18,22,12,28,9,27,14,4,2,3,15,17,34,16,5,31,23,10,20,19,7,0,11,106.0,22,0.32337662337662343,35,0.5142857142857142,49,0.3871720116618076,71.0,35,0.3674044265593562,17,22,0.32337662337662343,0.3663101604278075,26,49,0.3871720116618076,0.4097331240188383
115,19,12,22,2,32,13,21,18,34,17,1,27,31,4,8,3,20,33,5,6,23,26,29,14,28,15,16,11,10,0,30,24,9,7,25,106.0,22,0.2558441558441559,35,0.5142857142857142,49,0.35918367346938773,71.0,35,0.3271629778672032,17,22,0.2558441558441559,0.31016042780748665,26,49,0.35918367346938773,0.3704866562009419
116,7,11,5,2,31,20,6,3,19,13,30,22,32,12,4,9,25,21,1,15,16,23,34,29,10,17,18,27,28,26,14,24,8,33,0,106.0,22,0.42077922077922086,35,0.5142857142857142,49,0.4758017492711371,71.0,35,0.45875251509054327,17,22,0.42077922077922086,0.393048128342246,26,49,0.4758017492711371,0.4913657770800628
117,24,31,8,27,25,20,30,22,28,10,13,26,12,9,7,3,16,29,17,2,32,4,21,11,1,5,18,34,6,23,0,14,33,19,15,106.0,22,0.31168831168831174,35,0.5142857142857142,49,0.5014577259475218,71.0,35,0.44265593561368216,17,22,0.31168831168831174,0.3770053475935829,26,49,0.5014577259475218,0.46703296703296704
118,9,14,13,2,25,11,12,16,8,22,32,26,5,24,6,27,10,18,0,28,33,15,30,23,7,17,20,34,19,21,31,1,3,29,4,106.0,22,0.5129870129870131,35,0.5142857142857142,49,0.5072886297376094,71.0,35,0.5090543259557345,17,22,0.5129870129870131,0.37165775401069523,26,49,0.5072886297376094,0.555729984301413
119,21,7,23,8,25,9,6,15,34,16,27,22,13,24,11,0,10,2,1,19,4,31,32,18,5,28,20,33,30,17,3,29,14,12,26,106.0,22,0.2532467532467533,35,0.5142857142857142,49,0.4110787172011662,71.0,35,0.36217303822937624,17,22,0.2532467532467533,0.33422459893048134,26,49,0.4110787172011662,0.4050235478806907
120,4,7,26,32,3,15,30,1,16,29,31,17,11,34,2,28,14,10,20,9,0,19,33,21,22,12,13,5,25,18,27,23,24,6,8,106.0,22,0.3493506493506494,35,0.5142857142857142,49,0.46005830903790085,71.0,35,0.42575452716297785,17,22,0.3493506493506494,0.39037433155080214,26,49,0.46005830903790085,0.45839874411302983
121,18,25,11,32,21,9,16,3,6,12,4,27,0,2,24,34,19,33,20,7,14,8,31,22,17,13,15,1,26,23,10,28,30,5,29,106.0,22,0.45064935064935074,35,0.5142857142857142,49,0.5976676384839649,71.0,35,0.5521126760563381,17,22,0.45064935064935074,0.5855614973262031,26,49,0.5976676384839649,0.5494505494505495
122,10,1,15,25,7,6,20,14,13,5,32,30,0,21,3,11,12,9,33,23,31,2,16,8,18,24,22,27,17,19,29,4,34,26,28,106.0,22,0.5376623376623377,35,0.5142857142857142,49,0.5113702623906705,71.0,35,0.5195171026156941,17,22,0.5376623376623377,0.49999999999999994,26,49,0.5113702623906705,0.543956043956044
123,8,12,24,1,23,20,13,30,26,5,6,19,18,15,17,0,9,11,3,4,16,22,2,28,33,34,25,14,7,27,10,32,31,29,21,106.0,22,0.26493506493506497,35,0.5142857142857142,49,0.3428571428571428,71.0,35,0.31871227364185106,17,22,0.26493506493506497,0.31550802139037437,26,49,0.3428571428571428,0.36028257456828894
124,13,7,27,11,32,8,1,26,34,33,16,3,20,28,29,5,10,21,2,30,6,23,31,9,4,14,17,18,0,15,24,12,19,22,25,106.0,22,0.27532467532467536,35,0.5142857142857142,49,0.3597667638483965,71.0,35,0.33360160965794766,17,22,0.27532467532467536,0.2754010695187166,26,49,0.3597667638483965,0.3838304552590267
125,7,1,3,4,16,5,25,24,15,6,14,18,17,22,34,10,8,27,9,32,12,0,33,28,2,19,31,29,11,21,23,13,30,26,20,106.0,22,0.4025974025974027,35,0.5142857142857142,49,0.5259475218658892,71.0,35,0.48772635814889337,17,22,0.4025974025974027,0.4090909090909091,26,49,0.5259475218658892,0.5510204081632654
126,23,16,10,21,26,1,6,12,24,4,11,7,15,18,25,20,19,5,14,13,33,9,3,8,31,22,28,30,2,27,0,17,29,34,32,106.0,22,0.43246753246753256,35,0.5142857142857142,49,0.46880466472303206,71.0,35,0.45754527162977865,17,22,0.43246753246753256,0.3609625668449198,26,49,0.46880466472303206,0.49372056514913654
127,33,14,7,21,10,0,20,11,26,34,15,17,8,23,18,31,32,5,6,4,27,3,28,24,1,16,13,2,19,25,22,12,9,29,30,106.0,22,0.3727272727272728,35,0.5142857142857142,49,0.5364431486880467,71.0,35,0.4857142857142857,17,22,0.3727272727272728,0.3609625668449198,26,49,0.5364431486880467,0.5290423861852434
128,28,23,0,13,33,8,22,19,31,6,3,4,17,5,9,25,34,14,27,29,1,24,30,26,12,18,15,10,16,20,32,11,7,21,2,106.0,22,0.3311688311688312,35,0.5142857142857142,49,0.5574344023323614,71.0,35,0.4873239436619719,17,22,0.3311688311688312,0.30748663101604284,26,49,0.5574344023323614,0.553375196232339
129,30,32,9,6,26,12,0,21,7,33,17,19,1,8,10,3,5,24,13,22,11,4,27,23,29,25,31,28,15,16,18,34,2,20,14,106.0,22,0.4844155844155845,35,0.5142857142857142,49,0.5352769679300292,71.0,35,0.5195171026156942,17,22,0.4844155844155845,0.5320855614973262,26,49,0.5352769679300292,0.5463108320251177
130,0,34,8,30,7,28,23,31,27,14,2,12,33,18,25,17,10,3,29,1,13,32,20,24,6,22,19,16,4,26,9,5,15,11,21,106.0,22,0.32077922077922083,35,0.5142857142857142,49,0.5323615160349855,71.0,35,0.46680080482897385,17,22,0.32077922077922083,0.36631016042780745,26,49,0.5323615160349855,0.4858712715855573
131,10,27,6,13,15,16,34,11,4,30,22,18,23,0,28,32,1,14,17,9,33,8,26,2,25,31,29,5,3,19,7,12,24,21,20,106.0,22,0.635064935064935,35,0.5142857142857142,49,0.5201166180758017,71.0,35,0.5557344064386317,17,22,0.635064935064935,0.6443850267379679,26,49,0.5201166180758017,0.5266875981161696
132,1,14,13,20,3,22,5,17,31,27,4,23,25,19,10,30,12,7,28,18,0,6,26,33,8,11,15,32,9,34,24,2,29,16,21,106.0,22,0.27532467532467536,35,0.5142857142857142,49,0.5271137026239066,71.0,35,0.44909456740442655,17,22,0.27532467532467536,0.26737967914438504,26,49,0.5271137026239066,0.5070643642072213
133,4,27,16,10,2,25,23,6,17,33,29,1,3,26,13,12,21,28,24,11,14,20,19,0,5,34,30,31,18,15,7,32,22,9,8,106.0,22,0.4753246753246754,35,0.5142857142857142,49,0.4612244897959183,71.0,35,0.46559356136820923,17,22,0.4753246753246754,0.6122994652406417,26,49,0.4612244897959183,0.4772370486656201
134,25,34,19,20,3,29,21,10,16,31,11,9,8,28,24,6,26,4,7,14,33,15,30,17,1,27,2,12,5,23,32,22,0,18,13,106.0,22,0.42987012987012996,35,0.5142857142857142,49,0.4921282798833819,71.0,35,0.47283702213279677,17,22,0.42987012987012996,0.4866310160427807,26,49,0.4921282798833819,0.46153846153846156
135,14,20,8,28,18,31,5,6,13,0,32,4,34,3,17,9,27,12,19,2,33,23,1,7,15,21,11,25,30,22,10,16,29,24,26,106.0,22,0.5402597402597403,35,0.5142857142857142,49,0.4956268221574344,71.0,35,0.5094567404426559,17,22,0.5402597402597403,0.5614973262032086,26,49,0.4956268221574344,0.4764521193092621
136,29,3,14,9,31,2,33,8,10,16,22,15,12,18,24,34,13,20,21,19,25,23,27,1,4,32,7,17,30,11,5,26,28,6,0,106.0,22,0.5428571428571429,35,0.5142857142857142,49,0.4979591836734694,71.0,35,0.5118712273641851,17,22,0.5428571428571429,0.5187165775401069,26,49,0.4979591836734694,0.5392464678178963
137,19,21,2,22,12,32,23,20,3,17,34,4,16,5,6,18,0,26,24,28,27,31,30,10,29,9,1,15,11,14,33,7,8,13,25,106.0,22,0.6259740259740261,35,0.5142857142857142,49,0.6303206997084547,71.0,35,0.62897384305835,17,22,0.6259740259740261,0.5989304812834224,26,49,0.6303206997084547,0.5871271585557298
138,19,34,25,10,1,6,4,14,20,17,31,30,32,9,11,24,15,5,18,29,16,23,7,3,2,26,13,27,28,8,22,0,33,21,12,106.0,22,0.390909090909091,35,0.5142857142857142,49,0.4291545189504374,71.0,35,0.4173038229376257,17,22,0.390909090909091,0.39037433155080214,26,49,0.4291545189504374,0.4379905808477237
139,15,32,21,29,10,8,28,22,25,4,31,9,11,7,14,26,0,12,5,13,3,19,20,16,1,33,30,17,2,18,27,24,34,23,6,106.0,22,0.27402597402597406,35,0.5142857142857142,49,0.38483965014577265,71.0,35,0.3505030181086519,17,22,0.27402597402597406,0.393048128342246,26,49,0.38483965014577265,0.3744113029827316
140,21,8,7,14,25,23,1,32,28,11,12,9,27,20,15,26,6,34,29,31,18,33,22,19,5,16,10,0,30,24,3,17,13,2,4,106.0,22,0.3818181818181819,35,0.5142857142857142,49,0.5090379008746355,71.0,35,0.46961770623742455,17,22,0.3818181818181819,0.4197860962566845,26,49,0.5090379008746355,0.5078492935635793
141,3,1,10,21,20,4,26,22,13,30,34,17,12,15,29,14,16,19,6,32,7,28,0,27,9,24,25,31,33,8,5,18,11,23,2,106.0,22,0.41428571428571437,35,0.5142857142857142,49,0.4874635568513121,71.0,35,0.46478873239436613,17,22,0.41428571428571437,0.38235294117647056,26,49,0.4874635568513121,0.5557299843014128
142,15,4,1,7,11,19,16,31,33,0,10,34,32,27,6,22,21,12,2,5,20,3,23,8,18,29,24,28,13,14,30,9,26,25,17,106.0,22,0.377922077922078,35,0.5142857142857142,49,0.4746355685131195,71.0,35,0.4446680080482897,17,22,0.377922077922078,0.36363636363636365,26,49,0.4746355685131195,0.5054945054945055
143,23,11,33,8,28,30,3,19,29,1,14,7,32,21,13,16,25,9,27,6,4,5,2,18,12,26,22,17,20,34,24,10,31,0,15,106.0,22,0.25974025974025977,35,0.5142857142857142,49,0.3720116618075802,71.0,35,0.33722334004024146,17,22,0.25974025974025977,0.29411764705882354,26,49,0.3720116618075802,0.38697017268445844
144,27,23,12,14,11,6,29,0,16,4,26,9,34,21,31,18,1,30,24,25,28,8,33,20,2,13,22,5,10,15,17,3,7,19,32,106.0,22,0.42077922077922086,35,0.5142857142857142,49,0.4787172011661808,71.0,35,0.4607645875251509,17,22,0.42077922077922086,0.45721925133689845,26,49,0.4787172011661808,0.46624803767660905
145,26,25,7,23,20,0,8,18,2,15,17,29,11,16,21,1,19,31,32,22,33,3,10,27,13,34,6,24,14,4,12,28,5,30,9,106.0,22,0.4766233766233767,35,0.5142857142857142,49,0.5230320699708456,71.0,35,0.5086519114688128,17,22,0.4766233766233767,0.45989304812834225,26,49,0.5230320699708456,0.5635792778649922
146,10,2,15,24,18,20,11,3,33,31,0,26,14,8,22,27,4,29,16,32,7,30,34,25,5,12,17,13,1,19,21,9,6,28,23,106.0,22,0.29350649350649355,35,0.5142857142857142,49,0.473469387755102,71.0,35,0.4177062374245472,17,22,0.29350649350649355,0.3315508021390374,26,49,0.473469387755102,0.45290423861852436
147,20,7,0,24,8,16,18,9,2,3,21,27,25,14,34,4,31,6,33,11,13,30,15,1,23,29,26,5,19,28,17,22,10,12,32,106.0,22,0.7246753246753247,35,0.5142857142857142,49,0.6099125364431485,71.0,35,0.6454728370221327,17,22,0.7246753246753247,0.695187165775401,26,49,0.6099125364431485,0.6145996860282574
148,33,32,11,28,0,2,25,3,9,10,12,5,7,24,21,13,6,26,1,23,30,34,14,8,29,15,17,20,4,27,18,22,19,31,16,106.0,22,0.5402597402597403,35,0.5142857142857142,49,0.5032069970845482,71.0,35,0.5146881287726358,17,22,0.5402597402597403,0.6149732620320856,26,49,0.5032069970845482,0.4654631083202513
149,22,26,28,2,34,30,23,29,27,9,7,12,14,20,13,16,25,5,15,18,10,17,3,32,24,1,11,33,8,19,4,21,6,0,31,106.0,22,0.19220779220779224,35,0.5142857142857142,49,0.42448979591836733,71.0,35,0.35251509054325963,17,22,0.19220779220779224,0.20320855614973266,26,49,0.42448979591836733,0.3979591836734694
150,20,3,30,19,11,14,25,2,21,4,28,27,13,16,7,0,24,12,10,18,5,6,15,23,22,32,26,29,9,17,31,34,8,33,1,106.0,22,0.3337662337662338,35,0.5142857142857142,49,0.3020408163265306,71.0,35,0.3118712273641851,17,22,0.3337662337662338,0.3502673796791444,26,49,0.3020408163265306,0.35086342229199374
151,29,32,15,3,1,20,11,28,30,22,19,9,6,25,16,13,18,4,14,34,7,12,17,0,21,24,31,26,27,10,23,33,8,2,5,106.0,22,0.3467532467532468,35,0.5142857142857142,49,0.4688046647230321,71.0,35,0.4309859154929578,17,22,0.3467532467532468,0.39839572192513373,26,49,0.4688046647230321,0.4992150706436421
152,19,14,9,10,1,29,11,3,25,5,22,28,33,24,2,4,32,7,8,0,27,26,21,20,12,13,31,30,17,6,16,34,18,23,15,106.0,22,0.3844155844155845,35,0.5142857142857142,49,0.43848396501457726,71.0,35,0.42173038229376253,17,22,0.3844155844155845,0.42780748663101603,26,49,0.43848396501457726,0.42307692307692313
