,Ericaciliaris,Coremaalbum,Ulexminor,Resedamedia,Stauracanthusgenistoides,Sporobolussp.,Vulpiasp.,Ornithopussativus,Ranunculussardous,Pyrusbourgaeana,H.italicumsubsp.serotinum,Smilaxaspera,Malcolmialacera,Brizamaxima,Ononissp.,Juncussp.,Carduusmeonanthus,Leontodontaraxacoides,Erodiumcicutarium,Paspalumsp.,Armeriavelutina,Cynodondactylon,Ulexparviflorus,Carduussp.,Asparagusaphyllus,Agrostissp.,Cistuslibanotis,Brizaminor,Panicumrepens,Anagallisarvensis,Scirpusmaritimus,Lavandulastoechas,Osyrisalba,Oleaeuropaeavar.sylvestris,Ranunculussceleratus,Chamaemelumfuscatum,Daphnegnidium,Andryalaarenaria,Juniperusphoenicea,Tamuscommunis,Astragaluspelecinus,Crataegusmonogyna,Spergulaarvensis,Myrtuscommunis,Lonicerapericlymenum,Cytisusgrandiflorus,Arthrocnemumsp.,Osyrisquadripartita,H.apeninnumsubsp.stoechadifolium,Foeniculumvulgare,Anthoxanthumovatum,Rhamnuslycioides,Cistussalvifolius,Silenenocturna,Polypogonmaritimus,Halimiumcalycinum,Thymusmastichina,Callunavulgaris,Rumexbucephalophorus,Pistacialentiscus,Lotushispidus,Rosmarinusofficinalis,Corynephorussp.,Halimiumhalimifolium,Chamaeropshumilis,Scirpussp.,Ranunculussp.,Bromusmatritensis,Rubusulmifolius,Rubiaperegrina,Phillyreaangustifolia,N_all,N_Disperser,Area_Disperser,N_Plant,Area_Plant,N_Pollinator,Area_Pollinator,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_dispersion,N_passive_dispersion,Area_dispersion,Area_only_dispersion
51,51,27,68,69,47,36,67,17,60,65,49,22,13,7,55,23,28,31,15,32,64,70,44,3,40,48,59,30,6,57,53,50,63,1,41,16,26,52,25,35,46,5,21,0,8,38,9,24,43,62,14,11,66,42,34,61,10,20,4,33,39,29,45,12,54,37,56,2,19,18,58,278.0,27,0.3724569640062598,71,0.5070422535211268,180,0.39225352112676043,207.0,71,0.3896713615023473,28,180,0.39225352112676043,0.4420634920634921,54,27,0.3724569640062598,0.32373113854595326
52,69,1,34,32,68,58,33,24,62,45,53,21,12,13,43,11,54,25,61,41,63,5,51,27,40,35,30,4,42,6,52,64,18,28,10,20,38,37,44,55,67,16,2,3,60,26,46,48,19,17,66,8,29,56,59,50,14,36,9,31,49,57,70,47,0,39,65,23,22,15,7,278.0,27,0.38341158059467906,71,0.5070422535211268,180,0.34890453834115814,207.0,71,0.35340545689596525,28,180,0.34890453834115814,0.36011904761904756,54,27,0.38341158059467906,0.35116598079561034
53,58,9,55,59,6,39,45,69,30,10,8,17,24,20,42,40,22,29,67,50,49,47,60,0,48,19,43,62,56,36,25,63,21,33,32,31,23,28,35,7,3,18,41,2,68,34,44,15,65,64,27,46,4,61,14,51,1,52,57,38,54,70,53,5,26,13,66,16,12,37,11,278.0,27,0.3380281690140844,71,0.5070422535211268,180,0.4674491392801251,207.0,71,0.4505681431584676,28,180,0.4674491392801251,0.46944444444444444,54,27,0.3380281690140844,0.2894375857338819
54,60,2,9,67,56,34,17,65,44,50,41,58,28,66,49,31,64,37,16,1,3,11,32,33,59,23,55,22,26,52,39,13,8,61,0,20,38,45,69,40,6,47,5,14,36,68,25,57,63,46,30,53,24,21,27,4,51,54,70,12,42,48,15,62,19,43,29,10,7,35,18,278.0,27,0.30412102243088157,71,0.5070422535211268,180,0.3678403755868545,207.0,71,0.3595291556099885,28,180,0.3678403755868545,0.4319444444444444,54,27,0.30412102243088157,0.29286694101508914
55,30,67,68,66,45,40,50,32,69,51,7,22,17,65,4,46,33,36,14,34,5,48,11,42,19,24,62,59,18,12,63,27,43,25,8,47,1,31,49,61,60,35,29,2,52,64,37,44,3,16,20,41,10,58,26,13,54,23,6,53,39,56,28,9,21,38,15,55,70,0,57,278.0,27,0.13510693792383935,71,0.5070422535211268,180,0.5561032863849764,207.0,71,0.5011907191943934,28,180,0.5561032863849764,0.5363095238095238,54,27,0.13510693792383935,0.14128943758573392
56,30,25,3,20,33,6,13,55,31,16,21,47,66,23,18,1,37,46,59,40,32,51,67,45,35,28,56,60,8,50,27,17,70,9,4,43,54,22,38,2,58,69,14,15,53,26,68,24,0,63,7,44,36,52,39,42,49,64,11,65,5,19,62,12,29,34,10,57,48,41,61,278.0,27,0.08242044861763172,71,0.5070422535211268,180,0.32441314553990613,207.0,71,0.29284888072395726,28,180,0.32441314553990613,0.3501984126984127,54,27,0.08242044861763172,0.08984910836762688
57,70,22,68,15,0,51,67,27,36,56,47,5,7,40,37,25,48,19,65,2,30,46,26,17,49,18,9,23,55,13,32,64,3,63,43,28,60,4,66,33,57,58,69,53,31,39,12,50,54,38,44,52,62,6,35,20,45,34,42,59,10,29,11,24,8,14,61,16,1,21,41,278.0,27,0.2660406885758999,71,0.5070422535211268,180,0.2698748043818466,207.0,71,0.26937470232020133,28,180,0.2698748043818466,0.29662698412698413,54,27,0.2660406885758999,0.24622770919067213
58,44,38,55,60,65,29,48,8,57,45,11,34,16,13,64,51,46,27,49,70,1,66,21,25,28,67,12,47,58,63,54,68,33,69,0,19,17,31,43,20,62,14,35,30,2,41,24,7,40,36,50,18,10,56,15,26,5,37,3,53,22,42,23,52,6,4,61,39,9,32,59,278.0,27,0.22587376108502868,71,0.5070422535211268,180,0.5834115805946792,207.0,71,0.5367762128325506,28,180,0.5834115805946792,0.5015873015873017,54,27,0.22587376108502868,0.24279835390946491
59,59,39,38,42,61,60,13,46,29,12,55,36,20,22,63,51,19,54,7,67,23,26,34,11,24,17,25,35,48,70,1,57,64,9,53,33,5,40,15,28,8,6,62,58,4,16,21,10,44,52,65,18,41,50,37,66,49,31,30,27,14,68,0,32,45,56,3,47,2,69,43,278.0,27,0.38810641627543035,71,0.5070422535211268,180,0.48740219092331755,207.0,71,0.4744505681431586,28,180,0.48740219092331755,0.522420634920635,54,27,0.38810641627543035,0.3566529492455418
60,18,6,41,69,20,42,38,9,27,31,11,44,40,5,59,21,37,67,29,1,50,58,0,54,47,28,24,51,19,46,70,3,7,26,34,8,43,25,63,62,52,22,66,39,48,57,17,10,45,64,12,36,55,15,30,23,14,2,33,49,35,60,61,13,16,65,56,4,53,32,68,278.0,27,0.21648408972352637,71,0.5070422535211268,180,0.4140845070422535,207.0,71,0.3883105395658978,28,180,0.4140845070422535,0.39821428571428563,54,27,0.21648408972352637,0.23251028806584365
61,67,30,54,51,31,2,57,52,64,12,53,25,28,69,58,62,38,3,61,59,40,65,15,66,5,11,47,33,22,26,8,29,49,19,23,37,16,6,17,32,56,18,45,27,14,70,0,39,41,46,55,68,63,36,10,60,43,24,9,13,48,4,20,21,42,1,44,34,7,35,50,278.0,27,0.3682837767344811,71,0.5070422535211268,180,0.46948356807511743,207.0,71,0.45628359529155604,28,180,0.46948356807511743,0.5121031746031746,54,27,0.3682837767344811,0.35116598079561034
62,3,26,53,11,70,15,43,49,13,69,24,56,60,1,19,33,18,35,52,36,6,67,32,31,59,61,38,64,44,41,8,42,30,28,16,39,25,65,29,21,48,10,17,45,5,7,2,58,37,20,51,55,68,54,62,66,50,9,63,46,14,4,0,34,27,47,12,22,40,57,23,278.0,27,0.3849765258215964,71,0.5070422535211268,180,0.40962441314553977,207.0,71,0.4064094713206779,28,180,0.40962441314553977,0.42400793650793656,54,27,0.3849765258215964,0.38340192043895727
63,0,11,54,21,24,15,1,53,17,2,8,29,31,9,16,33,6,35,66,41,27,57,12,61,65,51,18,13,52,47,20,49,50,63,32,30,59,62,70,58,36,45,68,56,67,46,14,23,3,4,28,55,64,19,48,7,40,44,60,38,5,22,37,69,34,39,43,42,10,26,25,278.0,27,0.2848200312989046,71,0.5070422535211268,180,0.25696400625978094,207.0,71,0.2605974008301013,28,180,0.25696400625978094,0.2698412698412699,54,27,0.2848200312989046,0.3175582990397805
64,46,41,2,32,51,23,7,26,11,31,62,22,28,34,38,55,25,12,43,1,5,45,15,39,17,52,44,6,60,50,33,0,8,59,40,13,3,54,4,66,57,9,64,47,63,27,69,19,24,29,21,49,56,14,36,42,35,30,65,68,37,53,18,10,16,20,67,58,48,70,61,278.0,27,0.05894627021387585,71,0.5070422535211268,180,0.5432707355242565,207.0,71,0.4800979791794242,28,180,0.5432707355242565,0.5001984126984126,54,27,0.05894627021387585,0.07270233196159122
65,20,12,38,60,6,40,52,47,36,42,26,48,39,53,14,19,18,64,65,7,13,1,5,10,2,70,41,37,8,55,54,11,9,15,33,3,34,68,35,61,4,57,63,24,46,62,50,59,43,30,27,16,17,69,31,66,29,45,22,28,58,49,32,56,0,44,51,67,21,25,23,278.0,27,0.343244653103808,71,0.5070422535211268,180,0.45414710485133014,207.0,71,0.43968156766687083,28,180,0.45414710485133014,0.3773809523809524,54,27,0.343244653103808,0.36076817558299035
66,33,41,34,37,50,24,3,56,43,31,8,15,4,10,47,55,12,68,1,29,60,19,26,30,45,25,51,5,28,66,36,63,53,38,14,49,48,69,22,6,64,70,58,7,57,62,42,27,67,11,52,40,20,2,32,9,13,17,61,21,59,35,46,18,44,65,0,39,23,54,16,278.0,27,0.3395931142410016,71,0.5070422535211268,180,0.36924882629107975,207.0,71,0.36538068993672174,28,180,0.36924882629107975,0.35555555555555557,54,27,0.3395931142410016,0.34979423868312776
67,2,40,0,7,70,37,36,31,12,56,51,68,5,6,69,47,10,21,8,34,35,13,59,66,27,58,30,50,45,3,54,38,15,41,39,28,55,42,19,53,44,63,17,9,43,52,18,46,60,26,29,20,16,24,23,65,1,25,4,48,32,62,49,67,61,22,14,33,57,11,64,278.0,27,0.22430881585811174,71,0.5070422535211268,180,0.2732394366197183,207.0,71,0.26685718173776957,28,180,0.2732394366197183,0.38611111111111107,54,27,0.22430881585811174,0.21262002743484226
68,54,51,24,7,29,15,70,62,19,63,21,42,31,5,45,48,39,67,3,53,52,30,16,20,69,49,12,46,57,40,61,56,25,55,66,6,1,13,0,32,28,26,60,44,65,23,22,68,10,64,27,41,59,4,14,9,36,34,35,33,50,8,2,18,11,17,43,38,58,37,47,278.0,27,0.22743870631194577,71,0.5070422535211268,180,0.48513302034428785,207.0,71,0.45152071851398234,28,180,0.48513302034428785,0.5041666666666667,54,27,0.22743870631194577,0.23251028806584356
69,30,15,37,42,55,56,19,12,66,9,32,43,17,29,39,64,16,45,69,35,63,34,33,36,38,51,54,0,65,2,47,6,49,59,22,57,26,31,23,10,25,21,61,40,24,58,48,46,67,20,4,18,27,7,52,60,13,1,5,3,53,50,14,11,41,8,44,70,68,62,28,278.0,27,0.14084507042253522,71,0.5070422535211268,180,0.439827856025039,207.0,71,0.40083010138123415,28,180,0.439827856025039,0.4875,54,27,0.14084507042253522,0.1412894375857339
70,33,5,65,44,59,28,13,43,64,36,51,17,37,11,6,9,7,30,19,55,12,50,29,62,39,46,16,0,49,69,57,27,40,24,70,58,68,61,41,21,10,63,32,52,1,42,25,23,35,22,34,56,45,31,18,3,20,15,48,47,2,26,4,66,54,60,53,8,14,38,67,278.0,27,0.19509650495565997,71,0.5070422535211268,180,0.2689358372456965,207.0,71,0.25930461999047427,28,180,0.2689358372456965,0.27599206349206346,54,27,0.19509650495565997,0.21604938271604937
71,50,56,64,23,31,38,6,47,61,3,33,40,4,9,70,11,65,30,44,20,41,42,59,37,26,52,1,2,21,67,17,45,55,8,63,58,49,36,53,18,15,39,24,13,69,22,7,60,5,43,27,57,32,19,29,0,35,16,68,12,46,54,28,10,62,25,51,66,34,48,14,278.0,27,0.3437663015127804,71,0.5070422535211268,180,0.37206572769953045,207.0,71,0.36837449819691104,28,180,0.37206572769953045,0.4107142857142857,54,27,0.3437663015127804,0.35185185185185186
72,9,14,13,66,39,58,23,5,70,53,25,49,15,35,55,19,32,65,6,50,46,41,54,0,51,60,8,44,1,2,17,18,67,40,59,34,37,27,45,63,52,57,64,22,56,7,61,69,3,38,33,10,68,42,47,11,20,4,62,12,16,26,30,43,48,21,29,28,36,31,24,278.0,27,0.2571726656233698,71,0.5070422535211268,180,0.378169014084507,207.0,71,0.3623868816765327,28,180,0.378169014084507,0.3569444444444444,54,27,0.2571726656233698,0.2791495198902606
73,14,24,26,53,7,22,17,19,6,43,59,55,56,11,18,3,45,69,66,63,61,37,57,58,62,48,65,27,46,8,42,9,30,38,47,1,10,15,0,32,21,31,54,44,28,5,49,2,20,4,12,52,51,33,41,67,23,25,50,35,70,60,68,40,64,36,34,39,29,13,16,278.0,27,0.2759520083463745,71,0.5070422535211268,180,0.43184663536776213,207.0,71,0.41151255358236366,28,180,0.43184663536776213,0.43968253968253973,54,27,0.2759520083463745,0.26406035665294925
74,31,11,70,39,66,37,36,55,41,15,35,33,17,24,29,34,56,65,7,4,69,44,13,42,26,2,16,62,21,3,54,57,1,9,8,32,51,45,64,63,53,52,68,60,58,43,18,12,67,50,38,10,61,14,20,23,5,40,6,27,22,25,47,48,59,0,19,28,46,49,30,278.0,27,0.31298904538341166,71,0.5070422535211268,180,0.29280125195618156,207.0,71,0.29543444240321143,28,180,0.29280125195618156,0.3634920634920634,54,27,0.31298904538341166,0.28532235939643347
75,38,16,27,31,11,28,69,25,22,36,20,6,48,66,42,39,40,34,46,13,7,60,58,53,12,5,0,64,26,19,21,52,35,2,17,61,67,59,44,57,29,62,1,30,68,15,3,54,56,24,4,10,8,37,50,23,41,32,51,70,43,14,33,55,47,63,9,45,65,18,49,278.0,27,0.21700573813249865,71,0.5070422535211268,180,0.297887323943662,207.0,71,0.28733755188133614,28,180,0.297887323943662,0.3029761904761904,54,27,0.21700573813249865,0.2270233196159123
76,49,67,11,52,58,10,19,53,34,60,69,70,13,32,55,25,63,68,4,5,54,21,48,43,45,62,26,2,33,23,35,36,3,6,39,7,31,28,47,61,16,8,0,15,20,42,65,38,66,64,18,1,41,37,51,44,9,56,24,30,46,27,29,40,57,50,17,59,22,12,14,278.0,27,0.23682837767344808,71,0.5070422535211268,180,0.37699530516431917,207.0,71,0.3587126624481186,28,180,0.37699530516431917,0.4388888888888889,54,27,0.23682837767344808,0.21330589849108378
77,32,21,10,7,27,23,25,3,63,1,41,14,42,16,19,68,2,60,46,61,31,34,66,35,17,45,8,5,9,4,26,0,29,64,11,70,12,65,49,44,36,43,56,18,24,50,15,55,28,51,58,20,37,22,59,54,38,40,33,67,30,39,52,69,57,62,53,6,47,13,48,278.0,27,0.24256651017214415,71,0.5070422535211268,180,0.5199530516431925,207.0,71,0.48377219840783825,28,180,0.5199530516431925,0.5261904761904763,54,27,0.24256651017214415,0.2503429355281207
78,7,55,4,9,1,11,65,26,41,67,68,27,21,38,34,35,48,63,33,30,3,42,46,50,20,16,10,29,31,43,52,44,23,37,15,32,12,59,25,28,2,14,49,69,0,13,19,54,56,18,40,24,53,61,60,6,64,58,70,66,36,39,8,57,45,22,17,62,47,51,5,278.0,27,0.21074595722483055,71,0.5070422535211268,180,0.4507824726134586,207.0,71,0.419473361910594,28,180,0.4507824726134586,0.41448412698412695,54,27,0.21074595722483055,0.22496570644718794
79,54,48,9,36,4,0,44,38,17,56,20,59,10,22,11,27,5,53,69,34,61,50,64,14,70,52,29,33,31,60,6,67,57,65,13,8,55,12,15,30,18,49,58,41,40,62,19,35,21,1,3,42,25,7,2,37,32,39,66,26,46,16,68,63,43,23,51,24,47,45,28,278.0,27,0.28482003129890454,71,0.5070422535211268,180,0.2677621283255086,207.0,71,0.26998707219160367,28,180,0.2677621283255086,0.34742063492063485,54,27,0.28482003129890454,0.2866941015089164
80,44,27,28,19,58,33,56,57,26,14,70,31,60,67,3,21,52,59,7,4,11,17,55,35,25,48,49,6,38,46,1,37,42,65,12,34,39,53,47,63,40,68,64,9,41,66,29,43,36,8,50,61,30,18,22,2,69,54,32,10,23,51,24,62,5,13,15,16,0,20,45,278.0,27,0.26134585289514867,71,0.5070422535211268,180,0.34663536776212833,207.0,71,0.3355106484316527,28,180,0.34663536776212833,0.4160714285714286,54,27,0.26134585289514867,0.23182441700960219
81,66,18,46,64,43,36,60,27,4,16,52,34,21,3,8,29,45,61,69,10,68,37,63,13,24,49,39,44,65,59,48,19,54,30,42,33,15,26,70,58,50,51,38,11,32,35,5,40,25,67,14,62,47,17,53,41,20,2,56,28,55,12,23,9,57,31,1,22,7,0,6,278.0,27,0.32029212310902466,71,0.5070422535211268,180,0.4944444444444445,207.0,71,0.47172892427025914,28,180,0.4944444444444445,0.503373015873016,54,27,0.32029212310902466,0.299039780521262
82,53,68,1,40,26,45,43,63,41,67,58,48,2,32,14,37,15,54,35,4,28,27,70,18,16,38,22,20,10,65,69,17,50,62,9,44,11,19,5,25,42,39,24,6,36,46,12,29,33,31,3,7,59,60,21,66,56,57,8,34,23,49,30,61,47,0,52,13,51,64,55,278.0,27,0.2931664058424623,71,0.5070422535211268,180,0.4378716744913925,207.0,71,0.41899707423283644,28,180,0.4378716744913925,0.47777777777777775,54,27,0.2931664058424623,0.27366255144032925
83,35,13,38,58,63,64,24,68,59,61,46,32,70,26,18,48,40,31,30,11,12,33,20,36,2,43,54,19,22,57,8,56,14,4,62,66,42,49,3,45,0,67,41,16,21,53,9,27,15,37,6,39,10,60,7,55,25,52,34,5,51,65,50,17,23,28,29,47,44,1,69,278.0,27,0.2853416797078768,71,0.5070422535211268,180,0.3913928012519562,207.0,71,0.3775600462679458,28,180,0.3913928012519562,0.3853174603174603,54,27,0.2853416797078768,0.2770919067215364
84,33,67,11,35,9,10,20,68,63,16,62,4,56,2,40,65,12,21,46,39,57,69,70,26,54,17,61,34,50,28,45,3,14,5,31,1,48,25,0,66,38,44,32,49,52,47,51,37,23,15,22,13,6,53,7,42,29,24,27,18,60,41,64,59,8,58,19,43,30,36,55,278.0,27,0.24413145539906106,71,0.5070422535211268,180,0.352034428794992,207.0,71,0.337960127917262,28,180,0.352034428794992,0.3569444444444444,54,27,0.24413145539906106,0.2510288065843622
85,37,1,35,11,32,27,2,17,41,26,46,28,22,51,33,69,8,61,55,13,18,14,23,19,47,42,15,20,39,38,31,54,5,24,53,57,40,49,59,6,63,0,3,65,30,44,52,16,12,29,66,60,4,45,43,34,7,70,36,50,48,21,56,68,64,10,58,62,9,67,25,278.0,27,0.1752738654147105,71,0.5070422535211268,180,0.40571205007824696,207.0,71,0.37565489555691634,28,180,0.40571205007824696,0.3829365079365079,54,27,0.1752738654147105,0.200960219478738
86,67,41,31,54,45,43,6,38,66,5,17,44,69,20,19,23,55,3,18,14,62,12,7,42,49,47,4,30,37,15,36,10,24,27,63,58,39,65,46,1,33,28,25,34,52,8,57,40,53,70,22,11,68,26,32,50,0,60,21,9,48,29,56,35,2,16,13,64,51,61,59,278.0,27,0.21491914449660926,71,0.5070422535211268,180,0.3588419405320813,207.0,71,0.3400694019187589,28,180,0.3588419405320813,0.408531746031746,54,27,0.21491914449660926,0.186556927297668
87,21,69,63,55,54,19,9,14,44,29,46,41,65,23,52,70,2,40,66,35,56,49,12,22,27,16,58,60,39,47,32,37,0,6,18,48,10,20,53,11,17,33,5,62,31,45,15,64,25,34,8,67,51,26,43,57,3,50,7,24,61,59,30,4,13,36,68,38,28,1,42,278.0,27,0.25352112676056354,71,0.5070422535211268,180,0.454303599374022,207.0,71,0.428114581207049,28,180,0.454303599374022,0.49484126984126986,54,27,0.25352112676056354,0.24759945130315497
88,25,16,2,33,54,20,7,55,37,17,66,8,30,62,42,70,36,47,21,9,63,10,39,15,51,48,27,34,38,0,11,13,22,6,68,18,45,24,61,52,23,53,49,57,31,44,4,32,64,26,56,35,67,28,3,41,58,46,65,43,19,14,50,29,1,69,5,12,40,59,60,278.0,27,0.31977047470005215,71,0.5070422535211268,180,0.33012519561815334,207.0,71,0.32877457984622704,28,180,0.33012519561815334,0.35813492063492064,54,27,0.31977047470005215,0.30041152263374493
89,20,28,69,54,66,36,23,33,58,19,43,52,55,61,21,57,34,25,65,12,24,53,51,16,44,1,2,13,45,15,41,22,59,11,9,26,40,32,62,8,39,29,37,47,5,42,49,6,64,31,14,35,17,67,0,46,38,50,7,70,27,63,3,4,48,56,60,30,10,18,68,278.0,27,0.09181011997913409,71,0.5070422535211268,180,0.4492957746478872,207.0,71,0.40266721099544117,28,180,0.4492957746478872,0.5255952380952381,54,27,0.09181011997913409,0.08847736625514405
90,22,68,11,55,21,60,1,63,70,49,9,52,46,51,2,14,44,31,5,30,53,65,48,27,8,24,29,6,4,13,20,57,69,37,38,10,62,47,54,26,19,66,32,12,40,7,28,42,0,15,56,61,34,39,35,23,33,45,16,50,43,64,25,17,59,67,58,3,18,36,41,278.0,27,0.22430881585811163,71,0.5070422535211268,180,0.277151799687011,207.0,71,0.2702592365788936,28,180,0.277151799687011,0.264484126984127,54,27,0.22430881585811163,0.2469135802469136
91,60,8,67,53,62,18,42,45,59,36,34,40,66,9,65,44,41,22,20,57,46,33,31,24,16,13,35,12,32,69,6,56,10,68,39,11,64,58,7,51,38,23,54,0,4,48,61,1,63,28,21,43,5,2,70,52,17,29,49,25,50,37,19,3,55,27,30,47,26,14,15,278.0,27,0.18935837245696405,71,0.5070422535211268,180,0.3152582159624412,207.0,71,0.2988364972443356,28,180,0.3152582159624412,0.29761904761904756,54,27,0.18935837245696405,0.18381344307270234
92,4,28,6,36,38,7,1,34,14,29,68,8,62,12,3,10,16,55,67,41,42,27,15,17,43,64,25,63,26,11,60,0,39,56,33,45,50,52,53,2,23,58,46,31,5,59,47,32,21,49,9,30,44,35,70,66,57,13,65,20,18,19,54,51,37,24,48,69,40,61,22,278.0,27,0.2863849765258215,71,0.5070422535211268,180,0.34796557120500776,207.0,71,0.339933319725114,28,180,0.34796557120500776,0.29603174603174603,54,27,0.2863849765258215,0.29355281207133055
93,59,24,32,18,8,56,28,4,9,27,36,23,13,16,66,61,17,62,40,58,1,6,46,57,25,33,15,3,63,42,10,55,51,37,31,5,2,68,44,50,48,54,65,35,0,47,49,64,20,69,7,12,29,70,14,52,26,67,38,45,39,22,34,41,43,60,53,19,21,11,30,278.0,27,0.3296817944705267,71,0.5070422535211268,180,0.5393583724569639,207.0,71,0.5120092535891677,28,180,0.5393583724569639,0.5168650793650794,54,27,0.3296817944705267,0.3086419753086419
94,29,61,17,43,16,6,9,69,53,34,64,44,54,51,4,15,11,25,36,1,31,5,19,0,20,35,30,58,60,41,33,47,48,67,8,65,50,18,37,56,52,59,55,22,2,38,46,12,32,7,68,62,66,28,49,10,3,57,63,45,24,13,14,21,40,23,70,27,42,26,39,278.0,27,0.1752738654147105,71,0.5070422535211268,180,0.33521126760563374,207.0,71,0.31434986731986114,28,180,0.33521126760563374,0.26607142857142857,54,27,0.1752738654147105,0.19615912208504802
95,54,62,3,50,16,69,29,31,38,60,55,63,65,12,61,34,27,28,51,36,17,56,66,49,6,32,53,24,4,68,45,70,20,37,7,43,33,35,42,19,39,18,21,8,41,48,14,9,58,44,22,30,11,64,5,15,0,23,46,67,1,10,13,26,57,25,40,47,52,59,2,278.0,27,0.22587376108502868,71,0.5070422535211268,180,0.43427230046948373,207.0,71,0.4070898822889026,28,180,0.43427230046948373,0.3978174603174603,54,27,0.22587376108502868,0.22839506172839505
96,24,17,20,42,31,51,4,54,3,2,8,35,11,64,50,27,25,34,49,43,62,59,10,56,70,63,9,41,53,1,28,19,52,23,69,18,67,29,6,47,7,39,32,37,58,68,66,36,38,60,15,44,0,14,55,40,12,26,30,45,48,5,21,16,22,61,46,33,13,57,65,278.0,27,0.16431924882629112,71,0.5070422535211268,180,0.3365414710485131,207.0,71,0.3140777029325714,28,180,0.3365414710485131,0.35833333333333334,54,27,0.16431924882629112,0.18244170096021944
97,40,15,39,16,12,1,54,34,41,18,23,31,2,30,37,42,68,14,50,58,70,19,47,45,43,49,13,33,59,69,48,55,46,3,44,51,67,22,25,60,36,56,27,10,4,53,17,28,64,11,57,38,6,20,21,7,52,5,24,35,65,29,9,63,61,62,66,8,32,0,26,278.0,27,0.3338549817423058,71,0.5070422535211268,180,0.2548513302034428,207.0,71,0.26515615431720746,28,180,0.2548513302034428,0.26626984126984127,54,27,0.3338549817423058,0.3449931412894375
98,45,27,70,61,62,68,56,1,41,64,44,58,49,48,23,63,42,46,25,9,20,29,59,21,40,50,15,65,24,30,35,4,47,36,43,8,34,54,69,57,52,17,28,60,2,66,14,37,18,53,32,13,10,55,0,16,31,12,22,3,33,51,38,6,67,26,11,7,19,5,39,278.0,27,0.35106937923839343,71,0.5070422535211268,180,0.4911580594679186,207.0,71,0.4728856229162414,28,180,0.4911580594679186,0.5234126984126983,54,27,0.35106937923839343,0.3449931412894375
99,32,27,15,37,69,52,21,5,67,42,16,66,3,60,34,46,33,18,20,63,24,55,47,62,57,0,48,40,11,44,13,9,54,45,68,2,8,43,50,26,38,65,56,6,30,31,22,14,10,70,53,28,39,41,58,12,36,23,4,19,49,1,7,29,61,59,17,35,64,25,51,278.0,27,0.21961398017736056,71,0.5070422535211268,180,0.5395931142410012,207.0,71,0.49785670545009164,28,180,0.5395931142410012,0.5476190476190477,54,27,0.21961398017736056,0.21879286694101505
100,36,31,45,37,52,56,26,51,29,39,25,10,12,57,64,17,2,58,46,59,54,24,13,55,41,3,61,38,32,7,44,4,6,23,0,63,66,5,34,1,14,40,42,9,30,62,49,47,68,43,27,28,50,8,11,69,15,33,19,65,21,60,48,67,16,70,20,53,22,35,18,278.0,27,0.1757955138236828,71,0.5070422535211268,180,0.20860719874804382,207.0,71,0.20432741375790972,28,180,0.20860719874804382,0.26865079365079364,54,27,0.1757955138236828,0.15020576131687244
101,27,7,47,48,5,54,2,50,49,39,15,0,24,70,41,42,33,20,4,67,62,11,6,22,36,66,1,61,68,19,25,53,16,18,29,65,9,37,35,63,56,52,17,44,13,21,43,10,12,8,69,31,57,28,51,26,55,38,3,59,40,32,46,58,30,14,45,60,23,64,34,278.0,27,0.2503912363067292,71,0.5070422535211268,180,0.5100938967136152,207.0,71,0.4762196366605429,28,180,0.5100938967136152,0.4200396825396825,54,27,0.2503912363067292,0.28532235939643347
102,7,32,22,50,51,49,41,52,29,0,43,55,28,5,25,38,3,44,34,9,30,23,20,14,42,35,57,70,33,68,27,59,12,36,56,6,19,16,63,58,10,11,21,2,64,17,4,48,39,62,67,47,66,31,37,69,54,13,60,46,1,8,61,40,15,45,24,18,65,53,26,278.0,27,0.26864893062076156,71,0.5070422535211268,180,0.3912363067292645,207.0,71,0.3752466489759816,28,180,0.3912363067292645,0.42599206349206353,54,27,0.26864893062076156,0.25377229080932784
103,50,43,68,61,20,14,47,27,38,48,65,9,21,37,58,64,32,6,67,23,17,69,10,70,42,22,57,25,0,16,59,41,4,46,51,18,2,60,31,63,52,7,36,3,49,39,40,53,8,33,30,56,62,19,12,1,11,66,45,29,55,26,35,5,15,13,24,28,54,44,34,278.0,27,0.25247782994261864,71,0.5070422535211268,180,0.4910015649452271,207.0,71,0.45988977342314763,28,180,0.4910015649452271,0.4787698412698412,54,27,0.25247782994261864,0.23388203017832646
104,66,62,38,56,24,54,15,47,19,35,14,64,7,2,48,61,69,58,29,49,23,33,28,34,60,10,11,5,44,20,45,13,57,70,50,8,42,65,55,26,36,37,59,51,31,67,27,41,30,39,12,9,0,43,4,18,25,17,16,46,1,52,32,3,40,68,53,6,63,22,21,278.0,27,0.16953573291601468,71,0.5070422535211268,180,0.43685446009389667,207.0,71,0.40198680002721643,28,180,0.43685446009389667,0.41091269841269834,54,27,0.16953573291601468,0.18244170096021947
