,Samolus_repens_var._repens,Hypochaeris_glabra,Lagenophora_pumila,Pseudognaphalium_luteaalbum,Jacobaea_aquatica,Anthoxanthum_odoratum,Ozothamnus_leptophyllus,Cerastium_fontanum_subsp._vulgare,Raukaua_simplex,Plagianthus_divaricatus,Pseudopanax_crassifolius,Coprosma_foetidissima/_colensoi,Maurathemum_paludosum,Lotus_corniculatus,Gaultheria_antipoda,Holcus_lanatus,Pilosella_officinarum,Hypochaeris_radicata,Chrysanthemum_leucanthemum,Senecio_biserratus,Coprosma_lucida,Lupinus_arboreus,Cirsium_arvense,Selliera_radicans,Sarconia_salicifolia,Metrosiderus_umbellata,Pimelea_lyallii,Crepis_capillaris,Microtris_uniflora,Coprosma_foetidissima,Plantago_lanceolata,Senecio_glomeratus_subsp._glomeratus,Centaurium_erythraea,Veronica_salicifolia,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
72,29,27,10,23,25,12,32,24,2,7,33,5,4,19,31,3,6,28,8,18,21,9,16,0,15,14,17,11,22,1,30,13,26,20,112.0,53,0.3318534961154273,34,0.5147058823529412,9,0.5947712418300652,16,0.40073529411764713,78.0,34,0.37631975867269996,21,53,0.3318534961154273,0.3252470799640611,19,25,0.4705882352941177,0.49473684210526314
73,10,30,27,11,22,29,4,24,16,7,6,12,33,2,14,15,3,23,0,26,18,32,17,19,13,25,8,5,20,1,31,28,9,21,112.0,53,0.3973362930077691,34,0.5147058823529412,9,0.4509803921568627,16,0.542279411764706,78.0,34,0.43325791855203616,21,53,0.3973362930077691,0.42318059299191374,19,25,0.5094117647058823,0.5494736842105263
74,26,9,29,23,17,18,14,25,28,10,33,32,11,20,13,16,5,4,30,31,12,19,2,0,24,6,15,22,27,1,7,3,21,8,112.0,53,0.48335183129855713,34,0.5147058823529412,9,0.303921568627451,16,0.3143382352941177,78.0,34,0.42797888386123684,21,53,0.48335183129855713,0.44384546271338726,19,25,0.31058823529411766,0.3642105263157895
75,8,9,1,10,18,30,28,33,12,31,15,17,5,32,16,22,14,3,11,25,20,4,7,24,29,0,2,21,13,19,23,27,26,6,112.0,53,0.4839067702552719,34,0.5147058823529412,9,0.41830065359477125,16,0.5588235294117648,78.0,34,0.49170437405731526,21,53,0.4839067702552719,0.4734950584007188,19,25,0.5082352941176471,0.5073684210526316
76,24,13,3,31,1,12,27,0,15,16,26,4,23,14,29,33,21,5,9,10,11,32,6,22,17,30,8,28,18,25,19,7,20,2,112.0,53,0.39622641509433953,34,0.5147058823529412,9,0.45751633986928086,16,0.49632352941176483,78.0,34,0.42383107088989447,21,53,0.39622641509433953,0.36747529200359386,19,25,0.4823529411764706,0.4863157894736842
77,2,6,0,20,13,4,30,12,5,32,28,27,26,19,24,25,9,31,1,21,7,11,14,29,8,22,17,15,10,16,18,33,3,23,112.0,53,0.38568257491675917,34,0.5147058823529412,9,0.34313725490196084,16,0.6452205882352943,78.0,34,0.4340120663650076,21,53,0.38568257491675917,0.39982030548068287,19,25,0.5364705882352941,0.5621052631578947
78,8,16,13,29,25,31,27,28,32,5,11,18,20,9,2,26,3,21,1,30,12,23,0,24,14,6,10,19,15,33,7,4,17,22,112.0,53,0.41398446170921205,34,0.5147058823529412,9,0.21241830065359474,16,0.6286764705882354,78.0,34,0.434766214177979,21,53,0.41398446170921205,0.3926325247079964,19,25,0.47882352941176465,0.5263157894736842
79,18,26,7,32,23,6,2,29,4,28,5,8,0,24,25,30,21,3,31,14,16,13,11,19,10,1,17,9,33,15,20,27,12,22,112.0,53,0.5122086570477247,34,0.5147058823529412,9,0.4999999999999999,16,0.2610294117647059,78.0,34,0.45927601809954766,21,53,0.5122086570477247,0.459119496855346,19,25,0.3470588235294118,0.38736842105263153
80,31,32,14,0,12,3,11,21,22,16,10,15,29,13,25,4,27,2,30,23,24,17,26,5,20,28,19,6,8,33,18,7,1,9,112.0,53,0.38679245283018876,34,0.5147058823529412,9,0.5718954248366015,16,0.42647058823529416,78.0,34,0.41628959276018096,21,53,0.38679245283018876,0.4106019766397125,19,25,0.47882352941176476,0.4442105263157894
81,28,0,30,9,17,12,15,8,3,6,24,16,11,2,33,1,14,23,20,4,5,27,18,22,19,7,13,10,21,32,26,25,31,29,112.0,53,0.38512763596004446,34,0.5147058823529412,9,0.5098039215686274,16,0.286764705882353,78.0,34,0.37933634992458526,21,53,0.38512763596004446,0.3818508535489668,19,25,0.36705882352941177,0.4610526315789474
82,7,17,24,23,15,28,25,26,19,18,30,5,12,32,33,8,0,1,11,4,6,29,2,14,22,20,21,9,13,10,16,31,3,27,112.0,53,0.46725860155382914,34,0.5147058823529412,9,0.46078431372549017,16,0.5496323529411765,78.0,34,0.4834087481146305,21,53,0.46725860155382914,0.4456424079065588,19,25,0.5176470588235296,0.4989473684210527
83,25,33,5,0,30,8,7,23,31,21,2,26,6,13,27,3,16,17,22,19,11,29,1,10,24,28,9,15,14,32,12,18,20,4,112.0,53,0.4089900110987793,34,0.5147058823529412,9,0.6045751633986925,16,0.4338235294117647,78.0,34,0.43665158371040724,21,53,0.4089900110987793,0.4168912848158132,19,25,0.4952941176470589,0.4610526315789474
84,19,23,7,21,31,0,20,12,16,22,9,13,4,2,10,24,14,11,5,26,6,3,28,17,27,15,30,32,1,25,8,33,29,18,112.0,53,0.3784683684794673,34,0.5147058823529412,9,0.42810457516339884,16,0.44301470588235303,78.0,34,0.39743589743589747,21,53,0.3784683684794673,0.4483378256963163,19,25,0.43764705882352956,0.4147368421052632
85,29,18,10,3,26,15,24,0,33,30,21,1,25,9,31,12,16,28,23,20,11,6,22,32,8,4,14,2,7,27,19,13,5,17,112.0,53,0.29966703662597116,34,0.5147058823529412,9,0.39542483660130723,16,0.4944852941176472,78.0,34,0.35067873303167424,21,53,0.29966703662597116,0.3081761006289308,19,25,0.45882352941176474,0.4547368421052631
86,10,7,12,32,24,16,25,11,30,1,28,14,29,5,0,3,22,21,19,23,20,17,6,4,31,8,9,26,18,13,2,27,33,15,112.0,53,0.5166481687014428,34,0.5147058823529412,9,0.48039215686274506,16,0.4154411764705881,78.0,34,0.4917043740573154,21,53,0.5166481687014428,0.5103324348607368,19,25,0.4388235294117647,0.48
87,21,17,20,19,6,23,26,1,18,33,31,32,12,2,7,10,30,29,8,3,9,22,14,0,16,24,25,13,27,11,5,4,28,15,112.0,53,0.3745837957824639,34,0.5147058823529412,9,0.43790849673202603,16,0.4742647058823529,78.0,34,0.40233785822021123,21,53,0.3745837957824639,0.3935309973045822,19,25,0.4611764705882353,0.47578947368421054
88,11,6,23,25,3,28,0,22,18,13,4,19,14,24,10,2,26,32,1,7,5,29,20,16,21,27,17,15,8,12,9,30,33,31,112.0,53,0.451165371809101,34,0.5147058823529412,9,0.457516339869281,16,0.40992647058823517,78.0,34,0.44343891402714924,21,53,0.451165371809101,0.5202156334231806,19,25,0.4270588235294118,0.4610526315789474
89,32,4,19,7,5,6,20,13,24,30,9,2,8,12,21,18,22,11,10,25,15,3,27,23,31,16,33,17,14,1,0,29,26,28,112.0,53,0.2807991120976693,34,0.5147058823529412,9,0.480392156862745,16,0.4338235294117648,78.0,34,0.3352187028657617,21,53,0.2807991120976693,0.3539982030548068,19,25,0.4505882352941178,0.40421052631578946
90,11,23,30,4,22,12,20,25,14,24,1,27,15,13,31,16,26,32,6,5,21,2,33,29,10,0,19,18,9,3,28,17,8,7,112.0,53,0.37069922308546066,34,0.5147058823529412,9,0.5359477124183006,16,0.45955882352941174,78.0,34,0.4079939668174962,21,53,0.37069922308546066,0.4177897574123989,19,25,0.48705882352941166,0.4421052631578947
91,24,4,22,27,8,2,10,29,5,15,11,12,31,0,19,3,30,32,28,14,16,25,26,18,33,17,9,7,23,20,6,21,1,13,112.0,53,0.4089900110987791,34,0.5147058823529412,9,0.6405228758169935,16,0.41727941176470584,78.0,34,0.4374057315233787,21,53,0.4089900110987791,0.4528301886792453,19,25,0.4976470588235295,0.47789473684210526
92,7,26,23,32,33,11,28,13,14,10,6,3,25,27,17,21,19,4,1,9,2,5,20,30,15,18,8,24,12,22,16,0,29,31,112.0,53,0.416204217536071,34,0.5147058823529412,9,0.5294117647058825,16,0.4430147058823529,78.0,34,0.4347662141779789,21,53,0.416204217536071,0.48966756513926324,19,25,0.4741176470588236,0.40631578947368424
93,22,24,4,33,2,26,11,23,15,6,14,0,32,13,9,10,21,31,1,29,28,3,25,19,18,7,30,5,20,16,8,17,27,12,112.0,53,0.3440621531631521,34,0.5147058823529412,9,0.4673202614379084,16,0.44669117647058826,78.0,34,0.3793363499245853,21,53,0.3440621531631521,0.3836477987421384,19,25,0.45411764705882357,0.4989473684210527
94,25,8,19,15,10,31,2,7,12,1,27,23,30,32,13,26,9,4,0,29,11,3,33,24,16,20,6,5,22,14,18,21,17,28,112.0,53,0.4972253052164261,34,0.5147058823529412,9,0.24509803921568626,16,0.4411764705882351,78.0,34,0.45663650075414797,21,53,0.4972253052164261,0.4986522911051213,19,25,0.37058823529411766,0.4231578947368421
95,16,32,6,19,29,3,33,4,8,18,22,1,31,30,10,26,13,2,12,0,15,25,24,28,21,9,20,17,23,27,7,11,5,14,112.0,53,0.3274139844617093,34,0.5147058823529412,9,0.545751633986928,16,0.5422794117647058,78.0,34,0.3966817496229261,21,53,0.3274139844617093,0.3818508535489667,19,25,0.5435294117647059,0.45263157894736844
96,16,26,10,15,7,1,23,19,33,11,18,6,29,20,5,25,3,14,22,12,17,2,28,0,27,4,30,21,13,31,8,9,24,32,112.0,53,0.4267480577136515,34,0.5147058823529412,9,0.37581699346405223,16,0.36764705882352944,78.0,34,0.40874811463046756,21,53,0.4267480577136515,0.449236298292902,19,25,0.3705882352941178,0.391578947368421
97,18,7,28,5,8,9,26,14,29,16,2,31,13,25,1,21,3,22,32,10,15,33,23,27,30,0,12,11,24,6,19,20,4,17,112.0,53,0.3485016648168701,34,0.5147058823529412,9,0.43790849673202614,16,0.36948529411764713,78.0,34,0.36312217194570134,21,53,0.3485016648168701,0.35489667565139266,19,25,0.3941176470588236,0.4336842105263158
98,29,23,30,22,32,9,27,25,28,31,2,26,17,20,1,15,7,13,24,21,5,0,6,14,16,3,8,12,11,18,19,33,4,10,112.0,53,0.3823529411764707,34,0.5147058823529412,9,0.48039215686274506,16,0.5294117647058824,78.0,34,0.4238310708898944,21,53,0.3823529411764707,0.39982030548068287,19,25,0.511764705882353,0.44842105263157894
99,29,16,4,30,19,23,33,14,31,9,28,10,11,17,15,24,22,32,2,21,6,1,0,7,18,20,13,25,27,12,5,3,26,8,112.0,53,0.349056603773585,34,0.5147058823529412,9,0.33660130718954245,16,0.5735294117647058,78.0,34,0.39366515837104077,21,53,0.349056603773585,0.3638814016172507,19,25,0.4882352941176471,0.49684210526315786
100,13,32,6,10,7,33,1,4,3,8,23,5,9,26,17,12,28,14,22,27,18,24,25,31,11,30,2,29,15,20,19,0,16,21,112.0,53,0.4228634850166483,34,0.5147058823529412,9,0.4183006535947713,16,0.3933823529411765,78.0,34,0.41628959276018107,21,53,0.4228634850166483,0.45552560646900264,19,25,0.4023529411764707,0.39789473684210525
101,14,15,12,32,27,4,22,9,20,33,21,31,25,28,17,7,2,18,5,10,26,1,19,8,29,0,16,6,3,30,24,11,13,23,112.0,53,0.4983351831298556,34,0.5147058823529412,9,0.5359477124183007,16,0.5018382352941178,78.0,34,0.5033936651583711,21,53,0.4983351831298556,0.4806828391734052,19,25,0.5141176470588235,0.5242105263157895
102,33,12,24,23,29,15,4,3,22,8,25,6,11,32,0,20,30,21,16,13,7,26,10,2,14,31,27,9,1,28,5,17,18,19,112.0,53,0.3912319644839068,34,0.5147058823529412,9,0.3888888888888889,16,0.5257352941176471,78.0,34,0.4185520361990951,21,53,0.3912319644839068,0.435759209344115,19,25,0.4764705882352942,0.4652631578947368
103,27,18,13,7,29,33,10,3,24,25,12,11,14,2,5,16,8,21,6,30,28,23,4,26,22,0,19,9,17,32,1,20,15,31,112.0,53,0.3274139844617092,34,0.5147058823529412,9,0.2679738562091503,16,0.579044117647059,78.0,34,0.3721719457013575,21,53,0.3274139844617092,0.3324348607367475,19,25,0.46705882352941186,0.5136842105263157
104,13,10,29,6,2,15,5,26,17,32,3,4,27,14,7,18,8,16,21,22,31,25,12,28,19,9,20,11,23,33,30,24,1,0,112.0,53,0.42286348501664817,34,0.5147058823529412,9,0.5098039215686275,16,0.53125,78.0,34,0.4551282051282052,21,53,0.42286348501664817,0.4025157232704403,19,25,0.5235294117647059,0.5263157894736843
105,19,9,25,11,29,12,31,0,15,16,17,28,33,21,20,8,27,30,7,4,26,5,10,13,6,2,18,14,32,24,1,3,23,22,112.0,53,0.3873473917869034,34,0.5147058823529412,9,0.5294117647058822,16,0.4779411764705883,78.0,34,0.4223227752639517,21,53,0.3873473917869034,0.4141958670260557,19,25,0.4964705882352941,0.4842105263157895
106,2,31,23,27,19,14,33,26,22,10,8,21,24,11,3,9,1,4,32,0,25,28,7,17,30,5,13,12,16,20,29,6,18,15,112.0,53,0.4356270810210876,34,0.5147058823529412,9,0.6470588235294118,16,0.2426470588235294,78.0,34,0.42043740573152333,21,53,0.4356270810210876,0.4267744833782569,19,25,0.3882352941176471,0.38315789473684214
107,19,24,32,12,6,29,17,14,5,8,4,26,16,27,33,15,25,20,22,21,13,30,9,3,2,1,10,31,18,0,7,11,28,23,112.0,53,0.40621531631520524,34,0.5147058823529412,9,0.4803921568627451,16,0.3272058823529412,78.0,34,0.3985671191553546,21,53,0.40621531631520524,0.4465408805031446,19,25,0.3823529411764706,0.40421052631578946
108,22,6,0,12,5,4,23,13,20,17,3,10,32,21,1,15,25,8,31,16,29,11,14,24,27,30,7,28,18,9,33,26,19,2,112.0,53,0.4605993340732519,34,0.5147058823529412,9,0.6372549019607845,16,0.33088235294117657,78.0,34,0.45437405731523395,21,53,0.4605993340732519,0.4699011680143756,19,25,0.4411764705882352,0.4084210526315789
109,27,14,2,16,13,24,8,7,11,10,31,1,21,32,12,0,25,26,23,20,9,28,18,15,17,30,33,19,6,4,3,5,29,22,112.0,53,0.32630410654827974,34,0.5147058823529412,9,0.5490196078431373,16,0.35294117647058826,78.0,34,0.3574660633484163,21,53,0.32630410654827974,0.41599281221922735,19,25,0.423529411764706,0.40631578947368424
110,20,6,3,23,5,14,22,15,33,2,24,0,10,7,13,4,16,12,29,11,21,27,25,17,1,8,18,31,26,32,9,30,28,19,112.0,53,0.43174250832408434,34,0.5147058823529412,9,0.43790849673202603,16,0.25183823529411764,78.0,34,0.3955505279034691,21,53,0.43174250832408434,0.3522012578616352,19,25,0.3188235294117648,0.4147368421052632
111,22,13,21,3,7,6,8,20,16,23,28,10,11,19,5,17,24,26,2,1,32,27,15,31,18,4,30,33,9,12,14,0,29,25,112.0,53,0.31354051054384013,34,0.5147058823529412,9,0.5163398692810457,16,0.4816176470588235,78.0,34,0.37141779788838625,21,53,0.31354051054384013,0.37376460017969454,19,25,0.49411764705882355,0.44842105263157894
112,25,22,12,8,13,1,0,30,6,27,31,2,26,24,3,11,18,7,20,28,33,29,4,15,9,21,23,16,19,5,17,32,14,10,112.0,53,0.38235294117647056,34,0.5147058823529412,9,0.5588235294117644,16,0.4816176470588236,78.0,34,0.42307692307692313,21,53,0.38235294117647056,0.4007187780772687,19,25,0.5094117647058823,0.4442105263157895
113,9,29,22,17,24,15,14,12,10,4,13,30,0,7,23,20,27,28,5,25,32,8,1,33,21,16,26,3,31,11,6,19,2,18,112.0,53,0.3662597114317425,34,0.5147058823529412,9,0.4150326797385621,16,0.5900735294117645,78.0,34,0.41779788838612375,21,53,0.3662597114317425,0.34860736747529203,19,25,0.5270588235294118,0.5410526315789473
114,12,9,17,20,31,22,4,7,29,3,18,13,15,2,11,10,30,21,28,24,16,25,8,26,14,0,6,27,5,19,23,1,32,33,112.0,53,0.4445061043285239,34,0.5147058823529412,9,0.3823529411764707,16,0.19669117647058823,78.0,34,0.3865007541478131,21,53,0.4445061043285239,0.46361185983827496,19,25,0.26352941176470585,0.32
115,28,23,20,26,9,5,30,24,16,3,19,8,7,31,11,32,25,22,0,27,6,2,4,14,29,10,18,12,13,33,21,15,1,17,112.0,53,0.3435072142064373,34,0.5147058823529412,9,0.3202614379084967,16,0.7481617647058825,78.0,34,0.42383107088989447,21,53,0.3435072142064373,0.36388140161725063,19,25,0.5941176470588234,0.5578947368421052
116,28,29,12,16,5,1,10,32,26,15,22,17,23,27,11,33,18,6,7,2,25,4,13,24,21,9,8,19,3,30,0,31,14,20,112.0,53,0.46170921198668147,34,0.5147058823529412,9,0.33986928104575165,16,0.6250000000000001,78.0,34,0.48114630467571645,21,53,0.46170921198668147,0.45372866127583106,19,25,0.5223529411764706,0.4842105263157895
117,17,2,29,11,24,28,31,32,5,3,10,8,14,16,33,25,1,27,7,0,19,6,30,4,20,15,23,9,12,18,22,26,13,21,112.0,53,0.44783573806881244,34,0.5147058823529412,9,0.39542483660130723,16,0.4209558823529411,78.0,34,0.4362745098039215,21,53,0.44783573806881244,0.43755615453728663,19,25,0.411764705882353,0.4294736842105263
118,20,27,1,7,22,16,4,9,25,2,31,28,15,19,5,8,14,17,33,13,0,30,26,23,11,6,24,10,32,18,3,29,21,12,112.0,53,0.3967813540510544,34,0.5147058823529412,9,0.4313725490196078,16,0.2941176470588236,78.0,34,0.37971342383107093,21,53,0.3967813540510544,0.34411500449236293,19,25,0.34352941176470597,0.40631578947368424
119,8,27,30,7,15,19,33,16,17,32,20,4,9,31,13,12,6,23,5,26,2,14,11,18,28,29,21,22,0,3,1,10,25,24,112.0,53,0.31798002219755833,34,0.5147058823529412,9,0.4771241830065359,16,0.6011029411764707,78.0,34,0.3944193061840122,21,53,0.31798002219755833,0.4555256064690027,19,25,0.556470588235294,0.4294736842105263
120,16,2,24,31,4,6,5,27,17,21,22,11,23,25,1,32,30,10,13,29,3,28,20,14,15,9,0,7,12,18,33,19,26,8,112.0,53,0.5105438401775806,34,0.5147058823529412,9,0.3692810457516339,16,0.4154411764705883,78.0,34,0.47473604826546,21,53,0.5105438401775806,0.5013477088948788,19,25,0.39882352941176474,0.44421052631578944
121,0,24,3,29,26,9,12,25,5,18,17,23,8,33,16,27,2,30,10,15,22,7,20,13,28,32,21,11,1,4,19,14,6,31,112.0,53,0.504439511653718,34,0.5147058823529412,9,0.3986928104575163,16,0.49816176470588247,78.0,34,0.4909502262443439,21,53,0.504439511653718,0.5372866127583108,19,25,0.4623529411764707,0.44842105263157894
122,27,14,33,7,31,28,0,24,23,13,18,4,29,11,10,6,5,3,17,20,8,22,2,19,16,25,26,9,15,1,12,30,21,32,112.0,53,0.38346281908990015,34,0.5147058823529412,9,0.4542483660130718,16,0.45404411764705893,78.0,34,0.40610859728506793,21,53,0.38346281908990015,0.435759209344115,19,25,0.4541176470588235,0.4126315789473684
123,12,18,30,24,28,29,0,25,8,26,31,1,6,2,20,33,9,22,15,7,17,4,14,10,3,23,16,21,19,32,13,11,27,5,112.0,53,0.5665926748057714,34,0.5147058823529412,9,0.3333333333333333,16,0.48345588235294124,78.0,34,0.5226244343891404,21,53,0.5665926748057714,0.5148247978436657,19,25,0.4294117647058823,0.4673684210526316
124,22,10,12,33,17,6,4,3,25,29,20,18,23,26,16,19,24,15,5,30,14,21,2,11,9,32,31,7,1,13,0,28,8,27,112.0,53,0.39289678135405104,34,0.5147058823529412,9,0.3660130718954248,16,0.6470588235294119,78.0,34,0.4419306184012066,21,53,0.39289678135405104,0.42767295597484284,19,25,0.5458823529411765,0.5347368421052632
125,2,24,6,11,31,8,22,1,32,15,17,25,4,28,10,7,27,13,3,21,9,26,30,0,18,14,33,12,5,16,20,29,23,19,112.0,53,0.4689234184239734,34,0.5147058823529412,9,0.46078431372549006,16,0.4117647058823529,78.0,34,0.4562594268476622,21,53,0.4689234184239734,0.4995507637017071,19,25,0.42941176470588244,0.45052631578947366
126,7,11,6,9,31,28,13,24,30,27,2,1,4,18,22,20,29,16,15,21,23,8,26,32,14,10,12,17,3,33,0,25,5,19,112.0,53,0.4778024417314095,34,0.5147058823529412,9,0.35294117647058826,16,0.5294117647058824,78.0,34,0.4739819004524888,21,53,0.4778024417314095,0.48337825696316267,19,25,0.4658823529411765,0.46736842105263154
127,8,21,6,24,1,22,26,28,17,2,27,10,0,13,25,18,14,19,16,5,23,29,11,31,20,7,33,4,3,30,9,15,12,32,112.0,53,0.3257491675915649,34,0.5147058823529412,9,0.35294117647058826,16,0.4375000000000001,78.0,34,0.3518099547511312,21,53,0.3257491675915649,0.32884097035040427,19,25,0.40705882352941175,0.46736842105263154
128,0,25,9,13,3,31,28,20,8,27,12,11,17,10,16,18,19,1,4,23,30,21,14,24,6,7,15,5,2,33,29,26,32,22,112.0,53,0.42286348501664817,34,0.5147058823529412,9,0.3758169934640523,16,0.4246323529411765,78.0,34,0.41779788838612375,21,53,0.42286348501664817,0.38544474393531003,19,25,0.4070588235294117,0.4652631578947368
129,31,32,17,2,15,9,22,16,30,29,18,8,20,13,11,24,26,28,19,14,5,10,4,7,21,1,25,23,27,12,0,33,6,3,112.0,53,0.3196448390677026,34,0.5147058823529412,9,0.4084967320261438,16,0.5955882352941179,78.0,34,0.38650075414781293,21,53,0.3196448390677026,0.3387241689128481,19,25,0.528235294117647,0.4631578947368421
130,32,5,9,19,30,11,16,21,0,22,29,24,8,25,27,17,23,33,2,15,13,28,12,7,26,4,31,3,10,6,20,18,14,1,112.0,53,0.3307436182019978,34,0.5147058823529412,9,0.5098039215686273,16,0.6066176470588237,78.0,34,0.4079939668174962,21,53,0.3307436182019978,0.35938903863432164,19,25,0.571764705882353,0.5621052631578947
131,19,9,28,33,8,24,10,4,17,7,3,0,27,31,23,15,22,26,30,18,29,16,13,32,1,5,21,6,2,20,12,11,25,14,112.0,53,0.3845726970033297,34,0.5147058823529412,9,0.5032679738562091,16,0.2408088235294118,78.0,34,0.36877828054298645,21,53,0.3845726970033297,0.37466307277628036,19,25,0.33529411764705885,0.35578947368421054
132,6,3,2,1,20,17,29,23,7,4,8,25,14,31,24,22,33,28,9,26,10,0,13,16,12,11,19,21,15,5,27,30,32,18,112.0,53,0.45172031076581565,34,0.5147058823529412,9,0.4215686274509804,16,0.5073529411764707,78.0,34,0.45965309200603316,21,53,0.45172031076581565,0.4806828391734052,19,25,0.4764705882352941,0.49052631578947364
133,8,18,14,6,20,32,25,13,17,10,3,24,23,5,26,33,16,12,0,7,29,28,22,21,31,30,27,19,1,2,15,9,11,4,112.0,53,0.41897891231964485,34,0.5147058823529412,9,0.4542483660130717,16,0.5386029411764707,78.0,34,0.4475867269984918,21,53,0.41897891231964485,0.4393530997304582,19,25,0.508235294117647,0.4778947368421052
134,30,2,23,1,9,5,12,32,28,19,13,10,16,14,7,0,17,8,11,22,21,18,6,20,4,29,26,33,31,25,24,27,3,15,112.0,53,0.38235294117647056,34,0.5147058823529412,9,0.5588235294117646,16,0.573529411764706,78.0,34,0.44193061840120657,21,53,0.38235294117647056,0.4025157232704403,19,25,0.5682352941176471,0.52
135,11,0,26,23,3,27,16,33,10,4,15,8,19,25,9,21,7,2,13,20,5,22,6,28,24,30,14,29,12,18,1,32,17,31,112.0,53,0.4622641509433963,34,0.5147058823529412,9,0.3627450980392156,16,0.5238970588235295,78.0,34,0.46342383107088997,21,53,0.4622641509433963,0.5094339622641509,19,25,0.4658823529411766,0.43368421052631584
136,19,10,20,32,6,25,27,15,13,16,4,23,17,0,12,11,3,30,24,21,22,18,28,1,14,5,31,26,9,7,8,33,2,29,112.0,53,0.36681465038845734,34,0.5147058823529412,9,0.41503267973856206,16,0.4154411764705882,78.0,34,0.3823529411764707,21,53,0.36681465038845734,0.3584905660377359,19,25,0.41529411764705887,0.48
137,2,14,31,26,24,19,12,16,6,7,13,15,4,27,33,21,17,9,0,25,28,32,18,20,5,23,3,11,8,22,1,10,29,30,112.0,53,0.4694783573806881,34,0.5147058823529412,9,0.40522875816993464,16,0.3768382352941177,78.0,34,0.44306184012066363,21,53,0.4694783573806881,0.48966756513926324,19,25,0.38705882352941173,0.4526315789473684
138,6,28,4,7,33,32,22,31,0,10,2,18,17,24,23,3,16,13,12,9,11,25,26,29,19,15,14,27,20,21,1,8,30,5,112.0,53,0.4034406215316315,34,0.5147058823529412,9,0.7124183006535948,16,0.41727941176470595,78.0,34,0.44193061840120673,21,53,0.4034406215316315,0.4932614555256064,19,25,0.5235294117647059,0.45894736842105266
139,29,6,16,19,23,14,26,0,10,8,22,21,15,25,4,2,30,1,17,5,27,13,12,24,31,33,3,28,7,18,32,11,20,9,112.0,53,0.4439511653718091,34,0.5147058823529412,9,0.6862745098039216,16,0.47977941176470595,78.0,34,0.47926093514328805,21,53,0.4439511653718091,0.4699011680143756,19,25,0.5541176470588236,0.48
140,25,2,30,9,6,32,1,12,20,0,28,17,16,3,11,14,31,19,22,23,7,13,29,26,15,21,27,5,4,8,33,24,18,10,112.0,53,0.4184239733629301,34,0.5147058823529412,9,0.40522875816993476,16,0.37316176470588236,78.0,34,0.4076168929110106,21,53,0.4184239733629301,0.41419586702605576,19,25,0.3847058823529411,0.42105263157894735
141,27,18,23,10,24,26,25,12,11,15,20,2,30,7,32,9,21,13,19,33,5,22,1,17,6,16,29,28,4,3,31,8,0,14,112.0,53,0.31354051054384013,34,0.5147058823529412,9,0.483660130718954,16,0.5202205882352943,78.0,34,0.37556561085972856,21,53,0.31354051054384013,0.353099730458221,19,25,0.5070588235294118,0.44631578947368417
142,2,6,26,29,27,12,9,10,4,18,19,3,32,24,33,0,8,23,11,5,7,22,15,17,1,21,25,16,28,14,20,13,31,30,112.0,53,0.4783573806881244,34,0.5147058823529412,9,0.6241830065359476,16,0.3088235294117648,78.0,34,0.46040723981900455,21,53,0.4783573806881244,0.5175202156334231,19,25,0.42235294117647065,0.44842105263157894
143,17,7,30,32,23,15,9,8,18,25,28,31,20,6,5,33,4,12,22,21,16,2,0,13,11,24,29,10,1,26,27,3,14,19,112.0,53,0.49611542730299674,34,0.5147058823529412,9,0.28431372549019607,16,0.443014705882353,78.0,34,0.46078431372549034,21,53,0.49611542730299674,0.4366576819407008,19,25,0.38588235294117645,0.41894736842105257
144,8,21,0,15,11,32,30,27,3,14,17,7,22,24,29,16,26,20,25,4,31,13,9,28,10,18,2,1,6,19,33,12,5,23,112.0,53,0.44728079911209767,34,0.5147058823529412,9,0.48366013071895436,16,0.3860294117647059,78.0,34,0.43891402714932126,21,53,0.44728079911209767,0.4052111410601976,19,25,0.4211764705882354,0.4357894736842105
