,Solidago altissima,Cocculus orbiculatus,Briza maxima,Ranunculus japonicus,Ranunculus silerifolius var. glaber,Kummerowia striata,Inula britannica subsp. japonica,Chamaesyce nutans,Vulpia myuros,Persicaria hydropiper,Juncus decipiens,Conyza sumatrensis,Cirsium japonicum,Paspalum thunbergii,Neanotis hirsuta,Clinopodium chinense subsp. grandiflorum var. urticifolium,Carex gibba,Ludwigia epilobioides,Lactuca indica,Agrostis clavata subsp. matsumurae,Eleusine indica,Stellaria media,Cynodon dactylon,Pueraria lobata,Portulaca oleracea,Hemerocallis fulva var. kwanso,Trisetum bifidum,Paederia scandens,Duchesnea chrysantha,Ampelopsis glandulosa var. heterophylla,Acalypha australis,Spiranthes sinensis var. amoena,Hydrocotyle ramiflora,Rumex japonicus Houtt,Gnaphalium japonicum,Elymus tsukushiensis var. transiens,Pennisetum alopecuroides,Setaria viridis,Geranium thunbergii,Liliaceae.sp,Arthraxon hispidus,Carex leucochlora,N_all,N_Insect_p,Area_Insect_p,N_Plant,Area_Plant,N_Insect_h,Area_Insect_h,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
70,14,38,41,11,39,4,7,15,8,1,34,9,30,28,26,29,17,10,13,35,23,5,18,32,36,19,33,37,24,21,22,6,31,27,20,25,2,0,16,12,3,40,91.0,23,0.49171842650103526,42,0.5119047619047619,26,0.5769230769230769,49.0,42,0.5369290573372205,26,23,0.49171842650103526,0.44983277591973236,23,26,0.5769230769230769,0.5652173913043477
71,3,17,18,41,22,39,6,30,7,2,10,4,12,36,1,38,27,16,40,13,24,5,32,20,34,8,35,23,11,31,25,21,15,26,37,33,9,28,29,14,19,0,91.0,23,0.2846790890269151,42,0.5119047619047619,26,0.4001831501831502,49.0,42,0.3459669582118562,26,23,0.2846790890269151,0.2959866220735786,23,26,0.4001831501831502,0.37792642140468224
72,11,9,18,32,28,35,30,26,22,20,10,23,34,38,40,37,31,14,27,1,41,17,16,0,33,6,5,7,21,25,39,2,15,36,12,3,8,19,4,29,24,13,91.0,23,0.2981366459627328,42,0.5119047619047619,26,0.48901098901098883,49.0,42,0.3994169096209913,26,23,0.2981366459627328,0.31605351170568563,23,26,0.48901098901098883,0.4882943143812708
73,12,18,38,0,21,41,25,22,24,3,28,10,9,40,30,26,13,2,20,39,4,29,5,36,16,23,7,6,11,33,19,31,34,35,1,37,14,27,17,32,15,8,91.0,23,0.34886128364389213,42,0.5119047619047619,26,0.3003663003663003,49.0,42,0.3231292517006802,26,23,0.34886128364389213,0.3411371237458193,23,26,0.3003663003663003,0.31438127090301005
74,4,38,35,1,23,40,6,30,10,15,2,32,8,33,27,39,0,22,37,24,36,7,25,16,31,26,34,18,3,12,21,20,5,28,13,17,19,41,29,14,11,9,91.0,23,0.33229813664596264,42,0.5119047619047619,26,0.3296703296703297,49.0,42,0.3309037900874636,26,23,0.33229813664596264,0.35618729096989954,23,26,0.3296703296703297,0.342809364548495
75,26,31,24,11,3,41,14,13,32,30,17,12,6,21,5,16,8,40,18,36,35,22,15,2,29,10,4,27,39,20,0,9,38,1,7,19,34,28,25,33,23,37,91.0,23,0.2380952380952381,42,0.5119047619047619,26,0.5064102564102564,49.0,42,0.38046647230320707,26,23,0.2380952380952381,0.22240802675585286,23,26,0.5064102564102564,0.5418060200668895
76,6,30,38,17,11,8,36,20,2,5,31,41,28,25,12,39,0,10,40,3,13,23,35,21,7,4,26,19,33,18,14,34,9,22,15,32,16,27,37,29,1,24,91.0,23,0.34989648033126297,42,0.5119047619047619,26,0.3489010989010989,49.0,42,0.349368318756074,26,23,0.34989648033126297,0.3411371237458194,23,26,0.3489010989010989,0.3846153846153846
77,35,6,17,20,12,9,38,33,5,18,29,0,19,24,3,26,23,39,13,27,21,16,34,28,25,41,37,4,7,8,10,11,36,2,15,40,22,30,1,31,14,32,91.0,23,0.5010351966873705,42,0.5119047619047619,26,0.5045787545787545,49.0,42,0.5029154518950437,26,23,0.5010351966873705,0.48327759197324405,23,26,0.5045787545787545,0.5133779264214046
78,26,34,23,10,33,27,29,37,36,11,5,19,24,39,15,3,16,20,31,32,2,14,7,13,12,40,17,41,4,38,18,1,8,35,25,22,0,6,21,30,9,28,91.0,23,0.339544513457557,42,0.5119047619047619,26,0.5265567765567764,49.0,42,0.4387755102040817,26,23,0.339544513457557,0.40802675585284276,23,26,0.5265567765567764,0.5016722408026754
79,38,23,0,32,3,12,40,20,41,11,16,30,26,10,31,21,4,28,24,8,15,14,18,29,25,9,33,1,35,6,13,27,5,2,37,19,17,22,34,36,7,39,91.0,23,0.2587991718426501,42,0.5119047619047619,26,0.466117216117216,49.0,42,0.3688046647230321,26,23,0.2587991718426501,0.3210702341137124,23,26,0.466117216117216,0.39799331103678925
80,33,40,29,16,8,0,1,22,11,27,18,3,32,21,5,39,23,2,14,4,7,30,9,25,28,37,19,24,15,26,35,38,12,17,34,20,13,10,6,36,31,41,91.0,23,0.3643892339544512,42,0.5119047619047619,26,0.3095238095238094,49.0,42,0.33527696793002915,26,23,0.3643892339544512,0.35618729096989954,23,26,0.3095238095238094,0.31438127090301005
81,39,24,11,20,41,14,12,6,30,17,8,22,28,31,15,26,29,10,38,0,40,23,9,18,25,13,1,27,34,2,36,21,4,3,7,32,37,33,5,19,16,35,91.0,23,0.3198757763975155,42,0.5119047619047619,26,0.41117216117216104,49.0,42,0.3683187560738581,26,23,0.3198757763975155,0.3076923076923077,23,26,0.41117216117216104,0.48494983277591963
82,2,6,29,37,26,35,28,18,22,39,40,36,0,15,11,1,3,30,33,27,12,24,34,38,8,32,41,17,13,4,16,9,21,7,14,31,20,19,5,23,25,10,91.0,23,0.2349896480331263,42,0.5119047619047619,26,0.49633699633699613,49.0,42,0.3736637512147716,26,23,0.2349896480331263,0.25250836120401343,23,26,0.49633699633699613,0.5234113712374581
83,0,18,39,40,36,21,29,6,34,16,2,15,12,25,26,13,41,14,37,11,32,4,28,24,8,7,38,9,23,31,10,33,35,30,27,19,20,22,1,5,17,3,91.0,23,0.2908902691511388,42,0.5119047619047619,26,0.37545787545787523,49.0,42,0.3357628765792031,26,23,0.2908902691511388,0.28428093645484953,23,26,0.37545787545787523,0.4063545150501672
84,9,11,38,23,18,3,2,20,7,1,39,4,25,28,0,41,34,21,13,14,12,22,27,15,26,6,24,5,30,8,32,35,31,40,16,29,33,10,36,37,17,19,91.0,23,0.48550724637681175,42,0.5119047619047619,26,0.3232600732600732,49.0,42,0.3994169096209912,26,23,0.48550724637681175,0.38628762541806005,23,26,0.3232600732600732,0.37792642140468224
85,21,33,10,27,35,11,20,36,41,29,2,12,7,18,0,26,34,5,17,1,25,16,22,9,38,30,40,37,6,23,8,19,39,3,13,4,15,31,32,28,24,14,91.0,23,0.36024844720496896,42,0.5119047619047619,26,0.5009157509157506,49.0,42,0.43488824101069,26,23,0.36024844720496896,0.4448160535117056,23,26,0.5009157509157506,0.38628762541806017
86,28,39,21,23,9,30,36,17,24,5,33,27,2,8,7,35,13,26,1,0,41,20,22,19,15,25,40,3,4,32,10,37,12,38,31,29,34,18,6,14,16,11,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.2912087912087912,49.0,42,0.29154518950437314,26,23,0.2919254658385093,0.274247491638796,23,26,0.2912087912087912,0.31438127090301005
87,16,0,41,3,1,12,10,26,8,37,40,6,14,15,39,20,11,17,23,18,33,30,21,4,34,13,22,25,29,28,9,24,38,36,19,5,32,35,27,31,7,2,91.0,23,0.43685300207039346,42,0.5119047619047619,26,0.46336996336996317,49.0,42,0.4509232264334305,26,23,0.43685300207039346,0.44147157190635433,23,26,0.46336996336996317,0.41973244147157185
88,19,28,39,40,24,8,18,14,20,32,12,13,33,6,7,36,9,3,30,17,21,29,5,34,26,11,27,1,23,41,10,35,22,38,4,37,25,31,16,2,0,15,91.0,23,0.32712215320910976,42,0.5119047619047619,26,0.2985347985347986,49.0,42,0.3119533527696794,26,23,0.32712215320910976,0.3177257525083612,23,26,0.2985347985347986,0.3311036789297659
89,38,11,34,4,23,30,28,22,19,21,18,3,40,32,29,37,24,7,27,36,25,26,5,14,35,13,2,8,41,16,6,33,12,10,39,17,31,0,9,20,1,15,91.0,23,0.37163561076604557,42,0.5119047619047619,26,0.2857142857142857,49.0,42,0.326044703595724,26,23,0.37163561076604557,0.3595317725752508,23,26,0.2857142857142857,0.33444816053511706
90,2,3,6,23,13,9,20,17,11,27,24,0,26,38,12,25,15,10,21,22,30,33,35,32,18,16,5,31,29,37,34,4,7,8,1,40,36,39,19,41,14,28,91.0,23,0.432712215320911,42,0.5119047619047619,26,0.5659340659340658,49.0,42,0.5034013605442177,26,23,0.432712215320911,0.434782608695652,23,26,0.5659340659340658,0.5652173913043477
91,10,5,7,13,3,38,33,23,12,18,27,34,1,17,35,9,36,31,30,21,0,22,32,41,8,29,11,25,26,14,24,40,6,39,15,16,28,2,20,4,19,37,91.0,23,0.32091097308488603,42,0.5119047619047619,26,0.28937728937728935,49.0,42,0.30417881438289596,26,23,0.32091097308488603,0.2959866220735785,23,26,0.28937728937728935,0.326086956521739
92,26,1,40,11,41,12,16,35,6,17,9,2,10,25,39,15,13,7,38,30,24,31,23,32,0,36,4,21,34,20,5,14,37,3,18,33,8,22,19,28,27,29,91.0,23,0.5175983436853002,42,0.5119047619047619,26,0.45512820512820507,49.0,42,0.48445092322643335,26,23,0.5175983436853002,0.4866220735785952,23,26,0.45512820512820507,0.45986622073578587
93,28,32,2,26,22,25,8,31,40,20,12,39,11,36,29,21,5,0,33,7,4,41,13,38,15,10,30,23,17,34,14,27,9,19,1,18,6,24,37,35,16,3,91.0,23,0.23395445134575568,42,0.5119047619047619,26,0.45604395604395587,49.0,42,0.3517978620019435,26,23,0.23395445134575568,0.2993311036789297,23,26,0.45604395604395587,0.3595317725752508
94,0,17,32,20,38,6,2,11,1,8,10,4,41,18,30,7,16,40,37,39,33,36,21,31,25,13,9,3,14,15,34,29,26,22,35,12,23,27,5,24,19,28,91.0,23,0.42546583850931674,42,0.5119047619047619,26,0.4148351648351647,49.0,42,0.41982507288629733,26,23,0.42546583850931674,0.37458193979933097,23,26,0.4148351648351647,0.4799331103678929
95,29,28,34,15,36,26,20,9,2,5,31,14,8,30,25,33,17,0,4,6,19,22,1,23,24,38,41,13,21,35,10,39,32,18,12,37,40,7,3,11,27,16,91.0,23,0.3612836438923396,42,0.5119047619047619,26,0.2728937728937729,49.0,42,0.31438289601554903,26,23,0.3612836438923396,0.3411371237458194,23,26,0.2728937728937729,0.30267558528428096
96,17,0,23,36,24,31,9,21,19,13,41,16,11,27,39,29,8,15,35,2,14,1,40,5,7,32,6,26,18,34,30,25,37,12,10,22,20,3,4,38,28,33,91.0,23,0.31055900621118016,42,0.5119047619047619,26,0.35439560439560436,49.0,42,0.33381924198250734,26,23,0.31055900621118016,0.31605351170568563,23,26,0.35439560439560436,0.362876254180602
97,2,13,29,12,41,23,19,20,16,28,39,18,37,10,22,11,4,1,14,9,27,24,3,21,31,35,0,26,8,32,17,34,38,25,36,5,6,7,40,30,15,33,91.0,23,0.42028985507246375,42,0.5119047619047619,26,0.3589743589743589,49.0,42,0.3877551020408163,26,23,0.42028985507246375,0.4381270903010033,23,26,0.3589743589743589,0.362876254180602
98,19,37,14,34,28,29,12,41,8,24,2,17,38,35,13,36,7,5,32,30,9,21,4,27,6,15,3,23,39,26,16,20,31,40,22,11,33,18,1,0,25,10,91.0,23,0.2691511387163561,42,0.5119047619047619,26,0.36904761904761896,49.0,42,0.32215743440233235,26,23,0.2691511387163561,0.2876254180602007,23,26,0.36904761904761896,0.382943143812709
99,19,28,37,35,0,11,29,41,24,39,3,31,21,32,25,2,17,10,34,8,5,16,20,26,33,12,4,30,36,40,13,23,7,1,27,14,18,6,38,9,15,22,91.0,23,0.27639751552795033,42,0.5119047619047619,26,0.5641025641025641,49.0,42,0.42905733722060246,26,23,0.27639751552795033,0.36454849498327757,23,26,0.5641025641025641,0.454849498327759
100,41,30,1,22,17,4,15,35,37,0,6,9,24,33,31,20,12,13,18,25,23,3,5,16,32,34,14,29,36,7,38,19,10,26,27,40,39,21,11,8,28,2,91.0,23,0.2919254658385093,42,0.5119047619047619,26,0.44597069597069583,49.0,42,0.3736637512147716,26,23,0.2919254658385093,0.33444816053511695,23,26,0.44597069597069583,0.41973244147157185
101,7,29,28,5,18,16,38,19,4,34,20,1,37,0,39,30,10,35,24,23,40,14,15,17,6,21,32,31,25,13,22,26,8,41,33,3,27,11,12,36,9,2,91.0,23,0.3892339544513458,42,0.5119047619047619,26,0.38003663003663,49.0,42,0.3843537414965986,26,23,0.3892339544513458,0.39799331103678914,23,26,0.38003663003663,0.362876254180602
102,16,25,31,13,8,7,9,29,41,11,2,17,19,22,39,23,6,15,0,3,12,38,37,40,1,28,4,5,33,36,35,26,10,32,21,18,14,27,34,20,30,24,91.0,23,0.3405797101449275,42,0.5119047619047619,26,0.4065934065934065,49.0,42,0.37560738581146735,26,23,0.3405797101449275,0.34448160535117056,23,26,0.4065934065934065,0.4130434782608695
103,38,2,19,25,27,17,3,1,10,35,41,6,4,31,20,5,11,7,40,32,22,39,24,33,14,0,8,30,12,23,16,18,9,15,37,21,29,26,34,28,13,36,91.0,23,0.32712215320910976,42,0.5119047619047619,26,0.5329670329670328,49.0,42,0.43634596695821193,26,23,0.32712215320910976,0.32107023411371227,23,26,0.5329670329670328,0.5217391304347825
104,20,35,0,1,9,31,14,8,7,23,37,16,29,11,13,34,5,28,36,25,2,26,39,40,17,27,33,38,10,30,32,6,41,4,3,19,12,15,22,24,18,21,91.0,23,0.3530020703933747,42,0.5119047619047619,26,0.4725274725274724,49.0,42,0.41642371234207964,26,23,0.3530020703933747,0.3913043478260868,23,26,0.4725274725274724,0.4448160535117056
105,10,33,19,39,12,7,30,21,0,27,35,26,17,5,4,37,20,15,22,16,34,8,23,31,28,41,25,32,6,29,40,2,13,9,24,18,11,36,38,3,14,1,91.0,23,0.2681159420289855,42,0.5119047619047619,26,0.5641025641025641,49.0,42,0.425170068027211,26,23,0.2681159420289855,0.3193979933110368,23,26,0.5641025641025641,0.5083612040133778
106,39,1,23,8,9,13,16,11,33,3,30,6,20,22,18,24,34,2,31,21,26,25,19,14,41,4,27,29,7,40,32,35,12,36,10,5,15,17,0,28,37,38,91.0,23,0.46894409937888193,42,0.5119047619047619,26,0.36630036630036633,49.0,42,0.41448007774538387,26,23,0.46894409937888193,0.4364548494983276,23,26,0.36630036630036633,0.38628762541806005
107,26,32,27,6,22,36,24,38,10,16,9,34,0,5,37,25,3,23,11,17,33,30,4,1,2,19,18,8,40,29,13,15,39,7,41,20,12,31,28,14,21,35,91.0,23,0.28778467908902683,42,0.5119047619047619,26,0.49633699633699613,49.0,42,0.39844509232264336,26,23,0.28778467908902683,0.3060200668896321,23,26,0.49633699633699613,0.48160535117056846
108,14,29,28,26,3,31,13,38,23,15,22,21,35,17,18,4,16,19,5,11,27,8,37,6,10,32,36,9,0,24,12,20,7,33,1,40,2,41,25,34,39,30,91.0,23,0.35403726708074534,42,0.5119047619047619,26,0.4358974358974359,49.0,42,0.3974732750242955,26,23,0.35403726708074534,0.3511705685618729,23,26,0.4358974358974359,0.46153846153846145
109,37,36,0,4,1,13,35,22,3,33,7,20,27,30,5,32,31,18,12,17,41,34,14,19,40,11,10,26,28,25,24,2,23,39,6,15,9,29,21,8,38,16,91.0,23,0.48550724637681153,42,0.5119047619047619,26,0.5476190476190477,49.0,42,0.5184645286686103,26,23,0.48550724637681153,0.49331103678929755,23,26,0.5476190476190477,0.5267558528428092
110,19,25,6,22,15,26,23,13,28,9,31,39,7,17,41,14,8,5,12,32,37,29,38,40,10,27,1,20,0,4,11,34,35,30,18,3,21,33,36,16,24,2,91.0,23,0.2587991718426501,42,0.5119047619047619,26,0.3727106227106227,49.0,42,0.31924198250728864,26,23,0.2587991718426501,0.2558528428093646,23,26,0.3727106227106227,0.3745819397993311
111,12,36,31,20,29,8,21,18,6,23,5,40,17,10,15,26,4,25,0,35,28,22,19,33,16,1,3,27,14,9,11,34,39,2,41,13,7,38,32,37,30,24,91.0,23,0.3354037267080746,42,0.5119047619047619,26,0.43864468864468853,49.0,42,0.39018464528668606,26,23,0.3354037267080746,0.34448160535117045,23,26,0.43864468864468853,0.38795986622073564
112,40,13,8,23,27,14,25,5,7,1,21,22,10,2,39,38,9,19,36,35,31,4,18,32,37,12,3,20,28,33,0,34,26,6,24,30,41,11,29,16,17,15,91.0,23,0.31677018633540377,42,0.5119047619047619,26,0.34798534798534786,49.0,42,0.33333333333333337,26,23,0.31677018633540377,0.32274247491638797,23,26,0.34798534798534786,0.3695652173913043
113,17,2,15,18,38,41,13,35,23,26,21,9,34,11,10,8,20,5,36,33,14,40,22,12,16,37,30,27,25,29,1,28,31,39,32,0,3,7,4,6,24,19,91.0,23,0.3198757763975154,42,0.5119047619047619,26,0.31135531135531136,49.0,42,0.315354713313897,26,23,0.3198757763975154,0.3160535117056855,23,26,0.31135531135531136,0.3812709030100334
114,41,36,4,18,17,21,40,35,29,9,6,26,15,10,22,1,30,19,28,14,7,32,11,5,2,25,33,24,38,12,23,20,0,34,16,27,3,31,13,8,39,37,91.0,23,0.39233954451345754,42,0.5119047619047619,26,0.4441391941391941,49.0,42,0.41982507288629733,26,23,0.39233954451345754,0.3846153846153846,23,26,0.4441391941391941,0.4665551839464882
115,30,9,2,11,38,21,14,0,23,1,17,10,12,36,3,13,15,41,31,33,39,16,28,5,19,40,27,37,8,7,18,29,35,34,24,6,25,22,26,32,20,4,91.0,23,0.422360248447205,42,0.5119047619047619,26,0.35622710622710607,49.0,42,0.38726919339164245,26,23,0.422360248447205,0.41137123745819393,23,26,0.35622710622710607,0.39632107023411367
116,10,38,35,30,20,33,34,23,24,21,32,6,3,16,41,29,36,40,26,37,1,4,11,0,25,9,13,5,31,22,27,39,28,14,17,15,8,2,19,18,12,7,91.0,23,0.3064182194616978,42,0.5119047619047619,26,0.30311355311355315,49.0,42,0.30466472303206993,26,23,0.3064182194616978,0.26086956521739135,23,26,0.30311355311355315,0.32441471571906355
117,4,28,35,33,36,38,8,16,27,29,37,34,9,21,25,14,1,40,6,12,7,2,18,10,5,3,22,20,0,23,26,31,19,30,24,17,39,11,32,13,15,41,91.0,23,0.2318840579710145,42,0.5119047619047619,26,0.34706959706959706,49.0,42,0.29300291545189505,26,23,0.2318840579710145,0.19063545150501673,23,26,0.34706959706959706,0.4130434782608695
118,30,6,22,21,2,38,3,15,25,26,35,39,27,37,33,14,11,0,29,41,40,5,16,34,10,24,19,13,36,7,4,23,12,31,28,17,32,9,8,18,20,1,91.0,23,0.24948240165631466,42,0.5119047619047619,26,0.37454212454212443,49.0,42,0.31584062196307083,26,23,0.24948240165631466,0.2491638795986622,23,26,0.37454212454212443,0.45986622073578587
119,33,3,31,40,2,30,22,15,19,6,16,34,12,1,14,23,29,25,28,38,26,10,11,36,17,0,32,27,9,8,21,37,39,24,13,18,4,41,35,20,5,7,91.0,23,0.29399585921325055,42,0.5119047619047619,26,0.37454212454212454,49.0,42,0.33673469387755106,26,23,0.29399585921325055,0.32441471571906355,23,26,0.37454212454212454,0.34782608695652173
120,41,38,36,17,20,4,31,30,26,40,8,14,7,23,33,21,29,12,5,24,28,32,35,27,10,15,37,25,0,9,6,3,39,16,22,11,2,18,13,19,1,34,91.0,23,0.40993788819875776,42,0.5119047619047619,26,0.6739926739926739,49.0,42,0.5500485908649175,26,23,0.40993788819875776,0.4347826086956521,23,26,0.6739926739926739,0.5869565217391303
121,40,37,14,29,8,41,18,30,7,9,19,22,3,34,17,21,25,13,38,11,31,15,12,33,1,35,2,20,24,27,28,5,32,10,6,26,16,0,4,36,39,23,91.0,23,0.21325051759834368,42,0.5119047619047619,26,0.4578754578754579,49.0,42,0.34305150631681236,26,23,0.21325051759834368,0.2491638795986622,23,26,0.4578754578754579,0.48327759197324405
122,21,25,39,3,5,36,29,26,30,31,15,14,28,0,38,22,12,33,8,6,20,19,4,13,18,32,10,41,34,23,9,40,37,27,2,17,35,24,7,16,1,11,91.0,23,0.3126293995859213,42,0.5119047619047619,26,0.24633699633699635,49.0,42,0.2774538386783285,26,23,0.3126293995859213,0.32608695652173914,23,26,0.24633699633699635,0.26086956521739135
123,39,24,17,0,26,33,7,16,6,34,22,15,8,31,27,5,11,3,13,14,25,28,29,4,38,18,30,2,9,21,20,1,23,32,37,10,36,40,12,35,41,19,91.0,23,0.3074534161490683,42,0.5119047619047619,26,0.5503663003663004,49.0,42,0.4363459669582118,26,23,0.3074534161490683,0.35284280936454837,23,26,0.5503663003663004,0.5267558528428092
124,15,6,26,39,24,16,4,22,10,31,41,2,33,8,0,40,34,37,9,7,28,12,1,20,23,25,38,35,13,11,30,5,19,14,3,21,17,27,32,18,29,36,91.0,23,0.4389233954451345,42,0.5119047619047619,26,0.46794871794871784,49.0,42,0.4543245869776482,26,23,0.4389233954451345,0.4147157190635451,23,26,0.46794871794871784,0.4882943143812708
125,24,9,16,21,33,25,2,30,32,10,13,12,39,7,35,15,22,3,8,4,34,31,36,26,38,27,6,20,11,37,0,23,19,14,28,40,29,5,1,18,17,41,91.0,23,0.38095238095238104,42,0.5119047619047619,26,0.41025641025641013,49.0,42,0.3965014577259476,26,23,0.38095238095238104,0.3528428093645485,23,26,0.41025641025641013,0.4749163879598661
126,32,21,15,34,8,41,10,33,16,38,30,40,12,23,37,13,17,2,0,26,14,22,39,29,27,5,24,31,4,18,35,25,9,20,1,36,6,28,7,19,11,3,91.0,23,0.2318840579710145,42,0.5119047619047619,26,0.49175824175824157,49.0,42,0.3697764820213799,26,23,0.2318840579710145,0.265886287625418,23,26,0.49175824175824157,0.4247491638795986
127,23,6,38,29,41,17,16,14,37,12,22,26,9,0,27,33,28,30,20,31,5,24,15,21,19,10,8,11,40,36,1,25,2,35,39,7,18,4,13,3,34,32,91.0,23,0.3571428571428571,42,0.5119047619047619,26,0.34523809523809523,49.0,42,0.3508260447035958,26,23,0.3571428571428571,0.24414715719063548,23,26,0.34523809523809523,0.4565217391304347
128,12,29,16,6,38,7,23,26,22,40,2,0,14,30,9,15,34,19,1,20,32,11,18,24,8,13,35,5,36,21,39,41,4,37,3,10,31,33,17,28,27,25,91.0,23,0.39337474120082816,42,0.5119047619047619,26,0.3443223443223443,49.0,42,0.36734693877551017,26,23,0.39337474120082816,0.36622073578595304,23,26,0.3443223443223443,0.3595317725752507
129,3,7,14,41,20,34,37,38,12,33,29,32,18,15,24,4,0,1,25,27,19,16,9,28,40,21,35,6,31,2,30,26,8,10,36,23,13,17,5,11,39,22,91.0,23,0.2546583850931677,42,0.5119047619047619,26,0.4368131868131868,49.0,42,0.35131195335276966,26,23,0.2546583850931677,0.3010033444816054,23,26,0.4368131868131868,0.403010033444816
130,33,12,9,34,26,32,21,15,13,40,39,4,36,35,17,22,14,16,38,41,0,28,20,24,8,23,6,27,11,29,18,31,3,30,37,5,1,7,10,2,19,25,91.0,23,0.28778467908902694,42,0.5119047619047619,26,0.31868131868131866,49.0,42,0.30417881438289607,26,23,0.28778467908902694,0.29264214046822745,23,26,0.31868131868131866,0.3311036789297659
131,18,19,36,29,22,24,4,41,10,27,38,5,20,14,34,25,16,12,30,35,1,9,28,32,40,37,33,2,15,0,31,13,6,8,3,39,23,21,26,17,11,7,91.0,23,0.38716356107660455,42,0.5119047619047619,26,0.42582417582417575,49.0,42,0.4076773566569485,26,23,0.38716356107660455,0.403010033444816,23,26,0.42582417582417575,0.40969899665551834
132,32,10,29,35,36,4,33,1,26,34,17,22,5,27,13,24,31,6,21,9,12,39,19,25,38,28,40,37,23,0,14,16,15,18,11,41,8,20,2,3,7,30,91.0,23,0.4182194616977225,42,0.5119047619047619,26,0.48992673992673974,49.0,42,0.456268221574344,26,23,0.4182194616977225,0.4046822742474916,23,26,0.48992673992673974,0.5066889632107022
133,4,39,19,41,38,16,23,21,35,11,36,32,13,14,37,8,9,1,26,20,18,22,5,15,28,24,29,10,0,33,25,3,27,7,2,34,6,17,12,30,31,40,91.0,23,0.2318840579710145,42,0.5119047619047619,26,0.5448717948717947,49.0,42,0.3979591836734694,26,23,0.2318840579710145,0.24414715719063548,23,26,0.5448717948717947,0.5250836120401337
134,5,15,29,38,10,20,34,12,33,11,16,17,6,37,35,36,7,26,8,13,9,3,40,39,2,23,28,41,14,21,18,25,22,30,4,1,0,19,27,24,31,32,91.0,23,0.324016563146998,42,0.5119047619047619,26,0.41208791208791207,49.0,42,0.37074829931972786,26,23,0.324016563146998,0.34615384615384615,23,26,0.41208791208791207,0.37959866220735783
135,26,21,14,4,1,38,18,9,13,0,30,34,41,10,5,15,36,31,12,39,7,11,17,27,20,32,40,19,2,33,29,16,37,23,25,28,3,24,8,6,35,22,91.0,23,0.3830227743271222,42,0.5119047619047619,26,0.4203296703296703,49.0,42,0.402818270165209,26,23,0.3830227743271222,0.3929765886287624,23,26,0.4203296703296703,0.4464882943143812
136,9,39,38,40,21,11,7,10,3,12,25,6,36,29,37,18,2,34,20,35,32,15,17,19,23,27,30,8,14,33,31,24,26,41,13,16,5,4,0,1,28,22,91.0,23,0.34782608695652173,42,0.5119047619047619,26,0.43956043956043944,49.0,42,0.39650145772594747,26,23,0.34782608695652173,0.31605351170568563,23,26,0.43956043956043944,0.4565217391304347
137,37,25,26,6,22,34,16,7,23,33,17,41,15,27,18,35,38,36,20,29,3,28,9,5,8,13,1,10,14,19,32,24,2,31,4,21,11,40,30,39,12,0,91.0,23,0.3074534161490683,42,0.5119047619047619,26,0.36996336996336987,49.0,42,0.3406219630709426,26,23,0.3074534161490683,0.3076923076923077,23,26,0.36996336996336987,0.39632107023411367
138,33,35,36,6,27,11,32,29,9,1,16,12,39,18,21,20,17,24,15,2,26,10,13,7,41,40,19,25,38,14,30,4,8,0,5,34,23,22,28,37,3,31,91.0,23,0.4554865424430641,42,0.5119047619047619,26,0.5521978021978021,49.0,42,0.5068027210884354,26,23,0.4554865424430641,0.4849498327759195,23,26,0.5521978021978021,0.5351170568561872
139,32,19,37,29,11,24,28,10,9,12,6,3,38,21,2,15,34,0,13,36,30,20,4,8,1,14,39,41,40,7,27,16,33,31,22,5,17,23,25,35,18,26,91.0,23,0.401656314699793,42,0.5119047619047619,26,0.5027472527472525,49.0,42,0.45529640427599616,26,23,0.401656314699793,0.3946488294314381,23,26,0.5027472527472525,0.47324414715719054
140,31,40,8,5,27,16,37,22,30,29,9,12,33,4,13,39,19,28,17,36,10,23,41,15,32,18,6,2,0,11,38,35,34,24,26,7,1,14,25,20,3,21,91.0,23,0.3561076604554865,42,0.5119047619047619,26,0.31043956043956045,49.0,42,0.33187560738581146,26,23,0.3561076604554865,0.35451505016722396,23,26,0.31043956043956045,0.31270903010033446
141,2,11,18,32,26,28,8,21,3,30,16,31,34,9,5,10,13,12,37,14,15,22,27,41,33,38,29,25,40,24,6,23,17,20,19,1,36,0,35,39,4,7,91.0,23,0.2805383022774327,42,0.5119047619047619,26,0.39743589743589736,49.0,42,0.3425655976676385,26,23,0.2805383022774327,0.342809364548495,23,26,0.39743589743589736,0.4013377926421404
142,41,36,34,32,22,14,4,24,8,37,21,15,3,31,10,25,23,0,5,16,30,11,2,6,28,39,1,40,26,33,20,7,12,35,17,27,19,13,18,29,38,9,91.0,23,0.38819875776397517,42,0.5119047619047619,26,0.4725274725274726,49.0,42,0.4329446064139941,26,23,0.38819875776397517,0.3946488294314381,23,26,0.4725274725274726,0.4464882943143812
