Platycheirus.albimanus,flower.visitor,pollination,Torilis.japonica,Plant,pollination,1.29E+02
Platycheirus.albimanus,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,1.97E+01
Platycheirus.nielseni,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Platycheirus.nielseni,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,1.97E+01
Platycheirus.nielseni,flower.visitor,pollination,Papaver.sp.,Plant,pollination,7.71E+02
Platycheirus.nielseni,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,1.97E+01
Platypalpus.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.90E+01
Platypalpus.sp,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,6.53E+00
Platypalpus.sp,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,9.94E+01
Platypalpus.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,6.53E+00
Platypalpus.sp,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,2.22E+03
Psychodidae.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Psyllidae.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Pteromalidae,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Pteromalidae,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,4.97E+01
Pteromalidae,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,4.76E+02
Scathophaga.stercoraria,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,2.93E+02
Scathophaga.stercoraria,flower.visitor,pollination,Bellis.perennis,Plant,pollination,8.88E+03
Scathophaga.stercoraria,flower.visitor,pollination,Cirsium.arvense,Plant,pollination,8.43E+02
Scathophaga.stercoraria,flower.visitor,pollination,Crataegus.monogyna,Plant,pollination,5.91E+01
Scathophaga.stercoraria,flower.visitor,pollination,Heracleum.sphondylium,Plant,pollination,2.74E+02
Scathophaga.stercoraria,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,6.27E+03
Scathophaga.stercoraria,flower.visitor,pollination,Mentha.arvensis,Plant,pollination,3.94E+01
Scathophaga.stercoraria,flower.visitor,pollination,Prunus.spinosa,Plant,pollination,3.94E+01
Scathophaga.stercoraria,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,6.81E+03
Scathophaga.stercoraria,flower.visitor,pollination,Rubus.fruticosus,Plant,pollination,4.97E+01
Scathophaga.stercoraria,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,6.66E+02
Scathophaga.stercoraria,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,4.29E+03
Scatopsidae.sp,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Scatopsidae.sp,flower.visitor,pollination,Matricaria.recutita,Plant,pollination,2.42E+03
Scatopsidae.sp,flower.visitor,pollination,Ranunculus.repens,Plant,pollination,1.11E+03
Scatopsidae.sp,flower.visitor,pollination,Sinapis.arvensis,Plant,pollination,7.20E+02
Scatopsidae.sp,flower.visitor,pollination,Trifolium.pratense_repens,Plant,pollination,1.11E+03
Tenthredopsis.nassata,flower.visitor,pollination,Anthriscus.sylvestris,Plant,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Anaspis.maculata,flower.visitor,pollination,3.68E+02
Heracleum.sphondylium,Plant,pollination,Botanophila.striolata,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Chlorops.hypostigma,flower.visitor,pollination,2.78E+02
Heracleum.sphondylium,Plant,pollination,Chlorops.pumilionis,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Delia.sp,flower.visitor,pollination,5.47E+02
Heracleum.sphondylium,Plant,pollination,Empis.livida,flower.visitor,pollination,3.77E+02
Heracleum.sphondylium,Plant,pollination,Fannia.sp,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Platypalpus.sp,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Pteromalidae,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,2.74E+02
Heracleum.sphondylium,Plant,pollination,Neomyia.cornicina,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Anaspis.pulicaria,flower.visitor,pollination,2.98E+02
Heracleum.sphondylium,Plant,pollination,Melinda.viridicyanea,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Sepsis.fulgens,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Glyphipterix.simpliciella,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Sciaridae.sp,flower.visitor,pollination,4.31E+03
Heracleum.sphondylium,Plant,pollination,Alysiinae.sp,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Anthophila.fabriciana,flower.visitor,pollination,1.39E+02
Heracleum.sphondylium,Plant,pollination,Azelia.zetterstedtii,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Calliphora.vicina,flower.visitor,pollination,5.91E+01
Heracleum.sphondylium,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Cheilosia.illustrata,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Chloromyia.formosa,flower.visitor,pollination,8.71E+00
Heracleum.sphondylium,Plant,pollination,Chorebus.sp,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Dicraeus.vagans,flower.visitor,pollination,3.98E+02
Heracleum.sphondylium,Plant,pollination,Diplonevra.sp,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Empis.chioptera,flower.visitor,pollination,1.31E+01
Heracleum.sphondylium,Plant,pollination,Eristalis.pertinax,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Eudasyphora.cyanella,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Formicidae.A,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Grammoptera.ruficornis,flower.visitor,pollination,1.19E+02
Heracleum.sphondylium,Plant,pollination,Hemicrepidius.hirtus,flower.visitor,pollination,2.49E+02
Heracleum.sphondylium,Plant,pollination,Limnophora.triangula,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Microchrysa.polita,flower.visitor,pollination,1.31E+01
Heracleum.sphondylium,Plant,pollination,Pegoplata.infirma,flower.visitor,pollination,1.99E+02
Heracleum.sphondylium,Plant,pollination,Pionini.sp,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Platycheirus.scutatus,flower.visitor,pollination,1.97E+01
Heracleum.sphondylium,Plant,pollination,Scaptomyza.pallida,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Sepsis.orthocnemis,flower.visitor,pollination,9.94E+01
Heracleum.sphondylium,Plant,pollination,Sepsis.violacea,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Tersilochus.sp,flower.visitor,pollination,1.31E+01
Heracleum.sphondylium,Plant,pollination,Tiphia.minuta,flower.visitor,pollination,1.49E+02
Heracleum.sphondylium,Plant,pollination,Volucella.bombylans,flower.visitor,pollination,4.97E+01
Heracleum.sphondylium,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,2.66E-01
Ligustrum.vulgare,Plant,pollination,Anaspis.maculata,flower.visitor,pollination,1.49E+02
Ligustrum.vulgare,Plant,pollination,Pyronia.tithonus,flower.visitor,pollination,2.10E+00
Ligustrum.vulgare,Plant,pollination,Dolerus.haematodes,flower.visitor,pollination,6.53E+00
Ligustrum.vulgare,Plant,pollination,Epuraea.melanocephala,flower.visitor,pollination,3.13E+03
Rosa.sp.,Plant,pollination,Anaspis.maculata,flower.visitor,pollination,3.94E+01
Rosa.sp.,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,3.94E+01
Rosa.sp.,Plant,pollination,Anaspis.pulicaria,flower.visitor,pollination,2.36E+02
Rosa.sp.,Plant,pollination,Epuraea.melanocephala,flower.visitor,pollination,1.58E+02
Rosa.sp.,Plant,pollination,Byturus.tomentosus,flower.visitor,pollination,3.94E+01
Silene.dioica,Plant,pollination,Bicellaria.vana,flower.visitor,pollination,1.97E+01
Silene.dioica,Plant,pollination,Bracon.sp,flower.visitor,pollination,1.97E+01
Silene.dioica,Plant,pollination,Empis.livida,flower.visitor,pollination,3.94E+01
Silene.dioica,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.97E+01
Silene.dioica,Plant,pollination,Pieris.brassicae,flower.visitor,pollination,5.06E+00
Silene.dioica,Plant,pollination,Melanostoma.scalare,flower.visitor,pollination,1.97E+01
Silene.dioica,Plant,pollination,Bicellaria.varia,flower.visitor,pollination,3.94E+01
Silene.dioica,Plant,pollination,Ophiomyia.sp,flower.visitor,pollination,3.94E+01
Silene.dioica,Plant,pollination,Pipiza.noctiluca,flower.visitor,pollination,1.97E+01
Leontodon.autumnalis,Plant,pollination,Botanophila.striolata,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Delia.sp,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Tetrastichinae.sp,flower.visitor,pollination,2.96E+03
Leontodon.autumnalis,Plant,pollination,Asecodes.coronis,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Halticoptera.sp,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Hexacola.hexatoma,flower.visitor,pollination,1.48E+03
Leontodon.autumnalis,Plant,pollination,Kleidotoma.tetratoma,flower.visitor,pollination,1.04E+04
Leontodon.autumnalis,Plant,pollination,Metopina.sp,flower.visitor,pollination,4.81E+03
Leontodon.autumnalis,Plant,pollination,Rhoptromeris.heptoma,flower.visitor,pollination,5.92E+03
Leontodon.autumnalis,Plant,pollination,Rhoptromeris.rufiventris,flower.visitor,pollination,1.48E+03
Crataegus.monogyna,Plant,pollination,Chlorops.hypostigma,flower.visitor,pollination,1.97E+01
Crataegus.monogyna,Plant,pollination,Chlorops.pumilionis,flower.visitor,pollination,2.61E+01
Crataegus.monogyna,Plant,pollination,Delia.sp,flower.visitor,pollination,1.31E+01
Crataegus.monogyna,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,2.62E+01
Crataegus.monogyna,Plant,pollination,Platypalpus.sp,flower.visitor,pollination,6.53E+00
Crataegus.monogyna,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,5.91E+01
Crataegus.monogyna,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,3.94E+01
Crataegus.monogyna,Plant,pollination,Dilophus.febrilis,flower.visitor,pollination,1.97E+01
Crataegus.monogyna,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,1.31E+01
Crataegus.monogyna,Plant,pollination,Andrena.dorsata,flower.visitor,pollination,6.53E+00
Crataegus.monogyna,Plant,pollination,Cantharis.decipiens,flower.visitor,pollination,1.97E+01
Crataegus.monogyna,Plant,pollination,Glyphipterix.simpliciella,flower.visitor,pollination,1.97E+01
Crataegus.monogyna,Plant,pollination,Malachius.bipustulatus,flower.visitor,pollination,3.92E+01
Crataegus.monogyna,Plant,pollination,Phyllonorycter.sp,flower.visitor,pollination,6.53E+00
Conolvulus_Calystegia,Plant,pollination,Delia.sp,flower.visitor,pollination,5.25E+01
Conolvulus_Calystegia,Plant,pollination,Empis.livida,flower.visitor,pollination,9.94E+01
Conolvulus_Calystegia,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.90E+01
Conolvulus_Calystegia,Plant,pollination,Bombus.pascuorum,flower.visitor,pollination,1.90E+01
Conolvulus_Calystegia,Plant,pollination,Melanostoma.mellinum,flower.visitor,pollination,4.97E+01
Conolvulus_Calystegia,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,1.90E+01
Conolvulus_Calystegia,Plant,pollination,Eupeodes.luniger,flower.visitor,pollination,4.97E+01
Conolvulus_Calystegia,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,4.97E+01
Conolvulus_Calystegia,Plant,pollination,Pieris.rapae,flower.visitor,pollination,9.99E-01
Matricaria.recutita,Plant,pollination,Delia.sp,flower.visitor,pollination,6.61E+03
Matricaria.recutita,Plant,pollination,Empis.livida,flower.visitor,pollination,9.26E+03
Matricaria.recutita,Plant,pollination,Phasia.pusilla,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Platycheirus.albimanus,flower.visitor,pollination,1.38E+03
Matricaria.recutita,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,6.27E+03
Matricaria.recutita,Plant,pollination,Scatopsidae.sp,flower.visitor,pollination,2.42E+03
Matricaria.recutita,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,3.98E+03
Matricaria.recutita,Plant,pollination,Syritta.pipiens,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Neomyia.cornicina,flower.visitor,pollination,2.31E+03
Matricaria.recutita,Plant,pollination,Eristalis.arbustorum,flower.visitor,pollination,1.46E+03
Matricaria.recutita,Plant,pollination,Melanostoma.mellinum,flower.visitor,pollination,1.28E+03
Matricaria.recutita,Plant,pollination,Rhagonycha.fulva,flower.visitor,pollination,2.98E+02
Matricaria.recutita,Plant,pollination,Rhinophora.lepida,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Siphona.geniculata,flower.visitor,pollination,1.99E+02
Matricaria.recutita,Plant,pollination,Sphaerophoria.sp,flower.visitor,pollination,5.19E+03
Matricaria.recutita,Plant,pollination,Sepsis.fulgens,flower.visitor,pollination,1.21E+03
Matricaria.recutita,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,1.47E+03
Matricaria.recutita,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,1.47E+03
Matricaria.recutita,Plant,pollination,Eudasyphora.cyanella,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Scaptomyza.pallida,flower.visitor,pollination,1.30E+03
Matricaria.recutita,Plant,pollination,Andrena.minutula,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Anthomyia.liturata,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Authonomus.rubi,flower.visitor,pollination,4.97E+01
Matricaria.recutita,Plant,pollination,Azelia.cilipes,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Bellardia.pandia,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Botanophila.fugax,flower.visitor,pollination,7.71E+02
Matricaria.recutita,Plant,pollination,Bruchus.rufimanus,flower.visitor,pollination,2.78E+03
Matricaria.recutita,Plant,pollination,Chrysotoxum.bicinctum,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Dolichopus.festivus,flower.visitor,pollination,2.78E+03
Matricaria.recutita,Plant,pollination,Eristalis.tenax,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Eupeodes.corollae,flower.visitor,pollination,1.54E+03
Matricaria.recutita,Plant,pollination,Gastrophysa.viridular,flower.visitor,pollination,2.31E+03
Matricaria.recutita,Plant,pollination,Helophilus.trivittatus,flower.visitor,pollination,7.71E+02
Matricaria.recutita,Plant,pollination,Hydrellia.griseola,flower.visitor,pollination,1.90E+03
Matricaria.recutita,Plant,pollination,Hylaeus.communis,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Oedemera.lurida,flower.visitor,pollination,7.71E+02
Matricaria.recutita,Plant,pollination,Olibrus.aeneus,flower.visitor,pollination,1.09E+03
Matricaria.recutita,Plant,pollination,Omphalapion.hookerorum,flower.visitor,pollination,6.96E+02
Matricaria.recutita,Plant,pollination,Opomyza.germinationis,flower.visitor,pollination,6.96E+02
Matricaria.recutita,Plant,pollination,Phasia.obesa,flower.visitor,pollination,1.54E+03
Matricaria.recutita,Plant,pollination,Platycheirus.manicatus,flower.visitor,pollination,7.71E+02
Matricaria.recutita,Plant,pollination,Platycheirus.sp,flower.visitor,pollination,7.71E+02
Matricaria.recutita,Plant,pollination,Pollenia.amentaria,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Pollenia.pediculata,flower.visitor,pollination,1.60E+03
Matricaria.recutita,Plant,pollination,Pollenia.rudis,flower.visitor,pollination,7.91E+02
Matricaria.recutita,Plant,pollination,Scaptomyza.flava,flower.visitor,pollination,6.66E+02
Matricaria.recutita,Plant,pollination,Sphaerophoria.menthastri,flower.visitor,pollination,6.05E+02
Matricaria.recutita,Plant,pollination,Sphaerophoria.scripta,flower.visitor,pollination,4.94E+03
Matricaria.recutita,Plant,pollination,Stenodiplosis.sp,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Thaumatomyia.glabra,flower.visitor,pollination,9.94E+01
Matricaria.recutita,Plant,pollination,Maniola.jurtina,flower.visitor,pollination,7.22E+02
Matricaria.recutita,Plant,pollination,Thymelicus.sylvestris,flower.visitor,pollination,5.68E+01
Papaver.sp.,Plant,pollination,Delia.sp,flower.visitor,pollination,7.71E+02
Papaver.sp.,Plant,pollination,Empis.livida,flower.visitor,pollination,4.97E+01
Papaver.sp.,Plant,pollination,Platycheirus.nielseni,flower.visitor,pollination,7.71E+02
Papaver.sp.,Plant,pollination,Bombus.lapidarius,flower.visitor,pollination,2.29E+03
Papaver.sp.,Plant,pollination,Bombus.terrestris,flower.visitor,pollination,2.22E+03
Papaver.sp.,Plant,pollination,Oedemera.nobilis,flower.visitor,pollination,9.94E+01
Sinapis.arvensis,Plant,pollination,Delia.sp,flower.visitor,pollination,7.23E+03
Sinapis.arvensis,Plant,pollination,Empis.livida,flower.visitor,pollination,1.41E+04
Sinapis.arvensis,Plant,pollination,Scathophaga.stercoraria,flower.visitor,pollination,6.66E+02
Sinapis.arvensis,Plant,pollination,Scatopsidae.sp,flower.visitor,pollination,7.20E+02
Sinapis.arvensis,Plant,pollination,Pegoplata.aestiva.or.Adia.cinerella,flower.visitor,pollination,1.52E+03
Sinapis.arvensis,Plant,pollination,Melanostoma.mellinum,flower.visitor,pollination,6.66E+02
Sinapis.arvensis,Plant,pollination,Tetramesa.sp,flower.visitor,pollination,7.48E+02
Sinapis.arvensis,Plant,pollination,Oscinella.frit,flower.visitor,pollination,2.16E+03
Sinapis.arvensis,Plant,pollination,Andrena.dorsata,flower.visitor,pollination,7.48E+02
Sinapis.arvensis,Plant,pollination,Cantharis.nigra,flower.visitor,pollination,1.80E+03
Sinapis.arvensis,Plant,pollination,Olibrus.aeneus,flower.visitor,pollination,1.80E+03
Sinapis.arvensis,Plant,pollination,Sphaerophoria.scripta,flower.visitor,pollination,1.11E+03
Sinapis.arvensis,Plant,pollination,Cephus.pygmaeus,flower.visitor,pollination,7.48E+02
Sinapis.arvensis,Plant,pollination,Chrysotus.sp,flower.visitor,pollination,7.20E+02
