Diadegma sp. G,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,13
Diadegma sp. G,Parasitoid,parasitism,Cnephasia incertana,Host,parasitism,8
Anthophila fabriciana,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,2
Anthophila fabriciana,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Macrocentrus cingulum,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Triclistus anthophilae,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Clinocentrus cunctator,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Oncophanes minutus,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Protapanteles parallelus,Parasitoid,parasitism,1
Anthophila fabriciana,Host,parasitism,Meteorus colon,Parasitoid,parasitism,1
Diadegma sp. H,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,2
Diadegma sp. H,Parasitoid,parasitism,Agonopterix heracliana,Host,parasitism,1
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,ukD26,Host,parasitism,1
Exotela cyclogaster var. umbellina,Parasitoid,parasitism,ukD3,Host,parasitism,1
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,3
Heterolexis balteata,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,4
Heterolexis balteata,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
ukL203,Host,parasitism,Hyposoter sp. A,Parasitoid,parasitism,1
Hyposoter sp. A,Parasitoid,parasitism,ukL203,Host,parasitism,1
Autographa gamma,Host,parasitism,Pales pavida,Parasitoid,parasitism,3
Pales pavida,Parasitoid,parasitism,Autographa gamma,Host,parasitism,3
Scaptomyza graminum,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Scaptomyza graminum,Host,parasitism,Opius gracilis,Parasitoid,parasitism,1
Sternaulopius rossicus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
ukL201,Host,parasitism,Tranosemella sp.,Parasitoid,parasitism,1
ukL201,Host,parasitism,Apanteles decorus,Parasitoid,parasitism,1
ukL201,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,1
Tranosemella sp.,Parasitoid,parasitism,ukL201,Host,parasitism,1
Stigmella spp.,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,1
Stigmella spp.,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Stigmella spp.,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Stigmella spp.,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phyllonorycter nicellii,Host,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phyllonorycter oxyacanthae,Host,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phyllonorycter maestingella,Host,parasitism,5
Achrysocharoides cilla,Parasitoid,parasitism,Parornix fagivora,Host,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Achrysocharoides cilla,Parasitoid,parasitism,Phyllonorycter oak complex,Host,parasitism,1
Agonia adducta,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chorebus solstitialis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chorebus solstitialis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Liriomyza congesta,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,2
Liriomyza congesta,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,3
Liriomyza congesta,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,1
Liriomyza congesta,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,4
Liriomyza congesta,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,7
Liriomyza congesta,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Liriomyza congesta,Host,parasitism,Chrysocharis viridis,Parasitoid,parasitism,1
Liriomyza congesta,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,1
Liriomyza congesta,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,20
Ectoedemia albifasciella,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
ukD11,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,4
ukD11,Host,parasitism,Opius gracilis,Parasitoid,parasitism,1
ukD11,Host,parasitism,Sphegigaster pallicornis,Parasitoid,parasitism,1
ukD11,Host,parasitism,Chorebus avesta,Parasitoid,parasitism,1
ukD11,Host,parasitism,Chorebus daimenes,Parasitoid,parasitism,1
ukD11,Host,parasitism,Bracon (Habrobracon) stabilis,Parasitoid,parasitism,1
Polygonia c-album,Host,parasitism,Compsilura concinnata,Parasitoid,parasitism,1
Compsilura concinnata,Parasitoid,parasitism,Polygonia c-album,Host,parasitism,1
Plutella xylostella,Host,parasitism,Cotesia vestalis,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,13
Plutella xylostella,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Apanteles sp.,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Diadegma ?semiclausum,Parasitoid,parasitism,1
Plutella xylostella,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,7
Plutella xylostella,Host,parasitism,Diadegma semiclausum,Parasitoid,parasitism,4
Plutella xylostella,Host,parasitism,Hyposoter sp. B,Parasitoid,parasitism,1
Cotesia vestalis,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Coleophora albitarsella,Host,parasitism,Diadegma (Neoangitia) sp.,Parasitoid,parasitism,1
Diadegma (Neoangitia) sp.,Parasitoid,parasitism,Coleophora albitarsella,Host,parasitism,1
Coleophora lineolea,Host,parasitism,Diadegma sp. B,Parasitoid,parasitism,1
Diadegma sp. B,Parasitoid,parasitism,Coleophora lineolea,Host,parasitism,1
Parornix anglicella,Host,parasitism,Diadegma stigmatellae,Parasitoid,parasitism,1
Parornix anglicella,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Parornix anglicella,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Diadegma stigmatellae,Parasitoid,parasitism,Parornix anglicella,Host,parasitism,1
Diadegma stigmatellae,Parasitoid,parasitism,ukL204,Host,parasitism,1
Phytomyza lappae,Host,parasitism,Gelis areator,Parasitoid,parasitism,1
Phytomyza lappae,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,1
Gelis areator,Parasitoid,parasitism,Phytomyza lappae,Host,parasitism,1
Gelis areator,Parasitoid,parasitism,Coleophora sp.,Host,parasitism,1
Pandemis heparana,Host,parasitism,Glypta sp. B,Parasitoid,parasitism,1
Glypta sp. B,Parasitoid,parasitism,Pandemis heparana,Host,parasitism,1
Grammospila rufiventris,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Grammospila rufiventris,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,2
ukD18,Host,parasitism,Hemiptarsenus unguicellus,Parasitoid,parasitism,1
Hyposoter sp. C,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
Meteorus melanostictus,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
Meteorus melanostictus,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
Opius gracilis,Parasitoid,parasitism,Scaptomyza graminum,Host,parasitism,1
Opius gracilis,Parasitoid,parasitism,ukD11,Host,parasitism,1
Ligdia adustata,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Sphegigaster pallicornis,Parasitoid,parasitism,ukD11,Host,parasitism,1
Triclistus anthophilae,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Phyllonorycter maestingella,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,5
Phyllonorycter maestingella,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Phyllonorycter maestingella,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
Phyllonorycter maestingella,Host,parasitism,Chrysocharis sp.,Parasitoid,parasitism,4
Phyllonorycter maestingella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,8
Aleiodes circumscriptus,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
Apanteles decorus,Parasitoid,parasitism,ukL201,Host,parasitism,1
Caloptilia syringella,Host,parasitism,Apanteles dilectus,Parasitoid,parasitism,3
Caloptilia syringella,Host,parasitism,Apanteles sp.,Parasitoid,parasitism,1
Caloptilia syringella,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Caloptilia syringella,Host,parasitism,Charmon cruentatus,Parasitoid,parasitism,6
Apanteles dilectus,Parasitoid,parasitism,Caloptilia syringella,Host,parasitism,3
Aphanogmus sp.,Parasitoid,parasitism,Parornix devoniella,Host,parasitism,1
Cnephasia spp.,Host,parasitism,Chelonus sp. Indet. Spec. B,Parasitoid,parasitism,1
Cnephasia spp.,Host,parasitism,Itoplectis maculator,Parasitoid,parasitism,1
Chelonus sp. Indet. Spec. B,Parasitoid,parasitism,Cnephasia spp.,Host,parasitism,1
Chorebus avesta,Parasitoid,parasitism,ukD11,Host,parasitism,1
Chorebus daimenes,Parasitoid,parasitism,ukD11,Host,parasitism,1
Chorebus diremtus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chrysocharis idyia,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Chrysocharis viridis,Parasitoid,parasitism,ukD39,Host,parasitism,1
Chrysocharis viridis,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Cirrospilus pictus,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Cirrospilus pictus,Parasitoid,parasitism,Liriomyza congesta,Host,parasitism,1
Cirrospilus pictus,Parasitoid,parasitism,Stigmella hybnerella,Host,parasitism,1
Cirrospilus pictus,Parasitoid,parasitism,Stigmella spp.,Host,parasitism,1
Cirrospilus pictus,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,10
ukD17,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Copidosoma aretas,Parasitoid,parasitism,ukL205,Host,parasitism,5
Phytomyza chaerophylii,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukL125,Host,parasitism,Diadegma sp. D,Parasitoid,parasitism,1
Diadegma sp. D,Parasitoid,parasitism,ukL125,Host,parasitism,1
Chromatomyia horticola,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,2
Chromatomyia horticola,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,2
Chromatomyia horticola,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Chromatomyia horticola,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Chromatomyia horticola,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,3
Chromatomyia horticola,Host,parasitism,Phaedrotoma exigua,Parasitoid,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Hemiptarsenus fulvicollis,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,3
Itoplectis maculator,Parasitoid,parasitism,Cnephasia spp.,Host,parasitism,1
ukL143,Host,parasitism,Microgaster novicia,Parasitoid,parasitism,1
Microgaster novicia,Parasitoid,parasitism,ukL143,Host,parasitism,1
ukD16,Host,parasitism,Opius pallipes,Parasitoid,parasitism,1
ukD16,Host,parasitism,Opius staryi,Parasitoid,parasitism,1
ukD16,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Opius staryi,Parasitoid,parasitism,ukD16,Host,parasitism,1
Phyllonorycter spp.,Host,parasitism,Pediobius alcaeus,Parasitoid,parasitism,1
Phyllonorycter spp.,Host,parasitism,Apanteles circumscriptus,Parasitoid,parasitism,1
Phyllonorycter spp.,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,1
Seladerma diffine,Parasitoid,parasitism,Phytomyza lappae,Host,parasitism,1
Seladerma diffine,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,2
Seladerma diffine,Parasitoid,parasitism,Phytomyza spinaciae,Host,parasitism,1
Seladerma diffine,Parasitoid,parasitism,ukD13,Host,parasitism,3
ukL202,Host,parasitism,Aleiodes similis,Parasitoid,parasitism,1
ukL202,Host,parasitism,Campoletis sp.,Parasitoid,parasitism,1
ukL232,Host,parasitism,Apanteles emarginatus,Parasitoid,parasitism,1
Apanteles emarginatus,Parasitoid,parasitism,ukL232,Host,parasitism,1
Apanteles emarginatus,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
ukL10,Host,parasitism,Apanteles xanthostigma,Parasitoid,parasitism,1
Chorebus aphantus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,5
Chorebus aphantus,Parasitoid,parasitism,ukD31,Host,parasitism,4
Chorebus aphantus,Parasitoid,parasitism,Cerodontha pygmaea,Host,parasitism,1
Stigmella microtheriella,Host,parasitism,Chrysocharis gemma,Parasitoid,parasitism,1
Stigmella microtheriella,Host,parasitism,Chrysocharis prodice,Parasitoid,parasitism,2
Stigmella microtheriella,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Agromyza nana,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
Agromyza nana,Host,parasitism,Chrysocharis liriomyzae,Parasitoid,parasitism,1
Agromyza nana,Host,parasitism,Opius funebris,Parasitoid,parasitism,1
Scaptomyza flava,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,2
Scaptomyza flava,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
Scaptomyza flava,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,1
Scaptomyza flava,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
ukD38,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
ukD38,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,2
ukD23,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,1
ukD23,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
Diadegma ?semiclausum,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Coleophora spinella,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Coleophora spinella,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,7
Diadegma indet.sp.,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Diadegma indet.sp.,Parasitoid,parasitism,ukL25,Host,parasitism,1
Diadegma semiclausum,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,4
Agonopterix heracliana,Host,parasitism,Diadegma sp. H,Parasitoid,parasitism,1
ukD26,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,1
ukD3,Host,parasitism,Exotela cyclogaster var. umbellina,Parasitoid,parasitism,1
ukD3,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,2
Coleophora sp.,Host,parasitism,Gelis areator,Parasitoid,parasitism,1
Hyposoter sp. B,Parasitoid,parasitism,Plutella xylostella,Host,parasitism,1
Hyposoter sp. B,Parasitoid,parasitism,ukL132,Host,parasitism,1
Opius levis,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,5
Opius levis,Parasitoid,parasitism,ukD44,Host,parasitism,1
ukD44,Host,parasitism,Opius levis,Parasitoid,parasitism,1
ukD44,Host,parasitism,Opius pallipes,Parasitoid,parasitism,2
Phytomyza sp.,Host,parasitism,Phaedrotoma reptantis,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Phaedrotoma sp. near rex,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Chorebus lateralis,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Colastes braconius,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Exotela flavicoxa,Parasitoid,parasitism,3
Phytomyza sp.,Host,parasitism,Miscogaster rufipes,Parasitoid,parasitism,1
Phytomyza sp.,Host,parasitism,Phaedrotoma reconditor,Parasitoid,parasitism,1
Phaedrotoma reptantis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Pnigalio sp.,Parasitoid,parasitism,Phytomyza spondylii,Host,parasitism,1
Phyllonorycter corylifoliella,Host,parasitism,Sympiesis sericeicornis,Parasitoid,parasitism,1
Phyllonorycter corylifoliella,Host,parasitism,Achrysocharoides atys,Parasitoid,parasitism,1
Parornix fagivora,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
ukL156,Host,parasitism,Bassus rugulosus,Parasitoid,parasitism,1
Bassus rugulosus,Parasitoid,parasitism,ukL156,Host,parasitism,1
Charmon cruentatus,Parasitoid,parasitism,Caloptilia syringella,Host,parasitism,6
Cnephasia asseclana,Host,parasitism,Chelonus sp.,Parasitoid,parasitism,1
Cnephasia asseclana,Host,parasitism,Campoplex sp. B,Parasitoid,parasitism,1
Chelonus sp.,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,1
ukD12,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukD12,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Derostenus punctiscuta,Parasitoid,parasitism,Stigmella aurella,Host,parasitism,1
Exotela flavicoxa,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,3
Exotela flavicoxa,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,3
Celypha lacunana,Host,parasitism,Glypta sp.,Parasitoid,parasitism,1
Celypha lacunana,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Celypha lacunana,Host,parasitism,Apanteles emarginatus,Parasitoid,parasitism,1
Glypta sp.,Parasitoid,parasitism,Celypha lacunana,Host,parasitism,1
Phaedrotoma sp. near rex,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Phytomyza spinaciae,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,1
Phytomyza spinaciae,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Bracon (Habrobracon) stabilis,Parasitoid,parasitism,ukD11,Host,parasitism,1
ukL128,Host,parasitism,Campoplex sp.,Parasitoid,parasitism,1
ukL128,Host,parasitism,Phaeogenes sp.,Parasitoid,parasitism,1
Campoplex sp.,Parasitoid,parasitism,ukL128,Host,parasitism,1
Campoplex sp.,Parasitoid,parasitism,ukL136,Host,parasitism,1
Chrysocharis liriomyzae,Parasitoid,parasitism,Agromyza nana,Host,parasitism,1
Chrysocharis liriomyzae,Parasitoid,parasitism,Phytomyza ranunculi,Host,parasitism,1
Chrysocharis liriomyzae,Parasitoid,parasitism,Phytomyza ranunculivora,Host,parasitism,1
ukD41,Host,parasitism,Chrysocharis pentheus,Parasitoid,parasitism,1
ukD41,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
ukD41,Host,parasitism,Neochrysocharis formosa,Parasitoid,parasitism,1
Liriomyza orbona,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Liriomyza orbona,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,17
Liriomyza orbona,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,3
Liriomyza orbona,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,2
Stigmella hybnerella,Host,parasitism,Cirrospilus pictus,Parasitoid,parasitism,1
Oncophanes minutus,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Protapanteles parallelus,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Protapanteles parallelus,Parasitoid,parasitism,Pleuroptya ruralis,Host,parasitism,1
ukD13,Host,parasitism,Seladerma diffine,Parasitoid,parasitism,3
Operophtera brumata,Host,parasitism,Apanteles candidatus,Parasitoid,parasitism,6
Operophtera brumata,Host,parasitism,Cotesia jucunda,Parasitoid,parasitism,6
Operophtera brumata,Host,parasitism,Opius pallipes,Parasitoid,parasitism,1
Operophtera brumata,Host,parasitism,Protapanteles delitutus,Parasitoid,parasitism,1
Operophtera brumata,Host,parasitism,Lissonota  sp.,Parasitoid,parasitism,1
Vanessa atalanta,Host,parasitism,Apechthis compunctor,Parasitoid,parasitism,1
Vanessa atalanta,Host,parasitism,Microgaster subcompleta,Parasitoid,parasitism,1
Apechthis compunctor,Parasitoid,parasitism,Vanessa atalanta,Host,parasitism,1
ukD47,Host,parasitism,Apodesmia rufipes,Parasitoid,parasitism,3
ukD47,Host,parasitism,Biosteres carbonarius,Parasitoid,parasitism,1
ukD47,Host,parasitism,Dapsilarthra florimela,Parasitoid,parasitism,4
Apodesmia rufipes,Parasitoid,parasitism,ukD47,Host,parasitism,3
Biosteres carbonarius,Parasitoid,parasitism,ukD47,Host,parasitism,1
Biosteres carbonarius,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
ukL136,Host,parasitism,Campoplex sp.,Parasitoid,parasitism,1
ukD31,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,4
ukD31,Host,parasitism,Chrysocharis orbicularis,Parasitoid,parasitism,1
ukD31,Host,parasitism,Pnigalio pectinicornis,Parasitoid,parasitism,1
Chorebus lateralis,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Phytomyza ranunculivora,Host,parasitism,Chrysocharis liriomyzae,Parasitoid,parasitism,1
Phytomyza ranunculivora,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,2
Phytomyza ranunculivora,Host,parasitism,Dacnusa macrospila,Parasitoid,parasitism,6
Phytomyza ranunculivora,Host,parasitism,Dacnusa sp.,Parasitoid,parasitism,6
Phytomyza ranunculivora,Host,parasitism,Dacnusa tarsalis,Parasitoid,parasitism,3
Phytomyza ranunculivora,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,26
Phytomyza ranunculivora,Host,parasitism,Hemiptarsenus fulvicollis,Parasitoid,parasitism,3
Phytomyza ranunculivora,Host,parasitism,Hemiptarsenus ornatus,Parasitoid,parasitism,2
Phytomyza ranunculivora,Host,parasitism,Pnigalio soemius,Parasitoid,parasitism,1
Cotesia jucunda,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,6
ukD32,Host,parasitism,Dacnusa areolaris,Parasitoid,parasitism,2
Dacnusa faeroensis,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
ukD15,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Dapsilarthra florimela,Parasitoid,parasitism,ukD47,Host,parasitism,4
Cnephasia incertana,Host,parasitism,Diadegma sp. G,Parasitoid,parasitism,8
ukL132,Host,parasitism,Hyposoter sp. B,Parasitoid,parasitism,1
Conistra ligula,Host,parasitism,Macrocentrus pallipes,Parasitoid,parasitism,31
Macrocentrus pallipes,Parasitoid,parasitism,Conistra ligula,Host,parasitism,31
Macrocentrus pallipes,Parasitoid,parasitism,ukL201,Host,parasitism,1
Meteorus colon,Parasitoid,parasitism,Anthophila fabriciana,Host,parasitism,1
Meteorus colon,Parasitoid,parasitism,Hypena proboscidalis,Host,parasitism,1
ukL62,Host,parasitism,Microgaster sp.,Parasitoid,parasitism,1
Microgaster sp.,Parasitoid,parasitism,ukL62,Host,parasitism,1
Miscogaster rufipes,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Opius funebris,Parasitoid,parasitism,Agromyza nana,Host,parasitism,1
Pediobius metallicus,Parasitoid,parasitism,Pegomya hyoscami,Host,parasitism,1
Pediobius metallicus,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,1
Pediobius saulius,Parasitoid,parasitism,Phyllonorycter coryli,Host,parasitism,1
Phaedrotoma reconditor,Parasitoid,parasitism,Phytomyza sp.,Host,parasitism,1
Phaeogenes sp.,Parasitoid,parasitism,ukL128,Host,parasitism,1
ukL25,Host,parasitism,Tranosema sp.,Parasitoid,parasitism,6
ukL25,Host,parasitism,Aleiodes similis,Parasitoid,parasitism,1
ukL25,Host,parasitism,Diadegma indet.sp.,Parasitoid,parasitism,1
Tranosema sp.,Parasitoid,parasitism,ukL25,Host,parasitism,6
Aleiodes sp.,Parasitoid,parasitism,ukL223,Host,parasitism,1
Cerodontha pygmaea,Host,parasitism,Chorebus aphantus,Parasitoid,parasitism,1
Cerodontha pygmaea,Host,parasitism,Chrysocharis pubicornis,Parasitoid,parasitism,1
Scaptomyza pallida,Host,parasitism,Chrysocharis pallipes,Parasitoid,parasitism,1
Scaptomyza pallida,Host,parasitism,Dacnusa temula,Parasitoid,parasitism,22
Orthosia gothica,Host,parasitism,Cotesia sp.,Parasitoid,parasitism,1
Cotesia sp.,Parasitoid,parasitism,Orthosia gothica,Host,parasitism,1
ukD33,Host,parasitism,Dacnusa confinis,Parasitoid,parasitism,1
ukD33,Host,parasitism,Dacnusa maculipes,Parasitoid,parasitism,1
Liriomyza ? amoena,Host,parasitism,Diglyphus isaea,Parasitoid,parasitism,1
Liriomyza ? amoena,Host,parasitism,Leptacis sp.,Parasitoid,parasitism,1
Orgyia antiqua,Host,parasitism,Eulophus larvarum,Parasitoid,parasitism,1
Eulophus larvarum,Parasitoid,parasitism,Orgyia antiqua,Host,parasitism,1
Leptacis sp.,Parasitoid,parasitism,Liriomyza ? amoena,Host,parasitism,1
Paraswammerdamia lutarea,Host,parasitism,Mesochorus sp.,Parasitoid,parasitism,1
Phyllonorycter oak complex,Host,parasitism,Achrysocharoides cilla,Parasitoid,parasitism,1
Phyllonorycter oak complex,Host,parasitism,Achrysocharoides splendens,Parasitoid,parasitism,1
Phyllonorycter oak complex,Host,parasitism,Cirrospilus diallus,Parasitoid,parasitism,1
ukL228,Host,parasitism,Adelius spec. nov.,Parasitoid,parasitism,1
Adelius spec. nov.,Parasitoid,parasitism,ukL228,Host,parasitism,1
Campoletis sp.,Parasitoid,parasitism,ukL202,Host,parasitism,1
Campoplex sp. B,Parasitoid,parasitism,Cnephasia asseclana,Host,parasitism,1
Chrysocharis polyzo,Parasitoid,parasitism,Chromatomyia nigra,Host,parasitism,1
Epiclerus panyas,Parasitoid,parasitism,Chromatomyia milii,Host,parasitism,3
Eurrhypara hortulata,Host,parasitism,Eumea linearicornis,Parasitoid,parasitism,3
Eumea linearicornis,Parasitoid,parasitism,Eurrhypara hortulata,Host,parasitism,3
Lissonota  sp.,Parasitoid,parasitism,Operophtera brumata,Host,parasitism,1
Acronicta psi,Host,parasitism,Microplitis strenuus,Parasitoid,parasitism,1
Microplitis strenuus,Parasitoid,parasitism,Acronicta psi,Host,parasitism,1
